MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
9/16/2018 2:15:25,36:13:0,12,3300,2926.03,4.05
9/16/2018 2:16:25,36:14:0,12,3300,2926.03,4.03
9/16/2018 2:17:26,36:15:0,12,3300,2926.03,4.03
9/16/2018 2:18:26,36:16:0,12,3300,2926.03,4.04
9/16/2018 2:19:25,36:17:0,12,3300,2926.03,4.04
9/16/2018 2:20:25,36:18:0,12,3300,2926.03,4.05
9/16/2018 2:21:25,36:19:0,12,3300,2926.03,4.05
9/16/2018 2:22:26,36:20:0,12,3300,2926.03,4.03
9/16/2018 2:23:26,36:21:0,12,3300,2926.03,4.05
9/16/2018 2:24:25,36:22:0,12,3300,2926.03,4.05
9/16/2018 2:25:25,36:23:0,12,3300,2926.03,4.05
9/16/2018 2:26:26,36:24:0,12,3300,2926.03,4.03
9/16/2018 2:27:26,36:25:0,12,3300,2926.03,4.04
9/16/2018 2:28:25,36:26:0,12,3300,2926.03,4.05
9/16/2018 2:29:25,36:27:0,12,3300,2926.03,4.03
9/16/2018 2:30:25,36:28:0,12,3300,2926.03,4.05
9/16/2018 2:31:26,36:29:0,12,3300,2926.03,4.05
9/16/2018 2:32:25,36:30:0,12,3300,2926.03,4.05
9/16/2018 2:33:25,36:31:0,12,3300,2926.03,4.04
9/16/2018 2:34:25,36:32:0,12,3300,2926.03,4.05
9/16/2018 2:35:26,36:33:0,12,3300,2926.03,4.04
9/16/2018 2:36:26,36:34:0,12,3300,2926.03,4.05
9/16/2018 2:37:25,36:35:0,12,3300,2926.03,4.04
9/16/2018 2:38:25,36:36:0,12,3300,2926.03,4.03
9/16/2018 2:39:25,36:37:0,12,3300,2926.03,4.06
9/16/2018 2:40:26,36:38:0,12,3300,2926.03,4.05
9/16/2018 2:41:25,36:39:0,12,3300,2926.03,4.05
9/16/2018 2:42:25,36:40:0,12,3300,2926.03,4.05
9/16/2018 2:43:25,36:41:0,12,3300,2926.03,4.05
9/16/2018 2:44:26,36:42:0,12,3300,2926.03,4.03
9/16/2018 2:45:25,36:43:0,12,3303,2929.72,4.05
9/16/2018 2:46:25,36:44:0,12,3306,2933.39,4.04
9/16/2018 2:47:25,36:45:0,12,3306,2933.39,4.05
9/16/2018 2:48:25,36:46:0,12,3306,2933.39,4.05
9/16/2018 2:49:25,36:47:0,12,3306,2933.39,4.05
9/16/2018 2:50:26,36:48:0,12,3306,2933.39,4.04
9/16/2018 2:51:25,36:49:0,12,3306,2933.39,4.04
9/16/2018 2:52:25,36:50:0,12,3306,2933.39,4.05
9/16/2018 2:53:25,36:51:0,12,3306,2933.39,4.03
9/16/2018 2:54:25,36:52:0,12,3306,2933.39,4.03
9/16/2018 2:55:25,36:53:0,12,3306,2933.39,4.04
9/16/2018 2:56:25,36:54:0,12,3307,2934.85,4.05
9/16/2018 2:57:25,36:55:0,12,3309,2937.06,4.05
9/16/2018 2:58:25,36:56:0,12,3309,2937.06,4.04
9/16/2018 2:59:25,36:57:0,12,3309,2937.06,4.05
9/16/2018 3:00:25,36:58:0,12,3309,2937.06,4.05
9/16/2018 3:01:25,36:59:0,12,3309,2937.06,4.05
9/16/2018 3:02:25,37:0:0,12,3309,2937.06,4.05
9/16/2018 3:03:25,37:1:0,12,3309,2937.06,4.03
9/16/2018 3:04:25,37:2:0,12,3309,2937.06,4.04
9/16/2018 3:05:25,37:3:0,12,3309,2937.06,4.04
9/16/2018 3:06:25,37:4:0,12,3309,2937.06,4.05
9/16/2018 3:07:25,37:5:0,12,3309,2937.06,4.04
9/16/2018 3:08:25,37:6:0,12,3309,2937.06,4.04
9/16/2018 3:09:25,37:7:0,12,3309,2937.06,4.04
9/16/2018 3:10:25,37:8:0,12,3313,2939.63,4.05
9/16/2018 3:11:25,37:9:0,12,3315,2941.83,4.05
9/16/2018 3:12:25,37:10:0,12,3315,2941.83,4.04
9/16/2018 3:13:25,37:11:0,12,3315,2941.83,4.04
9/16/2018 3:14:25,37:12:0,12,3317,2944.77,4.05
9/16/2018 3:15:25,37:13:0,12,3317,2944.77,4.05
9/16/2018 3:16:25,37:14:0,12,3317,2944.77,4.05
9/16/2018 3:17:25,37:15:0,12,3317,2944.77,4.04
9/16/2018 3:18:25,37:16:0,12,3317,2944.77,4.05
9/16/2018 3:19:25,37:17:0,12,3317,2944.77,4.05
9/16/2018 3:20:25,37:18:0,12,3317,2944.77,4.05
9/16/2018 3:21:25,37:19:0,12,3317,2944.77,4.05
9/16/2018 3:22:25,37:20:0,12,3317,2944.77,4.05
9/16/2018 3:23:25,37:21:0,12,3317,2944.77,4.04
9/16/2018 3:24:25,37:22:0,12,3317,2944.77,4.04
9/16/2018 3:25:25,37:23:0,12,3317,2944.77,4.05
9/16/2018 3:26:25,37:24:0,12,3317,2944.77,4.03
9/16/2018 3:27:25,37:25:0,12,3317,2944.77,4.05
9/16/2018 3:28:25,37:26:0,12,3317,2944.77,4.05
9/16/2018 3:29:25,37:27:0,12,3317,2944.77,4.04
9/16/2018 3:30:25,37:28:0,12,3317,2944.77,4.05
9/16/2018 3:31:25,37:29:0,12,3317,2944.77,4.02
9/16/2018 3:32:25,37:30:0,12,3317,2944.77,4.03
9/16/2018 3:33:25,37:31:0,12,3317,2944.77,4.04
9/16/2018 3:34:25,37:32:0,12,3317,2944.77,4.04
9/16/2018 3:35:25,37:33:0,12,3322,2949.92,4.05
9/16/2018 3:36:25,37:34:0,12,3322,2949.92,4.03
9/16/2018 3:37:25,37:35:0,12,3322,2949.92,4.05
9/16/2018 3:38:25,37:36:0,12,3322,2949.92,4.05
9/16/2018 3:39:25,37:37:0,12,3322,2949.92,4.05
9/16/2018 3:40:25,37:38:0,12,3322,2949.92,4.05
9/16/2018 3:41:25,37:39:0,12,3322,2949.92,4.03
9/16/2018 3:42:25,37:40:0,12,3322,2949.92,4.05
9/16/2018 3:43:25,37:41:0,12,3322,2949.92,4.05
9/16/2018 3:44:25,37:42:0,12,3322,2949.92,4.04
9/16/2018 3:45:25,37:43:0,12,3322,2949.92,4.04
9/16/2018 3:46:25,37:44:0,12,3322,2949.92,4.04
9/16/2018 3:47:25,37:45:0,12,3322,2949.92,4.03
9/16/2018 3:48:25,37:46:0,12,3322,2949.92,4.05
9/16/2018 3:49:25,37:47:0,12,3324,2953.22,4.05
9/16/2018 3:50:24,37:48:0,12,3324,2953.22,4.04
9/16/2018 3:51:25,37:49:0,12,3324,2953.22,4.04
9/16/2018 3:52:25,37:50:0,12,3324,2953.22,4.05
9/16/2018 3:53:25,37:51:0,12,3324,2953.22,4.05
9/16/2018 3:54:24,37:52:0,12,3324,2953.22,4.04
9/16/2018 3:55:25,37:53:0,12,3324,2953.22,4.05
9/16/2018 3:56:25,37:54:0,12,3325,2954.32,4.04
9/16/2018 3:57:24,37:55:0,12,3327,2955.79,4.04
9/16/2018 3:58:25,37:56:0,12,3331,2962.76,4.04
9/16/2018 3:59:25,37:57:0,12,3339,2968.35,4.04
9/16/2018 4:00:25,37:58:0,12,3345,2973.51,4.04
9/16/2018 4:01:25,37:59:0,12,3351,2978.66,4.04
9/16/2018 4:02:24,38:0:0,12,3351,2978.66,4.04
9/16/2018 4:03:25,38:1:0,12,3351,2978.66,4.05
9/16/2018 4:04:25,38:2:0,12,3351,2978.66,4.04
9/16/2018 4:05:25,38:3:0,12,3351,2978.66,4.04
9/16/2018 4:06:24,38:4:0,12,3351,2978.66,4.04
9/16/2018 4:07:24,38:5:0,12,3351,2978.66,4.05
9/16/2018 4:08:25,38:6:0,12,3351,2978.66,4.05
9/16/2018 4:09:25,38:7:0,12,3351,2978.66,4.04
9/16/2018 4:10:25,38:8:0,12,3351,2978.66,4.04
9/16/2018 4:11:25,38:9:0,12,3353,2981.97,4.05
9/16/2018 4:12:25,38:10:0,12,3353,2981.97,4.05
9/16/2018 4:13:25,38:11:0,12,3353,2981.97,4.05
9/16/2018 4:14:24,38:12:0,12,3353,2981.97,4.05
9/16/2018 4:15:24,38:13:0,12,3353,2981.97,4.04
9/16/2018 4:16:25,38:14:0,12,3353,2981.97,4.04
9/16/2018 4:17:25,38:15:0,12,3353,2981.97,4.02
9/16/2018 4:18:24,38:16:0,12,3353,2981.97,4.04
9/16/2018 4:19:24,38:17:0,12,3353,2981.97,4.05
9/16/2018 4:20:25,38:18:0,12,3353,2981.97,4.05
9/16/2018 4:21:25,38:19:0,12,3353,2981.97,4.04
9/16/2018 4:22:25,38:20:0,12,3353,2981.97,4.04
9/16/2018 4:23:24,38:21:0,12,3353,2981.97,4.04
9/16/2018 4:24:24,38:22:0,12,3353,2981.97,4.04
9/16/2018 4:25:24,38:23:0,12,3354,2983.07,4.04
9/16/2018 4:26:25,38:24:0,12,3354,2983.07,4.03
9/16/2018 4:27:25,38:25:0,12,3356,2984.90,4.04
9/16/2018 4:28:25,38:26:0,12,3360,2989.35,4.03
9/16/2018 4:29:25,38:27:0,12,3364,2992.66,4.04
9/16/2018 4:30:24,38:28:0,12,3370,3000.01,4.04
9/16/2018 4:31:25,38:29:0,12,3373,3004.04,4.03
9/16/2018 4:32:25,38:30:0,12,3377,3005.93,4.05
9/16/2018 4:33:25,38:31:0,12,3377,3005.93,4.05
9/16/2018 4:34:24,38:32:0,12,3377,3005.93,4.04
9/16/2018 4:35:24,38:33:0,12,3381,3010.32,4.03
9/16/2018 4:36:24,38:34:0,12,3387,3023.15,4.04
9/16/2018 4:37:24,38:35:0,12,3391,3026.45,4.03
9/16/2018 4:38:24,38:36:0,12,3396,3031.22,4.04
9/16/2018 4:39:25,38:37:0,12,3411,3048.47,4.05
9/16/2018 4:40:24,38:38:0,12,3421,3055.58,4.04
9/16/2018 4:41:25,38:39:0,12,3431,3061.50,4.05
9/16/2018 4:42:25,38:40:0,12,3435,3063.33,4.03
9/16/2018 4:43:25,38:41:0,12,3439,3066.26,4.04
9/16/2018 4:44:24,38:42:0,12,3439,3066.26,4.04
9/16/2018 4:45:24,38:43:0,12,3448,3075.80,4.03
9/16/2018 4:46:24,38:44:0,12,3451,3078.73,4.04
9/16/2018 4:47:24,38:45:0,12,3451,3078.73,4.04
9/16/2018 4:48:24,38:46:0,12,3451,3078.73,4.03
9/16/2018 4:49:25,38:47:0,12,3451,3078.73,4.03
9/16/2018 4:50:24,38:48:0,12,3455,3082.40,4.05
9/16/2018 4:51:24,38:49:0,12,3455,3082.40,4.04
9/16/2018 4:52:24,38:50:0,12,3467,3091.94,4.05
9/16/2018 4:53:24,38:51:0,12,3474,3100.37,4.05
9/16/2018 4:54:24,38:52:0,12,3481,3107.33,4.03
9/16/2018 4:55:24,38:53:0,12,3487,3111.36,4.02
9/16/2018 4:56:24,38:54:0,12,3492,3114.75,4.04
9/16/2018 4:57:24,38:55:0,12,3493,3115.48,4.04
9/16/2018 4:58:24,38:56:0,12,3493,3115.48,4.05
9/16/2018 4:59:25,38:57:0,12,3501,3123.17,4.05
9/16/2018 5:00:24,38:58:0,12,3513,3131.24,4.05
9/16/2018 5:01:24,38:59:0,12,3522,3138.27,4.04
9/16/2018 5:02:24,39:0:0,12,3530,3154.39,4.04
9/16/2018 5:03:24,39:1:0,12,3536,3160.65,4.03
9/16/2018 5:04:24,39:2:0,12,3547,3166.90,4.04
9/16/2018 5:05:24,39:3:0,12,3554,3173.50,4.05
9/16/2018 5:06:24,39:4:0,12,3563,3182.30,4.04
9/16/2018 5:07:24,39:5:0,12,3571,3189.01,4.03
9/16/2018 5:08:24,39:6:0,12,3591,3203.67,4.03
9/16/2018 5:09:24,39:7:0,12,3592,3204.04,4.04
9/16/2018 5:10:24,39:8:0,12,3605,3215.40,4.03
9/16/2018 5:11:24,39:9:0,12,3609,3219.06,4.02
9/16/2018 5:12:24,39:10:0,12,3611,3220.90,4.04
9/16/2018 5:13:24,39:11:0,12,3622,3230.50,4.04
9/16/2018 5:14:24,39:12:0,12,3631,3238.98,4.03
9/16/2018 5:15:24,39:13:0,12,3631,3238.98,4.04
9/16/2018 5:16:24,39:14:0,12,3631,3238.98,4.04
9/16/2018 5:17:24,39:15:0,12,3631,3238.98,4.04
9/16/2018 5:18:24,39:16:0,12,3631,3238.98,4.04
9/16/2018 5:19:24,39:17:0,12,3631,3238.98,4.04
9/16/2018 5:20:24,39:18:0,12,3631,3238.98,4.04
9/16/2018 5:21:24,39:19:0,12,3631,3238.98,4.05
9/16/2018 5:22:24,39:20:0,12,3631,3238.98,4.05
9/16/2018 5:23:24,39:21:0,12,3631,3238.98,4.04
9/16/2018 5:24:24,39:22:0,12,3631,3238.98,4.04
9/16/2018 5:25:24,39:23:0,12,3631,3238.98,4.05
9/16/2018 5:26:24,39:24:0,12,3631,3238.98,4.05
9/16/2018 5:27:24,39:25:0,12,3631,3238.98,4.04
9/16/2018 5:28:24,39:26:0,12,3631,3238.98,4.04
9/16/2018 5:29:24,39:27:0,12,3631,3238.98,4.04
9/16/2018 5:30:24,39:28:0,12,3631,3238.98,4.03
9/16/2018 5:31:24,39:29:0,12,3631,3238.98,4.03
9/16/2018 5:32:24,39:30:0,12,3631,3238.98,4.03
9/16/2018 5:33:24,39:31:0,12,3631,3238.98,4.05
9/16/2018 5:34:24,39:32:0,12,3631,3238.98,4.02
9/16/2018 5:35:24,39:33:0,12,3631,3238.98,4.05
9/16/2018 5:36:24,39:34:0,12,3631,3238.98,4.04
9/16/2018 5:37:24,39:35:0,12,3631,3238.98,4.04
9/16/2018 5:38:24,39:36:0,12,3631,3238.98,4.05
9/16/2018 5:39:24,39:37:0,12,3631,3238.98,4.03
9/16/2018 5:40:24,39:38:0,12,3631,3238.98,4.05
9/16/2018 5:41:24,39:39:0,12,3631,3238.98,4.03
9/16/2018 5:42:24,39:40:0,12,3631,3238.98,4.03
9/16/2018 5:43:24,39:41:0,12,3631,3238.98,4.05
9/16/2018 5:44:24,39:42:0,12,3631,3238.98,4.04
9/16/2018 5:45:24,39:43:0,12,3631,3238.98,4.04
9/16/2018 5:46:23,39:44:0,12,3631,3238.98,4.03
9/16/2018 5:47:24,39:45:0,12,3631,3238.98,4.06
9/16/2018 5:48:24,39:46:0,12,3631,3238.98,4.04
9/16/2018 5:49:24,39:47:0,12,3631,3238.98,4.04
9/16/2018 5:50:24,39:48:0,12,3631,3238.98,4.04
9/16/2018 5:51:24,39:49:0,12,3631,3238.98,4.03
9/16/2018 5:52:24,39:50:0,12,3631,3238.98,4.04
9/16/2018 5:53:24,39:51:0,12,3631,3238.98,4.03
9/16/2018 5:54:24,39:52:0,12,3631,3238.98,4.03
9/16/2018 5:55:23,39:53:0,12,3631,3238.98,4.04
9/16/2018 5:56:24,39:54:0,12,3631,3238.98,4.05
9/16/2018 5:57:24,39:55:0,12,3631,3238.98,4.03
9/16/2018 5:58:24,39:56:0,12,3631,3238.98,4.04
9/16/2018 5:59:23,39:57:0,12,3631,3238.98,4.03
9/16/2018 6:00:24,39:58:0,12,3631,3238.98,4.03
9/16/2018 6:01:24,39:59:0,12,3631,3238.98,4.05
9/16/2018 6:02:24,40:0:0,12,3631,3238.98,4.04
9/16/2018 6:03:24,40:1:0,12,3631,3238.98,4.03
9/16/2018 6:04:23,40:2:0,12,3631,3238.98,4.03
9/16/2018 6:05:24,40:3:0,12,3631,3238.98,4.03
9/16/2018 6:06:24,40:4:0,12,3638,3243.75,4.04
9/16/2018 6:07:24,40:5:0,12,3638,3243.75,4.05
9/16/2018 6:08:24,40:6:0,12,3638,3243.75,4.05
9/16/2018 6:09:23,40:7:0,12,3638,3243.75,4.04
9/16/2018 6:10:23,40:8:0,12,3638,3243.75,4.04
9/16/2018 6:11:24,40:9:0,12,3638,3243.75,4.05
9/16/2018 6:12:24,40:10:0,12,3641,3245.95,4.02
9/16/2018 6:13:23,40:11:0,12,3644,3249.25,4.03
9/16/2018 6:14:24,40:12:0,12,3644,3249.25,4.04
9/16/2018 6:15:24,40:13:0,12,3644,3249.25,4.04
9/16/2018 6:16:24,40:14:0,12,3647,3252.19,4.03
9/16/2018 6:17:23,40:15:0,12,3647,3252.19,4.05
9/16/2018 6:18:23,40:16:0,12,3647,3252.19,4.03
9/16/2018 6:19:24,40:17:0,12,3647,3252.19,4.04
9/16/2018 6:20:24,40:18:0,12,3647,3252.19,4.05
9/16/2018 6:21:24,40:19:0,12,3647,3252.19,4.05
9/16/2018 6:22:23,40:20:0,12,3647,3252.19,4.04
9/16/2018 6:23:23,40:21:0,12,3647,3252.19,4.04
9/16/2018 6:24:24,40:22:0,12,3647,3252.19,4.05
9/16/2018 6:25:24,40:23:0,12,3647,3252.19,4.03
9/16/2018 6:26:23,40:24:0,12,3647,3252.19,4.04
9/16/2018 6:27:23,40:25:0,12,3647,3252.19,4.04
9/16/2018 6:28:24,40:26:0,12,3647,3252.19,4.03
9/16/2018 6:29:24,40:27:0,12,3647,3252.19,4.03
9/16/2018 6:30:23,40:28:0,12,3647,3252.19,4.03
9/16/2018 6:31:23,40:29:0,12,3647,3252.19,4.05
9/16/2018 6:32:23,40:30:0,12,3647,3252.19,4.05
9/16/2018 6:33:24,40:31:0,12,3647,3252.19,4.04
9/16/2018 6:34:24,40:32:0,12,3647,3252.19,4.03
9/16/2018 6:35:23,40:33:0,12,3647,3252.19,4.03
9/16/2018 6:36:23,40:34:0,12,3647,3252.19,4.04
9/16/2018 6:37:23,40:35:0,12,3647,3252.19,4.05
9/16/2018 6:38:24,40:36:0,12,3647,3252.19,4.03
9/16/2018 6:39:23,40:37:0,12,3647,3252.19,4.03
9/16/2018 6:40:23,40:38:0,12,3647,3252.19,4.03
9/16/2018 6:41:23,40:39:0,12,3647,3252.19,4.03
9/16/2018 6:42:24,40:40:0,12,3647,3252.19,4.03
9/16/2018 6:43:23,40:41:0,12,3647,3252.19,4.03
9/16/2018 6:44:23,40:42:0,12,3647,3252.19,4.03
9/16/2018 6:45:23,40:43:0,12,3647,3252.19,4.03
9/16/2018 6:46:23,40:44:0,12,3647,3252.19,4.04
9/16/2018 6:47:24,40:45:0,12,3647,3252.19,4.05
9/16/2018 6:48:23,40:46:0,12,3647,3252.19,4.02
9/16/2018 6:49:23,40:47:0,12,3647,3252.19,4.05
9/16/2018 6:50:23,40:48:0,12,3647,3252.19,4.03
9/16/2018 6:51:24,40:49:0,12,3647,3252.19,4.04
9/16/2018 6:52:23,40:50:0,12,3647,3252.19,4.04
9/16/2018 6:53:23,40:51:0,12,3647,3252.19,4.04
9/16/2018 6:54:23,40:52:0,12,3647,3252.19,4.03
9/16/2018 6:55:23,40:53:0,12,3647,3252.19,4.05
9/16/2018 6:56:23,40:54:0,12,3647,3252.19,4.03
9/16/2018 6:57:23,40:55:0,12,3647,3252.19,4.03
9/16/2018 6:58:23,40:56:0,12,3647,3252.19,4.03
9/16/2018 6:59:23,40:57:0,12,3647,3252.19,4.03
9/16/2018 7:00:24,40:58:0,12,3647,3252.19,4.03
9/16/2018 7:01:23,40:59:0,12,3647,3252.19,4.03
9/16/2018 7:02:23,41:0:0,12,3647,3252.19,4.04
9/16/2018 7:03:23,41:1:0,12,3647,3252.19,4.03
9/16/2018 7:04:23,41:2:0,12,3647,3252.19,4.03
9/16/2018 7:05:23,41:3:0,12,3647,3252.19,4.04
9/16/2018 7:06:23,41:4:0,12,3647,3252.19,4.03
9/16/2018 7:07:23,41:5:0,12,3647,3252.19,4.05
9/16/2018 7:08:23,41:6:0,12,3647,3252.19,4.04
9/16/2018 7:09:23,41:7:0,12,3647,3252.19,4.03
9/16/2018 7:10:23,41:8:0,12,3647,3252.19,4.04
9/16/2018 7:11:23,41:9:0,12,3647,3252.19,4.03
9/16/2018 7:12:23,41:10:0,12,3647,3252.19,4.03
9/16/2018 7:13:23,41:11:0,12,3647,3252.19,4.04
9/16/2018 7:14:23,41:12:0,12,3647,3252.19,4.03
9/16/2018 7:15:23,41:13:0,12,3647,3252.19,4.03
9/16/2018 7:16:23,41:14:0,12,3647,3252.19,4.03
9/16/2018 7:17:23,41:15:0,12,3647,3252.19,4.03
9/16/2018 7:18:23,41:16:0,12,3647,3252.19,4.03
9/16/2018 7:19:23,41:17:0,12,3647,3252.19,4.02
9/16/2018 7:20:23,41:18:0,12,3647,3252.19,4.03
9/16/2018 7:21:23,41:19:0,12,3647,3252.19,4.05
9/16/2018 7:22:23,41:20:0,12,3647,3252.19,4.04
9/16/2018 7:23:23,41:21:0,12,3647,3252.19,4.04
9/16/2018 7:24:23,41:22:0,12,3647,3252.19,4.03
9/16/2018 7:25:23,41:23:0,12,3647,3252.19,4.03
9/16/2018 7:26:23,41:24:0,12,3647,3252.19,4.04
9/16/2018 7:27:23,41:25:0,12,3647,3252.19,4.03
9/16/2018 7:28:23,41:26:0,12,3647,3252.19,4.05
9/16/2018 7:29:23,41:27:0,12,3647,3252.19,4.04
9/16/2018 7:30:23,41:28:0,12,3647,3252.19,4.03
9/16/2018 7:31:23,41:29:0,12,3647,3252.19,4.03
9/16/2018 7:32:23,41:30:0,12,3647,3252.19,4.04
9/16/2018 7:33:23,41:31:0,12,3647,3252.19,4.04
9/16/2018 7:34:23,41:32:0,12,3647,3252.19,4.05
9/16/2018 7:35:23,41:33:0,12,3647,3252.19,4.03
9/16/2018 7:36:23,41:34:0,12,3647,3252.19,4.04
9/16/2018 7:37:23,41:35:0,12,3647,3252.19,4.04
9/16/2018 7:38:23,41:36:0,12,3647,3252.19,4.03
9/16/2018 7:39:23,41:37:0,12,3647,3252.19,4.03
9/16/2018 7:40:23,41:38:0,12,3647,3252.19,4.03
9/16/2018 7:41:23,41:39:0,12,3647,3252.19,4.04
9/16/2018 7:42:23,41:40:0,12,3647,3252.19,4.03
9/16/2018 7:43:23,41:41:0,12,3647,3252.19,4.03
9/16/2018 7:44:23,41:42:0,12,3647,3252.19,4.03
9/16/2018 7:45:23,41:43:0,12,3647,3252.19,4.05
9/16/2018 7:46:23,41:44:0,12,3647,3252.19,4.03
9/16/2018 7:47:23,41:45:0,12,3647,3252.19,4.03
9/16/2018 7:48:23,41:46:0,12,3647,3252.19,4.04
9/16/2018 7:49:23,41:47:0,12,3647,3252.19,4.03
9/16/2018 7:50:22,41:48:0,12,3647,3252.19,4.04
9/16/2018 7:51:23,41:49:0,12,3647,3252.19,4.03
9/16/2018 7:52:23,41:50:0,12,3647,3252.19,4.04
9/16/2018 7:53:23,41:51:0,12,3647,3252.19,4.03
9/16/2018 7:54:23,41:52:0,12,3647,3252.19,4.05
9/16/2018 7:55:23,41:53:0,12,3647,3252.19,4.03
9/16/2018 7:56:23,41:54:0,12,3647,3252.19,4.02
9/16/2018 7:57:23,41:55:0,12,3647,3252.19,4.03
9/16/2018 7:58:23,41:56:0,12,3647,3252.19,4.04
9/16/2018 7:59:22,41:57:0,12,3647,3252.19,4.03
9/16/2018 8:00:23,41:58:0,12,3647,3252.19,4.03
9/16/2018 8:01:23,41:59:0,12,3647,3252.19,4.03
9/16/2018 8:02:23,42:0:0,12,3647,3252.19,4.03
9/16/2018 8:03:22,42:1:0,12,3647,3252.19,4.03
9/16/2018 8:04:23,42:2:0,12,3647,3252.19,4.03
9/16/2018 8:05:23,42:3:0,12,3647,3252.19,4.03
9/16/2018 8:06:23,42:4:0,12,3647,3252.19,4.03
9/16/2018 8:07:23,42:5:0,12,3647,3252.19,4.04
9/16/2018 8:08:22,42:6:0,12,3647,3252.19,4.03
9/16/2018 8:09:23,42:7:0,12,3647,3252.19,4.03
9/16/2018 8:10:23,42:8:0,12,3647,3252.19,4.03
9/16/2018 8:11:23,42:9:0,12,3647,3252.19,4.02
9/16/2018 8:12:22,42:10:0,12,3647,3252.19,4.03
9/16/2018 8:13:22,42:11:0,12,3647,3252.19,4.04
9/16/2018 8:14:23,42:12:0,12,3647,3252.19,4.03
9/16/2018 8:15:23,42:13:0,12,3647,3252.19,4.03
9/16/2018 8:16:22,42:14:0,12,3647,3252.19,4.03
9/16/2018 8:17:22,42:15:0,12,3647,3252.19,4.05
9/16/2018 8:18:23,42:16:0,12,3647,3252.19,4.03
9/16/2018 8:19:23,42:17:0,12,3647,3252.19,4.03
9/16/2018 8:20:23,42:18:0,12,3647,3252.19,4.03
9/16/2018 8:21:22,42:19:0,12,3647,3252.19,4.03
9/16/2018 8:22:22,42:20:0,12,3647,3252.19,4.03
9/16/2018 8:23:23,42:21:0,12,3647,3252.19,4.03
9/16/2018 8:24:23,42:22:0,12,3647,3252.19,4.03
9/16/2018 8:25:22,42:23:0,12,3647,3252.19,4.04
9/16/2018 8:26:22,42:24:0,12,3647,3252.19,4.05
9/16/2018 8:27:23,42:25:0,12,3647,3252.19,4.03
9/16/2018 8:28:23,42:26:0,12,3647,3252.19,4.03
9/16/2018 8:29:22,42:27:0,12,3647,3252.19,4.03
9/16/2018 8:30:22,42:28:0,12,3647,3252.19,4.03
9/16/2018 8:31:22,42:29:0,12,3647,3252.19,4.03
9/16/2018 8:32:23,42:30:0,12,3647,3252.19,4.03
9/16/2018 8:33:23,42:31:0,12,3647,3252.19,4.03
9/16/2018 8:34:22,42:32:0,12,3647,3252.19,4.03
9/16/2018 8:35:22,42:33:0,12,3647,3252.19,4.03
9/16/2018 8:36:23,42:34:0,12,3647,3252.19,4.03
9/16/2018 8:37:23,42:35:0,12,3647,3252.19,4.03
9/16/2018 8:38:22,42:36:0,12,3647,3252.19,4.03
9/16/2018 8:39:22,42:37:0,12,3647,3252.19,4.03
9/16/2018 8:40:22,42:38:0,12,3647,3252.19,4.03
9/16/2018 8:41:23,42:39:0,12,3647,3252.19,4.03
9/16/2018 8:42:22,42:40:0,12,3647,3252.19,4.03
9/16/2018 8:43:22,42:41:0,12,3647,3252.19,4.04
9/16/2018 8:44:22,42:42:0,12,3647,3252.19,4.03
9/16/2018 8:45:23,42:43:0,12,3647,3252.19,4.04
9/16/2018 8:46:23,42:44:0,12,3647,3252.19,4.03
9/16/2018 8:47:22,42:45:0,12,3647,3252.19,4.04
9/16/2018 8:48:22,42:46:0,12,3647,3252.19,4.03
9/16/2018 8:49:22,42:47:0,12,3647,3252.19,4.04
9/16/2018 8:50:23,42:48:0,12,3647,3252.19,4.03
9/16/2018 8:51:22,42:49:0,12,3647,3252.19,4.05
9/16/2018 8:52:22,42:50:0,12,3647,3252.19,4.04
9/16/2018 8:53:22,42:51:0,12,3647,3252.19,4.04
9/16/2018 8:54:22,42:52:0,12,3647,3252.19,4.03
9/16/2018 8:55:22,42:53:0,12,3647,3252.19,4.03
9/16/2018 8:56:22,42:54:0,12,3647,3252.19,4.04
9/16/2018 8:57:22,42:55:0,12,3647,3252.19,4.03
9/16/2018 8:58:22,42:56:0,12,3647,3252.19,4.02
9/16/2018 8:59:22,42:57:0,12,3647,3252.19,4.03
9/16/2018 9:00:22,42:58:0,12,3647,3252.19,4.02
9/16/2018 9:01:22,42:59:0,12,3647,3252.19,4.03
9/16/2018 9:02:22,43:0:0,12,3647,3252.19,4.03
9/16/2018 9:03:22,43:1:0,12,3647,3252.19,4.03
9/16/2018 9:04:22,43:2:0,12,3647,3252.19,4.03
9/16/2018 9:05:22,43:3:0,12,3647,3252.19,4.03
9/16/2018 9:06:22,43:4:0,12,3650,3257.38,4.02
9/16/2018 9:07:22,43:5:0,12,3651,3258.85,4.03
9/16/2018 9:08:22,43:6:0,12,3651,3258.85,4.03
9/16/2018 9:09:22,43:7:0,12,3651,3258.85,4.03
9/16/2018 9:10:22,43:8:0,12,3653,3259.95,4.03
9/16/2018 9:11:22,43:9:0,12,3653,3259.95,4.03
9/16/2018 9:12:22,43:10:0,12,3653,3259.95,4.03
9/16/2018 9:13:22,43:11:0,12,3653,3259.95,4.03
9/16/2018 9:14:22,43:12:0,12,3664,3267.72,4.04
9/16/2018 9:15:22,43:13:0,12,3666,3268.82,4.03
9/16/2018 9:16:22,43:14:0,12,3666,3268.82,4.03
