MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
12/6/2018 13:28:47,24:4:0,16,1764,1705.09,3.90
12/6/2018 13:29:47,24:5:0,16,1764,1705.09,3.90
12/6/2018 13:30:47,24:6:0,16,1764,1705.09,3.89
12/6/2018 13:31:47,24:7:0,16,1764,1705.09,3.90
12/6/2018 13:32:47,24:8:0,16,1764,1705.09,3.90
12/6/2018 13:33:47,24:9:0,16,1764,1705.09,3.89
12/6/2018 13:34:47,24:10:0,16,1764,1705.09,3.89
12/6/2018 13:35:47,24:11:0,16,1764,1705.09,3.89
12/6/2018 13:36:47,24:12:0,16,1764,1705.09,3.89
12/6/2018 13:37:47,24:13:0,16,1764,1705.09,3.90
12/6/2018 13:38:47,24:14:0,16,1764,1705.09,3.90
12/6/2018 13:39:47,24:15:0,16,1764,1705.09,3.90
12/6/2018 13:40:47,24:16:0,16,1764,1705.09,3.89
12/6/2018 13:41:47,24:17:0,16,1764,1705.09,3.90
12/6/2018 13:42:47,24:18:0,16,1764,1705.09,3.87
12/6/2018 13:43:47,24:19:0,16,1764,1705.09,3.89
12/6/2018 13:44:47,24:20:0,16,1764,1705.09,3.89
12/6/2018 13:45:47,24:21:0,16,1764,1705.09,3.87
12/6/2018 13:46:47,24:22:0,16,1764,1705.09,3.87
12/6/2018 13:47:47,24:23:0,16,1764,1705.09,3.90
12/6/2018 13:48:47,24:24:0,16,1764,1705.09,3.90
12/6/2018 13:49:47,24:25:0,16,1764,1705.09,3.89
12/6/2018 13:50:46,24:26:0,16,1764,1705.09,3.89
12/6/2018 13:51:47,24:27:0,16,1764,1705.09,3.89
12/6/2018 13:52:47,24:28:0,16,1764,1705.09,3.89
12/6/2018 13:53:47,24:29:0,16,1764,1705.09,3.89
12/6/2018 13:54:46,24:30:0,16,1764,1705.09,3.89
12/6/2018 13:55:47,24:31:0,16,1764,1705.09,3.89
12/6/2018 13:56:47,24:32:0,16,1764,1705.09,3.89
12/6/2018 13:57:47,24:33:0,16,1764,1705.09,3.87
12/6/2018 13:58:47,24:34:0,16,1764,1705.09,3.89
12/6/2018 13:59:46,24:35:0,16,1764,1705.09,3.89
12/6/2018 14:00:47,24:36:0,16,1764,1705.09,3.90
12/6/2018 14:01:47,24:37:0,16,1764,1705.09,3.89
12/6/2018 14:02:47,24:38:0,16,1764,1705.09,3.89
12/6/2018 14:03:46,24:39:0,16,1764,1705.09,3.89
12/6/2018 14:04:46,24:40:0,16,1764,1705.09,3.89
12/6/2018 14:05:47,24:41:0,16,1764,1705.09,3.89
12/6/2018 14:06:47,24:42:0,16,1764,1705.09,3.89
12/6/2018 14:07:46,24:43:0,16,1764,1705.09,3.89
12/6/2018 14:08:46,24:44:0,16,1764,1705.09,3.88
12/6/2018 14:09:47,24:45:0,16,1764,1705.09,3.89
12/6/2018 14:10:47,24:46:0,16,1764,1705.09,3.91
12/6/2018 14:11:47,24:47:0,16,1764,1705.09,3.89
12/6/2018 14:12:46,24:48:0,16,1764,1705.09,3.90
12/6/2018 14:13:46,24:49:0,16,1766,1708.50,3.89
12/6/2018 14:14:47,24:50:0,16,1776,1717.20,3.88
12/6/2018 14:15:47,24:51:0,16,1780,1722.11,3.90
12/6/2018 14:16:46,24:52:0,16,1780,1722.11,3.89
12/6/2018 14:17:46,24:53:0,16,1780,1722.11,3.89
12/6/2018 14:18:47,24:54:0,16,1780,1722.11,3.89
12/6/2018 14:19:47,24:55:0,16,1780,1722.11,3.89
12/6/2018 14:20:46,24:56:0,16,1780,1722.11,3.89
12/6/2018 14:21:46,24:57:0,16,1780,1722.11,3.89
12/6/2018 14:22:46,24:58:0,16,1780,1722.11,3.89
12/6/2018 14:23:47,24:59:0,16,1780,1722.11,3.90
12/6/2018 14:24:47,25:0:0,16,1780,1722.11,3.88
12/6/2018 14:25:46,25:1:0,16,1780,1722.11,3.87
12/6/2018 14:26:46,25:2:0,16,1780,1722.11,3.89
12/6/2018 14:27:47,25:3:0,16,1780,1722.11,3.89
12/6/2018 14:28:47,25:4:0,16,1780,1722.11,3.89
12/6/2018 14:29:46,25:5:0,16,1780,1722.11,3.89
12/6/2018 14:30:46,25:6:0,16,1780,1722.11,3.89
12/6/2018 14:31:46,25:7:0,16,1780,1722.11,3.89
12/6/2018 14:32:47,25:8:0,16,1780,1722.11,3.87
12/6/2018 14:33:46,25:9:0,16,1780,1722.11,3.89
12/6/2018 14:34:46,25:10:0,16,1780,1722.11,3.89
12/6/2018 14:35:46,25:11:0,16,1780,1722.11,3.89
12/6/2018 14:36:46,25:12:0,16,1780,1722.11,3.88
12/6/2018 14:37:47,25:13:0,16,1780,1722.11,3.89
12/6/2018 14:38:46,25:14:0,16,1780,1722.11,3.89
12/6/2018 14:39:46,25:15:0,16,1780,1722.11,3.89
12/6/2018 14:40:46,25:16:0,16,1780,1722.11,3.87
12/6/2018 14:41:47,25:17:0,16,1780,1722.11,3.89
12/6/2018 14:42:46,25:18:0,16,1780,1722.11,3.89
12/6/2018 14:43:46,25:19:0,16,1780,1722.11,3.89
12/6/2018 14:44:46,25:20:0,16,1780,1722.11,3.89
12/6/2018 14:45:46,25:21:0,16,1780,1722.11,3.89
12/6/2018 14:46:47,25:22:0,16,1780,1722.11,3.89
12/6/2018 14:47:46,25:23:0,16,1780,1722.11,3.89
12/6/2018 14:48:46,25:24:0,16,1780,1722.11,3.87
12/6/2018 14:49:46,25:25:0,16,1780,1722.11,3.89
12/6/2018 14:50:46,25:26:0,16,1780,1722.11,3.89
12/6/2018 14:51:46,25:27:0,16,1780,1722.11,3.89
12/6/2018 14:52:46,25:28:0,16,1780,1722.11,3.89
12/6/2018 14:53:46,25:29:0,16,1780,1722.11,3.89
12/6/2018 14:54:46,25:30:0,16,1780,1722.11,3.89
12/6/2018 14:55:46,25:31:0,16,1780,1722.11,3.89
12/6/2018 14:56:46,25:32:0,16,1780,1722.11,3.89
12/6/2018 14:57:46,25:33:0,16,1780,1722.11,3.89
12/6/2018 14:58:46,25:34:0,16,1780,1722.11,3.89
12/6/2018 14:59:46,25:35:0,16,1780,1722.11,3.89
12/6/2018 15:00:46,25:36:0,16,1780,1722.11,3.89
12/6/2018 15:01:46,25:37:0,16,1780,1722.11,3.89
12/6/2018 15:02:46,25:38:0,16,1780,1722.11,3.89
12/6/2018 15:03:46,25:39:0,16,1780,1722.11,3.89
12/6/2018 15:04:46,25:40:0,16,1780,1722.11,3.89
12/6/2018 15:05:46,25:41:0,16,1780,1722.11,3.89
12/6/2018 15:06:46,25:42:0,16,1780,1722.11,3.89
12/6/2018 15:07:46,25:43:0,16,1780,1722.11,3.89
12/6/2018 15:08:46,25:44:0,16,1780,1722.11,3.87
12/6/2018 15:09:46,25:45:0,16,1780,1722.11,3.89
12/6/2018 15:10:46,25:46:0,16,1780,1722.11,3.89
12/6/2018 15:11:46,25:47:0,16,1780,1722.11,3.89
12/6/2018 15:12:46,25:48:0,16,1780,1722.11,3.87
12/6/2018 15:13:46,25:49:0,16,1780,1722.11,3.89
12/6/2018 15:14:46,25:50:0,16,1780,1722.11,3.89
12/6/2018 15:15:46,25:51:0,16,1780,1722.11,3.89
12/6/2018 15:16:46,25:52:0,16,1780,1722.11,3.89
12/6/2018 15:17:46,25:53:0,16,1780,1722.11,3.89
12/6/2018 15:18:46,25:54:0,16,1780,1722.11,3.89
12/6/2018 15:19:46,25:55:0,16,1780,1722.11,3.89
12/6/2018 15:20:46,25:56:0,16,1780,1722.11,3.89
12/6/2018 15:21:46,25:57:0,16,1780,1722.11,3.90
12/6/2018 15:22:46,25:58:0,16,1780,1722.11,3.89
12/6/2018 15:23:46,25:59:0,16,1780,1722.11,3.88
12/6/2018 15:24:46,26:0:0,16,1780,1722.11,3.89
12/6/2018 15:25:46,26:1:0,16,1780,1722.11,3.88
12/6/2018 15:26:46,26:2:0,16,1780,1722.11,3.89
12/6/2018 15:27:46,26:3:0,16,1780,1722.11,3.89
12/6/2018 15:28:46,26:4:0,16,1780,1722.11,3.90
12/6/2018 15:29:46,26:5:0,16,1780,1722.11,3.89
12/6/2018 15:30:46,26:6:0,16,1780,1722.11,3.89
12/6/2018 15:31:46,26:7:0,16,1780,1722.11,3.89
12/6/2018 15:32:46,26:8:0,16,1781,1722.49,3.89
12/6/2018 15:33:46,26:9:0,16,1781,1722.49,3.89
12/6/2018 15:34:46,26:10:0,16,1781,1722.49,3.89
12/6/2018 15:35:46,26:11:0,16,1781,1722.49,3.89
12/6/2018 15:36:46,26:12:0,16,1781,1722.49,3.89
12/6/2018 15:37:46,26:13:0,16,1781,1722.49,3.89
12/6/2018 15:38:46,26:14:0,16,1781,1722.49,3.89
12/6/2018 15:39:46,26:15:0,16,1781,1722.49,3.89
12/6/2018 15:40:46,26:16:0,16,1781,1722.49,3.89
12/6/2018 15:41:46,26:17:0,16,1781,1722.49,3.88
12/6/2018 15:42:46,26:18:0,16,1781,1722.49,3.89
12/6/2018 15:43:46,26:19:0,16,1782,1722.88,3.89
12/6/2018 15:44:46,26:20:0,16,1787,1727.15,3.89
12/6/2018 15:45:46,26:21:0,16,1792,1735.46,3.89
12/6/2018 15:46:45,26:22:0,16,1796,1741.56,3.89
12/6/2018 15:47:46,26:23:0,16,1801,1745.72,3.91
12/6/2018 15:48:46,26:24:0,16,1801,1745.72,3.89
12/6/2018 15:49:46,26:25:0,16,1801,1745.72,3.89
12/6/2018 15:50:45,26:26:0,16,1802,1746.16,3.89
12/6/2018 15:51:46,26:27:0,16,1804,1748.06,3.89
12/6/2018 15:52:46,26:28:0,16,1808,1753.41,3.89
12/6/2018 15:53:46,26:29:0,16,1808,1753.41,3.89
12/6/2018 15:54:46,26:30:0,16,1808,1753.41,3.89
12/6/2018 15:55:46,26:31:0,16,1808,1753.41,3.88
12/6/2018 15:56:46,26:32:0,16,1808,1753.41,3.90
12/6/2018 15:57:46,26:33:0,16,1808,1753.41,3.89
12/6/2018 15:58:46,26:34:0,16,1808,1753.41,3.89
12/6/2018 15:59:45,26:35:0,16,1808,1753.41,3.87
12/6/2018 16:00:46,26:36:0,16,1808,1753.41,3.89
12/6/2018 16:01:46,26:37:0,16,1808,1753.41,3.89
12/6/2018 16:02:46,26:38:0,16,1808,1753.41,3.89
12/6/2018 16:03:45,26:39:0,16,1808,1753.41,3.89
12/6/2018 16:04:45,26:40:0,16,1808,1753.41,3.87
12/6/2018 16:05:46,26:41:0,16,1808,1753.41,3.88
12/6/2018 16:06:46,26:42:0,16,1808,1753.41,3.89
12/6/2018 16:07:46,26:43:0,16,1808,1753.41,3.88
12/6/2018 16:08:45,26:44:0,16,1808,1753.41,3.88
12/6/2018 16:09:45,26:45:0,16,1808,1753.41,3.89
12/6/2018 16:10:46,26:46:0,16,1808,1753.41,3.89
12/6/2018 16:11:46,26:47:0,16,1808,1753.41,3.89
12/6/2018 16:12:45,26:48:0,16,1808,1753.41,3.87
12/6/2018 16:13:45,26:49:0,16,1808,1753.41,3.87
12/6/2018 16:14:46,26:50:0,16,1808,1753.41,3.89
12/6/2018 16:15:46,26:51:0,16,1808,1753.41,3.89
12/6/2018 16:16:46,26:52:0,16,1808,1753.41,3.89
12/6/2018 16:17:45,26:53:0,16,1808,1753.41,3.89
12/6/2018 16:18:45,26:54:0,16,1808,1753.41,3.89
12/6/2018 16:19:46,26:55:0,16,1808,1753.41,3.88
12/6/2018 16:20:46,26:56:0,16,1808,1753.41,3.89
12/6/2018 16:21:45,26:57:0,16,1808,1753.41,3.89
12/6/2018 16:22:45,26:58:0,16,1808,1753.41,3.89
12/6/2018 16:23:46,26:59:0,16,1808,1753.41,3.89
12/6/2018 16:24:46,27:0:0,16,1808,1753.41,3.89
12/6/2018 16:25:45,27:1:0,16,1808,1753.41,3.89
12/6/2018 16:26:45,27:2:0,16,1808,1753.41,3.90
12/6/2018 16:27:45,27:3:0,16,1808,1753.41,3.89
12/6/2018 16:28:46,27:4:0,16,1808,1753.41,3.89
12/6/2018 16:29:46,27:5:0,16,1808,1753.41,3.89
12/6/2018 16:30:45,27:6:0,16,1808,1753.41,3.89
12/6/2018 16:31:45,27:7:0,16,1808,1753.41,3.89
12/6/2018 16:32:45,27:8:0,16,1808,1753.41,3.90
12/6/2018 16:33:46,27:9:0,16,1808,1753.41,3.89
12/6/2018 16:34:45,27:10:0,16,1808,1753.41,3.87
12/6/2018 16:35:45,27:11:0,16,1808,1753.41,3.89
12/6/2018 16:36:45,27:12:0,16,1808,1753.41,3.89
12/6/2018 16:37:46,27:13:0,16,1808,1753.41,3.89
12/6/2018 16:38:46,27:14:0,16,1808,1753.41,3.89
12/6/2018 16:39:45,27:15:0,16,1808,1753.41,3.88
12/6/2018 16:40:45,27:16:0,16,1808,1753.41,3.89
12/6/2018 16:41:45,27:17:0,16,1808,1753.41,3.89
12/6/2018 16:42:46,27:18:0,16,1808,1753.41,3.89
12/6/2018 16:43:45,27:19:0,16,1808,1753.41,3.89
12/6/2018 16:44:45,27:20:0,16,1808,1753.41,3.89
12/6/2018 16:45:45,27:21:0,16,1808,1753.41,3.89
12/6/2018 16:46:45,27:22:0,16,1808,1753.41,3.89
12/6/2018 16:47:45,27:23:0,16,1808,1753.41,3.88
12/6/2018 16:48:45,27:24:0,16,1808,1753.41,3.87
12/6/2018 16:49:45,27:25:0,16,1808,1753.41,3.89
12/6/2018 16:50:45,27:26:0,16,1808,1753.41,3.89
12/6/2018 16:51:46,27:27:0,16,1808,1753.41,3.89
12/6/2018 16:52:45,27:28:0,16,1808,1753.41,3.89
12/6/2018 16:53:45,27:29:0,16,1808,1753.41,3.89
12/6/2018 16:54:45,27:30:0,16,1808,1753.41,3.88
12/6/2018 16:55:45,27:31:0,16,1808,1753.41,3.88
12/6/2018 16:56:45,27:32:0,16,1808,1753.41,3.89
12/6/2018 16:57:45,27:33:0,16,1808,1753.41,3.89
12/6/2018 16:58:45,27:34:0,16,1808,1753.41,3.89
12/6/2018 16:59:45,27:35:0,16,1808,1753.41,3.86
12/6/2018 17:00:45,27:36:0,16,1808,1753.41,3.89
12/6/2018 17:01:45,27:37:0,16,1808,1753.41,3.89
12/6/2018 17:02:45,27:38:0,16,1808,1753.41,3.89
12/6/2018 17:03:45,27:39:0,16,1808,1753.41,3.89
12/6/2018 17:04:45,27:40:0,16,1808,1753.41,3.89
12/6/2018 17:05:45,27:41:0,16,1808,1753.41,3.87
12/6/2018 17:06:45,27:42:0,16,1808,1753.41,3.89
12/6/2018 17:07:45,27:43:0,16,1808,1753.41,3.89
12/6/2018 17:08:45,27:44:0,16,1808,1753.41,3.89
12/6/2018 17:09:45,27:45:0,16,1808,1753.41,3.89
12/6/2018 17:10:45,27:46:0,16,1808,1753.41,3.89
12/6/2018 17:11:45,27:47:0,16,1808,1753.41,3.89
12/6/2018 17:12:45,27:48:0,16,1808,1753.41,3.90
12/6/2018 17:13:45,27:49:0,16,1808,1753.41,3.89
12/6/2018 17:14:45,27:50:0,16,1808,1753.41,3.89
12/6/2018 17:15:45,27:51:0,16,1808,1753.41,3.88
12/6/2018 17:16:45,27:52:0,16,1808,1753.41,3.88
12/6/2018 17:17:45,27:53:0,16,1809,1753.79,3.89
12/6/2018 17:18:45,27:54:0,16,1809,1753.79,3.89
12/6/2018 17:19:45,27:55:0,16,1810,1754.54,3.89
12/6/2018 17:20:45,27:56:0,16,1810,1754.54,3.89
12/6/2018 17:21:45,27:57:0,16,1810,1754.54,3.88
12/6/2018 17:22:45,27:58:0,16,1810,1754.54,3.89
12/6/2018 17:23:45,27:59:0,16,1810,1754.54,3.88
12/6/2018 17:24:45,28:0:0,16,1810,1754.54,3.90
12/6/2018 17:25:45,28:1:0,16,1810,1754.54,3.89
12/6/2018 17:26:45,28:2:0,16,1810,1754.54,3.90
12/6/2018 17:27:45,28:3:0,16,1811,1755.30,3.89
12/6/2018 17:28:45,28:4:0,16,1813,1757.56,3.88
12/6/2018 17:29:45,28:5:0,16,1813,1757.56,3.89
12/6/2018 17:30:45,28:6:0,16,1813,1757.56,3.89
12/6/2018 17:31:45,28:7:0,16,1813,1757.56,3.89
12/6/2018 17:32:45,28:8:0,16,1813,1757.56,3.88
12/6/2018 17:33:45,28:9:0,16,1813,1757.56,3.88
12/6/2018 17:34:45,28:10:0,16,1818,1761.72,3.87
12/6/2018 17:35:45,28:11:0,16,1818,1761.72,3.88
12/6/2018 17:36:45,28:12:0,16,1818,1761.72,3.89
12/6/2018 17:37:45,28:13:0,16,1818,1761.72,3.89
12/6/2018 17:38:45,28:14:0,16,1818,1761.72,3.88
12/6/2018 17:39:45,28:15:0,16,1820,1762.48,3.88
12/6/2018 17:40:45,28:16:0,16,1837,1777.28,3.88
12/6/2018 17:41:45,28:17:0,16,1842,1780.74,3.89
12/6/2018 17:42:45,28:18:0,16,1846,1784.52,3.89
12/6/2018 17:43:45,28:19:0,16,1846,1784.52,3.88
12/6/2018 17:44:45,28:20:0,16,1846,1784.52,3.89
12/6/2018 17:45:45,28:21:0,16,1846,1784.52,3.89
12/6/2018 17:46:45,28:22:0,16,1846,1784.52,3.89
12/6/2018 17:47:45,28:23:0,16,1846,1784.52,3.88
12/6/2018 17:48:45,28:24:0,16,1846,1784.52,3.89
12/6/2018 17:49:45,28:25:0,16,1846,1784.52,3.89
12/6/2018 17:50:45,28:26:0,16,1846,1784.52,3.88
12/6/2018 17:51:45,28:27:0,16,1846,1784.52,3.87
12/6/2018 17:52:45,28:28:0,16,1846,1784.52,3.88
12/6/2018 17:53:44,28:29:0,16,1846,1784.52,3.89
12/6/2018 17:54:45,28:30:0,16,1846,1784.52,3.87
12/6/2018 17:55:45,28:31:0,16,1846,1784.52,3.88
12/6/2018 17:56:45,28:32:0,16,1846,1784.52,3.89
12/6/2018 17:57:45,28:33:0,16,1846,1784.52,3.88
12/6/2018 17:58:44,28:34:0,16,1846,1784.52,3.88
12/6/2018 17:59:45,28:35:0,16,1846,1784.52,3.86
12/6/2018 18:00:45,28:36:0,16,1846,1784.52,3.88
12/6/2018 18:01:45,28:37:0,16,1846,1784.52,3.89
12/6/2018 18:02:44,28:38:0,16,1846,1784.52,3.89
12/6/2018 18:03:45,28:39:0,16,1846,1784.52,3.89
12/6/2018 18:04:45,28:40:0,16,1846,1784.52,3.88
12/6/2018 18:05:45,28:41:0,16,1846,1784.52,3.88
12/6/2018 18:06:44,28:42:0,16,1846,1784.52,3.88
12/6/2018 18:07:44,28:43:0,16,1846,1784.52,3.89
12/6/2018 18:08:45,28:44:0,16,1846,1784.52,3.88
12/6/2018 18:09:45,28:45:0,16,1846,1784.52,3.88
12/6/2018 18:10:45,28:46:0,16,1846,1784.52,3.88
12/6/2018 18:11:44,28:47:0,16,1846,1784.52,3.89
12/6/2018 18:12:44,28:48:0,16,1846,1784.52,3.88
12/6/2018 18:13:45,28:49:0,16,1846,1784.52,3.88
12/6/2018 18:14:45,28:50:0,16,1846,1784.52,3.89
12/6/2018 18:15:44,28:51:0,16,1846,1784.52,3.89
12/6/2018 18:16:44,28:52:0,16,1846,1784.52,3.87
12/6/2018 18:17:45,28:53:0,16,1846,1784.52,3.89
12/6/2018 18:18:45,28:54:0,16,1846,1784.52,3.89
12/6/2018 18:19:44,28:55:0,16,1846,1784.52,3.88
12/6/2018 18:20:44,28:56:0,16,1846,1784.52,3.88
12/6/2018 18:21:44,28:57:0,16,1846,1784.52,3.89
12/6/2018 18:22:45,28:58:0,16,1846,1784.52,3.89
12/6/2018 18:23:45,28:59:0,16,1846,1784.52,3.89
12/6/2018 18:24:44,29:0:0,16,1846,1784.52,3.89
12/6/2018 18:25:44,29:1:0,16,1846,1784.52,3.89
12/6/2018 18:26:44,29:2:0,16,1846,1784.52,3.88
12/6/2018 18:27:45,29:3:0,16,1846,1784.52,3.88
12/6/2018 18:28:44,29:4:0,16,1846,1784.52,3.89
12/6/2018 18:29:44,29:5:0,16,1846,1784.52,3.89
12/6/2018 18:30:44,29:6:0,16,1846,1784.52,3.89
12/6/2018 18:31:45,29:7:0,16,1846,1784.52,3.89
12/6/2018 18:32:45,29:8:0,16,1846,1784.52,3.87
12/6/2018 18:33:44,29:9:0,16,1846,1784.52,3.88
12/6/2018 18:34:44,29:10:0,16,1846,1784.52,3.87
12/6/2018 18:35:44,29:11:0,16,1846,1784.52,3.89
12/6/2018 18:36:45,29:12:0,16,1846,1784.52,3.89
12/6/2018 18:37:44,29:13:0,16,1846,1784.52,3.89
12/6/2018 18:38:44,29:14:0,16,1846,1784.52,3.89
12/6/2018 18:39:44,29:15:0,16,1846,1784.52,3.88
12/6/2018 18:40:44,29:16:0,16,1846,1784.52,3.89
12/6/2018 18:41:45,29:17:0,16,1846,1784.52,3.87
12/6/2018 18:42:44,29:18:0,16,1846,1784.52,3.89
12/6/2018 18:43:44,29:19:0,16,1846,1784.52,3.88
12/6/2018 18:44:44,29:20:0,16,1846,1784.52,3.89
12/6/2018 18:45:45,29:21:0,16,1846,1784.52,3.86
12/6/2018 18:46:44,29:22:0,16,1846,1784.52,3.89
12/6/2018 18:47:44,29:23:0,16,1846,1784.52,3.88
12/6/2018 18:48:44,29:24:0,16,1846,1784.52,3.88
12/6/2018 18:49:44,29:25:0,16,1846,1784.52,3.89
12/6/2018 18:50:44,29:26:0,16,1846,1784.52,3.89
12/6/2018 18:51:44,29:27:0,16,1846,1784.52,3.89
12/6/2018 18:52:44,29:28:0,16,1846,1784.52,3.89
12/6/2018 18:53:44,29:29:0,16,1846,1784.52,3.87
12/6/2018 18:54:45,29:30:0,16,1846,1784.52,3.88
12/6/2018 18:55:44,29:31:0,16,1846,1784.52,3.89
12/6/2018 18:56:44,29:32:0,16,1854,1790.95,3.89
12/6/2018 18:57:44,29:33:0,16,1855,1793.21,3.88
12/6/2018 18:58:44,29:34:0,16,1855,1793.21,3.88
12/6/2018 18:59:44,29:35:0,16,1855,1793.21,3.89
12/6/2018 19:00:44,29:36:0,16,1855,1793.21,3.89
12/6/2018 19:01:44,29:37:0,16,1855,1793.21,3.89
12/6/2018 19:02:44,29:38:0,16,1855,1793.21,3.89
12/6/2018 19:03:44,29:39:0,16,1855,1793.21,3.89
12/6/2018 19:04:44,29:40:0,16,1855,1793.21,3.88
12/6/2018 19:05:44,29:41:0,16,1855,1793.21,3.88
12/6/2018 19:06:44,29:42:0,16,1856,1793.59,3.89
12/6/2018 19:07:44,29:43:0,16,1862,1798.16,3.89
12/6/2018 19:08:44,29:44:0,16,1863,1798.16,3.88
12/6/2018 19:09:44,29:45:0,16,1864,1799.67,3.88
12/6/2018 19:10:44,29:46:0,16,1864,1799.67,3.85
12/6/2018 19:11:44,29:47:0,16,1864,1799.67,3.89
12/6/2018 19:12:44,29:48:0,16,1864,1799.67,3.89
12/6/2018 19:13:44,29:49:0,16,1864,1799.67,3.88
12/6/2018 19:14:44,29:50:0,16,1864,1799.67,3.89
12/6/2018 19:15:44,29:51:0,16,1864,1799.67,3.87
12/6/2018 19:16:44,29:52:0,16,1864,1799.67,3.88
12/6/2018 19:17:44,29:53:0,16,1864,1799.67,3.88
12/6/2018 19:18:44,29:54:0,16,1864,1799.67,3.87
12/6/2018 19:19:44,29:55:0,16,1864,1799.67,3.87
12/6/2018 19:20:44,29:56:0,16,1864,1799.67,3.87
12/6/2018 19:21:44,29:57:0,16,1864,1799.67,3.88
12/6/2018 19:22:44,29:58:0,16,1864,1799.67,3.89
12/6/2018 19:23:44,29:59:0,16,1864,1799.67,3.88
12/6/2018 19:24:44,30:0:0,16,1864,1799.67,3.88
12/6/2018 19:25:44,30:1:0,16,1864,1799.67,3.89
12/6/2018 19:26:44,30:2:0,16,1864,1799.67,3.88
12/6/2018 19:27:44,30:3:0,16,1864,1799.67,3.89
12/6/2018 19:28:44,30:4:0,16,1864,1799.67,3.85
12/6/2018 19:29:44,30:5:0,16,1864,1799.67,3.88
12/6/2018 19:30:44,30:6:0,16,1864,1799.67,3.88
12/6/2018 19:31:44,30:7:0,16,1864,1799.67,3.89
12/6/2018 19:32:44,30:8:0,16,1864,1799.67,3.88
12/6/2018 19:33:44,30:9:0,16,1864,1799.67,3.89
12/6/2018 19:34:44,30:10:0,16,1864,1799.67,3.88
12/6/2018 19:35:44,30:11:0,16,1864,1799.67,3.87
12/6/2018 19:36:44,30:12:0,16,1864,1799.67,3.88
12/6/2018 19:37:44,30:13:0,16,1864,1799.67,3.87
12/6/2018 19:38:44,30:14:0,16,1864,1799.67,3.88
12/6/2018 19:39:44,30:15:0,16,1864,1799.67,3.89
12/6/2018 19:40:44,30:16:0,16,1864,1799.67,3.88
12/6/2018 19:41:44,30:17:0,16,1864,1799.67,3.88
12/6/2018 19:42:44,30:18:0,16,1864,1799.67,3.87
12/6/2018 19:43:44,30:19:0,16,1864,1799.67,3.88
12/6/2018 19:44:44,30:20:0,16,1864,1799.67,3.88
12/6/2018 19:45:44,30:21:0,16,1864,1799.67,3.87
12/6/2018 19:46:44,30:22:0,16,1864,1799.67,3.88
12/6/2018 19:47:44,30:23:0,16,1864,1799.67,3.89
12/6/2018 19:48:44,30:24:0,16,1866,1800.87,3.88
12/6/2018 19:49:44,30:25:0,16,1867,1801.31,3.89
12/6/2018 19:50:44,30:26:0,16,1868,1802.45,3.89
12/6/2018 19:51:44,30:27:0,16,1868,1802.45,3.88
12/6/2018 19:52:44,30:28:0,16,1868,1802.45,3.88
12/6/2018 19:53:44,30:29:0,16,1869,1802.83,3.87
12/6/2018 19:54:44,30:30:0,16,1871,1803.58,3.86
12/6/2018 19:55:43,30:31:0,16,1871,1803.58,3.88
12/6/2018 19:56:44,30:32:0,16,1877,1813.10,3.88
12/6/2018 19:57:43,30:33:0,16,1882,1819.28,3.89
12/6/2018 19:58:44,30:34:0,16,1885,1823.07,3.85
12/6/2018 19:59:44,30:35:0,16,1895,1834.86,3.88
12/6/2018 20:00:43,30:36:0,16,1896,1835.24,3.88
12/6/2018 20:01:43,30:37:0,16,1905,1845.86,3.87
12/6/2018 20:02:44,30:38:0,16,1917,1861.37,3.87
12/6/2018 20:03:44,30:39:0,16,1928,1884.83,3.89
12/6/2018 20:04:44,30:40:0,16,1932,1892.93,3.89
12/6/2018 20:05:44,30:41:0,16,1943,1902.01,3.88
12/6/2018 20:06:44,30:42:0,16,1943,1902.01,3.88
12/6/2018 20:07:43,30:43:0,16,1954,1910.47,3.88
12/6/2018 20:08:44,30:44:0,16,1970,1922.64,3.89
12/6/2018 20:09:43,30:45:0,16,1977,1929.13,3.88
12/6/2018 20:10:43,30:46:0,16,1991,1948.24,3.89
12/6/2018 20:11:43,30:47:0,16,1992,1949.75,3.88
12/6/2018 20:12:44,30:48:0,16,1992,1949.75,3.89
12/6/2018 20:13:44,30:49:0,16,1993,1950.18,3.89
12/6/2018 20:14:43,30:50:0,16,1999,1954.05,3.88
12/6/2018 20:15:44,30:51:0,16,2010,1962.42,3.89
12/6/2018 20:16:44,30:52:0,16,2021,1974.91,3.88
12/6/2018 20:17:44,30:53:0,16,2031,1984.80,3.88
12/6/2018 20:18:43,30:54:0,16,2040,1998.46,3.86
12/6/2018 20:19:43,30:55:0,16,2046,2004.95,3.88
12/6/2018 20:20:43,30:56:0,16,2046,2004.95,3.88
12/6/2018 20:21:44,30:57:0,16,2046,2004.95,3.88
12/6/2018 20:22:44,30:58:0,16,2049,2006.46,3.88
12/6/2018 20:23:44,30:59:0,16,2064,2023.94,3.88
12/6/2018 20:24:44,31:0:0,16,2066,2026.59,3.87
12/6/2018 20:25:43,31:1:0,16,2066,2026.59,3.87
12/6/2018 20:26:43,31:2:0,16,2066,2026.59,3.88
12/6/2018 20:27:43,31:3:0,16,2066,2026.59,3.87
12/6/2018 20:28:44,31:4:0,16,2066,2026.59,3.87
12/6/2018 20:29:44,31:5:0,16,2066,2026.59,3.88
