MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
11/17/2018 15:41:04,26:12:1,35,2529,2238.74,4.05
11/17/2018 15:42:04,26:13:1,35,2529,2238.74,4.05
11/17/2018 15:43:03,26:14:1,35,2529,2238.74,4.06
11/17/2018 15:44:03,26:15:1,35,2529,2238.74,4.06
11/17/2018 15:45:04,26:16:1,35,2529,2238.74,4.06
11/17/2018 15:46:03,26:17:1,35,2530,2239.16,4.04
11/17/2018 15:47:03,26:18:1,35,2530,2239.16,4.06
11/17/2018 15:48:04,26:19:1,35,2530,2239.16,4.06
11/17/2018 15:49:04,26:20:1,35,2531,2239.59,4.06
11/17/2018 15:50:04,26:21:1,35,2531,2239.59,4.07
11/17/2018 15:51:03,26:22:1,35,2531,2239.59,4.07
11/17/2018 15:52:03,26:23:1,35,2531,2239.59,4.07
11/17/2018 15:53:03,26:24:1,35,2531,2239.59,4.07
11/17/2018 15:54:04,26:25:1,35,2531,2239.59,4.06
11/17/2018 15:55:04,26:26:1,35,2531,2239.59,4.05
11/17/2018 15:56:03,26:27:1,35,2531,2239.59,4.07
11/17/2018 15:57:03,26:28:1,35,2531,2239.59,4.06
11/17/2018 15:58:04,26:29:1,35,2531,2239.59,4.06
11/17/2018 15:59:04,26:30:1,35,2531,2239.59,4.05
11/17/2018 16:00:03,26:31:1,35,2531,2239.59,4.06
11/17/2018 16:01:03,26:32:1,35,2532,2240.01,4.05
11/17/2018 16:02:03,26:33:1,35,2532,2240.01,4.06
11/17/2018 16:03:03,26:34:1,35,2532,2240.01,4.05
11/17/2018 16:04:04,26:35:1,35,2532,2240.01,4.05
11/17/2018 16:05:04,26:36:1,35,2532,2240.01,4.05
11/17/2018 16:06:03,26:37:1,35,2532,2240.01,4.05
11/17/2018 16:07:03,26:38:1,35,2532,2240.01,4.06
11/17/2018 16:08:03,26:39:1,35,2532,2240.01,4.06
11/17/2018 16:09:04,26:40:1,35,2532,2240.01,4.05
11/17/2018 16:10:03,26:41:1,35,2533,2240.44,4.05
11/17/2018 16:11:04,26:42:1,35,2533,2240.44,4.05
11/17/2018 16:12:03,26:43:1,35,2533,2240.44,4.05
11/17/2018 16:13:03,26:44:1,35,2533,2240.44,4.06
11/17/2018 16:14:03,26:45:1,35,2533,2240.44,4.05
11/17/2018 16:15:03,26:46:1,35,2533,2240.44,4.06
11/17/2018 16:16:04,26:47:1,35,2533,2240.44,4.06
11/17/2018 16:17:03,26:48:1,35,2533,2240.44,4.05
11/17/2018 16:18:03,26:49:1,35,2533,2240.44,4.07
11/17/2018 16:19:03,26:50:1,35,2533,2240.44,4.05
11/17/2018 16:20:04,26:51:1,35,2533,2240.44,4.05
11/17/2018 16:21:03,26:52:1,35,2533,2240.44,4.06
11/17/2018 16:22:03,26:53:1,35,2534,2240.86,4.06
11/17/2018 16:23:03,26:54:1,35,2534,2240.86,4.06
11/17/2018 16:24:03,26:55:1,35,2535,2241.29,4.05
11/17/2018 16:25:03,26:56:1,35,2539,2243.43,4.06
11/17/2018 16:26:03,26:57:1,35,2548,2247.78,4.05
11/17/2018 16:27:03,26:58:1,35,2548,2247.78,4.05
11/17/2018 16:28:03,26:59:1,35,2549,2248.21,4.06
11/17/2018 16:29:03,27:0:1,35,2551,2249.05,4.06
11/17/2018 16:30:03,27:1:1,35,2551,2249.05,4.06
11/17/2018 16:31:03,27:2:1,35,2552,2249.48,4.05
11/17/2018 16:32:03,27:3:1,35,2552,2249.48,4.05
11/17/2018 16:33:03,27:4:1,35,2552,2249.48,4.05
11/17/2018 16:34:03,27:5:1,35,2553,2250.28,4.06
11/17/2018 16:35:03,27:6:1,35,2553,2250.28,4.06
11/17/2018 16:36:03,27:7:1,35,2554,2250.76,4.05
11/17/2018 16:37:03,27:8:1,35,2554,2250.76,4.05
11/17/2018 16:38:03,27:9:1,35,2554,2250.76,4.05
11/17/2018 16:39:03,27:10:1,35,2554,2250.76,4.04
11/17/2018 16:40:03,27:11:1,35,2554,2250.76,4.05
11/17/2018 16:41:03,27:12:1,35,2555,2251.18,4.05
11/17/2018 16:42:03,27:13:1,35,2555,2251.18,4.06
11/17/2018 16:43:03,27:14:1,35,2555,2251.18,4.07
11/17/2018 16:44:03,27:15:1,35,2555,2251.18,4.05
11/17/2018 16:45:03,27:16:1,35,2555,2251.18,4.06
11/17/2018 16:46:03,27:17:1,35,2555,2251.18,4.05
11/17/2018 16:47:03,27:18:1,35,2555,2251.18,4.06
11/17/2018 16:48:03,27:19:1,35,2555,2251.18,4.07
11/17/2018 16:49:03,27:20:1,35,2555,2251.18,4.05
11/17/2018 16:50:03,27:21:1,35,2557,2252.03,4.07
11/17/2018 16:51:03,27:22:1,35,2557,2252.03,4.04
11/17/2018 16:52:03,27:23:1,35,2557,2252.03,4.05
11/17/2018 16:53:03,27:24:1,35,2557,2252.03,4.06
11/17/2018 16:54:03,27:25:1,35,2566,2258.91,4.05
11/17/2018 16:55:03,27:26:1,35,2570,2261.04,4.05
11/17/2018 16:56:03,27:27:1,35,2576,2264.11,4.05
11/17/2018 16:57:03,27:28:1,35,2581,2266.66,4.05
11/17/2018 16:58:03,27:29:1,35,2582,2267.08,4.06
11/17/2018 16:59:03,27:30:1,35,2588,2270.95,4.06
11/17/2018 17:00:03,27:31:1,35,2591,2272.65,4.05
11/17/2018 17:01:03,27:32:1,35,2600,2277.74,4.06
11/17/2018 17:02:03,27:33:1,35,2611,2286.40,4.05
11/17/2018 17:03:03,27:34:1,35,2617,2290.65,4.05
11/17/2018 17:04:03,27:35:1,35,2623,2296.76,4.07
11/17/2018 17:05:03,27:36:1,35,2626,2298.46,4.06
11/17/2018 17:06:03,27:37:1,35,2633,2304.83,4.05
11/17/2018 17:07:04,27:38:1,35,2642,2309.53,4.05
11/17/2018 17:08:04,27:39:1,35,2650,2315.17,4.06
11/17/2018 17:09:03,27:40:1,35,2655,2321.60,4.05
11/17/2018 17:10:03,27:41:1,35,2657,2324.15,4.05
11/17/2018 17:11:03,27:42:1,35,2657,2324.15,4.05
11/17/2018 17:12:03,27:43:1,35,2657,2324.15,4.05
11/17/2018 17:13:03,27:44:1,35,2657,2324.15,4.05
11/17/2018 17:14:03,27:45:1,35,2660,2325.85,4.05
11/17/2018 17:15:03,27:46:1,35,2660,2325.85,4.05
11/17/2018 17:16:03,27:47:1,35,2660,2325.85,4.05
11/17/2018 17:17:03,27:48:1,35,2660,2325.85,4.05
11/17/2018 17:18:03,27:49:1,35,2660,2325.85,4.06
11/17/2018 17:19:03,27:50:1,35,2662,2326.70,4.05
11/17/2018 17:20:03,27:51:1,35,2662,2326.70,4.04
11/17/2018 17:21:03,27:52:1,35,2662,2326.70,4.05
11/17/2018 17:22:03,27:53:1,35,2662,2326.70,4.05
11/17/2018 17:23:03,27:54:1,35,2662,2327.12,4.05
11/17/2018 17:24:03,27:55:1,35,2665,2328.82,4.05
11/17/2018 17:25:03,27:56:1,35,2667,2329.67,4.07
11/17/2018 17:26:03,27:57:1,35,2667,2329.67,4.05
11/17/2018 17:27:03,27:58:1,35,2667,2329.67,4.04
11/17/2018 17:28:03,27:59:1,35,2667,2329.67,4.05
11/17/2018 17:29:03,28:0:1,35,2667,2329.67,4.04
11/17/2018 17:30:03,28:1:1,35,2667,2329.67,4.05
11/17/2018 17:31:03,28:2:1,35,2667,2329.67,4.06
11/17/2018 17:32:03,28:3:1,35,2667,2329.67,4.05
11/17/2018 17:33:03,28:4:1,35,2667,2329.67,4.05
11/17/2018 17:34:03,28:5:1,35,2667,2329.67,4.05
11/17/2018 17:35:03,28:6:1,35,2668,2330.09,4.05
11/17/2018 17:36:02,28:7:1,35,2668,2330.09,4.05
11/17/2018 17:37:03,28:8:1,35,2668,2330.09,4.06
11/17/2018 17:38:03,28:9:1,35,2669,2330.52,4.05
11/17/2018 17:39:03,28:10:1,35,2672,2331.87,4.05
11/17/2018 17:40:03,28:11:1,35,2672,2331.87,4.05
11/17/2018 17:41:02,28:12:1,35,2672,2331.87,4.06
11/17/2018 17:42:03,28:13:1,35,2672,2331.87,4.05
11/17/2018 17:43:02,28:14:1,35,2673,2332.33,4.05
11/17/2018 17:44:03,28:15:1,35,2673,2332.33,4.05
11/17/2018 17:45:03,28:16:1,35,2673,2332.33,4.05
11/17/2018 17:46:03,28:17:1,35,2673,2332.33,4.05
11/17/2018 17:47:03,28:18:1,35,2674,2332.76,4.05
11/17/2018 17:48:02,28:19:1,35,2674,2332.76,4.06
11/17/2018 17:49:03,28:20:1,35,2676,2333.61,4.05
11/17/2018 17:50:03,28:21:1,35,2676,2333.61,4.05
11/17/2018 17:51:02,28:22:1,35,2676,2333.61,4.05
11/17/2018 17:52:03,28:23:1,35,2676,2333.61,4.05
11/17/2018 17:53:03,28:24:1,35,2676,2333.61,4.05
11/17/2018 17:54:03,28:25:1,35,2676,2333.61,4.05
11/17/2018 17:55:03,28:26:1,35,2677,2334.03,4.04
11/17/2018 17:56:03,28:27:1,35,2677,2334.03,4.05
11/17/2018 17:57:03,28:28:1,35,2677,2334.03,4.04
11/17/2018 17:58:02,28:29:1,35,2677,2334.03,4.04
11/17/2018 17:59:03,28:30:1,35,2677,2334.03,4.06
11/17/2018 18:00:03,28:31:1,35,2677,2334.03,4.04
11/17/2018 18:01:03,28:32:1,35,2678,2334.46,4.06
11/17/2018 18:02:02,28:33:1,35,2678,2334.46,4.05
11/17/2018 18:03:03,28:34:1,35,2683,2337.00,4.05
11/17/2018 18:04:03,28:35:1,35,2684,2337.43,4.05
11/17/2018 18:05:02,28:36:1,35,2685,2337.85,4.05
11/17/2018 18:06:03,28:37:1,35,2685,2337.85,4.05
11/17/2018 18:07:03,28:38:1,35,2685,2337.85,4.05
11/17/2018 18:08:02,28:39:1,35,2685,2337.85,4.04
11/17/2018 18:09:02,28:40:1,35,2685,2337.85,4.06
11/17/2018 18:10:03,28:41:1,35,2685,2337.85,4.05
11/17/2018 18:11:03,28:42:1,35,2685,2337.85,4.05
11/17/2018 18:12:03,28:43:1,35,2685,2337.85,4.05
11/17/2018 18:13:02,28:44:1,35,2685,2337.85,4.06
11/17/2018 18:14:02,28:45:1,35,2691,2341.35,4.05
11/17/2018 18:15:03,28:46:1,35,2697,2346.97,4.05
11/17/2018 18:16:03,28:47:1,35,2697,2346.97,4.06
11/17/2018 18:17:02,28:48:1,35,2697,2346.97,4.05
11/17/2018 18:18:02,28:49:1,35,2697,2346.97,4.05
11/17/2018 18:19:03,28:50:1,35,2697,2346.97,4.03
11/17/2018 18:20:03,28:51:1,35,2697,2346.97,4.05
11/17/2018 18:21:02,28:52:1,35,2697,2346.97,4.06
11/17/2018 18:22:02,28:53:1,35,2697,2346.97,4.05
11/17/2018 18:23:02,28:54:1,35,2697,2346.97,4.06
11/17/2018 18:24:03,28:55:1,35,2697,2346.97,4.05
11/17/2018 18:25:02,28:56:1,35,2697,2346.97,4.05
11/17/2018 18:26:02,28:57:1,35,2698,2347.40,4.05
11/17/2018 18:27:02,28:58:1,35,2699,2347.82,4.05
11/17/2018 18:28:03,28:59:1,35,2701,2348.67,4.03
11/17/2018 18:29:03,29:0:1,35,2701,2348.67,4.04
11/17/2018 18:30:02,29:1:1,35,2701,2348.67,4.03
11/17/2018 18:31:02,29:2:1,35,2702,2349.10,4.05
11/17/2018 18:32:03,29:3:1,35,2702,2349.10,4.05
11/17/2018 18:33:02,29:4:1,35,2703,2349.52,4.06
11/17/2018 18:34:02,29:5:1,35,2704,2350.37,4.05
11/17/2018 18:35:03,29:6:1,35,2708,2353.35,4.06
11/17/2018 18:36:02,29:7:1,35,2710,2354.62,4.05
11/17/2018 18:37:02,29:8:1,35,2711,2355.47,4.05
11/17/2018 18:38:02,29:9:1,35,2712,2355.89,4.05
11/17/2018 18:39:02,29:10:1,35,2713,2356.32,4.05
11/17/2018 18:40:02,29:11:1,35,2715,2357.59,4.05
11/17/2018 18:41:02,29:12:1,35,2716,2358.02,4.05
11/17/2018 18:42:02,29:13:1,35,2716,2358.02,4.06
11/17/2018 18:43:02,29:14:1,35,2724,2364.52,4.05
11/17/2018 18:44:02,29:15:1,35,2730,2369.24,4.05
11/17/2018 18:45:02,29:16:1,35,2739,2373.20,4.05
11/17/2018 18:46:03,29:17:1,35,2742,2375.00,4.05
11/17/2018 18:47:02,29:18:1,35,2746,2377.59,4.05
11/17/2018 18:48:02,29:19:1,35,2751,2380.56,4.04
11/17/2018 18:49:02,29:20:1,35,2755,2382.69,4.05
11/17/2018 18:50:02,29:21:1,35,2758,2385.66,4.05
11/17/2018 18:51:03,29:22:1,35,2764,2392.46,4.05
11/17/2018 18:52:02,29:23:1,35,2776,2406.19,4.04
11/17/2018 18:53:03,29:24:1,35,2786,2413.89,4.05
11/17/2018 18:54:02,29:25:1,35,2796,2421.58,4.05
11/17/2018 18:55:02,29:26:1,35,2797,2422.85,4.05
11/17/2018 18:56:02,29:27:1,35,2797,2422.85,4.04
11/17/2018 18:57:02,29:28:1,35,2813,2441.32,4.05
11/17/2018 18:58:03,29:29:1,35,2818,2443.88,4.05
11/17/2018 18:59:02,29:30:1,35,2823,2446.86,4.05
11/17/2018 19:00:02,29:31:1,35,2823,2446.86,4.05
11/17/2018 19:01:02,29:32:1,35,2825,2447.71,4.05
11/17/2018 19:02:02,29:33:1,35,2834,2461.48,4.05
11/17/2018 19:03:02,29:34:1,35,2841,2470.08,4.03
11/17/2018 19:04:02,29:35:1,35,2842,2470.50,4.05
11/17/2018 19:05:02,29:36:1,35,2849,2477.30,4.05
11/17/2018 19:06:02,29:37:1,35,2856,2482.93,4.05
11/17/2018 19:07:02,29:38:1,35,2865,2492.46,4.05
11/17/2018 19:08:02,29:39:1,35,2866,2493.31,4.05
11/17/2018 19:09:02,29:40:1,35,2872,2497.14,4.05
11/17/2018 19:10:02,29:41:1,35,2879,2503.08,4.05
11/17/2018 19:11:02,29:42:1,35,2888,2512.00,4.05
11/17/2018 19:12:02,29:43:1,35,2894,2517.55,4.03
11/17/2018 19:13:02,29:44:1,35,2903,2527.03,4.03
11/17/2018 19:14:02,29:45:1,35,2903,2527.03,4.03
11/17/2018 19:15:02,29:46:1,35,2909,2532.55,4.04
11/17/2018 19:16:02,29:47:1,35,2911,2539.77,4.05
11/17/2018 19:17:02,29:48:1,35,2921,2549.68,4.05
11/17/2018 19:18:02,29:49:1,35,2927,2553.50,4.05
11/17/2018 19:19:02,29:50:1,35,2938,2561.31,4.05
11/17/2018 19:20:02,29:51:1,35,2943,2564.34,4.05
11/17/2018 19:21:02,29:52:1,35,2943,2564.34,4.05
11/17/2018 19:22:02,29:53:1,35,2943,2564.34,4.05
11/17/2018 19:23:02,29:54:1,35,2943,2564.34,4.05
11/17/2018 19:24:02,29:55:1,35,2943,2564.34,4.04
11/17/2018 19:25:02,29:56:1,35,2943,2564.34,4.05
11/17/2018 19:26:02,29:57:1,35,2943,2564.34,4.05
11/17/2018 19:27:02,29:58:1,35,2943,2564.34,4.05
11/17/2018 19:28:02,29:59:1,35,2943,2564.34,4.04
11/17/2018 19:29:02,30:0:1,35,2943,2564.34,4.05
11/17/2018 19:30:02,30:1:1,35,2944,2564.76,4.05
11/17/2018 19:31:02,30:2:1,35,2944,2564.76,4.03
11/17/2018 19:32:02,30:3:1,35,2944,2564.76,4.05
11/17/2018 19:33:02,30:4:1,35,2944,2564.76,4.04
11/17/2018 19:34:02,30:5:1,35,2945,2565.19,4.05
11/17/2018 19:35:02,30:6:1,35,2946,2565.61,4.05
11/17/2018 19:36:02,30:7:1,35,2946,2565.61,4.05
11/17/2018 19:37:02,30:8:1,35,2947,2566.98,4.05
11/17/2018 19:38:02,30:9:1,35,2957,2576.85,4.05
11/17/2018 19:39:02,30:10:1,35,2960,2579.02,4.05
11/17/2018 19:40:02,30:11:1,35,2965,2582.02,4.05
11/17/2018 19:41:02,30:12:1,35,2974,2588.53,4.04
11/17/2018 19:42:02,30:13:1,35,2981,2593.21,4.05
11/17/2018 19:43:02,30:14:1,35,2987,2597.55,4.05
11/17/2018 19:44:02,30:15:1,35,2997,2604.48,4.05
11/17/2018 19:45:02,30:16:1,35,3005,2610.90,4.05
11/17/2018 19:46:02,30:17:1,35,3011,2615.61,4.05
11/17/2018 19:47:02,30:18:1,35,3013,2616.88,4.05
11/17/2018 19:48:02,30:19:1,35,3015,2619.86,4.05
11/17/2018 19:49:02,30:20:1,35,3018,2623.68,4.05
11/17/2018 19:50:02,30:21:1,35,3018,2623.68,4.05
11/17/2018 19:51:02,30:22:1,35,3020,2626.70,4.04
11/17/2018 19:52:02,30:23:1,35,3033,2635.87,4.05
11/17/2018 19:53:02,30:24:1,35,3038,2638.85,4.05
11/17/2018 19:54:02,30:25:1,35,3039,2639.27,4.05
11/17/2018 19:55:02,30:26:1,35,3041,2640.12,4.05
11/17/2018 19:56:02,30:27:1,35,3041,2640.12,4.05
11/17/2018 19:57:02,30:28:1,35,3041,2640.12,4.04
11/17/2018 19:58:01,30:29:1,35,3042,2640.99,4.04
11/17/2018 19:59:02,30:30:1,35,3042,2640.99,4.05
11/17/2018 20:00:02,30:31:1,35,3042,2640.99,4.05
11/17/2018 20:01:02,30:32:1,35,3042,2640.99,4.05
11/17/2018 20:02:02,30:33:1,35,3042,2640.99,4.05
11/17/2018 20:03:02,30:34:1,35,3042,2640.99,4.05
11/17/2018 20:04:02,30:35:1,35,3042,2640.99,4.04
11/17/2018 20:05:02,30:36:1,35,3043,2641.45,4.05
11/17/2018 20:06:02,30:37:1,35,3044,2641.88,4.05
11/17/2018 20:07:02,30:38:1,35,3044,2641.88,4.05
11/17/2018 20:08:02,30:39:1,35,3044,2641.88,4.05
11/17/2018 20:09:01,30:40:1,35,3044,2641.88,4.04
11/17/2018 20:10:02,30:41:1,35,3044,2641.88,4.05
11/17/2018 20:11:02,30:42:1,35,3044,2641.88,4.05
11/17/2018 20:12:02,30:43:1,35,3046,2642.73,4.04
11/17/2018 20:13:02,30:44:1,35,3051,2645.80,4.05
11/17/2018 20:14:02,30:45:1,35,3051,2645.80,4.05
11/17/2018 20:15:02,30:46:1,35,3051,2645.80,4.05
11/17/2018 20:16:02,30:47:1,35,3051,2645.80,4.05
11/17/2018 20:17:02,30:48:1,35,3053,2646.65,4.05
11/17/2018 20:18:02,30:49:1,35,3053,2646.65,4.05
11/17/2018 20:19:02,30:50:1,35,3053,2646.65,4.05
11/17/2018 20:20:02,30:51:1,35,3055,2647.50,4.03
11/17/2018 20:21:02,30:52:1,35,3055,2647.50,4.03
11/17/2018 20:22:02,30:53:1,35,3055,2647.50,4.03
11/17/2018 20:23:01,30:54:1,35,3055,2647.50,4.05
11/17/2018 20:24:02,30:55:1,35,3056,2647.92,4.05
11/17/2018 20:25:02,30:56:1,35,3057,2648.35,4.04
11/17/2018 20:26:02,30:57:1,35,3057,2648.35,4.05
11/17/2018 20:27:02,30:58:1,35,3057,2648.35,4.05
11/17/2018 20:28:01,30:59:1,35,3057,2648.35,4.05
11/17/2018 20:29:01,31:0:1,35,3057,2648.35,4.04
11/17/2018 20:30:01,31:1:1,35,3059,2649.63,4.04
11/17/2018 20:31:01,31:2:1,35,3060,2650.48,4.04
11/17/2018 20:32:01,31:3:1,35,3062,2651.33,4.05
11/17/2018 20:33:01,31:4:1,35,3064,2652.24,4.05
11/17/2018 20:34:02,31:5:1,35,3067,2653.51,4.05
11/17/2018 20:35:01,31:6:1,35,3069,2656.92,4.05
11/17/2018 20:36:02,31:7:1,35,3075,2661.23,4.05
11/17/2018 20:37:02,31:8:1,35,3080,2665.11,4.05
11/17/2018 20:38:02,31:9:1,35,3080,2665.11,4.05
11/17/2018 20:39:01,31:10:1,35,3080,2665.11,4.05
11/17/2018 20:40:01,31:11:1,35,3080,2665.11,4.05
11/17/2018 20:41:02,31:12:1,35,3080,2665.11,4.05
11/17/2018 20:42:02,31:13:1,35,3080,2665.11,4.03
11/17/2018 20:43:01,31:14:1,35,3081,2665.54,4.04
11/17/2018 20:44:01,31:15:1,35,3082,2666.39,4.05
11/17/2018 20:45:02,31:16:1,35,3083,2666.82,4.05
11/17/2018 20:46:02,31:17:1,35,3083,2666.82,4.04
11/17/2018 20:47:01,31:18:1,35,3084,2667.24,4.05
11/17/2018 20:48:01,31:19:1,35,3084,2667.24,4.05
11/17/2018 20:49:01,31:20:1,35,3085,2667.72,4.05
11/17/2018 20:50:01,31:21:1,35,3085,2667.72,4.05
11/17/2018 20:51:02,31:22:1,35,3087,2668.57,4.05
11/17/2018 20:52:01,31:23:1,35,3088,2669.00,4.05
11/17/2018 20:53:02,31:24:1,35,3090,2670.33,4.05
11/17/2018 20:54:01,31:25:1,35,3091,2670.79,4.05
11/17/2018 20:55:02,31:26:1,35,3091,2670.79,4.03
11/17/2018 20:56:01,31:27:1,35,3091,2670.79,4.05
11/17/2018 20:57:01,31:28:1,35,3091,2670.79,4.04
11/17/2018 20:58:01,31:29:1,35,3091,2670.79,4.05
11/17/2018 20:59:02,31:30:1,35,3091,2670.79,4.05
11/17/2018 21:00:02,31:31:1,35,3091,2670.79,4.05
11/17/2018 21:01:01,31:32:1,35,3091,2670.79,4.05
11/17/2018 21:02:01,31:33:1,35,3092,2671.22,4.03
11/17/2018 21:03:02,31:34:1,35,3094,2672.49,4.05
11/17/2018 21:04:02,31:35:1,35,3094,2672.49,4.05
11/17/2018 21:05:02,31:36:1,35,3095,2673.35,4.05
11/17/2018 21:06:02,31:37:1,35,3096,2673.77,4.05
11/17/2018 21:07:02,31:38:1,35,3101,2679.34,4.05
11/17/2018 21:08:01,31:39:1,35,3103,2680.61,4.05
11/17/2018 21:09:01,31:40:1,35,3104,2681.04,4.04
11/17/2018 21:10:01,31:41:1,35,3104,2681.04,4.04
11/17/2018 21:11:02,31:42:1,35,3106,2681.89,4.05
11/17/2018 21:12:01,31:43:1,35,3109,2683.60,4.05
11/17/2018 21:13:01,31:44:1,35,3110,2683.98,4.05
11/17/2018 21:14:02,31:45:1,35,3112,2684.83,4.05
11/17/2018 21:15:02,31:46:1,35,3115,2686.53,4.05
11/17/2018 21:16:01,31:47:1,35,3118,2687.38,4.04
11/17/2018 21:17:02,31:48:1,35,3120,2688.65,4.03
11/17/2018 21:18:02,31:49:1,35,3122,2689.50,4.04
11/17/2018 21:19:01,31:50:1,35,3123,2689.93,4.04
11/17/2018 21:20:01,31:51:1,35,3124,2690.35,4.03
11/17/2018 21:21:02,31:52:1,35,3127,2695.05,4.05
11/17/2018 21:22:01,31:53:1,35,3132,2700.58,4.04
11/17/2018 21:23:01,31:54:1,35,3135,2704.89,4.04
11/17/2018 21:24:01,31:55:1,35,3147,2720.72,4.04
11/17/2018 21:25:02,31:56:1,35,3162,2734.80,4.05
11/17/2018 21:26:01,31:57:1,35,3173,2751.87,4.05
11/17/2018 21:27:01,31:58:1,35,3179,2761.36,4.05
11/17/2018 21:28:01,31:59:1,35,3189,2776.53,4.03
11/17/2018 21:29:01,32:0:1,35,3204,2789.46,4.05
11/17/2018 21:30:01,32:1:1,35,3211,2796.70,4.05
11/17/2018 21:31:01,32:2:1,35,3213,2797.97,4.04
11/17/2018 21:32:01,32:3:1,35,3220,2803.99,4.05
11/17/2018 21:33:01,32:4:1,35,3231,2812.58,4.03
11/17/2018 21:34:01,32:5:1,35,3236,2816.89,4.04
11/17/2018 21:35:01,32:6:1,35,3241,2825.39,4.04
11/17/2018 21:36:01,32:7:1,35,3244,2827.09,4.05
11/17/2018 21:37:01,32:8:1,35,3248,2830.96,4.03
11/17/2018 21:38:01,32:9:1,35,3253,2835.93,4.05
11/17/2018 21:39:01,32:10:1,35,3261,2841.93,4.05
11/17/2018 21:40:01,32:11:1,35,3275,2855.68,4.05
11/17/2018 21:41:01,32:12:1,35,3277,2858.23,4.05
11/17/2018 21:42:01,32:13:1,35,3285,2868.56,4.05
11/17/2018 21:43:01,32:14:1,35,3291,2875.05,4.04
11/17/2018 21:44:01,32:15:1,35,3299,2882.78,4.04
11/17/2018 21:45:01,32:16:1,35,3304,2889.16,4.03
11/17/2018 21:46:01,32:17:1,35,3313,2904.20,4.04
11/17/2018 21:47:01,32:18:1,35,3314,2905.48,4.05
11/17/2018 21:48:01,32:19:1,35,3319,2909.75,4.05
11/17/2018 21:49:01,32:20:1,35,3325,2914.91,4.05
11/17/2018 21:50:01,32:21:1,35,3325,2914.91,4.05
11/17/2018 21:51:01,32:22:1,35,3325,2914.91,4.05
11/17/2018 21:52:01,32:23:1,35,3325,2914.91,4.03
11/17/2018 21:53:01,32:24:1,35,3328,2919.58,4.04
11/17/2018 21:54:01,32:25:1,35,3332,2922.57,4.03
11/17/2018 21:55:01,32:26:1,35,3334,2924.27,4.03
11/17/2018 21:56:01,32:27:1,35,3334,2924.27,4.03
11/17/2018 21:57:01,32:28:1,35,3339,2930.29,4.05
11/17/2018 21:58:01,32:29:1,35,3353,2942.88,4.05
11/17/2018 21:59:01,32:30:1,35,3363,2954.82,4.04
11/17/2018 22:00:01,32:31:1,35,3379,2965.29,4.05
11/17/2018 22:01:01,32:32:1,35,3390,2972.94,4.05
11/17/2018 22:02:01,32:33:1,35,3402,2981.54,4.05
11/17/2018 22:03:01,32:34:1,35,3413,2988.81,4.04
11/17/2018 22:04:01,32:35:1,35,3422,2995.66,4.03
11/17/2018 22:05:01,32:36:1,35,3430,3000.56,4.04
11/17/2018 22:06:01,32:37:1,35,3432,3004.39,4.04
11/17/2018 22:07:01,32:38:1,35,3436,3008.22,4.04
11/17/2018 22:08:01,32:39:1,35,3447,3016.66,4.04
11/17/2018 22:09:01,32:40:1,35,3464,3033.77,4.05
11/17/2018 22:10:01,32:41:1,35,3471,3036.81,4.04
11/17/2018 22:11:01,32:42:1,35,3472,3037.24,4.05
11/17/2018 22:12:01,32:43:1,35,3483,3044.56,4.05
11/17/2018 22:13:01,32:44:1,35,3492,3050.16,4.04
11/17/2018 22:14:01,32:45:1,35,3510,3065.51,4.03
11/17/2018 22:15:01,32:46:1,35,3511,3065.94,4.05
11/17/2018 22:16:01,32:47:1,35,3512,3066.36,4.05
11/17/2018 22:17:01,32:48:1,35,3512,3066.36,4.04
11/17/2018 22:18:01,32:49:1,35,3513,3066.79,4.03
11/17/2018 22:19:02,32:50:1,35,3520,3080.03,4.04
11/17/2018 22:20:01,32:51:1,35,3530,3092.29,4.03
11/17/2018 22:21:01,32:52:1,35,3537,3105.90,4.03
11/17/2018 22:22:01,32:53:1,35,3545,3114.07,4.05
11/17/2018 22:23:01,32:54:1,35,3552,3122.27,4.03
11/17/2018 22:24:01,32:55:1,35,3570,3134.06,4.04
11/17/2018 22:25:01,32:56:1,35,3585,3147.00,4.05
11/17/2018 22:26:01,32:57:1,35,3595,3156.84,4.03
11/17/2018 22:27:01,32:58:1,35,3596,3157.27,4.03
11/17/2018 22:28:01,32:59:1,35,3599,3162.00,4.05
11/17/2018 22:29:01,33:0:1,35,3604,3167.11,4.05
11/17/2018 22:30:01,33:1:1,35,3605,3171.84,4.05
11/17/2018 22:31:01,33:2:1,35,3609,3173.55,4.05
11/17/2018 22:32:01,33:3:1,35,3618,3182.10,4.04
11/17/2018 22:33:01,33:4:1,35,3636,3195.91,4.03
11/17/2018 22:34:01,33:5:1,35,3648,3207.96,4.05
11/17/2018 22:35:01,33:6:1,35,3658,3217.42,4.05
11/17/2018 22:36:01,33:7:1,35,3663,3223.86,4.03
11/17/2018 22:37:01,33:8:1,35,3681,3236.49,4.04
11/17/2018 22:38:01,33:9:1,35,3693,3249.77,4.05
11/17/2018 22:39:00,33:10:1,35,3700,3255.86,4.04
11/17/2018 22:40:00,33:11:1,35,3702,3256.71,4.04
11/17/2018 22:41:01,33:12:1,35,3702,3256.71,4.04
11/17/2018 22:42:00,33:13:1,35,3707,3260.63,4.04
