MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
9/16/2018 1:47:59,36:7:1,21,2521,2626.37,4.03
9/16/2018 1:48:59,36:8:1,21,2521,2626.37,4.03
9/16/2018 1:49:59,36:9:1,21,2521,2626.37,4.03
9/16/2018 1:50:59,36:10:1,21,2521,2626.37,4.03
9/16/2018 1:51:59,36:11:1,21,2521,2626.37,4.03
9/16/2018 1:52:59,36:12:1,21,2521,2626.37,4.03
9/16/2018 1:53:59,36:13:1,21,2521,2626.37,4.03
9/16/2018 1:54:59,36:14:1,21,2524,2631.17,4.04
9/16/2018 1:55:59,36:15:1,21,2524,2631.17,4.03
9/16/2018 1:56:59,36:16:1,21,2524,2631.17,4.03
9/16/2018 1:57:59,36:17:1,21,2524,2631.17,4.03
9/16/2018 1:58:59,36:18:1,21,2524,2631.17,4.03
9/16/2018 1:59:59,36:19:1,21,2524,2631.17,4.03
9/16/2018 2:00:59,36:20:1,21,2524,2631.17,4.03
9/16/2018 2:01:59,36:21:1,21,2524,2631.17,4.03
9/16/2018 2:02:59,36:22:1,21,2524,2631.17,4.03
9/16/2018 2:03:58,36:23:1,21,2524,2631.17,4.03
9/16/2018 2:04:59,36:24:1,21,2524,2631.17,4.04
9/16/2018 2:05:59,36:25:1,21,2524,2631.17,4.05
9/16/2018 2:06:59,36:26:1,21,2524,2631.17,4.02
9/16/2018 2:07:59,36:27:1,21,2524,2631.17,4.04
9/16/2018 2:08:58,36:28:1,21,2524,2631.17,4.03
9/16/2018 2:09:59,36:29:1,21,2524,2631.17,4.03
9/16/2018 2:10:59,36:30:1,21,2524,2631.17,4.01
9/16/2018 2:11:59,36:31:1,21,2524,2631.17,4.03
9/16/2018 2:12:58,36:32:1,21,2524,2631.17,4.03
9/16/2018 2:13:59,36:33:1,21,2524,2631.17,4.03
9/16/2018 2:14:59,36:34:1,21,2524,2631.17,4.04
9/16/2018 2:15:59,36:35:1,21,2524,2631.17,4.03
9/16/2018 2:16:58,36:36:1,21,2524,2631.17,4.04
9/16/2018 2:17:58,36:37:1,21,2524,2631.17,4.03
9/16/2018 2:18:59,36:38:1,21,2524,2631.17,4.03
9/16/2018 2:19:59,36:39:1,21,2524,2631.17,4.05
9/16/2018 2:20:59,36:40:1,21,2524,2631.17,4.03
9/16/2018 2:21:58,36:41:1,21,2524,2631.17,4.05
9/16/2018 2:22:59,36:42:1,21,2531,2640.77,4.04
9/16/2018 2:23:59,36:43:1,21,2540,2648.19,4.04
9/16/2018 2:24:58,36:44:1,21,2540,2648.19,4.03
9/16/2018 2:25:58,36:45:1,21,2540,2648.19,4.04
9/16/2018 2:26:59,36:46:1,21,2544,2653.46,4.03
9/16/2018 2:27:59,36:47:1,21,2544,2653.46,4.03
9/16/2018 2:28:59,36:48:1,21,2544,2653.46,4.03
9/16/2018 2:29:58,36:49:1,21,2548,2658.26,4.02
9/16/2018 2:30:58,36:50:1,21,2555,2664.81,4.03
9/16/2018 2:31:58,36:51:1,21,2558,2666.56,4.04
9/16/2018 2:32:58,36:52:1,21,2558,2666.56,4.03
9/16/2018 2:33:58,36:53:1,21,2562,2671.36,4.02
9/16/2018 2:34:59,36:54:1,21,2574,2684.89,4.03
9/16/2018 2:35:58,36:55:1,21,2574,2684.89,4.00
9/16/2018 2:36:58,36:56:1,21,2575,2687.95,4.03
9/16/2018 2:37:58,36:57:1,21,2575,2687.95,4.03
9/16/2018 2:38:58,36:58:1,21,2578,2694.54,4.03
9/16/2018 2:39:59,36:59:1,21,2585,2701.97,4.03
9/16/2018 2:40:58,37:0:1,21,2595,2712.44,4.03
9/16/2018 2:41:59,37:1:1,21,2602,2718.99,4.03
9/16/2018 2:42:58,37:2:1,21,2610,2727.73,4.04
9/16/2018 2:43:59,37:3:1,21,2610,2727.73,4.03
9/16/2018 2:44:59,37:4:1,21,2610,2727.73,4.02
9/16/2018 2:45:58,37:5:1,21,2610,2727.73,4.00
9/16/2018 2:46:58,37:6:1,21,2611,2729.95,4.03
9/16/2018 2:47:59,37:7:1,21,2611,2729.95,4.03
9/16/2018 2:48:59,37:8:1,21,2611,2729.95,4.03
9/16/2018 2:49:58,37:9:1,21,2611,2729.95,4.03
9/16/2018 2:50:58,37:10:1,21,2611,2729.95,4.03
9/16/2018 2:51:58,37:11:1,21,2611,2729.95,4.03
9/16/2018 2:52:59,37:12:1,21,2611,2729.95,4.02
9/16/2018 2:53:58,37:13:1,21,2611,2729.95,4.03
9/16/2018 2:54:58,37:14:1,21,2611,2729.95,4.04
9/16/2018 2:55:58,37:15:1,21,2611,2729.95,4.00
9/16/2018 2:56:58,37:16:1,21,2611,2729.95,4.03
9/16/2018 2:57:59,37:17:1,21,2611,2729.95,4.03
9/16/2018 2:58:58,37:18:1,21,2611,2729.95,4.03
9/16/2018 2:59:58,37:19:1,21,2611,2729.95,4.04
9/16/2018 3:00:58,37:20:1,21,2611,2729.95,4.03
9/16/2018 3:01:59,37:21:1,21,2611,2729.95,4.03
9/16/2018 3:02:58,37:22:1,21,2611,2729.95,4.03
9/16/2018 3:03:58,37:23:1,21,2611,2729.95,4.03
9/16/2018 3:04:58,37:24:1,21,2611,2729.95,4.03
9/16/2018 3:05:58,37:25:1,21,2611,2729.95,4.04
9/16/2018 3:06:58,37:26:1,21,2611,2729.95,4.05
9/16/2018 3:07:58,37:27:1,21,2611,2729.95,4.03
9/16/2018 3:08:58,37:28:1,21,2611,2729.95,4.02
9/16/2018 3:09:58,37:29:1,21,2611,2729.95,4.02
9/16/2018 3:10:58,37:30:1,21,2611,2729.95,4.04
9/16/2018 3:11:58,37:31:1,21,2611,2729.95,4.03
9/16/2018 3:12:58,37:32:1,21,2611,2729.95,4.03
9/16/2018 3:13:58,37:33:1,21,2611,2729.95,4.03
9/16/2018 3:14:58,37:34:1,21,2611,2729.95,4.03
9/16/2018 3:15:58,37:35:1,21,2611,2729.95,4.01
9/16/2018 3:16:58,37:36:1,21,2611,2729.95,4.03
9/16/2018 3:17:58,37:37:1,21,2611,2729.95,4.03
9/16/2018 3:18:58,37:38:1,21,2611,2729.95,4.02
9/16/2018 3:19:58,37:39:1,21,2611,2729.95,4.03
9/16/2018 3:20:58,37:40:1,21,2611,2729.95,4.03
9/16/2018 3:21:58,37:41:1,21,2611,2729.95,4.03
9/16/2018 3:22:58,37:42:1,21,2611,2729.95,4.02
9/16/2018 3:23:58,37:43:1,21,2611,2729.95,4.03
9/16/2018 3:24:58,37:44:1,21,2611,2729.95,4.03
9/16/2018 3:25:58,37:45:1,21,2611,2729.95,4.03
9/16/2018 3:26:58,37:46:1,21,2611,2729.95,4.03
9/16/2018 3:27:58,37:47:1,21,2611,2729.95,4.04
9/16/2018 3:28:58,37:48:1,21,2611,2729.95,4.01
9/16/2018 3:29:58,37:49:1,21,2611,2729.95,4.03
9/16/2018 3:30:58,37:50:1,21,2611,2729.95,4.02
9/16/2018 3:31:58,37:51:1,21,2611,2729.95,4.04
9/16/2018 3:32:58,37:52:1,21,2611,2729.95,4.03
9/16/2018 3:33:58,37:53:1,21,2611,2729.95,4.04
9/16/2018 3:34:58,37:54:1,21,2611,2729.95,4.03
9/16/2018 3:35:58,37:55:1,21,2611,2729.95,4.03
9/16/2018 3:36:58,37:56:1,21,2611,2729.95,4.03
9/16/2018 3:37:58,37:57:1,21,2611,2729.95,4.02
9/16/2018 3:38:58,37:58:1,21,2611,2729.95,4.03
9/16/2018 3:39:58,37:59:1,21,2611,2729.95,4.03
9/16/2018 3:40:58,38:0:1,21,2611,2729.95,4.03
9/16/2018 3:41:58,38:1:1,21,2611,2729.95,4.03
9/16/2018 3:42:58,38:2:1,21,2611,2729.95,4.04
9/16/2018 3:43:58,38:3:1,21,2611,2729.95,4.04
9/16/2018 3:44:58,38:4:1,21,2611,2729.95,4.03
9/16/2018 3:45:58,38:5:1,21,2611,2729.95,4.03
9/16/2018 3:46:58,38:6:1,21,2611,2729.95,4.03
9/16/2018 3:47:58,38:7:1,21,2611,2729.95,4.03
9/16/2018 3:48:58,38:8:1,21,2611,2729.95,4.03
9/16/2018 3:49:58,38:9:1,21,2611,2729.95,4.03
9/16/2018 3:50:58,38:10:1,21,2611,2729.95,4.03
9/16/2018 3:51:58,38:11:1,21,2611,2729.95,4.03
9/16/2018 3:52:58,38:12:1,21,2611,2729.95,4.04
9/16/2018 3:53:58,38:13:1,21,2611,2729.95,4.03
9/16/2018 3:54:58,38:14:1,21,2611,2729.95,4.00
9/16/2018 3:55:58,38:15:1,21,2611,2729.95,4.02
9/16/2018 3:56:58,38:16:1,21,2611,2729.95,4.03
9/16/2018 3:57:58,38:17:1,21,2611,2729.95,4.02
9/16/2018 3:58:58,38:18:1,21,2611,2729.95,4.03
9/16/2018 3:59:58,38:19:1,21,2611,2729.95,4.03
9/16/2018 4:00:58,38:20:1,21,2611,2729.95,4.03
9/16/2018 4:01:58,38:21:1,21,2611,2729.95,4.03
9/16/2018 4:02:57,38:22:1,21,2611,2729.95,4.02
9/16/2018 4:03:58,38:23:1,21,2611,2729.95,4.03
9/16/2018 4:04:58,38:24:1,21,2611,2729.95,4.02
9/16/2018 4:05:58,38:25:1,21,2611,2729.95,4.03
9/16/2018 4:06:58,38:26:1,21,2611,2729.95,4.03
9/16/2018 4:07:57,38:27:1,21,2611,2729.95,4.03
9/16/2018 4:08:58,38:28:1,21,2611,2729.95,4.03
9/16/2018 4:09:58,38:29:1,21,2611,2729.95,4.03
9/16/2018 4:10:58,38:30:1,21,2611,2729.95,4.02
9/16/2018 4:11:57,38:31:1,21,2611,2729.95,4.03
9/16/2018 4:12:58,38:32:1,21,2611,2729.95,4.02
9/16/2018 4:13:58,38:33:1,21,2611,2729.95,4.03
9/16/2018 4:14:58,38:34:1,21,2611,2729.95,4.03
9/16/2018 4:15:57,38:35:1,21,2621,2737.81,4.03
9/16/2018 4:16:58,38:36:1,21,2627,2747.85,4.03
9/16/2018 4:17:58,38:37:1,21,2638,2761.81,4.04
9/16/2018 4:18:58,38:38:1,21,2644,2771.41,4.03
9/16/2018 4:19:58,38:39:1,21,2645,2774.90,4.03
9/16/2018 4:20:58,38:40:1,21,2646,2775.83,4.02
9/16/2018 4:21:58,38:41:1,21,2647,2776.27,4.04
9/16/2018 4:22:58,38:42:1,21,2647,2776.27,4.03
9/16/2018 4:23:57,38:43:1,21,2650,2777.58,4.04
9/16/2018 4:24:57,38:44:1,21,2655,2781.60,4.03
9/16/2018 4:25:58,38:45:1,21,2655,2781.60,4.00
9/16/2018 4:26:58,38:46:1,21,2658,2782.91,4.03
9/16/2018 4:27:57,38:47:1,21,2666,2793.38,4.02
9/16/2018 4:28:57,38:48:1,21,2666,2793.38,4.03
9/16/2018 4:29:58,38:49:1,21,2669,2796.00,4.03
9/16/2018 4:30:57,38:50:1,21,2678,2803.88,4.03
9/16/2018 4:31:58,38:51:1,21,2680,2805.19,4.03
9/16/2018 4:32:58,38:52:1,21,2688,2812.60,4.03
9/16/2018 4:33:57,38:53:1,21,2691,2814.78,4.00
9/16/2018 4:34:57,38:54:1,21,2691,2816.53,4.03
9/16/2018 4:35:58,38:55:1,21,2693,2818.77,4.03
9/16/2018 4:36:58,38:56:1,21,2701,2825.31,4.02
9/16/2018 4:37:58,38:57:1,21,2702,2826.62,4.03
9/16/2018 4:38:57,38:58:1,21,2702,2826.62,4.02
9/16/2018 4:39:57,38:59:1,21,2702,2826.62,4.02
9/16/2018 4:40:57,39:0:1,21,2710,2834.91,4.02
9/16/2018 4:41:57,39:1:1,21,2710,2834.91,4.03
9/16/2018 4:42:58,39:2:1,21,2711,2836.22,4.03
9/16/2018 4:43:58,39:3:1,21,2711,2836.22,4.03
9/16/2018 4:44:57,39:4:1,21,2711,2836.22,4.03
9/16/2018 4:45:57,39:5:1,21,2711,2836.22,4.00
9/16/2018 4:46:57,39:6:1,21,2711,2836.22,4.03
9/16/2018 4:47:57,39:7:1,21,2711,2836.22,4.03
9/16/2018 4:48:57,39:8:1,21,2711,2836.22,4.02
9/16/2018 4:49:57,39:9:1,21,2711,2836.22,4.03
9/16/2018 4:50:58,39:10:1,21,2711,2836.22,4.04
9/16/2018 4:51:58,39:11:1,21,2711,2836.22,4.04
9/16/2018 4:52:58,39:12:1,21,2711,2836.22,4.03
9/16/2018 4:53:57,39:13:1,21,2711,2836.22,4.03
9/16/2018 4:54:57,39:14:1,21,2711,2836.22,4.03
9/16/2018 4:55:57,39:15:1,21,2711,2836.22,4.03
9/16/2018 4:56:57,39:16:1,21,2711,2836.22,4.02
9/16/2018 4:57:57,39:17:1,21,2711,2836.22,4.02
9/16/2018 4:58:57,39:18:1,21,2711,2836.22,4.03
9/16/2018 4:59:58,39:19:1,21,2711,2836.22,4.03
9/16/2018 5:00:57,39:20:1,21,2711,2836.22,4.03
9/16/2018 5:01:57,39:21:1,21,2711,2836.22,4.03
9/16/2018 5:02:57,39:22:1,21,2711,2836.22,4.01
9/16/2018 5:03:57,39:23:1,21,2711,2836.22,4.02
9/16/2018 5:04:57,39:24:1,21,2711,2836.22,4.03
9/16/2018 5:05:57,39:25:1,21,2711,2836.22,4.02
9/16/2018 5:06:57,39:26:1,21,2711,2836.22,4.03
9/16/2018 5:07:57,39:27:1,21,2711,2836.22,4.00
9/16/2018 5:08:57,39:28:1,21,2711,2836.22,4.03
9/16/2018 5:09:57,39:29:1,21,2711,2836.22,4.00
9/16/2018 5:10:57,39:30:1,21,2711,2836.22,4.02
9/16/2018 5:11:57,39:31:1,21,2711,2836.22,4.02
9/16/2018 5:12:57,39:32:1,21,2711,2836.22,4.03
9/16/2018 5:13:57,39:33:1,21,2711,2836.22,4.03
9/16/2018 5:14:57,39:34:1,21,2711,2836.22,4.03
9/16/2018 5:15:57,39:35:1,21,2711,2836.22,4.03
9/16/2018 5:16:57,39:36:1,21,2711,2836.22,4.03
9/16/2018 5:17:57,39:37:1,21,2711,2836.22,4.03
9/16/2018 5:18:57,39:38:1,21,2711,2836.22,4.02
9/16/2018 5:19:57,39:39:1,21,2711,2836.22,4.02
9/16/2018 5:20:57,39:40:1,21,2711,2836.22,4.02
9/16/2018 5:21:57,39:41:1,21,2711,2836.22,4.01
9/16/2018 5:22:57,39:42:1,21,2711,2836.22,4.02
9/16/2018 5:23:57,39:43:1,21,2711,2836.22,4.02
9/16/2018 5:24:57,39:44:1,21,2711,2836.22,4.02
9/16/2018 5:25:57,39:45:1,21,2711,2836.22,4.03
9/16/2018 5:26:57,39:46:1,21,2711,2836.22,4.02
9/16/2018 5:27:57,39:47:1,21,2711,2836.22,4.04
9/16/2018 5:28:57,39:48:1,21,2711,2836.22,4.02
9/16/2018 5:29:57,39:49:1,21,2711,2836.22,4.03
9/16/2018 5:30:57,39:50:1,21,2711,2836.22,4.02
9/16/2018 5:31:57,39:51:1,21,2711,2836.22,4.03
9/16/2018 5:32:57,39:52:1,21,2711,2836.22,4.03
9/16/2018 5:33:57,39:53:1,21,2711,2836.22,4.02
9/16/2018 5:34:57,39:54:1,21,2711,2836.22,4.00
9/16/2018 5:35:57,39:55:1,21,2711,2836.22,4.03
9/16/2018 5:36:57,39:56:1,21,2719,2848.09,4.02
9/16/2018 5:37:57,39:57:1,21,2727,2858.57,4.03
9/16/2018 5:38:57,39:58:1,21,2727,2858.57,4.03
9/16/2018 5:39:57,39:59:1,21,2727,2858.57,4.02
9/16/2018 5:40:57,40:0:1,21,2727,2858.57,4.03
9/16/2018 5:41:57,40:1:1,21,2727,2858.57,4.03
9/16/2018 5:42:57,40:2:1,21,2727,2858.57,4.04
9/16/2018 5:43:57,40:3:1,21,2727,2858.57,4.02
9/16/2018 5:44:57,40:4:1,21,2727,2858.57,4.02
9/16/2018 5:45:57,40:5:1,21,2727,2858.57,4.03
9/16/2018 5:46:57,40:6:1,21,2727,2858.57,4.02
9/16/2018 5:47:57,40:7:1,21,2727,2858.57,4.03
9/16/2018 5:48:57,40:8:1,21,2727,2858.57,4.02
9/16/2018 5:49:57,40:9:1,21,2727,2858.57,4.02
9/16/2018 5:50:57,40:10:1,21,2727,2858.57,4.02
9/16/2018 5:51:57,40:11:1,21,2727,2858.57,4.02
9/16/2018 5:52:57,40:12:1,21,2727,2858.57,4.03
9/16/2018 5:53:57,40:13:1,21,2727,2858.57,4.02
9/16/2018 5:54:57,40:14:1,21,2727,2858.57,4.03
9/16/2018 5:55:57,40:15:1,21,2727,2858.57,4.03
9/16/2018 5:56:57,40:16:1,21,2727,2858.57,4.03
9/16/2018 5:57:57,40:17:1,21,2727,2858.57,4.03
9/16/2018 5:58:57,40:18:1,21,2727,2858.57,4.03
9/16/2018 5:59:57,40:19:1,21,2727,2858.57,4.03
9/16/2018 6:00:56,40:20:1,21,2727,2858.57,4.02
9/16/2018 6:01:57,40:21:1,21,2727,2858.57,4.02
9/16/2018 6:02:57,40:22:1,21,2727,2858.57,4.03
9/16/2018 6:03:57,40:23:1,21,2727,2858.57,4.03
9/16/2018 6:04:57,40:24:1,21,2727,2858.57,4.03
9/16/2018 6:05:57,40:25:1,21,2727,2858.57,4.03
9/16/2018 6:06:57,40:26:1,21,2727,2858.57,4.02
9/16/2018 6:07:57,40:27:1,21,2727,2858.57,4.02
9/16/2018 6:08:57,40:28:1,21,2727,2858.57,4.02
9/16/2018 6:09:56,40:29:1,21,2727,2858.57,4.03
9/16/2018 6:10:57,40:30:1,21,2729,2861.66,4.02
9/16/2018 6:11:57,40:31:1,21,2746,2873.45,4.03
9/16/2018 6:12:57,40:32:1,21,2749,2875.25,4.03
9/16/2018 6:13:57,40:33:1,21,2749,2875.25,4.02
9/16/2018 6:14:56,40:34:1,21,2749,2875.25,4.04
9/16/2018 6:15:56,40:35:1,21,2750,2875.69,4.03
9/16/2018 6:16:56,40:36:1,21,2753,2877.43,4.03
9/16/2018 6:17:56,40:37:1,21,2755,2879.18,4.03
9/16/2018 6:18:57,40:38:1,21,2755,2879.18,4.02
9/16/2018 6:19:57,40:39:1,21,2760,2884.09,4.00
9/16/2018 6:20:56,40:40:1,21,2763,2889.76,4.03
9/16/2018 6:21:57,40:41:1,21,2763,2889.76,4.04
9/16/2018 6:22:57,40:42:1,21,2763,2889.76,4.04
9/16/2018 6:23:57,40:43:1,21,2763,2889.76,4.02
9/16/2018 6:24:56,40:44:1,21,2763,2889.76,4.03
9/16/2018 6:25:57,40:45:1,21,2763,2889.76,4.02
9/16/2018 6:26:57,40:46:1,21,2763,2889.76,4.02
9/16/2018 6:27:57,40:47:1,21,2763,2889.76,4.03
9/16/2018 6:28:56,40:48:1,21,2763,2889.76,4.02
9/16/2018 6:29:56,40:49:1,21,2763,2889.76,4.02
9/16/2018 6:30:57,40:50:1,21,2763,2889.76,4.02
9/16/2018 6:31:57,40:51:1,21,2763,2889.76,4.02
9/16/2018 6:32:56,40:52:1,21,2763,2889.76,4.02
9/16/2018 6:33:56,40:53:1,21,2763,2889.76,4.03
9/16/2018 6:34:56,40:54:1,21,2763,2889.76,4.02
9/16/2018 6:35:57,40:55:1,21,2763,2889.76,4.02
9/16/2018 6:36:56,40:56:1,21,2763,2889.76,4.03
9/16/2018 6:37:56,40:57:1,21,2763,2889.76,4.03
9/16/2018 6:38:56,40:58:1,21,2763,2889.76,4.02
9/16/2018 6:39:57,40:59:1,21,2763,2889.76,4.02
9/16/2018 6:40:57,41:0:1,21,2763,2889.76,4.02
9/16/2018 6:41:56,41:1:1,21,2763,2889.76,4.02
9/16/2018 6:42:56,41:2:1,21,2763,2889.76,4.02
9/16/2018 6:43:56,41:3:1,21,2763,2889.76,4.03
9/16/2018 6:44:57,41:4:1,21,2763,2889.76,4.02
9/16/2018 6:45:56,41:5:1,21,2763,2889.76,4.02
9/16/2018 6:46:56,41:6:1,21,2763,2889.76,4.02
9/16/2018 6:47:56,41:7:1,21,2763,2889.76,4.03
9/16/2018 6:48:57,41:8:1,21,2763,2889.76,4.03
9/16/2018 6:49:56,41:9:1,21,2763,2889.76,4.03
9/16/2018 6:50:56,41:10:1,21,2763,2889.76,4.02
9/16/2018 6:51:56,41:11:1,21,2763,2889.76,4.03
9/16/2018 6:52:56,41:12:1,21,2763,2889.76,4.03
9/16/2018 6:53:57,41:13:1,21,2763,2889.76,4.02
9/16/2018 6:54:56,41:14:1,21,2763,2889.76,4.01
9/16/2018 6:55:56,41:15:1,21,2763,2889.76,4.01
9/16/2018 6:56:56,41:16:1,21,2763,2889.76,4.02
9/16/2018 6:57:57,41:17:1,21,2763,2889.76,4.02
9/16/2018 6:58:56,41:18:1,21,2763,2889.76,4.02
9/16/2018 6:59:57,41:19:1,21,2768,2895.00,4.02
9/16/2018 7:00:56,41:20:1,21,2768,2895.00,4.02
9/16/2018 7:01:56,41:21:1,21,2768,2895.00,4.04
9/16/2018 7:02:56,41:22:1,21,2768,2895.00,4.02
9/16/2018 7:03:56,41:23:1,21,2768,2895.00,4.02
9/16/2018 7:04:56,41:24:1,21,2768,2895.00,4.03
9/16/2018 7:05:56,41:25:1,21,2768,2895.00,4.03
9/16/2018 7:06:56,41:26:1,21,2768,2895.00,4.02
9/16/2018 7:07:56,41:27:1,21,2768,2895.00,4.03
9/16/2018 7:08:56,41:28:1,21,2768,2895.00,4.03
9/16/2018 7:09:56,41:29:1,21,2768,2895.00,4.02
9/16/2018 7:10:56,41:30:1,21,2768,2895.00,4.02
9/16/2018 7:11:56,41:31:1,21,2768,2895.00,4.02
9/16/2018 7:12:56,41:32:1,21,2768,2895.00,4.02
9/16/2018 7:13:56,41:33:1,21,2768,2895.00,4.02
9/16/2018 7:14:56,41:34:1,21,2768,2895.00,4.02
9/16/2018 7:15:56,41:35:1,21,2768,2895.00,4.02
9/16/2018 7:16:56,41:36:1,21,2768,2895.00,4.02
9/16/2018 7:17:56,41:37:1,21,2768,2895.00,4.02
9/16/2018 7:18:56,41:38:1,21,2768,2895.00,4.02
9/16/2018 7:19:56,41:39:1,21,2768,2895.00,4.03
9/16/2018 7:20:56,41:40:1,21,2768,2895.00,4.03
9/16/2018 7:21:56,41:41:1,21,2768,2895.00,4.02
9/16/2018 7:22:56,41:42:1,21,2768,2895.00,4.01
9/16/2018 7:23:56,41:43:1,21,2768,2895.00,4.03
9/16/2018 7:24:56,41:44:1,21,2768,2895.00,4.02
9/16/2018 7:25:56,41:45:1,21,2768,2895.00,4.03
9/16/2018 7:26:56,41:46:1,21,2768,2895.00,4.02
9/16/2018 7:27:56,41:47:1,21,2768,2895.00,4.01
9/16/2018 7:28:56,41:48:1,21,2768,2895.00,4.02
9/16/2018 7:29:56,41:49:1,21,2768,2895.00,4.01
9/16/2018 7:30:56,41:50:1,21,2768,2895.00,4.02
9/16/2018 7:31:56,41:51:1,21,2768,2895.00,4.02
9/16/2018 7:32:56,41:52:1,21,2768,2895.00,4.03
9/16/2018 7:33:56,41:53:1,21,2768,2895.00,4.04
9/16/2018 7:34:56,41:54:1,21,2768,2895.00,4.04
9/16/2018 7:35:56,41:55:1,21,2768,2895.00,4.02
9/16/2018 7:36:56,41:56:1,21,2768,2895.00,4.02
9/16/2018 7:37:56,41:57:1,21,2768,2895.00,4.03
9/16/2018 7:38:56,41:58:1,21,2768,2895.00,4.02
9/16/2018 7:39:56,41:59:1,21,2768,2895.00,4.03
9/16/2018 7:40:56,42:0:1,21,2768,2895.00,4.02
9/16/2018 7:41:56,42:1:1,21,2768,2895.00,4.02
9/16/2018 7:42:56,42:2:1,21,2768,2895.00,4.02
9/16/2018 7:43:56,42:3:1,21,2768,2895.00,4.03
9/16/2018 7:44:56,42:4:1,21,2768,2895.00,4.02
9/16/2018 7:45:56,42:5:1,21,2768,2895.00,4.02
9/16/2018 7:46:56,42:6:1,21,2768,2895.00,4.01
9/16/2018 7:47:56,42:7:1,21,2768,2895.00,4.02
9/16/2018 7:48:56,42:8:1,21,2768,2895.00,4.01
9/16/2018 7:49:56,42:9:1,21,2768,2895.00,4.03
9/16/2018 7:50:56,42:10:1,21,2768,2895.00,4.02
9/16/2018 7:51:55,42:11:1,21,2768,2895.00,4.02
9/16/2018 7:52:56,42:12:1,21,2768,2895.00,4.02
9/16/2018 7:53:56,42:13:1,21,2768,2895.00,4.02
9/16/2018 7:54:56,42:14:1,21,2768,2895.00,4.02
9/16/2018 7:55:56,42:15:1,21,2768,2895.00,4.02
9/16/2018 7:56:56,42:16:1,21,2768,2895.00,4.02
9/16/2018 7:57:56,42:17:1,21,2768,2895.00,4.02
9/16/2018 7:58:56,42:18:1,21,2768,2895.00,4.03
9/16/2018 7:59:56,42:19:1,21,2768,2895.00,4.02
9/16/2018 8:00:55,42:20:1,21,2768,2895.00,4.02
9/16/2018 8:01:56,42:21:1,21,2768,2895.00,3.99
9/16/2018 8:02:56,42:22:1,21,2768,2895.00,4.02
9/16/2018 8:03:56,42:23:1,21,2768,2895.00,4.02
9/16/2018 8:04:55,42:24:1,21,2768,2895.00,4.02
9/16/2018 8:05:56,42:25:1,21,2768,2895.00,4.03
9/16/2018 8:06:56,42:26:1,21,2768,2895.00,4.02
9/16/2018 8:07:56,42:27:1,21,2768,2895.00,4.02
9/16/2018 8:08:56,42:28:1,21,2768,2895.00,4.00
9/16/2018 8:09:55,42:29:1,21,2768,2895.00,4.02
9/16/2018 8:10:56,42:30:1,21,2768,2895.00,4.01
9/16/2018 8:11:56,42:31:1,21,2768,2895.00,4.00
9/16/2018 8:12:56,42:32:1,21,2768,2895.00,4.03
9/16/2018 8:13:55,42:33:1,21,2768,2895.00,4.01
9/16/2018 8:14:56,42:34:1,21,2768,2895.00,4.03
9/16/2018 8:15:56,42:35:1,21,2768,2895.00,4.03
9/16/2018 8:16:56,42:36:1,21,2768,2895.00,4.02
9/16/2018 8:17:55,42:37:1,21,2768,2895.00,4.02
9/16/2018 8:18:55,42:38:1,21,2768,2895.00,4.02
9/16/2018 8:19:56,42:39:1,21,2768,2895.00,4.02
9/16/2018 8:20:56,42:40:1,21,2768,2895.00,4.03
9/16/2018 8:21:56,42:41:1,21,2768,2895.00,4.02
9/16/2018 8:22:55,42:42:1,21,2768,2895.00,4.02
9/16/2018 8:23:56,42:43:1,21,2768,2895.00,4.02
9/16/2018 8:24:56,42:44:1,21,2768,2895.00,4.00
9/16/2018 8:25:56,42:45:1,21,2768,2895.00,4.02
9/16/2018 8:26:55,42:46:1,21,2768,2895.00,4.02
9/16/2018 8:27:55,42:47:1,21,2768,2895.00,4.02
9/16/2018 8:28:56,42:48:1,21,2768,2895.00,4.02
9/16/2018 8:29:56,42:49:1,21,2768,2895.00,4.02
9/16/2018 8:30:55,42:50:1,21,2768,2895.00,4.01
9/16/2018 8:31:55,42:51:1,21,2768,2895.00,4.02
9/16/2018 8:32:55,42:52:1,21,2768,2895.00,4.02
9/16/2018 8:33:56,42:53:1,21,2768,2895.00,3.99
9/16/2018 8:34:56,42:54:1,21,2768,2895.00,4.03
9/16/2018 8:35:55,42:55:1,21,2768,2895.00,4.02
9/16/2018 8:36:55,42:56:1,21,2768,2895.00,4.03
9/16/2018 8:37:56,42:57:1,21,2768,2895.00,4.02
9/16/2018 8:38:56,42:58:1,21,2768,2895.00,4.03
9/16/2018 8:39:55,42:59:1,21,2768,2895.00,4.02
9/16/2018 8:40:55,43:0:1,21,2768,2895.00,4.02
9/16/2018 8:41:55,43:1:1,21,2768,2895.00,4.01
9/16/2018 8:42:56,43:2:1,21,2768,2895.00,4.02
9/16/2018 8:43:55,43:3:1,21,2768,2895.00,4.02
9/16/2018 8:44:55,43:4:1,21,2768,2895.00,4.02
9/16/2018 8:45:55,43:5:1,21,2768,2895.00,4.02
9/16/2018 8:46:56,43:6:1,21,2768,2895.00,4.03
9/16/2018 8:47:56,43:7:1,21,2768,2895.00,4.02
9/16/2018 8:48:55,43:8:1,21,2768,2895.00,4.02
