MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
11/17/2018 16:55:15,27:37:0,26,1443,1374.50,4.12
11/17/2018 16:56:15,27:38:0,26,1443,1374.50,4.12
11/17/2018 16:57:15,27:39:0,26,1443,1374.50,4.12
11/17/2018 16:58:15,27:40:0,26,1443,1374.50,4.12
11/17/2018 16:59:15,27:41:0,26,1443,1374.50,4.12
11/17/2018 17:00:15,27:42:0,26,1443,1374.50,4.12
11/17/2018 17:01:15,27:43:0,26,1443,1374.50,4.12
11/17/2018 17:02:15,27:44:0,26,1443,1374.50,4.12
11/17/2018 17:03:15,27:45:0,26,1443,1374.50,4.12
11/17/2018 17:04:15,27:46:0,26,1443,1374.50,4.12
11/17/2018 17:05:14,27:47:0,26,1443,1374.50,4.12
11/17/2018 17:06:15,27:48:0,26,1443,1374.50,4.12
11/17/2018 17:07:15,27:49:0,26,1443,1374.50,4.11
11/17/2018 17:08:15,27:50:0,26,1443,1374.50,4.13
11/17/2018 17:09:15,27:51:0,26,1443,1374.50,4.13
11/17/2018 17:10:15,27:52:0,26,1443,1374.50,4.12
11/17/2018 17:11:15,27:53:0,26,1443,1374.50,4.13
11/17/2018 17:12:15,27:54:0,26,1443,1374.50,4.13
11/17/2018 17:13:15,27:55:0,26,1443,1374.50,4.12
11/17/2018 17:14:14,27:56:0,26,1443,1374.50,4.12
11/17/2018 17:15:15,27:57:0,26,1449,1384.55,4.12
11/17/2018 17:16:15,27:58:0,26,1451,1385.27,4.12
11/17/2018 17:17:15,27:59:0,26,1451,1385.27,4.12
11/17/2018 17:18:15,28:0:0,26,1451,1385.27,4.12
11/17/2018 17:19:15,28:1:0,26,1451,1385.27,4.12
11/17/2018 17:20:15,28:2:0,26,1452,1388.15,4.13
11/17/2018 17:21:15,28:3:0,26,1452,1388.15,4.12
11/17/2018 17:22:15,28:4:0,26,1460,1396.05,4.12
11/17/2018 17:23:14,28:5:0,26,1460,1396.05,4.12
11/17/2018 17:24:15,28:6:0,26,1460,1396.05,4.12
11/17/2018 17:25:15,28:7:0,26,1460,1396.05,4.12
11/17/2018 17:26:15,28:8:0,26,1460,1396.05,4.12
11/17/2018 17:27:14,28:9:0,26,1460,1396.05,4.12
11/17/2018 17:28:14,28:10:0,26,1460,1396.05,4.11
11/17/2018 17:29:15,28:11:0,26,1460,1396.05,4.12
11/17/2018 17:30:15,28:12:0,26,1460,1396.05,4.12
11/17/2018 17:31:14,28:13:0,26,1460,1396.05,4.10
11/17/2018 17:32:14,28:14:0,26,1460,1396.05,4.12
11/17/2018 17:33:15,28:15:0,26,1460,1396.05,4.10
11/17/2018 17:34:15,28:16:0,26,1460,1396.05,4.14
11/17/2018 17:35:15,28:17:0,26,1460,1396.05,4.12
11/17/2018 17:36:14,28:18:0,26,1460,1396.05,4.12
11/17/2018 17:37:14,28:19:0,26,1460,1396.05,4.10
11/17/2018 17:38:15,28:20:0,26,1460,1396.05,4.12
11/17/2018 17:39:15,28:21:0,26,1460,1396.05,4.12
11/17/2018 17:40:14,28:22:0,26,1460,1396.05,4.12
11/17/2018 17:41:14,28:23:0,26,1460,1396.05,4.12
11/17/2018 17:42:15,28:24:0,26,1460,1396.05,4.14
11/17/2018 17:43:15,28:25:0,26,1460,1396.05,4.12
11/17/2018 17:44:14,28:26:0,26,1460,1396.05,4.12
11/17/2018 17:45:14,28:27:0,26,1460,1396.05,4.13
11/17/2018 17:46:14,28:28:0,26,1460,1396.05,4.11
11/17/2018 17:47:15,28:29:0,26,1460,1396.05,4.12
11/17/2018 17:48:15,28:30:0,26,1460,1396.05,4.12
11/17/2018 17:49:14,28:31:0,26,1460,1396.05,4.12
11/17/2018 17:50:14,28:32:0,26,1460,1396.05,4.12
11/17/2018 17:51:15,28:33:0,26,1460,1396.05,4.12
11/17/2018 17:52:15,28:34:0,26,1460,1396.05,4.13
11/17/2018 17:53:14,28:35:0,26,1460,1396.05,4.12
11/17/2018 17:54:14,28:36:0,26,1460,1396.05,4.12
11/17/2018 17:55:14,28:37:0,26,1460,1396.05,4.12
11/17/2018 17:56:15,28:38:0,26,1460,1396.05,4.12
11/17/2018 17:57:14,28:39:0,26,1460,1396.05,4.11
11/17/2018 17:58:14,28:40:0,26,1460,1396.05,4.12
11/17/2018 17:59:14,28:41:0,26,1460,1396.05,4.10
11/17/2018 18:00:14,28:42:0,26,1460,1396.05,4.12
11/17/2018 18:01:15,28:43:0,26,1460,1396.05,4.13
11/17/2018 18:02:14,28:44:0,26,1460,1396.05,4.11
11/17/2018 18:03:14,28:45:0,26,1460,1396.05,4.12
11/17/2018 18:04:14,28:46:0,26,1460,1396.05,4.12
11/17/2018 18:05:15,28:47:0,26,1460,1396.05,4.12
11/17/2018 18:06:14,28:48:0,26,1460,1396.05,4.12
11/17/2018 18:07:14,28:49:0,26,1460,1396.05,4.12
11/17/2018 18:08:14,28:50:0,26,1460,1396.05,4.12
11/17/2018 18:09:14,28:51:0,26,1460,1396.05,4.12
11/17/2018 18:10:14,28:52:0,26,1460,1396.05,4.12
11/17/2018 18:11:14,28:53:0,26,1460,1396.05,4.13
11/17/2018 18:12:14,28:54:0,26,1460,1396.05,4.12
11/17/2018 18:13:14,28:55:0,26,1460,1396.05,4.13
11/17/2018 18:14:14,28:56:0,26,1460,1396.05,4.12
11/17/2018 18:15:14,28:57:0,26,1460,1396.05,4.12
11/17/2018 18:16:14,28:58:0,26,1460,1396.05,4.11
11/17/2018 18:17:14,28:59:0,26,1460,1396.05,4.11
11/17/2018 18:18:14,29:0:0,26,1460,1396.05,4.12
11/17/2018 18:19:14,29:1:0,26,1460,1396.05,4.11
11/17/2018 18:20:14,29:2:0,26,1462,1397.48,4.11
11/17/2018 18:21:14,29:3:0,26,1472,1408.26,4.13
11/17/2018 18:22:15,29:4:0,26,1478,1417.24,4.12
11/17/2018 18:23:14,29:5:0,26,1480,1418.41,4.13
11/17/2018 18:24:14,29:6:0,26,1482,1422.01,4.12
11/17/2018 18:25:14,29:7:0,26,1482,1422.01,4.12
11/17/2018 18:26:14,29:8:0,26,1482,1422.01,4.12
11/17/2018 18:27:14,29:9:0,26,1483,1422.73,4.10
11/17/2018 18:28:14,29:10:0,26,1483,1422.73,4.12
11/17/2018 18:29:14,29:11:0,26,1487,1424.52,4.12
11/17/2018 18:30:14,29:12:0,26,1496,1434.57,4.12
11/17/2018 18:31:14,29:13:0,26,1498,1436.72,4.12
11/17/2018 18:32:14,29:14:0,26,1499,1437.08,4.13
11/17/2018 18:33:14,29:15:0,26,1500,1437.44,4.12
11/17/2018 18:34:14,29:16:0,26,1500,1437.44,4.11
11/17/2018 18:35:14,29:17:0,26,1500,1437.44,4.12
11/17/2018 18:36:14,29:18:0,26,1500,1437.44,4.12
11/17/2018 18:37:14,29:19:0,26,1500,1437.44,4.12
11/17/2018 18:38:14,29:20:0,26,1500,1437.44,4.12
11/17/2018 18:39:14,29:21:0,26,1500,1437.44,4.12
11/17/2018 18:40:14,29:22:0,26,1509,1447.85,4.11
11/17/2018 18:41:14,29:23:0,26,1510,1447.85,4.10
11/17/2018 18:42:14,29:24:0,26,1510,1447.85,4.11
11/17/2018 18:43:14,29:25:0,26,1510,1447.85,4.12
11/17/2018 18:44:14,29:26:0,26,1521,1459.69,4.09
11/17/2018 18:45:14,29:27:0,26,1527,1466.14,4.09
11/17/2018 18:46:14,29:28:0,26,1534,1476.98,4.12
11/17/2018 18:47:14,29:29:0,26,1535,1477.33,4.12
11/17/2018 18:48:14,29:30:0,26,1535,1477.33,4.12
11/17/2018 18:49:14,29:31:0,26,1539,1485.23,4.11
11/17/2018 18:50:14,29:32:0,26,1549,1493.48,4.11
11/17/2018 18:51:14,29:33:0,26,1558,1503.17,4.12
11/17/2018 18:52:14,29:34:0,26,1561,1506.40,4.11
11/17/2018 18:53:14,29:35:0,26,1561,1506.40,4.12
11/17/2018 18:54:14,29:36:0,26,1561,1506.40,4.12
11/17/2018 18:55:14,29:37:0,26,1561,1506.40,4.12
11/17/2018 18:56:14,29:38:0,26,1561,1506.40,4.11
11/17/2018 18:57:14,29:39:0,26,1561,1506.40,4.12
11/17/2018 18:58:14,29:40:0,26,1561,1506.40,4.12
11/17/2018 18:59:14,29:41:0,26,1561,1506.40,4.11
11/17/2018 19:00:14,29:42:0,26,1561,1506.40,4.12
11/17/2018 19:01:14,29:43:0,26,1565,1510.35,4.12
11/17/2018 19:02:14,29:44:0,26,1565,1510.35,4.12
11/17/2018 19:03:14,29:45:0,26,1565,1510.35,4.14
11/17/2018 19:04:13,29:46:0,26,1567,1512.15,4.11
11/17/2018 19:05:14,29:47:0,26,1567,1512.15,4.13
11/17/2018 19:06:14,29:48:0,26,1567,1512.15,4.12
11/17/2018 19:07:14,29:49:0,26,1567,1512.15,4.12
11/17/2018 19:08:13,29:50:0,26,1567,1512.15,4.12
11/17/2018 19:09:14,29:51:0,26,1567,1512.15,4.11
11/17/2018 19:10:14,29:52:0,26,1580,1525.43,4.11
11/17/2018 19:11:13,29:53:0,26,1593,1531.62,4.11
11/17/2018 19:12:14,29:54:0,26,1607,1539.87,4.12
11/17/2018 19:13:14,29:55:0,26,1617,1546.34,4.12
11/17/2018 19:14:14,29:56:0,26,1627,1556.38,4.12
11/17/2018 19:15:14,29:57:0,26,1630,1557.84,4.11
11/17/2018 19:16:14,29:58:0,26,1630,1557.84,4.12
11/17/2018 19:17:14,29:59:0,26,1630,1557.84,4.12
11/17/2018 19:18:13,30:0:0,26,1630,1557.84,4.12
11/17/2018 19:19:13,30:1:0,26,1630,1557.84,4.12
11/17/2018 19:20:14,30:2:0,26,1630,1557.84,4.13
11/17/2018 19:21:14,30:3:0,26,1630,1557.84,4.12
11/17/2018 19:22:14,30:4:0,26,1630,1557.84,4.12
11/17/2018 19:23:13,30:5:0,26,1630,1557.84,4.12
11/17/2018 19:24:14,30:6:0,26,1631,1558.20,4.12
11/17/2018 19:25:14,30:7:0,26,1631,1558.20,4.13
11/17/2018 19:26:13,30:8:0,26,1631,1558.20,4.13
11/17/2018 19:27:13,30:9:0,26,1631,1558.20,4.12
11/17/2018 19:28:14,30:10:0,26,1631,1558.20,4.12
11/17/2018 19:29:14,30:11:0,26,1631,1558.20,4.12
11/17/2018 19:30:14,30:12:0,26,1631,1558.20,4.12
11/17/2018 19:31:13,30:13:0,26,1631,1558.20,4.09
11/17/2018 19:32:13,30:14:0,26,1631,1558.20,4.12
11/17/2018 19:33:14,30:15:0,26,1631,1558.20,4.12
11/17/2018 19:34:14,30:16:0,26,1631,1558.20,4.11
11/17/2018 19:35:13,30:17:0,26,1631,1558.20,4.11
11/17/2018 19:36:13,30:18:0,26,1631,1558.20,4.11
11/17/2018 19:37:14,30:19:0,26,1631,1558.20,4.12
11/17/2018 19:38:14,30:20:0,26,1631,1558.20,4.11
11/17/2018 19:39:13,30:21:0,26,1631,1558.20,4.11
11/17/2018 19:40:13,30:22:0,26,1631,1558.20,4.11
11/17/2018 19:41:13,30:23:0,26,1631,1558.20,4.11
11/17/2018 19:42:14,30:24:0,26,1631,1558.20,4.11
11/17/2018 19:43:14,30:25:0,26,1631,1558.20,4.12
11/17/2018 19:44:13,30:26:0,26,1631,1558.20,4.12
11/17/2018 19:45:13,30:27:0,26,1631,1558.20,4.11
11/17/2018 19:46:13,30:28:0,26,1631,1558.20,4.12
11/17/2018 19:47:14,30:29:0,26,1631,1558.20,4.12
11/17/2018 19:48:13,30:30:0,26,1631,1558.20,4.11
11/17/2018 19:49:13,30:31:0,26,1631,1558.20,4.12
11/17/2018 19:50:13,30:32:0,26,1631,1558.20,4.12
11/17/2018 19:51:14,30:33:0,26,1631,1558.20,4.11
11/17/2018 19:52:13,30:34:0,26,1631,1558.20,4.10
11/17/2018 19:53:13,30:35:0,26,1631,1558.20,4.11
11/17/2018 19:54:13,30:36:0,26,1631,1558.20,4.13
11/17/2018 19:55:13,30:37:0,26,1631,1558.20,4.11
11/17/2018 19:56:13,30:38:0,26,1635,1562.49,4.11
11/17/2018 19:57:13,30:39:0,26,1635,1562.49,4.13
11/17/2018 19:58:13,30:40:0,26,1635,1562.49,4.11
11/17/2018 19:59:14,30:41:0,26,1635,1562.49,4.11
11/17/2018 20:00:13,30:42:0,26,1635,1562.49,4.12
11/17/2018 20:01:13,30:43:0,26,1635,1562.49,4.11
11/17/2018 20:02:13,30:44:0,26,1635,1562.49,4.12
11/17/2018 20:03:13,30:45:0,26,1635,1562.49,4.11
11/17/2018 20:04:13,30:46:0,26,1635,1562.49,4.11
11/17/2018 20:05:13,30:47:0,26,1635,1562.49,4.11
11/17/2018 20:06:13,30:48:0,26,1635,1562.49,4.10
11/17/2018 20:07:13,30:49:0,26,1635,1562.49,4.11
11/17/2018 20:08:14,30:50:0,26,1635,1562.49,4.13
11/17/2018 20:09:13,30:51:0,26,1635,1562.49,4.12
11/17/2018 20:10:13,30:52:0,26,1635,1562.49,4.12
11/17/2018 20:11:13,30:53:0,26,1635,1562.49,4.11
11/17/2018 20:12:13,30:54:0,26,1635,1562.49,4.09
11/17/2018 20:13:13,30:55:0,26,1635,1562.49,4.11
11/17/2018 20:14:13,30:56:0,26,1635,1562.49,4.12
11/17/2018 20:15:13,30:57:0,26,1635,1562.49,4.09
11/17/2018 20:16:13,30:58:0,26,1635,1562.49,4.12
11/17/2018 20:17:13,30:59:0,26,1635,1562.49,4.09
11/17/2018 20:18:13,31:0:0,26,1635,1562.49,4.11
11/17/2018 20:19:13,31:1:0,26,1635,1562.49,4.11
11/17/2018 20:20:13,31:2:0,26,1635,1562.49,4.12
11/17/2018 20:21:13,31:3:0,26,1635,1562.49,4.11
11/17/2018 20:22:13,31:4:0,26,1635,1562.49,4.11
11/17/2018 20:23:13,31:5:0,26,1635,1562.49,4.12
11/17/2018 20:24:13,31:6:0,26,1635,1562.49,4.09
11/17/2018 20:25:13,31:7:0,26,1635,1562.49,4.12
11/17/2018 20:26:13,31:8:0,26,1635,1562.49,4.12
11/17/2018 20:27:13,31:9:0,26,1635,1562.49,4.11
11/17/2018 20:28:13,31:10:0,26,1635,1562.49,4.12
11/17/2018 20:29:13,31:11:0,26,1635,1562.49,4.13
11/17/2018 20:30:13,31:12:0,26,1635,1562.49,4.12
11/17/2018 20:31:13,31:13:0,26,1635,1562.49,4.11
11/17/2018 20:32:13,31:14:0,26,1635,1562.49,4.12
11/17/2018 20:33:13,31:15:0,26,1635,1562.49,4.11
11/17/2018 20:34:13,31:16:0,26,1635,1562.49,4.12
11/17/2018 20:35:13,31:17:0,26,1635,1562.49,4.09
11/17/2018 20:36:13,31:18:0,26,1635,1562.49,4.13
11/17/2018 20:37:13,31:19:0,26,1635,1562.49,4.12
11/17/2018 20:38:13,31:20:0,26,1635,1562.49,4.11
11/17/2018 20:39:13,31:21:0,26,1635,1562.49,4.12
11/17/2018 20:40:13,31:22:0,26,1635,1562.49,4.11
11/17/2018 20:41:13,31:23:0,26,1635,1562.49,4.12
11/17/2018 20:42:13,31:24:0,26,1635,1562.49,4.09
11/17/2018 20:43:13,31:25:0,26,1635,1562.49,4.12
11/17/2018 20:44:13,31:26:0,26,1635,1562.49,4.12
11/17/2018 20:45:13,31:27:0,26,1635,1562.49,4.11
11/17/2018 20:46:13,31:28:0,26,1635,1562.49,4.11
11/17/2018 20:47:13,31:29:0,26,1643,1568.95,4.12
11/17/2018 20:48:13,31:30:0,26,1655,1577.94,4.11
11/17/2018 20:49:13,31:31:0,26,1662,1581.89,4.11
11/17/2018 20:50:13,31:32:0,26,1667,1589.79,4.09
11/17/2018 20:51:13,31:33:0,26,1667,1589.79,4.11
11/17/2018 20:52:13,31:34:0,26,1667,1589.79,4.12
11/17/2018 20:53:13,31:35:0,26,1667,1589.79,4.12
11/17/2018 20:54:13,31:36:0,26,1667,1589.79,4.11
11/17/2018 20:55:13,31:37:0,26,1672,1595.18,4.12
11/17/2018 20:56:13,31:38:0,26,1684,1605.95,4.12
11/17/2018 20:57:13,31:39:0,26,1688,1614.93,4.12
11/17/2018 20:58:13,31:40:0,26,1694,1619.60,4.12
11/17/2018 20:59:13,31:41:0,26,1703,1628.58,4.11
11/17/2018 21:00:13,31:42:0,26,1718,1641.14,4.13
11/17/2018 21:01:13,31:43:0,26,1730,1651.55,4.11
11/17/2018 21:02:13,31:44:0,26,1741,1661.24,4.11
11/17/2018 21:03:13,31:45:0,26,1747,1665.58,4.12
11/17/2018 21:04:13,31:46:0,26,1753,1669.89,4.11
11/17/2018 21:05:13,31:47:0,26,1759,1674.56,4.11
11/17/2018 21:06:13,31:48:0,26,1764,1680.31,4.13
11/17/2018 21:07:13,31:49:0,26,1766,1681.38,4.12
11/17/2018 21:08:12,31:50:0,26,1769,1683.90,4.11
11/17/2018 21:09:12,31:51:0,26,1779,1699.33,4.09
11/17/2018 21:10:13,31:52:0,26,1782,1702.57,4.11
11/17/2018 21:11:12,31:53:0,26,1788,1707.95,4.11
11/17/2018 21:12:13,31:54:0,26,1793,1710.47,4.11
11/17/2018 21:13:13,31:55:0,26,1799,1714.78,4.12
11/17/2018 21:14:12,31:56:0,26,1812,1726.64,4.11
11/17/2018 21:15:12,31:57:0,26,1818,1731.67,4.12
11/17/2018 21:16:13,31:58:0,26,1818,1731.67,4.12
11/17/2018 21:17:13,31:59:0,26,1818,1731.67,4.11
11/17/2018 21:18:12,32:0:0,26,1831,1745.32,4.11
11/17/2018 21:19:13,32:1:0,26,1841,1761.84,4.11
11/17/2018 21:20:12,32:2:0,26,1854,1774.05,4.11
11/17/2018 21:21:13,32:3:0,26,1861,1780.17,4.12
11/17/2018 21:22:12,32:4:0,26,1862,1780.88,4.12
11/17/2018 21:23:13,32:5:0,26,1862,1780.88,4.11
11/17/2018 21:24:13,32:6:0,26,1867,1785.91,4.11
11/17/2018 21:25:12,32:7:0,26,1869,1788.78,4.11
11/17/2018 21:26:13,32:8:0,26,1869,1788.78,4.11
11/17/2018 21:27:13,32:9:0,26,1869,1788.78,4.12
11/17/2018 21:28:12,32:10:0,26,1874,1791.66,4.11
11/17/2018 21:29:13,32:11:0,26,1874,1791.66,4.09
11/17/2018 21:30:13,32:12:0,26,1874,1791.66,4.13
11/17/2018 21:31:12,32:13:0,26,1877,1793.10,4.12
11/17/2018 21:32:12,32:14:0,26,1877,1793.10,4.12
11/17/2018 21:33:13,32:15:0,26,1877,1793.10,4.11
11/17/2018 21:34:13,32:16:0,26,1877,1793.10,4.11
11/17/2018 21:35:12,32:17:0,26,1877,1793.10,4.12
11/17/2018 21:36:13,32:18:0,26,1881,1796.68,4.12
11/17/2018 21:37:13,32:19:0,26,1881,1796.68,4.12
11/17/2018 21:38:12,32:20:0,26,1881,1796.68,4.12
11/17/2018 21:39:12,32:21:0,26,1881,1796.68,4.09
11/17/2018 21:40:12,32:22:0,26,1881,1796.68,4.09
11/17/2018 21:41:13,32:23:0,26,1881,1796.68,4.11
11/17/2018 21:42:13,32:24:0,26,1881,1796.68,4.12
11/17/2018 21:43:12,32:25:0,26,1881,1796.68,4.09
11/17/2018 21:44:12,32:26:0,26,1881,1796.68,4.11
11/17/2018 21:45:12,32:27:0,26,1881,1796.68,4.10
11/17/2018 21:46:13,32:28:0,26,1881,1796.68,4.11
11/17/2018 21:47:12,32:29:0,26,1881,1796.68,4.11
11/17/2018 21:48:12,32:30:0,26,1881,1796.68,4.11
11/17/2018 21:49:12,32:31:0,26,1881,1796.68,4.12
11/17/2018 21:50:13,32:32:0,26,1881,1796.68,4.11
11/17/2018 21:51:12,32:33:0,26,1884,1799.20,4.11
11/17/2018 21:52:12,32:34:0,26,1884,1799.20,4.11
11/17/2018 21:53:12,32:35:0,26,1885,1802.79,4.10
11/17/2018 21:54:12,32:36:0,26,1885,1802.79,4.11
11/17/2018 21:55:12,32:37:0,26,1885,1802.79,4.11
11/17/2018 21:56:12,32:38:0,26,1885,1802.79,4.11
11/17/2018 21:57:12,32:39:0,26,1885,1802.79,4.09
11/17/2018 21:58:12,32:40:0,26,1885,1802.79,4.11
11/17/2018 21:59:12,32:41:0,26,1885,1802.79,4.11
11/17/2018 22:00:13,32:42:0,26,1885,1802.79,4.10
11/17/2018 22:01:12,32:43:0,26,1885,1802.79,4.11
11/17/2018 22:02:12,32:44:0,26,1885,1802.79,4.11
11/17/2018 22:03:12,32:45:0,26,1885,1802.79,4.12
11/17/2018 22:04:12,32:46:0,26,1885,1802.79,4.11
11/17/2018 22:05:12,32:47:0,26,1885,1802.79,4.11
11/17/2018 22:06:12,32:48:0,26,1885,1802.79,4.11
11/17/2018 22:07:12,32:49:0,26,1885,1802.79,4.11
11/17/2018 22:08:12,32:50:0,26,1885,1802.79,4.11
11/17/2018 22:09:12,32:51:0,26,1885,1802.79,4.11
11/17/2018 22:10:12,32:52:0,26,1885,1802.79,4.09
11/17/2018 22:11:12,32:53:0,26,1885,1802.79,4.11
11/17/2018 22:12:12,32:54:0,26,1885,1802.79,4.09
11/17/2018 22:13:12,32:55:0,26,1885,1802.79,4.12
11/17/2018 22:14:12,32:56:0,26,1885,1802.79,4.11
11/17/2018 22:15:12,32:57:0,26,1885,1802.79,4.11
11/17/2018 22:16:12,32:58:0,26,1886,1803.15,4.11
11/17/2018 22:17:12,32:59:0,26,1886,1803.15,4.11
11/17/2018 22:18:12,33:0:0,26,1886,1803.15,4.11
11/17/2018 22:19:12,33:1:0,26,1886,1803.15,4.11
11/17/2018 22:20:12,33:2:0,26,1886,1803.15,4.11
11/17/2018 22:21:12,33:3:0,26,1886,1803.15,4.11
11/17/2018 22:22:12,33:4:0,26,1886,1803.15,4.11
11/17/2018 22:23:12,33:5:0,26,1886,1803.15,4.10
11/17/2018 22:24:12,33:6:0,26,1886,1803.15,4.09
11/17/2018 22:25:12,33:7:0,26,1886,1803.15,4.11
11/17/2018 22:26:12,33:8:0,26,1886,1803.15,4.11
11/17/2018 22:27:12,33:9:0,26,1886,1803.15,4.09
11/17/2018 22:28:12,33:10:0,26,1886,1803.15,4.11
11/17/2018 22:29:12,33:11:0,26,1886,1803.15,4.11
11/17/2018 22:30:12,33:12:0,26,1886,1803.15,4.11
11/17/2018 22:31:12,33:13:0,26,1886,1803.15,4.11
11/17/2018 22:32:12,33:14:0,26,1894,1808.89,4.11
11/17/2018 22:33:12,33:15:0,26,1912,1820.03,4.11
11/17/2018 22:34:13,33:16:0,26,1928,1829.01,4.12
11/17/2018 22:35:12,33:17:0,26,1951,1845.89,4.11
11/17/2018 22:36:12,33:18:0,26,1961,1851.29,4.12
11/17/2018 22:37:12,33:19:0,26,1961,1851.29,4.11
11/17/2018 22:38:12,33:20:0,26,1961,1851.29,4.12
11/17/2018 22:39:12,33:21:0,26,1961,1851.29,4.11
11/17/2018 22:40:12,33:22:0,26,1961,1851.29,4.11
11/17/2018 22:41:12,33:23:0,26,1961,1851.29,4.11
11/17/2018 22:42:12,33:24:0,26,1961,1851.29,4.11
11/17/2018 22:43:12,33:25:0,26,1961,1851.29,4.11
11/17/2018 22:44:12,33:26:0,26,1961,1851.29,4.11
11/17/2018 22:45:12,33:27:0,26,1961,1851.29,4.11
11/17/2018 22:46:12,33:28:0,26,1961,1851.29,4.11
11/17/2018 22:47:12,33:29:0,26,1961,1851.29,4.09
11/17/2018 22:48:12,33:30:0,26,1961,1851.29,4.12
11/17/2018 22:49:12,33:31:0,26,1961,1851.29,4.11
11/17/2018 22:50:12,33:32:0,26,1961,1851.29,4.11
11/17/2018 22:51:12,33:33:0,26,1961,1851.29,4.11
11/17/2018 22:52:12,33:34:0,26,1961,1851.29,4.11
11/17/2018 22:53:12,33:35:0,26,1961,1851.29,4.11
11/17/2018 22:54:12,33:36:0,26,1961,1851.29,4.11
11/17/2018 22:55:12,33:37:0,26,1961,1851.29,4.11
11/17/2018 22:56:11,33:38:0,26,1961,1851.29,4.12
11/17/2018 22:57:12,33:39:0,26,1961,1851.29,4.11
11/17/2018 22:58:12,33:40:0,26,1961,1851.29,4.11
11/17/2018 22:59:12,33:41:0,26,1961,1851.29,4.11
11/17/2018 23:00:12,33:42:0,26,1961,1851.29,4.11
11/17/2018 23:01:12,33:43:0,26,1961,1851.29,4.11
11/17/2018 23:02:12,33:44:0,26,1961,1851.29,4.09
11/17/2018 23:03:12,33:45:0,26,1961,1851.29,4.11
11/17/2018 23:04:12,33:46:0,26,1961,1851.29,4.11
11/17/2018 23:05:11,33:47:0,26,1961,1851.29,4.11
11/17/2018 23:06:12,33:48:0,26,1961,1851.29,4.11
11/17/2018 23:07:12,33:49:0,26,1961,1851.29,4.11
11/17/2018 23:08:12,33:50:0,26,1961,1851.29,4.11
11/17/2018 23:09:11,33:51:0,26,1961,1851.29,4.11
11/17/2018 23:10:11,33:52:0,26,1961,1851.29,4.09
11/17/2018 23:11:12,33:53:0,26,1961,1851.29,4.11
11/17/2018 23:12:12,33:54:0,26,1961,1851.29,4.11
11/17/2018 23:13:12,33:55:0,26,1961,1851.29,4.11
11/17/2018 23:14:11,33:56:0,26,1961,1851.29,4.10
11/17/2018 23:15:12,33:57:0,26,1961,1851.29,4.11
11/17/2018 23:16:12,33:58:0,26,1961,1851.29,4.10
11/17/2018 23:17:12,33:59:0,26,1961,1851.29,4.11
11/17/2018 23:18:11,34:0:0,26,1961,1851.29,4.11
11/17/2018 23:19:11,34:1:0,26,1961,1851.29,4.10
11/17/2018 23:20:12,34:2:0,26,1961,1851.29,4.11
11/17/2018 23:21:12,34:3:0,26,1963,1852.36,4.09
11/17/2018 23:22:11,34:4:0,26,1964,1853.80,4.12
11/17/2018 23:23:11,34:5:0,26,1964,1853.80,4.11
11/17/2018 23:24:12,34:6:0,26,1964,1853.80,4.11
11/17/2018 23:25:12,34:7:0,26,1964,1853.80,4.10
11/17/2018 23:26:11,34:8:0,26,1964,1853.80,4.13
11/17/2018 23:27:11,34:9:0,26,1964,1853.80,4.11
11/17/2018 23:28:12,34:10:0,26,1964,1853.80,4.11
11/17/2018 23:29:12,34:11:0,26,1964,1853.80,4.11
11/17/2018 23:30:11,34:12:0,26,1964,1853.80,4.11
11/17/2018 23:31:11,34:13:0,26,1964,1853.80,4.11
11/17/2018 23:32:11,34:14:0,26,1964,1853.80,4.11
11/17/2018 23:33:12,34:15:0,26,1964,1853.80,4.12
11/17/2018 23:34:12,34:16:0,26,1964,1853.80,4.11
11/17/2018 23:35:11,34:17:0,26,1964,1853.80,4.12
11/17/2018 23:36:11,34:18:0,26,1964,1853.80,4.11
11/17/2018 23:37:12,34:19:0,26,1965,1855.60,4.11
11/17/2018 23:38:11,34:20:0,26,1977,1864.59,4.12
11/17/2018 23:39:11,34:21:0,26,1991,1871.41,4.09
11/17/2018 23:40:12,34:22:0,26,2006,1878.30,4.11
11/17/2018 23:41:12,34:23:0,26,2012,1882.97,4.09
11/17/2018 23:42:11,34:24:0,26,2012,1882.97,4.09
11/17/2018 23:43:11,34:25:0,26,2012,1882.97,4.11
11/17/2018 23:44:11,34:26:0,26,2012,1882.97,4.11
11/17/2018 23:45:11,34:27:0,26,2012,1882.97,4.11
11/17/2018 23:46:11,34:28:0,26,2014,1883.69,4.11
11/17/2018 23:47:12,34:29:0,26,2014,1883.69,4.11
11/17/2018 23:48:11,34:30:0,26,2014,1883.69,4.11
11/17/2018 23:49:11,34:31:0,26,2014,1883.69,4.11
11/17/2018 23:50:11,34:32:0,26,2014,1883.69,4.10
11/17/2018 23:51:11,34:33:0,26,2014,1883.69,4.11
11/17/2018 23:52:12,34:34:0,26,2014,1883.69,4.11
11/17/2018 23:53:11,34:35:0,26,2014,1883.69,4.10
11/17/2018 23:54:11,34:36:0,26,2014,1883.69,4.10
11/17/2018 23:55:11,34:37:0,26,2014,1883.69,4.11
11/17/2018 23:56:12,34:38:0,26,2014,1883.69,4.11
