MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
11/18/2018 19:02:50,53:41:0,28,5768,4918.95,4.08
11/18/2018 19:03:50,53:42:0,28,5768,4918.95,4.07
11/18/2018 19:04:50,53:43:0,28,5768,4918.95,4.08
11/18/2018 19:05:50,53:44:0,28,5768,4918.95,4.07
11/18/2018 19:06:50,53:45:0,28,5768,4918.95,4.07
11/18/2018 19:07:50,53:46:0,28,5768,4918.95,4.07
11/18/2018 19:08:50,53:47:0,28,5768,4918.95,4.08
11/18/2018 19:09:50,53:48:0,28,5775,4922.40,4.07
11/18/2018 19:10:50,53:49:0,28,5776,4923.09,4.08
11/18/2018 19:11:50,53:50:0,28,5778,4923.78,4.08
11/18/2018 19:12:50,53:51:0,28,5779,4924.12,4.07
11/18/2018 19:13:50,53:52:0,28,5782,4925.16,4.07
11/18/2018 19:14:50,53:53:0,28,5786,4926.88,4.07
11/18/2018 19:15:50,53:54:0,28,5788,4928.66,4.07
11/18/2018 19:16:50,53:55:0,28,5790,4930.04,4.08
11/18/2018 19:17:50,53:56:0,28,5790,4930.04,4.07
11/18/2018 19:18:50,53:57:0,28,5790,4930.04,4.07
11/18/2018 19:19:50,53:58:0,28,5790,4930.04,4.07
11/18/2018 19:20:50,53:59:0,28,5798,4938.69,4.08
11/18/2018 19:21:50,54:0:0,28,5805,4946.28,4.07
11/18/2018 19:22:50,54:1:0,28,5813,4953.86,4.07
11/18/2018 19:23:50,54:2:0,28,5813,4953.86,4.08
11/18/2018 19:24:50,54:3:0,28,5813,4953.86,4.08
11/18/2018 19:25:50,54:4:0,28,5821,4960.48,4.07
11/18/2018 19:26:50,54:5:0,28,5832,4971.55,4.07
11/18/2018 19:27:50,54:6:0,28,5835,4974.31,4.07
11/18/2018 19:28:50,54:7:0,28,5846,4984.02,4.07
11/18/2018 19:29:50,54:8:0,28,5852,4990.92,4.07
11/18/2018 19:30:50,54:9:0,28,5852,4990.92,4.08
11/18/2018 19:31:50,54:10:0,28,5854,4994.02,4.07
11/18/2018 19:32:50,54:11:0,28,5860,4998.50,4.07
11/18/2018 19:33:50,54:12:0,28,5866,5003.05,4.07
11/18/2018 19:34:50,54:13:0,28,5867,5003.74,4.09
11/18/2018 19:35:49,54:14:0,28,5867,5003.74,4.06
11/18/2018 19:36:50,54:15:0,28,5867,5003.74,4.07
11/18/2018 19:37:50,54:16:0,28,5876,5012.75,4.07
11/18/2018 19:38:50,54:17:0,28,5890,5025.74,4.07
11/18/2018 19:39:50,54:18:0,28,5904,5037.87,4.07
11/18/2018 19:40:50,54:19:0,28,5913,5042.76,4.07
11/18/2018 19:41:50,54:20:0,28,5916,5045.86,4.08
11/18/2018 19:42:50,54:21:0,28,5933,5059.42,4.08
11/18/2018 19:43:50,54:22:0,28,5942,5065.33,4.07
11/18/2018 19:44:50,54:23:0,28,5942,5065.33,4.07
11/18/2018 19:45:49,54:24:0,28,5947,5067.40,4.08
11/18/2018 19:46:50,54:25:0,28,5947,5067.40,4.07
11/18/2018 19:47:50,54:26:0,28,5947,5067.40,4.07
11/18/2018 19:48:50,54:27:0,28,5947,5067.40,4.07
11/18/2018 19:49:49,54:28:0,28,5947,5067.40,4.07
11/18/2018 19:50:50,54:29:0,28,5947,5067.40,4.07
11/18/2018 19:51:50,54:30:0,28,5947,5067.40,4.07
11/18/2018 19:52:50,54:31:0,28,5947,5067.40,4.07
11/18/2018 19:53:49,54:32:0,28,5947,5067.40,4.07
11/18/2018 19:54:49,54:33:0,28,5947,5067.40,4.08
11/18/2018 19:55:50,54:34:0,28,5947,5067.40,4.07
11/18/2018 19:56:50,54:35:0,28,5947,5067.40,4.07
11/18/2018 19:57:49,54:36:0,28,5947,5067.40,4.07
11/18/2018 19:58:50,54:37:0,28,5952,5069.81,4.07
11/18/2018 19:59:50,54:38:0,28,5952,5069.81,4.06
11/18/2018 20:00:49,54:39:0,28,5952,5069.81,4.07
11/18/2018 20:01:49,54:40:0,28,5952,5069.81,4.07
11/18/2018 20:02:50,54:41:0,28,5952,5069.81,4.06
11/18/2018 20:03:49,54:42:0,28,5953,5070.51,4.08
11/18/2018 20:04:50,54:43:0,28,5953,5070.51,4.07
11/18/2018 20:05:50,54:44:0,28,5953,5070.51,4.06
11/18/2018 20:06:49,54:45:0,28,5957,5071.89,4.07
11/18/2018 20:07:50,54:46:0,28,5960,5072.92,4.07
11/18/2018 20:08:50,54:47:0,28,5965,5080.89,4.07
11/18/2018 20:09:49,54:48:0,28,5965,5080.89,4.07
11/18/2018 20:10:49,54:49:0,28,5967,5082.27,4.07
11/18/2018 20:11:49,54:50:0,28,5969,5083.30,4.09
11/18/2018 20:12:50,54:51:0,28,5978,5087.51,4.07
11/18/2018 20:13:49,54:52:0,28,5982,5089.65,4.07
11/18/2018 20:14:49,54:53:0,28,5983,5089.99,4.07
11/18/2018 20:15:49,54:54:0,28,5983,5089.99,4.07
11/18/2018 20:16:49,54:55:0,28,5983,5089.99,4.07
11/18/2018 20:17:49,54:56:0,28,5983,5089.99,4.08
11/18/2018 20:18:50,54:57:0,28,5985,5090.68,4.07
11/18/2018 20:19:50,54:58:0,28,5986,5091.03,4.07
11/18/2018 20:20:49,54:59:0,28,5986,5091.03,4.07
11/18/2018 20:21:50,55:0:0,28,5987,5091.42,4.07
11/18/2018 20:22:50,55:1:0,28,5992,5093.61,4.07
11/18/2018 20:23:49,55:2:0,28,5995,5095.33,4.06
11/18/2018 20:24:49,55:3:0,28,5996,5095.68,4.07
11/18/2018 20:25:49,55:4:0,28,6008,5102.69,4.07
11/18/2018 20:26:49,55:5:0,28,6013,5107.93,4.07
11/18/2018 20:27:50,55:6:0,28,6017,5112.41,4.07
11/18/2018 20:28:49,55:7:0,28,6035,5128.00,4.06
11/18/2018 20:29:49,55:8:0,28,6046,5134.25,4.07
11/18/2018 20:30:49,55:9:0,28,6049,5135.98,4.07
11/18/2018 20:31:49,55:10:0,28,6049,5135.98,4.07
11/18/2018 20:32:50,55:11:0,28,6049,5135.98,4.07
11/18/2018 20:33:49,55:12:0,28,6049,5135.98,4.07
11/18/2018 20:34:49,55:13:0,28,6049,5135.98,4.07
11/18/2018 20:35:49,55:14:0,28,6049,5135.98,4.05
11/18/2018 20:36:50,55:15:0,28,6049,5135.98,4.07
11/18/2018 20:37:49,55:16:0,28,6050,5136.32,4.06
11/18/2018 20:38:49,55:17:0,28,6050,5136.32,4.07
11/18/2018 20:39:49,55:18:0,28,6050,5136.32,4.07
11/18/2018 20:40:50,55:19:0,28,6050,5136.32,4.05
11/18/2018 20:41:49,55:20:0,28,6050,5136.32,4.05
11/18/2018 20:42:49,55:21:0,28,6050,5136.32,4.07
11/18/2018 20:43:49,55:22:0,28,6051,5136.67,4.06
11/18/2018 20:44:49,55:23:0,28,6052,5137.01,4.07
11/18/2018 20:45:49,55:24:0,28,6052,5137.01,4.07
11/18/2018 20:46:49,55:25:0,28,6052,5137.01,4.07
11/18/2018 20:47:50,55:26:0,28,6060,5140.49,4.08
11/18/2018 20:48:49,55:27:0,28,6060,5140.49,4.07
11/18/2018 20:49:49,55:28:0,28,6061,5141.18,4.06
11/18/2018 20:50:49,55:29:0,28,6061,5141.18,4.07
11/18/2018 20:51:49,55:30:0,28,6072,5149.03,4.06
11/18/2018 20:52:49,55:31:0,28,6081,5155.23,4.08
11/18/2018 20:53:49,55:32:0,28,6081,5155.23,4.07
11/18/2018 20:54:49,55:33:0,28,6081,5155.23,4.07
11/18/2018 20:55:49,55:34:0,28,6081,5155.23,4.07
11/18/2018 20:56:49,55:35:0,28,6083,5155.92,4.07
11/18/2018 20:57:49,55:36:0,28,6084,5156.26,4.07
11/18/2018 20:58:49,55:37:0,28,6084,5156.26,4.07
11/18/2018 20:59:49,55:38:0,28,6084,5156.26,4.06
11/18/2018 21:00:49,55:39:0,28,6084,5156.26,4.07
11/18/2018 21:01:49,55:40:0,28,6085,5157.02,4.07
11/18/2018 21:02:49,55:41:0,28,6092,5161.49,4.07
11/18/2018 21:03:49,55:42:0,28,6092,5161.49,4.07
11/18/2018 21:04:49,55:43:0,28,6092,5161.49,4.08
11/18/2018 21:05:49,55:44:0,28,6092,5161.49,4.07
11/18/2018 21:06:49,55:45:0,28,6092,5161.49,4.07
11/18/2018 21:07:49,55:46:0,28,6094,5162.22,4.07
11/18/2018 21:08:49,55:47:0,28,6096,5163.26,4.07
11/18/2018 21:09:49,55:48:0,28,6097,5163.60,4.07
11/18/2018 21:10:49,55:49:0,28,6098,5164.29,4.07
11/18/2018 21:11:49,55:50:0,28,6102,5167.40,4.07
11/18/2018 21:12:49,55:51:0,28,6113,5180.55,4.07
11/18/2018 21:13:49,55:52:0,28,6114,5180.89,4.07
11/18/2018 21:14:50,55:53:0,28,6123,5187.45,4.07
11/18/2018 21:15:49,55:54:0,28,6136,5201.57,4.07
11/18/2018 21:16:49,55:55:0,28,6145,5209.15,4.07
11/18/2018 21:17:49,55:56:0,28,6156,5219.56,4.07
11/18/2018 21:18:49,55:57:0,28,6161,5222.66,4.07
11/18/2018 21:19:49,55:58:0,28,6170,5229.90,4.07
11/18/2018 21:20:49,55:59:0,28,6182,5239.55,4.07
11/18/2018 21:21:49,56:0:0,28,6193,5255.40,4.07
11/18/2018 21:22:49,56:1:0,28,6204,5263.67,4.07
11/18/2018 21:23:49,56:2:0,28,6208,5266.82,4.07
11/18/2018 21:24:49,56:3:0,28,6208,5266.82,4.06
11/18/2018 21:25:49,56:4:0,28,6216,5273.37,4.07
11/18/2018 21:26:49,56:5:0,28,6217,5273.71,4.07
11/18/2018 21:27:49,56:6:0,28,6221,5277.56,4.07
11/18/2018 21:28:49,56:7:0,28,6231,5286.17,4.07
11/18/2018 21:29:49,56:8:0,28,6241,5299.28,4.07
11/18/2018 21:30:49,56:9:0,28,6244,5301.01,4.06
11/18/2018 21:31:49,56:10:0,28,6247,5302.04,4.07
11/18/2018 21:32:50,56:11:0,28,6250,5305.48,4.06
11/18/2018 21:33:49,56:12:0,28,6256,5313.11,4.07
11/18/2018 21:34:49,56:13:0,28,6267,5319.66,4.07
11/18/2018 21:35:49,56:14:0,28,6287,5335.54,4.07
11/18/2018 21:36:49,56:15:0,28,6291,5337.26,4.07
11/18/2018 21:37:49,56:16:0,28,6304,5353.18,4.07
11/18/2018 21:38:49,56:17:0,28,6316,5368.39,4.07
11/18/2018 21:39:49,56:18:0,28,6328,5376.66,4.07
11/18/2018 21:40:49,56:19:0,28,6333,5380.89,4.07
11/18/2018 21:41:49,56:20:0,28,6341,5384.68,4.07
11/18/2018 21:42:49,56:21:0,28,6341,5384.68,4.07
11/18/2018 21:43:49,56:22:0,28,6345,5388.55,4.07
11/18/2018 21:44:49,56:23:0,28,6348,5392.68,4.07
11/18/2018 21:45:49,56:24:0,28,6351,5398.19,4.07
11/18/2018 21:46:49,56:25:0,28,6360,5406.18,4.07
11/18/2018 21:47:49,56:26:0,28,6375,5420.36,4.07
11/18/2018 21:48:49,56:27:0,28,6387,5436.55,4.06
11/18/2018 21:49:49,56:28:0,28,6395,5445.20,4.07
11/18/2018 21:50:48,56:29:0,28,6404,5452.49,4.06
11/18/2018 21:51:48,56:30:0,28,6415,5460.13,4.07
11/18/2018 21:52:49,56:31:0,28,6416,5460.47,4.07
11/18/2018 21:53:49,56:32:0,28,6416,5460.47,4.07
11/18/2018 21:54:49,56:33:0,28,6419,5465.30,4.07
11/18/2018 21:55:49,56:34:0,28,6426,5470.53,4.07
11/18/2018 21:56:49,56:35:0,28,6426,5470.53,4.07
11/18/2018 21:57:49,56:36:0,28,6426,5470.53,4.07
11/18/2018 21:58:49,56:37:0,28,6426,5470.53,4.07
11/18/2018 21:59:49,56:38:0,28,6435,5477.81,4.06
11/18/2018 22:00:49,56:39:0,28,6442,5480.96,4.07
11/18/2018 22:01:48,56:40:0,28,6442,5480.96,4.07
11/18/2018 22:02:49,56:41:0,28,6442,5480.96,4.07
11/18/2018 22:03:49,56:42:0,28,6456,5493.02,4.07
11/18/2018 22:04:48,56:43:0,28,6467,5504.38,4.07
11/18/2018 22:05:49,56:44:0,28,6472,5507.54,4.07
11/18/2018 22:06:49,56:45:0,28,6472,5507.54,4.07
11/18/2018 22:07:48,56:46:0,28,6479,5515.46,4.06
11/18/2018 22:08:49,56:47:0,28,6491,5525.79,4.05
11/18/2018 22:09:49,56:48:0,28,6494,5528.55,4.07
11/18/2018 22:10:49,56:49:0,28,6498,5532.34,4.06
11/18/2018 22:11:49,56:50:0,28,6500,5534.75,4.07
11/18/2018 22:12:48,56:51:0,28,6502,5536.13,4.06
11/18/2018 22:13:49,56:52:0,28,6502,5536.13,4.07
11/18/2018 22:14:49,56:53:0,28,6503,5536.47,4.06
11/18/2018 22:15:48,56:54:0,28,6506,5538.54,4.07
11/18/2018 22:16:49,56:55:0,28,6506,5538.54,4.07
11/18/2018 22:17:49,56:56:0,28,6506,5538.54,4.07
11/18/2018 22:18:49,56:57:0,28,6506,5538.54,4.07
11/18/2018 22:19:48,56:58:0,28,6506,5538.54,4.07
11/18/2018 22:20:48,56:59:0,28,6506,5538.54,4.07
11/18/2018 22:21:49,57:0:0,28,6506,5538.54,4.07
11/18/2018 22:22:49,57:1:0,28,6519,5545.77,4.07
11/18/2018 22:23:48,57:2:0,28,6528,5548.93,4.06
11/18/2018 22:24:48,57:3:0,28,6542,5556.51,4.07
11/18/2018 22:25:49,57:4:0,28,6544,5557.89,4.07
11/18/2018 22:26:48,57:5:0,28,6547,5558.92,4.07
11/18/2018 22:27:49,57:6:0,28,6561,5568.22,4.06
11/18/2018 22:28:48,57:7:0,28,6567,5571.72,4.07
11/18/2018 22:29:48,57:8:0,28,6581,5586.59,4.06
11/18/2018 22:30:48,57:9:0,28,6592,5592.85,4.05
11/18/2018 22:31:48,57:10:0,28,6605,5597.73,4.07
11/18/2018 22:32:48,57:11:0,28,6609,5599.80,4.07
11/18/2018 22:33:49,57:12:0,28,6620,5607.78,4.05
11/18/2018 22:34:49,57:13:0,28,6627,5611.91,4.07
11/18/2018 22:35:49,57:14:0,28,6628,5612.26,4.06
11/18/2018 22:36:48,57:15:0,28,6628,5612.26,4.07
11/18/2018 22:37:48,57:16:0,28,6628,5612.26,4.05
11/18/2018 22:38:48,57:17:0,28,6628,5612.26,4.07
11/18/2018 22:39:48,57:18:0,28,6630,5615.36,4.07
11/18/2018 22:40:48,57:19:0,28,6630,5615.36,4.07
11/18/2018 22:41:49,57:20:0,28,6630,5615.36,4.07
11/18/2018 22:42:48,57:21:0,28,6630,5615.36,4.07
11/18/2018 22:43:48,57:22:0,28,6632,5616.39,4.06
11/18/2018 22:44:49,57:23:0,28,6632,5616.39,4.07
11/18/2018 22:45:49,57:24:0,28,6632,5616.39,4.07
11/18/2018 22:46:48,57:25:0,28,6632,5616.39,4.07
11/18/2018 22:47:48,57:26:0,28,6632,5616.39,4.06
11/18/2018 22:48:48,57:27:0,28,6634,5617.42,4.05
11/18/2018 22:49:48,57:28:0,28,6638,5618.84,4.07
11/18/2018 22:50:48,57:29:0,28,6638,5618.84,4.07
11/18/2018 22:51:49,57:30:0,28,6638,5618.84,4.07
11/18/2018 22:52:48,57:31:0,28,6638,5618.84,4.07
11/18/2018 22:53:48,57:32:0,28,6638,5618.84,4.07
11/18/2018 22:54:48,57:33:0,28,6638,5618.84,4.07
11/18/2018 22:55:48,57:34:0,28,6639,5619.53,4.07
11/18/2018 22:56:48,57:35:0,28,6641,5619.87,4.06
11/18/2018 22:57:48,57:36:0,28,6646,5623.32,4.05
11/18/2018 22:58:48,57:37:0,28,6660,5631.93,4.07
11/18/2018 22:59:48,57:38:0,28,6666,5634.68,4.07
11/18/2018 23:00:49,57:39:0,28,6667,5635.03,4.07
11/18/2018 23:01:48,57:40:0,28,6668,5635.72,4.06
11/18/2018 23:02:48,57:41:0,28,6668,5635.72,4.06
11/18/2018 23:03:49,57:42:0,28,6668,5635.72,4.07
11/18/2018 23:04:48,57:43:0,28,6668,5635.72,4.07
11/18/2018 23:05:48,57:44:0,28,6670,5636.41,4.07
11/18/2018 23:06:48,57:45:0,28,6672,5637.44,4.07
11/18/2018 23:07:48,57:46:0,28,6672,5637.44,4.07
11/18/2018 23:08:48,57:47:0,28,6673,5637.78,4.07
11/18/2018 23:09:48,57:48:0,28,6673,5637.78,4.05
11/18/2018 23:10:48,57:49:0,28,6673,5637.78,4.06
11/18/2018 23:11:48,57:50:0,28,6673,5637.78,4.05
11/18/2018 23:12:48,57:51:0,28,6674,5638.13,4.05
11/18/2018 23:13:48,57:52:0,28,6674,5638.13,4.06
11/18/2018 23:14:48,57:53:0,28,6674,5638.13,4.07
11/18/2018 23:15:48,57:54:0,28,6674,5638.13,4.07
11/18/2018 23:16:48,57:55:0,28,6674,5638.13,4.05
11/18/2018 23:17:48,57:56:0,28,6674,5638.13,4.07
11/18/2018 23:18:48,57:57:0,28,6675,5638.47,4.07
11/18/2018 23:19:48,57:58:0,28,6678,5640.54,4.06
11/18/2018 23:20:48,57:59:0,28,6690,5652.60,4.07
11/18/2018 23:21:48,58:0:0,28,6691,5652.94,4.07
11/18/2018 23:22:48,58:1:0,28,6691,5652.94,4.07
11/18/2018 23:23:48,58:2:0,28,6693,5653.63,4.05
11/18/2018 23:24:48,58:3:0,28,6693,5653.63,4.07
11/18/2018 23:25:48,58:4:0,28,6695,5654.66,4.05
11/18/2018 23:26:48,58:5:0,28,6695,5654.66,4.06
11/18/2018 23:27:48,58:6:0,28,6695,5654.66,4.06
11/18/2018 23:28:48,58:7:0,28,6701,5660.87,4.07
11/18/2018 23:29:48,58:8:0,28,6704,5665.69,4.06
11/18/2018 23:30:48,58:9:0,28,6704,5665.69,4.05
11/18/2018 23:31:48,58:10:0,28,6708,5668.15,4.05
11/18/2018 23:32:48,58:11:0,28,6711,5671.25,4.06
11/18/2018 23:33:48,58:12:0,28,6711,5671.25,4.06
11/18/2018 23:34:48,58:13:0,28,6713,5671.94,4.06
11/18/2018 23:35:48,58:14:0,28,6714,5672.29,4.07
11/18/2018 23:36:48,58:15:0,28,6717,5673.32,4.07
11/18/2018 23:37:48,58:16:0,28,6717,5673.32,4.06
11/18/2018 23:38:48,58:17:0,28,6718,5673.67,4.06
11/18/2018 23:39:48,58:18:0,28,6718,5673.67,4.05
11/18/2018 23:40:48,58:19:0,28,6721,5675.43,4.05
11/18/2018 23:41:48,58:20:0,28,6731,5685.46,4.06
11/18/2018 23:42:48,58:21:0,28,6732,5685.81,4.06
11/18/2018 23:43:48,58:22:0,28,6733,5686.18,4.06
11/18/2018 23:44:48,58:23:0,28,6736,5687.22,4.06
11/18/2018 23:45:48,58:24:0,28,6742,5693.08,4.06
11/18/2018 23:46:48,58:25:0,28,6742,5693.08,4.06
11/18/2018 23:47:48,58:26:0,28,6742,5693.08,4.07
11/18/2018 23:48:48,58:27:0,28,6747,5698.59,4.06
11/18/2018 23:49:48,58:28:0,28,6750,5701.35,4.06
11/18/2018 23:50:48,58:29:0,28,6750,5701.35,4.06
11/18/2018 23:51:48,58:30:0,28,6750,5701.35,4.07
11/18/2018 23:52:48,58:31:0,28,6751,5701.69,4.07
11/18/2018 23:53:48,58:32:0,28,6752,5702.03,4.07
11/18/2018 23:54:48,58:33:0,28,6752,5702.03,4.06
11/18/2018 23:55:48,58:34:0,28,6753,5702.38,4.07
11/18/2018 23:56:48,58:35:0,28,6756,5704.79,4.07
11/18/2018 23:57:48,58:36:0,28,6757,5705.48,4.06
11/18/2018 23:58:48,58:37:0,28,6758,5705.82,4.07
11/18/2018 23:59:48,58:38:0,28,6765,5710.65,4.06
11/19/2018 0:00:48,58:39:0,28,6766,5711.34,4.06
11/19/2018 0:01:48,58:40:0,28,6777,5717.58,4.07
11/19/2018 0:02:48,58:41:0,28,6783,5722.46,4.06
11/19/2018 0:03:48,58:42:0,28,6792,5726.59,4.06
11/19/2018 0:04:48,58:43:0,28,6799,5734.21,4.07
11/19/2018 0:05:48,58:44:0,28,6808,5750.74,4.06
11/19/2018 0:06:48,58:45:0,28,6821,5758.37,4.07
11/19/2018 0:07:48,58:46:0,28,6830,5771.93,4.06
11/19/2018 0:08:48,58:47:0,28,6836,5783.99,4.06
11/19/2018 0:09:48,58:48:0,28,6842,5793.63,4.07
11/19/2018 0:10:48,58:49:0,28,6851,5802.99,4.06
11/19/2018 0:11:48,58:50:0,28,6861,5817.45,4.06
11/19/2018 0:12:48,58:51:0,28,6861,5817.45,4.06
11/19/2018 0:13:47,58:52:0,28,6863,5819.87,4.06
11/19/2018 0:14:48,58:53:0,28,6873,5828.88,4.06
11/19/2018 0:15:48,58:54:0,28,6879,5842.36,4.07
11/19/2018 0:16:48,58:55:0,28,6891,5854.13,4.05
11/19/2018 0:17:47,58:56:0,28,6895,5857.58,4.06
11/19/2018 0:18:48,58:57:0,28,6899,5861.71,4.06
11/19/2018 0:19:48,58:58:0,28,6902,5865.50,4.06
11/19/2018 0:20:47,58:59:0,28,6911,5874.79,4.06
11/19/2018 0:21:48,59:0:0,28,6913,5877.55,4.06
11/19/2018 0:22:48,59:1:0,28,6919,5880.99,4.06
11/19/2018 0:23:47,59:2:0,28,6925,5883.75,4.06
11/19/2018 0:24:48,59:3:0,28,6930,5888.92,4.07
11/19/2018 0:25:48,59:4:0,28,6934,5890.36,4.06
11/19/2018 0:26:48,59:5:0,28,6947,5901.76,4.06
11/19/2018 0:27:47,59:6:0,28,6957,5906.58,4.06
11/19/2018 0:28:48,59:7:0,28,6957,5906.58,4.06
11/19/2018 0:29:47,59:8:0,28,6962,5910.36,4.06
11/19/2018 0:30:48,59:9:0,28,6963,5911.43,4.05
11/19/2018 0:31:48,59:10:0,28,6978,5923.49,4.05
11/19/2018 0:32:48,59:11:0,28,6990,5929.69,4.05
11/19/2018 0:33:48,59:12:0,28,7004,5936.98,4.05
11/19/2018 0:34:48,59:13:0,28,7015,5944.21,4.06
11/19/2018 0:35:47,59:14:0,28,7028,5958.46,4.06
11/19/2018 0:36:48,59:15:0,28,7037,5968.11,4.05
11/19/2018 0:37:48,59:16:0,28,7045,5973.27,4.06
11/19/2018 0:38:47,59:17:0,28,7054,5979.12,4.07
11/19/2018 0:39:48,59:18:0,28,7058,5980.53,4.06
11/19/2018 0:40:48,59:19:0,28,7060,5982.94,4.06
11/19/2018 0:41:47,59:20:0,28,7062,5983.97,4.05
11/19/2018 0:42:48,59:21:0,28,7063,5984.31,4.06
11/19/2018 0:43:47,59:22:0,28,7063,5984.31,4.06
11/19/2018 0:44:47,59:23:0,28,7064,5985.00,4.06
11/19/2018 0:45:47,59:24:0,28,7064,5985.00,4.05
11/19/2018 0:46:48,59:25:0,28,7064,5985.00,4.05
11/19/2018 0:47:48,59:26:0,28,7064,5985.00,4.06
11/19/2018 0:48:48,59:27:0,28,7068,5987.76,4.07
11/19/2018 0:49:47,59:28:0,28,7070,5988.79,4.05
11/19/2018 0:50:47,59:29:0,28,7075,5991.55,4.05
11/19/2018 0:51:47,59:30:0,28,7076,5992.23,4.06
11/19/2018 0:52:47,59:31:0,28,7076,5992.23,4.06
11/19/2018 0:53:48,59:32:0,28,7076,5992.23,4.06
11/19/2018 0:54:48,59:33:0,28,7077,5992.58,4.07
11/19/2018 0:55:48,59:34:0,28,7077,5992.58,4.06
11/19/2018 0:56:47,59:35:0,28,7077,5992.58,4.05
11/19/2018 0:57:48,59:36:0,28,7078,5992.92,4.06
11/19/2018 0:58:48,59:37:0,28,7078,5992.92,4.05
11/19/2018 0:59:47,59:38:0,28,7078,5992.92,4.06
11/19/2018 1:00:47,59:39:0,28,7079,5993.27,4.06
11/19/2018 1:01:48,59:40:0,28,7084,5996.37,4.06
11/19/2018 1:02:47,59:41:0,28,7084,5996.37,4.05
11/19/2018 1:03:47,59:42:0,28,7086,5998.44,4.05
11/19/2018 1:04:47,59:43:0,28,7094,6004.34,4.06
11/19/2018 1:05:48,59:44:0,28,7095,6005.38,4.06
11/19/2018 1:06:47,59:45:0,28,7098,6006.75,4.07
11/19/2018 1:07:47,59:46:0,28,7098,6006.75,4.07
11/19/2018 1:08:47,59:47:0,28,7098,6006.75,4.05
11/19/2018 1:09:47,59:48:0,28,7098,6006.75,4.06
11/19/2018 1:10:47,59:49:0,28,7099,6007.10,4.07
11/19/2018 1:11:47,59:50:0,28,7104,6009.86,4.06
11/19/2018 1:12:47,59:51:0,28,7110,6013.65,4.05
11/19/2018 1:13:48,59:52:0,28,7111,6013.99,4.07
11/19/2018 1:14:47,59:53:0,28,7112,6014.34,4.05
11/19/2018 1:15:48,59:54:0,28,7115,6015.37,4.05
11/19/2018 1:16:47,59:55:0,28,7118,6016.75,4.06
11/19/2018 1:17:47,59:56:0,28,7118,6016.75,4.06
11/19/2018 1:18:48,59:57:0,28,7118,6016.75,4.07
11/19/2018 1:19:47,59:58:0,28,7118,6016.75,4.06
11/19/2018 1:20:47,59:59:0,28,7118,6016.75,4.05
11/19/2018 1:21:48,60:0:0,28,7121,6019.16,4.05
11/19/2018 1:22:47,60:1:0,28,7121,6019.16,4.05
11/19/2018 1:23:47,60:2:0,28,7122,6019.51,4.06
11/19/2018 1:24:47,60:3:0,28,7124,6020.20,4.05
11/19/2018 1:25:47,60:4:0,28,7127,6021.57,4.06
11/19/2018 1:26:47,60:5:0,28,7129,6022.66,4.06
11/19/2018 1:27:47,60:6:0,28,7135,6026.11,4.06
11/19/2018 1:28:47,60:7:0,28,7141,6032.01,4.05
11/19/2018 1:29:47,60:8:0,28,7159,6051.70,4.06
11/19/2018 1:30:47,60:9:0,28,7166,6057.56,4.06
11/19/2018 1:31:48,60:10:0,28,7171,6060.32,4.05
11/19/2018 1:32:47,60:11:0,28,7177,6069.27,4.05
11/19/2018 1:33:47,60:12:0,28,7183,6073.88,4.05
11/19/2018 1:34:47,60:13:0,28,7195,6080.83,4.05
11/19/2018 1:35:47,60:14:0,28,7205,6088.47,4.06
11/19/2018 1:36:47,60:15:0,28,7219,6098.80,4.05
11/19/2018 1:37:47,60:16:0,28,7223,6104.31,4.05
11/19/2018 1:38:47,60:17:0,28,7223,6104.31,4.06
11/19/2018 1:39:47,60:18:0,28,7225,6106.38,4.06
11/19/2018 1:40:47,60:19:0,28,7230,6110.56,4.07
11/19/2018 1:41:47,60:20:0,28,7241,6124.69,4.05
11/19/2018 1:42:47,60:21:0,28,7252,6140.94,4.06
11/19/2018 1:43:47,60:22:0,28,7265,6149.56,4.05
11/19/2018 1:44:47,60:23:0,28,7280,6169.54,4.06
11/19/2018 1:45:47,60:24:0,28,7295,6182.69,4.06
11/19/2018 1:46:47,60:25:0,28,7302,6193.02,4.06
11/19/2018 1:47:47,60:26:0,28,7317,6208.86,4.06
11/19/2018 1:48:47,60:27:0,28,7329,6217.58,4.06
11/19/2018 1:49:47,60:28:0,28,7340,6230.11,4.07
11/19/2018 1:50:47,60:29:0,28,7349,6239.06,4.06
11/19/2018 1:51:47,60:30:0,28,7360,6249.06,4.04
11/19/2018 1:52:47,60:31:0,28,7370,6255.60,4.05
11/19/2018 1:53:47,60:32:0,28,7370,6255.60,4.06
11/19/2018 1:54:47,60:33:0,28,7370,6255.60,4.05
11/19/2018 1:55:47,60:34:0,28,7370,6255.60,4.07
11/19/2018 1:56:47,60:35:0,28,7378,6263.18,4.06
11/19/2018 1:57:47,60:36:0,28,7388,6274.24,4.05
11/19/2018 1:58:47,60:37:0,28,7395,6284.92,4.05
11/19/2018 1:59:47,60:38:0,28,7401,6291.46,4.06
11/19/2018 2:00:47,60:39:0,28,7402,6292.15,4.06
11/19/2018 2:01:47,60:40:0,28,7402,6292.15,4.07
11/19/2018 2:02:47,60:41:0,28,7404,6294.56,4.05
11/19/2018 2:03:47,60:42:0,28,7411,6300.54,4.05
