MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
10/9/2018 17:27:39,27:17:0,8,1939,1693.72,3.78
10/9/2018 17:28:39,27:18:0,8,1939,1693.72,3.78
10/9/2018 17:29:40,27:19:0,8,1939,1693.72,3.79
10/9/2018 17:30:39,27:20:0,8,1940,1694.50,3.78
10/9/2018 17:31:39,27:21:0,8,1940,1694.50,3.78
10/9/2018 17:32:39,27:22:0,8,1940,1694.50,3.78
10/9/2018 17:33:39,27:23:0,8,1940,1694.50,3.78
10/9/2018 17:34:40,27:24:0,8,1940,1694.50,3.78
10/9/2018 17:35:39,27:25:0,8,1940,1694.50,3.78
10/9/2018 17:36:39,27:26:0,8,1940,1694.50,3.78
10/9/2018 17:37:39,27:27:0,8,1940,1694.50,3.79
10/9/2018 17:38:40,27:28:0,8,1940,1694.50,3.78
10/9/2018 17:39:39,27:29:0,8,1940,1694.50,3.78
10/9/2018 17:40:39,27:30:0,8,1940,1694.50,3.78
10/9/2018 17:41:39,27:31:0,8,1940,1694.50,3.78
10/9/2018 17:42:39,27:32:0,8,1940,1694.50,3.77
10/9/2018 17:43:39,27:33:0,8,1940,1694.50,3.78
10/9/2018 17:44:39,27:34:0,8,1940,1694.50,3.78
10/9/2018 17:45:39,27:35:0,8,1940,1694.50,3.78
10/9/2018 17:46:39,27:36:0,8,1940,1694.50,3.78
10/9/2018 17:47:39,27:37:0,8,1942,1696.82,3.78
10/9/2018 17:48:39,27:38:0,8,1943,1698.37,3.78
10/9/2018 17:49:39,27:39:0,8,1943,1698.37,3.78
10/9/2018 17:50:39,27:40:0,8,1943,1698.37,3.78
10/9/2018 17:51:39,27:41:0,8,1943,1698.37,3.78
10/9/2018 17:52:39,27:42:0,8,1943,1698.37,3.78
10/9/2018 17:53:39,27:43:0,8,1943,1698.37,3.78
10/9/2018 17:54:39,27:44:0,8,1943,1698.37,3.79
10/9/2018 17:55:39,27:45:0,8,1943,1698.37,3.78
10/9/2018 17:56:39,27:46:0,8,1943,1698.37,3.78
10/9/2018 17:57:39,27:47:0,8,1943,1698.37,3.78
10/9/2018 17:58:39,27:48:0,8,1944,1698.76,3.78
10/9/2018 17:59:39,27:49:0,8,1944,1698.76,3.78
10/9/2018 18:00:39,27:50:0,8,1944,1698.76,3.78
10/9/2018 18:01:39,27:51:0,8,1944,1698.76,3.78
10/9/2018 18:02:39,27:52:0,8,1946,1701.09,3.78
10/9/2018 18:03:39,27:53:0,8,1946,1701.09,3.78
10/9/2018 18:04:39,27:54:0,8,1946,1701.09,3.78
10/9/2018 18:05:39,27:55:0,8,1946,1701.09,3.78
10/9/2018 18:06:39,27:56:0,8,1951,1703.80,3.78
10/9/2018 18:07:39,27:57:0,8,1956,1706.52,3.79
10/9/2018 18:08:39,27:58:0,8,1965,1715.04,3.78
10/9/2018 18:09:39,27:59:0,8,1972,1722.87,3.79
10/9/2018 18:10:39,28:0:0,8,1984,1736.83,3.78
10/9/2018 18:11:39,28:1:0,8,1988,1739.95,3.78
10/9/2018 18:12:39,28:2:0,8,1994,1747.70,3.78
10/9/2018 18:13:39,28:3:0,8,1996,1748.47,3.78
10/9/2018 18:14:39,28:4:0,8,1999,1750.41,3.78
10/9/2018 18:15:39,28:5:0,8,2004,1754.29,3.79
10/9/2018 18:16:39,28:6:0,8,2009,1757.03,3.78
10/9/2018 18:17:39,28:7:0,8,2010,1757.45,3.78
10/9/2018 18:18:39,28:8:0,8,2016,1762.94,3.78
10/9/2018 18:19:39,28:9:0,8,2019,1766.04,3.79
10/9/2018 18:20:39,28:10:0,8,2020,1766.42,3.78
10/9/2018 18:21:39,28:11:0,8,2030,1777.85,3.79
10/9/2018 18:22:39,28:12:0,8,2040,1786.37,3.78
10/9/2018 18:23:39,28:13:0,8,2049,1793.79,3.79
10/9/2018 18:24:39,28:14:0,8,2053,1796.89,3.78
10/9/2018 18:25:39,28:15:0,8,2062,1803.09,3.78
10/9/2018 18:26:39,28:16:0,8,2063,1803.47,3.78
10/9/2018 18:27:39,28:17:0,8,2069,1806.68,3.78
10/9/2018 18:28:39,28:18:0,8,2078,1813.31,3.79
10/9/2018 18:29:39,28:19:0,8,2080,1817.57,3.79
10/9/2018 18:30:39,28:20:0,8,2080,1817.57,3.79
10/9/2018 18:31:39,28:21:0,8,2080,1817.57,3.79
10/9/2018 18:32:39,28:22:0,8,2080,1817.57,3.78
10/9/2018 18:33:39,28:23:0,8,2080,1817.57,3.78
10/9/2018 18:34:39,28:24:0,8,2084,1819.90,3.78
10/9/2018 18:35:39,28:25:0,8,2089,1823.39,3.79
10/9/2018 18:36:39,28:26:0,8,2091,1825.33,3.78
10/9/2018 18:37:39,28:27:0,8,2095,1828.04,3.78
10/9/2018 18:38:39,28:28:0,8,2096,1829.20,3.78
10/9/2018 18:39:39,28:29:0,8,2101,1831.14,3.80
10/9/2018 18:40:39,28:30:0,8,2106,1834.24,3.79
10/9/2018 18:41:39,28:31:0,8,2113,1843.94,3.78
10/9/2018 18:42:39,28:32:0,8,2120,1850.14,3.78
10/9/2018 18:43:39,28:33:0,8,2123,1851.30,3.79
10/9/2018 18:44:39,28:34:0,8,2124,1854.79,3.78
10/9/2018 18:45:39,28:35:0,8,2132,1865.26,3.79
10/9/2018 18:46:39,28:36:0,8,2136,1869.52,3.78
10/9/2018 18:47:39,28:37:0,8,2140,1872.24,3.78
10/9/2018 18:48:39,28:38:0,8,2142,1873.40,3.78
10/9/2018 18:49:39,28:39:0,8,2146,1875.34,3.78
10/9/2018 18:50:39,28:40:0,8,2150,1877.34,3.78
10/9/2018 18:51:39,28:41:0,8,2150,1877.34,3.78
10/9/2018 18:52:39,28:42:0,8,2158,1882.41,3.78
10/9/2018 18:53:39,28:43:0,8,2159,1883.18,3.78
10/9/2018 18:54:38,28:44:0,8,2163,1885.51,3.78
10/9/2018 18:55:39,28:45:0,8,2171,1890.55,3.78
10/9/2018 18:56:38,28:46:0,8,2172,1891.12,3.77
10/9/2018 18:57:38,28:47:0,8,2174,1893.06,3.78
10/9/2018 18:58:39,28:48:0,8,2176,1894.22,3.78
10/9/2018 18:59:39,28:49:0,8,2176,1894.22,3.78
10/9/2018 19:00:39,28:50:0,8,2176,1894.22,3.78
10/9/2018 19:01:38,28:51:0,8,2176,1894.22,3.79
10/9/2018 19:02:38,28:52:0,8,2179,1897.33,3.78
10/9/2018 19:03:39,28:53:0,8,2180,1898.10,3.78
10/9/2018 19:04:39,28:54:0,8,2190,1914.39,3.79
10/9/2018 19:05:39,28:55:0,8,2202,1931.83,3.78
10/9/2018 19:06:38,28:56:0,8,2214,1944.63,3.78
10/9/2018 19:07:39,28:57:0,8,2229,1954.74,3.78
10/9/2018 19:08:39,28:58:0,8,2247,1976.45,3.78
10/9/2018 19:09:39,28:59:0,8,2260,1991.36,3.78
10/9/2018 19:10:39,29:0:0,8,2267,1999.50,3.79
10/9/2018 19:11:38,29:1:0,8,2275,2007.25,3.78
10/9/2018 19:12:39,29:2:0,8,2278,2010.74,3.78
10/9/2018 19:13:38,29:3:0,8,2282,2013.06,3.78
10/9/2018 19:14:38,29:4:0,8,2289,2016.94,3.79
10/9/2018 19:15:39,29:5:0,8,2298,2023.94,3.78
10/9/2018 19:16:38,29:6:0,8,2298,2023.94,3.79
10/9/2018 19:17:39,29:7:0,8,2308,2029.75,3.78
10/9/2018 19:18:38,29:8:0,8,2309,2030.53,3.78
10/9/2018 19:19:38,29:9:0,8,2314,2033.63,3.78
10/9/2018 19:20:38,29:10:0,8,2323,2042.71,3.78
10/9/2018 19:21:39,29:11:0,8,2332,2060.54,3.78
10/9/2018 19:22:39,29:12:0,8,2338,2064.41,3.78
10/9/2018 19:23:38,29:13:0,8,2339,2064.80,3.78
10/9/2018 19:24:39,29:14:0,8,2340,2065.58,3.78
10/9/2018 19:25:39,29:15:0,8,2340,2065.58,3.78
10/9/2018 19:26:39,29:16:0,8,2340,2065.58,3.78
10/9/2018 19:27:38,29:17:0,8,2340,2065.58,3.78
10/9/2018 19:28:39,29:18:0,8,2342,2066.35,3.78
10/9/2018 19:29:38,29:19:0,8,2342,2066.35,3.78
10/9/2018 19:30:38,29:20:0,8,2342,2066.35,3.77
10/9/2018 19:31:39,29:21:0,8,2342,2066.35,3.78
10/9/2018 19:32:39,29:22:0,8,2344,2068.29,3.79
10/9/2018 19:33:39,29:23:0,8,2346,2069.07,3.79
10/9/2018 19:34:38,29:24:0,8,2346,2069.07,3.78
10/9/2018 19:35:38,29:25:0,8,2346,2069.07,3.78
10/9/2018 19:36:39,29:26:0,8,2346,2069.07,3.78
10/9/2018 19:37:39,29:27:0,8,2346,2069.07,3.79
10/9/2018 19:38:38,29:28:0,8,2346,2069.07,3.77
10/9/2018 19:39:38,29:29:0,8,2346,2069.07,3.78
10/9/2018 19:40:38,29:30:0,8,2346,2069.07,3.78
10/9/2018 19:41:39,29:31:0,8,2346,2069.07,3.78
10/9/2018 19:42:39,29:32:0,8,2346,2069.07,3.79
10/9/2018 19:43:38,29:33:0,8,2346,2069.07,3.79
10/9/2018 19:44:38,29:34:0,8,2346,2069.07,3.78
10/9/2018 19:45:39,29:35:0,8,2346,2069.07,3.78
10/9/2018 19:46:39,29:36:0,8,2346,2069.07,3.78
10/9/2018 19:47:38,29:37:0,8,2346,2069.07,3.77
10/9/2018 19:48:38,29:38:0,8,2346,2069.07,3.78
10/9/2018 19:49:38,29:39:0,8,2346,2069.07,3.78
10/9/2018 19:50:39,29:40:0,8,2346,2069.07,3.78
10/9/2018 19:51:38,29:41:0,8,2346,2069.07,3.78
10/9/2018 19:52:38,29:42:0,8,2346,2069.07,3.77
10/9/2018 19:53:39,29:43:0,8,2348,2070.62,3.77
10/9/2018 19:54:38,29:44:0,8,2351,2071.78,3.78
10/9/2018 19:55:38,29:45:0,8,2351,2071.78,3.78
10/9/2018 19:56:38,29:46:0,8,2351,2071.78,3.78
10/9/2018 19:57:39,29:47:0,8,2351,2071.78,3.77
10/9/2018 19:58:38,29:48:0,8,2351,2071.78,3.78
10/9/2018 19:59:38,29:49:0,8,2351,2071.78,3.78
10/9/2018 20:00:38,29:50:0,8,2352,2072.17,3.78
10/9/2018 20:01:39,29:51:0,8,2352,2072.17,3.78
10/9/2018 20:02:38,29:52:0,8,2358,2076.43,3.80
10/9/2018 20:03:38,29:53:0,8,2363,2082.25,3.78
10/9/2018 20:04:38,29:54:0,8,2369,2085.35,3.78
10/9/2018 20:05:38,29:55:0,8,2379,2096.60,3.78
10/9/2018 20:06:39,29:56:0,8,2382,2099.73,3.78
10/9/2018 20:07:38,29:57:0,8,2388,2102.45,3.78
10/9/2018 20:08:38,29:58:0,8,2396,2106.32,3.78
10/9/2018 20:09:38,29:59:0,8,2401,2109.08,3.78
10/9/2018 20:10:38,30:0:0,8,2406,2111.80,3.78
10/9/2018 20:11:38,30:1:0,8,2408,2112.96,3.78
10/9/2018 20:12:38,30:2:0,8,2409,2113.74,3.78
10/9/2018 20:13:38,30:3:0,8,2410,2114.12,3.77
10/9/2018 20:14:38,30:4:0,8,2410,2114.12,3.78
10/9/2018 20:15:38,30:5:0,8,2410,2114.12,3.78
10/9/2018 20:16:38,30:6:0,8,2410,2114.12,3.78
10/9/2018 20:17:38,30:7:0,8,2411,2114.51,3.78
10/9/2018 20:18:38,30:8:0,8,2411,2114.51,3.78
10/9/2018 20:19:38,30:9:0,8,2411,2114.51,3.78
10/9/2018 20:20:38,30:10:0,8,2411,2114.51,3.78
10/9/2018 20:21:38,30:11:0,8,2413,2115.29,3.78
10/9/2018 20:22:38,30:12:0,8,2413,2115.29,3.77
10/9/2018 20:23:38,30:13:0,8,2416,2116.86,3.78
10/9/2018 20:24:38,30:14:0,8,2428,2126.95,3.78
10/9/2018 20:25:38,30:15:0,8,2433,2129.66,3.78
10/9/2018 20:26:38,30:16:0,8,2433,2129.66,3.78
10/9/2018 20:27:38,30:17:0,8,2433,2129.66,3.78
10/9/2018 20:28:38,30:18:0,8,2433,2129.66,3.78
10/9/2018 20:29:38,30:19:0,8,2433,2129.66,3.78
10/9/2018 20:30:38,30:20:0,8,2433,2129.66,3.78
10/9/2018 20:31:38,30:21:0,8,2437,2131.99,3.78
10/9/2018 20:32:38,30:22:0,8,2439,2133.15,3.78
10/9/2018 20:33:38,30:23:0,8,2444,2137.42,3.78
10/9/2018 20:34:38,30:24:0,8,2445,2138.20,3.78
10/9/2018 20:35:38,30:25:0,8,2445,2138.20,3.77
10/9/2018 20:36:38,30:26:0,8,2446,2138.58,3.78
10/9/2018 20:37:38,30:27:0,8,2446,2138.58,3.78
10/9/2018 20:38:38,30:28:0,8,2446,2138.58,3.78
10/9/2018 20:39:38,30:29:0,8,2446,2138.58,3.78
10/9/2018 20:40:38,30:30:0,8,2446,2138.58,3.78
10/9/2018 20:41:38,30:31:0,8,2448,2140.13,3.78
10/9/2018 20:42:38,30:32:0,8,2448,2140.13,3.78
10/9/2018 20:43:38,30:33:0,8,2448,2140.13,3.78
10/9/2018 20:44:38,30:34:0,8,2448,2140.13,3.78
10/9/2018 20:45:38,30:35:0,8,2449,2140.52,3.78
10/9/2018 20:46:38,30:36:0,8,2450,2141.34,3.78
10/9/2018 20:47:38,30:37:0,8,2450,2141.34,3.78
10/9/2018 20:48:38,30:38:0,8,2451,2142.89,3.77
10/9/2018 20:49:38,30:39:0,8,2454,2144.06,3.78
10/9/2018 20:50:38,30:40:0,8,2454,2144.83,3.78
10/9/2018 20:51:38,30:41:0,8,2465,2151.81,3.78
10/9/2018 20:52:38,30:42:0,8,2476,2161.89,3.78
10/9/2018 20:53:38,30:43:0,8,2479,2164.22,3.77
10/9/2018 20:54:38,30:44:0,8,2479,2164.22,3.78
10/9/2018 20:55:38,30:45:0,8,2479,2164.22,3.78
10/9/2018 20:56:38,30:46:0,8,2479,2164.22,3.78
10/9/2018 20:57:38,30:47:0,8,2480,2164.61,3.77
10/9/2018 20:58:38,30:48:0,8,2480,2164.61,3.78
10/9/2018 20:59:38,30:49:0,8,2485,2170.04,3.78
10/9/2018 21:00:38,30:50:0,8,2497,2180.90,3.78
10/9/2018 21:01:38,30:51:0,8,2499,2184.39,3.78
10/9/2018 21:02:38,30:52:0,8,2506,2194.09,3.78
10/9/2018 21:03:38,30:53:0,8,2514,2204.56,3.78
10/9/2018 21:04:38,30:54:0,8,2525,2218.91,3.76
10/9/2018 21:05:38,30:55:0,8,2533,2229.56,3.77
10/9/2018 21:06:38,30:56:0,8,2536,2230.73,3.77
10/9/2018 21:07:38,30:57:0,8,2542,2233.87,3.78
10/9/2018 21:08:38,30:58:0,8,2550,2240.53,3.77
10/9/2018 21:09:38,30:59:0,8,2553,2242.86,3.77
10/9/2018 21:10:38,31:0:0,8,2553,2242.86,3.78
10/9/2018 21:11:38,31:1:0,8,2555,2243.63,3.78
10/9/2018 21:12:38,31:2:0,8,2556,2244.02,3.78
10/9/2018 21:13:38,31:3:0,8,2556,2244.02,3.78
10/9/2018 21:14:38,31:4:0,8,2559,2245.57,3.78
10/9/2018 21:15:38,31:5:0,8,2568,2256.68,3.78
10/9/2018 21:16:38,31:6:0,8,2576,2265.21,3.79
10/9/2018 21:17:38,31:7:0,8,2582,2269.86,3.78
10/9/2018 21:18:38,31:8:0,8,2591,2280.81,3.78
10/9/2018 21:19:38,31:9:0,8,2595,2283.71,3.78
10/9/2018 21:20:38,31:10:0,8,2609,2294.95,3.78
10/9/2018 21:21:38,31:11:0,8,2614,2299.21,3.78
10/9/2018 21:22:38,31:12:0,8,2615,2299.60,3.77
10/9/2018 21:23:38,31:13:0,8,2630,2314.34,3.78
10/9/2018 21:24:38,31:14:0,8,2637,2320.15,3.78
10/9/2018 21:25:38,31:15:0,8,2638,2321.70,3.78
10/9/2018 21:26:38,31:16:0,8,2644,2325.97,3.78
10/9/2018 21:27:37,31:17:0,8,2654,2337.78,3.78
10/9/2018 21:28:37,31:18:0,8,2655,2338.55,3.78
10/9/2018 21:29:38,31:19:0,8,2657,2340.10,3.78
10/9/2018 21:30:38,31:20:0,8,2674,2356.03,3.78
10/9/2018 21:31:38,31:21:0,8,2678,2366.68,3.78
10/9/2018 21:32:37,31:22:0,8,2680,2369.00,3.78
10/9/2018 21:33:38,31:23:0,8,2694,2386.07,3.78
10/9/2018 21:34:38,31:24:0,8,2707,2408.55,3.78
10/9/2018 21:35:37,31:25:0,8,2717,2414.37,3.78
10/9/2018 21:36:38,31:26:0,8,2718,2414.76,3.78
10/9/2018 21:37:37,31:27:0,8,2721,2419.02,3.79
10/9/2018 21:38:37,31:28:0,8,2725,2423.29,3.78
10/9/2018 21:39:38,31:29:0,8,2732,2427.96,3.77
10/9/2018 21:40:38,31:30:0,8,2742,2434.16,3.78
10/9/2018 21:41:38,31:31:0,8,2752,2447.73,3.78
10/9/2018 21:42:37,31:32:0,8,2761,2453.98,3.77
10/9/2018 21:43:38,31:33:0,8,2770,2462.54,3.78
10/9/2018 21:44:38,31:34:0,8,2780,2472.09,3.78
10/9/2018 21:45:38,31:35:0,8,2787,2482.95,3.78
10/9/2018 21:46:38,31:36:0,8,2797,2493.03,3.78
10/9/2018 21:47:38,31:37:0,8,2797,2493.03,3.78
10/9/2018 21:48:38,31:38:0,8,2797,2493.03,3.78
10/9/2018 21:49:38,31:39:0,8,2797,2493.03,3.78
10/9/2018 21:50:37,31:40:0,8,2797,2493.03,3.77
10/9/2018 21:51:37,31:41:0,8,2804,2498.92,3.78
10/9/2018 21:52:38,31:42:0,8,2807,2503.21,3.77
10/9/2018 21:53:38,31:43:0,8,2807,2503.21,3.78
10/9/2018 21:54:37,31:44:0,8,2807,2503.21,3.78
10/9/2018 21:55:37,31:45:0,8,2808,2503.60,3.78
10/9/2018 21:56:38,31:46:0,8,2808,2503.60,3.78
10/9/2018 21:57:37,31:47:0,8,2809,2504.38,3.78
10/9/2018 21:58:37,31:48:0,8,2812,2506.32,3.78
10/9/2018 21:59:38,31:49:0,8,2822,2515.62,3.78
10/9/2018 22:00:38,31:50:0,8,2831,2523.38,3.78
10/9/2018 22:01:37,31:51:0,8,2831,2523.38,3.78
10/9/2018 22:02:37,31:52:0,8,2838,2528.42,3.78
10/9/2018 22:03:37,31:53:0,8,2840,2529.58,3.78
10/9/2018 22:04:38,31:54:0,8,2840,2529.58,3.77
10/9/2018 22:05:38,31:55:0,8,2840,2529.58,3.78
10/9/2018 22:06:37,31:56:0,8,2842,2530.36,3.79
10/9/2018 22:07:37,31:57:0,8,2842,2530.36,3.79
10/9/2018 22:08:38,31:58:0,8,2842,2530.36,3.76
10/9/2018 22:09:38,31:59:0,8,2842,2530.36,3.78
10/9/2018 22:10:37,32:0:0,8,2842,2530.36,3.79
10/9/2018 22:11:37,32:1:0,8,2842,2530.36,3.78
10/9/2018 22:12:37,32:2:0,8,2842,2530.36,3.78
10/9/2018 22:13:38,32:3:0,8,2842,2530.36,3.78
10/9/2018 22:14:37,32:4:0,8,2842,2530.36,3.78
10/9/2018 22:15:37,32:5:0,8,2842,2530.36,3.78
10/9/2018 22:16:37,32:6:0,8,2842,2530.36,3.78
10/9/2018 22:17:38,32:7:0,8,2842,2530.36,3.77
10/9/2018 22:18:38,32:8:0,8,2842,2530.36,3.78
10/9/2018 22:19:37,32:9:0,8,2842,2530.36,3.77
10/9/2018 22:20:37,32:10:0,8,2842,2530.36,3.77
10/9/2018 22:21:37,32:11:0,8,2842,2530.36,3.77
10/9/2018 22:22:37,32:12:0,8,2845,2532.30,3.78
10/9/2018 22:23:38,32:13:0,8,2860,2547.82,3.78
10/9/2018 22:24:38,32:14:0,8,2867,2552.47,3.78
10/9/2018 22:25:37,32:15:0,8,2867,2552.47,3.78
10/9/2018 22:26:37,32:16:0,8,2867,2552.47,3.77
10/9/2018 22:27:37,32:17:0,8,2867,2552.47,3.78
10/9/2018 22:28:38,32:18:0,8,2867,2552.47,3.77
10/9/2018 22:29:37,32:19:0,8,2867,2552.47,3.77
10/9/2018 22:30:37,32:20:0,8,2867,2552.47,3.78
10/9/2018 22:31:37,32:21:0,8,2867,2552.47,3.78
10/9/2018 22:32:37,32:22:0,8,2867,2552.47,3.78
10/9/2018 22:33:38,32:23:0,8,2867,2552.47,3.78
10/9/2018 22:34:37,32:24:0,8,2867,2552.47,3.78
10/9/2018 22:35:37,32:25:0,8,2869,2553.64,3.77
10/9/2018 22:36:37,32:26:0,8,2869,2553.64,3.78
10/9/2018 22:37:37,32:27:0,8,2869,2553.64,3.78
10/9/2018 22:38:37,32:28:0,8,2869,2553.64,3.78
10/9/2018 22:39:38,32:29:0,8,2869,2553.64,3.78
10/9/2018 22:40:37,32:30:0,8,2869,2553.64,3.78
10/9/2018 22:41:37,32:31:0,8,2869,2553.64,3.78
10/9/2018 22:42:37,32:32:0,8,2869,2553.64,3.78
10/9/2018 22:43:37,32:33:0,8,2869,2553.64,3.77
10/9/2018 22:44:37,32:34:0,8,2875,2556.36,3.78
10/9/2018 22:45:37,32:35:0,8,2881,2561.40,3.77
10/9/2018 22:46:37,32:36:0,8,2883,2562.18,3.78
10/9/2018 22:47:37,32:37:0,8,2883,2562.18,3.78
10/9/2018 22:48:37,32:38:0,8,2883,2562.18,3.78
10/9/2018 22:49:37,32:39:0,8,2883,2562.18,3.77
10/9/2018 22:50:37,32:40:0,8,2883,2562.18,3.77
10/9/2018 22:51:37,32:41:0,8,2883,2562.18,3.77
10/9/2018 22:52:37,32:42:0,8,2883,2562.18,3.78
10/9/2018 22:53:37,32:43:0,8,2884,2562.57,3.78
10/9/2018 22:54:37,32:44:0,8,2884,2562.57,3.78
10/9/2018 22:55:37,32:45:0,8,2884,2562.57,3.77
10/9/2018 22:56:37,32:46:0,8,2884,2562.57,3.78
10/9/2018 22:57:37,32:47:0,8,2884,2562.57,3.78
10/9/2018 22:58:37,32:48:0,8,2884,2562.57,3.77
10/9/2018 22:59:37,32:49:0,8,2885,2564.12,3.78
10/9/2018 23:00:37,32:50:0,8,2885,2564.12,3.77
10/9/2018 23:01:37,32:51:0,8,2885,2564.12,3.77
10/9/2018 23:02:37,32:52:0,8,2885,2564.12,3.76
10/9/2018 23:03:37,32:53:0,8,2885,2564.12,3.76
10/9/2018 23:04:37,32:54:0,8,2886,2564.89,3.78
10/9/2018 23:05:37,32:55:0,8,2892,2571.53,3.78
10/9/2018 23:06:37,32:56:0,8,2892,2571.53,3.78
10/9/2018 23:07:37,32:57:0,8,2898,2577.74,3.78
10/9/2018 23:08:37,32:58:0,8,2903,2580.07,3.77
10/9/2018 23:09:37,32:59:0,8,2903,2580.07,3.77
10/9/2018 23:10:37,33:0:0,8,2903,2580.07,3.78
10/9/2018 23:11:37,33:1:0,8,2903,2580.07,3.78
10/9/2018 23:12:37,33:2:0,8,2903,2580.07,3.78
10/9/2018 23:13:37,33:3:0,8,2903,2580.07,3.78
10/9/2018 23:14:37,33:4:0,8,2903,2580.07,3.78
10/9/2018 23:15:37,33:5:0,8,2903,2580.07,3.77
10/9/2018 23:16:37,33:6:0,8,2904,2580.45,3.78
10/9/2018 23:17:37,33:7:0,8,2905,2580.84,3.78
10/9/2018 23:18:37,33:8:0,8,2906,2581.62,3.77
10/9/2018 23:19:37,33:9:0,8,2906,2581.62,3.77
10/9/2018 23:20:37,33:10:0,8,2906,2581.62,3.76
10/9/2018 23:21:37,33:11:0,8,2906,2581.62,3.78
10/9/2018 23:22:37,33:12:0,8,2906,2581.62,3.78
10/9/2018 23:23:37,33:13:0,8,2909,2583.59,3.77
10/9/2018 23:24:37,33:14:0,8,2910,2583.98,3.78
10/9/2018 23:25:37,33:15:0,8,2910,2583.98,3.77
10/9/2018 23:26:37,33:16:0,8,2910,2583.98,3.78
10/9/2018 23:27:37,33:17:0,8,2910,2583.98,3.78
10/9/2018 23:28:37,33:18:0,8,2910,2583.98,3.78
10/9/2018 23:29:37,33:19:0,8,2910,2583.98,3.78
10/9/2018 23:30:37,33:20:0,8,2914,2588.25,3.78
10/9/2018 23:31:37,33:21:0,8,2921,2594.06,3.77
10/9/2018 23:32:37,33:22:0,8,2921,2594.06,3.78
10/9/2018 23:33:37,33:23:0,8,2921,2594.06,3.77
10/9/2018 23:34:37,33:24:0,8,2921,2594.06,3.78
10/9/2018 23:35:37,33:25:0,8,2921,2594.06,3.77
10/9/2018 23:36:37,33:26:0,8,2921,2594.06,3.78
10/9/2018 23:37:37,33:27:0,8,2921,2594.06,3.78
10/9/2018 23:38:37,33:28:0,8,2924,2596.00,3.77
10/9/2018 23:39:37,33:29:0,8,2933,2603.37,3.78
10/9/2018 23:40:37,33:30:0,8,2936,2604.53,3.78
10/9/2018 23:41:37,33:31:0,8,2936,2604.53,3.77
10/9/2018 23:42:37,33:32:0,8,2937,2604.92,3.78
10/9/2018 23:43:37,33:33:0,8,2938,2605.70,3.77
10/9/2018 23:44:37,33:34:0,8,2943,2607.64,3.78
10/9/2018 23:45:37,33:35:0,8,2949,2613.84,3.77
10/9/2018 23:46:37,33:36:0,8,2953,2619.69,3.77
10/9/2018 23:47:37,33:37:0,8,2953,2619.69,3.78
10/9/2018 23:48:37,33:38:0,8,2953,2619.69,3.78
10/9/2018 23:49:37,33:39:0,8,2953,2619.69,3.77
10/9/2018 23:50:37,33:40:0,8,2953,2619.69,3.77
10/9/2018 23:51:37,33:41:0,8,2953,2619.69,3.78
10/9/2018 23:52:37,33:42:0,8,2953,2619.69,3.78
10/9/2018 23:53:37,33:43:0,8,2955,2622.02,3.76
10/9/2018 23:54:37,33:44:0,8,2965,2630.55,3.78
10/9/2018 23:55:37,33:45:0,8,2978,2641.41,3.78
10/9/2018 23:56:37,33:46:0,8,2981,2643.34,3.78
10/9/2018 23:57:36,33:47:0,8,2986,2656.21,3.78
10/9/2018 23:58:37,33:48:0,8,2994,2667.84,3.76
10/9/2018 23:59:37,33:49:0,8,2994,2667.84,3.77
10/10/2018 0:00:36,33:50:0,8,3003,2679.08,3.78
10/10/2018 0:01:37,33:51:0,8,3007,2681.80,3.77
10/10/2018 0:02:37,33:52:0,8,3008,2682.18,3.78
10/10/2018 0:03:37,33:53:0,8,3019,2689.94,3.77
10/10/2018 0:04:37,33:54:0,8,3030,2714.16,3.78
10/10/2018 0:05:37,33:55:0,8,3035,2728.90,3.78
10/10/2018 0:06:37,33:56:0,8,3043,2735.88,3.78
10/10/2018 0:07:37,33:57:0,8,3046,2744.59,3.76
10/10/2018 0:08:36,33:58:0,8,3049,2746.91,3.78
10/10/2018 0:09:37,33:59:0,8,3050,2747.30,3.79
10/10/2018 0:10:37,34:0:0,8,3050,2747.30,3.78
10/10/2018 0:11:37,34:1:0,8,3051,2747.69,3.77
10/10/2018 0:12:36,34:2:0,8,3056,2751.58,3.78
10/10/2018 0:13:37,34:3:0,8,3064,2761.66,3.78
10/10/2018 0:14:37,34:4:0,8,3076,2772.37,3.78
10/10/2018 0:15:37,34:5:0,8,3083,2777.41,3.78
10/10/2018 0:16:37,34:6:0,8,3087,2782.08,3.77
10/10/2018 0:17:37,34:7:0,8,3099,2792.24,3.77
10/10/2018 0:18:36,34:8:0,8,3099,2792.24,3.77
10/10/2018 0:19:37,34:9:0,8,3099,2792.24,3.78
10/10/2018 0:20:37,34:10:0,8,3099,2792.24,3.77
10/10/2018 0:21:36,34:11:0,8,3099,2792.63,3.77
10/10/2018 0:22:36,34:12:0,8,3100,2792.63,3.78
10/10/2018 0:23:37,34:13:0,8,3100,2792.63,3.78
10/10/2018 0:24:37,34:14:0,8,3100,2792.63,3.78
10/10/2018 0:25:37,34:15:0,8,3101,2793.08,3.77
10/10/2018 0:26:37,34:16:0,8,3107,2796.21,3.78
10/10/2018 0:27:37,34:17:0,8,3107,2796.21,3.76
10/10/2018 0:28:36,34:18:0,8,3107,2796.21,3.76
