MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
10/16/2018 13:52:24,22:0:2,32,1957,2343.93,3.64
10/16/2018 13:53:24,22:1:2,32,1957,2343.93,3.64
10/16/2018 13:54:24,22:2:2,32,1957,2343.93,3.64
10/16/2018 13:55:24,22:3:2,32,1957,2343.93,3.65
10/16/2018 13:56:24,22:4:2,32,1957,2343.93,3.65
10/16/2018 13:57:24,22:5:2,32,1957,2343.93,3.65
10/16/2018 13:58:23,22:6:2,32,1957,2343.93,3.64
10/16/2018 13:59:24,22:7:2,32,1957,2343.93,3.64
10/16/2018 14:00:24,22:8:2,32,1957,2343.93,3.64
10/16/2018 14:01:24,22:9:2,32,1957,2343.93,3.64
10/16/2018 14:02:24,22:10:2,32,1957,2343.93,3.64
10/16/2018 14:03:24,22:11:2,32,1957,2343.93,3.65
10/16/2018 14:04:24,22:12:2,32,1957,2343.93,3.64
10/16/2018 14:05:24,22:13:2,32,1957,2343.93,3.64
10/16/2018 14:06:24,22:14:2,32,1957,2343.93,3.65
10/16/2018 14:07:23,22:15:2,32,1957,2343.93,3.65
10/16/2018 14:08:24,22:16:2,32,1957,2343.93,3.64
10/16/2018 14:09:24,22:17:2,32,1957,2343.93,3.65
10/16/2018 14:10:24,22:18:2,32,1957,2343.93,3.65
10/16/2018 14:11:23,22:19:2,32,1957,2343.93,3.64
10/16/2018 14:12:24,22:20:2,32,1957,2343.93,3.65
10/16/2018 14:13:24,22:21:2,32,1957,2343.93,3.65
10/16/2018 14:14:24,22:22:2,32,1957,2343.93,3.65
10/16/2018 14:15:24,22:23:2,32,1957,2343.93,3.64
10/16/2018 14:16:23,22:24:2,32,1957,2343.93,3.64
10/16/2018 14:17:24,22:25:2,32,1957,2343.93,3.64
10/16/2018 14:18:24,22:26:2,32,1957,2343.93,3.64
10/16/2018 14:19:24,22:27:2,32,1957,2343.93,3.64
10/16/2018 14:20:23,22:28:2,32,1957,2343.93,3.64
10/16/2018 14:21:24,22:29:2,32,1957,2343.93,3.64
10/16/2018 14:22:24,22:30:2,32,1957,2343.93,3.64
10/16/2018 14:23:24,22:31:2,32,1957,2343.93,3.64
10/16/2018 14:24:23,22:32:2,32,1957,2343.93,3.64
10/16/2018 14:25:23,22:33:2,32,1957,2343.93,3.65
10/16/2018 14:26:24,22:34:2,32,1957,2343.93,3.64
10/16/2018 14:27:24,22:35:2,32,1957,2343.93,3.65
10/16/2018 14:28:23,22:36:2,32,1957,2343.93,3.65
10/16/2018 14:29:23,22:37:2,32,1957,2343.93,3.65
10/16/2018 14:30:24,22:38:2,32,1957,2343.93,3.65
10/16/2018 14:31:24,22:39:2,32,1957,2343.93,3.65
10/16/2018 14:32:24,22:40:2,32,1957,2343.93,3.64
10/16/2018 14:33:23,22:41:2,32,1957,2343.93,3.64
10/16/2018 14:34:23,22:42:2,32,1957,2343.93,3.64
10/16/2018 14:35:24,22:43:2,32,1957,2343.93,3.64
10/16/2018 14:36:24,22:44:2,32,1957,2343.93,3.63
10/16/2018 14:37:23,22:45:2,32,1957,2343.93,3.65
10/16/2018 14:38:23,22:46:2,32,1957,2343.93,3.65
10/16/2018 14:39:24,22:47:2,32,1957,2343.93,3.64
10/16/2018 14:40:24,22:48:2,32,1957,2343.93,3.64
10/16/2018 14:41:23,22:49:2,32,1957,2343.93,3.64
10/16/2018 14:42:23,22:50:2,32,1957,2343.93,3.65
10/16/2018 14:43:23,22:51:2,32,1957,2343.93,3.64
10/16/2018 14:44:24,22:52:2,32,1957,2343.93,3.64
10/16/2018 14:45:24,22:53:2,32,1957,2343.93,3.63
10/16/2018 14:46:23,22:54:2,32,1959,2345.35,3.64
10/16/2018 14:47:23,22:55:2,32,1959,2345.35,3.64
10/16/2018 14:48:23,22:56:2,32,1959,2345.35,3.62
10/16/2018 14:49:24,22:57:2,32,1959,2345.35,3.64
10/16/2018 14:50:24,22:58:2,32,1959,2345.35,3.65
10/16/2018 14:51:23,22:59:2,32,1959,2345.35,3.64
10/16/2018 14:52:23,23:0:2,32,1969,2359.09,3.64
10/16/2018 14:53:23,23:1:2,32,1973,2366.70,3.64
10/16/2018 14:54:24,23:2:2,32,1978,2372.86,3.64
10/16/2018 14:55:24,23:3:2,32,1984,2379.58,3.65
10/16/2018 14:56:23,23:4:2,32,1986,2380.52,3.65
10/16/2018 14:57:23,23:5:2,32,1990,2385.74,3.63
10/16/2018 14:58:23,23:6:2,32,1990,2385.74,3.64
10/16/2018 14:59:23,23:7:2,32,1994,2390.06,3.64
10/16/2018 15:00:23,23:8:2,32,1995,2392.42,3.65
10/16/2018 15:01:23,23:9:2,32,2005,2404.26,3.63
10/16/2018 15:02:23,23:10:2,32,2005,2404.26,3.65
10/16/2018 15:03:23,23:11:2,32,2007,2405.22,3.64
10/16/2018 15:04:23,23:12:2,32,2007,2405.22,3.65
10/16/2018 15:05:24,23:13:2,32,2007,2405.22,3.64
10/16/2018 15:06:23,23:14:2,32,2007,2405.22,3.65
10/16/2018 15:07:23,23:15:2,32,2007,2405.22,3.64
10/16/2018 15:08:23,23:16:2,32,2007,2405.22,3.64
10/16/2018 15:09:23,23:17:2,32,2011,2408.54,3.64
10/16/2018 15:10:23,23:18:2,32,2012,2409.01,3.64
10/16/2018 15:11:23,23:19:2,32,2012,2409.01,3.64
10/16/2018 15:12:23,23:20:2,32,2012,2409.01,3.64
10/16/2018 15:13:23,23:21:2,32,2012,2409.01,3.65
10/16/2018 15:14:23,23:22:2,32,2012,2409.01,3.64
10/16/2018 15:15:23,23:23:2,32,2012,2409.01,3.64
10/16/2018 15:16:23,23:24:2,32,2012,2409.01,3.64
10/16/2018 15:17:23,23:25:2,32,2012,2409.01,3.64
10/16/2018 15:18:23,23:26:2,32,2012,2409.01,3.64
10/16/2018 15:19:23,23:27:2,32,2012,2409.01,3.64
10/16/2018 15:20:23,23:28:2,32,2012,2409.01,3.64
10/16/2018 15:21:23,23:29:2,32,2012,2409.01,3.65
10/16/2018 15:22:23,23:30:2,32,2012,2409.01,3.65
10/16/2018 15:23:23,23:31:2,32,2012,2409.01,3.64
10/16/2018 15:24:23,23:32:2,32,2012,2409.01,3.64
10/16/2018 15:25:23,23:33:2,32,2012,2409.01,3.64
10/16/2018 15:26:23,23:34:2,32,2012,2409.01,3.62
10/16/2018 15:27:23,23:35:2,32,2012,2409.01,3.65
10/16/2018 15:28:23,23:36:2,32,2012,2409.01,3.63
10/16/2018 15:29:23,23:37:2,32,2012,2409.01,3.64
10/16/2018 15:30:23,23:38:2,32,2012,2409.01,3.64
10/16/2018 15:31:23,23:39:2,32,2012,2409.01,3.65
10/16/2018 15:32:23,23:40:2,32,2012,2409.01,3.64
10/16/2018 15:33:23,23:41:2,32,2012,2409.01,3.64
10/16/2018 15:34:23,23:42:2,32,2012,2409.01,3.65
10/16/2018 15:35:23,23:43:2,32,2012,2409.01,3.62
10/16/2018 15:36:23,23:44:2,32,2012,2409.01,3.63
10/16/2018 15:37:23,23:45:2,32,2012,2409.01,3.64
10/16/2018 15:38:23,23:46:2,32,2012,2409.01,3.64
10/16/2018 15:39:23,23:47:2,32,2012,2409.01,3.65
10/16/2018 15:40:23,23:48:2,32,2012,2409.01,3.65
10/16/2018 15:41:23,23:49:2,32,2012,2409.01,3.63
10/16/2018 15:42:23,23:50:2,32,2012,2409.01,3.64
10/16/2018 15:43:23,23:51:2,32,2012,2409.01,3.64
10/16/2018 15:44:23,23:52:2,32,2012,2409.01,3.62
10/16/2018 15:45:23,23:53:2,32,2012,2409.01,3.62
10/16/2018 15:46:23,23:54:2,32,2012,2409.01,3.64
10/16/2018 15:47:23,23:55:2,32,2012,2409.01,3.62
10/16/2018 15:48:23,23:56:2,32,2012,2409.01,3.64
10/16/2018 15:49:23,23:57:2,32,2012,2409.01,3.64
10/16/2018 15:50:23,23:58:2,32,2012,2409.01,3.62
10/16/2018 15:51:23,23:59:2,32,2012,2409.01,3.64
10/16/2018 15:52:23,24:0:2,32,2012,2409.01,3.63
10/16/2018 15:53:23,24:1:2,32,2012,2409.01,3.65
10/16/2018 15:54:23,24:2:2,32,2012,2409.01,3.65
10/16/2018 15:55:23,24:3:2,32,2012,2409.01,3.64
10/16/2018 15:56:23,24:4:2,32,2012,2409.01,3.64
10/16/2018 15:57:23,24:5:2,32,2012,2409.01,3.62
10/16/2018 15:58:23,24:6:2,32,2012,2409.01,3.64
10/16/2018 15:59:23,24:7:2,32,2012,2409.01,3.64
10/16/2018 16:00:23,24:8:2,32,2012,2409.01,3.64
10/16/2018 16:01:23,24:9:2,32,2012,2409.01,3.64
10/16/2018 16:02:23,24:10:2,32,2012,2409.01,3.64
10/16/2018 16:03:23,24:11:2,32,2012,2409.01,3.65
10/16/2018 16:04:23,24:12:2,32,2012,2409.01,3.62
10/16/2018 16:05:23,24:13:2,32,2012,2409.01,3.64
10/16/2018 16:06:23,24:14:2,32,2012,2409.01,3.65
10/16/2018 16:07:23,24:15:2,32,2012,2409.01,3.63
10/16/2018 16:08:23,24:16:2,32,2012,2409.01,3.63
10/16/2018 16:09:23,24:17:2,32,2012,2409.01,3.65
10/16/2018 16:10:22,24:18:2,32,2012,2409.01,3.64
10/16/2018 16:11:23,24:19:2,32,2012,2409.01,3.64
10/16/2018 16:12:23,24:20:2,32,2012,2409.01,3.64
10/16/2018 16:13:23,24:21:2,32,2012,2409.01,3.65
10/16/2018 16:14:23,24:22:2,32,2013,2410.43,3.64
10/16/2018 16:15:22,24:23:2,32,2013,2410.43,3.65
10/16/2018 16:16:23,24:24:2,32,2013,2410.43,3.64
10/16/2018 16:17:23,24:25:2,32,2013,2410.43,3.64
10/16/2018 16:18:23,24:26:2,32,2013,2410.43,3.64
10/16/2018 16:19:23,24:27:2,32,2013,2410.43,3.65
10/16/2018 16:20:22,24:28:2,32,2013,2410.43,3.62
10/16/2018 16:21:22,24:29:2,32,2016,2417.06,3.65
10/16/2018 16:22:22,24:30:2,32,2016,2417.06,3.63
10/16/2018 16:23:23,24:31:2,32,2016,2417.06,3.65
10/16/2018 16:24:23,24:32:2,32,2016,2417.06,3.65
10/16/2018 16:25:23,24:33:2,32,2016,2417.06,3.64
10/16/2018 16:26:22,24:34:2,32,2016,2417.06,3.64
10/16/2018 16:27:23,24:35:2,32,2016,2417.06,3.66
10/16/2018 16:28:23,24:36:2,32,2016,2417.06,3.63
10/16/2018 16:29:23,24:37:2,32,2016,2417.06,3.63
10/16/2018 16:30:22,24:38:2,32,2016,2417.06,3.64
10/16/2018 16:31:22,24:39:2,32,2016,2417.06,3.64
10/16/2018 16:32:23,24:40:2,32,2016,2417.06,3.63
10/16/2018 16:33:23,24:41:2,32,2016,2417.06,3.64
10/16/2018 16:34:22,24:42:2,32,2016,2417.06,3.65
10/16/2018 16:35:22,24:43:2,32,2016,2417.06,3.63
10/16/2018 16:36:23,24:44:2,32,2016,2417.06,3.65
10/16/2018 16:37:23,24:45:2,32,2016,2417.06,3.65
10/16/2018 16:38:23,24:46:2,32,2016,2417.06,3.64
10/16/2018 16:39:22,24:47:2,32,2016,2417.06,3.64
10/16/2018 16:40:22,24:48:2,32,2016,2417.06,3.64
10/16/2018 16:41:23,24:49:2,32,2016,2417.06,3.63
10/16/2018 16:42:23,24:50:2,32,2016,2417.06,3.64
10/16/2018 16:43:22,24:51:2,32,2016,2417.06,3.62
10/16/2018 16:44:22,24:52:2,32,2016,2417.06,3.64
10/16/2018 16:45:23,24:53:2,32,2016,2417.06,3.63
10/16/2018 16:46:23,24:54:2,32,2016,2417.06,3.64
10/16/2018 16:47:22,24:55:2,32,2016,2417.06,3.64
10/16/2018 16:48:22,24:56:2,32,2016,2417.06,3.64
10/16/2018 16:49:22,24:57:2,32,2016,2417.06,3.64
10/16/2018 16:50:23,24:58:2,32,2016,2417.06,3.64
10/16/2018 16:51:23,24:59:2,32,2016,2417.06,3.64
10/16/2018 16:52:22,25:0:2,32,2016,2417.06,3.62
10/16/2018 16:53:22,25:1:2,32,2016,2417.06,3.64
10/16/2018 16:54:23,25:2:2,32,2016,2417.06,3.64
10/16/2018 16:55:23,25:3:2,32,2016,2417.06,3.64
10/16/2018 16:56:22,25:4:2,32,2016,2417.06,3.64
10/16/2018 16:57:22,25:5:2,32,2016,2417.06,3.64
10/16/2018 16:58:22,25:6:2,32,2016,2417.06,3.64
10/16/2018 16:59:23,25:7:2,32,2016,2417.06,3.64
10/16/2018 17:00:22,25:8:2,32,2016,2417.06,3.64
10/16/2018 17:01:22,25:9:2,32,2016,2417.06,3.64
10/16/2018 17:02:22,25:10:2,32,2016,2417.06,3.64
10/16/2018 17:03:23,25:11:2,32,2016,2417.06,3.64
10/16/2018 17:04:22,25:12:2,32,2016,2417.06,3.64
10/16/2018 17:05:22,25:13:2,32,2016,2417.06,3.64
10/16/2018 17:06:22,25:14:2,32,2016,2417.06,3.63
10/16/2018 17:07:22,25:15:2,32,2016,2417.06,3.64
10/16/2018 17:08:23,25:16:2,32,2016,2417.06,3.64
10/16/2018 17:09:22,25:17:2,32,2016,2417.06,3.64
10/16/2018 17:10:22,25:18:2,32,2016,2417.06,3.65
10/16/2018 17:11:22,25:19:2,32,2016,2417.06,3.64
10/16/2018 17:12:22,25:20:2,32,2016,2417.06,3.62
10/16/2018 17:13:22,25:21:2,32,2016,2417.06,3.65
10/16/2018 17:14:22,25:22:2,32,2016,2417.06,3.65
10/16/2018 17:15:22,25:23:2,32,2016,2417.06,3.65
10/16/2018 17:16:22,25:24:2,32,2016,2417.06,3.64
10/16/2018 17:17:22,25:25:2,32,2016,2417.06,3.63
10/16/2018 17:18:22,25:26:2,32,2016,2417.06,3.64
10/16/2018 17:19:22,25:27:2,32,2016,2417.06,3.62
10/16/2018 17:20:22,25:28:2,32,2022,2424.70,3.65
10/16/2018 17:21:23,25:29:2,32,2041,2444.12,3.63
10/16/2018 17:22:22,25:30:2,32,2051,2464.44,3.64
10/16/2018 17:23:22,25:31:2,32,2062,2483.85,3.65
10/16/2018 17:24:22,25:32:2,32,2077,2496.59,3.65
10/16/2018 17:25:23,25:33:2,32,2088,2513.64,3.64
10/16/2018 17:26:23,25:34:2,32,2107,2534.49,3.64
10/16/2018 17:27:22,25:35:2,32,2127,2551.55,3.65
10/16/2018 17:28:22,25:36:2,32,2141,2562.92,3.63
10/16/2018 17:29:22,25:37:2,32,2145,2570.01,3.62
10/16/2018 17:30:22,25:38:2,32,2145,2570.01,3.64
10/16/2018 17:31:22,25:39:2,32,2145,2570.01,3.64
10/16/2018 17:32:22,25:40:2,32,2145,2570.01,3.64
10/16/2018 17:33:22,25:41:2,32,2145,2570.01,3.64
10/16/2018 17:34:22,25:42:2,32,2145,2570.01,3.65
10/16/2018 17:35:22,25:43:2,32,2145,2570.01,3.63
10/16/2018 17:36:22,25:44:2,32,2145,2570.01,3.64
10/16/2018 17:37:22,25:45:2,32,2145,2570.01,3.64
10/16/2018 17:38:22,25:46:2,32,2145,2570.01,3.64
10/16/2018 17:39:22,25:47:2,32,2145,2570.01,3.65
10/16/2018 17:40:22,25:48:2,32,2145,2570.01,3.65
10/16/2018 17:41:22,25:49:2,32,2145,2570.01,3.62
10/16/2018 17:42:22,25:50:2,32,2145,2570.01,3.64
10/16/2018 17:43:22,25:51:2,32,2145,2570.01,3.64
10/16/2018 17:44:22,25:52:2,32,2145,2570.01,3.63
10/16/2018 17:45:22,25:53:2,32,2145,2570.01,3.62
10/16/2018 17:46:22,25:54:2,32,2145,2570.01,3.63
10/16/2018 17:47:22,25:55:2,32,2145,2570.01,3.62
10/16/2018 17:48:22,25:56:2,32,2145,2570.01,3.64
10/16/2018 17:49:22,25:57:2,32,2145,2570.01,3.62
10/16/2018 17:50:22,25:58:2,32,2145,2570.01,3.63
10/16/2018 17:51:22,25:59:2,32,2145,2570.01,3.65
10/16/2018 17:52:22,26:0:2,32,2145,2570.01,3.65
10/16/2018 17:53:22,26:1:2,32,2145,2570.01,3.65
10/16/2018 17:54:22,26:2:2,32,2145,2570.01,3.64
10/16/2018 17:55:22,26:3:2,32,2145,2570.01,3.64
10/16/2018 17:56:22,26:4:2,32,2145,2570.01,3.65
10/16/2018 17:57:22,26:5:2,32,2145,2570.01,3.64
10/16/2018 17:58:22,26:6:2,32,2145,2570.01,3.62
10/16/2018 17:59:22,26:7:2,32,2145,2570.01,3.64
10/16/2018 18:00:22,26:8:2,32,2145,2570.01,3.65
10/16/2018 18:01:22,26:9:2,32,2145,2570.01,3.65
10/16/2018 18:02:22,26:10:2,32,2145,2570.01,3.63
10/16/2018 18:03:22,26:11:2,32,2145,2570.01,3.64
10/16/2018 18:04:22,26:12:2,32,2145,2570.01,3.64
10/16/2018 18:05:22,26:13:2,32,2145,2570.01,3.64
10/16/2018 18:06:22,26:14:2,32,2145,2570.01,3.65
10/16/2018 18:07:22,26:15:2,32,2145,2570.01,3.64
10/16/2018 18:08:22,26:16:2,32,2145,2570.01,3.65
10/16/2018 18:09:22,26:17:2,32,2145,2570.01,3.64
10/16/2018 18:10:22,26:18:2,32,2145,2570.01,3.64
10/16/2018 18:11:22,26:19:2,32,2145,2570.01,3.64
10/16/2018 18:12:22,26:20:2,32,2145,2570.01,3.62
10/16/2018 18:13:22,26:21:2,32,2146,2570.49,3.64
10/16/2018 18:14:22,26:22:2,32,2154,2579.53,3.63
10/16/2018 18:15:22,26:23:2,32,2162,2588.52,3.64
10/16/2018 18:16:22,26:24:2,32,2162,2588.52,3.63
10/16/2018 18:17:22,26:25:2,32,2162,2588.52,3.64
10/16/2018 18:18:22,26:26:2,32,2162,2588.52,3.64
10/16/2018 18:19:22,26:27:2,32,2162,2588.52,3.64
10/16/2018 18:20:21,26:28:2,32,2162,2588.52,3.64
10/16/2018 18:21:22,26:29:2,32,2162,2588.52,3.64
10/16/2018 18:22:22,26:30:2,32,2162,2588.52,3.65
10/16/2018 18:23:22,26:31:2,32,2162,2588.52,3.64
10/16/2018 18:24:21,26:32:2,32,2162,2588.52,3.64
10/16/2018 18:25:22,26:33:2,32,2162,2588.52,3.64
10/16/2018 18:26:22,26:34:2,32,2162,2588.52,3.64
10/16/2018 18:27:22,26:35:2,32,2162,2588.52,3.63
10/16/2018 18:28:22,26:36:2,32,2162,2588.52,3.64
10/16/2018 18:29:21,26:37:2,32,2162,2588.52,3.64
10/16/2018 18:30:22,26:38:2,32,2162,2588.52,3.64
10/16/2018 18:31:22,26:39:2,32,2162,2588.52,3.63
10/16/2018 18:32:22,26:40:2,32,2162,2588.52,3.62
10/16/2018 18:33:21,26:41:2,32,2162,2588.52,3.64
10/16/2018 18:34:21,26:42:2,32,2162,2588.52,3.64
10/16/2018 18:35:22,26:43:2,32,2162,2588.52,3.65
10/16/2018 18:36:22,26:44:2,32,2162,2588.52,3.64
10/16/2018 18:37:21,26:45:2,32,2162,2588.52,3.64
10/16/2018 18:38:21,26:46:2,32,2162,2588.52,3.63
10/16/2018 18:39:22,26:47:2,32,2162,2588.52,3.62
10/16/2018 18:40:22,26:48:2,32,2162,2588.52,3.64
10/16/2018 18:41:22,26:49:2,32,2162,2588.52,3.65
10/16/2018 18:42:21,26:50:2,32,2162,2588.52,3.64
10/16/2018 18:43:21,26:51:2,32,2162,2588.52,3.64
10/16/2018 18:44:22,26:52:2,32,2162,2588.52,3.64
10/16/2018 18:45:22,26:53:2,32,2165,2593.73,3.64
10/16/2018 18:46:22,26:54:2,32,2181,2616.01,3.63
10/16/2018 18:47:22,26:55:2,32,2196,2638.29,3.63
10/16/2018 18:48:22,26:56:2,32,2209,2661.98,3.64
10/16/2018 18:49:22,26:57:2,32,2226,2680.94,3.64
10/16/2018 18:50:22,26:58:2,32,2245,2698.67,3.62
10/16/2018 18:51:21,26:59:2,32,2258,2712.43,3.64
10/16/2018 18:52:21,27:0:2,32,2270,2727.60,3.64
10/16/2018 18:53:22,27:1:2,32,2282,2742.82,3.64
10/16/2018 18:54:22,27:2:3,32,2295,2756.59,3.64
10/16/2018 18:55:22,27:3:3,32,2298,2766.06,3.64
10/16/2018 18:56:22,27:4:3,32,2298,2766.06,3.65
10/16/2018 18:57:23,27:5:3,32,2300,2769.43,3.63
10/16/2018 18:58:23,27:6:3,32,2308,2781.26,3.64
10/16/2018 18:59:23,27:7:3,32,2320,2792.64,3.64
10/16/2018 19:00:23,27:8:3,32,2334,2804.54,3.64
10/16/2018 19:01:22,27:9:3,32,2342,2812.61,3.62
10/16/2018 19:02:22,27:10:3,32,2342,2814.97,3.64
10/16/2018 19:03:22,27:11:3,32,2349,2824.05,3.64
10/16/2018 19:04:22,27:12:3,32,2349,2824.05,3.64
10/16/2018 19:05:23,27:13:3,32,2354,2830.30,3.64
10/16/2018 19:06:22,27:14:3,32,2355,2831.77,3.64
10/16/2018 19:07:23,27:15:3,32,2368,2843.62,3.63
10/16/2018 19:08:22,27:16:3,32,2376,2854.06,3.64
10/16/2018 19:09:22,27:17:3,32,2378,2855.01,3.64
10/16/2018 19:10:23,27:18:3,32,2382,2857.84,3.64
10/16/2018 19:11:22,27:19:3,32,2383,2858.79,3.63
10/16/2018 19:12:22,27:20:3,32,2384,2859.26,3.64
10/16/2018 19:13:22,27:21:3,32,2384,2859.26,3.64
10/16/2018 19:14:23,27:22:3,32,2384,2859.26,3.64
10/16/2018 19:15:22,27:23:3,32,2387,2862.10,3.65
10/16/2018 19:16:22,27:24:3,32,2388,2862.58,3.64
10/16/2018 19:17:22,27:25:3,32,2389,2863.52,3.63
10/16/2018 19:18:22,27:26:3,32,2390,2864.47,3.64
10/16/2018 19:19:22,27:27:3,32,2390,2864.47,3.64
10/16/2018 19:20:22,27:28:3,32,2390,2864.47,3.64
10/16/2018 19:21:22,27:29:3,32,2391,2864.95,3.64
10/16/2018 19:22:23,27:30:3,32,2391,2864.95,3.63
10/16/2018 19:23:22,27:31:3,32,2392,2866.85,3.64
10/16/2018 19:24:22,27:32:3,32,2395,2871.11,3.64
10/16/2018 19:25:22,27:33:3,32,2396,2873.03,3.64
10/16/2018 19:26:22,27:34:3,32,2396,2873.03,3.64
10/16/2018 19:27:22,27:35:3,32,2396,2873.03,3.62
10/16/2018 19:28:22,27:36:3,32,2396,2873.03,3.64
10/16/2018 19:29:22,27:37:3,32,2396,2873.03,3.64
10/16/2018 19:30:22,27:38:3,32,2396,2873.03,3.64
10/16/2018 19:31:22,27:39:3,32,2396,2873.03,3.64
10/16/2018 19:32:22,27:40:3,32,2396,2873.03,3.64
10/16/2018 19:33:23,27:41:3,32,2399,2879.65,3.64
10/16/2018 19:34:22,27:42:3,32,2403,2882.99,3.64
10/16/2018 19:35:22,27:43:3,32,2410,2888.25,3.61
10/16/2018 19:36:22,27:44:3,32,2414,2891.09,3.63
10/16/2018 19:37:22,27:45:3,32,2417,2893.04,3.64
10/16/2018 19:38:22,27:46:3,32,2417,2893.04,3.64
10/16/2018 19:39:22,27:47:3,32,2417,2893.04,3.64
10/16/2018 19:40:22,27:48:3,32,2417,2893.04,3.64
10/16/2018 19:41:22,27:49:3,32,2418,2893.51,3.64
10/16/2018 19:42:22,27:50:3,32,2423,2896.35,3.64
10/16/2018 19:43:22,27:51:3,32,2425,2897.77,3.64
10/16/2018 19:44:22,27:52:3,32,2426,2898.72,3.63
10/16/2018 19:45:22,27:53:3,32,2427,2899.66,3.62
10/16/2018 19:46:22,27:54:3,32,2427,2899.66,3.63
10/16/2018 19:47:22,27:55:3,32,2428,2900.14,3.62
10/16/2018 19:48:22,27:56:3,32,2428,2900.14,3.63
10/16/2018 19:49:22,27:57:3,32,2428,2900.14,3.62
10/16/2018 19:50:22,27:58:3,32,2428,2900.14,3.64
10/16/2018 19:51:22,27:59:3,32,2428,2900.14,3.64
10/16/2018 19:52:22,28:0:3,32,2428,2900.14,3.64
10/16/2018 19:53:22,28:1:3,32,2434,2911.97,3.64
10/16/2018 19:54:22,28:2:3,32,2434,2911.97,3.65
10/16/2018 19:55:22,28:3:3,32,2434,2911.97,3.64
10/16/2018 19:56:22,28:4:3,32,2434,2911.97,3.64
10/16/2018 19:57:22,28:5:3,32,2434,2911.97,3.64
10/16/2018 19:58:22,28:6:3,32,2434,2911.97,3.63
10/16/2018 19:59:22,28:7:3,32,2434,2911.97,3.64
10/16/2018 20:00:22,28:8:3,32,2436,2913.87,3.64
10/16/2018 20:01:22,28:9:3,32,2438,2914.81,3.65
10/16/2018 20:02:22,28:10:3,32,2438,2914.81,3.64
10/16/2018 20:03:22,28:11:3,32,2440,2915.76,3.62
10/16/2018 20:04:22,28:12:3,32,2440,2915.76,3.64
10/16/2018 20:05:22,28:13:3,32,2446,2921.92,3.63
10/16/2018 20:06:22,28:14:3,32,2447,2922.39,3.64
10/16/2018 20:07:22,28:15:3,32,2447,2922.39,3.64
10/16/2018 20:08:22,28:16:3,32,2447,2922.39,3.64
10/16/2018 20:09:22,28:17:3,32,2447,2922.39,3.64
10/16/2018 20:10:22,28:18:3,32,2449,2923.81,3.64
10/16/2018 20:11:22,28:19:3,32,2456,2928.30,3.64
10/16/2018 20:12:22,28:20:3,32,2456,2928.30,3.64
10/16/2018 20:13:22,28:21:3,32,2456,2928.30,3.64
10/16/2018 20:14:22,28:22:3,32,2456,2928.30,3.62
10/16/2018 20:15:22,28:23:3,32,2456,2928.30,3.63
10/16/2018 20:16:22,28:24:3,32,2456,2928.30,3.64
10/16/2018 20:17:22,28:25:3,32,2458,2929.72,3.64
10/16/2018 20:18:22,28:26:3,32,2459,2930.67,3.62
10/16/2018 20:19:22,28:27:3,32,2459,2930.67,3.64
10/16/2018 20:20:22,28:28:3,32,2460,2931.14,3.64
10/16/2018 20:21:22,28:29:3,32,2460,2931.14,3.64
10/16/2018 20:22:21,28:30:3,32,2460,2931.14,3.64
10/16/2018 20:23:22,28:31:3,32,2460,2931.14,3.64
10/16/2018 20:24:21,28:32:3,32,2462,2932.09,3.63
10/16/2018 20:25:22,28:33:3,32,2466,2941.12,3.63
10/16/2018 20:26:21,28:34:3,32,2475,2951.06,3.65
10/16/2018 20:27:22,28:35:3,32,2476,2952.01,3.62
10/16/2018 20:28:22,28:36:3,32,2478,2954.38,3.64
10/16/2018 20:29:21,28:37:3,32,2485,2959.11,3.63
10/16/2018 20:30:22,28:38:3,32,2493,2968.58,3.64
10/16/2018 20:31:21,28:39:3,32,2493,2968.58,3.64
10/16/2018 20:32:22,28:40:3,32,2494,2969.53,3.63
10/16/2018 20:33:22,28:41:3,32,2502,2977.11,3.63
10/16/2018 20:34:22,28:42:3,32,2514,2997.53,3.64
10/16/2018 20:35:22,28:43:3,32,2521,3010.33,3.64
10/16/2018 20:36:21,28:44:3,32,2525,3025.51,3.64
10/16/2018 20:37:22,28:45:3,32,2527,3026.46,3.64
10/16/2018 20:38:22,28:46:3,32,2529,3027.47,3.64
10/16/2018 20:39:22,28:47:3,32,2536,3033.63,3.63
10/16/2018 20:40:22,28:48:3,32,2536,3033.63,3.62
10/16/2018 20:41:21,28:49:3,32,2536,3033.63,3.64
10/16/2018 20:42:21,28:50:3,32,2544,3044.52,3.63
10/16/2018 20:43:22,28:51:3,32,2557,3064.01,3.64
10/16/2018 20:44:22,28:52:3,32,2564,3071.97,3.64
10/16/2018 20:45:22,28:53:3,32,2573,3079.16,3.64
10/16/2018 20:46:22,28:54:3,32,2583,3088.63,3.64
10/16/2018 20:47:22,28:55:3,32,2583,3088.63,3.64
10/16/2018 20:48:21,28:56:3,32,2583,3088.63,3.64
10/16/2018 20:49:21,28:57:3,32,2584,3092.42,3.64
10/16/2018 20:50:22,28:58:3,32,2584,3092.42,3.63
10/16/2018 20:51:21,28:59:3,32,2589,3097.64,3.64
10/16/2018 20:52:22,29:0:3,32,2598,3105.75,3.62
10/16/2018 20:53:21,29:1:3,32,2606,3118.59,3.62
