MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
10/16/2018 10:09:57,18:23:0,28,1957,1698.52,3.61
10/16/2018 10:10:57,18:24:0,28,1957,1698.52,3.61
10/16/2018 10:11:57,18:25:0,28,1957,1698.52,3.60
10/16/2018 10:12:57,18:26:0,28,1957,1698.52,3.61
10/16/2018 10:13:57,18:27:0,28,1957,1698.52,3.62
10/16/2018 10:14:58,18:28:0,28,1957,1698.52,3.59
10/16/2018 10:15:57,18:29:0,28,1957,1698.52,3.59
10/16/2018 10:16:57,18:30:0,28,1957,1698.52,3.59
10/16/2018 10:17:57,18:31:0,28,1957,1698.52,3.62
10/16/2018 10:18:57,18:32:0,28,1957,1698.52,3.60
10/16/2018 10:19:57,18:33:0,28,1957,1698.52,3.61
10/16/2018 10:20:57,18:34:0,28,1957,1698.52,3.62
10/16/2018 10:21:57,18:35:0,28,1957,1698.52,3.60
10/16/2018 10:22:57,18:36:0,28,1957,1698.52,3.60
10/16/2018 10:23:57,18:37:0,28,1957,1698.52,3.60
10/16/2018 10:24:57,18:38:0,28,1957,1698.52,3.60
10/16/2018 10:25:57,18:39:0,28,1957,1698.52,3.61
10/16/2018 10:26:57,18:40:0,28,1957,1698.52,3.60
10/16/2018 10:27:57,18:41:0,28,1957,1698.52,3.60
10/16/2018 10:28:57,18:42:0,28,1957,1698.52,3.60
10/16/2018 10:29:57,18:43:0,28,1957,1698.52,3.60
10/16/2018 10:30:57,18:44:0,28,1957,1698.52,3.61
10/16/2018 10:31:57,18:45:0,28,1957,1698.52,3.61
10/16/2018 10:32:57,18:46:0,28,1957,1698.52,3.61
10/16/2018 10:33:57,18:47:0,28,1957,1698.52,3.60
10/16/2018 10:34:57,18:48:0,28,1957,1698.52,3.61
10/16/2018 10:35:57,18:49:0,28,1957,1698.52,3.60
10/16/2018 10:36:57,18:50:0,28,1957,1698.52,3.60
10/16/2018 10:37:57,18:51:0,28,1957,1698.52,3.61
10/16/2018 10:38:57,18:52:0,28,1957,1698.52,3.60
10/16/2018 10:39:57,18:53:0,28,1957,1698.52,3.62
10/16/2018 10:40:57,18:54:0,28,1957,1698.52,3.60
10/16/2018 10:41:57,18:55:0,28,1957,1698.52,3.60
10/16/2018 10:42:57,18:56:0,28,1957,1698.52,3.60
10/16/2018 10:43:57,18:57:0,28,1957,1698.52,3.62
10/16/2018 10:44:57,18:58:0,28,1957,1698.52,3.61
10/16/2018 10:45:57,18:59:0,28,1957,1698.52,3.60
10/16/2018 10:46:57,19:0:0,28,1957,1698.52,3.60
10/16/2018 10:47:57,19:1:0,28,1957,1698.52,3.61
10/16/2018 10:48:57,19:2:0,28,1957,1698.52,3.60
10/16/2018 10:49:57,19:3:0,28,1957,1698.52,3.60
10/16/2018 10:50:57,19:4:0,28,1957,1698.52,3.60
10/16/2018 10:51:57,19:5:0,28,1957,1698.52,3.62
10/16/2018 10:52:57,19:6:0,28,1957,1698.52,3.59
10/16/2018 10:53:57,19:7:0,28,1957,1698.52,3.62
10/16/2018 10:54:57,19:8:0,28,1957,1698.52,3.61
10/16/2018 10:55:57,19:9:0,28,1957,1698.52,3.61
10/16/2018 10:56:57,19:10:0,28,1957,1698.52,3.60
10/16/2018 10:57:57,19:11:0,28,1957,1698.52,3.61
10/16/2018 10:58:57,19:12:0,28,1957,1698.52,3.60
10/16/2018 10:59:57,19:13:0,28,1957,1698.52,3.61
10/16/2018 11:00:57,19:14:0,28,1957,1698.52,3.60
10/16/2018 11:01:57,19:15:0,28,1957,1698.52,3.61
10/16/2018 11:02:57,19:16:0,28,1957,1698.52,3.59
10/16/2018 11:03:57,19:17:0,28,1957,1698.52,3.60
10/16/2018 11:04:57,19:18:0,28,1957,1698.52,3.61
10/16/2018 11:05:57,19:19:0,28,1957,1698.52,3.60
10/16/2018 11:06:57,19:20:0,28,1957,1698.52,3.61
10/16/2018 11:07:57,19:21:0,28,1957,1698.52,3.61
10/16/2018 11:08:57,19:22:0,28,1957,1698.52,3.62
10/16/2018 11:09:57,19:23:0,28,1957,1698.52,3.61
10/16/2018 11:10:57,19:24:0,28,1957,1698.52,3.60
10/16/2018 11:11:57,19:25:0,28,1957,1698.52,3.60
10/16/2018 11:12:57,19:26:0,28,1957,1698.52,3.61
10/16/2018 11:13:57,19:27:0,28,1957,1698.52,3.61
10/16/2018 11:14:57,19:28:0,28,1957,1698.52,3.60
10/16/2018 11:15:57,19:29:0,28,1957,1698.52,3.60
10/16/2018 11:16:57,19:30:0,28,1957,1698.52,3.59
10/16/2018 11:17:57,19:31:0,28,1957,1698.52,3.60
10/16/2018 11:18:57,19:32:0,28,1957,1698.52,3.60
10/16/2018 11:19:57,19:33:0,28,1957,1698.52,3.60
10/16/2018 11:20:57,19:34:0,28,1957,1698.52,3.60
10/16/2018 11:21:57,19:35:0,28,1957,1698.52,3.60
10/16/2018 11:22:57,19:36:0,28,1957,1698.52,3.60
10/16/2018 11:23:57,19:37:0,28,1957,1698.52,3.60
10/16/2018 11:24:57,19:38:0,28,1957,1698.52,3.60
10/16/2018 11:25:57,19:39:0,28,1957,1698.52,3.60
10/16/2018 11:26:57,19:40:0,28,1957,1698.52,3.60
10/16/2018 11:27:57,19:41:0,28,1957,1698.52,3.60
10/16/2018 11:28:57,19:42:0,28,1957,1698.52,3.59
10/16/2018 11:29:57,19:43:0,28,1957,1698.52,3.61
10/16/2018 11:30:57,19:44:0,28,1957,1698.52,3.60
10/16/2018 11:31:57,19:45:0,28,1957,1698.52,3.62
10/16/2018 11:32:56,19:46:0,28,1957,1698.52,3.60
10/16/2018 11:33:57,19:47:0,28,1957,1698.52,3.61
10/16/2018 11:34:57,19:48:0,28,1957,1698.52,3.60
10/16/2018 11:35:57,19:49:0,28,1957,1698.52,3.61
10/16/2018 11:36:56,19:50:0,28,1957,1698.52,3.61
10/16/2018 11:37:57,19:51:0,28,1957,1698.52,3.60
10/16/2018 11:38:57,19:52:0,28,1957,1698.52,3.60
10/16/2018 11:39:57,19:53:0,28,1957,1698.52,3.61
10/16/2018 11:40:57,19:54:0,28,1957,1698.52,3.60
10/16/2018 11:41:56,19:55:0,28,1957,1698.52,3.60
10/16/2018 11:42:57,19:56:0,28,1957,1698.52,3.60
10/16/2018 11:43:57,19:57:0,28,1957,1698.52,3.60
10/16/2018 11:44:57,19:58:0,28,1957,1698.52,3.59
10/16/2018 11:45:56,19:59:0,28,1957,1698.52,3.60
10/16/2018 11:46:57,20:0:0,28,1957,1698.52,3.62
10/16/2018 11:47:57,20:1:0,28,1957,1698.52,3.61
10/16/2018 11:48:57,20:2:0,28,1957,1698.52,3.60
10/16/2018 11:49:56,20:3:0,28,1957,1698.52,3.60
10/16/2018 11:50:56,20:4:0,28,1957,1698.52,3.59
10/16/2018 11:51:57,20:5:0,28,1957,1698.52,3.60
10/16/2018 11:52:57,20:6:0,28,1957,1698.52,3.60
10/16/2018 11:53:57,20:7:0,28,1957,1698.52,3.60
10/16/2018 11:54:56,20:8:0,28,1957,1698.52,3.61
10/16/2018 11:55:57,20:9:0,28,1957,1698.52,3.60
10/16/2018 11:56:57,20:10:0,28,1957,1698.52,3.60
10/16/2018 11:57:57,20:11:0,28,1957,1698.52,3.60
10/16/2018 11:58:56,20:12:0,28,1957,1698.52,3.60
10/16/2018 11:59:56,20:13:0,28,1957,1698.52,3.60
10/16/2018 12:00:57,20:14:0,28,1957,1698.52,3.61
10/16/2018 12:01:57,20:15:0,28,1957,1698.52,3.61
10/16/2018 12:02:56,20:16:0,28,1957,1698.52,3.61
10/16/2018 12:03:56,20:17:0,28,1957,1698.52,3.60
10/16/2018 12:04:57,20:18:0,28,1957,1698.52,3.61
10/16/2018 12:05:57,20:19:0,28,1957,1698.52,3.60
10/16/2018 12:06:57,20:20:0,28,1957,1698.52,3.60
10/16/2018 12:07:56,20:21:0,28,1957,1698.52,3.61
10/16/2018 12:08:56,20:22:0,28,1957,1698.52,3.60
10/16/2018 12:09:57,20:23:0,28,1957,1698.52,3.60
10/16/2018 12:10:57,20:24:0,28,1957,1698.52,3.60
10/16/2018 12:11:56,20:25:0,28,1957,1698.52,3.60
10/16/2018 12:12:56,20:26:0,28,1957,1698.52,3.60
10/16/2018 12:13:57,20:27:0,28,1957,1698.52,3.60
10/16/2018 12:14:57,20:28:0,28,1957,1698.52,3.62
10/16/2018 12:15:56,20:29:0,28,1957,1698.52,3.60
10/16/2018 12:16:56,20:30:0,28,1957,1698.52,3.60
10/16/2018 12:17:56,20:31:0,28,1957,1698.52,3.60
10/16/2018 12:18:56,20:32:0,28,1959,1702.40,3.60
10/16/2018 12:19:56,20:33:0,28,1961,1705.18,3.60
10/16/2018 12:20:56,20:34:0,28,1969,1709.07,3.60
10/16/2018 12:21:56,20:35:0,28,1976,1713.58,3.62
10/16/2018 12:22:56,20:36:0,28,1979,1715.67,3.61
10/16/2018 12:23:56,20:37:0,28,1989,1721.93,3.61
10/16/2018 12:24:56,20:38:0,28,1999,1727.14,3.60
10/16/2018 12:25:57,20:39:0,28,2006,1730.86,3.60
10/16/2018 12:26:57,20:40:0,28,2017,1736.07,3.60
10/16/2018 12:27:56,20:41:0,28,2020,1737.81,3.61
10/16/2018 12:28:56,20:42:0,28,2025,1743.71,3.60
10/16/2018 12:29:56,20:43:0,28,2028,1747.91,3.60
10/16/2018 12:30:56,20:44:0,28,2034,1756.94,3.60
10/16/2018 12:31:56,20:45:0,28,2048,1773.27,3.61
10/16/2018 12:32:56,20:46:0,28,2048,1773.27,3.61
10/16/2018 12:33:57,20:47:0,28,2048,1773.27,3.60
10/16/2018 12:34:57,20:48:0,28,2048,1773.27,3.60
10/16/2018 12:35:56,20:49:0,28,2048,1773.27,3.59
10/16/2018 12:36:56,20:50:0,28,2048,1773.27,3.60
10/16/2018 12:37:57,20:51:0,28,2048,1773.27,3.60
10/16/2018 12:38:56,20:52:0,28,2048,1773.27,3.60
10/16/2018 12:39:56,20:53:0,28,2048,1773.27,3.59
10/16/2018 12:40:56,20:54:0,28,2048,1773.27,3.60
10/16/2018 12:41:57,20:55:0,28,2048,1773.27,3.60
10/16/2018 12:42:56,20:56:0,28,2048,1773.27,3.60
10/16/2018 12:43:56,20:57:0,28,2048,1773.27,3.61
10/16/2018 12:44:56,20:58:0,28,2048,1773.27,3.60
10/16/2018 12:45:57,20:59:0,28,2048,1773.27,3.60
10/16/2018 12:46:56,21:0:0,28,2048,1773.27,3.59
10/16/2018 12:47:56,21:1:0,28,2048,1773.27,3.60
10/16/2018 12:48:56,21:2:0,28,2048,1773.27,3.60
10/16/2018 12:49:56,21:3:0,28,2048,1773.27,3.59
10/16/2018 12:50:56,21:4:0,28,2048,1773.27,3.60
10/16/2018 12:51:56,21:5:0,28,2048,1773.27,3.60
10/16/2018 12:52:56,21:6:0,28,2048,1773.27,3.59
10/16/2018 12:53:56,21:7:0,28,2048,1773.27,3.60
10/16/2018 12:54:57,21:8:0,28,2048,1773.27,3.59
10/16/2018 12:55:56,21:9:0,28,2048,1773.27,3.60
10/16/2018 12:56:56,21:10:0,28,2048,1773.27,3.61
10/16/2018 12:57:56,21:11:0,28,2048,1773.27,3.59
10/16/2018 12:58:56,21:12:0,28,2048,1773.27,3.60
10/16/2018 12:59:56,21:13:0,28,2048,1773.27,3.61
10/16/2018 13:00:56,21:14:0,28,2048,1773.27,3.61
10/16/2018 13:01:56,21:15:0,28,2048,1773.27,3.61
10/16/2018 13:02:56,21:16:0,28,2048,1773.27,3.60
10/16/2018 13:03:56,21:17:0,28,2048,1773.27,3.60
10/16/2018 13:04:56,21:18:0,28,2048,1773.27,3.59
10/16/2018 13:05:56,21:19:0,28,2048,1773.27,3.60
10/16/2018 13:06:56,21:20:0,28,2048,1773.27,3.59
10/16/2018 13:07:56,21:21:0,28,2048,1773.27,3.59
10/16/2018 13:08:56,21:22:0,28,2048,1773.27,3.60
10/16/2018 13:09:56,21:23:0,28,2048,1773.27,3.60
10/16/2018 13:10:56,21:24:0,28,2048,1773.27,3.60
10/16/2018 13:11:56,21:25:0,28,2048,1773.27,3.60
10/16/2018 13:12:56,21:26:0,28,2048,1773.27,3.59
10/16/2018 13:13:56,21:27:0,28,2048,1773.27,3.60
10/16/2018 13:14:56,21:28:0,28,2048,1773.27,3.61
10/16/2018 13:15:56,21:29:0,28,2048,1773.27,3.60
10/16/2018 13:16:56,21:30:0,28,2048,1773.27,3.60
10/16/2018 13:17:56,21:31:0,28,2048,1773.27,3.61
10/16/2018 13:18:56,21:32:0,28,2048,1773.27,3.61
10/16/2018 13:19:56,21:33:0,28,2048,1773.27,3.60
10/16/2018 13:20:56,21:34:0,28,2048,1773.27,3.60
10/16/2018 13:21:56,21:35:0,28,2048,1773.27,3.61
10/16/2018 13:22:56,21:36:0,28,2048,1773.27,3.60
10/16/2018 13:23:56,21:37:0,28,2048,1773.27,3.60
10/16/2018 13:24:56,21:38:0,28,2048,1773.27,3.61
10/16/2018 13:25:56,21:39:0,28,2048,1773.27,3.60
10/16/2018 13:26:56,21:40:0,28,2048,1773.27,3.59
10/16/2018 13:27:56,21:41:0,28,2048,1773.27,3.61
10/16/2018 13:28:56,21:42:0,28,2048,1773.27,3.60
10/16/2018 13:29:56,21:43:0,28,2048,1773.27,3.60
10/16/2018 13:30:56,21:44:0,28,2048,1773.27,3.61
10/16/2018 13:31:56,21:45:0,28,2048,1773.27,3.61
10/16/2018 13:32:56,21:46:0,28,2048,1773.27,3.60
10/16/2018 13:33:56,21:47:0,28,2048,1773.27,3.60
10/16/2018 13:34:56,21:48:0,28,2048,1773.27,3.59
10/16/2018 13:35:56,21:49:0,28,2048,1773.27,3.61
10/16/2018 13:36:56,21:50:0,28,2048,1773.27,3.60
10/16/2018 13:37:56,21:51:0,28,2048,1773.27,3.60
10/16/2018 13:38:56,21:52:0,28,2048,1773.27,3.61
10/16/2018 13:39:56,21:53:0,28,2048,1773.27,3.60
10/16/2018 13:40:56,21:54:0,28,2048,1773.27,3.61
10/16/2018 13:41:56,21:55:0,28,2048,1773.27,3.60
10/16/2018 13:42:56,21:56:0,28,2048,1773.27,3.60
10/16/2018 13:43:56,21:57:0,28,2048,1773.27,3.61
10/16/2018 13:44:56,21:58:0,28,2048,1773.27,3.61
10/16/2018 13:45:56,21:59:0,28,2048,1773.27,3.60
10/16/2018 13:46:56,22:0:0,28,2048,1773.27,3.60
10/16/2018 13:47:56,22:1:0,28,2048,1773.27,3.60
10/16/2018 13:48:56,22:2:0,28,2048,1773.27,3.60
10/16/2018 13:49:56,22:3:0,28,2048,1773.27,3.60
10/16/2018 13:50:56,22:4:0,28,2048,1773.27,3.61
10/16/2018 13:51:56,22:5:0,28,2048,1773.27,3.62
10/16/2018 13:52:56,22:6:0,28,2048,1773.27,3.60
10/16/2018 13:53:56,22:7:0,28,2048,1773.27,3.60
10/16/2018 13:54:56,22:8:0,28,2048,1773.27,3.60
10/16/2018 13:55:56,22:9:0,28,2048,1773.27,3.60
10/16/2018 13:56:56,22:10:0,28,2048,1773.27,3.60
10/16/2018 13:57:56,22:11:0,28,2048,1773.27,3.60
10/16/2018 13:58:56,22:12:0,28,2048,1773.27,3.60
10/16/2018 13:59:56,22:13:0,28,2048,1773.27,3.60
10/16/2018 14:00:56,22:14:0,28,2048,1773.27,3.59
10/16/2018 14:01:56,22:15:0,28,2048,1773.27,3.61
10/16/2018 14:02:56,22:16:0,28,2048,1773.27,3.60
10/16/2018 14:03:56,22:17:0,28,2048,1773.27,3.60
10/16/2018 14:04:56,22:18:0,28,2048,1773.27,3.59
10/16/2018 14:05:56,22:19:0,28,2048,1773.27,3.60
10/16/2018 14:06:56,22:20:0,28,2048,1773.27,3.60
10/16/2018 14:07:56,22:21:0,28,2048,1773.27,3.60
10/16/2018 14:08:56,22:22:0,28,2048,1773.27,3.60
10/16/2018 14:09:56,22:23:0,28,2048,1773.27,3.61
10/16/2018 14:10:56,22:24:0,28,2048,1773.27,3.60
10/16/2018 14:11:56,22:25:0,28,2048,1773.27,3.60
10/16/2018 14:12:55,22:26:0,28,2048,1773.27,3.58
10/16/2018 14:13:56,22:27:0,28,2048,1773.27,3.60
10/16/2018 14:14:56,22:28:0,28,2048,1773.27,3.60
10/16/2018 14:15:56,22:29:0,28,2048,1773.27,3.60
10/16/2018 14:16:56,22:30:0,28,2053,1776.05,3.60
10/16/2018 14:17:56,22:31:0,28,2065,1781.95,3.60
10/16/2018 14:18:55,22:32:0,28,2074,1788.55,3.59
10/16/2018 14:19:55,22:33:0,28,2081,1792.01,3.60
10/16/2018 14:20:56,22:34:0,28,2084,1793.40,3.61
10/16/2018 14:21:55,22:35:0,28,2089,1795.51,3.60
10/16/2018 14:22:56,22:36:0,28,2098,1800.40,3.60
10/16/2018 14:23:55,22:37:0,28,2103,1803.52,3.60
10/16/2018 14:24:56,22:38:0,28,2108,1807.00,3.60
10/16/2018 14:25:56,22:39:0,28,2118,1817.07,3.60
10/16/2018 14:26:55,22:40:0,28,2120,1819.23,3.58
10/16/2018 14:27:56,22:41:0,28,2120,1819.23,3.60
10/16/2018 14:28:56,22:42:0,28,2120,1819.23,3.60
10/16/2018 14:29:56,22:43:0,28,2120,1819.23,3.60
10/16/2018 14:30:55,22:44:0,28,2120,1819.23,3.60
10/16/2018 14:31:55,22:45:0,28,2120,1819.23,3.60
10/16/2018 14:32:56,22:46:0,28,2120,1819.23,3.60
10/16/2018 14:33:56,22:47:0,28,2120,1819.23,3.59
10/16/2018 14:34:56,22:48:0,28,2120,1819.23,3.60
10/16/2018 14:35:55,22:49:0,28,2120,1819.23,3.60
10/16/2018 14:36:56,22:50:0,28,2120,1819.23,3.59
10/16/2018 14:37:56,22:51:0,28,2120,1819.23,3.60
10/16/2018 14:38:56,22:52:0,28,2120,1819.23,3.60
10/16/2018 14:39:55,22:53:0,28,2120,1819.23,3.59
10/16/2018 14:40:55,22:54:0,28,2120,1819.23,3.60
10/16/2018 14:41:56,22:55:0,28,2120,1819.23,3.60
10/16/2018 14:42:56,22:56:0,28,2120,1819.23,3.60
10/16/2018 14:43:55,22:57:0,28,2120,1819.23,3.60
10/16/2018 14:44:55,22:58:0,28,2120,1819.23,3.60
10/16/2018 14:45:56,22:59:0,28,2120,1819.23,3.60
10/16/2018 14:46:56,23:0:0,28,2120,1819.23,3.60
10/16/2018 14:47:56,23:1:0,28,2120,1819.23,3.60
10/16/2018 14:48:55,23:2:0,28,2120,1819.23,3.60
10/16/2018 14:49:55,23:3:0,28,2120,1819.23,3.61
10/16/2018 14:50:56,23:4:0,28,2120,1819.23,3.60
10/16/2018 14:51:56,23:5:0,28,2120,1819.23,3.60
10/16/2018 14:52:55,23:6:0,28,2120,1819.23,3.59
10/16/2018 14:53:55,23:7:0,28,2120,1819.23,3.60
10/16/2018 14:54:56,23:8:0,28,2120,1819.23,3.58
10/16/2018 14:55:56,23:9:0,28,2120,1819.23,3.60
10/16/2018 14:56:55,23:10:0,28,2120,1819.23,3.60
10/16/2018 14:57:55,23:11:0,28,2120,1819.23,3.60
10/16/2018 14:58:55,23:12:0,28,2120,1819.23,3.60
10/16/2018 14:59:56,23:13:0,28,2120,1819.23,3.61
10/16/2018 15:00:56,23:14:0,28,2120,1819.23,3.59
10/16/2018 15:01:55,23:15:0,28,2120,1819.23,3.60
10/16/2018 15:02:55,23:16:0,28,2120,1819.23,3.61
10/16/2018 15:03:56,23:17:0,28,2120,1819.23,3.60
10/16/2018 15:04:56,23:18:0,28,2120,1819.23,3.59
10/16/2018 15:05:55,23:19:0,28,2120,1819.23,3.60
10/16/2018 15:06:55,23:20:0,28,2120,1819.23,3.60
10/16/2018 15:07:55,23:21:0,28,2120,1819.23,3.60
10/16/2018 15:08:56,23:22:0,28,2120,1819.23,3.59
10/16/2018 15:09:55,23:23:0,28,2120,1819.23,3.60
10/16/2018 15:10:55,23:24:0,28,2120,1819.23,3.59
10/16/2018 15:11:55,23:25:0,28,2120,1819.23,3.60
10/16/2018 15:12:56,23:26:0,28,2120,1819.23,3.60
10/16/2018 15:13:56,23:27:0,28,2120,1819.23,3.60
10/16/2018 15:14:55,23:28:0,28,2120,1819.23,3.60
10/16/2018 15:15:55,23:29:0,28,2120,1819.23,3.60
10/16/2018 15:16:55,23:30:0,28,2120,1819.23,3.60
10/16/2018 15:17:56,23:31:0,28,2120,1819.23,3.58
10/16/2018 15:18:55,23:32:0,28,2120,1819.23,3.60
10/16/2018 15:19:55,23:33:0,28,2120,1819.23,3.60
10/16/2018 15:20:55,23:34:0,28,2120,1819.23,3.61
10/16/2018 15:21:56,23:35:0,28,2120,1819.23,3.59
10/16/2018 15:22:55,23:36:0,28,2120,1819.23,3.60
10/16/2018 15:23:55,23:37:0,28,2120,1819.23,3.60
10/16/2018 15:24:55,23:38:0,28,2120,1819.23,3.58
10/16/2018 15:25:55,23:39:0,28,2120,1819.23,3.59
10/16/2018 15:26:55,23:40:0,28,2120,1819.23,3.58
10/16/2018 15:27:55,23:41:0,28,2120,1819.23,3.59
10/16/2018 15:28:55,23:42:0,28,2120,1819.23,3.60
10/16/2018 15:29:55,23:43:0,28,2120,1819.23,3.60
10/16/2018 15:30:56,23:44:0,28,2120,1819.23,3.58
10/16/2018 15:31:55,23:45:0,28,2120,1819.23,3.60
10/16/2018 15:32:55,23:46:0,28,2120,1819.23,3.60
10/16/2018 15:33:55,23:47:0,28,2120,1819.23,3.60
10/16/2018 15:34:55,23:48:0,28,2120,1819.23,3.60
10/16/2018 15:35:55,23:49:0,28,2120,1819.23,3.60
10/16/2018 15:36:55,23:50:0,28,2120,1819.23,3.60
10/16/2018 15:37:55,23:51:0,28,2120,1819.23,3.60
10/16/2018 15:38:55,23:52:0,28,2120,1819.23,3.60
10/16/2018 15:39:55,23:53:0,28,2120,1819.23,3.60
10/16/2018 15:40:55,23:54:0,28,2120,1819.23,3.61
10/16/2018 15:41:55,23:55:0,28,2120,1819.23,3.61
10/16/2018 15:42:55,23:56:0,28,2120,1819.23,3.60
10/16/2018 15:43:55,23:57:0,28,2120,1819.23,3.60
10/16/2018 15:44:55,23:58:0,28,2120,1819.23,3.60
10/16/2018 15:45:55,23:59:0,28,2120,1819.23,3.60
10/16/2018 15:46:55,24:0:0,28,2120,1819.23,3.59
10/16/2018 15:47:55,24:1:0,28,2120,1819.23,3.58
10/16/2018 15:48:55,24:2:0,28,2120,1819.23,3.60
10/16/2018 15:49:55,24:3:0,28,2120,1819.23,3.60
10/16/2018 15:50:55,24:4:0,28,2120,1819.23,3.59
10/16/2018 15:51:55,24:5:0,28,2120,1819.23,3.60
10/16/2018 15:52:55,24:6:0,28,2120,1819.23,3.60
10/16/2018 15:53:55,24:7:0,28,2120,1819.23,3.60
10/16/2018 15:54:55,24:8:0,28,2120,1819.23,3.58
10/16/2018 15:55:55,24:9:0,28,2120,1819.23,3.59
10/16/2018 15:56:55,24:10:0,28,2120,1819.23,3.60
10/16/2018 15:57:55,24:11:0,28,2120,1819.23,3.58
10/16/2018 15:58:55,24:12:0,28,2120,1819.23,3.60
10/16/2018 15:59:55,24:13:0,28,2120,1819.23,3.60
10/16/2018 16:00:55,24:14:0,28,2120,1819.23,3.59
10/16/2018 16:01:55,24:15:0,28,2120,1819.23,3.60
10/16/2018 16:02:55,24:16:0,28,2120,1819.23,3.60
10/16/2018 16:03:55,24:17:0,28,2120,1819.23,3.60
10/16/2018 16:04:55,24:18:0,28,2120,1819.23,3.59
10/16/2018 16:05:55,24:19:0,28,2120,1819.23,3.60
10/16/2018 16:06:55,24:20:0,28,2120,1819.23,3.60
10/16/2018 16:07:55,24:21:0,28,2120,1819.23,3.60
10/16/2018 16:08:55,24:22:0,28,2120,1819.23,3.59
10/16/2018 16:09:55,24:23:0,28,2120,1819.23,3.59
10/16/2018 16:10:55,24:24:0,28,2120,1819.23,3.60
10/16/2018 16:11:55,24:25:0,28,2120,1819.23,3.60
10/16/2018 16:12:55,24:26:0,28,2120,1819.23,3.60
10/16/2018 16:13:55,24:27:0,28,2120,1819.23,3.60
10/16/2018 16:14:55,24:28:0,28,2120,1819.23,3.60
10/16/2018 16:15:55,24:29:0,28,2120,1819.23,3.58
10/16/2018 16:16:55,24:30:0,28,2120,1819.23,3.60
10/16/2018 16:17:55,24:31:0,28,2120,1819.23,3.59
10/16/2018 16:18:55,24:32:0,28,2120,1819.23,3.59
10/16/2018 16:19:55,24:33:0,28,2120,1819.23,3.60
10/16/2018 16:20:55,24:34:0,28,2120,1819.23,3.58
10/16/2018 16:21:55,24:35:0,28,2120,1819.23,3.59
10/16/2018 16:22:55,24:36:0,28,2120,1819.23,3.60
10/16/2018 16:23:55,24:37:0,28,2120,1819.23,3.60
10/16/2018 16:24:55,24:38:0,28,2120,1819.23,3.60
10/16/2018 16:25:55,24:39:0,28,2120,1819.23,3.61
10/16/2018 16:26:55,24:40:0,28,2120,1819.23,3.60
10/16/2018 16:27:55,24:41:0,28,2127,1827.21,3.60
10/16/2018 16:28:55,24:42:0,28,2132,1828.95,3.60
10/16/2018 16:29:55,24:43:0,28,2135,1831.38,3.60
10/16/2018 16:30:55,24:44:0,28,2136,1832.07,3.60
10/16/2018 16:31:55,24:45:0,28,2138,1833.11,3.60
10/16/2018 16:32:55,24:46:0,28,2146,1837.28,3.60
10/16/2018 16:33:55,24:47:0,28,2148,1838.32,3.60
10/16/2018 16:34:55,24:48:0,28,2154,1840.75,3.61
10/16/2018 16:35:55,24:49:0,28,2157,1841.83,3.59
10/16/2018 16:36:55,24:50:0,28,2159,1842.53,3.60
10/16/2018 16:37:55,24:51:0,28,2162,1846.35,3.59
10/16/2018 16:38:55,24:52:0,28,2171,1855.32,3.60
10/16/2018 16:39:55,24:53:0,28,2178,1861.22,3.60
10/16/2018 16:40:55,24:54:0,28,2180,1862.95,3.61
10/16/2018 16:41:55,24:55:0,28,2186,1873.70,3.58
10/16/2018 16:42:55,24:56:0,28,2186,1873.70,3.60
10/16/2018 16:43:55,24:57:0,28,2186,1873.70,3.60
10/16/2018 16:44:55,24:58:0,28,2187,1877.17,3.60
10/16/2018 16:45:55,24:59:0,28,2189,1878.91,3.59
10/16/2018 16:46:55,25:0:0,28,2193,1885.15,3.58
10/16/2018 16:47:54,25:1:0,28,2198,1890.01,3.60
10/16/2018 16:48:55,25:2:0,28,2198,1890.01,3.59
10/16/2018 16:49:55,25:3:0,28,2203,1897.29,3.58
10/16/2018 16:50:55,25:4:0,28,2208,1902.15,3.60
10/16/2018 16:51:55,25:5:0,28,2213,1904.93,3.60
10/16/2018 16:52:55,25:6:0,28,2222,1912.91,3.60
10/16/2018 16:53:55,25:7:0,28,2232,1926.17,3.60
10/16/2018 16:54:55,25:8:0,28,2232,1926.17,3.60
10/16/2018 16:55:55,25:9:0,28,2235,1928.59,3.60
10/16/2018 16:56:55,25:10:0,28,2235,1928.59,3.58
10/16/2018 16:57:54,25:11:0,28,2241,1935.18,3.58
10/16/2018 16:58:55,25:12:0,28,2245,1939.00,3.60
10/16/2018 16:59:55,25:13:0,28,2245,1939.00,3.60
10/16/2018 17:00:55,25:14:0,28,2245,1939.00,3.60
10/16/2018 17:01:54,25:15:0,28,2252,1944.44,3.60
10/16/2018 17:02:55,25:16:0,28,2252,1944.44,3.60
10/16/2018 17:03:55,25:17:0,28,2252,1944.44,3.60
10/16/2018 17:04:55,25:18:0,28,2252,1944.44,3.59
10/16/2018 17:05:54,25:19:0,28,2252,1944.44,3.60
10/16/2018 17:06:54,25:20:0,28,2252,1944.44,3.60
10/16/2018 17:07:55,25:21:0,28,2252,1944.44,3.58
10/16/2018 17:08:55,25:22:0,28,2252,1944.44,3.60
10/16/2018 17:09:55,25:23:0,28,2252,1944.44,3.60
10/16/2018 17:10:54,25:24:0,28,2252,1944.44,3.59
