MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
11/7/2018 16:09:00,50:3:0,7,2673,2531.93,3.76
11/7/2018 16:10:00,50:4:0,7,2673,2531.93,3.78
11/7/2018 16:11:00,50:5:0,7,2673,2531.93,3.78
11/7/2018 16:12:00,50:6:0,7,2673,2531.93,3.76
11/7/2018 16:13:00,50:7:0,7,2673,2531.93,3.78
11/7/2018 16:14:00,50:8:0,7,2673,2531.93,3.76
11/7/2018 16:15:00,50:9:0,7,2673,2531.93,3.77
11/7/2018 16:16:00,50:10:0,7,2673,2531.93,3.78
11/7/2018 16:17:00,50:11:0,7,2673,2531.93,3.78
11/7/2018 16:18:00,50:12:0,7,2673,2531.93,3.78
11/7/2018 16:19:00,50:13:0,7,2678,2535.13,3.77
11/7/2018 16:20:00,50:14:0,7,2678,2535.13,3.78
11/7/2018 16:21:00,50:15:0,7,2678,2535.13,3.76
11/7/2018 16:22:00,50:16:0,7,2678,2535.13,3.77
11/7/2018 16:23:00,50:17:0,7,2678,2535.13,3.77
11/7/2018 16:24:00,50:18:0,7,2678,2535.13,3.76
11/7/2018 16:25:00,50:19:0,7,2678,2535.13,3.77
11/7/2018 16:26:00,50:20:0,7,2678,2535.13,3.76
11/7/2018 16:27:00,50:21:0,7,2678,2535.13,3.77
11/7/2018 16:28:00,50:22:0,7,2678,2535.13,3.76
11/7/2018 16:29:00,50:23:0,7,2678,2535.13,3.76
11/7/2018 16:30:00,50:24:0,7,2678,2535.13,3.77
11/7/2018 16:31:00,50:25:0,7,2678,2535.13,3.76
11/7/2018 16:32:00,50:26:0,7,2678,2535.13,3.77
11/7/2018 16:33:00,50:27:0,7,2678,2535.13,3.77
11/7/2018 16:34:00,50:28:0,7,2678,2535.13,3.76
11/7/2018 16:35:00,50:29:0,7,2678,2535.13,3.78
11/7/2018 16:36:00,50:30:0,7,2678,2535.13,3.76
11/7/2018 16:37:00,50:31:0,7,2678,2535.13,3.78
11/7/2018 16:38:00,50:32:0,7,2678,2535.13,3.78
11/7/2018 16:39:00,50:33:0,7,2678,2535.13,3.76
11/7/2018 16:40:00,50:34:0,7,2678,2535.13,3.76
11/7/2018 16:40:59,50:35:0,7,2678,2535.13,3.78
11/7/2018 16:42:00,50:36:0,7,2678,2535.13,3.76
11/7/2018 16:43:00,50:37:0,7,2678,2535.13,3.77
11/7/2018 16:44:00,50:38:0,7,2678,2535.13,3.79
11/7/2018 16:45:00,50:39:0,7,2678,2535.13,3.75
11/7/2018 16:46:00,50:40:0,7,2678,2535.13,3.76
11/7/2018 16:47:00,50:41:0,7,2678,2535.13,3.76
11/7/2018 16:48:00,50:42:0,7,2678,2535.13,3.78
11/7/2018 16:49:00,50:43:0,7,2678,2535.13,3.78
11/7/2018 16:49:59,50:44:0,7,2678,2535.13,3.76
11/7/2018 16:51:00,50:45:0,7,2678,2535.13,3.76
11/7/2018 16:52:00,50:46:0,7,2678,2535.13,3.76
11/7/2018 16:53:00,50:47:0,7,2678,2535.13,3.78
11/7/2018 16:53:59,50:48:0,7,2678,2535.13,3.76
11/7/2018 16:55:00,50:49:0,7,2678,2535.13,3.78
11/7/2018 16:56:00,50:50:0,7,2678,2535.13,3.76
11/7/2018 16:57:00,50:51:0,7,2678,2535.13,3.77
11/7/2018 16:58:00,50:52:0,7,2678,2535.13,3.78
11/7/2018 16:58:59,50:53:0,7,2678,2535.13,3.78
11/7/2018 17:00:00,50:54:0,7,2678,2535.13,3.77
11/7/2018 17:01:00,50:55:0,7,2678,2535.13,3.78
11/7/2018 17:02:00,50:56:0,7,2678,2535.13,3.76
11/7/2018 17:02:59,50:57:0,7,2678,2535.13,3.76
11/7/2018 17:03:00,50:58:0,7,2678,2535.13,3.78
11/7/2018 17:05:00,50:59:0,7,2678,2535.13,3.78
11/7/2018 17:05:59,51:0:0,7,2681,2536.56,3.75
11/7/2018 17:07:00,51:1:0,7,2685,2538.69,3.78
11/7/2018 17:08:00,51:2:0,7,2687,2540.83,3.77
11/7/2018 17:09:00,51:3:0,7,2687,2540.83,3.76
11/7/2018 17:10:00,51:4:0,7,2687,2540.83,3.76
11/7/2018 17:10:59,51:5:0,7,2687,2540.83,3.78
11/7/2018 17:11:59,51:6:0,7,2687,2540.83,3.75
11/7/2018 17:13:00,51:7:0,7,2687,2540.83,3.76
11/7/2018 17:14:00,51:8:0,7,2687,2540.83,3.78
11/7/2018 17:14:59,51:9:0,7,2687,2540.83,3.76
11/7/2018 17:15:59,51:10:0,7,2687,2540.83,3.76
11/7/2018 17:17:00,51:11:0,7,2687,2540.83,3.77
11/7/2018 17:18:00,51:12:0,7,2687,2540.83,3.78
11/7/2018 17:19:00,51:13:0,7,2687,2540.83,3.77
11/7/2018 17:19:59,51:14:0,7,2687,2540.83,3.77
11/7/2018 17:20:59,51:15:0,7,2687,2540.83,3.77
11/7/2018 17:22:00,51:16:0,7,2687,2540.83,3.77
11/7/2018 17:23:00,51:17:0,7,2687,2540.83,3.78
11/7/2018 17:23:59,51:18:0,7,2687,2540.83,3.76
11/7/2018 17:24:59,51:19:0,7,2687,2540.83,3.77
11/7/2018 17:26:00,51:20:0,7,2687,2540.83,3.76
11/7/2018 17:27:00,51:21:0,7,2687,2540.83,3.77
11/7/2018 17:27:59,51:22:0,7,2687,2540.83,3.77
11/7/2018 17:28:59,51:23:0,7,2687,2540.83,3.77
11/7/2018 17:29:59,51:24:0,7,2687,2540.83,3.76
11/7/2018 17:31:00,51:25:0,7,2687,2540.83,3.78
11/7/2018 17:31:59,51:26:0,7,2687,2540.83,3.76
11/7/2018 17:32:59,51:27:0,7,2687,2540.83,3.76
11/7/2018 17:33:59,51:28:0,7,2687,2540.83,3.75
11/7/2018 17:35:00,51:29:0,7,2687,2540.83,3.78
11/7/2018 17:36:00,51:30:0,7,2687,2540.83,3.77
11/7/2018 17:36:59,51:31:0,7,2687,2540.83,3.77
11/7/2018 17:37:59,51:32:0,7,2687,2540.83,3.77
11/7/2018 17:38:59,51:33:0,7,2687,2540.83,3.77
11/7/2018 17:40:00,51:34:0,7,2687,2540.83,3.77
11/7/2018 17:40:59,51:35:0,7,2687,2540.83,3.74
11/7/2018 17:41:59,51:36:0,7,2687,2540.83,3.77
11/7/2018 17:42:59,51:37:0,7,2687,2540.83,3.78
11/7/2018 17:44:00,51:38:0,7,2687,2540.83,3.77
11/7/2018 17:44:59,51:39:0,7,2687,2540.83,3.76
11/7/2018 17:45:59,51:40:0,7,2687,2540.83,3.76
11/7/2018 17:46:59,51:41:0,7,2687,2540.83,3.77
11/7/2018 17:47:59,51:42:0,7,2687,2540.83,3.77
11/7/2018 17:49:00,51:43:0,7,2687,2540.83,3.76
11/7/2018 17:49:59,51:44:0,7,2687,2540.83,3.77
11/7/2018 17:50:59,51:45:0,7,2687,2540.83,3.77
11/7/2018 17:51:59,51:46:0,7,2687,2540.83,3.76
11/7/2018 17:52:0,51:47:0,7,2687,2540.83,3.77
11/7/2018 17:53:59,51:48:0,7,2687,2540.83,3.76
11/7/2018 17:54:59,51:49:0,7,2687,2540.83,3.76
11/7/2018 17:55:59,51:50:0,7,2687,2540.83,3.76
11/7/2018 17:56:59,51:51:0,7,2687,2540.83,3.76
11/7/2018 17:57:59,51:52:0,7,2687,2540.83,3.77
11/7/2018 17:58:59,51:53:0,7,2687,2540.83,3.76
11/7/2018 17:59:59,51:54:0,7,2687,2540.83,3.77
11/7/2018 18:00:59,51:55:0,7,2687,2540.83,3.77
11/7/2018 18:01:59,51:56:0,7,2687,2540.83,3.78
11/7/2018 18:02:59,51:57:0,7,2687,2540.83,3.74
11/7/2018 18:03:59,51:58:0,7,2687,2540.83,3.77
11/7/2018 18:04:59,51:59:0,7,2687,2540.83,3.75
11/7/2018 18:05:59,52:0:0,7,2687,2540.83,3.76
11/7/2018 18:06:59,52:1:0,7,2687,2540.83,3.77
11/7/2018 18:07:59,52:2:0,7,2687,2540.83,3.75
11/7/2018 18:08:59,52:3:0,7,2687,2540.83,3.77
11/7/2018 18:09:59,52:4:0,7,2687,2540.83,3.76
11/7/2018 18:10:59,52:5:0,7,2687,2540.83,3.77
11/7/2018 18:11:59,52:6:0,7,2687,2540.83,3.76
11/7/2018 18:12:59,52:7:0,7,2687,2540.83,3.76
11/7/2018 18:13:59,52:8:0,7,2687,2540.83,3.77
11/7/2018 18:14:59,52:9:0,7,2687,2540.83,3.75
11/7/2018 18:15:59,52:10:0,7,2687,2540.83,3.77
11/7/2018 18:16:59,52:11:0,7,2687,2540.83,3.75
11/7/2018 18:17:59,52:12:0,7,2688,2541.54,3.77
11/7/2018 18:18:59,52:13:0,7,2689,2542.26,3.78
11/7/2018 18:19:59,52:14:0,7,2689,2542.26,3.76
11/7/2018 18:20:59,52:15:0,7,2691,2542.97,3.78
11/7/2018 18:21:59,52:16:0,7,2691,2542.97,3.76
11/7/2018 18:22:59,52:17:0,7,2691,2542.97,3.75
11/7/2018 18:23:59,52:18:0,7,2691,2542.97,3.76
11/7/2018 18:24:59,52:19:0,7,2691,2542.97,3.76
11/7/2018 18:25:59,52:20:0,7,2691,2542.97,3.76
11/7/2018 18:26:59,52:21:0,7,2691,2542.97,3.78
11/7/2018 18:27:59,52:22:0,7,2691,2542.97,3.77
11/7/2018 18:28:59,52:23:0,7,2691,2542.97,3.77
11/7/2018 18:29:59,52:24:0,7,2691,2542.97,3.76
11/7/2018 18:30:59,52:25:0,7,2691,2542.97,3.77
11/7/2018 18:31:59,52:26:0,7,2691,2542.97,3.78
11/7/2018 18:32:59,52:27:0,7,2691,2542.97,3.76
11/7/2018 18:33:59,52:28:0,7,2691,2542.97,3.78
11/7/2018 18:34:59,52:29:0,7,2691,2542.97,3.77
11/7/2018 18:35:59,52:30:0,7,2691,2542.97,3.77
11/7/2018 18:36:59,52:31:0,7,2691,2542.97,3.77
11/7/2018 18:37:59,52:32:0,7,2691,2542.97,3.78
11/7/2018 18:38:59,52:33:0,7,2695,2545.46,3.77
11/7/2018 18:39:59,52:34:0,7,2695,2545.46,3.75
11/7/2018 18:40:59,52:35:0,7,2695,2545.46,3.77
11/7/2018 18:41:59,52:36:0,7,2695,2545.46,3.76
11/7/2018 18:42:59,52:37:0,7,2695,2545.46,3.78
11/7/2018 18:43:59,52:38:0,7,2695,2545.46,3.78
11/7/2018 18:44:59,52:39:0,7,2698,2547.25,3.76
11/7/2018 18:45:59,52:40:0,7,2698,2547.25,3.75
11/7/2018 18:46:59,52:41:0,7,2698,2547.25,3.77
11/7/2018 18:47:59,52:42:0,7,2698,2547.25,3.77
11/7/2018 18:48:59,52:43:0,7,2698,2547.25,3.76
11/7/2018 18:49:59,52:44:0,7,2698,2547.25,3.75
11/7/2018 18:50:59,52:45:0,7,2698,2547.25,3.77
11/7/2018 18:51:59,52:46:0,7,2698,2547.25,3.76
11/7/2018 18:52:59,52:47:0,7,2698,2547.25,3.76
11/7/2018 18:53:59,52:48:0,7,2698,2547.25,3.74
11/7/2018 18:54:59,52:49:0,7,2698,2547.25,3.77
11/7/2018 18:55:59,52:50:0,7,2698,2547.25,3.78
11/7/2018 18:56:59,52:51:0,7,2698,2547.25,3.75
11/7/2018 18:57:59,52:52:0,7,2698,2547.25,3.76
11/7/2018 18:58:58,52:53:0,7,2698,2547.25,3.78
11/7/2018 18:59:59,52:54:0,7,2700,2547.96,3.78
11/7/2018 19:00:59,52:55:0,7,2701,2548.31,3.76
11/7/2018 19:01:59,52:56:0,7,2711,2554.84,3.78
11/7/2018 19:02:59,52:57:0,7,2711,2554.84,3.76
11/7/2018 19:03:59,52:58:0,7,2713,2556.62,3.78
11/7/2018 19:04:59,52:59:0,7,2715,2557.34,3.78
11/7/2018 19:05:59,53:0:0,7,2715,2557.34,3.76
11/7/2018 19:06:59,53:1:0,7,2716,2560.18,3.76
11/7/2018 19:07:59,53:2:0,7,2716,2560.18,3.78
11/7/2018 19:08:59,53:3:0,7,2720,2565.21,3.78
11/7/2018 19:09:59,53:4:0,7,2725,2568.06,3.77
11/7/2018 19:10:59,53:5:0,7,2741,2581.96,3.77
11/7/2018 19:11:59,53:6:0,7,2752,2591.22,3.76
11/7/2018 19:12:59,53:7:0,7,2764,2600.84,3.78
11/7/2018 19:13:59,53:8:0,7,2772,2606.89,3.78
11/7/2018 19:14:59,53:9:0,7,2776,2610.10,3.76
11/7/2018 19:15:59,53:10:0,7,2783,2615.44,3.74
11/7/2018 19:16:58,53:11:0,7,2790,2619.93,3.78
11/7/2018 19:17:59,53:12:0,7,2792,2622.42,3.75
11/7/2018 19:18:59,53:13:0,7,2795,2625.99,3.77
11/7/2018 19:19:59,53:14:0,7,2798,2627.06,3.76
11/7/2018 19:20:58,53:15:0,7,2801,2629.03,3.76
11/7/2018 19:21:58,53:16:0,7,2803,2631.16,3.76
11/7/2018 19:22:59,53:17:0,7,2803,2631.16,3.77
11/7/2018 19:23:59,53:18:0,7,2806,2632.59,3.77
11/7/2018 19:24:59,53:19:0,7,2806,2632.59,3.75
11/7/2018 19:25:58,53:20:0,7,2806,2632.59,3.76
11/7/2018 19:26:59,53:21:0,7,2806,2632.59,3.77
11/7/2018 19:27:59,53:22:0,7,2806,2632.59,3.76
11/7/2018 19:28:59,53:23:0,7,2806,2632.59,3.77
11/7/2018 19:29:58,53:24:0,7,2806,2632.59,3.76
11/7/2018 19:30:59,53:25:0,7,2808,2633.30,3.77
11/7/2018 19:31:58,53:26:0,7,2808,2633.30,3.76
11/7/2018 19:32:59,53:27:0,7,2808,2633.30,3.76
11/7/2018 19:33:59,53:28:0,7,2808,2633.30,3.76
11/7/2018 19:34:59,53:29:0,7,2808,2633.30,3.76
11/7/2018 19:35:58,53:30:0,7,2808,2633.30,3.78
11/7/2018 19:36:58,53:31:0,7,2809,2633.65,3.76
11/7/2018 19:37:58,53:32:0,7,2809,2633.65,3.77
11/7/2018 19:38:58,53:33:0,7,2809,2633.65,3.78
11/7/2018 19:39:59,53:34:0,7,2809,2633.65,3.77
11/7/2018 19:40:59,53:35:0,7,2809,2633.65,3.76
11/7/2018 19:41:58,53:36:0,7,2809,2633.65,3.78
11/7/2018 19:42:58,53:37:0,7,2810,2634.72,3.77
11/7/2018 19:43:58,53:38:0,7,2815,2637.60,3.76
11/7/2018 19:44:58,53:39:0,7,2819,2639.17,3.76
11/7/2018 19:45:59,53:40:0,7,2819,2639.17,3.76
11/7/2018 19:46:58,53:41:0,7,2819,2639.17,3.77
11/7/2018 19:47:58,53:42:0,7,2821,2640.60,3.76
11/7/2018 19:48:58,53:43:0,7,2824,2643.49,3.77
11/7/2018 19:49:58,53:44:0,7,2830,2650.25,3.76
11/7/2018 19:50:59,53:45:0,7,2837,2657.84,3.74
11/7/2018 19:51:59,53:46:0,7,2837,2657.84,3.76
11/7/2018 19:52:58,53:47:0,7,2837,2657.84,3.78
11/7/2018 19:53:58,53:48:0,7,2837,2657.84,3.77
11/7/2018 19:54:58,53:49:0,7,2837,2657.84,3.74
11/7/2018 19:55:59,53:50:0,7,2837,2657.84,3.77
11/7/2018 19:56:58,53:51:0,7,2839,2658.55,3.77
11/7/2018 19:57:59,53:52:0,7,2839,2658.55,3.76
11/7/2018 19:58:58,53:53:0,7,2839,2658.55,3.77
11/7/2018 19:59:58,53:54:0,7,2841,2659.98,3.76
11/7/2018 20:00:58,53:55:0,7,2841,2659.98,3.78
11/7/2018 20:01:58,53:56:0,7,2841,2659.98,3.77
11/7/2018 20:02:59,53:57:0,7,2841,2659.98,3.76
11/7/2018 20:03:58,53:58:0,7,2841,2659.98,3.77
11/7/2018 20:04:58,53:59:0,7,2841,2659.98,3.78
11/7/2018 20:05:58,54:0:0,7,2846,2663.54,3.76
11/7/2018 20:06:58,54:1:0,7,2862,2675.38,3.76
11/7/2018 20:07:58,54:2:0,7,2870,2683.91,3.76
11/7/2018 20:08:59,54:3:0,7,2875,2688.92,3.76
11/7/2018 20:09:58,54:4:0,7,2877,2689.98,3.77
11/7/2018 20:10:58,54:5:0,7,2879,2690.70,3.76
11/7/2018 20:11:58,54:6:0,7,2879,2690.70,3.77
11/7/2018 20:12:58,54:7:0,7,2880,2691.41,3.76
11/7/2018 20:13:58,54:8:0,7,2884,2692.83,3.75
11/7/2018 20:14:58,54:9:0,7,2885,2693.54,3.77
11/7/2018 20:15:59,54:10:0,7,2893,2698.16,3.76
11/7/2018 20:16:58,54:11:0,7,2907,2710.60,3.77
11/7/2018 20:17:59,54:12:0,7,2922,2722.70,3.76
11/7/2018 20:18:58,54:13:0,7,2929,2728.03,3.76
11/7/2018 20:19:58,54:14:0,7,2933,2731.23,3.75
11/7/2018 20:20:58,54:15:0,7,2935,2733.01,3.77
11/7/2018 20:21:58,54:16:0,7,2936,2734.43,3.76
11/7/2018 20:22:58,54:17:0,7,2938,2736.20,3.77
11/7/2018 20:23:58,54:18:0,7,2940,2738.39,3.77
11/7/2018 20:24:58,54:19:0,7,2951,2745.60,3.76
11/7/2018 20:25:58,54:20:0,7,2955,2748.80,3.77
11/7/2018 20:26:58,54:21:0,7,2962,2753.06,3.77
11/7/2018 20:27:58,54:22:0,7,2971,2763.37,3.75
11/7/2018 20:28:58,54:23:0,7,2986,2775.45,3.77
11/7/2018 20:29:58,54:24:0,7,2997,2781.93,3.76
11/7/2018 20:30:59,54:25:0,7,2999,2787.62,3.76
11/7/2018 20:31:58,54:26:0,7,3009,2795.47,3.76
11/7/2018 20:32:58,54:27:0,7,3009,2795.47,3.77
11/7/2018 20:33:58,54:28:0,7,3015,2800.09,3.77
11/7/2018 20:34:58,54:29:0,7,3039,2819.27,3.76
11/7/2018 20:35:58,54:30:0,7,3058,2838.44,3.76
11/7/2018 20:36:58,54:31:0,7,3072,2859.09,3.74
11/7/2018 20:37:58,54:32:0,7,3085,2874.72,3.76
11/7/2018 20:38:58,54:33:0,7,3095,2881.96,3.76
11/7/2018 20:39:58,54:34:0,7,3100,2886.93,3.76
11/7/2018 20:40:58,54:35:0,7,3101,2888.00,3.76
11/7/2018 20:41:58,54:36:0,7,3103,2888.71,3.76
11/7/2018 20:42:58,54:37:0,7,3118,2900.07,3.76
11/7/2018 20:43:58,54:38:0,7,3128,2910.73,3.76
11/7/2018 20:44:58,54:39:0,7,3134,2916.10,3.76
11/7/2018 20:45:58,54:40:0,7,3149,2932.44,3.76
11/7/2018 20:46:58,54:41:0,7,3153,2934.61,3.74
11/7/2018 20:47:58,54:42:0,7,3156,2937.45,3.76
11/7/2018 20:48:58,54:43:0,7,3166,2944.90,3.76
11/7/2018 20:49:58,54:44:0,7,3167,2945.25,3.76
11/7/2018 20:50:58,54:45:0,7,3167,2945.25,3.77
11/7/2018 20:51:58,54:46:0,7,3167,2945.25,3.78
11/7/2018 20:52:58,54:47:0,7,3167,2945.25,3.76
11/7/2018 20:53:58,54:48:0,7,3171,2955.91,3.75
11/7/2018 20:54:58,54:49:0,7,3176,2960.88,3.76
11/7/2018 20:55:58,54:50:0,7,3176,2960.88,3.76
11/7/2018 20:56:58,54:51:0,7,3176,2960.88,3.74
11/7/2018 20:57:58,54:52:0,7,3176,2960.88,3.76
11/7/2018 20:58:58,54:53:0,7,3176,2960.88,3.76
11/7/2018 20:59:58,54:54:0,7,3176,2960.88,3.76
11/7/2018 21:00:58,54:55:0,7,3176,2960.88,3.76
11/7/2018 21:01:58,54:56:0,7,3176,2960.88,3.77
11/7/2018 21:02:58,54:57:0,7,3179,2963.05,3.75
11/7/2018 21:03:58,54:58:0,7,3179,2963.05,3.77
11/7/2018 21:04:58,54:59:0,7,3179,2963.05,3.76
11/7/2018 21:05:58,55:0:0,7,3179,2963.05,3.75
11/7/2018 21:06:58,55:1:0,7,3179,2963.05,3.76
11/7/2018 21:07:58,55:2:0,7,3179,2963.05,3.77
11/7/2018 21:08:58,55:3:0,7,3179,2963.05,3.76
11/7/2018 21:09:58,55:4:0,7,3179,2963.05,3.75
11/7/2018 21:10:58,55:5:0,7,3179,2963.05,3.76
11/7/2018 21:11:58,55:6:0,7,3179,2963.05,3.76
11/7/2018 21:12:58,55:7:0,7,3179,2963.05,3.75
11/7/2018 21:13:58,55:8:0,7,3179,2963.05,3.76
11/7/2018 21:14:58,55:9:0,7,3179,2963.05,3.76
11/7/2018 21:15:57,55:10:0,7,3179,2963.05,3.74
11/7/2018 21:16:58,55:11:0,7,3179,2963.05,3.76
11/7/2018 21:17:58,55:12:0,7,3179,2963.05,3.77
11/7/2018 21:18:58,55:13:0,7,3179,2963.05,3.75
11/7/2018 21:19:58,55:14:0,7,3179,2963.05,3.75
11/7/2018 21:20:57,55:15:0,7,3179,2963.05,3.77
11/7/2018 21:21:58,55:16:0,7,3184,2964.82,3.76
11/7/2018 21:22:58,55:17:0,7,3184,2964.82,3.76
11/7/2018 21:23:58,55:18:0,7,3184,2964.82,3.76
11/7/2018 21:24:57,55:19:0,7,3184,2964.82,3.77
11/7/2018 21:25:58,55:20:0,7,3184,2964.82,3.76
11/7/2018 21:26:58,55:21:0,7,3184,2964.82,3.76
11/7/2018 21:27:58,55:22:0,7,3184,2964.82,3.76
11/7/2018 21:28:57,55:23:0,7,3184,2964.82,3.76
11/7/2018 21:29:57,55:24:0,7,3184,2964.82,3.77
11/7/2018 21:30:57,55:25:0,7,3190,2971.22,3.76
11/7/2018 21:31:58,55:26:0,7,3190,2971.22,3.76
11/7/2018 21:32:58,55:27:0,7,3190,2971.22,3.76
11/7/2018 21:33:58,55:28:0,7,3190,2971.22,3.75
11/7/2018 21:34:57,55:29:0,7,3190,2971.22,3.76
11/7/2018 21:35:58,55:30:0,7,3191,2971.57,3.77
11/7/2018 21:36:58,55:31:0,7,3191,2971.57,3.74
11/7/2018 21:37:58,55:32:0,7,3192,2972.28,3.75
11/7/2018 21:38:58,55:33:0,7,3192,2972.28,3.76
11/7/2018 21:39:57,55:34:0,7,3192,2972.28,3.76
11/7/2018 21:40:57,55:35:0,7,3192,2972.28,3.76
11/7/2018 21:41:58,55:36:0,7,3192,2972.28,3.76
11/7/2018 21:42:58,55:37:0,7,3192,2972.28,3.76
11/7/2018 21:43:58,55:38:0,7,3193,2972.71,3.76
11/7/2018 21:44:57,55:39:0,7,3194,2973.42,3.76
11/7/2018 21:45:58,55:40:0,7,3194,2973.42,3.76
11/7/2018 21:46:58,55:41:0,7,3194,2973.42,3.76
11/7/2018 21:47:57,55:42:0,7,3195,2973.77,3.74
11/7/2018 21:48:58,55:43:0,7,3196,2974.84,3.76
11/7/2018 21:49:57,55:44:0,7,3196,2974.84,3.76
11/7/2018 21:50:57,55:45:0,7,3196,2974.84,3.76
11/7/2018 21:51:58,55:46:0,7,3197,2975.19,3.78
11/7/2018 21:52:58,55:47:0,7,3197,2975.19,3.76
11/7/2018 21:53:57,55:48:0,7,3197,2975.19,3.74
11/7/2018 21:54:57,55:49:0,7,3197,2975.19,3.76
11/7/2018 21:55:57,55:50:0,7,3200,2976.31,3.76
11/7/2018 21:56:57,55:51:0,7,3200,2976.31,3.76
11/7/2018 21:57:58,55:52:0,7,3200,2976.31,3.74
11/7/2018 21:58:57,55:53:0,7,3200,2976.31,3.76
11/7/2018 21:59:57,55:54:0,7,3200,2976.31,3.76
11/7/2018 22:00:57,55:55:0,7,3200,2976.31,3.76
11/7/2018 22:01:57,55:56:0,7,3202,2978.50,3.76
11/7/2018 22:02:57,55:57:0,7,3212,2987.02,3.76
11/7/2018 22:03:57,55:58:0,7,3212,2987.02,3.76
11/7/2018 22:04:58,55:59:0,7,3212,2987.02,3.76
11/7/2018 22:05:57,56:0:0,7,3212,2987.02,3.76
11/7/2018 22:06:57,56:1:0,7,3212,2987.02,3.76
11/7/2018 22:07:57,56:2:0,7,3212,2987.02,3.75
11/7/2018 22:08:58,56:3:0,7,3212,2987.02,3.76
11/7/2018 22:09:58,56:4:0,7,3212,2987.02,3.74
11/7/2018 22:10:57,56:5:0,7,3212,2987.02,3.76
11/7/2018 22:11:57,56:6:0,7,3212,2987.02,3.75
11/7/2018 22:12:57,56:7:0,7,3212,2987.02,3.76
11/7/2018 22:13:58,56:8:0,7,3212,2987.02,3.75
11/7/2018 22:14:57,56:9:0,7,3212,2987.02,3.73
11/7/2018 22:15:57,56:10:0,7,3212,2987.02,3.74
11/7/2018 22:16:57,56:11:0,7,3212,2987.02,3.76
11/7/2018 22:17:57,56:12:0,7,3212,2987.02,3.75
11/7/2018 22:18:58,56:13:0,7,3216,2991.63,3.76
11/7/2018 22:19:58,56:14:0,7,3221,2997.02,3.76
11/7/2018 22:20:57,56:15:0,7,3233,3009.48,3.76
11/7/2018 22:21:57,56:16:0,7,3243,3016.68,3.76
11/7/2018 22:22:57,56:17:0,7,3255,3028.45,3.75
11/7/2018 22:23:57,56:18:0,7,3260,3032.00,3.76
11/7/2018 22:24:58,56:19:0,7,3268,3039.10,3.76
11/7/2018 22:25:57,56:20:0,7,3275,3046.57,3.76
11/7/2018 22:26:57,56:21:0,7,3289,3062.55,3.75
11/7/2018 22:27:57,56:22:0,7,3296,3073.20,3.76
11/7/2018 22:28:57,56:23:0,7,3303,3080.41,3.75
11/7/2018 22:29:57,56:24:0,7,3306,3081.83,3.76
11/7/2018 22:30:57,56:25:0,7,3315,3094.32,3.76
11/7/2018 22:31:57,56:26:0,7,3316,3094.68,3.76
11/7/2018 22:32:57,56:27:0,7,3319,3095.74,3.78
11/7/2018 22:33:57,56:28:0,7,3322,3098.58,3.77
11/7/2018 22:34:57,56:29:0,7,3322,3098.58,3.75
11/7/2018 22:35:57,56:30:0,7,3323,3101.02,3.76
11/7/2018 22:36:57,56:31:0,7,3324,3102.79,3.75
11/7/2018 22:37:57,56:32:0,7,3330,3107.05,3.75
11/7/2018 22:38:57,56:33:0,7,3340,3114.18,3.77
11/7/2018 22:39:57,56:34:0,7,3348,3122.02,3.76
11/7/2018 22:40:57,56:35:0,7,3367,3132.12,3.76
11/7/2018 22:41:57,56:36:0,7,3375,3136.42,3.74
11/7/2018 22:42:57,56:37:0,7,3375,3136.42,3.76
11/7/2018 22:43:57,56:38:0,7,3377,3137.84,3.76
11/7/2018 22:44:57,56:39:0,7,3378,3138.20,3.76
11/7/2018 22:45:57,56:40:0,7,3383,3142.46,3.76
11/7/2018 22:46:57,56:41:0,7,3383,3142.46,3.74
11/7/2018 22:47:57,56:42:0,7,3390,3149.21,3.76
11/7/2018 22:48:57,56:43:0,7,3402,3157.73,3.76
11/7/2018 22:49:57,56:44:0,7,3404,3159.51,3.76
11/7/2018 22:50:57,56:45:0,7,3408,3163.77,3.76
11/7/2018 22:51:57,56:46:0,7,3417,3171.22,3.75
11/7/2018 22:52:57,56:47:0,7,3419,3173.71,3.75
11/7/2018 22:53:57,56:48:0,7,3425,3179.78,3.76
11/7/2018 22:54:57,56:49:0,7,3425,3179.78,3.76
11/7/2018 22:55:57,56:50:0,7,3426,3180.14,3.77
11/7/2018 22:56:57,56:51:0,7,3428,3181.56,3.76
11/7/2018 22:57:57,56:52:0,7,3433,3184.40,3.74
11/7/2018 22:58:57,56:53:0,7,3440,3189.37,3.77
11/7/2018 22:59:57,56:54:0,7,3445,3193.32,3.76
11/7/2018 23:00:57,56:55:0,7,3445,3193.32,3.76
11/7/2018 23:01:57,56:56:0,7,3445,3193.32,3.75
11/7/2018 23:02:57,56:57:0,7,3446,3194.03,3.76
11/7/2018 23:03:57,56:58:0,7,3446,3194.03,3.77
11/7/2018 23:04:57,56:59:0,7,3446,3194.03,3.76
11/7/2018 23:05:57,57:0:0,7,3446,3194.03,3.77
11/7/2018 23:06:57,57:1:0,7,3446,3194.03,3.76
11/7/2018 23:07:57,57:2:0,7,3448,3196.17,3.73
11/7/2018 23:08:57,57:3:0,7,3448,3196.17,3.75
11/7/2018 23:09:57,57:4:0,7,3448,3196.17,3.76
