MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
10/30/2018 16:51:15,28:49:0,2,1121,1044.39,3.97
10/30/2018 16:52:14,28:50:0,2,1121,1044.39,3.96
10/30/2018 16:53:15,28:51:0,2,1121,1044.39,3.96
10/30/2018 16:54:15,28:52:0,2,1121,1044.39,3.96
10/30/2018 16:55:15,28:53:0,2,1121,1044.39,3.97
10/30/2018 16:56:14,28:54:0,2,1121,1044.39,3.96
10/30/2018 16:57:15,28:55:0,2,1121,1044.39,3.96
10/30/2018 16:58:15,28:56:0,2,1121,1044.39,3.96
10/30/2018 16:59:15,28:57:0,2,1121,1044.39,3.96
10/30/2018 17:00:14,28:58:0,2,1121,1044.39,3.96
10/30/2018 17:01:14,28:59:0,2,1121,1044.39,3.98
10/30/2018 17:02:15,29:0:0,2,1121,1044.39,3.96
10/30/2018 17:03:15,29:1:0,2,1121,1044.39,3.97
10/30/2018 17:04:15,29:2:0,2,1121,1044.39,3.97
10/30/2018 17:05:14,29:3:0,2,1121,1044.39,3.97
10/30/2018 17:06:14,29:4:0,2,1121,1044.39,3.97
10/30/2018 17:07:15,29:5:0,2,1121,1044.39,3.96
10/30/2018 17:08:15,29:6:0,2,1121,1044.39,3.95
10/30/2018 17:09:14,29:7:0,2,1121,1044.39,3.97
10/30/2018 17:10:14,29:8:0,2,1121,1044.39,3.95
10/30/2018 17:11:15,29:9:0,2,1121,1044.39,3.96
10/30/2018 17:12:15,29:10:0,2,1121,1044.39,3.98
10/30/2018 17:13:14,29:11:0,2,1121,1044.39,3.95
10/30/2018 17:14:14,29:12:0,2,1121,1044.39,3.96
10/30/2018 17:15:14,29:13:0,2,1121,1044.39,3.96
10/30/2018 17:16:15,29:14:0,2,1121,1044.39,3.96
10/30/2018 17:17:15,29:15:0,2,1121,1044.39,3.96
10/30/2018 17:18:14,29:16:0,2,1121,1044.39,3.97
10/30/2018 17:19:14,29:17:0,2,1121,1044.39,3.97
10/30/2018 17:20:15,29:18:0,2,1121,1044.39,3.97
10/30/2018 17:21:15,29:19:0,2,1121,1044.39,3.96
10/30/2018 17:22:14,29:20:0,2,1121,1044.39,3.97
10/30/2018 17:23:14,29:21:0,2,1121,1044.39,3.97
10/30/2018 17:24:14,29:22:0,2,1121,1044.39,3.96
10/30/2018 17:25:15,29:23:0,2,1121,1044.39,3.97
10/30/2018 17:26:14,29:24:0,2,1121,1044.39,3.96
10/30/2018 17:27:14,29:25:0,2,1121,1044.39,3.98
10/30/2018 17:28:14,29:26:0,2,1121,1044.39,3.97
10/30/2018 17:29:14,29:27:0,2,1122,1045.23,3.97
10/30/2018 17:30:15,29:28:0,2,1122,1045.23,3.96
10/30/2018 17:31:14,29:29:0,2,1122,1045.23,3.96
10/30/2018 17:32:14,29:30:0,2,1122,1045.23,3.97
10/30/2018 17:33:14,29:31:0,2,1127,1049.23,3.97
10/30/2018 17:34:14,29:32:0,2,1134,1054.05,3.97
10/30/2018 17:35:14,29:33:0,2,1139,1056.05,3.97
10/30/2018 17:36:14,29:34:0,2,1151,1065.28,3.96
10/30/2018 17:37:14,29:35:0,2,1151,1065.28,3.96
10/30/2018 17:38:14,29:36:0,2,1151,1065.28,3.98
10/30/2018 17:39:14,29:37:0,2,1151,1065.28,3.96
10/30/2018 17:40:14,29:38:0,2,1151,1065.28,3.96
10/30/2018 17:41:14,29:39:0,2,1151,1065.28,3.96
10/30/2018 17:42:14,29:40:0,2,1151,1065.28,3.97
10/30/2018 17:43:14,29:41:0,2,1151,1065.28,3.97
10/30/2018 17:44:15,29:42:0,2,1151,1065.28,3.96
10/30/2018 17:45:14,29:43:0,2,1151,1065.28,3.97
10/30/2018 17:46:14,29:44:0,2,1151,1065.28,3.96
10/30/2018 17:47:14,29:45:0,2,1151,1065.28,3.96
10/30/2018 17:48:14,29:46:0,2,1151,1065.28,3.96
10/30/2018 17:49:14,29:47:0,2,1151,1065.28,3.96
10/30/2018 17:50:14,29:48:0,2,1151,1065.28,3.96
10/30/2018 17:51:14,29:49:0,2,1151,1065.28,3.96
10/30/2018 17:52:14,29:50:0,2,1151,1065.28,3.96
10/30/2018 17:53:14,29:51:0,2,1151,1065.28,3.97
10/30/2018 17:54:14,29:52:0,2,1151,1065.28,3.97
10/30/2018 17:55:14,29:53:0,2,1151,1065.28,3.97
10/30/2018 17:56:14,29:54:0,2,1151,1065.28,3.97
10/30/2018 17:57:14,29:55:0,2,1151,1065.28,3.96
10/30/2018 17:58:14,29:56:0,2,1151,1065.28,3.96
10/30/2018 17:59:14,29:57:0,2,1151,1065.28,3.97
10/30/2018 18:00:14,29:58:0,2,1151,1065.28,3.97
10/30/2018 18:01:14,29:59:0,2,1151,1065.28,3.96
10/30/2018 18:02:14,30:0:0,2,1151,1065.28,3.96
10/30/2018 18:03:14,30:1:0,2,1151,1065.28,3.96
10/30/2018 18:04:14,30:2:0,2,1151,1065.28,3.95
10/30/2018 18:05:14,30:3:0,2,1151,1065.28,3.97
10/30/2018 18:06:14,30:4:0,2,1151,1065.28,3.96
10/30/2018 18:07:14,30:5:0,2,1151,1065.28,3.96
10/30/2018 18:08:14,30:6:0,2,1151,1065.28,3.96
10/30/2018 18:09:14,30:7:0,2,1151,1065.28,3.98
10/30/2018 18:10:14,30:8:0,2,1151,1065.28,3.94
10/30/2018 18:11:14,30:9:0,2,1151,1065.28,3.96
10/30/2018 18:12:14,30:10:0,2,1151,1065.28,3.95
10/30/2018 18:13:14,30:11:0,2,1151,1065.28,3.96
10/30/2018 18:14:14,30:12:0,2,1151,1065.28,3.96
10/30/2018 18:15:14,30:13:0,2,1151,1065.28,3.96
10/30/2018 18:16:14,30:14:0,2,1151,1065.28,3.96
10/30/2018 18:17:14,30:15:0,2,1151,1065.28,3.97
10/30/2018 18:18:14,30:16:0,2,1151,1065.28,3.97
10/30/2018 18:19:14,30:17:0,2,1151,1065.28,3.97
10/30/2018 18:20:14,30:18:0,2,1151,1065.28,3.97
10/30/2018 18:21:14,30:19:0,2,1151,1065.28,3.96
10/30/2018 18:22:14,30:20:0,2,1151,1065.28,3.97
10/30/2018 18:23:14,30:21:0,2,1151,1065.28,3.97
10/30/2018 18:24:14,30:22:0,2,1151,1065.28,3.96
10/30/2018 18:25:14,30:23:0,2,1151,1065.28,3.95
10/30/2018 18:26:14,30:24:0,2,1151,1065.28,3.96
10/30/2018 18:27:14,30:25:0,2,1152,1065.68,3.97
10/30/2018 18:28:14,30:26:0,2,1152,1065.68,3.94
10/30/2018 18:29:14,30:27:0,2,1152,1065.68,3.96
10/30/2018 18:30:14,30:28:0,2,1152,1065.68,3.95
10/30/2018 18:31:14,30:29:0,2,1152,1065.68,3.97
10/30/2018 18:32:14,30:30:0,2,1152,1065.68,3.98
10/30/2018 18:33:14,30:31:0,2,1152,1065.68,3.97
10/30/2018 18:34:14,30:32:0,2,1152,1065.68,3.96
10/30/2018 18:35:14,30:33:0,2,1152,1065.68,3.96
10/30/2018 18:36:14,30:34:0,2,1152,1065.68,3.95
10/30/2018 18:37:14,30:35:0,2,1152,1065.68,3.96
10/30/2018 18:38:14,30:36:0,2,1152,1065.68,3.96
10/30/2018 18:39:14,30:37:0,2,1152,1065.68,3.96
10/30/2018 18:40:14,30:38:0,2,1152,1065.68,3.96
10/30/2018 18:41:14,30:39:0,2,1152,1065.68,3.97
10/30/2018 18:42:14,30:40:0,2,1152,1065.68,3.96
10/30/2018 18:43:14,30:41:0,2,1152,1065.68,3.95
10/30/2018 18:44:14,30:42:0,2,1152,1065.68,3.98
10/30/2018 18:45:14,30:43:0,2,1152,1065.68,3.96
10/30/2018 18:46:14,30:44:0,2,1153,1066.08,3.96
10/30/2018 18:47:14,30:45:0,2,1153,1066.08,3.96
10/30/2018 18:48:14,30:46:0,2,1153,1066.08,3.97
10/30/2018 18:49:14,30:47:0,2,1153,1066.08,3.96
10/30/2018 18:50:14,30:48:0,2,1155,1067.68,3.96
10/30/2018 18:51:14,30:49:0,2,1164,1076.09,3.96
10/30/2018 18:52:13,30:50:0,2,1166,1077.11,3.97
10/30/2018 18:53:14,30:51:0,2,1171,1080.72,3.96
10/30/2018 18:54:14,30:52:0,2,1180,1089.35,3.96
10/30/2018 18:55:14,30:53:0,2,1188,1093.82,3.96
10/30/2018 18:56:14,30:54:0,2,1193,1095.82,3.94
10/30/2018 18:57:14,30:55:0,2,1193,1095.82,3.97
10/30/2018 18:58:14,30:56:0,2,1193,1095.82,3.96
10/30/2018 18:59:14,30:57:0,2,1193,1095.82,3.95
10/30/2018 19:00:13,30:58:0,2,1193,1095.82,3.96
10/30/2018 19:01:14,30:59:0,2,1193,1095.82,3.97
10/30/2018 19:02:14,31:0:0,2,1193,1095.82,3.96
10/30/2018 19:03:14,31:1:0,2,1193,1095.82,3.95
10/30/2018 19:04:13,31:2:0,2,1193,1095.82,3.94
10/30/2018 19:05:13,31:3:0,2,1193,1095.82,3.96
10/30/2018 19:06:14,31:4:0,2,1193,1095.82,3.97
10/30/2018 19:07:14,31:5:0,2,1193,1095.82,3.96
10/30/2018 19:08:13,31:6:0,2,1193,1095.82,3.96
10/30/2018 19:09:13,31:7:0,2,1193,1095.82,3.96
10/30/2018 19:10:14,31:8:0,2,1193,1095.82,3.97
10/30/2018 19:11:13,31:9:0,2,1198,1098.62,3.96
10/30/2018 19:12:14,31:10:0,2,1198,1098.62,3.96
10/30/2018 19:13:14,31:11:0,2,1198,1098.62,3.96
10/30/2018 19:14:13,31:12:0,2,1198,1098.62,3.96
10/30/2018 19:15:13,31:13:0,2,1198,1098.62,3.96
10/30/2018 19:16:13,31:14:0,2,1198,1098.62,3.97
10/30/2018 19:17:14,31:15:0,2,1198,1098.62,3.96
10/30/2018 19:18:14,31:16:0,2,1199,1099.10,3.96
10/30/2018 19:19:14,31:17:0,2,1199,1099.10,3.95
10/30/2018 19:20:13,31:18:0,2,1199,1099.10,3.96
10/30/2018 19:21:13,31:19:0,2,1199,1099.10,3.97
10/30/2018 19:22:13,31:20:0,2,1199,1099.10,3.96
10/30/2018 19:23:14,31:21:0,2,1201,1099.90,3.96
10/30/2018 19:24:13,31:22:0,2,1204,1103.10,3.97
10/30/2018 19:25:14,31:23:0,2,1206,1104.56,3.96
10/30/2018 19:26:14,31:24:0,2,1208,1107.37,3.96
10/30/2018 19:27:13,31:25:0,2,1211,1109.37,3.96
10/30/2018 19:28:13,31:26:0,2,1211,1109.37,3.96
10/30/2018 19:29:13,31:27:0,2,1211,1109.37,3.96
10/30/2018 19:30:13,31:28:0,2,1213,1110.97,3.96
10/30/2018 19:31:14,31:29:0,2,1213,1110.97,3.97
10/30/2018 19:32:14,31:30:0,2,1213,1110.97,3.94
10/30/2018 19:33:13,31:31:0,2,1213,1110.97,3.98
10/30/2018 19:34:13,31:32:0,2,1213,1110.97,3.96
10/30/2018 19:35:13,31:33:0,2,1213,1110.97,3.96
10/30/2018 19:36:14,31:34:0,2,1213,1110.97,3.96
10/30/2018 19:37:13,31:35:0,2,1213,1110.97,3.96
10/30/2018 19:38:13,31:36:0,2,1213,1110.97,3.97
10/30/2018 19:39:13,31:37:0,2,1214,1111.37,3.96
10/30/2018 19:40:13,31:38:0,2,1219,1120.18,3.96
10/30/2018 19:41:13,31:39:0,2,1219,1120.18,3.96
10/30/2018 19:42:13,31:40:0,2,1219,1120.18,3.96
10/30/2018 19:43:14,31:41:0,2,1219,1120.18,3.96
10/30/2018 19:44:13,31:42:0,2,1219,1120.18,3.96
10/30/2018 19:45:13,31:43:0,2,1219,1120.18,3.96
10/30/2018 19:46:13,31:44:0,2,1219,1120.18,3.97
10/30/2018 19:47:14,31:45:0,2,1219,1120.18,3.97
10/30/2018 19:48:13,31:46:0,2,1219,1120.18,3.96
10/30/2018 19:49:13,31:47:0,2,1221,1122.62,3.97
10/30/2018 19:50:13,31:48:0,2,1232,1132.23,3.96
10/30/2018 19:51:13,31:49:0,2,1238,1136.65,3.96
10/30/2018 19:52:13,31:50:0,2,1242,1139.46,3.96
10/30/2018 19:53:13,31:51:0,2,1245,1141.06,3.96
10/30/2018 19:54:13,31:52:0,2,1252,1147.07,3.96
10/30/2018 19:55:13,31:53:0,2,1252,1147.07,3.96
10/30/2018 19:56:13,31:54:0,2,1254,1149.07,3.96
10/30/2018 19:57:13,31:55:0,2,1254,1149.07,3.96
10/30/2018 19:58:13,31:56:0,2,1254,1149.07,3.96
10/30/2018 19:59:13,31:57:0,2,1254,1149.07,3.96
10/30/2018 20:00:13,31:58:0,2,1254,1149.07,3.96
10/30/2018 20:01:13,31:59:0,2,1254,1149.07,3.96
10/30/2018 20:02:13,32:0:0,2,1254,1149.07,3.95
10/30/2018 20:03:13,32:1:0,2,1256,1150.67,3.97
10/30/2018 20:04:13,32:2:0,2,1256,1150.67,3.96
10/30/2018 20:05:13,32:3:0,2,1256,1150.67,3.94
10/30/2018 20:06:13,32:4:0,2,1256,1150.67,3.96
10/30/2018 20:07:13,32:5:0,2,1256,1150.67,3.96
10/30/2018 20:08:13,32:6:0,2,1256,1150.67,3.96
10/30/2018 20:09:13,32:7:0,2,1256,1150.67,3.96
10/30/2018 20:10:13,32:8:0,2,1256,1150.67,3.96
10/30/2018 20:11:13,32:9:0,2,1256,1150.67,3.97
10/30/2018 20:12:13,32:10:0,2,1256,1150.67,3.97
10/30/2018 20:13:13,32:11:0,2,1258,1151.87,3.96
10/30/2018 20:14:13,32:12:0,2,1262,1153.47,3.96
10/30/2018 20:15:13,32:13:0,2,1262,1153.47,3.96
10/30/2018 20:16:13,32:14:0,2,1262,1153.47,3.96
10/30/2018 20:17:13,32:15:0,2,1262,1153.47,3.96
10/30/2018 20:18:13,32:16:0,2,1262,1153.47,3.96
10/30/2018 20:19:13,32:17:0,2,1263,1154.27,3.96
10/30/2018 20:20:13,32:18:0,2,1263,1154.27,3.94
10/30/2018 20:21:13,32:19:0,2,1263,1154.27,3.97
10/30/2018 20:22:13,32:20:0,2,1263,1154.27,3.96
10/30/2018 20:23:13,32:21:0,2,1265,1158.68,3.96
10/30/2018 20:24:13,32:22:0,2,1269,1162.68,3.96
10/30/2018 20:25:13,32:23:0,2,1273,1166.69,3.96
10/30/2018 20:26:13,32:24:0,2,1273,1166.69,3.98
10/30/2018 20:27:13,32:25:0,2,1285,1175.50,3.96
10/30/2018 20:28:13,32:26:0,2,1285,1175.50,3.96
10/30/2018 20:29:13,32:27:0,2,1285,1175.50,3.96
10/30/2018 20:30:13,32:28:0,2,1285,1175.50,3.96
10/30/2018 20:31:13,32:29:0,2,1285,1175.50,3.95
10/30/2018 20:32:13,32:30:0,2,1285,1175.50,3.97
10/30/2018 20:33:13,32:31:0,2,1285,1175.50,3.96
10/30/2018 20:34:13,32:32:0,2,1285,1175.50,3.96
10/30/2018 20:35:13,32:33:0,2,1285,1175.50,3.96
10/30/2018 20:36:13,32:34:0,2,1285,1175.50,3.95
10/30/2018 20:37:13,32:35:0,2,1287,1176.30,3.96
10/30/2018 20:38:13,32:36:0,2,1287,1176.30,3.95
10/30/2018 20:39:13,32:37:0,2,1287,1176.30,3.96
10/30/2018 20:40:13,32:38:0,2,1287,1176.30,3.96
10/30/2018 20:41:13,32:39:0,2,1289,1177.90,3.97
10/30/2018 20:42:13,32:40:0,2,1289,1177.90,3.96
10/30/2018 20:43:13,32:41:0,2,1289,1177.90,3.98
10/30/2018 20:44:13,32:42:0,2,1289,1177.90,3.96
10/30/2018 20:45:13,32:43:0,2,1291,1178.70,3.96
10/30/2018 20:46:13,32:44:0,2,1292,1179.10,3.96
10/30/2018 20:47:13,32:45:0,2,1293,1179.51,3.96
10/30/2018 20:48:13,32:46:0,2,1293,1179.51,3.97
10/30/2018 20:49:13,32:47:0,2,1293,1179.51,3.95
10/30/2018 20:50:13,32:48:0,2,1293,1179.51,3.97
10/30/2018 20:51:12,32:49:0,2,1293,1179.51,3.96
10/30/2018 20:52:13,32:50:0,2,1293,1179.51,3.96
10/30/2018 20:53:13,32:51:0,2,1293,1179.51,3.96
10/30/2018 20:54:13,32:52:0,2,1294,1179.91,3.96
10/30/2018 20:55:13,32:53:0,2,1295,1180.31,3.96
10/30/2018 20:56:12,32:54:0,2,1295,1180.31,3.96
10/30/2018 20:57:13,32:55:0,2,1297,1181.51,3.96
10/30/2018 20:58:12,32:56:0,2,1297,1181.51,3.96
10/30/2018 20:59:13,32:57:0,2,1297,1181.51,3.96
10/30/2018 21:00:12,32:58:0,2,1298,1182.31,3.96
10/30/2018 21:01:13,32:59:0,2,1306,1189.93,3.97
10/30/2018 21:02:13,33:0:0,2,1307,1190.73,3.97
10/30/2018 21:03:13,33:1:0,2,1307,1190.73,3.96
10/30/2018 21:04:13,33:2:0,2,1307,1190.73,3.96
10/30/2018 21:05:12,33:3:0,2,1307,1190.73,3.96
10/30/2018 21:06:12,33:4:0,2,1307,1190.73,3.96
10/30/2018 21:07:13,33:5:0,2,1307,1190.73,3.94
10/30/2018 21:08:13,33:6:0,2,1307,1190.73,3.96
10/30/2018 21:09:13,33:7:0,2,1307,1190.73,3.96
10/30/2018 21:10:12,33:8:0,2,1307,1190.73,3.96
10/30/2018 21:11:13,33:9:0,2,1307,1190.73,3.96
10/30/2018 21:12:13,33:10:0,2,1307,1190.73,3.96
10/30/2018 21:13:13,33:11:0,2,1307,1190.73,3.94
10/30/2018 21:14:12,33:12:0,2,1307,1190.73,3.96
10/30/2018 21:15:12,33:13:0,2,1307,1190.73,3.96
10/30/2018 21:16:13,33:14:0,2,1307,1190.73,3.96
10/30/2018 21:17:13,33:15:0,2,1307,1190.73,3.96
10/30/2018 21:18:13,33:16:0,2,1307,1190.73,3.96
10/30/2018 21:19:12,33:17:0,2,1307,1190.73,3.96
10/30/2018 21:20:12,33:18:0,2,1307,1190.73,3.96
10/30/2018 21:21:12,33:19:0,2,1310,1192.78,3.94
10/30/2018 21:22:12,33:20:0,2,1310,1192.78,3.97
10/30/2018 21:23:12,33:21:0,2,1311,1193.18,3.96
10/30/2018 21:24:12,33:22:0,2,1311,1193.18,3.95
10/30/2018 21:25:12,33:23:0,2,1311,1193.18,3.94
10/30/2018 21:26:13,33:24:0,2,1311,1193.18,3.96
10/30/2018 21:27:13,33:25:0,2,1311,1193.18,3.96
10/30/2018 21:28:12,33:26:0,2,1313,1193.98,3.96
10/30/2018 21:29:13,33:27:0,2,1313,1193.98,3.96
10/30/2018 21:30:13,33:28:0,2,1319,1198.79,3.96
10/30/2018 21:31:13,33:29:0,2,1329,1204.40,3.96
10/30/2018 21:32:13,33:30:0,2,1334,1208.40,3.96
10/30/2018 21:33:12,33:31:0,2,1337,1212.40,3.96
10/30/2018 21:34:12,33:32:0,2,1346,1219.21,3.96
10/30/2018 21:35:12,33:33:0,2,1354,1226.91,3.96
10/30/2018 21:36:12,33:34:0,2,1361,1238.53,3.96
10/30/2018 21:37:13,33:35:0,2,1361,1238.53,3.96
10/30/2018 21:38:12,33:36:0,2,1361,1238.53,3.96
10/30/2018 21:39:12,33:37:0,2,1361,1238.53,3.96
10/30/2018 21:40:12,33:38:0,2,1361,1238.53,3.96
10/30/2018 21:41:13,33:39:0,2,1361,1238.53,3.94
10/30/2018 21:42:13,33:40:0,2,1361,1238.53,3.97
10/30/2018 21:43:12,33:41:0,2,1361,1238.53,3.96
10/30/2018 21:44:12,33:42:0,2,1361,1238.53,3.97
10/30/2018 21:45:12,33:43:0,2,1361,1238.53,3.96
10/30/2018 21:46:12,33:44:0,2,1365,1244.53,3.97
10/30/2018 21:47:13,33:45:0,2,1365,1244.53,3.96
10/30/2018 21:48:12,33:46:0,2,1365,1244.53,3.96
10/30/2018 21:49:12,33:47:0,2,1365,1244.53,3.97
10/30/2018 21:50:12,33:48:0,2,1365,1244.53,3.94
10/30/2018 21:51:12,33:49:0,2,1366,1245.33,3.95
10/30/2018 21:52:13,33:50:0,2,1368,1246.93,3.96
10/30/2018 21:53:12,33:51:0,2,1373,1250.93,3.96
10/30/2018 21:54:12,33:52:0,2,1378,1253.74,3.96
10/30/2018 21:55:12,33:53:0,2,1381,1256.14,3.96
10/30/2018 21:56:12,33:54:0,2,1381,1256.14,3.96
10/30/2018 21:57:13,33:55:0,2,1386,1261.34,3.96
10/30/2018 21:58:12,33:56:0,2,1396,1269.35,3.96
10/30/2018 21:59:13,33:57:0,2,1396,1269.35,3.96
10/30/2018 22:00:12,33:58:0,2,1396,1269.35,3.97
10/30/2018 22:01:12,33:59:0,2,1398,1273.76,3.96
10/30/2018 22:02:12,34:0:0,2,1404,1283.37,3.96
10/30/2018 22:03:12,34:1:0,2,1413,1296.20,3.97
10/30/2018 22:04:12,34:2:0,2,1420,1306.61,3.95
10/30/2018 22:05:12,34:3:0,2,1428,1317.42,3.96
10/30/2018 22:06:12,34:4:0,2,1438,1329.43,3.95
10/30/2018 22:07:12,34:5:0,2,1447,1336.64,3.96
10/30/2018 22:08:12,34:6:0,2,1456,1347.05,3.96
10/30/2018 22:09:12,34:7:0,2,1466,1355.31,3.95
10/30/2018 22:10:12,34:8:0,2,1468,1357.71,3.96
10/30/2018 22:11:12,34:9:0,2,1471,1360.51,3.97
10/30/2018 22:12:12,34:10:0,2,1474,1363.56,3.94
10/30/2018 22:13:12,34:11:0,2,1474,1363.56,3.96
10/30/2018 22:14:12,34:12:0,2,1474,1363.56,3.96
10/30/2018 22:15:12,34:13:0,2,1474,1363.56,3.96
10/30/2018 22:16:12,34:14:0,2,1482,1371.97,3.96
10/30/2018 22:17:12,34:15:0,2,1482,1371.97,3.96
10/30/2018 22:18:12,34:16:0,2,1483,1372.37,3.97
10/30/2018 22:19:12,34:17:0,2,1484,1372.77,3.96
10/30/2018 22:20:12,34:18:0,2,1487,1374.77,3.96
10/30/2018 22:21:12,34:19:0,2,1487,1374.77,3.96
10/30/2018 22:22:12,34:20:0,2,1487,1374.77,3.96
10/30/2018 22:23:12,34:21:0,2,1488,1375.57,3.96
10/30/2018 22:24:12,34:22:0,2,1488,1375.57,3.96
10/30/2018 22:25:12,34:23:0,2,1488,1375.57,3.94
10/30/2018 22:26:12,34:24:0,2,1490,1376.78,3.95
10/30/2018 22:27:12,34:25:0,2,1490,1376.78,3.95
10/30/2018 22:28:12,34:26:0,2,1494,1380.78,3.96
10/30/2018 22:29:12,34:27:0,2,1494,1380.78,3.96
10/30/2018 22:30:12,34:28:0,2,1494,1380.78,3.96
10/30/2018 22:31:12,34:29:0,2,1496,1381.98,3.95
10/30/2018 22:32:12,34:30:0,2,1496,1381.98,3.96
10/30/2018 22:33:12,34:31:0,2,1496,1381.98,3.96
10/30/2018 22:34:12,34:32:0,2,1496,1381.98,3.96
10/30/2018 22:35:12,34:33:0,2,1496,1381.98,3.96
10/30/2018 22:36:12,34:34:0,2,1496,1381.98,3.96
10/30/2018 22:37:12,34:35:0,2,1496,1381.98,3.95
10/30/2018 22:38:12,34:36:0,2,1496,1381.98,3.94
10/30/2018 22:39:12,34:37:0,2,1496,1381.98,3.96
10/30/2018 22:40:12,34:38:0,2,1496,1381.98,3.97
10/30/2018 22:41:12,34:39:0,2,1496,1381.98,3.96
10/30/2018 22:42:12,34:40:0,2,1496,1381.98,3.96
10/30/2018 22:43:12,34:41:0,2,1496,1381.98,3.96
10/30/2018 22:44:12,34:42:0,2,1496,1381.98,3.96
10/30/2018 22:45:12,34:43:0,2,1496,1381.98,3.96
10/30/2018 22:46:12,34:44:0,2,1496,1381.98,3.96
10/30/2018 22:47:12,34:45:0,2,1496,1381.98,3.95
10/30/2018 22:48:12,34:46:0,2,1496,1381.98,3.96
10/30/2018 22:49:12,34:47:0,2,1496,1381.98,3.95
10/30/2018 22:50:12,34:48:0,2,1497,1382.38,3.95
10/30/2018 22:51:12,34:49:0,2,1497,1382.38,3.95
10/30/2018 22:52:11,34:50:0,2,1497,1382.38,3.94
10/30/2018 22:53:12,34:51:0,2,1497,1382.38,3.96
10/30/2018 22:54:12,34:52:0,2,1497,1382.38,3.96
10/30/2018 22:55:12,34:53:0,2,1497,1382.38,3.95
10/30/2018 22:56:12,34:54:0,2,1497,1382.38,3.96
10/30/2018 22:57:12,34:55:0,2,1497,1382.38,3.95
10/30/2018 22:58:12,34:56:0,2,1498,1382.78,3.96
10/30/2018 22:59:12,34:57:0,2,1498,1382.78,3.96
10/30/2018 23:00:12,34:58:0,2,1498,1382.78,3.96
10/30/2018 23:01:12,34:59:0,2,1502,1384.79,3.96
10/30/2018 23:02:11,35:0:0,2,1503,1385.19,3.96
10/30/2018 23:03:12,35:1:0,2,1503,1385.19,3.94
10/30/2018 23:04:12,35:2:0,2,1503,1385.19,3.96
10/30/2018 23:05:12,35:3:0,2,1503,1385.19,3.95
10/30/2018 23:06:12,35:4:0,2,1508,1388.39,3.95
10/30/2018 23:07:12,35:5:0,2,1517,1398.01,3.96
10/30/2018 23:08:12,35:6:0,2,1517,1398.01,3.96
10/30/2018 23:09:11,35:7:0,2,1517,1398.01,3.96
10/30/2018 23:10:12,35:8:0,2,1517,1398.01,3.96
10/30/2018 23:11:12,35:9:0,2,1525,1405.25,3.95
10/30/2018 23:12:12,35:10:0,2,1540,1416.46,3.96
10/30/2018 23:13:12,35:11:0,2,1540,1416.46,3.96
10/30/2018 23:14:12,35:12:0,2,1540,1416.46,3.95
10/30/2018 23:15:12,35:13:0,2,1541,1416.86,3.96
10/30/2018 23:16:12,35:14:0,2,1541,1416.86,3.96
10/30/2018 23:17:12,35:15:0,2,1541,1416.86,3.95
10/30/2018 23:18:11,35:16:0,2,1541,1416.86,3.96
10/30/2018 23:19:12,35:17:0,2,1541,1416.86,3.95
10/30/2018 23:20:12,35:18:0,2,1541,1416.86,3.96
10/30/2018 23:21:12,35:19:0,2,1541,1416.86,3.96
10/30/2018 23:22:11,35:20:0,2,1541,1416.86,3.96
10/30/2018 23:23:11,35:21:0,2,1541,1416.86,3.96
10/30/2018 23:24:12,35:22:0,2,1541,1416.86,3.96
10/30/2018 23:25:12,35:23:0,2,1542,1417.26,3.94
10/30/2018 23:26:12,35:24:0,2,1543,1418.46,3.94
10/30/2018 23:27:11,35:25:0,2,1543,1418.46,3.96
10/30/2018 23:28:11,35:26:0,2,1543,1418.46,3.96
10/30/2018 23:29:12,35:27:0,2,1543,1418.46,3.94
10/30/2018 23:30:12,35:28:0,2,1543,1418.46,3.95
10/30/2018 23:31:11,35:29:0,2,1543,1418.46,3.96
10/30/2018 23:32:11,35:30:0,2,1543,1418.46,3.96
10/30/2018 23:33:11,35:31:0,2,1543,1418.46,3.96
10/30/2018 23:34:12,35:32:0,2,1543,1418.46,3.96
10/30/2018 23:35:12,35:33:0,2,1543,1418.46,3.96
10/30/2018 23:36:11,35:34:0,2,1543,1418.46,3.96
10/30/2018 23:37:11,35:35:0,2,1543,1418.46,3.96
10/30/2018 23:38:12,35:36:0,2,1543,1418.46,3.96
10/30/2018 23:39:12,35:37:0,2,1543,1418.46,3.95
10/30/2018 23:40:11,35:38:0,2,1543,1418.46,3.95
10/30/2018 23:41:11,35:39:0,2,1543,1418.46,3.96
10/30/2018 23:42:12,35:40:0,2,1546,1421.27,3.95
10/30/2018 23:43:11,35:41:0,2,1546,1421.27,3.96
10/30/2018 23:44:11,35:42:0,2,1546,1421.27,3.96
10/30/2018 23:45:11,35:43:0,2,1546,1421.27,3.96
10/30/2018 23:46:12,35:44:0,2,1546,1421.27,3.96
10/30/2018 23:47:12,35:45:0,2,1546,1421.27,3.95
10/30/2018 23:48:11,35:46:0,2,1546,1421.27,3.97
10/30/2018 23:49:11,35:47:0,2,1546,1421.27,3.96
10/30/2018 23:50:11,35:48:0,2,1546,1421.27,3.95
10/30/2018 23:51:12,35:49:0,2,1546,1421.27,3.96
10/30/2018 23:52:11,35:50:0,2,1546,1421.27,3.95
