MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
11/6/2018 17:59:34,27:44:0,15,1335,1022.85,3.65
11/6/2018 18:00:34,27:45:0,15,1335,1022.85,3.65
11/6/2018 18:01:34,27:46:0,15,1335,1022.85,3.65
11/6/2018 18:02:35,27:47:0,15,1335,1022.85,3.64
11/6/2018 18:03:34,27:48:0,15,1335,1022.85,3.65
11/6/2018 18:04:34,27:49:0,15,1335,1022.85,3.65
11/6/2018 18:05:34,27:50:0,15,1335,1022.85,3.65
11/6/2018 18:06:35,27:51:0,15,1335,1022.85,3.66
11/6/2018 18:07:34,27:52:0,15,1335,1022.85,3.65
11/6/2018 18:08:34,27:53:0,15,1335,1022.85,3.64
11/6/2018 18:09:34,27:54:0,15,1335,1022.85,3.65
11/6/2018 18:10:34,27:55:0,15,1335,1022.85,3.65
11/6/2018 18:11:34,27:56:0,15,1335,1022.85,3.65
11/6/2018 18:12:34,27:57:0,15,1335,1022.85,3.65
11/6/2018 18:13:34,27:58:0,15,1335,1022.85,3.66
11/6/2018 18:14:34,27:59:0,15,1335,1022.85,3.66
11/6/2018 18:15:34,28:0:0,15,1335,1022.85,3.65
11/6/2018 18:16:34,28:1:0,15,1335,1022.85,3.65
11/6/2018 18:17:34,28:2:0,15,1335,1022.85,3.65
11/6/2018 18:18:34,28:3:0,15,1335,1022.85,3.65
11/6/2018 18:19:34,28:4:0,15,1335,1022.85,3.65
11/6/2018 18:20:34,28:5:0,15,1335,1022.85,3.64
11/6/2018 18:21:34,28:6:0,15,1335,1022.85,3.66
11/6/2018 18:22:34,28:7:0,15,1335,1022.85,3.64
11/6/2018 18:23:34,28:8:0,15,1335,1022.85,3.65
11/6/2018 18:24:34,28:9:0,15,1335,1022.85,3.66
11/6/2018 18:25:34,28:10:0,15,1335,1022.85,3.65
11/6/2018 18:26:34,28:11:0,15,1335,1022.85,3.65
11/6/2018 18:27:34,28:12:0,15,1335,1022.85,3.65
11/6/2018 18:28:34,28:13:0,15,1335,1022.85,3.66
11/6/2018 18:29:34,28:14:0,15,1335,1022.85,3.67
11/6/2018 18:30:34,28:15:0,15,1335,1022.85,3.65
11/6/2018 18:31:34,28:16:0,15,1335,1022.85,3.65
11/6/2018 18:32:34,28:17:0,15,1335,1022.85,3.65
11/6/2018 18:33:34,28:18:0,15,1335,1022.85,3.65
11/6/2018 18:34:34,28:19:0,15,1335,1022.85,3.65
11/6/2018 18:35:34,28:20:0,15,1335,1022.85,3.66
11/6/2018 18:36:34,28:21:0,15,1335,1022.85,3.63
11/6/2018 18:37:34,28:22:0,15,1335,1022.85,3.66
11/6/2018 18:38:34,28:23:0,15,1335,1022.85,3.65
11/6/2018 18:39:34,28:24:0,15,1335,1022.85,3.67
11/6/2018 18:40:34,28:25:0,15,1335,1022.85,3.65
11/6/2018 18:41:34,28:26:0,15,1335,1022.85,3.66
11/6/2018 18:42:34,28:27:0,15,1349,1032.66,3.63
11/6/2018 18:43:34,28:28:0,15,1365,1042.41,3.64
11/6/2018 18:44:34,28:29:0,15,1373,1047.30,3.65
11/6/2018 18:45:34,28:30:0,15,1379,1050.55,3.65
11/6/2018 18:46:34,28:31:0,15,1379,1050.55,3.65
11/6/2018 18:47:34,28:32:0,15,1379,1050.55,3.64
11/6/2018 18:48:34,28:33:0,15,1379,1050.55,3.67
11/6/2018 18:49:34,28:34:0,15,1379,1050.55,3.63
11/6/2018 18:50:34,28:35:0,15,1379,1050.55,3.66
11/6/2018 18:51:34,28:36:0,15,1379,1050.55,3.65
11/6/2018 18:52:34,28:37:0,15,1379,1050.55,3.66
11/6/2018 18:53:34,28:38:0,15,1379,1050.55,3.65
11/6/2018 18:54:34,28:39:0,15,1379,1050.55,3.65
11/6/2018 18:55:34,28:40:0,15,1379,1050.55,3.65
11/6/2018 18:56:33,28:41:0,15,1379,1050.55,3.64
11/6/2018 18:57:34,28:42:0,15,1379,1050.55,3.66
11/6/2018 18:58:34,28:43:0,15,1379,1050.55,3.66
11/6/2018 18:59:34,28:44:0,15,1379,1050.55,3.65
11/6/2018 19:00:34,28:45:0,15,1379,1050.55,3.65
11/6/2018 19:01:34,28:46:0,15,1379,1050.55,3.65
11/6/2018 19:02:34,28:47:0,15,1379,1050.55,3.65
11/6/2018 19:03:34,28:48:0,15,1379,1050.55,3.63
11/6/2018 19:04:34,28:49:0,15,1379,1050.55,3.65
11/6/2018 19:05:33,28:50:0,15,1379,1050.55,3.65
11/6/2018 19:06:34,28:51:0,15,1379,1050.55,3.65
11/6/2018 19:07:34,28:52:0,15,1379,1050.55,3.65
11/6/2018 19:08:34,28:53:0,15,1379,1050.55,3.64
11/6/2018 19:09:33,28:54:0,15,1379,1050.55,3.65
11/6/2018 19:10:34,28:55:0,15,1379,1050.55,3.64
11/6/2018 19:11:34,28:56:0,15,1379,1050.55,3.65
11/6/2018 19:12:34,28:57:0,15,1379,1050.55,3.66
11/6/2018 19:13:34,28:58:0,15,1379,1050.55,3.65
11/6/2018 19:14:33,28:59:0,15,1379,1050.55,3.62
11/6/2018 19:15:34,29:0:0,15,1379,1050.55,3.65
11/6/2018 19:16:34,29:1:0,15,1379,1050.55,3.65
11/6/2018 19:17:34,29:2:0,15,1379,1050.55,3.65
11/6/2018 19:18:33,29:3:0,15,1379,1050.55,3.65
11/6/2018 19:19:33,29:4:0,15,1379,1050.55,3.65
11/6/2018 19:20:34,29:5:0,15,1379,1050.55,3.67
11/6/2018 19:21:34,29:6:0,15,1379,1050.55,3.65
11/6/2018 19:22:33,29:7:0,15,1379,1050.55,3.65
11/6/2018 19:23:33,29:8:0,15,1379,1050.55,3.63
11/6/2018 19:24:34,29:9:0,15,1379,1050.55,3.64
11/6/2018 19:25:34,29:10:0,15,1379,1050.55,3.64
11/6/2018 19:26:34,29:11:0,15,1379,1050.55,3.65
11/6/2018 19:27:33,29:12:0,15,1379,1050.55,3.66
11/6/2018 19:28:33,29:13:0,15,1379,1050.55,3.65
11/6/2018 19:29:34,29:14:0,15,1379,1050.55,3.65
11/6/2018 19:30:34,29:15:0,15,1379,1050.55,3.67
11/6/2018 19:31:33,29:16:0,15,1379,1050.55,3.65
11/6/2018 19:32:33,29:17:0,15,1379,1050.55,3.65
11/6/2018 19:33:33,29:18:0,15,1382,1052.82,3.64
11/6/2018 19:34:33,29:19:0,15,1386,1058.72,3.66
11/6/2018 19:35:33,29:20:0,15,1386,1058.72,3.64
11/6/2018 19:36:33,29:21:0,15,1386,1058.72,3.65
11/6/2018 19:37:34,29:22:0,15,1386,1058.72,3.65
11/6/2018 19:38:34,29:23:0,15,1386,1058.72,3.65
11/6/2018 19:39:33,29:24:0,15,1386,1058.72,3.65
11/6/2018 19:40:33,29:25:0,15,1386,1058.72,3.65
11/6/2018 19:41:33,29:26:0,15,1386,1058.72,3.65
11/6/2018 19:42:34,29:27:0,15,1386,1058.72,3.65
11/6/2018 19:43:33,29:28:0,15,1386,1058.72,3.65
11/6/2018 19:44:33,29:29:0,15,1386,1058.72,3.66
11/6/2018 19:45:33,29:30:0,15,1386,1058.72,3.65
11/6/2018 19:46:34,29:31:0,15,1386,1058.72,3.63
11/6/2018 19:47:33,29:32:0,15,1386,1058.72,3.65
11/6/2018 19:48:33,29:33:0,15,1386,1058.72,3.65
11/6/2018 19:49:33,29:34:0,15,1386,1058.72,3.65
11/6/2018 19:50:33,29:35:0,15,1386,1058.72,3.66
11/6/2018 19:51:34,29:36:0,15,1386,1058.72,3.64
11/6/2018 19:52:33,29:37:0,15,1386,1058.72,3.65
11/6/2018 19:53:33,29:38:0,15,1386,1058.72,3.65
11/6/2018 19:54:33,29:39:0,15,1386,1058.72,3.65
11/6/2018 19:55:34,29:40:0,15,1386,1058.72,3.65
11/6/2018 19:56:33,29:41:0,15,1386,1058.72,3.65
11/6/2018 19:57:33,29:42:0,15,1386,1058.72,3.67
11/6/2018 19:58:33,29:43:0,15,1386,1058.72,3.65
11/6/2018 19:59:33,29:44:0,15,1386,1058.72,3.65
11/6/2018 20:00:33,29:45:0,15,1386,1058.72,3.66
11/6/2018 20:01:33,29:46:0,15,1386,1058.72,3.64
11/6/2018 20:02:33,29:47:0,15,1386,1058.72,3.65
11/6/2018 20:03:33,29:48:0,15,1386,1058.72,3.65
11/6/2018 20:04:33,29:49:0,15,1386,1058.72,3.65
11/6/2018 20:05:33,29:50:0,15,1391,1062.30,3.65
11/6/2018 20:06:34,29:51:0,15,1393,1063.28,3.65
11/6/2018 20:07:33,29:52:0,15,1403,1073.70,3.66
11/6/2018 20:08:33,29:53:0,15,1411,1079.91,3.66
11/6/2018 20:09:33,29:54:0,15,1414,1085.45,3.65
11/6/2018 20:10:33,29:55:0,15,1418,1086.82,3.65
11/6/2018 20:11:33,29:56:0,15,1430,1094.96,3.65
11/6/2018 20:12:33,29:57:0,15,1439,1099.52,3.65
11/6/2018 20:13:33,29:58:0,15,1442,1100.52,3.66
11/6/2018 20:14:33,29:59:0,15,1446,1105.11,3.65
11/6/2018 20:15:33,30:0:0,15,1446,1105.11,3.66
11/6/2018 20:16:33,30:1:0,15,1447,1105.47,3.65
11/6/2018 20:17:33,30:2:0,15,1447,1105.47,3.65
11/6/2018 20:18:33,30:3:0,15,1447,1105.47,3.65
11/6/2018 20:19:33,30:4:0,15,1447,1105.47,3.65
11/6/2018 20:20:33,30:5:0,15,1447,1105.47,3.66
11/6/2018 20:21:33,30:6:0,15,1447,1105.47,3.65
11/6/2018 20:22:33,30:7:0,15,1447,1105.47,3.64
11/6/2018 20:23:33,30:8:0,15,1447,1105.47,3.65
11/6/2018 20:24:33,30:9:0,15,1447,1105.47,3.65
11/6/2018 20:25:33,30:10:0,15,1447,1105.47,3.62
11/6/2018 20:26:33,30:11:0,15,1447,1105.47,3.64
11/6/2018 20:27:33,30:12:0,15,1447,1105.47,3.64
11/6/2018 20:28:33,30:13:0,15,1447,1105.47,3.65
11/6/2018 20:29:33,30:14:0,15,1447,1105.47,3.65
11/6/2018 20:30:33,30:15:0,15,1447,1105.47,3.65
11/6/2018 20:31:33,30:16:0,15,1447,1105.47,3.65
11/6/2018 20:32:33,30:17:0,15,1447,1105.47,3.65
11/6/2018 20:33:33,30:18:0,15,1447,1105.47,3.65
11/6/2018 20:34:33,30:19:0,15,1447,1105.47,3.65
11/6/2018 20:35:33,30:20:0,15,1447,1105.47,3.65
11/6/2018 20:36:33,30:21:0,15,1447,1105.47,3.66
11/6/2018 20:37:33,30:22:0,15,1447,1105.47,3.65
11/6/2018 20:38:33,30:23:0,15,1447,1105.47,3.65
11/6/2018 20:39:33,30:24:0,15,1447,1105.47,3.64
11/6/2018 20:40:33,30:25:0,15,1447,1105.47,3.67
11/6/2018 20:41:33,30:26:0,15,1447,1105.47,3.65
11/6/2018 20:42:33,30:27:0,15,1447,1105.47,3.65
11/6/2018 20:43:33,30:28:0,15,1447,1105.47,3.65
11/6/2018 20:44:33,30:29:0,15,1448,1106.77,3.64
11/6/2018 20:45:33,30:30:0,15,1451,1108.08,3.65
11/6/2018 20:46:33,30:31:0,15,1451,1108.08,3.64
11/6/2018 20:47:33,30:32:0,15,1451,1108.08,3.65
11/6/2018 20:48:33,30:33:0,15,1451,1108.08,3.64
11/6/2018 20:49:33,30:34:0,15,1451,1108.08,3.64
11/6/2018 20:50:32,30:35:0,15,1451,1108.08,3.66
11/6/2018 20:51:33,30:36:0,15,1451,1108.08,3.67
11/6/2018 20:52:33,30:37:0,15,1451,1108.08,3.64
11/6/2018 20:53:33,30:38:0,15,1452,1108.73,3.65
11/6/2018 20:54:33,30:39:0,15,1457,1111.99,3.65
11/6/2018 20:55:33,30:40:0,15,1458,1112.64,3.65
11/6/2018 20:56:33,30:41:0,15,1465,1116.23,3.64
11/6/2018 20:57:33,30:42:0,15,1471,1122.10,3.65
11/6/2018 20:58:32,30:43:0,15,1480,1127.32,3.65
11/6/2018 20:59:33,30:44:0,15,1482,1128.30,3.63
11/6/2018 21:00:33,30:45:0,15,1493,1137.85,3.65
11/6/2018 21:01:33,30:46:0,15,1501,1142.09,3.65
11/6/2018 21:02:32,30:47:0,15,1507,1149.27,3.65
11/6/2018 21:03:33,30:48:0,15,1511,1151.23,3.64
11/6/2018 21:04:32,30:49:0,15,1516,1152.86,3.65
11/6/2018 21:05:33,30:50:0,15,1521,1159.74,3.64
11/6/2018 21:06:33,30:51:0,15,1523,1162.02,3.64
11/6/2018 21:07:33,30:52:0,15,1528,1170.84,3.65
11/6/2018 21:08:33,30:53:0,15,1532,1172.79,3.65
11/6/2018 21:09:32,30:54:0,15,1541,1180.30,3.66
11/6/2018 21:10:33,30:55:0,15,1548,1184.21,3.65
11/6/2018 21:11:33,30:56:0,15,1553,1187.15,3.65
11/6/2018 21:12:33,30:57:0,15,1553,1187.15,3.65
11/6/2018 21:13:32,30:58:0,15,1553,1187.15,3.65
11/6/2018 21:14:33,30:59:0,15,1557,1188.81,3.65
11/6/2018 21:15:33,31:0:0,15,1563,1193.05,3.65
11/6/2018 21:16:32,31:1:0,15,1563,1193.05,3.62
11/6/2018 21:17:32,31:2:0,15,1563,1193.05,3.65
11/6/2018 21:18:32,31:3:0,15,1569,1195.68,3.65
11/6/2018 21:19:33,31:4:0,15,1578,1200.58,3.65
11/6/2018 21:20:32,31:5:0,15,1585,1208.78,3.64
11/6/2018 21:21:32,31:6:0,15,1588,1211.72,3.65
11/6/2018 21:22:32,31:7:0,15,1588,1211.72,3.63
11/6/2018 21:23:33,31:8:0,15,1588,1211.72,3.66
11/6/2018 21:24:33,31:9:0,15,1588,1211.72,3.64
11/6/2018 21:25:32,31:10:0,15,1588,1211.72,3.64
11/6/2018 21:26:32,31:11:0,15,1588,1211.72,3.65
11/6/2018 21:27:32,31:12:0,15,1588,1211.72,3.65
11/6/2018 21:28:33,31:13:0,15,1588,1211.72,3.65
11/6/2018 21:29:32,31:14:0,15,1588,1211.72,3.65
11/6/2018 21:30:32,31:15:0,15,1588,1211.72,3.65
11/6/2018 21:31:32,31:16:0,15,1588,1211.72,3.66
11/6/2018 21:32:33,31:17:0,15,1588,1211.72,3.64
11/6/2018 21:33:33,31:18:0,15,1588,1211.72,3.65
11/6/2018 21:34:32,31:19:0,15,1588,1211.72,3.65
11/6/2018 21:35:32,31:20:0,15,1588,1211.72,3.65
11/6/2018 21:36:32,31:21:0,15,1588,1211.72,3.65
11/6/2018 21:37:33,31:22:0,15,1588,1211.72,3.65
11/6/2018 21:38:32,31:23:0,15,1588,1211.72,3.66
11/6/2018 21:39:32,31:24:0,15,1588,1211.72,3.66
11/6/2018 21:40:32,31:25:0,15,1588,1211.72,3.64
11/6/2018 21:41:32,31:26:0,15,1588,1211.72,3.65
11/6/2018 21:42:32,31:27:0,15,1588,1211.72,3.64
11/6/2018 21:43:32,31:28:0,15,1588,1211.72,3.65
11/6/2018 21:44:32,31:29:0,15,1588,1211.72,3.65
11/6/2018 21:45:32,31:30:0,15,1588,1211.72,3.64
11/6/2018 21:46:33,31:31:0,15,1588,1211.72,3.65
11/6/2018 21:47:32,31:32:0,15,1588,1211.72,3.65
11/6/2018 21:48:32,31:33:0,15,1588,1211.72,3.65
11/6/2018 21:49:32,31:34:0,15,1588,1211.72,3.66
11/6/2018 21:50:32,31:35:0,15,1588,1211.72,3.66
11/6/2018 21:51:32,31:36:0,15,1588,1211.72,3.67
11/6/2018 21:52:32,31:37:0,15,1588,1211.72,3.65
11/6/2018 21:53:32,31:38:0,15,1588,1211.72,3.65
11/6/2018 21:54:32,31:39:0,15,1588,1211.72,3.66
11/6/2018 21:55:32,31:40:0,15,1588,1211.72,3.65
11/6/2018 21:56:32,31:41:0,15,1588,1211.72,3.65
11/6/2018 21:57:32,31:42:0,15,1588,1211.72,3.65
11/6/2018 21:58:32,31:43:0,15,1588,1211.72,3.65
11/6/2018 21:59:32,31:44:0,15,1588,1211.72,3.65
11/6/2018 22:00:32,31:45:0,15,1588,1211.72,3.64
11/6/2018 22:01:32,31:46:0,15,1588,1211.72,3.65
11/6/2018 22:02:32,31:47:0,15,1588,1211.72,3.66
11/6/2018 22:03:32,31:48:0,15,1588,1211.72,3.65
11/6/2018 22:04:32,31:49:0,15,1588,1211.72,3.65
11/6/2018 22:05:32,31:50:0,15,1588,1211.72,3.65
11/6/2018 22:06:32,31:51:0,15,1588,1211.72,3.63
11/6/2018 22:07:32,31:52:0,15,1588,1211.72,3.65
11/6/2018 22:08:32,31:53:0,15,1588,1211.72,3.66
11/6/2018 22:09:32,31:54:0,15,1588,1211.72,3.65
11/6/2018 22:10:32,31:55:0,15,1588,1211.72,3.66
11/6/2018 22:11:32,31:56:0,15,1588,1211.72,3.65
11/6/2018 22:12:32,31:57:0,15,1588,1211.72,3.66
11/6/2018 22:13:32,31:58:0,15,1588,1211.72,3.66
11/6/2018 22:14:32,31:59:0,15,1588,1211.72,3.65
11/6/2018 22:15:32,32:0:0,15,1588,1211.72,3.65
11/6/2018 22:16:32,32:1:0,15,1588,1211.72,3.65
11/6/2018 22:17:32,32:2:0,15,1588,1211.72,3.65
11/6/2018 22:18:32,32:3:0,15,1588,1211.72,3.65
11/6/2018 22:19:32,32:4:0,15,1588,1211.72,3.65
11/6/2018 22:20:32,32:5:0,15,1588,1211.72,3.65
11/6/2018 22:21:32,32:6:0,15,1588,1211.72,3.65
11/6/2018 22:22:32,32:7:0,15,1588,1211.72,3.65
11/6/2018 22:23:32,32:8:0,15,1588,1211.72,3.65
11/6/2018 22:24:32,32:9:0,15,1588,1211.72,3.64
11/6/2018 22:25:32,32:10:0,15,1588,1211.72,3.66
11/6/2018 22:26:32,32:11:0,15,1588,1211.72,3.64
11/6/2018 22:27:32,32:12:0,15,1588,1211.72,3.65
11/6/2018 22:28:32,32:13:0,15,1588,1211.72,3.65
11/6/2018 22:29:32,32:14:0,15,1588,1211.72,3.62
11/6/2018 22:30:32,32:15:0,15,1588,1211.72,3.65
11/6/2018 22:31:32,32:16:0,15,1588,1211.72,3.64
11/6/2018 22:32:32,32:17:0,15,1588,1211.72,3.64
11/6/2018 22:33:32,32:18:0,15,1588,1211.72,3.64
11/6/2018 22:34:32,32:19:0,15,1588,1211.72,3.64
11/6/2018 22:35:32,32:20:0,15,1588,1211.72,3.65
11/6/2018 22:36:32,32:21:0,15,1588,1211.72,3.66
11/6/2018 22:37:32,32:22:0,15,1588,1211.72,3.65
11/6/2018 22:38:31,32:23:0,15,1588,1211.72,3.65
11/6/2018 22:39:32,32:24:0,15,1588,1211.72,3.65
11/6/2018 22:40:32,32:25:0,15,1588,1211.72,3.65
11/6/2018 22:41:32,32:26:0,15,1588,1211.72,3.65
11/6/2018 22:42:32,32:27:0,15,1591,1214.33,3.65
11/6/2018 22:43:32,32:28:0,15,1593,1216.62,3.65
11/6/2018 22:44:32,32:29:0,15,1593,1216.62,3.64
11/6/2018 22:45:31,32:30:0,15,1593,1216.62,3.64
11/6/2018 22:46:32,32:31:0,15,1593,1216.62,3.65
11/6/2018 22:47:32,32:32:0,15,1593,1216.62,3.65
11/6/2018 22:48:32,32:33:0,15,1593,1216.62,3.65
11/6/2018 22:49:32,32:34:0,15,1593,1216.62,3.64
11/6/2018 22:50:31,32:35:0,15,1593,1216.62,3.64
11/6/2018 22:51:32,32:36:0,15,1593,1216.62,3.64
11/6/2018 22:52:32,32:37:0,15,1593,1216.62,3.65
11/6/2018 22:53:32,32:38:0,15,1593,1216.62,3.65
11/6/2018 22:54:31,32:39:0,15,1593,1216.62,3.65
11/6/2018 22:55:31,32:40:0,15,1593,1216.62,3.64
11/6/2018 22:56:32,32:41:0,15,1593,1216.62,3.67
11/6/2018 22:57:32,32:42:0,15,1593,1216.62,3.64
11/6/2018 22:58:31,32:43:0,15,1593,1216.62,3.65
11/6/2018 22:59:31,32:44:0,15,1593,1216.62,3.65
11/6/2018 23:00:32,32:45:0,15,1593,1216.62,3.65
11/6/2018 23:01:32,32:46:0,15,1593,1216.62,3.66
11/6/2018 23:02:32,32:47:0,15,1593,1216.62,3.66
11/6/2018 23:03:31,32:48:0,15,1593,1216.62,3.65
11/6/2018 23:04:31,32:49:0,15,1593,1216.62,3.63
11/6/2018 23:05:32,32:50:0,15,1593,1216.62,3.65
11/6/2018 23:06:32,32:51:0,15,1593,1216.62,3.66
11/6/2018 23:07:31,32:52:0,15,1593,1216.62,3.64
11/6/2018 23:08:31,32:53:0,15,1593,1216.62,3.65
11/6/2018 23:09:32,32:54:0,15,1593,1216.62,3.64
11/6/2018 23:10:32,32:55:0,15,1593,1216.62,3.65
11/6/2018 23:11:31,32:56:0,15,1593,1216.62,3.65
11/6/2018 23:12:31,32:57:0,15,1593,1216.62,3.65
11/6/2018 23:13:31,32:58:0,15,1593,1216.62,3.64
11/6/2018 23:14:32,32:59:0,15,1593,1216.62,3.65
11/6/2018 23:15:31,33:0:0,15,1593,1216.62,3.66
11/6/2018 23:16:31,33:1:0,15,1593,1216.62,3.65
11/6/2018 23:17:31,33:2:0,15,1593,1216.62,3.65
11/6/2018 23:18:32,33:3:0,15,1593,1216.62,3.64
11/6/2018 23:19:32,33:4:0,15,1593,1216.62,3.65
11/6/2018 23:20:31,33:5:0,15,1593,1216.62,3.65
11/6/2018 23:21:31,33:6:0,15,1593,1216.62,3.65
11/6/2018 23:22:31,33:7:0,15,1593,1216.62,3.66
11/6/2018 23:23:32,33:8:0,15,1593,1216.62,3.65
11/6/2018 23:24:31,33:9:0,15,1593,1216.62,3.64
11/6/2018 23:25:31,33:10:0,15,1599,1218.91,3.65
11/6/2018 23:26:31,33:11:0,15,1609,1225.11,3.65
11/6/2018 23:27:31,33:12:0,15,1614,1227.40,3.65
11/6/2018 23:28:31,33:13:0,15,1618,1229.03,3.65
11/6/2018 23:29:31,33:14:0,15,1618,1229.03,3.63
11/6/2018 23:30:31,33:15:0,15,1618,1229.03,3.64
11/6/2018 23:31:31,33:16:0,15,1618,1229.03,3.65
11/6/2018 23:32:31,33:17:0,15,1618,1229.03,3.65
11/6/2018 23:33:31,33:18:0,15,1618,1229.03,3.65
11/6/2018 23:34:31,33:19:0,15,1618,1229.03,3.65
11/6/2018 23:35:31,33:20:0,15,1618,1229.03,3.63
11/6/2018 23:36:31,33:21:0,15,1618,1229.03,3.65
11/6/2018 23:37:31,33:22:0,15,1618,1229.03,3.65
11/6/2018 23:38:31,33:23:0,15,1618,1229.03,3.66
11/6/2018 23:39:31,33:24:0,15,1618,1229.03,3.64
11/6/2018 23:40:31,33:25:0,15,1618,1229.03,3.64
11/6/2018 23:41:31,33:26:0,15,1618,1229.03,3.65
11/6/2018 23:42:31,33:27:0,15,1618,1229.03,3.64
11/6/2018 23:43:31,33:28:0,15,1618,1229.03,3.64
11/6/2018 23:44:31,33:29:0,15,1618,1229.03,3.64
11/6/2018 23:45:31,33:30:0,15,1618,1229.03,3.66
11/6/2018 23:46:31,33:31:0,15,1618,1229.03,3.63
11/6/2018 23:47:31,33:32:0,15,1618,1229.03,3.65
11/6/2018 23:48:31,33:33:0,15,1618,1229.03,3.65
11/6/2018 23:49:31,33:34:0,15,1618,1229.03,3.65
11/6/2018 23:50:31,33:35:0,15,1618,1229.03,3.64
11/6/2018 23:51:31,33:36:0,15,1618,1229.03,3.64
11/6/2018 23:52:31,33:37:0,15,1618,1229.03,3.65
11/6/2018 23:53:31,33:38:0,15,1618,1229.03,3.66
11/6/2018 23:54:31,33:39:0,15,1618,1229.03,3.65
11/6/2018 23:55:31,33:40:0,15,1618,1229.03,3.65
11/6/2018 23:56:31,33:41:0,15,1618,1229.03,3.64
11/6/2018 23:57:31,33:42:0,15,1618,1229.03,3.64
11/6/2018 23:58:31,33:43:0,15,1618,1229.03,3.64
11/6/2018 23:59:31,33:44:0,15,1618,1229.03,3.64
11/7/2018 0:00:31,33:45:0,15,1618,1229.03,3.64
11/7/2018 0:01:31,33:46:0,15,1618,1229.03,3.65
11/7/2018 0:02:31,33:47:0,15,1618,1229.03,3.65
11/7/2018 0:03:31,33:48:0,15,1618,1229.03,3.63
11/7/2018 0:04:31,33:49:0,15,1618,1229.03,3.66
11/7/2018 0:05:31,33:50:0,15,1618,1229.03,3.66
11/7/2018 0:06:31,33:51:0,15,1618,1229.03,3.65
11/7/2018 0:07:31,33:52:0,15,1618,1229.03,3.64
11/7/2018 0:08:31,33:53:0,15,1618,1229.03,3.65
11/7/2018 0:09:31,33:54:0,15,1618,1229.03,3.65
11/7/2018 0:10:31,33:55:0,15,1618,1229.03,3.65
11/7/2018 0:11:31,33:56:0,15,1622,1232.00,3.65
11/7/2018 0:12:31,33:57:0,15,1622,1232.00,3.65
11/7/2018 0:13:31,33:58:0,15,1622,1232.00,3.65
11/7/2018 0:14:31,33:59:0,15,1622,1232.00,3.63
11/7/2018 0:15:31,34:0:0,15,1622,1232.00,3.65
11/7/2018 0:16:31,34:1:0,15,1622,1232.00,3.65
11/7/2018 0:17:31,34:2:0,15,1622,1232.00,3.65
11/7/2018 0:18:31,34:3:0,15,1622,1232.00,3.64
11/7/2018 0:19:31,34:4:0,15,1622,1232.00,3.65
11/7/2018 0:20:31,34:5:0,15,1622,1232.00,3.64
11/7/2018 0:21:31,34:6:0,15,1622,1232.00,3.65
11/7/2018 0:22:31,34:7:0,15,1622,1232.00,3.65
11/7/2018 0:23:31,34:8:0,15,1622,1232.00,3.65
11/7/2018 0:24:31,34:9:0,15,1622,1232.00,3.64
11/7/2018 0:25:31,34:10:0,15,1622,1232.00,3.65
11/7/2018 0:26:31,34:11:0,15,1622,1232.00,3.65
11/7/2018 0:27:31,34:12:0,15,1622,1232.00,3.65
11/7/2018 0:28:31,34:13:0,15,1622,1232.00,3.65
11/7/2018 0:29:31,34:14:0,15,1622,1232.00,3.65
11/7/2018 0:30:30,34:15:0,15,1622,1232.00,3.65
11/7/2018 0:31:31,34:16:0,15,1622,1232.00,3.65
11/7/2018 0:32:30,34:17:0,15,1623,1232.33,3.64
11/7/2018 0:33:31,34:18:0,15,1623,1232.33,3.65
11/7/2018 0:34:31,34:19:0,15,1623,1232.33,3.65
11/7/2018 0:35:31,34:20:0,15,1623,1232.33,3.66
11/7/2018 0:36:30,34:21:0,15,1623,1232.33,3.65
11/7/2018 0:37:31,34:22:0,15,1623,1232.33,3.65
11/7/2018 0:38:31,34:23:0,15,1623,1232.33,3.65
11/7/2018 0:39:31,34:24:0,15,1623,1232.33,3.66
11/7/2018 0:40:31,34:25:0,15,1623,1232.33,3.65
11/7/2018 0:41:30,34:26:0,15,1623,1232.33,3.65
11/7/2018 0:42:31,34:27:0,15,1623,1232.33,3.65
11/7/2018 0:43:31,34:28:0,15,1623,1232.33,3.64
11/7/2018 0:44:31,34:29:0,15,1623,1232.33,3.65
11/7/2018 0:45:30,34:30:0,15,1623,1232.33,3.65
11/7/2018 0:46:30,34:31:0,15,1623,1232.33,3.65
11/7/2018 0:47:31,34:32:0,15,1623,1232.33,3.65
11/7/2018 0:48:31,34:33:0,15,1623,1232.33,3.65
11/7/2018 0:49:30,34:34:0,15,1623,1232.33,3.65
11/7/2018 0:50:30,34:35:0,15,1623,1232.33,3.65
11/7/2018 0:51:31,34:36:0,15,1623,1232.33,3.65
11/7/2018 0:52:31,34:37:0,15,1623,1232.33,3.66
11/7/2018 0:53:30,34:38:0,15,1623,1232.33,3.64
11/7/2018 0:54:30,34:39:0,15,1623,1232.33,3.65
11/7/2018 0:55:30,34:40:0,15,1623,1232.33,3.64
11/7/2018 0:56:31,34:41:0,15,1623,1232.33,3.66
11/7/2018 0:57:31,34:42:0,15,1623,1232.33,3.66
11/7/2018 0:58:30,34:43:0,15,1623,1232.33,3.63
11/7/2018 0:59:30,34:44:0,15,1623,1232.33,3.65
11/7/2018 1:00:31,34:45:0,15,1623,1232.33,3.65
