MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
11/19/2018 13:23:16,71:56:0,33,4727,3841.00,4.11
11/19/2018 13:24:16,71:57:0,33,4727,3841.00,4.11
11/19/2018 13:25:16,71:58:0,33,4727,3841.00,4.12
11/19/2018 13:26:16,71:59:0,33,4727,3841.00,4.11
11/19/2018 13:27:16,72:0:0,33,4727,3841.00,4.11
11/19/2018 13:28:16,72:1:0,33,4727,3841.00,4.11
11/19/2018 13:29:16,72:2:0,33,4727,3841.00,4.11
11/19/2018 13:30:16,72:3:0,33,4727,3841.00,4.12
11/19/2018 13:31:16,72:4:0,33,4727,3841.00,4.12
11/19/2018 13:32:16,72:5:0,33,4727,3841.00,4.12
11/19/2018 13:33:16,72:6:0,33,4727,3841.00,4.11
11/19/2018 13:34:16,72:7:0,33,4727,3841.00,4.11
11/19/2018 13:35:16,72:8:0,33,4727,3841.00,4.11
11/19/2018 13:36:16,72:9:0,33,4727,3841.00,4.12
11/19/2018 13:37:16,72:10:0,33,4727,3841.00,4.12
11/19/2018 13:38:16,72:11:0,33,4727,3841.00,4.11
11/19/2018 13:39:16,72:12:0,33,4727,3841.00,4.11
11/19/2018 13:40:16,72:13:0,33,4727,3841.00,4.11
11/19/2018 13:41:16,72:14:0,33,4727,3841.00,4.12
11/19/2018 13:42:16,72:15:0,33,4727,3841.00,4.12
11/19/2018 13:43:16,72:16:0,33,4727,3841.00,4.11
11/19/2018 13:44:16,72:17:0,33,4727,3841.00,4.12
11/19/2018 13:45:16,72:18:0,33,4727,3841.00,4.12
11/19/2018 13:46:16,72:19:0,33,4727,3841.00,4.11
11/19/2018 13:47:16,72:20:0,33,4727,3841.00,4.12
11/19/2018 13:48:16,72:21:0,33,4727,3841.00,4.11
11/19/2018 13:49:16,72:22:0,33,4727,3841.00,4.11
11/19/2018 13:50:16,72:23:0,33,4727,3841.00,4.11
11/19/2018 13:51:16,72:24:0,33,4727,3841.00,4.12
11/19/2018 13:52:16,72:25:0,33,4727,3841.00,4.11
11/19/2018 13:53:16,72:26:0,33,4727,3841.00,4.11
11/19/2018 13:54:16,72:27:0,33,4727,3841.00,4.12
11/19/2018 13:55:16,72:28:0,33,4727,3841.00,4.12
11/19/2018 13:56:16,72:29:0,33,4727,3841.00,4.11
11/19/2018 13:57:16,72:30:0,33,4727,3841.00,4.11
11/19/2018 13:58:16,72:31:0,33,4734,3845.75,4.11
11/19/2018 13:59:16,72:32:0,33,4734,3845.75,4.12
11/19/2018 14:00:16,72:33:0,33,4734,3845.75,4.11
11/19/2018 14:01:16,72:34:0,33,4734,3845.75,4.12
11/19/2018 14:02:16,72:35:0,33,4734,3845.75,4.11
11/19/2018 14:03:16,72:36:0,33,4734,3845.75,4.11
11/19/2018 14:04:16,72:37:0,33,4734,3845.75,4.11
11/19/2018 14:05:16,72:38:0,33,4734,3845.75,4.11
11/19/2018 14:06:16,72:39:0,33,4734,3845.75,4.12
11/19/2018 14:07:16,72:40:0,33,4734,3845.75,4.12
11/19/2018 14:08:16,72:41:0,33,4734,3845.75,4.12
11/19/2018 14:09:16,72:42:0,33,4734,3845.75,4.12
11/19/2018 14:10:16,72:43:0,33,4734,3845.75,4.11
11/19/2018 14:11:16,72:44:0,33,4734,3845.75,4.12
11/19/2018 14:12:16,72:45:0,33,4734,3845.75,4.12
11/19/2018 14:13:16,72:46:0,33,4734,3845.75,4.11
11/19/2018 14:14:16,72:47:0,33,4734,3845.75,4.12
11/19/2018 14:15:16,72:48:0,33,4734,3845.75,4.11
11/19/2018 14:16:16,72:49:0,33,4734,3845.75,4.11
11/19/2018 14:17:16,72:50:0,33,4734,3845.75,4.12
11/19/2018 14:18:15,72:51:0,33,4734,3845.75,4.12
11/19/2018 14:19:16,72:52:0,33,4734,3845.75,4.12
11/19/2018 14:20:16,72:53:0,33,4734,3845.75,4.12
11/19/2018 14:21:16,72:54:0,33,4734,3845.75,4.11
11/19/2018 14:22:15,72:55:0,33,4734,3845.75,4.12
11/19/2018 14:23:16,72:56:0,33,4734,3845.75,4.11
11/19/2018 14:24:16,72:57:0,33,4734,3845.75,4.12
11/19/2018 14:25:16,72:58:0,33,4734,3845.75,4.11
11/19/2018 14:26:16,72:59:0,33,4734,3845.75,4.11
11/19/2018 14:27:15,73:0:0,33,4734,3845.75,4.11
11/19/2018 14:28:16,73:1:0,33,4734,3845.75,4.11
11/19/2018 14:29:16,73:2:0,33,4734,3845.75,4.12
11/19/2018 14:30:16,73:3:0,33,4734,3845.75,4.11
11/19/2018 14:31:15,73:4:0,33,4734,3845.75,4.12
11/19/2018 14:32:16,73:5:0,33,4734,3845.75,4.11
11/19/2018 14:33:16,73:6:0,33,4734,3845.75,4.11
11/19/2018 14:34:16,73:7:0,33,4734,3845.75,4.12
11/19/2018 14:35:15,73:8:0,33,4734,3845.75,4.12
11/19/2018 14:36:15,73:9:0,33,4734,3845.75,4.11
11/19/2018 14:37:16,73:10:0,33,4734,3845.75,4.12
11/19/2018 14:38:16,73:11:0,33,4734,3845.75,4.12
11/19/2018 14:39:16,73:12:0,33,4734,3845.75,4.12
11/19/2018 14:40:15,73:13:0,33,4734,3845.75,4.11
11/19/2018 14:41:16,73:14:0,33,4734,3845.75,4.11
11/19/2018 14:42:16,73:15:0,33,4734,3845.75,4.11
11/19/2018 14:43:16,73:16:0,33,4734,3845.75,4.12
11/19/2018 14:44:15,73:17:0,33,4734,3845.75,4.11
11/19/2018 14:45:15,73:18:0,33,4734,3845.75,4.12
11/19/2018 14:46:16,73:19:0,33,4734,3845.75,4.12
11/19/2018 14:47:16,73:20:0,33,4734,3845.75,4.12
11/19/2018 14:48:15,73:21:0,33,4734,3845.75,4.12
11/19/2018 14:49:15,73:22:0,33,4734,3845.75,4.11
11/19/2018 14:50:16,73:23:0,33,4734,3845.75,4.12
11/19/2018 14:51:16,73:24:0,33,4734,3845.75,4.11
11/19/2018 14:52:15,73:25:0,33,4734,3845.75,4.11
11/19/2018 14:53:15,73:26:0,33,4734,3845.75,4.12
11/19/2018 14:54:15,73:27:0,33,4734,3845.75,4.11
11/19/2018 14:55:16,73:28:0,33,4734,3845.75,4.12
11/19/2018 14:56:16,73:29:0,33,4734,3845.75,4.12
11/19/2018 14:57:15,73:30:0,33,4734,3845.75,4.11
11/19/2018 14:58:15,73:31:0,33,4734,3845.75,4.11
11/19/2018 14:59:16,73:32:0,33,4734,3845.75,4.12
11/19/2018 15:00:16,73:33:0,33,4734,3845.75,4.11
11/19/2018 15:01:15,73:34:0,33,4734,3845.75,4.12
11/19/2018 15:02:15,73:35:0,33,4734,3845.75,4.12
11/19/2018 15:03:15,73:36:0,33,4734,3845.75,4.12
11/19/2018 15:04:16,73:37:0,33,4734,3845.75,4.11
11/19/2018 15:05:15,73:38:0,33,4734,3845.75,4.11
11/19/2018 15:06:15,73:39:0,33,4734,3845.75,4.12
11/19/2018 15:07:15,73:40:0,33,4734,3845.75,4.11
11/19/2018 15:08:16,73:41:0,33,4734,3845.75,4.12
11/19/2018 15:09:16,73:42:0,33,4734,3845.75,4.12
11/19/2018 15:10:15,73:43:0,33,4734,3845.75,4.12
11/19/2018 15:11:15,73:44:0,33,4734,3845.75,4.11
11/19/2018 15:12:16,73:45:0,33,4734,3845.75,4.11
11/19/2018 15:13:16,73:46:0,33,4734,3845.75,4.11
11/19/2018 15:14:15,73:47:0,33,4734,3845.75,4.12
11/19/2018 15:15:15,73:48:0,33,4734,3845.75,4.11
11/19/2018 15:16:15,73:49:0,33,4734,3845.75,4.11
11/19/2018 15:17:16,73:50:0,33,4734,3845.75,4.11
11/19/2018 15:18:15,73:51:0,33,4734,3845.75,4.11
11/19/2018 15:19:15,73:52:0,33,4734,3845.75,4.11
11/19/2018 15:20:15,73:53:0,33,4734,3845.75,4.12
11/19/2018 15:21:16,73:54:0,33,4734,3845.75,4.12
11/19/2018 15:22:15,73:55:0,33,4734,3845.75,4.12
11/19/2018 15:23:15,73:56:0,33,4734,3845.75,4.12
11/19/2018 15:24:15,73:57:0,33,4734,3845.75,4.11
11/19/2018 15:25:15,73:58:0,33,4734,3845.75,4.12
11/19/2018 15:26:16,73:59:0,33,4734,3845.75,4.11
11/19/2018 15:27:15,74:0:0,33,4734,3845.75,4.11
11/19/2018 15:28:15,74:1:0,33,4734,3845.75,4.12
11/19/2018 15:29:15,74:2:0,33,4734,3845.75,4.11
11/19/2018 15:30:16,74:3:0,33,4734,3845.75,4.11
11/19/2018 15:31:15,74:4:0,33,4734,3845.75,4.11
11/19/2018 15:32:15,74:5:0,33,4734,3845.75,4.11
11/19/2018 15:33:15,74:6:0,33,4734,3845.75,4.12
11/19/2018 15:34:15,74:7:0,33,4734,3845.75,4.11
11/19/2018 15:35:15,74:8:0,33,4734,3845.75,4.11
11/19/2018 15:36:15,74:9:0,33,4734,3845.75,4.12
11/19/2018 15:37:15,74:10:0,33,4734,3845.75,4.12
11/19/2018 15:38:15,74:11:0,33,4734,3845.75,4.12
11/19/2018 15:39:16,74:12:0,33,4734,3845.75,4.11
11/19/2018 15:40:15,74:13:0,33,4734,3845.75,4.11
11/19/2018 15:41:15,74:14:0,33,4734,3845.75,4.12
11/19/2018 15:42:15,74:15:0,33,4734,3845.75,4.11
11/19/2018 15:43:15,74:16:0,33,4734,3845.75,4.11
11/19/2018 15:44:15,74:17:0,33,4747,3855.15,4.11
11/19/2018 15:45:15,74:18:0,33,4754,3858.84,4.11
11/19/2018 15:46:15,74:19:0,33,4770,3867.58,4.11
11/19/2018 15:47:15,74:20:0,33,4789,3877.65,4.11
11/19/2018 15:48:15,74:21:0,33,4795,3881.37,4.11
11/19/2018 15:49:15,74:22:0,33,4795,3881.37,4.11
11/19/2018 15:50:15,74:23:0,33,4795,3881.37,4.11
11/19/2018 15:51:15,74:24:0,33,4795,3881.37,4.12
11/19/2018 15:52:15,74:25:0,33,4797,3883.72,4.11
11/19/2018 15:53:15,74:26:0,33,4797,3883.72,4.11
11/19/2018 15:54:15,74:27:0,33,4797,3883.72,4.11
11/19/2018 15:55:15,74:28:0,33,4797,3883.72,4.12
11/19/2018 15:56:15,74:29:0,33,4797,3883.72,4.11
11/19/2018 15:57:15,74:30:0,33,4797,3883.72,4.11
11/19/2018 15:58:15,74:31:0,33,4797,3883.72,4.11
11/19/2018 15:59:15,74:32:0,33,4797,3883.72,4.11
11/19/2018 16:00:15,74:33:0,33,4797,3883.72,4.11
11/19/2018 16:01:15,74:34:0,33,4797,3883.72,4.11
11/19/2018 16:02:15,74:35:0,33,4797,3883.72,4.11
11/19/2018 16:03:15,74:36:0,33,4797,3883.72,4.12
11/19/2018 16:04:15,74:37:0,33,4797,3883.72,4.12
11/19/2018 16:05:15,74:38:0,33,4797,3883.72,4.12
11/19/2018 16:06:15,74:39:0,33,4797,3883.72,4.12
11/19/2018 16:07:15,74:40:0,33,4797,3883.72,4.11
11/19/2018 16:08:15,74:41:0,33,4797,3883.72,4.11
11/19/2018 16:09:15,74:42:0,33,4797,3883.72,4.10
11/19/2018 16:10:15,74:43:0,33,4797,3883.72,4.11
11/19/2018 16:11:15,74:44:0,33,4797,3883.72,4.11
11/19/2018 16:12:15,74:45:0,33,4797,3883.72,4.12
11/19/2018 16:13:15,74:46:0,33,4797,3883.72,4.12
11/19/2018 16:14:15,74:47:0,33,4797,3883.72,4.11
11/19/2018 16:15:15,74:48:0,33,4797,3883.72,4.12
11/19/2018 16:16:15,74:49:0,33,4797,3883.72,4.12
11/19/2018 16:17:15,74:50:0,33,4797,3883.72,4.11
11/19/2018 16:18:15,74:51:0,33,4797,3883.72,4.12
11/19/2018 16:19:15,74:52:0,33,4797,3883.72,4.12
11/19/2018 16:20:15,74:53:0,33,4797,3883.72,4.12
11/19/2018 16:21:15,74:54:0,33,4797,3883.72,4.11
11/19/2018 16:22:15,74:55:0,33,4797,3883.72,4.11
11/19/2018 16:23:15,74:56:0,33,4797,3883.72,4.11
11/19/2018 16:24:15,74:57:0,33,4797,3883.72,4.11
11/19/2018 16:25:15,74:58:0,33,4797,3883.72,4.12
11/19/2018 16:26:15,74:59:0,33,4797,3883.72,4.11
11/19/2018 16:27:15,75:0:0,33,4797,3883.72,4.12
11/19/2018 16:28:15,75:1:0,33,4797,3883.72,4.11
11/19/2018 16:29:15,75:2:0,33,4797,3883.72,4.11
11/19/2018 16:30:15,75:3:0,33,4797,3883.72,4.11
11/19/2018 16:31:15,75:4:0,33,4797,3883.72,4.12
11/19/2018 16:32:15,75:5:0,33,4797,3883.72,4.11
11/19/2018 16:33:15,75:6:0,33,4797,3883.72,4.12
11/19/2018 16:34:15,75:7:0,33,4797,3883.72,4.11
11/19/2018 16:35:15,75:8:0,33,4797,3883.72,4.11
11/19/2018 16:36:15,75:9:0,33,4802,3886.07,4.11
11/19/2018 16:37:15,75:10:0,33,4809,3892.12,4.11
11/19/2018 16:38:15,75:11:0,33,4818,3902.23,4.11
11/19/2018 16:39:15,75:12:0,33,4825,3905.91,4.11
11/19/2018 16:40:15,75:13:0,33,4825,3905.91,4.11
11/19/2018 16:41:15,75:14:0,33,4826,3907.93,4.11
11/19/2018 16:42:15,75:15:0,33,4837,3920.68,4.11
11/19/2018 16:43:15,75:16:0,33,4844,3926.38,4.12
11/19/2018 16:44:15,75:17:0,33,4850,3930.07,4.12
11/19/2018 16:45:15,75:18:0,33,4856,3937.12,4.11
11/19/2018 16:46:15,75:19:0,33,4859,3938.46,4.11
11/19/2018 16:47:15,75:20:0,33,4859,3938.46,4.12
11/19/2018 16:48:14,75:21:0,33,4859,3938.46,4.12
11/19/2018 16:49:15,75:22:0,33,4869,3947.52,4.12
11/19/2018 16:50:14,75:23:0,33,4885,3956.30,4.11
11/19/2018 16:51:15,75:24:0,33,4895,3964.06,4.11
11/19/2018 16:52:14,75:25:0,33,4913,3973.51,4.11
11/19/2018 16:53:15,75:26:0,33,4927,3982.25,4.12
11/19/2018 16:54:15,75:27:0,33,4932,3984.93,4.12
11/19/2018 16:55:15,75:28:0,33,4932,3984.93,4.11
11/19/2018 16:56:15,75:29:0,33,4939,3992.35,4.11
11/19/2018 16:57:15,75:30:0,33,4941,3993.69,4.11
11/19/2018 16:58:15,75:31:0,33,4942,3994.03,4.11
11/19/2018 16:59:15,75:32:0,33,4949,4000.73,4.12
11/19/2018 17:00:15,75:33:0,33,4954,4004.09,4.12
11/19/2018 17:01:15,75:34:0,33,4954,4004.09,4.12
11/19/2018 17:02:15,75:35:0,33,4954,4004.09,4.11
11/19/2018 17:03:15,75:36:0,33,4954,4004.09,4.11
11/19/2018 17:04:15,75:37:0,33,4958,4006.78,4.11
11/19/2018 17:05:15,75:38:0,33,4961,4008.79,4.12
11/19/2018 17:06:14,75:39:0,33,4961,4008.79,4.12
11/19/2018 17:07:15,75:40:0,33,4961,4008.79,4.12
11/19/2018 17:08:15,75:41:0,33,4961,4008.79,4.11
11/19/2018 17:09:15,75:42:0,33,4961,4008.79,4.11
11/19/2018 17:10:14,75:43:0,33,4961,4008.79,4.11
11/19/2018 17:11:14,75:44:0,33,4961,4008.79,4.12
11/19/2018 17:12:15,75:45:0,33,4961,4008.79,4.11
11/19/2018 17:13:15,75:46:0,33,4961,4008.79,4.11
11/19/2018 17:14:15,75:47:0,33,4961,4008.79,4.12
11/19/2018 17:15:14,75:48:0,33,4961,4008.79,4.12
11/19/2018 17:16:15,75:49:0,33,4961,4008.79,4.12
11/19/2018 17:17:15,75:50:0,33,4961,4008.79,4.12
11/19/2018 17:18:15,75:51:0,33,4961,4008.79,4.11
11/19/2018 17:19:14,75:52:0,33,4961,4008.79,4.12
11/19/2018 17:20:14,75:53:0,33,4961,4008.79,4.11
11/19/2018 17:21:15,75:54:0,33,4961,4008.79,4.11
11/19/2018 17:22:15,75:55:0,33,4961,4008.79,4.12
11/19/2018 17:23:14,75:56:0,33,4961,4008.79,4.11
11/19/2018 17:24:14,75:57:0,33,4961,4008.79,4.12
11/19/2018 17:25:15,75:58:0,33,4961,4008.79,4.11
11/19/2018 17:26:15,75:59:0,33,4961,4008.79,4.11
11/19/2018 17:27:15,76:0:0,33,4961,4008.79,4.12
11/19/2018 17:28:14,76:1:0,33,4961,4008.79,4.11
11/19/2018 17:29:14,76:2:0,33,4961,4008.79,4.11
11/19/2018 17:30:15,76:3:0,33,4961,4008.79,4.11
11/19/2018 17:31:15,76:4:0,33,4961,4008.79,4.12
11/19/2018 17:32:14,76:5:0,33,4961,4008.79,4.11
11/19/2018 17:33:14,76:6:0,33,4961,4008.79,4.11
11/19/2018 17:34:15,76:7:0,33,4961,4008.79,4.12
11/19/2018 17:35:15,76:8:0,33,4961,4008.79,4.11
11/19/2018 17:36:14,76:9:0,33,4961,4008.79,4.11
11/19/2018 17:37:14,76:10:0,33,4961,4008.79,4.12
11/19/2018 17:38:14,76:11:0,33,4961,4008.79,4.12
11/19/2018 17:39:15,76:12:0,33,4961,4008.79,4.11
11/19/2018 17:40:15,76:13:0,33,4961,4008.79,4.11
11/19/2018 17:41:14,76:14:0,33,4961,4008.79,4.11
11/19/2018 17:42:14,76:15:0,33,4961,4008.79,4.11
11/19/2018 17:43:15,76:16:0,33,4961,4008.79,4.12
11/19/2018 17:44:15,76:17:0,33,4961,4008.79,4.11
11/19/2018 17:45:14,76:18:0,33,4961,4008.79,4.11
11/19/2018 17:46:14,76:19:0,33,4961,4008.79,4.12
11/19/2018 17:47:14,76:20:0,33,4961,4008.79,4.12
11/19/2018 17:48:15,76:21:0,33,4961,4008.79,4.11
11/19/2018 17:49:14,76:22:0,33,4961,4008.79,4.11
11/19/2018 17:50:14,76:23:0,33,4961,4008.79,4.11
11/19/2018 17:51:14,76:24:0,33,4961,4008.79,4.11
11/19/2018 17:52:15,76:25:0,33,4961,4008.79,4.12
11/19/2018 17:53:14,76:26:0,33,4961,4008.79,4.11
11/19/2018 17:54:14,76:27:0,33,4961,4008.79,4.11
11/19/2018 17:55:14,76:28:0,33,4961,4008.79,4.11
11/19/2018 17:56:14,76:29:0,33,4967,4012.82,4.11
11/19/2018 17:57:14,76:30:0,33,4976,4017.54,4.12
11/19/2018 17:58:14,76:31:0,33,4987,4023.24,4.11
11/19/2018 17:59:14,76:32:0,33,4997,4028.66,4.12
11/19/2018 18:00:14,76:33:0,33,5012,4038.44,4.11
11/19/2018 18:01:14,76:34:0,33,5025,4043.81,4.11
11/19/2018 18:02:14,76:35:0,33,5035,4047.51,4.11
11/19/2018 18:03:14,76:36:0,33,5048,4053.97,4.12
11/19/2018 18:04:14,76:37:0,33,5065,4061.35,4.12
11/19/2018 18:05:15,76:38:0,33,5073,4064.79,4.11
11/19/2018 18:06:15,76:39:0,33,5083,4069.58,4.11
11/19/2018 18:07:14,76:40:0,33,5092,4073.36,4.12
11/19/2018 18:08:14,76:41:0,33,5109,4083.43,4.11
11/19/2018 18:09:14,76:42:0,33,5115,4088.13,4.11
11/19/2018 18:10:14,76:43:0,33,5120,4089.75,4.11
11/19/2018 18:11:14,76:44:0,33,5120,4089.75,4.12
11/19/2018 18:12:14,76:45:0,33,5120,4089.75,4.11
11/19/2018 18:13:14,76:46:0,33,5120,4089.75,4.10
11/19/2018 18:14:14,76:47:0,33,5120,4089.75,4.12
11/19/2018 18:15:14,76:48:0,33,5120,4089.75,4.11
11/19/2018 18:16:14,76:49:0,33,5120,4089.75,4.11
11/19/2018 18:17:14,76:50:0,33,5120,4089.75,4.11
11/19/2018 18:18:14,76:51:0,33,5120,4089.75,4.11
11/19/2018 18:19:14,76:52:0,33,5120,4089.75,4.11
11/19/2018 18:20:14,76:53:0,33,5120,4089.75,4.11
11/19/2018 18:21:14,76:54:0,33,5120,4089.75,4.11
11/19/2018 18:22:14,76:55:0,33,5120,4089.75,4.11
11/19/2018 18:23:14,76:56:0,33,5120,4089.75,4.11
11/19/2018 18:24:14,76:57:0,33,5120,4089.75,4.11
11/19/2018 18:25:14,76:58:0,33,5120,4089.75,4.12
11/19/2018 18:26:14,76:59:0,33,5120,4089.75,4.11
11/19/2018 18:27:14,77:0:0,33,5120,4089.75,4.11
11/19/2018 18:28:14,77:1:0,33,5120,4089.75,4.11
11/19/2018 18:29:14,77:2:0,33,5120,4089.75,4.11
11/19/2018 18:30:14,77:3:0,33,5120,4089.75,4.11
11/19/2018 18:31:14,77:4:0,33,5120,4089.75,4.12
11/19/2018 18:32:14,77:5:0,33,5120,4089.75,4.11
11/19/2018 18:33:14,77:6:0,33,5120,4089.75,4.11
11/19/2018 18:34:14,77:7:0,33,5120,4089.75,4.11
11/19/2018 18:35:14,77:8:0,33,5120,4089.75,4.12
11/19/2018 18:36:14,77:9:0,33,5122,4091.43,4.11
11/19/2018 18:37:14,77:10:0,33,5131,4099.16,4.11
11/19/2018 18:38:14,77:11:0,33,5131,4099.16,4.11
11/19/2018 18:39:14,77:12:0,33,5137,4106.88,4.11
11/19/2018 18:40:14,77:13:0,33,5140,4108.56,4.11
11/19/2018 18:41:14,77:14:0,33,5140,4108.56,4.11
11/19/2018 18:42:14,77:15:0,33,5140,4108.56,4.11
11/19/2018 18:43:14,77:16:0,33,5140,4108.56,4.11
11/19/2018 18:44:14,77:17:0,33,5140,4108.56,4.11
11/19/2018 18:45:14,77:18:0,33,5152,4115.64,4.11
11/19/2018 18:46:14,77:19:0,33,5166,4123.36,4.11
11/19/2018 18:47:14,77:20:0,33,5188,4138.47,4.11
11/19/2018 18:48:14,77:21:0,33,5196,4145.52,4.11
11/19/2018 18:49:14,77:22:0,33,5208,4152.68,4.12
11/19/2018 18:50:14,77:23:0,33,5222,4161.41,4.11
11/19/2018 18:51:14,77:24:0,33,5239,4171.19,4.11
11/19/2018 18:52:14,77:25:0,33,5255,4179.45,4.11
11/19/2018 18:53:14,77:26:0,33,5276,4192.26,4.11
11/19/2018 18:54:14,77:27:0,33,5289,4198.35,4.12
11/19/2018 18:55:14,77:28:0,33,5300,4204.83,4.11
11/19/2018 18:56:14,77:29:0,33,5317,4212.55,4.11
11/19/2018 18:57:14,77:30:0,33,5335,4223.35,4.12
11/19/2018 18:58:14,77:31:0,33,5342,4226.70,4.11
11/19/2018 18:59:14,77:32:0,33,5342,4226.70,4.11
11/19/2018 19:00:14,77:33:0,33,5342,4226.70,4.11
11/19/2018 19:01:14,77:34:0,33,5343,4228.04,4.11
11/19/2018 19:02:14,77:35:0,33,5348,4231.74,4.11
11/19/2018 19:03:14,77:36:0,33,5360,4244.84,4.11
11/19/2018 19:04:14,77:37:0,33,5364,4249.54,4.11
11/19/2018 19:05:14,77:38:0,33,5366,4250.54,4.11
11/19/2018 19:06:14,77:39:0,33,5369,4252.89,4.12
11/19/2018 19:07:14,77:40:0,33,5369,4252.89,4.11
11/19/2018 19:08:14,77:41:0,33,5369,4252.89,4.11
11/19/2018 19:09:14,77:42:0,33,5369,4252.89,4.12
11/19/2018 19:10:13,77:43:0,33,5369,4252.89,4.11
11/19/2018 19:11:14,77:44:0,33,5369,4252.89,4.11
11/19/2018 19:12:14,77:45:0,33,5369,4252.89,4.11
11/19/2018 19:13:14,77:46:0,33,5369,4252.89,4.11
11/19/2018 19:14:14,77:47:0,33,5369,4252.89,4.12
11/19/2018 19:15:14,77:48:0,33,5369,4252.89,4.11
11/19/2018 19:16:14,77:49:0,33,5369,4252.89,4.11
11/19/2018 19:17:14,77:50:0,33,5369,4252.89,4.11
11/19/2018 19:18:14,77:51:0,33,5369,4252.89,4.11
11/19/2018 19:19:14,77:52:0,33,5369,4252.89,4.11
11/19/2018 19:20:14,77:53:0,33,5369,4252.89,4.11
11/19/2018 19:21:14,77:54:0,33,5369,4252.89,4.11
11/19/2018 19:22:14,77:55:0,33,5369,4252.89,4.11
11/19/2018 19:23:13,77:56:0,33,5369,4252.89,4.11
11/19/2018 19:24:13,77:57:0,33,5378,4260.33,4.12
11/19/2018 19:25:14,77:58:0,33,5397,4269.40,4.11
11/19/2018 19:26:14,77:59:0,33,5416,4279.17,4.11
11/19/2018 19:27:13,78:0:0,33,5437,4292.27,4.12
11/19/2018 19:28:14,78:1:0,33,5452,4301.68,4.12
11/19/2018 19:29:13,78:2:0,33,5470,4318.48,4.11
11/19/2018 19:30:14,78:3:0,33,5487,4331.59,4.12
11/19/2018 19:31:13,78:4:0,33,5501,4339.32,4.11
11/19/2018 19:32:14,78:5:0,33,5512,4346.37,4.11
11/19/2018 19:33:14,78:6:0,33,5522,4354.48,4.11
11/19/2018 19:34:13,78:7:0,33,5524,4356.86,4.11
11/19/2018 19:35:13,78:8:0,33,5528,4359.88,4.11
11/19/2018 19:36:14,78:9:0,33,5528,4359.88,4.11
11/19/2018 19:37:14,78:10:0,33,5528,4359.88,4.12
11/19/2018 19:38:14,78:11:0,33,5528,4359.88,4.11
11/19/2018 19:39:13,78:12:0,33,5528,4359.88,4.12
11/19/2018 19:40:13,78:13:0,33,5528,4359.88,4.11
11/19/2018 19:41:14,78:14:0,33,5528,4359.88,4.11
11/19/2018 19:42:14,78:15:0,33,5528,4359.88,4.12
11/19/2018 19:43:14,78:16:0,33,5528,4359.88,4.11
11/19/2018 19:44:13,78:17:0,33,5528,4359.88,4.11
11/19/2018 19:45:14,78:18:0,33,5528,4359.88,4.11
11/19/2018 19:46:13,78:19:0,33,5529,4360.22,4.11
11/19/2018 19:47:13,78:20:0,33,5530,4360.56,4.11
11/19/2018 19:48:14,78:21:0,33,5530,4360.56,4.12
11/19/2018 19:49:14,78:22:0,33,5530,4360.56,4.11
11/19/2018 19:50:14,78:23:0,33,5530,4360.56,4.11
11/19/2018 19:51:13,78:24:0,33,5530,4360.56,4.11
11/19/2018 19:52:13,78:25:0,33,5530,4360.56,4.11
11/19/2018 19:53:14,78:26:0,33,5530,4360.56,4.10
11/19/2018 19:54:14,78:27:0,33,5530,4360.56,4.12
11/19/2018 19:55:13,78:28:0,33,5530,4360.56,4.12
11/19/2018 19:56:13,78:29:0,33,5530,4360.56,4.11
11/19/2018 19:57:14,78:30:0,33,5530,4360.56,4.11
11/19/2018 19:58:14,78:31:0,33,5538,4370.30,4.11
11/19/2018 19:59:13,78:32:0,33,5545,4377.06,4.11
11/19/2018 20:00:13,78:33:0,33,5550,4382.44,4.12
11/19/2018 20:01:14,78:34:0,33,5561,4390.85,4.11
11/19/2018 20:02:14,78:35:0,33,5566,4395.26,4.11
11/19/2018 20:03:13,78:36:0,33,5567,4397.62,4.11
11/19/2018 20:04:13,78:37:0,33,5567,4397.62,4.11
11/19/2018 20:05:14,78:38:0,33,5568,4397.95,4.12
11/19/2018 20:06:14,78:39:0,33,5570,4399.29,4.11
11/19/2018 20:07:14,78:40:0,33,5570,4399.29,4.11
11/19/2018 20:08:13,78:41:0,33,5584,4414.08,4.11
11/19/2018 20:09:13,78:42:0,33,5601,4431.30,4.11
11/19/2018 20:10:13,78:43:0,33,5619,4447.77,4.11
11/19/2018 20:11:13,78:44:0,33,5636,4461.56,4.11
11/19/2018 20:12:13,78:45:0,33,5652,4473.37,4.11
11/19/2018 20:13:13,78:46:0,33,5667,4485.57,4.11
11/19/2018 20:14:14,78:47:0,33,5667,4485.57,4.11
11/19/2018 20:15:14,78:48:0,33,5667,4485.57,4.11
11/19/2018 20:16:13,78:49:0,33,5667,4485.57,4.11
11/19/2018 20:17:13,78:50:0,33,5667,4485.57,4.11
11/19/2018 20:18:13,78:51:0,33,5667,4485.57,4.11
11/19/2018 20:19:14,78:52:0,33,5667,4485.57,4.11
11/19/2018 20:20:13,78:53:0,33,5667,4485.57,4.12
11/19/2018 20:21:13,78:54:0,33,5667,4485.57,4.11
11/19/2018 20:22:13,78:55:0,33,5667,4485.57,4.11
11/19/2018 20:23:14,78:56:0,33,5667,4485.57,4.11
11/19/2018 20:24:13,78:57:0,33,5667,4485.57,4.11
