MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
11/27/2018 21:05:38,30:4:0,37,1923,1413.37,3.67
11/27/2018 21:06:38,30:5:0,37,1923,1413.37,3.67
11/27/2018 21:07:39,30:6:0,37,1923,1413.37,3.67
11/27/2018 21:08:38,30:7:0,37,1923,1413.37,3.67
11/27/2018 21:09:38,30:8:0,37,1923,1413.37,3.66
11/27/2018 21:10:38,30:9:0,37,1923,1413.37,3.66
11/27/2018 21:11:38,30:10:0,37,1923,1413.37,3.66
11/27/2018 21:12:38,30:11:0,37,1923,1413.37,3.66
11/27/2018 21:13:38,30:12:0,37,1923,1413.37,3.67
11/27/2018 21:14:38,30:13:0,37,1923,1413.37,3.67
11/27/2018 21:15:38,30:14:0,37,1923,1413.37,3.67
11/27/2018 21:16:39,30:15:0,37,1923,1413.37,3.68
11/27/2018 21:17:38,30:16:0,37,1923,1413.37,3.67
11/27/2018 21:18:38,30:17:0,37,1923,1413.37,3.67
11/27/2018 21:19:38,30:18:0,37,1923,1413.37,3.68
11/27/2018 21:20:38,30:19:0,37,1923,1413.37,3.67
11/27/2018 21:21:38,30:20:0,37,1923,1413.37,3.67
11/27/2018 21:22:38,30:21:0,37,1923,1413.37,3.66
11/27/2018 21:23:38,30:22:0,37,1923,1413.37,3.66
11/27/2018 21:24:38,30:23:0,37,1923,1413.37,3.67
11/27/2018 21:25:38,30:24:0,37,1923,1413.37,3.67
11/27/2018 21:26:38,30:25:0,37,1923,1413.37,3.67
11/27/2018 21:27:38,30:26:0,37,1923,1413.37,3.67
11/27/2018 21:28:38,30:27:0,37,1923,1413.37,3.65
11/27/2018 21:29:38,30:28:0,37,1923,1413.37,3.67
11/27/2018 21:30:38,30:29:0,37,1923,1413.37,3.67
11/27/2018 21:31:38,30:30:0,37,1923,1413.37,3.65
11/27/2018 21:32:38,30:31:0,37,1923,1413.37,3.67
11/27/2018 21:33:38,30:32:0,37,1923,1413.37,3.64
11/27/2018 21:34:38,30:33:0,37,1923,1413.37,3.66
11/27/2018 21:35:38,30:34:0,37,1923,1413.37,3.65
11/27/2018 21:36:38,30:35:0,37,1923,1413.37,3.67
11/27/2018 21:37:38,30:36:0,37,1923,1413.37,3.67
11/27/2018 21:38:38,30:37:0,37,1923,1413.37,3.67
11/27/2018 21:39:38,30:38:0,37,1923,1413.37,3.67
11/27/2018 21:40:38,30:39:0,37,1927,1415.99,3.67
11/27/2018 21:41:38,30:40:0,37,1931,1418.24,3.66
11/27/2018 21:42:38,30:41:0,37,1934,1419.74,3.65
11/27/2018 21:43:38,30:42:0,37,1942,1423.87,3.67
11/27/2018 21:44:38,30:43:0,37,1952,1429.24,3.66
11/27/2018 21:45:38,30:44:0,37,1953,1429.61,3.67
11/27/2018 21:46:38,30:45:0,37,1959,1432.98,3.66
11/27/2018 21:47:38,30:46:0,37,1964,1434.99,3.65
11/27/2018 21:48:38,30:47:0,37,1975,1440.35,3.66
11/27/2018 21:49:38,30:48:0,37,1982,1445.26,3.66
11/27/2018 21:50:38,30:49:0,37,1992,1457.23,3.66
11/27/2018 21:51:38,30:50:0,37,1993,1457.23,3.67
11/27/2018 21:52:38,30:51:0,37,1993,1457.23,3.67
11/27/2018 21:53:38,30:52:0,37,1993,1457.23,3.65
11/27/2018 21:54:38,30:53:0,37,1995,1457.98,3.66
11/27/2018 21:55:38,30:54:0,37,1998,1461.35,3.67
11/27/2018 21:56:38,30:55:0,37,2008,1480.11,3.64
11/27/2018 21:57:38,30:56:0,37,2023,1489.63,3.67
11/27/2018 21:58:38,30:57:0,37,2031,1496.84,3.67
11/27/2018 21:59:38,30:58:0,37,2036,1501.70,3.66
11/27/2018 22:00:38,30:59:0,37,2041,1504.74,3.67
11/27/2018 22:01:38,31:0:0,37,2044,1507.74,3.67
11/27/2018 22:02:38,31:1:0,37,2048,1509.60,3.66
11/27/2018 22:03:38,31:2:0,37,2051,1511.10,3.67
11/27/2018 22:04:38,31:3:0,37,2051,1511.10,3.67
11/27/2018 22:05:37,31:4:0,37,2051,1511.10,3.67
11/27/2018 22:06:38,31:5:0,37,2051,1511.10,3.67
11/27/2018 22:07:38,31:6:0,37,2054,1512.22,3.66
11/27/2018 22:08:38,31:7:0,37,2070,1530.56,3.67
11/27/2018 22:09:38,31:8:0,37,2084,1543.35,3.64
11/27/2018 22:10:38,31:9:0,37,2097,1553.83,3.67
11/27/2018 22:11:38,31:10:0,37,2107,1569.23,3.66
11/27/2018 22:12:38,31:11:0,37,2112,1572.60,3.67
11/27/2018 22:13:38,31:12:0,37,2121,1581.63,3.67
11/27/2018 22:14:38,31:13:0,37,2134,1591.03,3.67
11/27/2018 22:15:38,31:14:0,37,2145,1598.16,3.67
11/27/2018 22:16:38,31:15:0,37,2154,1606.01,3.66
11/27/2018 22:17:38,31:16:0,37,2167,1614.99,3.67
11/27/2018 22:18:37,31:17:0,37,2167,1614.99,3.66
11/27/2018 22:19:38,31:18:0,37,2167,1614.99,3.67
11/27/2018 22:20:38,31:19:0,37,2170,1618.73,3.66
11/27/2018 22:21:38,31:20:0,37,2181,1625.83,3.66
11/27/2018 22:22:38,31:21:0,37,2187,1630.42,3.66
11/27/2018 22:23:38,31:22:0,37,2199,1638.75,3.67
11/27/2018 22:24:38,31:23:0,37,2215,1655.96,3.67
11/27/2018 22:25:38,31:24:0,37,2233,1667.60,3.66
11/27/2018 22:26:38,31:25:0,37,2236,1669.85,3.67
11/27/2018 22:27:38,31:26:0,37,2239,1672.46,3.64
11/27/2018 22:28:38,31:27:0,37,2244,1676.27,3.67
11/27/2018 22:29:37,31:28:0,37,2244,1676.27,3.67
11/27/2018 22:30:38,31:29:0,37,2250,1680.77,3.67
11/27/2018 22:31:38,31:30:0,37,2258,1687.12,3.65
11/27/2018 22:32:37,31:31:0,37,2274,1701.48,3.67
11/27/2018 22:33:37,31:32:0,37,2277,1702.60,3.67
11/27/2018 22:34:38,31:33:0,37,2277,1702.60,3.67
11/27/2018 22:35:38,31:34:0,37,2284,1708.23,3.66
11/27/2018 22:36:38,31:35:0,37,2285,1709.73,3.66
11/27/2018 22:37:38,31:36:0,37,2285,1709.73,3.67
11/27/2018 22:38:38,31:37:0,37,2285,1709.73,3.67
11/27/2018 22:39:38,31:38:0,37,2290,1712.72,3.66
11/27/2018 22:40:37,31:39:0,37,2290,1712.72,3.64
11/27/2018 22:41:38,31:40:0,37,2291,1714.65,3.67
11/27/2018 22:42:37,31:41:0,37,2293,1715.77,3.66
11/27/2018 22:43:37,31:42:0,37,2293,1715.77,3.67
11/27/2018 22:44:38,31:43:0,37,2293,1715.77,3.66
11/27/2018 22:45:38,31:44:0,37,2296,1717.64,3.66
11/27/2018 22:46:37,31:45:0,37,2303,1724.01,3.67
11/27/2018 22:47:38,31:46:0,37,2310,1733.42,3.67
11/27/2018 22:48:38,31:47:0,37,2321,1743.95,3.66
11/27/2018 22:49:38,31:48:0,37,2332,1755.58,3.66
11/27/2018 22:50:37,31:49:0,37,2332,1755.58,3.67
11/27/2018 22:51:37,31:50:0,37,2332,1755.58,3.67
11/27/2018 22:52:37,31:51:0,37,2332,1755.58,3.67
11/27/2018 22:53:37,31:52:0,37,2338,1760.82,3.65
11/27/2018 22:54:37,31:53:0,37,2338,1760.82,3.65
11/27/2018 22:55:37,31:54:0,37,2342,1762.69,3.67
11/27/2018 22:56:38,31:55:0,37,2343,1763.44,3.64
11/27/2018 22:57:37,31:56:0,37,2352,1771.38,3.67
11/27/2018 22:58:37,31:57:0,37,2357,1778.12,3.66
11/27/2018 22:59:37,31:58:0,37,2358,1779.67,3.67
11/27/2018 23:00:38,31:59:0,37,2372,1793.27,3.67
11/27/2018 23:01:37,32:0:0,37,2379,1798.93,3.67
11/27/2018 23:02:37,32:1:0,37,2379,1798.93,3.66
11/27/2018 23:03:37,32:2:0,37,2379,1798.93,3.66
11/27/2018 23:04:37,32:3:0,37,2380,1800.05,3.66
11/27/2018 23:05:37,32:4:0,37,2389,1809.41,3.66
11/27/2018 23:06:37,32:5:0,37,2390,1810.54,3.66
11/27/2018 23:07:37,32:6:0,37,2390,1810.54,3.66
11/27/2018 23:08:37,32:7:0,37,2390,1810.54,3.66
11/27/2018 23:09:37,32:8:0,37,2390,1810.54,3.66
11/27/2018 23:10:37,32:9:0,37,2390,1810.54,3.66
11/27/2018 23:11:37,32:10:0,37,2390,1810.54,3.66
11/27/2018 23:12:37,32:11:0,37,2390,1810.54,3.66
11/27/2018 23:13:37,32:12:0,37,2390,1810.54,3.66
11/27/2018 23:14:37,32:13:0,37,2390,1810.54,3.64
11/27/2018 23:15:37,32:14:0,37,2390,1810.54,3.64
11/27/2018 23:16:37,32:15:0,37,2390,1810.54,3.65
11/27/2018 23:17:37,32:16:0,37,2390,1810.54,3.67
11/27/2018 23:18:37,32:17:0,37,2390,1810.54,3.66
11/27/2018 23:19:37,32:18:0,37,2390,1810.54,3.66
11/27/2018 23:20:37,32:19:0,37,2390,1810.54,3.66
11/27/2018 23:21:37,32:20:0,37,2390,1810.54,3.65
11/27/2018 23:22:37,32:21:0,37,2390,1810.54,3.66
11/27/2018 23:23:37,32:22:0,37,2390,1810.54,3.64
11/27/2018 23:24:37,32:23:0,37,2390,1810.54,3.66
11/27/2018 23:25:37,32:24:0,37,2390,1810.54,3.65
11/27/2018 23:26:37,32:25:0,37,2390,1810.54,3.65
11/27/2018 23:27:37,32:26:0,37,2390,1810.54,3.66
11/27/2018 23:28:37,32:27:0,37,2390,1810.54,3.66
11/27/2018 23:29:37,32:28:0,37,2390,1810.54,3.65
11/27/2018 23:30:37,32:29:0,37,2390,1810.54,3.67
11/27/2018 23:31:37,32:30:0,37,2390,1810.54,3.64
11/27/2018 23:32:37,32:31:0,37,2390,1810.54,3.65
11/27/2018 23:33:37,32:32:0,37,2390,1810.54,3.66
11/27/2018 23:34:37,32:33:0,37,2390,1810.54,3.65
11/27/2018 23:35:37,32:34:0,37,2390,1810.54,3.67
11/27/2018 23:36:37,32:35:0,37,2390,1810.54,3.67
11/27/2018 23:37:37,32:36:0,37,2390,1810.54,3.65
11/27/2018 23:38:37,32:37:0,37,2390,1810.54,3.66
11/27/2018 23:39:37,32:38:0,37,2390,1810.54,3.65
11/27/2018 23:40:37,32:39:0,37,2390,1810.54,3.67
11/27/2018 23:41:37,32:40:0,37,2390,1810.54,3.66
11/27/2018 23:42:37,32:41:0,37,2390,1810.54,3.67
11/27/2018 23:43:37,32:42:0,37,2390,1810.54,3.65
11/27/2018 23:44:37,32:43:0,37,2390,1810.54,3.65
11/27/2018 23:45:37,32:44:0,37,2390,1810.54,3.66
11/27/2018 23:46:37,32:45:0,37,2390,1810.54,3.64
11/27/2018 23:47:37,32:46:0,37,2390,1810.54,3.67
11/27/2018 23:48:37,32:47:0,37,2390,1810.54,3.66
11/27/2018 23:49:37,32:48:0,37,2390,1810.54,3.66
11/27/2018 23:50:37,32:49:0,37,2390,1810.54,3.65
11/27/2018 23:51:37,32:50:0,37,2390,1810.54,3.67
11/27/2018 23:52:37,32:51:0,37,2390,1810.54,3.66
11/27/2018 23:53:37,32:52:0,37,2390,1810.54,3.67
11/27/2018 23:54:37,32:53:0,37,2390,1810.54,3.64
11/27/2018 23:55:37,32:54:0,37,2390,1810.54,3.67
11/27/2018 23:56:37,32:55:0,37,2390,1810.54,3.66
11/27/2018 23:57:37,32:56:0,37,2390,1810.54,3.66
11/27/2018 23:58:37,32:57:0,37,2390,1810.54,3.65
11/27/2018 23:59:37,32:58:0,37,2390,1810.54,3.66
11/28/2018 0:00:37,32:59:0,37,2390,1810.54,3.65
11/28/2018 0:01:37,33:0:0,37,2390,1810.54,3.67
11/28/2018 0:02:37,33:1:0,37,2390,1810.54,3.67
11/28/2018 0:03:37,33:2:0,37,2390,1810.54,3.66
11/28/2018 0:04:37,33:3:0,37,2390,1810.54,3.66
11/28/2018 0:05:37,33:4:0,37,2390,1810.54,3.67
11/28/2018 0:06:36,33:5:0,37,2390,1810.54,3.66
11/28/2018 0:07:37,33:6:0,37,2390,1810.54,3.66
11/28/2018 0:08:37,33:7:0,37,2390,1810.54,3.67
11/28/2018 0:09:37,33:8:0,37,2390,1810.54,3.65
11/28/2018 0:10:36,33:9:0,37,2390,1810.54,3.67
11/28/2018 0:11:37,33:10:0,37,2390,1810.54,3.67
11/28/2018 0:12:37,33:11:0,37,2390,1810.54,3.65
11/28/2018 0:13:37,33:12:0,37,2390,1810.54,3.66
11/28/2018 0:14:37,33:13:0,37,2390,1810.54,3.67
11/28/2018 0:15:36,33:14:0,37,2390,1810.54,3.66
11/28/2018 0:16:37,33:15:0,37,2390,1810.54,3.67
11/28/2018 0:17:37,33:16:0,37,2390,1810.54,3.67
11/28/2018 0:18:37,33:17:0,37,2390,1810.54,3.66
11/28/2018 0:19:37,33:18:0,37,2392,1814.28,3.66
11/28/2018 0:20:36,33:19:0,37,2408,1825.64,3.66
11/28/2018 0:21:37,33:20:0,37,2413,1829.75,3.67
11/28/2018 0:22:37,33:21:0,37,2419,1836.12,3.66
11/28/2018 0:23:37,33:22:0,37,2419,1836.12,3.66
11/28/2018 0:24:36,33:23:0,37,2419,1836.12,3.64
11/28/2018 0:25:36,33:24:0,37,2419,1836.12,3.67
11/28/2018 0:26:37,33:25:0,37,2419,1836.12,3.66
11/28/2018 0:27:37,33:26:0,37,2419,1836.12,3.65
11/28/2018 0:28:36,33:27:0,37,2419,1836.12,3.66
11/28/2018 0:29:36,33:28:0,37,2419,1836.12,3.65
11/28/2018 0:30:37,33:29:0,37,2419,1836.12,3.67
11/28/2018 0:31:37,33:30:0,37,2419,1836.12,3.65
11/28/2018 0:32:36,33:31:0,37,2420,1836.86,3.67
11/28/2018 0:33:36,33:32:0,37,2422,1838.50,3.65
11/28/2018 0:34:36,33:33:0,37,2427,1844.12,3.66
11/28/2018 0:35:37,33:34:0,37,2427,1844.12,3.67
11/28/2018 0:36:37,33:35:0,37,2427,1844.12,3.65
11/28/2018 0:37:36,33:36:0,37,2427,1844.12,3.67
11/28/2018 0:38:36,33:37:0,37,2427,1844.12,3.65
11/28/2018 0:39:36,33:38:0,37,2431,1848.24,3.66
11/28/2018 0:40:37,33:39:0,37,2440,1858.72,3.65
11/28/2018 0:41:36,33:40:0,37,2449,1869.25,3.66
11/28/2018 0:42:36,33:41:0,37,2449,1869.25,3.67
11/28/2018 0:43:37,33:42:0,37,2449,1869.25,3.67
11/28/2018 0:44:37,33:43:0,37,2449,1869.25,3.67
11/28/2018 0:45:36,33:44:0,37,2449,1869.25,3.66
11/28/2018 0:46:36,33:45:0,37,2449,1869.25,3.68
11/28/2018 0:47:36,33:46:0,37,2449,1869.25,3.66
11/28/2018 0:48:37,33:47:0,37,2449,1869.25,3.67
11/28/2018 0:49:36,33:48:0,37,2449,1869.25,3.67
11/28/2018 0:50:36,33:49:0,37,2449,1869.25,3.66
11/28/2018 0:51:36,33:50:0,37,2449,1869.25,3.66
11/28/2018 0:52:37,33:51:0,37,2449,1869.25,3.67
11/28/2018 0:53:36,33:52:0,37,2449,1869.25,3.67
11/28/2018 0:54:36,33:53:0,37,2449,1869.25,3.65
11/28/2018 0:55:36,33:54:0,37,2449,1869.25,3.67
11/28/2018 0:56:36,33:55:0,37,2449,1869.25,3.67
11/28/2018 0:57:37,33:56:0,37,2449,1869.25,3.67
11/28/2018 0:58:36,33:57:0,37,2449,1869.25,3.67
11/28/2018 0:59:36,33:58:0,37,2449,1869.25,3.64
11/28/2018 1:00:36,33:59:0,37,2449,1869.25,3.66
11/28/2018 1:01:37,34:0:0,37,2449,1869.25,3.66
11/28/2018 1:02:36,34:1:0,37,2449,1869.25,3.66
11/28/2018 1:03:36,34:2:0,37,2449,1869.25,3.64
11/28/2018 1:04:36,34:3:0,37,2449,1869.25,3.67
11/28/2018 1:05:36,34:4:0,37,2449,1869.25,3.67
11/28/2018 1:06:36,34:5:0,37,2449,1869.25,3.66
11/28/2018 1:07:36,34:6:0,37,2449,1869.25,3.66
11/28/2018 1:08:36,34:7:0,37,2449,1869.25,3.67
11/28/2018 1:09:36,34:8:0,37,2449,1869.25,3.65
11/28/2018 1:10:36,34:9:0,37,2449,1869.25,3.66
11/28/2018 1:11:36,34:10:0,37,2449,1869.25,3.65
11/28/2018 1:12:36,34:11:0,37,2449,1869.25,3.67
11/28/2018 1:13:36,34:12:0,37,2449,1869.25,3.65
11/28/2018 1:14:36,34:13:0,37,2449,1869.25,3.66
11/28/2018 1:15:36,34:14:0,37,2449,1869.25,3.66
11/28/2018 1:16:36,34:15:0,37,2449,1869.25,3.67
11/28/2018 1:17:36,34:16:0,37,2449,1869.25,3.67
11/28/2018 1:18:36,34:17:0,37,2449,1869.25,3.65
11/28/2018 1:19:36,34:18:0,37,2449,1869.25,3.66
11/28/2018 1:20:36,34:19:0,37,2449,1869.25,3.66
11/28/2018 1:21:36,34:20:0,37,2449,1869.25,3.67
11/28/2018 1:22:36,34:21:0,37,2449,1869.25,3.67
11/28/2018 1:23:36,34:22:0,37,2449,1869.25,3.66
11/28/2018 1:24:36,34:23:0,37,2449,1869.25,3.66
11/28/2018 1:25:36,34:24:0,37,2449,1869.25,3.67
11/28/2018 1:26:36,34:25:0,37,2449,1869.25,3.67
11/28/2018 1:27:36,34:26:0,37,2449,1869.25,3.65
11/28/2018 1:28:36,34:27:0,37,2449,1869.25,3.67
11/28/2018 1:29:36,34:28:0,37,2449,1869.25,3.66
11/28/2018 1:30:36,34:29:0,37,2449,1869.25,3.67
11/28/2018 1:31:36,34:30:0,37,2449,1869.25,3.67
11/28/2018 1:32:36,34:31:0,37,2449,1869.25,3.64
11/28/2018 1:33:36,34:32:0,37,2449,1869.25,3.67
11/28/2018 1:34:36,34:33:0,37,2449,1869.25,3.66
11/28/2018 1:35:36,34:34:0,37,2449,1869.25,3.64
11/28/2018 1:36:36,34:35:0,37,2449,1869.25,3.66
11/28/2018 1:37:36,34:36:0,37,2449,1869.25,3.67
11/28/2018 1:38:36,34:37:0,37,2449,1869.25,3.66
11/28/2018 1:39:36,34:38:0,37,2449,1869.25,3.67
11/28/2018 1:40:36,34:39:0,37,2449,1869.25,3.67
11/28/2018 1:41:36,34:40:0,37,2449,1869.25,3.65
11/28/2018 1:42:36,34:41:0,37,2449,1869.25,3.66
11/28/2018 1:43:36,34:42:0,37,2449,1869.25,3.66
11/28/2018 1:44:36,34:43:0,37,2449,1869.25,3.66
11/28/2018 1:45:36,34:44:0,37,2449,1869.25,3.64
11/28/2018 1:46:36,34:45:0,37,2449,1869.25,3.66
11/28/2018 1:47:36,34:46:0,37,2449,1869.25,3.66
11/28/2018 1:48:36,34:47:0,37,2449,1869.25,3.66
11/28/2018 1:49:36,34:48:0,37,2449,1869.25,3.67
11/28/2018 1:50:36,34:49:0,37,2449,1869.25,3.66
11/28/2018 1:51:36,34:50:0,37,2449,1869.25,3.66
11/28/2018 1:52:36,34:51:0,37,2449,1869.25,3.65
11/28/2018 1:53:36,34:52:0,37,2449,1869.25,3.66
11/28/2018 1:54:36,34:53:0,37,2449,1869.25,3.66
11/28/2018 1:55:36,34:54:0,37,2449,1869.25,3.66
11/28/2018 1:56:36,34:55:0,37,2449,1869.25,3.65
11/28/2018 1:57:36,34:56:0,37,2449,1869.25,3.64
11/28/2018 1:58:36,34:57:0,37,2449,1869.25,3.64
11/28/2018 1:59:36,34:58:0,37,2449,1869.25,3.66
11/28/2018 2:00:36,34:59:0,37,2449,1869.25,3.67
11/28/2018 2:01:36,35:0:0,37,2449,1869.25,3.67
11/28/2018 2:02:35,35:1:0,37,2449,1869.25,3.64
11/28/2018 2:03:36,35:2:0,37,2449,1869.25,3.65
11/28/2018 2:04:36,35:3:0,37,2449,1869.25,3.65
11/28/2018 2:05:36,35:4:0,37,2449,1869.25,3.67
11/28/2018 2:06:35,35:5:0,37,2449,1869.25,3.65
11/28/2018 2:07:36,35:6:0,37,2449,1869.25,3.65
11/28/2018 2:08:36,35:7:0,37,2449,1869.25,3.65
11/28/2018 2:09:36,35:8:0,37,2449,1869.25,3.66
11/28/2018 2:10:36,35:9:0,37,2449,1869.25,3.66
11/28/2018 2:11:35,35:10:0,37,2449,1869.25,3.67
11/28/2018 2:12:36,35:11:0,37,2449,1869.25,3.66
11/28/2018 2:13:36,35:12:0,37,2449,1870.37,3.67
11/28/2018 2:14:35,35:13:0,37,2461,1883.50,3.67
11/28/2018 2:15:36,35:14:0,37,2475,1898.96,3.66
11/28/2018 2:16:36,35:15:0,37,2485,1907.22,3.66
11/28/2018 2:17:35,35:16:0,37,2493,1916.61,3.65
11/28/2018 2:18:35,35:17:0,37,2497,1921.84,3.66
11/28/2018 2:19:35,35:18:0,37,2508,1936.44,3.67
11/28/2018 2:20:36,35:19:0,37,2517,1942.52,3.67
11/28/2018 2:21:36,35:20:0,37,2519,1944.06,3.67
11/28/2018 2:22:36,35:21:0,37,2521,1946.34,3.67
11/28/2018 2:23:35,35:22:0,37,2532,1962.20,3.64
11/28/2018 2:24:36,35:23:0,37,2543,1974.97,3.67
11/28/2018 2:25:35,35:24:0,37,2548,1980.58,3.65
11/28/2018 2:26:35,35:25:0,37,2548,1980.58,3.66
11/28/2018 2:27:35,35:26:0,37,2551,1982.08,3.66
11/28/2018 2:28:35,35:27:0,37,2551,1982.08,3.67
11/28/2018 2:29:36,35:28:0,37,2551,1982.08,3.67
11/28/2018 2:30:35,35:29:0,37,2552,1983.20,3.66
11/28/2018 2:31:35,35:30:0,37,2552,1983.20,3.65
11/28/2018 2:32:36,35:31:0,37,2552,1983.20,3.66
11/28/2018 2:33:36,35:32:0,37,2552,1983.20,3.65
11/28/2018 2:34:35,35:33:0,37,2552,1983.20,3.66
11/28/2018 2:35:36,35:34:0,37,2553,1983.95,3.66
11/28/2018 2:36:35,35:35:0,37,2561,1991.05,3.65
11/28/2018 2:37:36,35:36:0,37,2562,1991.43,3.65
11/28/2018 2:38:35,35:37:0,37,2565,1996.19,3.66
11/28/2018 2:39:35,35:38:0,37,2565,1996.19,3.66
11/28/2018 2:40:36,35:39:0,37,2565,1996.19,3.66
11/28/2018 2:41:35,35:40:0,37,2565,1996.19,3.65
11/28/2018 2:42:35,35:41:0,37,2565,1996.19,3.66
11/28/2018 2:43:35,35:42:0,37,2565,1996.19,3.65
11/28/2018 2:44:35,35:43:0,37,2565,1996.19,3.65
11/28/2018 2:45:36,35:44:0,37,2565,1996.19,3.65
11/28/2018 2:46:35,35:45:0,37,2565,1996.19,3.64
11/28/2018 2:47:35,35:46:0,37,2565,1996.19,3.65
11/28/2018 2:48:35,35:47:0,37,2565,1996.19,3.65
11/28/2018 2:49:36,35:48:0,37,2565,1996.19,3.65
11/28/2018 2:50:35,35:49:0,37,2565,1996.19,3.65
11/28/2018 2:51:35,35:50:0,37,2565,1996.19,3.66
11/28/2018 2:52:35,35:51:0,37,2565,1996.19,3.67
11/28/2018 2:53:35,35:52:0,37,2565,1996.19,3.66
11/28/2018 2:54:35,35:53:0,37,2565,1996.19,3.67
11/28/2018 2:55:35,35:54:0,37,2565,1996.19,3.66
11/28/2018 2:56:35,35:55:0,37,2565,1996.19,3.65
11/28/2018 2:57:35,35:56:0,37,2565,1996.19,3.66
11/28/2018 2:58:36,35:57:0,37,2565,1996.19,3.65
11/28/2018 2:59:35,35:58:0,37,2565,1996.19,3.67
11/28/2018 3:00:35,35:59:0,37,2565,1996.19,3.67
11/28/2018 3:01:35,36:0:0,37,2565,1996.19,3.67
11/28/2018 3:02:35,36:1:0,37,2565,1996.19,3.66
11/28/2018 3:03:35,36:2:0,37,2565,1996.19,3.65
11/28/2018 3:04:35,36:3:0,37,2565,1996.19,3.66
11/28/2018 3:05:35,36:4:0,37,2565,1996.19,3.67
11/28/2018 3:06:35,36:5:0,37,2565,1996.19,3.65
11/28/2018 3:07:35,36:6:0,37,2565,1996.19,3.66
11/28/2018 3:08:35,36:7:0,37,2565,1996.19,3.67
11/28/2018 3:09:35,36:8:0,37,2565,1996.19,3.65
11/28/2018 3:10:35,36:9:0,37,2565,1996.19,3.65
11/28/2018 3:11:35,36:10:0,37,2565,1996.19,3.67
11/28/2018 3:12:35,36:11:0,37,2565,1996.19,3.66
11/28/2018 3:13:35,36:12:0,37,2565,1996.19,3.65
11/28/2018 3:14:35,36:13:0,37,2565,1996.19,3.67
11/28/2018 3:15:35,36:14:0,37,2565,1996.19,3.66
11/28/2018 3:16:35,36:15:0,37,2565,1996.19,3.66
11/28/2018 3:17:35,36:16:0,37,2565,1996.19,3.65
11/28/2018 3:18:35,36:17:0,37,2565,1996.19,3.66
11/28/2018 3:19:35,36:18:0,37,2565,1996.19,3.65
11/28/2018 3:20:35,36:19:0,37,2565,1996.19,3.67
11/28/2018 3:21:35,36:20:0,37,2565,1996.19,3.67
11/28/2018 3:22:35,36:21:0,37,2565,1996.19,3.67
11/28/2018 3:23:35,36:22:0,37,2565,1996.19,3.67
11/28/2018 3:24:35,36:23:0,37,2565,1996.19,3.65
11/28/2018 3:25:35,36:24:0,37,2565,1996.19,3.65
11/28/2018 3:26:35,36:25:0,37,2565,1996.19,3.67
11/28/2018 3:27:35,36:26:0,37,2565,1996.19,3.65
11/28/2018 3:28:35,36:27:0,37,2565,1996.19,3.65
11/28/2018 3:29:35,36:28:0,37,2565,1996.19,3.66
11/28/2018 3:30:35,36:29:0,37,2565,1996.19,3.65
11/28/2018 3:31:35,36:30:0,37,2565,1996.19,3.65
11/28/2018 3:32:35,36:31:0,37,2565,1996.19,3.67
11/28/2018 3:33:35,36:32:0,37,2565,1996.19,3.65
11/28/2018 3:34:35,36:33:0,37,2565,1996.19,3.67
11/28/2018 3:35:35,36:34:0,37,2565,1996.19,3.65
11/28/2018 3:36:35,36:35:0,37,2565,1996.19,3.66
11/28/2018 3:37:35,36:36:0,37,2565,1996.19,3.67
11/28/2018 3:38:35,36:37:0,37,2565,1996.19,3.66
11/28/2018 3:39:35,36:38:0,37,2565,1996.19,3.67
11/28/2018 3:40:35,36:39:0,37,2565,1996.19,3.65
11/28/2018 3:41:35,36:40:0,37,2565,1996.19,3.65
11/28/2018 3:42:35,36:41:0,37,2565,1996.19,3.65
11/28/2018 3:43:35,36:42:0,37,2565,1996.19,3.65
11/28/2018 3:44:35,36:43:0,37,2565,1996.19,3.66
11/28/2018 3:45:35,36:44:0,37,2565,1996.19,3.64
11/28/2018 3:46:35,36:45:0,37,2565,1996.19,3.66
11/28/2018 3:47:35,36:46:0,37,2565,1996.19,3.66
11/28/2018 3:48:35,36:47:0,37,2565,1996.19,3.65
11/28/2018 3:49:35,36:48:0,37,2565,1996.19,3.65
11/28/2018 3:50:34,36:49:0,37,2565,1996.19,3.65
11/28/2018 3:51:35,36:50:0,37,2565,1996.19,3.66
11/28/2018 3:52:35,36:51:0,37,2567,1998.12,3.67
11/28/2018 3:53:35,36:52:0,37,2577,2005.23,3.65
11/28/2018 3:54:35,36:53:0,37,2581,2009.02,3.65
11/28/2018 3:55:35,36:54:0,37,2581,2009.02,3.66
11/28/2018 3:56:35,36:55:0,37,2581,2009.02,3.66
11/28/2018 3:57:35,36:56:0,37,2581,2009.02,3.65
11/28/2018 3:58:35,36:57:0,37,2581,2009.02,3.67
11/28/2018 3:59:34,36:58:0,37,2581,2009.02,3.66
11/28/2018 4:00:35,36:59:0,37,2581,2009.02,3.65
11/28/2018 4:01:35,37:0:0,37,2585,2012.02,3.65
11/28/2018 4:02:35,37:1:0,37,2586,2013.14,3.66
11/28/2018 4:03:35,37:2:0,37,2586,2013.14,3.67
11/28/2018 4:04:35,37:3:0,37,2586,2013.14,3.65
11/28/2018 4:05:34,37:4:0,37,2586,2013.14,3.65
11/28/2018 4:06:35,37:5:0,37,2586,2013.14,3.67
