MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
11/7/2018 19:12:00,52:8:6,35,8200,8443.99,3.59
11/7/2018 19:13:00,52:9:6,35,8200,8443.99,3.58
11/7/2018 19:14:00,52:10:6,35,8200,8443.99,3.58
11/7/2018 19:15:00,52:11:6,35,8200,8443.99,3.57
11/7/2018 19:16:00,52:12:6,35,8201,8444.41,3.58
11/7/2018 19:17:00,52:13:6,35,8201,8444.41,3.58
11/7/2018 19:18:00,52:14:6,35,8201,8444.41,3.56
11/7/2018 19:19:00,52:15:6,35,8203,8445.27,3.59
11/7/2018 19:20:00,52:16:6,35,8204,8445.69,3.56
11/7/2018 19:21:00,52:17:6,35,8205,8445.75,3.58
11/7/2018 19:22:00,52:18:6,35,8205,8445.75,3.59
11/7/2018 19:23:00,52:19:6,35,8205,8445.75,3.57
11/7/2018 19:24:00,52:20:6,35,8205,8445.75,3.59
11/7/2018 19:25:00,52:21:6,35,8205,8445.75,3.58
11/7/2018 19:26:00,52:22:6,35,8210,8450.94,3.58
11/7/2018 19:27:00,52:23:6,35,8220,8462.70,3.58
11/7/2018 19:28:00,52:24:6,35,8225,8467.40,3.56
11/7/2018 19:29:00,52:25:6,35,8225,8467.40,3.56
11/7/2018 19:30:00,52:26:6,35,8225,8467.40,3.58
11/7/2018 19:31:00,52:27:6,35,8226,8468.25,3.59
11/7/2018 19:32:00,52:28:6,35,8226,8468.25,3.59
11/7/2018 19:33:00,52:29:6,35,8227,8469.10,3.58
11/7/2018 19:34:00,52:30:6,35,8227,8469.10,3.59
11/7/2018 19:35:00,52:31:6,35,8227,8469.10,3.57
11/7/2018 19:36:00,52:32:6,35,8227,8469.10,3.59
11/7/2018 19:37:00,52:33:6,35,8227,8469.10,3.58
11/7/2018 19:38:00,52:34:6,35,8229,8470.81,3.56
11/7/2018 19:39:00,52:35:6,35,8230,8471.66,3.58
11/7/2018 19:40:00,52:36:6,35,8230,8471.66,3.59
11/7/2018 19:41:00,52:37:6,35,8231,8472.09,3.59
11/7/2018 19:41:59,52:38:6,35,8233,8473.75,3.56
11/7/2018 19:43:00,52:39:6,35,8233,8473.75,3.59
11/7/2018 19:44:00,52:40:6,35,8240,8477.64,3.56
11/7/2018 19:45:00,52:41:6,35,8240,8477.64,3.58
11/7/2018 19:46:00,52:42:6,35,8241,8478.49,3.59
11/7/2018 19:47:00,52:43:6,35,8246,8485.31,3.58
11/7/2018 19:48:00,52:44:6,35,8246,8485.31,3.58
11/7/2018 19:49:00,52:45:6,35,8246,8485.31,3.56
11/7/2018 19:50:00,52:46:6,35,8246,8485.31,3.58
11/7/2018 19:51:00,52:47:6,35,8246,8485.31,3.58
11/7/2018 19:52:00,52:48:6,35,8246,8485.31,3.59
11/7/2018 19:53:00,52:49:6,35,8246,8485.31,3.60
11/7/2018 19:53:59,52:50:6,35,8246,8485.31,3.57
11/7/2018 19:55:00,52:51:6,35,8247,8489.64,3.59
11/7/2018 19:56:00,52:52:6,35,8250,8494.76,3.58
11/7/2018 19:57:00,52:53:6,35,8253,8501.58,3.58
11/7/2018 19:58:00,52:54:6,35,8255,8502.86,3.56
11/7/2018 19:58:59,52:55:6,35,8265,8513.22,3.59
11/7/2018 20:00:00,52:56:6,35,8271,8518.35,3.59
11/7/2018 20:01:00,52:57:6,35,8277,8523.95,3.59
11/7/2018 20:01:00,52:58:6,35,8285,8529.99,3.59
11/7/2018 20:03:00,52:59:6,35,8292,8539.41,3.58
11/7/2018 20:04:00,53:0:6,35,8295,8544.59,3.59
11/7/2018 20:05:00,53:1:6,35,8305,8558.37,3.58
11/7/2018 20:06:00,53:2:6,35,8320,8574.82,3.58
11/7/2018 20:06:59,53:3:6,35,8333,8588.20,3.58
11/7/2018 20:08:00,53:4:6,35,8350,8604.58,3.59
11/7/2018 20:09:00,53:5:6,35,8358,8614.42,3.58
11/7/2018 20:10:00,53:6:6,35,8365,8619.11,3.58
11/7/2018 20:10:59,53:7:6,35,8367,8620.86,3.57
11/7/2018 20:11:0,53:8:6,35,8367,8620.86,3.59
11/7/2018 20:13:00,53:9:6,35,8367,8620.86,3.58
11/7/2018 20:13:59,53:10:6,35,8370,8624.69,3.57
11/7/2018 20:14:59,53:11:6,35,8376,8629.44,3.56
11/7/2018 20:16:00,53:12:6,35,8390,8640.72,3.58
11/7/2018 20:17:00,53:13:6,35,8400,8655.77,3.58
11/7/2018 20:17:59,53:14:6,35,8409,8667.72,3.60
11/7/2018 20:19:00,53:15:6,35,8415,8676.27,3.59
11/7/2018 20:20:00,53:16:6,35,8428,8692.33,3.58
11/7/2018 20:21:00,53:17:6,35,8437,8706.41,3.58
11/7/2018 20:21:0,53:18:6,35,8445,8716.65,3.59
11/7/2018 20:22:59,53:19:6,35,8453,8726.59,3.60
11/7/2018 20:23:59,53:20:6,35,8457,8730.46,3.56
11/7/2018 20:25:00,53:21:6,35,8461,8736.43,3.57
11/7/2018 20:26:00,53:22:6,35,8464,8739.46,3.58
11/7/2018 20:26:59,53:23:6,35,8466,8745.92,3.57
11/7/2018 20:27:59,53:24:6,35,8472,8763.90,3.58
11/7/2018 20:28:59,53:25:6,35,8480,8769.20,3.58
11/7/2018 20:29:59,53:26:6,35,8483,8772.18,3.58
11/7/2018 20:30:59,53:27:6,35,8488,8776.15,3.56
11/7/2018 20:31:59,53:28:6,35,8491,8777.86,3.57
11/7/2018 20:32:59,53:29:6,35,8505,8789.02,3.58
11/7/2018 20:33:59,53:30:6,35,8517,8799.46,3.60
11/7/2018 20:35:00,53:31:6,35,8524,8805.55,3.58
11/7/2018 20:36:00,53:32:6,35,8528,8809.09,3.59
11/7/2018 20:37:00,53:33:6,35,8534,8814.25,3.56
11/7/2018 20:37:59,53:34:6,35,8543,8824.60,3.57
11/7/2018 20:38:59,53:35:6,35,8548,8828.88,3.58
11/7/2018 20:39:59,53:36:6,35,8555,8837.47,3.58
11/7/2018 20:40:59,53:37:6,35,8559,8840.88,3.58
11/7/2018 20:42:00,53:38:6,35,8565,8849.84,3.57
11/7/2018 20:42:59,53:39:6,35,8576,8860.57,3.56
11/7/2018 20:43:59,53:40:6,35,8584,8868.24,3.58
11/7/2018 20:44:59,53:41:6,35,8593,8879.07,3.58
11/7/2018 20:45:59,53:42:6,35,8600,8883.85,3.60
11/7/2018 20:46:59,53:43:6,35,8612,8898.78,3.59
11/7/2018 20:47:59,53:44:6,35,8616,8905.24,3.58
11/7/2018 20:48:59,53:45:6,35,8620,8909.08,3.58
11/7/2018 20:49:59,53:46:6,35,8624,8914.27,3.56
11/7/2018 20:51:00,53:47:6,35,8627,8915.63,3.58
11/7/2018 20:51:59,53:48:6,35,8628,8916.06,3.58
11/7/2018 20:53:00,53:49:6,35,8629,8916.49,3.59
11/7/2018 20:53:59,53:50:6,35,8629,8916.49,3.58
11/7/2018 20:54:59,53:51:6,35,8629,8916.49,3.59
11/7/2018 20:55:59,53:52:6,35,8630,8917.31,3.58
11/7/2018 20:56:59,53:53:6,35,8630,8917.31,3.58
11/7/2018 20:58:00,53:54:6,35,8630,8917.31,3.58
11/7/2018 20:58:59,53:55:6,35,8630,8917.31,3.58
11/7/2018 20:59:59,53:56:6,35,8630,8917.31,3.60
11/7/2018 21:00:59,53:57:6,35,8631,8918.17,3.56
11/7/2018 21:01:59,53:58:6,35,8631,8918.17,3.58
11/7/2018 21:02:59,53:59:6,35,8631,8918.17,3.59
11/7/2018 21:03:59,54:0:6,35,8631,8918.17,3.58
11/7/2018 21:04:59,54:1:6,35,8632,8918.93,3.59
11/7/2018 21:05:59,54:2:6,35,8632,8918.93,3.59
11/7/2018 21:06:59,54:3:6,35,8632,8918.93,3.60
11/7/2018 21:07:59,54:4:6,35,8634,8920.21,3.57
11/7/2018 21:08:59,54:5:6,35,8634,8920.21,3.56
11/7/2018 21:09:59,54:6:6,35,8635,8921.02,3.58
11/7/2018 21:10:59,54:7:6,35,8635,8921.02,3.59
11/7/2018 21:11:59,54:8:6,35,8635,8921.02,3.56
11/7/2018 21:12:59,54:9:6,35,8635,8921.02,3.59
11/7/2018 21:13:59,54:10:6,35,8638,8923.08,3.56
11/7/2018 21:14:59,54:11:6,35,8639,8923.51,3.56
11/7/2018 21:15:59,54:12:6,35,8639,8923.51,3.58
11/7/2018 21:16:59,54:13:6,35,8639,8923.51,3.58
11/7/2018 21:17:59,54:14:6,35,8640,8924.38,3.59
11/7/2018 21:18:59,54:15:6,35,8644,8930.78,3.56
11/7/2018 21:19:59,54:16:6,35,8647,8933.38,3.59
11/7/2018 21:20:59,54:17:6,35,8647,8933.38,3.58
11/7/2018 21:21:59,54:18:6,35,8647,8933.38,3.58
11/7/2018 21:22:59,54:19:6,35,8647,8933.38,3.59
11/7/2018 21:23:59,54:20:6,35,8647,8933.38,3.56
11/7/2018 21:24:59,54:21:6,35,8647,8933.38,3.58
11/7/2018 21:25:59,54:22:6,35,8648,8933.80,3.59
11/7/2018 21:26:59,54:23:6,35,8652,8937.71,3.59
11/7/2018 21:27:59,54:24:6,35,8658,8941.16,3.59
11/7/2018 21:28:59,54:25:6,35,8667,8956.80,3.56
11/7/2018 21:29:59,54:26:6,35,8672,8962.77,3.59
11/7/2018 21:30:59,54:27:6,35,8676,8965.43,3.58
11/7/2018 21:31:59,54:28:6,35,8676,8965.43,3.59
11/7/2018 21:32:59,54:29:6,35,8676,8965.43,3.58
11/7/2018 21:33:59,54:30:6,35,8676,8965.43,3.59
11/7/2018 21:34:59,54:31:6,35,8676,8965.43,3.60
11/7/2018 21:35:59,54:32:6,35,8676,8965.43,3.58
11/7/2018 21:36:59,54:33:6,35,8676,8965.43,3.59
11/7/2018 21:37:59,54:34:6,35,8677,8966.29,3.58
11/7/2018 21:38:59,54:35:6,35,8678,8967.14,3.59
11/7/2018 21:39:59,54:36:6,35,8679,8967.57,3.59
11/7/2018 21:40:59,54:37:6,35,8680,8968.43,3.58
11/7/2018 21:41:59,54:38:6,35,8680,8968.43,3.58
11/7/2018 21:42:59,54:39:6,35,8680,8968.43,3.57
11/7/2018 21:43:59,54:40:6,35,8680,8968.43,3.58
11/7/2018 21:44:59,54:41:6,35,8680,8968.43,3.58
11/7/2018 21:45:59,54:42:6,35,8681,8969.29,3.56
11/7/2018 21:46:59,54:43:6,35,8681,8969.29,3.59
11/7/2018 21:47:59,54:44:6,35,8681,8969.29,3.59
11/7/2018 21:48:59,54:45:6,35,8681,8969.29,3.55
11/7/2018 21:49:59,54:46:6,35,8681,8969.29,3.57
11/7/2018 21:50:59,54:47:6,35,8681,8969.29,3.58
11/7/2018 21:51:59,54:48:6,35,8681,8969.29,3.58
11/7/2018 21:52:59,54:49:6,35,8682,8970.15,3.59
11/7/2018 21:53:59,54:50:6,35,8682,8970.15,3.59
11/7/2018 21:54:59,54:51:6,35,8682,8970.15,3.56
11/7/2018 21:55:59,54:52:6,35,8683,8970.58,3.56
11/7/2018 21:56:59,54:53:6,35,8683,8970.58,3.59
11/7/2018 21:57:59,54:54:6,35,8683,8970.58,3.59
11/7/2018 21:58:59,54:55:6,35,8683,8970.58,3.56
11/7/2018 21:59:59,54:56:6,35,8683,8970.58,3.59
11/7/2018 22:00:59,54:57:6,35,8683,8970.58,3.58
11/7/2018 22:01:59,54:58:6,35,8683,8970.58,3.59
11/7/2018 22:02:59,54:59:6,35,8684,8971.00,3.58
11/7/2018 22:03:59,55:0:6,35,8684,8971.00,3.56
11/7/2018 22:04:58,55:1:6,35,8687,8972.73,3.59
11/7/2018 22:05:59,55:2:6,35,8687,8972.73,3.59
11/7/2018 22:06:59,55:3:6,35,8688,8973.59,3.58
11/7/2018 22:07:59,55:4:6,35,8688,8973.59,3.58
11/7/2018 22:08:59,55:5:6,35,8688,8973.59,3.57
11/7/2018 22:09:58,55:6:6,35,8688,8973.59,3.58
11/7/2018 22:10:59,55:7:6,35,8688,8973.59,3.59
11/7/2018 22:11:59,55:8:6,35,8688,8973.59,3.58
11/7/2018 22:12:59,55:9:6,35,8688,8973.59,3.58
11/7/2018 22:13:59,55:10:6,35,8688,8973.59,3.56
11/7/2018 22:14:59,55:11:6,35,8688,8973.59,3.56
11/7/2018 22:15:59,55:12:6,35,8688,8973.59,3.56
11/7/2018 22:16:59,55:13:6,35,8688,8973.59,3.57
11/7/2018 22:17:59,55:14:6,35,8688,8973.59,3.58
11/7/2018 22:18:58,55:15:6,35,8689,8974.45,3.58
11/7/2018 22:19:58,55:16:6,35,8690,8975.30,3.58
11/7/2018 22:20:59,55:17:6,35,8690,8975.30,3.59
11/7/2018 22:21:59,55:18:6,35,8690,8975.30,3.58
11/7/2018 22:22:59,55:19:6,35,8690,8975.30,3.56
11/7/2018 22:23:58,55:20:6,35,8690,8975.30,3.57
11/7/2018 22:24:59,55:21:6,35,8690,8975.30,3.58
11/7/2018 22:25:59,55:22:6,35,8691,8976.15,3.58
11/7/2018 22:26:59,55:23:6,35,8691,8976.15,3.60
11/7/2018 22:27:59,55:24:6,35,8695,8981.72,3.58
11/7/2018 22:28:59,55:25:6,35,8696,8982.15,3.59
11/7/2018 22:29:59,55:26:6,35,8697,8982.92,3.57
11/7/2018 22:30:58,55:27:6,35,8697,8982.92,3.56
11/7/2018 22:31:59,55:28:6,35,8699,8984.19,3.57
11/7/2018 22:32:59,55:29:6,35,8700,8985.47,3.56
11/7/2018 22:33:59,55:30:6,35,8701,8985.90,3.58
11/7/2018 22:34:59,55:31:6,35,8702,8986.20,3.58
11/7/2018 22:35:59,55:32:6,35,8702,8986.20,3.58
11/7/2018 22:36:59,55:33:6,35,8709,8993.45,3.59
11/7/2018 22:37:59,55:34:6,35,8709,8993.45,3.58
11/7/2018 22:38:59,55:35:6,35,8710,8993.88,3.60
11/7/2018 22:39:59,55:36:6,35,8710,8993.88,3.56
11/7/2018 22:40:59,55:37:6,35,8711,8994.69,3.56
11/7/2018 22:41:59,55:38:6,35,8712,8996.39,3.60
11/7/2018 22:42:59,55:39:6,35,8712,8996.39,3.59
11/7/2018 22:43:59,55:40:6,35,8712,8996.39,3.58
11/7/2018 22:44:58,55:41:6,35,8712,8996.39,3.56
11/7/2018 22:45:58,55:42:6,35,8712,8996.39,3.58
11/7/2018 22:46:59,55:43:6,35,8714,9000.65,3.58
11/7/2018 22:47:59,55:44:6,35,8727,9018.23,3.59
11/7/2018 22:48:58,55:45:6,35,8733,9027.27,3.56
11/7/2018 22:49:59,55:46:6,35,8746,9041.95,3.57
11/7/2018 22:50:59,55:47:6,35,8760,9052.65,3.59
11/7/2018 22:51:58,55:48:6,35,8764,9055.21,3.58
11/7/2018 22:52:59,55:49:6,35,8769,9064.27,3.58
11/7/2018 22:53:59,55:50:6,35,8772,9067.25,3.59
11/7/2018 22:54:58,55:51:6,35,8781,9077.72,3.58
11/7/2018 22:55:58,55:52:6,35,8792,9087.09,3.59
11/7/2018 22:56:58,55:53:6,35,8803,9094.46,3.58
11/7/2018 22:57:58,55:54:6,35,8805,9096.59,3.56
11/7/2018 22:58:59,55:55:6,35,8808,9101.41,3.56
11/7/2018 22:59:59,55:56:6,35,8811,9107.44,3.59
11/7/2018 23:00:58,55:57:6,35,8823,9124.26,3.56
11/7/2018 23:01:58,55:58:6,35,8828,9126.88,3.59
11/7/2018 23:02:59,55:59:6,35,8835,9137.11,3.57
11/7/2018 23:03:59,56:0:6,35,8835,9137.11,3.56
11/7/2018 23:04:59,56:1:6,35,8841,9142.65,3.58
11/7/2018 23:05:59,56:2:6,35,8841,9142.65,3.58
11/7/2018 23:06:58,56:3:6,35,8841,9142.65,3.58
11/7/2018 23:07:58,56:4:6,35,8841,9142.65,3.58
11/7/2018 23:08:59,56:5:6,35,8841,9142.65,3.59
11/7/2018 23:09:59,56:6:6,35,8841,9142.65,3.59
11/7/2018 23:10:58,56:7:6,35,8841,9142.65,3.58
11/7/2018 23:11:58,56:8:6,35,8841,9142.65,3.58
11/7/2018 23:12:58,56:9:6,35,8852,9152.65,3.58
11/7/2018 23:13:58,56:10:6,35,8859,9159.80,3.57
11/7/2018 23:14:58,56:11:6,35,8867,9166.80,3.58
11/7/2018 23:15:58,56:12:6,35,8872,9171.51,3.58
11/7/2018 23:16:58,56:13:6,35,8876,9176.62,3.58
11/7/2018 23:17:59,56:14:6,35,8882,9186.07,3.57
11/7/2018 23:18:58,56:15:6,35,8891,9191.54,3.56
11/7/2018 23:19:58,56:16:6,35,8898,9200.11,3.56
11/7/2018 23:20:58,56:17:6,35,8905,9208.72,3.56
11/7/2018 23:21:59,56:18:6,35,8917,9230.66,3.58
11/7/2018 23:22:58,56:19:6,35,8934,9251.66,3.59
11/7/2018 23:23:58,56:20:6,35,8943,9259.76,3.57
11/7/2018 23:24:58,56:21:6,35,8946,9264.88,3.60
11/7/2018 23:25:58,56:22:6,35,8946,9264.88,3.58
11/7/2018 23:26:58,56:23:6,35,8947,9265.73,3.56
11/7/2018 23:27:58,56:24:6,35,8947,9265.73,3.58
11/7/2018 23:28:58,56:25:6,35,8947,9265.73,3.58
11/7/2018 23:29:58,56:26:6,35,8948,9266.48,3.57
11/7/2018 23:30:58,56:27:6,35,8948,9266.48,3.57
11/7/2018 23:31:58,56:28:6,35,8948,9266.48,3.58
11/7/2018 23:32:58,56:29:6,35,8948,9266.48,3.58
11/7/2018 23:33:59,56:30:6,35,8948,9266.48,3.59
11/7/2018 23:34:59,56:31:6,35,8949,9267.25,3.58
11/7/2018 23:35:58,56:32:6,35,8949,9267.25,3.59
11/7/2018 23:36:58,56:33:6,35,8950,9268.10,3.59
11/7/2018 23:37:58,56:34:6,35,8950,9268.10,3.58
11/7/2018 23:38:58,56:35:6,35,8950,9268.10,3.56
11/7/2018 23:39:58,56:36:6,35,8950,9268.10,3.58
11/7/2018 23:40:58,56:37:6,35,8950,9268.10,3.58
11/7/2018 23:41:58,56:38:6,35,8950,9268.10,3.59
11/7/2018 23:42:58,56:39:6,35,8951,9269.38,3.56
11/7/2018 23:43:58,56:40:6,35,8951,9269.38,3.56
11/7/2018 23:44:58,56:41:6,35,8951,9269.38,3.59
11/7/2018 23:45:58,56:42:6,35,8951,9269.38,3.58
11/7/2018 23:46:58,56:43:6,35,8952,9269.81,3.58
11/7/2018 23:47:58,56:44:6,35,8952,9269.81,3.58
11/7/2018 23:48:58,56:45:6,35,8953,9270.66,3.58
11/7/2018 23:49:58,56:46:6,35,8954,9271.43,3.58
11/7/2018 23:50:58,56:47:6,35,8954,9271.43,3.60
11/7/2018 23:51:58,56:48:6,35,8956,9273.13,3.56
11/7/2018 23:52:58,56:49:6,35,8957,9273.56,3.57
11/7/2018 23:53:58,56:50:6,35,8957,9273.56,3.58
11/7/2018 23:54:58,56:51:6,35,8957,9273.56,3.57
11/7/2018 23:55:58,56:52:6,35,8961,9276.55,3.56
11/7/2018 23:56:58,56:53:6,35,8965,9278.75,3.58
11/7/2018 23:57:58,56:54:6,35,8966,9279.60,3.58
11/7/2018 23:58:58,56:55:6,35,8966,9279.60,3.59
11/7/2018 23:59:58,56:56:6,35,8966,9279.60,3.58
11/8/2018 0:00:58,56:57:6,35,8969,9282.65,3.59
11/8/2018 0:01:58,56:58:6,35,8976,9292.58,3.58
11/8/2018 0:02:58,56:59:6,35,8976,9292.58,3.58
11/8/2018 0:03:58,57:0:6,35,8976,9292.58,3.57
11/8/2018 0:04:58,57:1:6,35,8977,9293.34,3.59
11/8/2018 0:05:58,57:2:6,35,8977,9293.34,3.58
11/8/2018 0:06:58,57:3:6,35,8977,9293.34,3.56
11/8/2018 0:07:58,57:4:6,35,8977,9293.34,3.58
11/8/2018 0:08:58,57:5:6,35,8979,9297.18,3.56
11/8/2018 0:09:58,57:6:6,35,8986,9302.38,3.56
11/8/2018 0:10:58,57:7:6,35,8997,9313.55,3.58
11/8/2018 0:11:58,57:8:6,35,9009,9324.50,3.57
11/8/2018 0:12:58,57:9:6,35,9019,9336.14,3.58
11/8/2018 0:13:58,57:10:6,35,9021,9337.85,3.56
11/8/2018 0:14:58,57:11:6,35,9031,9348.62,3.57
11/8/2018 0:15:58,57:12:6,35,9037,9355.56,3.56
11/8/2018 0:16:58,57:13:6,35,9047,9366.66,3.58
11/8/2018 0:17:58,57:14:6,35,9057,9388.25,3.58
11/8/2018 0:18:58,57:15:6,35,9066,9404.58,3.56
11/8/2018 0:19:58,57:16:6,35,9075,9413.14,3.60
11/8/2018 0:20:58,57:17:6,35,9088,9430.72,3.58
11/8/2018 0:21:58,57:18:6,35,9096,9439.73,3.56
11/8/2018 0:22:58,57:19:6,35,9096,9439.73,3.59
11/8/2018 0:23:58,57:20:6,35,9096,9439.73,3.59
11/8/2018 0:24:58,57:21:6,35,9096,9439.73,3.58
11/8/2018 0:25:59,57:22:7,35,9098,9441.44,3.58
11/8/2018 0:26:59,57:23:7,35,9103,9445.27,3.58
11/8/2018 0:27:59,57:24:7,35,9103,9445.27,3.57
11/8/2018 0:28:59,57:25:7,35,9106,9450.52,3.58
11/8/2018 0:29:59,57:26:7,35,9121,9465.82,3.56
11/8/2018 0:30:59,57:27:7,35,9134,9482.17,3.58
11/8/2018 0:31:59,57:28:7,35,9147,9500.24,3.58
11/8/2018 0:32:59,57:29:7,35,9158,9509.91,3.57
11/8/2018 0:33:58,57:30:7,35,9160,9512.47,3.58
11/8/2018 0:34:59,57:31:7,35,9160,9512.47,3.56
11/8/2018 0:35:59,57:32:7,35,9169,9518.04,3.56
11/8/2018 0:36:59,57:33:7,35,9177,9526.13,3.58
11/8/2018 0:37:59,57:34:7,35,9187,9536.78,3.58
11/8/2018 0:38:59,57:35:7,35,9187,9536.78,3.58
11/8/2018 0:39:59,57:36:7,35,9187,9536.78,3.57
11/8/2018 0:40:59,57:37:7,35,9187,9536.78,3.58
11/8/2018 0:41:59,57:38:7,35,9193,9541.97,3.58
11/8/2018 0:42:59,57:39:7,35,9210,9560.59,3.57
11/8/2018 0:43:59,57:40:7,35,9221,9573.13,3.59
11/8/2018 0:44:59,57:41:7,35,9226,9579.16,3.58
11/8/2018 0:45:59,57:42:7,35,9235,9585.74,3.57
11/8/2018 0:46:59,57:43:7,35,9241,9596.38,3.58
11/8/2018 0:47:59,57:44:7,35,9244,9599.36,3.58
11/8/2018 0:48:59,57:45:7,35,9252,9605.91,3.58
11/8/2018 0:49:59,57:46:7,35,9260,9612.49,3.56
11/8/2018 0:50:59,57:47:7,35,9267,9621.56,3.58
11/8/2018 0:51:59,57:48:7,35,9267,9621.56,3.58
11/8/2018 0:52:58,57:49:7,35,9267,9621.56,3.58
11/8/2018 0:53:59,57:50:7,35,9267,9621.56,3.57
11/8/2018 0:54:59,57:51:7,35,9269,9624.13,3.58
11/8/2018 0:55:59,57:52:7,35,9275,9627.97,3.58
11/8/2018 0:56:58,57:53:7,35,9275,9627.97,3.58
11/8/2018 0:57:59,57:54:7,35,9277,9629.16,3.57
11/8/2018 0:58:59,57:55:7,35,9278,9630.02,3.59
11/8/2018 0:59:58,57:56:7,35,9278,9630.02,3.58
11/8/2018 1:00:59,57:57:7,35,9282,9633.87,3.58
11/8/2018 1:01:59,57:58:7,35,9285,9640.27,3.59
11/8/2018 1:02:58,57:59:7,35,9285,9640.27,3.56
11/8/2018 1:03:58,58:0:7,35,9286,9641.08,3.56
11/8/2018 1:04:59,58:1:7,35,9286,9641.08,3.59
11/8/2018 1:05:59,58:2:7,35,9286,9641.08,3.58
11/8/2018 1:06:59,58:3:7,35,9286,9641.08,3.58
11/8/2018 1:07:59,58:4:7,35,9290,9646.59,3.56
11/8/2018 1:08:59,58:5:7,35,9290,9646.59,3.58
11/8/2018 1:09:59,58:6:7,35,9290,9646.59,3.58
11/8/2018 1:10:58,58:7:7,35,9290,9646.59,3.58
11/8/2018 1:11:58,58:8:7,35,9290,9646.59,3.58
11/8/2018 1:12:59,58:9:7,35,9291,9647.02,3.57
11/8/2018 1:13:58,58:10:7,35,9293,9648.72,3.58
11/8/2018 1:14:58,58:11:7,35,9293,9648.72,3.58
11/8/2018 1:15:59,58:12:7,35,9293,9648.72,3.58
11/8/2018 1:16:59,58:13:7,35,9293,9648.72,3.56
11/8/2018 1:17:59,58:14:7,35,9293,9648.72,3.57
11/8/2018 1:18:58,58:15:7,35,9293,9648.72,3.56
11/8/2018 1:19:58,58:16:7,35,9293,9648.72,3.58
11/8/2018 1:20:59,58:17:7,35,9293,9648.72,3.58
11/8/2018 1:21:59,58:18:7,35,9293,9648.72,3.56
11/8/2018 1:22:58,58:19:7,35,9293,9648.72,3.58
11/8/2018 1:23:58,58:20:7,35,9293,9648.72,3.58
11/8/2018 1:24:59,58:21:7,35,9293,9648.72,3.58
11/8/2018 1:25:59,58:22:7,35,9294,9649.58,3.58
11/8/2018 1:26:59,58:23:7,35,9294,9649.58,3.58
11/8/2018 1:27:58,58:24:7,35,9294,9649.58,3.56
11/8/2018 1:28:58,58:25:7,35,9297,9651.75,3.58
11/8/2018 1:29:59,58:26:7,35,9297,9651.75,3.58
11/8/2018 1:30:59,58:27:7,35,9297,9651.75,3.58
11/8/2018 1:31:59,58:28:7,35,9298,9652.52,3.59
11/8/2018 1:32:58,58:29:7,35,9298,9652.52,3.58
11/8/2018 1:33:58,58:30:7,35,9298,9652.52,3.56
11/8/2018 1:34:58,58:31:7,35,9298,9652.52,3.58
11/8/2018 1:35:58,58:32:7,35,9299,9652.94,3.57
11/8/2018 1:36:58,58:33:7,35,9299,9652.94,3.58
11/8/2018 1:37:59,58:34:7,35,9299,9652.94,3.57
11/8/2018 1:38:58,58:35:7,35,9300,9653.37,3.59
11/8/2018 1:39:58,58:36:7,35,9300,9653.37,3.56
11/8/2018 1:40:59,58:37:7,35,9300,9653.37,3.57
11/8/2018 1:41:58,58:38:7,35,9300,9653.37,3.56
11/8/2018 1:42:58,58:39:7,35,9301,9654.23,3.56
11/8/2018 1:43:58,58:40:7,35,9302,9654.65,3.58
11/8/2018 1:44:58,58:41:7,35,9302,9654.65,3.59
11/8/2018 1:45:58,58:42:7,35,9305,9657.64,3.59
11/8/2018 1:46:58,58:43:7,35,9306,9658.50,3.58
11/8/2018 1:47:58,58:44:7,35,9306,9658.50,3.58
11/8/2018 1:48:59,58:45:7,35,9306,9658.50,3.58
11/8/2018 1:49:58,58:46:7,35,9306,9658.50,3.59
11/8/2018 1:50:58,58:47:7,35,9306,9658.50,3.57
11/8/2018 1:51:58,58:48:7,35,9306,9658.50,3.59
11/8/2018 1:52:58,58:49:7,35,9310,9661.17,3.58
11/8/2018 1:53:58,58:50:7,35,9310,9661.17,3.59
11/8/2018 1:54:58,58:51:7,35,9313,9665.01,3.56
11/8/2018 1:55:58,58:52:7,35,9313,9665.01,3.58
11/8/2018 1:56:58,58:53:7,35,9314,9665.86,3.57
11/8/2018 1:57:58,58:54:7,35,9315,9666.30,3.58
11/8/2018 1:58:58,58:55:7,35,9316,9667.11,3.58
11/8/2018 1:59:58,58:56:7,35,9316,9667.11,3.59
11/8/2018 2:00:58,58:57:7,35,9316,9667.11,3.58
11/8/2018 2:01:59,58:58:7,35,9317,9667.97,3.56
11/8/2018 2:02:58,58:59:7,35,9317,9667.97,3.58
11/8/2018 2:03:58,59:0:7,35,9317,9667.97,3.59
11/8/2018 2:04:59,59:1:7,35,9318,9668.40,3.58
11/8/2018 2:05:58,59:2:7,35,9318,9668.40,3.57
11/8/2018 2:06:58,59:3:7,35,9319,9669.26,3.56
11/8/2018 2:07:58,59:4:7,35,9319,9669.26,3.56
11/8/2018 2:08:58,59:5:7,35,9319,9669.26,3.56
11/8/2018 2:09:58,59:6:7,35,9320,9670.03,3.59
11/8/2018 2:10:58,59:7:7,35,9326,9679.11,3.59
11/8/2018 2:11:58,59:8:7,35,9326,9679.11,3.56
11/8/2018 2:12:58,59:9:7,35,9327,9679.87,3.56
