MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
11/27/2018 17:58:10,27:9:0,28,1569,1191.29,3.67
11/27/2018 17:59:10,27:10:0,28,1569,1191.29,3.67
11/27/2018 18:00:10,27:11:0,28,1569,1191.29,3.68
11/27/2018 18:01:10,27:12:0,28,1569,1191.29,3.67
11/27/2018 18:02:10,27:13:0,28,1569,1191.29,3.68
11/27/2018 18:03:09,27:14:0,28,1569,1191.29,3.69
11/27/2018 18:04:10,27:15:0,28,1569,1191.29,3.67
11/27/2018 18:05:10,27:16:0,28,1569,1191.29,3.67
11/27/2018 18:06:10,27:17:0,28,1569,1191.29,3.67
11/27/2018 18:07:10,27:18:0,28,1569,1191.29,3.67
11/27/2018 18:08:10,27:19:0,28,1569,1191.29,3.68
11/27/2018 18:09:10,27:20:0,28,1569,1191.29,3.67
11/27/2018 18:10:10,27:21:0,28,1569,1191.29,3.69
11/27/2018 18:11:10,27:22:0,28,1569,1191.29,3.68
11/27/2018 18:12:09,27:23:0,28,1569,1191.29,3.68
11/27/2018 18:13:10,27:24:0,28,1569,1191.29,3.67
11/27/2018 18:14:10,27:25:0,28,1569,1191.29,3.68
11/27/2018 18:15:10,27:26:0,28,1569,1191.29,3.67
11/27/2018 18:16:09,27:27:0,28,1569,1191.29,3.67
11/27/2018 18:17:10,27:28:0,28,1569,1191.29,3.67
11/27/2018 18:18:10,27:29:0,28,1569,1191.29,3.67
11/27/2018 18:19:10,27:30:0,28,1569,1191.29,3.67
11/27/2018 18:20:10,27:31:0,28,1569,1191.29,3.67
11/27/2018 18:21:09,27:32:0,28,1569,1191.29,3.68
11/27/2018 18:22:10,27:33:0,28,1569,1191.29,3.68
11/27/2018 18:23:10,27:34:0,28,1569,1191.29,3.67
11/27/2018 18:24:10,27:35:0,28,1569,1191.29,3.68
11/27/2018 18:25:09,27:36:0,28,1569,1191.29,3.67
11/27/2018 18:26:10,27:37:0,28,1569,1191.29,3.67
11/27/2018 18:27:10,27:38:0,28,1569,1191.29,3.68
11/27/2018 18:28:10,27:39:0,28,1569,1191.29,3.67
11/27/2018 18:29:09,27:40:0,28,1569,1191.29,3.67
11/27/2018 18:30:09,27:41:0,28,1569,1191.29,3.69
11/27/2018 18:31:10,27:42:0,28,1569,1191.29,3.67
11/27/2018 18:32:09,27:43:0,28,1571,1191.98,3.69
11/27/2018 18:33:10,27:44:0,28,1574,1194.74,3.69
11/27/2018 18:34:09,27:45:0,28,1580,1201.65,3.65
11/27/2018 18:35:09,27:46:0,28,1582,1203.03,3.67
11/27/2018 18:36:10,27:47:0,28,1592,1210.76,3.68
11/27/2018 18:37:09,27:48:0,28,1592,1210.76,3.67
11/27/2018 18:38:10,27:49:0,28,1597,1213.52,3.68
11/27/2018 18:39:10,27:50:0,28,1597,1213.52,3.68
11/27/2018 18:40:10,27:51:0,28,1597,1213.52,3.67
11/27/2018 18:41:09,27:52:0,28,1597,1213.52,3.66
11/27/2018 18:42:09,27:53:0,28,1597,1213.52,3.66
11/27/2018 18:43:10,27:54:0,28,1597,1213.52,3.67
11/27/2018 18:44:10,27:55:0,28,1597,1213.52,3.67
11/27/2018 18:45:10,27:56:0,28,1597,1213.52,3.67
11/27/2018 18:46:09,27:57:0,28,1597,1213.52,3.67
11/27/2018 18:47:09,27:58:0,28,1597,1213.52,3.67
11/27/2018 18:48:10,27:59:0,28,1597,1213.52,3.69
11/27/2018 18:49:10,28:0:0,28,1597,1213.52,3.69
11/27/2018 18:50:09,28:1:0,28,1597,1213.52,3.68
11/27/2018 18:51:09,28:2:0,28,1597,1213.52,3.68
11/27/2018 18:52:10,28:3:0,28,1597,1213.52,3.68
11/27/2018 18:53:10,28:4:0,28,1597,1213.52,3.66
11/27/2018 18:54:09,28:5:0,28,1597,1213.52,3.69
11/27/2018 18:55:09,28:6:0,28,1597,1213.52,3.68
11/27/2018 18:56:09,28:7:0,28,1597,1213.52,3.67
11/27/2018 18:57:10,28:8:0,28,1597,1213.52,3.68
11/27/2018 18:58:09,28:9:0,28,1597,1213.52,3.68
11/27/2018 18:59:09,28:10:0,28,1597,1213.52,3.67
11/27/2018 19:00:09,28:11:0,28,1597,1213.52,3.68
11/27/2018 19:01:09,28:12:0,28,1597,1213.52,3.67
11/27/2018 19:02:10,28:13:0,28,1597,1213.52,3.68
11/27/2018 19:03:09,28:14:0,28,1597,1213.52,3.67
11/27/2018 19:04:09,28:15:0,28,1597,1213.52,3.67
11/27/2018 19:05:09,28:16:0,28,1597,1213.52,3.67
11/27/2018 19:06:10,28:17:0,28,1597,1213.52,3.68
11/27/2018 19:07:09,28:18:0,28,1597,1213.52,3.67
11/27/2018 19:08:09,28:19:0,28,1597,1213.52,3.66
11/27/2018 19:09:09,28:20:0,28,1597,1213.52,3.67
11/27/2018 19:10:09,28:21:0,28,1597,1213.52,3.67
11/27/2018 19:11:09,28:22:0,28,1597,1213.52,3.67
11/27/2018 19:12:09,28:23:0,28,1597,1213.52,3.68
11/27/2018 19:13:09,28:24:0,28,1597,1213.52,3.68
11/27/2018 19:14:09,28:25:0,28,1597,1213.52,3.68
11/27/2018 19:15:10,28:26:0,28,1597,1213.52,3.67
11/27/2018 19:16:09,28:27:0,28,1597,1213.52,3.67
11/27/2018 19:17:09,28:28:0,28,1597,1213.52,3.66
11/27/2018 19:18:09,28:29:0,28,1597,1213.52,3.68
11/27/2018 19:19:09,28:30:0,28,1597,1213.52,3.67
11/27/2018 19:20:09,28:31:0,28,1600,1216.29,3.67
11/27/2018 19:21:10,28:32:0,28,1600,1216.29,3.68
11/27/2018 19:22:09,28:33:0,28,1600,1216.29,3.68
11/27/2018 19:23:09,28:34:0,28,1600,1216.29,3.67
11/27/2018 19:24:09,28:35:0,28,1600,1216.29,3.67
11/27/2018 19:25:09,28:36:0,28,1606,1219.05,3.68
11/27/2018 19:26:09,28:37:0,28,1606,1219.05,3.67
11/27/2018 19:27:09,28:38:0,28,1606,1219.05,3.69
11/27/2018 19:28:09,28:39:0,28,1606,1219.05,3.68
11/27/2018 19:29:09,28:40:0,28,1606,1219.05,3.67
11/27/2018 19:30:09,28:41:0,28,1606,1219.05,3.67
11/27/2018 19:31:09,28:42:0,28,1611,1221.46,3.67
11/27/2018 19:32:09,28:43:0,28,1618,1225.63,3.67
11/27/2018 19:33:09,28:44:0,28,1618,1225.63,3.68
11/27/2018 19:34:09,28:45:0,28,1618,1225.63,3.67
11/27/2018 19:35:09,28:46:0,28,1619,1225.98,3.68
11/27/2018 19:36:09,28:47:0,28,1619,1225.98,3.67
11/27/2018 19:37:09,28:48:0,28,1619,1225.98,3.68
11/27/2018 19:38:09,28:49:0,28,1619,1225.98,3.67
11/27/2018 19:39:09,28:50:0,28,1619,1225.98,3.68
11/27/2018 19:40:09,28:51:0,28,1619,1225.98,3.68
11/27/2018 19:41:09,28:52:0,28,1620,1226.32,3.68
11/27/2018 19:42:09,28:53:0,28,1620,1226.32,3.67
11/27/2018 19:43:09,28:54:0,28,1620,1226.32,3.67
11/27/2018 19:44:09,28:55:0,28,1620,1226.32,3.66
11/27/2018 19:45:09,28:56:0,28,1620,1226.32,3.68
11/27/2018 19:46:09,28:57:0,28,1620,1226.32,3.67
11/27/2018 19:47:09,28:58:0,28,1620,1226.32,3.67
11/27/2018 19:48:09,28:59:0,28,1620,1226.32,3.68
11/27/2018 19:49:09,29:0:0,28,1620,1226.32,3.67
11/27/2018 19:50:09,29:1:0,28,1620,1226.32,3.67
11/27/2018 19:51:09,29:2:0,28,1620,1226.32,3.67
11/27/2018 19:52:09,29:3:0,28,1620,1226.32,3.67
11/27/2018 19:53:09,29:4:0,28,1620,1226.32,3.68
11/27/2018 19:54:09,29:5:0,28,1620,1226.32,3.68
11/27/2018 19:55:09,29:6:0,28,1620,1226.32,3.69
11/27/2018 19:56:09,29:7:0,28,1620,1226.32,3.67
11/27/2018 19:57:09,29:8:0,28,1620,1226.32,3.68
11/27/2018 19:58:09,29:9:0,28,1620,1226.32,3.69
11/27/2018 19:59:09,29:10:0,28,1620,1226.32,3.69
11/27/2018 20:00:09,29:11:0,28,1620,1226.32,3.66
11/27/2018 20:01:09,29:12:0,28,1620,1226.32,3.68
11/27/2018 20:02:09,29:13:0,28,1620,1226.32,3.69
11/27/2018 20:03:09,29:14:0,28,1620,1226.32,3.68
11/27/2018 20:04:09,29:15:0,28,1620,1226.32,3.66
11/27/2018 20:05:09,29:16:0,28,1620,1226.32,3.67
11/27/2018 20:06:09,29:17:0,28,1620,1226.32,3.69
11/27/2018 20:07:09,29:18:0,28,1620,1226.32,3.67
11/27/2018 20:08:09,29:19:0,28,1620,1226.32,3.67
11/27/2018 20:09:09,29:20:0,28,1620,1226.32,3.69
11/27/2018 20:10:09,29:21:0,28,1620,1226.32,3.67
11/27/2018 20:11:09,29:22:0,28,1620,1226.32,3.68
11/27/2018 20:12:09,29:23:0,28,1620,1226.32,3.68
11/27/2018 20:13:09,29:24:0,28,1620,1226.32,3.68
11/27/2018 20:14:09,29:25:0,28,1620,1226.32,3.67
11/27/2018 20:15:09,29:26:0,28,1620,1226.32,3.68
11/27/2018 20:16:09,29:27:0,28,1620,1226.32,3.68
11/27/2018 20:17:09,29:28:0,28,1620,1226.32,3.67
11/27/2018 20:18:09,29:29:0,28,1620,1226.32,3.67
11/27/2018 20:19:09,29:30:0,28,1620,1226.32,3.67
11/27/2018 20:20:09,29:31:0,28,1620,1226.32,3.67
11/27/2018 20:21:08,29:32:0,28,1620,1226.32,3.68
11/27/2018 20:22:09,29:33:0,28,1620,1226.32,3.67
11/27/2018 20:23:09,29:34:0,28,1620,1226.32,3.68
11/27/2018 20:24:09,29:35:0,28,1620,1226.32,3.69
11/27/2018 20:25:09,29:36:0,28,1620,1226.32,3.67
11/27/2018 20:26:09,29:37:0,28,1620,1226.32,3.67
11/27/2018 20:27:09,29:38:0,28,1620,1226.32,3.67
11/27/2018 20:28:09,29:39:0,28,1621,1226.67,3.66
11/27/2018 20:29:09,29:40:0,28,1621,1226.67,3.69
11/27/2018 20:30:09,29:41:0,28,1621,1226.67,3.68
11/27/2018 20:31:09,29:42:0,28,1622,1227.01,3.68
11/27/2018 20:32:08,29:43:0,28,1622,1227.01,3.68
11/27/2018 20:33:09,29:44:0,28,1622,1228.05,3.67
11/27/2018 20:34:09,29:45:0,28,1634,1239.14,3.67
11/27/2018 20:35:09,29:46:0,28,1634,1239.14,3.68
11/27/2018 20:36:09,29:47:0,28,1634,1239.14,3.68
11/27/2018 20:37:09,29:48:0,28,1639,1241.21,3.67
11/27/2018 20:38:09,29:49:0,28,1642,1242.60,3.66
11/27/2018 20:39:08,29:50:0,28,1651,1251.92,3.67
11/27/2018 20:40:08,29:51:0,28,1660,1260.55,3.67
11/27/2018 20:41:09,29:52:0,28,1673,1269.19,3.67
11/27/2018 20:42:09,29:53:0,28,1678,1273.33,3.67
11/27/2018 20:43:09,29:54:0,28,1678,1273.33,3.67
11/27/2018 20:44:09,29:55:0,28,1683,1277.82,3.69
11/27/2018 20:45:09,29:56:0,28,1690,1284.73,3.67
11/27/2018 20:46:08,29:57:0,28,1704,1297.55,3.67
11/27/2018 20:47:08,29:58:0,28,1712,1303.83,3.67
11/27/2018 20:48:08,29:59:0,28,1718,1314.57,3.67
11/27/2018 20:49:09,30:0:0,28,1729,1323.28,3.68
11/27/2018 20:50:08,30:1:0,28,1737,1328.93,3.67
11/27/2018 20:51:09,30:2:0,28,1737,1328.93,3.67
11/27/2018 20:52:09,30:3:0,28,1737,1328.93,3.67
11/27/2018 20:53:09,30:4:0,28,1751,1339.70,3.68
11/27/2018 20:54:09,30:5:0,28,1761,1347.43,3.68
11/27/2018 20:55:08,30:6:0,28,1776,1357.10,3.67
11/27/2018 20:56:09,30:7:0,28,1784,1365.79,3.67
11/27/2018 20:57:09,30:8:0,28,1792,1376.56,3.65
11/27/2018 20:58:08,30:9:0,28,1794,1377.25,3.67
11/27/2018 20:59:08,30:10:0,28,1794,1377.25,3.68
11/27/2018 21:00:09,30:11:0,28,1794,1377.25,3.67
11/27/2018 21:01:08,30:12:0,28,1804,1390.02,3.67
11/27/2018 21:02:08,30:13:0,28,1816,1399.41,3.67
11/27/2018 21:03:09,30:14:0,28,1816,1399.41,3.66
11/27/2018 21:04:09,30:15:0,28,1816,1399.41,3.67
11/27/2018 21:05:08,30:16:0,28,1825,1409.07,3.66
11/27/2018 21:06:09,30:17:0,28,1825,1409.07,3.67
11/27/2018 21:07:09,30:18:0,28,1825,1409.07,3.68
11/27/2018 21:08:08,30:19:0,28,1828,1410.80,3.68
11/27/2018 21:09:09,30:20:0,28,1838,1415.35,3.67
11/27/2018 21:10:08,30:21:0,28,1848,1421.27,3.67
11/27/2018 21:11:08,30:22:0,28,1855,1426.52,3.67
11/27/2018 21:12:09,30:23:0,28,1856,1426.86,3.69
11/27/2018 21:13:08,30:24:0,28,1856,1426.86,3.68
11/27/2018 21:14:08,30:25:0,28,1856,1426.86,3.67
11/27/2018 21:15:08,30:26:0,28,1856,1426.86,3.67
11/27/2018 21:16:09,30:27:0,28,1856,1426.86,3.67
11/27/2018 21:17:08,30:28:0,28,1856,1426.86,3.67
11/27/2018 21:18:09,30:29:0,28,1857,1427.27,3.67
11/27/2018 21:19:08,30:30:0,28,1857,1427.27,3.67
11/27/2018 21:20:08,30:31:0,28,1857,1427.27,3.68
11/27/2018 21:21:08,30:32:0,28,1857,1427.27,3.68
11/27/2018 21:22:09,30:33:0,28,1857,1427.27,3.69
11/27/2018 21:23:08,30:34:0,28,1857,1427.27,3.67
11/27/2018 21:24:08,30:35:0,28,1857,1427.27,3.68
11/27/2018 21:25:08,30:36:0,28,1857,1427.27,3.66
11/27/2018 21:26:08,30:37:0,28,1857,1427.27,3.68
11/27/2018 21:27:09,30:38:0,28,1857,1427.27,3.69
11/27/2018 21:28:08,30:39:0,28,1857,1427.27,3.67
11/27/2018 21:29:08,30:40:0,28,1857,1427.27,3.68
11/27/2018 21:30:08,30:41:0,28,1857,1427.27,3.68
11/27/2018 21:31:09,30:42:0,28,1857,1427.27,3.69
11/27/2018 21:32:08,30:43:0,28,1857,1427.27,3.69
11/27/2018 21:33:08,30:44:0,28,1857,1427.27,3.68
11/27/2018 21:34:08,30:45:0,28,1857,1427.27,3.67
11/27/2018 21:35:08,30:46:0,28,1857,1427.27,3.66
11/27/2018 21:36:08,30:47:0,28,1857,1427.27,3.68
11/27/2018 21:37:08,30:48:0,28,1857,1427.27,3.68
11/27/2018 21:38:08,30:49:0,28,1857,1427.27,3.67
11/27/2018 21:39:08,30:50:0,28,1857,1427.27,3.67
11/27/2018 21:40:08,30:51:0,28,1857,1427.27,3.68
11/27/2018 21:41:08,30:52:0,28,1857,1427.27,3.67
11/27/2018 21:42:08,30:53:0,28,1857,1427.27,3.67
11/27/2018 21:43:08,30:54:0,28,1857,1427.27,3.67
11/27/2018 21:44:08,30:55:0,28,1857,1427.27,3.67
11/27/2018 21:45:08,30:56:0,28,1857,1427.27,3.67
11/27/2018 21:46:08,30:57:0,28,1857,1427.27,3.67
11/27/2018 21:47:08,30:58:0,28,1857,1427.27,3.68
11/27/2018 21:48:08,30:59:0,28,1861,1432.11,3.67
11/27/2018 21:49:08,31:0:0,28,1861,1432.11,3.67
11/27/2018 21:50:08,31:1:0,28,1868,1437.98,3.66
11/27/2018 21:51:08,31:2:0,28,1868,1437.98,3.68
11/27/2018 21:52:08,31:3:0,28,1868,1437.98,3.67
11/27/2018 21:53:08,31:4:0,28,1877,1443.51,3.68
11/27/2018 21:54:08,31:5:0,28,1886,1449.80,3.67
11/27/2018 21:55:08,31:6:0,28,1893,1455.32,3.67
11/27/2018 21:56:08,31:7:0,28,1898,1461.20,3.67
11/27/2018 21:57:08,31:8:0,28,1899,1461.54,3.67
11/27/2018 21:58:08,31:9:0,28,1902,1463.61,3.67
11/27/2018 21:59:08,31:10:0,28,1906,1466.38,3.69
11/27/2018 22:00:08,31:11:0,28,1911,1469.14,3.68
11/27/2018 22:01:08,31:12:0,28,1912,1469.48,3.67
11/27/2018 22:02:08,31:13:0,28,1914,1470.18,3.67
11/27/2018 22:03:08,31:14:0,28,1915,1470.52,3.68
11/27/2018 22:04:08,31:15:0,28,1915,1470.52,3.67
11/27/2018 22:05:08,31:16:0,28,1917,1471.27,3.67
11/27/2018 22:06:08,31:17:0,28,1919,1471.96,3.66
11/27/2018 22:07:08,31:18:0,28,1919,1471.96,3.67
11/27/2018 22:08:08,31:19:0,28,1919,1471.96,3.68
11/27/2018 22:09:08,31:20:0,28,1919,1471.96,3.67
11/27/2018 22:10:08,31:21:0,28,1919,1471.96,3.66
11/27/2018 22:11:08,31:22:0,28,1919,1471.96,3.67
11/27/2018 22:12:08,31:23:0,28,1919,1471.96,3.68
11/27/2018 22:13:08,31:24:0,28,1919,1471.96,3.67
11/27/2018 22:14:08,31:25:0,28,1919,1471.96,3.66
11/27/2018 22:15:08,31:26:0,28,1919,1471.96,3.68
11/27/2018 22:16:08,31:27:0,28,1919,1471.96,3.67
11/27/2018 22:17:08,31:28:0,28,1919,1471.96,3.67
11/27/2018 22:18:08,31:29:0,28,1919,1471.96,3.68
11/27/2018 22:19:08,31:30:0,28,1919,1471.96,3.68
11/27/2018 22:20:08,31:31:0,28,1919,1471.96,3.67
11/27/2018 22:21:08,31:32:0,28,1919,1471.96,3.67
11/27/2018 22:22:08,31:33:0,28,1919,1471.96,3.67
11/27/2018 22:23:08,31:34:0,28,1919,1471.96,3.67
11/27/2018 22:24:08,31:35:0,28,1919,1471.96,3.67
11/27/2018 22:25:08,31:36:0,28,1919,1471.96,3.67
11/27/2018 22:26:08,31:37:0,28,1919,1471.96,3.67
11/27/2018 22:27:08,31:38:0,28,1919,1471.96,3.68
11/27/2018 22:28:08,31:39:0,28,1919,1471.96,3.68
11/27/2018 22:29:07,31:40:0,28,1919,1471.96,3.67
11/27/2018 22:30:08,31:41:0,28,1919,1471.96,3.68
11/27/2018 22:31:08,31:42:0,28,1919,1471.96,3.68
11/27/2018 22:32:08,31:43:0,28,1919,1471.96,3.67
11/27/2018 22:33:08,31:44:0,28,1919,1471.96,3.67
11/27/2018 22:34:08,31:45:0,28,1919,1471.96,3.67
11/27/2018 22:35:08,31:46:0,28,1919,1471.96,3.67
11/27/2018 22:36:08,31:47:0,28,1919,1471.96,3.67
11/27/2018 22:37:08,31:48:0,28,1919,1471.96,3.67
11/27/2018 22:38:07,31:49:0,28,1919,1471.96,3.66
11/27/2018 22:39:08,31:50:0,28,1919,1471.96,3.68
11/27/2018 22:40:08,31:51:0,28,1919,1471.96,3.68
11/27/2018 22:41:08,31:52:0,28,1919,1471.96,3.69
11/27/2018 22:42:07,31:53:0,28,1919,1471.96,3.67
11/27/2018 22:43:08,31:54:0,28,1919,1471.96,3.66
11/27/2018 22:44:08,31:55:0,28,1919,1471.96,3.68
11/27/2018 22:45:08,31:56:0,28,1919,1471.96,3.69
11/27/2018 22:46:08,31:57:0,28,1919,1471.96,3.67
11/27/2018 22:47:07,31:58:0,28,1919,1471.96,3.67
11/27/2018 22:48:08,31:59:0,28,1919,1471.96,3.67
11/27/2018 22:49:08,32:0:0,28,1919,1471.96,3.68
11/27/2018 22:50:08,32:1:0,28,1919,1471.96,3.68
11/27/2018 22:51:07,32:2:0,28,1925,1475.13,3.68
11/27/2018 22:52:07,32:3:0,28,1931,1480.38,3.66
11/27/2018 22:53:08,32:4:0,28,1938,1489.35,3.67
11/27/2018 22:54:07,32:5:0,28,1939,1489.70,3.68
11/27/2018 22:55:08,32:6:0,28,1941,1491.77,3.68
11/27/2018 22:56:08,32:7:0,28,1941,1491.77,3.67
11/27/2018 22:57:07,32:8:0,28,1941,1491.77,3.67
11/27/2018 22:58:07,32:9:0,28,1941,1491.77,3.68
11/27/2018 22:59:08,32:10:0,28,1941,1491.77,3.67
11/27/2018 23:00:08,32:11:0,28,1942,1492.12,3.67
11/27/2018 23:01:07,32:12:0,28,1942,1492.12,3.67
11/27/2018 23:02:07,32:13:0,28,1942,1492.12,3.67
11/27/2018 23:03:08,32:14:0,28,1942,1492.12,3.67
11/27/2018 23:04:08,32:15:0,28,1942,1492.12,3.67
11/27/2018 23:05:07,32:16:0,28,1942,1492.12,3.69
11/27/2018 23:06:07,32:17:0,28,1942,1492.12,3.68
11/27/2018 23:07:08,32:18:0,28,1942,1492.12,3.68
11/27/2018 23:08:08,32:19:0,28,1942,1492.12,3.67
11/27/2018 23:09:07,32:20:0,28,1942,1492.12,3.67
11/27/2018 23:10:07,32:21:0,28,1942,1492.12,3.66
11/27/2018 23:11:07,32:22:0,28,1942,1492.12,3.67
11/27/2018 23:12:08,32:23:0,28,1942,1492.12,3.68
11/27/2018 23:13:08,32:24:0,28,1942,1492.12,3.67
11/27/2018 23:14:07,32:25:0,28,1942,1492.12,3.67
11/27/2018 23:15:07,32:26:0,28,1942,1492.12,3.67
11/27/2018 23:16:08,32:27:0,28,1942,1492.12,3.68
11/27/2018 23:17:08,32:28:0,28,1942,1492.12,3.67
11/27/2018 23:18:07,32:29:0,28,1942,1492.12,3.69
11/27/2018 23:19:07,32:30:0,28,1942,1492.12,3.67
11/27/2018 23:20:07,32:31:0,28,1942,1492.12,3.67
11/27/2018 23:21:08,32:32:0,28,1942,1492.12,3.68
11/27/2018 23:22:07,32:33:0,28,1942,1492.12,3.67
11/27/2018 23:23:07,32:34:0,28,1942,1492.12,3.66
11/27/2018 23:24:07,32:35:0,28,1942,1492.12,3.67
11/27/2018 23:25:08,32:36:0,28,1942,1492.12,3.69
11/27/2018 23:26:08,32:37:0,28,1942,1492.12,3.68
11/27/2018 23:27:07,32:38:0,28,1942,1492.12,3.67
11/27/2018 23:28:07,32:39:0,28,1942,1492.12,3.67
11/27/2018 23:29:07,32:40:0,28,1942,1492.12,3.67
11/27/2018 23:30:08,32:41:0,28,1942,1492.12,3.66
11/27/2018 23:31:08,32:42:0,28,1945,1493.50,3.67
11/27/2018 23:32:07,32:43:0,28,1948,1496.67,3.69
11/27/2018 23:33:08,32:44:0,28,1956,1503.24,3.68
11/27/2018 23:34:07,32:45:0,28,1957,1503.58,3.66
11/27/2018 23:35:08,32:46:0,28,1959,1506.00,3.67
11/27/2018 23:36:07,32:47:0,28,1968,1514.98,3.68
11/27/2018 23:37:07,32:48:0,28,1981,1529.61,3.67
11/27/2018 23:38:07,32:49:0,28,1990,1538.58,3.66
11/27/2018 23:39:08,32:50:0,28,1995,1547.22,3.67
11/27/2018 23:40:07,32:51:0,28,2007,1560.68,3.67
11/27/2018 23:41:07,32:52:0,28,2020,1574.89,3.66
11/27/2018 23:42:07,32:53:0,28,2026,1582.83,3.68
11/27/2018 23:43:07,32:54:0,28,2030,1590.49,3.68
11/27/2018 23:44:07,32:55:0,28,2030,1590.49,3.68
11/27/2018 23:45:07,32:56:0,28,2038,1597.39,3.67
11/27/2018 23:46:07,32:57:0,28,2049,1609.54,3.67
11/27/2018 23:47:07,32:58:0,28,2055,1614.37,3.68
11/27/2018 23:48:07,32:59:0,28,2059,1617.20,3.67
11/27/2018 23:49:07,33:0:0,28,2062,1619.68,3.67
11/27/2018 23:50:07,33:1:0,28,2062,1619.68,3.67
11/27/2018 23:51:07,33:2:0,28,2068,1625.62,3.67
11/27/2018 23:52:07,33:3:0,28,2082,1643.58,3.67
11/27/2018 23:53:07,33:4:0,28,2088,1647.73,3.68
11/27/2018 23:54:07,33:5:0,28,2088,1647.73,3.67
11/27/2018 23:55:07,33:6:0,28,2090,1649.11,3.67
11/27/2018 23:56:07,33:7:0,28,2102,1660.50,3.67
11/27/2018 23:57:07,33:8:0,28,2108,1662.97,3.67
11/27/2018 23:58:07,33:9:0,28,2116,1671.64,3.67
11/27/2018 23:59:07,33:10:0,28,2119,1673.02,3.67
11/28/2018 0:00:07,33:11:0,28,2119,1673.02,3.67
11/28/2018 0:01:07,33:12:0,28,2122,1675.09,3.67
11/28/2018 0:02:07,33:13:0,28,2133,1681.76,3.67
11/28/2018 0:03:07,33:14:0,28,2140,1685.56,3.67
11/28/2018 0:04:07,33:15:0,28,2142,1686.94,3.66
11/28/2018 0:05:07,33:16:0,28,2149,1691.42,3.67
11/28/2018 0:06:07,33:17:0,28,2155,1699.77,3.68
11/28/2018 0:07:07,33:18:0,28,2158,1704.95,3.67
11/28/2018 0:08:07,33:19:0,28,2160,1706.33,3.67
11/28/2018 0:09:07,33:20:0,28,2167,1711.51,3.67
11/28/2018 0:10:07,33:21:0,28,2168,1712.20,3.69
11/28/2018 0:11:07,33:22:0,28,2168,1712.20,3.67
11/28/2018 0:12:07,33:23:0,28,2168,1712.20,3.68
11/28/2018 0:13:07,33:24:0,28,2168,1712.20,3.67
11/28/2018 0:14:07,33:25:0,28,2168,1712.20,3.67
11/28/2018 0:15:07,33:26:0,28,2168,1712.20,3.69
11/28/2018 0:16:07,33:27:0,28,2168,1712.20,3.68
11/28/2018 0:17:07,33:28:0,28,2168,1712.20,3.67
11/28/2018 0:18:07,33:29:0,28,2168,1712.20,3.68
11/28/2018 0:19:07,33:30:0,28,2168,1712.20,3.67
11/28/2018 0:20:07,33:31:0,28,2168,1712.20,3.68
11/28/2018 0:21:07,33:32:0,28,2168,1712.20,3.67
11/28/2018 0:22:07,33:33:0,28,2170,1712.89,3.67
11/28/2018 0:23:07,33:34:0,28,2178,1717.72,3.66
11/28/2018 0:24:07,33:35:0,28,2179,1718.07,3.67
11/28/2018 0:25:07,33:36:0,28,2179,1718.07,3.67
11/28/2018 0:26:07,33:37:0,28,2183,1720.83,3.67
11/28/2018 0:27:07,33:38:0,28,2183,1720.83,3.67
11/28/2018 0:28:07,33:39:0,28,2183,1720.83,3.69
11/28/2018 0:29:07,33:40:0,28,2184,1721.17,3.68
11/28/2018 0:30:07,33:41:0,28,2184,1721.17,3.68
11/28/2018 0:31:07,33:42:0,28,2184,1721.17,3.67
11/28/2018 0:32:07,33:43:0,28,2184,1721.17,3.67
11/28/2018 0:33:07,33:44:0,28,2184,1721.17,3.67
11/28/2018 0:34:07,33:45:0,28,2184,1721.17,3.68
11/28/2018 0:35:07,33:46:0,28,2184,1721.17,3.68
11/28/2018 0:36:07,33:47:0,28,2184,1721.17,3.67
11/28/2018 0:37:07,33:48:0,28,2184,1721.17,3.68
11/28/2018 0:38:07,33:49:0,28,2184,1721.17,3.68
11/28/2018 0:39:07,33:50:0,28,2184,1721.17,3.66
11/28/2018 0:40:07,33:51:0,28,2184,1721.17,3.66
11/28/2018 0:41:07,33:52:0,28,2185,1721.52,3.66
11/28/2018 0:42:07,33:53:0,28,2185,1721.52,3.68
11/28/2018 0:43:07,33:54:0,28,2185,1721.52,3.67
11/28/2018 0:44:07,33:55:0,28,2185,1721.52,3.68
11/28/2018 0:45:07,33:56:0,28,2185,1721.52,3.67
11/28/2018 0:46:07,33:57:0,28,2186,1721.93,3.67
11/28/2018 0:47:07,33:58:0,28,2186,1721.93,3.67
11/28/2018 0:48:07,33:59:0,28,2186,1721.93,3.68
11/28/2018 0:49:07,34:0:0,28,2186,1721.93,3.68
11/28/2018 0:50:07,34:1:0,28,2186,1721.93,3.67
11/28/2018 0:51:07,34:2:0,28,2186,1721.93,3.67
11/28/2018 0:52:06,34:3:0,28,2186,1721.93,3.67
11/28/2018 0:53:07,34:4:0,28,2186,1721.93,3.67
11/28/2018 0:54:07,34:5:0,28,2186,1721.93,3.68
11/28/2018 0:55:07,34:6:0,28,2186,1721.93,3.67
11/28/2018 0:56:06,34:7:0,28,2188,1722.68,3.68
11/28/2018 0:57:07,34:8:0,28,2188,1722.68,3.68
11/28/2018 0:58:07,34:9:0,28,2188,1722.68,3.67
11/28/2018 0:59:07,34:10:0,28,2188,1722.68,3.67
