MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
10/16/2018 19:02:17,28:8:0,26,1388,1242.92,3.58
10/16/2018 19:03:17,28:9:0,26,1388,1242.92,3.57
10/16/2018 19:04:17,28:10:0,26,1388,1242.92,3.60
10/16/2018 19:05:17,28:11:0,26,1388,1242.92,3.56
10/16/2018 19:06:17,28:12:0,26,1388,1242.92,3.59
10/16/2018 19:07:18,28:13:0,26,1388,1242.92,3.58
10/16/2018 19:08:17,28:14:0,26,1388,1242.92,3.59
10/16/2018 19:09:17,28:15:0,26,1388,1242.92,3.58
10/16/2018 19:10:17,28:16:0,26,1388,1242.92,3.58
10/16/2018 19:11:17,28:17:0,26,1388,1242.92,3.58
10/16/2018 19:12:17,28:18:0,26,1388,1242.92,3.57
10/16/2018 19:13:17,28:19:0,26,1388,1242.92,3.56
10/16/2018 19:14:17,28:20:0,26,1388,1242.92,3.59
10/16/2018 19:15:17,28:21:0,26,1388,1242.92,3.58
10/16/2018 19:16:17,28:22:0,26,1388,1242.92,3.56
10/16/2018 19:17:17,28:23:0,26,1388,1242.92,3.59
10/16/2018 19:18:17,28:24:0,26,1388,1242.92,3.60
10/16/2018 19:19:17,28:25:0,26,1388,1242.92,3.58
10/16/2018 19:20:17,28:26:0,26,1388,1242.92,3.60
10/16/2018 19:21:17,28:27:0,26,1388,1242.92,3.58
10/16/2018 19:22:17,28:28:0,26,1388,1242.92,3.58
10/16/2018 19:23:17,28:29:0,26,1388,1242.92,3.58
10/16/2018 19:24:17,28:30:0,26,1388,1242.92,3.56
10/16/2018 19:25:17,28:31:0,26,1388,1242.92,3.58
10/16/2018 19:26:17,28:32:0,26,1388,1242.92,3.58
10/16/2018 19:27:17,28:33:0,26,1388,1242.92,3.58
10/16/2018 19:28:17,28:34:0,26,1388,1242.92,3.59
10/16/2018 19:29:17,28:35:0,26,1388,1242.92,3.60
10/16/2018 19:30:17,28:36:0,26,1388,1242.92,3.56
10/16/2018 19:31:17,28:37:0,26,1388,1242.92,3.60
10/16/2018 19:32:17,28:38:0,26,1388,1242.92,3.58
10/16/2018 19:33:17,28:39:0,26,1388,1242.92,3.60
10/16/2018 19:34:17,28:40:0,26,1388,1242.92,3.60
10/16/2018 19:35:17,28:41:0,26,1388,1242.92,3.61
10/16/2018 19:36:17,28:42:0,26,1388,1242.92,3.59
10/16/2018 19:37:17,28:43:0,26,1388,1242.92,3.57
10/16/2018 19:38:17,28:44:0,26,1388,1242.92,3.59
10/16/2018 19:39:17,28:45:0,26,1388,1242.92,3.60
10/16/2018 19:40:17,28:46:0,26,1388,1242.92,3.58
10/16/2018 19:41:17,28:47:0,26,1388,1242.92,3.57
10/16/2018 19:42:17,28:48:0,26,1388,1242.92,3.60
10/16/2018 19:43:17,28:49:0,26,1388,1242.92,3.60
10/16/2018 19:44:17,28:50:0,26,1388,1242.92,3.55
10/16/2018 19:45:17,28:51:0,26,1388,1242.92,3.60
10/16/2018 19:46:16,28:52:0,26,1388,1242.92,3.56
10/16/2018 19:47:17,28:53:0,26,1388,1242.92,3.60
10/16/2018 19:48:17,28:54:0,26,1388,1242.92,3.58
10/16/2018 19:49:17,28:55:0,26,1388,1242.92,3.59
10/16/2018 19:50:17,28:56:0,26,1388,1242.92,3.54
10/16/2018 19:51:17,28:57:0,26,1388,1242.92,3.59
10/16/2018 19:52:17,28:58:0,26,1388,1242.92,3.59
10/16/2018 19:53:17,28:59:0,26,1388,1242.92,3.59
10/16/2018 19:54:17,29:0:0,26,1388,1242.92,3.58
10/16/2018 19:55:16,29:1:0,26,1388,1242.92,3.59
10/16/2018 19:56:17,29:2:0,26,1388,1242.92,3.58
10/16/2018 19:57:17,29:3:0,26,1388,1242.92,3.59
10/16/2018 19:58:17,29:4:0,26,1388,1242.92,3.56
10/16/2018 19:59:16,29:5:0,26,1388,1242.92,3.61
10/16/2018 20:00:16,29:6:0,26,1388,1242.92,3.56
10/16/2018 20:01:17,29:7:0,26,1388,1242.92,3.59
10/16/2018 20:02:17,29:8:0,26,1388,1242.92,3.60
10/16/2018 20:03:17,29:9:0,26,1388,1242.92,3.60
10/16/2018 20:04:16,29:10:0,26,1388,1242.92,3.64
10/16/2018 20:05:17,29:11:0,26,1388,1242.92,3.58
10/16/2018 20:06:17,29:12:0,26,1388,1242.92,3.59
10/16/2018 20:07:16,29:13:0,26,1395,1249.38,3.60
10/16/2018 20:08:16,29:14:0,26,1395,1249.38,3.60
10/16/2018 20:09:17,29:15:0,26,1409,1265.15,3.61
10/16/2018 20:10:17,29:16:0,26,1422,1277.33,3.59
10/16/2018 20:11:16,29:17:0,26,1439,1289.95,3.60
10/16/2018 20:12:16,29:18:0,26,1448,1297.48,3.59
10/16/2018 20:13:17,29:19:0,26,1449,1299.29,3.60
10/16/2018 20:14:16,29:20:0,26,1455,1305.39,3.60
10/16/2018 20:15:16,29:21:0,26,1457,1306.46,3.60
10/16/2018 20:16:17,29:22:0,26,1470,1315.77,3.58
10/16/2018 20:17:16,29:23:0,26,1477,1325.20,3.58
10/16/2018 20:18:16,29:24:0,26,1479,1327.02,3.58
10/16/2018 20:19:16,29:25:0,26,1487,1333.10,3.59
10/16/2018 20:20:16,29:26:0,26,1502,1351.44,3.56
10/16/2018 20:21:16,29:27:0,26,1513,1360.76,3.59
10/16/2018 20:22:17,29:28:0,26,1516,1363.27,3.60
10/16/2018 20:23:16,29:29:0,26,1516,1363.27,3.60
10/16/2018 20:24:16,29:30:0,26,1521,1366.50,3.60
10/16/2018 20:25:17,29:31:0,26,1526,1372.95,3.60
10/16/2018 20:26:16,29:32:0,26,1542,1388.46,3.59
10/16/2018 20:27:16,29:33:0,26,1542,1388.46,3.59
10/16/2018 20:28:16,29:34:0,26,1542,1388.46,3.56
10/16/2018 20:29:17,29:35:0,26,1542,1388.46,3.57
10/16/2018 20:30:16,29:36:0,26,1542,1388.46,3.58
10/16/2018 20:31:16,29:37:0,26,1542,1388.46,3.58
10/16/2018 20:32:16,29:38:0,26,1542,1388.46,3.60
10/16/2018 20:33:16,29:39:0,26,1542,1388.46,3.60
10/16/2018 20:34:17,29:40:0,26,1550,1394.20,3.60
10/16/2018 20:35:16,29:41:0,26,1553,1396.71,3.57
10/16/2018 20:36:16,29:42:0,26,1559,1400.65,3.58
10/16/2018 20:37:16,29:43:0,26,1559,1400.65,3.59
10/16/2018 20:38:16,29:44:0,26,1559,1400.65,3.58
10/16/2018 20:39:16,29:45:0,26,1574,1417.17,3.59
10/16/2018 20:40:16,29:46:0,26,1585,1425.41,3.58
10/16/2018 20:41:16,29:47:0,26,1585,1425.41,3.58
10/16/2018 20:42:16,29:48:0,26,1589,1428.63,3.60
10/16/2018 20:43:16,29:49:0,26,1600,1438.67,3.59
10/16/2018 20:44:16,29:50:0,26,1606,1445.47,3.60
10/16/2018 20:45:16,29:51:0,26,1608,1446.55,3.58
10/16/2018 20:46:16,29:52:0,26,1610,1447.26,3.58
10/16/2018 20:47:16,29:53:0,26,1610,1447.26,3.60
10/16/2018 20:48:16,29:54:0,26,1611,1447.66,3.56
10/16/2018 20:49:16,29:55:0,26,1621,1457.70,3.59
10/16/2018 20:50:16,29:56:0,26,1628,1465.94,3.58
10/16/2018 20:51:16,29:57:0,26,1631,1467.01,3.56
10/16/2018 20:52:16,29:58:0,26,1633,1468.09,3.56
10/16/2018 20:53:16,29:59:0,26,1634,1468.45,3.59
10/16/2018 20:54:16,30:0:0,26,1634,1468.45,3.58
10/16/2018 20:55:16,30:1:0,26,1634,1468.45,3.60
10/16/2018 20:56:16,30:2:0,26,1635,1468.81,3.60
10/16/2018 20:57:16,30:3:0,26,1635,1468.81,3.58
10/16/2018 20:58:16,30:4:0,26,1635,1468.81,3.58
10/16/2018 20:59:16,30:5:0,26,1635,1468.81,3.60
10/16/2018 21:00:16,30:6:0,26,1635,1468.81,3.60
10/16/2018 21:01:16,30:7:0,26,1635,1468.81,3.62
10/16/2018 21:02:16,30:8:0,26,1635,1468.81,3.55
10/16/2018 21:03:16,30:9:0,26,1635,1468.81,3.59
10/16/2018 21:04:16,30:10:0,26,1636,1469.16,3.60
10/16/2018 21:05:16,30:11:0,26,1640,1472.75,3.56
10/16/2018 21:06:16,30:12:0,26,1650,1478.48,3.56
10/16/2018 21:07:16,30:13:0,26,1650,1478.48,3.61
10/16/2018 21:08:16,30:14:0,26,1653,1480.99,3.58
10/16/2018 21:09:16,30:15:0,26,1653,1480.99,3.57
10/16/2018 21:10:16,30:16:0,26,1663,1488.15,3.56
10/16/2018 21:11:16,30:17:0,26,1672,1494.96,3.60
10/16/2018 21:12:16,30:18:0,26,1672,1494.96,3.56
10/16/2018 21:13:16,30:19:0,26,1677,1500.34,3.58
10/16/2018 21:14:16,30:20:0,26,1679,1502.13,3.56
10/16/2018 21:15:16,30:21:0,26,1679,1502.13,3.59
10/16/2018 21:16:16,30:22:0,26,1679,1502.13,3.58
10/16/2018 21:17:16,30:23:0,26,1679,1502.13,3.58
10/16/2018 21:18:16,30:24:0,26,1679,1502.13,3.60
10/16/2018 21:19:15,30:25:0,26,1679,1502.13,3.58
10/16/2018 21:20:16,30:26:0,26,1679,1502.13,3.58
10/16/2018 21:21:16,30:27:0,26,1679,1502.13,3.58
10/16/2018 21:22:16,30:28:0,26,1679,1502.13,3.61
10/16/2018 21:23:15,30:29:0,26,1679,1502.13,3.55
10/16/2018 21:24:16,30:30:0,26,1679,1502.13,3.57
10/16/2018 21:25:16,30:31:0,26,1679,1502.13,3.58
10/16/2018 21:26:16,30:32:0,26,1679,1502.13,3.60
10/16/2018 21:27:16,30:33:0,26,1679,1502.13,3.56
10/16/2018 21:28:15,30:34:0,26,1679,1502.13,3.58
10/16/2018 21:29:16,30:35:0,26,1679,1502.13,3.59
10/16/2018 21:30:16,30:36:0,26,1679,1502.13,3.59
10/16/2018 21:31:16,30:37:0,26,1679,1502.13,3.57
10/16/2018 21:32:15,30:38:0,26,1679,1502.13,3.58
10/16/2018 21:33:15,30:39:0,26,1679,1502.13,3.58
10/16/2018 21:34:16,30:40:0,26,1679,1502.13,3.58
10/16/2018 21:35:16,30:41:0,26,1679,1502.13,3.60
10/16/2018 21:36:15,30:42:0,26,1679,1502.13,3.59
10/16/2018 21:37:15,30:43:0,26,1679,1502.13,3.60
10/16/2018 21:38:16,30:44:0,26,1679,1502.13,3.58
10/16/2018 21:39:16,30:45:0,26,1679,1502.13,3.57
10/16/2018 21:40:16,30:46:0,26,1679,1502.13,3.56
10/16/2018 21:41:15,30:47:0,26,1679,1502.13,3.58
10/16/2018 21:42:15,30:48:0,26,1679,1502.13,3.58
10/16/2018 21:43:16,30:49:0,26,1679,1502.13,3.58
10/16/2018 21:44:16,30:50:0,26,1679,1502.13,3.58
10/16/2018 21:45:15,30:51:0,26,1679,1502.13,3.58
10/16/2018 21:46:15,30:52:0,26,1679,1502.13,3.60
10/16/2018 21:47:15,30:53:0,26,1679,1502.13,3.59
10/16/2018 21:48:16,30:54:0,26,1679,1502.13,3.57
10/16/2018 21:49:15,30:55:0,26,1679,1502.13,3.60
10/16/2018 21:50:15,30:56:0,26,1679,1502.13,3.58
10/16/2018 21:51:15,30:57:0,26,1679,1502.13,3.56
10/16/2018 21:52:16,30:58:0,26,1679,1502.13,3.58
10/16/2018 21:53:15,30:59:0,26,1679,1502.13,3.58
10/16/2018 21:54:15,31:0:0,26,1679,1502.13,3.58
10/16/2018 21:55:15,31:1:0,26,1679,1502.13,3.59
10/16/2018 21:56:15,31:2:0,26,1679,1502.13,3.59
10/16/2018 21:57:16,31:3:0,26,1679,1502.13,3.56
10/16/2018 21:58:15,31:4:0,26,1679,1502.13,3.59
10/16/2018 21:59:15,31:5:0,26,1679,1502.13,3.59
10/16/2018 22:00:15,31:6:0,26,1679,1502.13,3.60
10/16/2018 22:01:15,31:7:0,26,1679,1502.13,3.56
10/16/2018 22:02:15,31:8:0,26,1679,1502.13,3.59
10/16/2018 22:03:15,31:9:0,26,1679,1502.13,3.59
10/16/2018 22:04:15,31:10:0,26,1679,1502.13,3.58
10/16/2018 22:05:15,31:11:0,26,1679,1502.13,3.58
10/16/2018 22:06:15,31:12:0,26,1679,1502.13,3.59
10/16/2018 22:07:15,31:13:0,26,1679,1502.13,3.59
10/16/2018 22:08:15,31:14:0,26,1679,1502.13,3.59
10/16/2018 22:09:15,31:15:0,26,1679,1502.13,3.58
10/16/2018 22:10:15,31:16:0,26,1679,1502.13,3.56
10/16/2018 22:11:15,31:17:0,26,1679,1502.13,3.60
10/16/2018 22:12:15,31:18:0,26,1679,1502.13,3.56
10/16/2018 22:13:15,31:19:0,26,1679,1502.13,3.60
10/16/2018 22:14:15,31:20:0,26,1679,1502.13,3.58
10/16/2018 22:15:15,31:21:0,26,1679,1502.13,3.58
10/16/2018 22:16:15,31:22:0,26,1679,1502.13,3.55
10/16/2018 22:17:15,31:23:0,26,1679,1502.13,3.57
10/16/2018 22:18:15,31:24:0,26,1679,1502.13,3.59
10/16/2018 22:19:15,31:25:0,26,1679,1502.13,3.55
10/16/2018 22:20:15,31:26:0,26,1679,1502.13,3.58
10/16/2018 22:21:15,31:27:0,26,1679,1502.13,3.58
10/16/2018 22:22:15,31:28:0,26,1679,1502.13,3.56
10/16/2018 22:23:15,31:29:0,26,1679,1502.13,3.60
10/16/2018 22:24:15,31:30:0,26,1679,1502.13,3.58
10/16/2018 22:25:15,31:31:0,26,1679,1502.13,3.60
10/16/2018 22:26:15,31:32:0,26,1679,1502.13,3.58
10/16/2018 22:27:15,31:33:0,26,1679,1502.13,3.58
10/16/2018 22:28:15,31:34:0,26,1679,1502.13,3.58
10/16/2018 22:29:15,31:35:0,26,1679,1502.13,3.54
10/16/2018 22:30:15,31:36:0,26,1679,1502.13,3.56
10/16/2018 22:31:15,31:37:0,26,1679,1502.13,3.59
10/16/2018 22:32:15,31:38:0,26,1679,1502.13,3.58
10/16/2018 22:33:15,31:39:0,26,1679,1502.13,3.59
10/16/2018 22:34:15,31:40:0,26,1679,1502.13,3.57
10/16/2018 22:35:15,31:41:0,26,1679,1502.13,3.59
10/16/2018 22:36:15,31:42:0,26,1679,1502.13,3.58
10/16/2018 22:37:15,31:43:0,26,1679,1502.13,3.58
10/16/2018 22:38:15,31:44:0,26,1679,1502.13,3.59
10/16/2018 22:39:15,31:45:0,26,1679,1502.13,3.57
10/16/2018 22:40:15,31:46:0,26,1679,1502.13,3.59
10/16/2018 22:41:15,31:47:0,26,1679,1502.13,3.58
10/16/2018 22:42:15,31:48:0,26,1679,1502.13,3.58
10/16/2018 22:43:15,31:49:0,26,1679,1502.13,3.55
10/16/2018 22:44:15,31:50:0,26,1679,1502.13,3.58
10/16/2018 22:45:14,31:51:0,26,1679,1502.13,3.55
10/16/2018 22:46:15,31:52:0,26,1679,1502.13,3.60
10/16/2018 22:47:15,31:53:0,26,1679,1502.13,3.58
10/16/2018 22:48:15,31:54:0,26,1679,1502.13,3.58
10/16/2018 22:49:14,31:55:0,26,1679,1502.13,3.59
10/16/2018 22:50:14,31:56:0,26,1679,1502.13,3.59
10/16/2018 22:51:15,31:57:0,26,1679,1502.13,3.58
10/16/2018 22:52:15,31:58:0,26,1679,1502.13,3.59
10/16/2018 22:53:15,31:59:0,26,1679,1502.13,3.58
10/16/2018 22:54:14,32:0:0,26,1679,1502.13,3.58
10/16/2018 22:55:15,32:1:0,26,1679,1502.13,3.58
10/16/2018 22:56:15,32:2:0,26,1679,1502.13,3.59
10/16/2018 22:57:15,32:3:0,26,1679,1502.13,3.59
10/16/2018 22:58:14,32:4:0,26,1679,1502.13,3.57
10/16/2018 22:59:14,32:5:0,26,1679,1502.13,3.56
10/16/2018 23:00:15,32:6:0,26,1679,1502.13,3.56
10/16/2018 23:01:15,32:7:0,26,1679,1502.13,3.56
10/16/2018 23:02:14,32:8:0,26,1679,1502.13,3.58
10/16/2018 23:03:14,32:9:0,26,1679,1502.13,3.58
10/16/2018 23:04:14,32:10:0,26,1679,1502.13,3.59
10/16/2018 23:05:15,32:11:0,26,1679,1502.13,3.58
10/16/2018 23:06:15,32:12:0,26,1679,1502.13,3.58
10/16/2018 23:07:14,32:13:0,26,1679,1502.13,3.56
10/16/2018 23:08:14,32:14:0,26,1679,1502.13,3.56
10/16/2018 23:09:15,32:15:0,26,1679,1502.13,3.57
10/16/2018 23:10:15,32:16:0,26,1679,1502.13,3.59
10/16/2018 23:11:14,32:17:0,26,1679,1502.13,3.59
10/16/2018 23:12:14,32:18:0,26,1679,1502.13,3.58
10/16/2018 23:13:14,32:19:0,26,1679,1502.13,3.58
10/16/2018 23:14:15,32:20:0,26,1679,1502.13,3.60
10/16/2018 23:15:14,32:21:0,26,1679,1502.13,3.59
10/16/2018 23:16:14,32:22:0,26,1679,1502.13,3.58
10/16/2018 23:17:14,32:23:0,26,1679,1502.13,3.58
10/16/2018 23:18:14,32:24:0,26,1679,1502.13,3.60
10/16/2018 23:19:15,32:25:0,26,1679,1502.13,3.59
10/16/2018 23:20:14,32:26:0,26,1679,1502.13,3.59
10/16/2018 23:21:14,32:27:0,26,1679,1502.13,3.60
10/16/2018 23:22:14,32:28:0,26,1679,1502.13,3.58
10/16/2018 23:23:15,32:29:0,26,1679,1502.13,3.60
10/16/2018 23:24:14,32:30:0,26,1679,1502.13,3.56
10/16/2018 23:25:14,32:31:0,26,1679,1502.13,3.55
10/16/2018 23:26:14,32:32:0,26,1679,1502.13,3.57
10/16/2018 23:27:14,32:33:0,26,1679,1502.13,3.57
10/16/2018 23:28:14,32:34:0,26,1679,1502.13,3.56
10/16/2018 23:29:14,32:35:0,26,1679,1502.13,3.59
10/16/2018 23:30:14,32:36:0,26,1679,1502.13,3.56
10/16/2018 23:31:14,32:37:0,26,1679,1502.13,3.56
10/16/2018 23:32:14,32:38:0,26,1679,1502.13,3.57
10/16/2018 23:33:14,32:39:0,26,1679,1502.13,3.56
10/16/2018 23:34:14,32:40:0,26,1679,1502.13,3.54
10/16/2018 23:35:14,32:41:0,26,1679,1502.13,3.60
10/16/2018 23:36:14,32:42:0,26,1679,1502.13,3.59
10/16/2018 23:37:14,32:43:0,26,1679,1502.13,3.55
10/16/2018 23:38:14,32:44:0,26,1679,1502.13,3.58
10/16/2018 23:39:14,32:45:0,26,1679,1502.13,3.58
10/16/2018 23:40:14,32:46:0,26,1679,1502.13,3.57
10/16/2018 23:41:14,32:47:0,26,1679,1502.13,3.55
10/16/2018 23:42:14,32:48:0,26,1679,1502.13,3.56
10/16/2018 23:43:14,32:49:0,26,1686,1511.80,3.58
10/16/2018 23:44:14,32:50:0,26,1689,1515.74,3.58
10/16/2018 23:45:14,32:51:0,26,1692,1524.43,3.56
10/16/2018 23:46:14,32:52:0,26,1693,1524.43,3.60
10/16/2018 23:47:14,32:53:0,26,1693,1524.43,3.59
10/16/2018 23:48:14,32:54:0,26,1693,1524.43,3.55
10/16/2018 23:49:14,32:55:0,26,1693,1524.43,3.58
10/16/2018 23:50:14,32:56:0,26,1693,1524.43,3.58
10/16/2018 23:51:14,32:57:0,26,1693,1524.43,3.56
10/16/2018 23:52:14,32:58:0,26,1693,1524.43,3.59
10/16/2018 23:53:14,32:59:0,26,1693,1524.43,3.56
10/16/2018 23:54:14,33:0:0,26,1693,1524.43,3.58
10/16/2018 23:55:14,33:1:0,26,1693,1524.43,3.60
10/16/2018 23:56:14,33:2:0,26,1693,1524.43,3.56
10/16/2018 23:57:14,33:3:0,26,1693,1524.43,3.56
10/16/2018 23:58:14,33:4:0,26,1693,1524.43,3.57
10/16/2018 23:59:14,33:5:0,26,1693,1524.43,3.55
10/17/2018 0:00:14,33:6:0,26,1693,1524.43,3.56
10/17/2018 0:01:14,33:7:0,26,1693,1524.43,3.58
10/17/2018 0:02:14,33:8:0,26,1693,1524.43,3.56
10/17/2018 0:03:14,33:9:0,26,1693,1524.43,3.54
10/17/2018 0:04:14,33:10:0,26,1693,1524.43,3.58
10/17/2018 0:05:14,33:11:0,26,1693,1524.43,3.56
10/17/2018 0:06:14,33:12:0,26,1693,1524.43,3.59
10/17/2018 0:07:14,33:13:0,26,1693,1524.43,3.56
10/17/2018 0:08:14,33:14:0,26,1693,1524.43,3.60
10/17/2018 0:09:13,33:15:0,26,1693,1524.43,3.59
10/17/2018 0:10:14,33:16:0,26,1693,1524.43,3.57
10/17/2018 0:11:14,33:17:0,26,1693,1524.43,3.58
10/17/2018 0:12:14,33:18:0,26,1693,1524.43,3.54
10/17/2018 0:13:14,33:19:0,26,1693,1524.43,3.60
10/17/2018 0:14:13,33:20:0,26,1693,1524.43,3.58
10/17/2018 0:15:14,33:21:0,26,1693,1524.43,3.59
10/17/2018 0:16:14,33:22:0,26,1693,1524.43,3.58
10/17/2018 0:17:14,33:23:0,26,1693,1524.43,3.59
10/17/2018 0:18:13,33:24:0,26,1693,1524.43,3.59
10/17/2018 0:19:14,33:25:0,26,1693,1524.43,3.57
10/17/2018 0:20:14,33:26:0,26,1693,1524.43,3.58
10/17/2018 0:21:14,33:27:0,26,1693,1524.43,3.56
10/17/2018 0:22:13,33:28:0,26,1693,1524.43,3.57
10/17/2018 0:23:13,33:29:0,26,1693,1524.43,3.57
10/17/2018 0:24:14,33:30:0,26,1693,1524.43,3.59
10/17/2018 0:25:14,33:31:0,26,1693,1524.43,3.58
10/17/2018 0:26:14,33:32:0,26,1693,1524.43,3.56
10/17/2018 0:27:13,33:33:0,26,1693,1524.43,3.58
10/17/2018 0:28:13,33:34:0,26,1693,1524.43,3.60
10/17/2018 0:29:14,33:35:0,26,1693,1524.43,3.58
10/17/2018 0:30:14,33:36:0,26,1693,1524.43,3.58
10/17/2018 0:31:13,33:37:0,26,1693,1524.43,3.56
10/17/2018 0:32:13,33:38:0,26,1693,1524.43,3.58
10/17/2018 0:33:14,33:39:0,26,1693,1524.43,3.57
10/17/2018 0:34:14,33:40:0,26,1693,1524.43,3.59
10/17/2018 0:35:13,33:41:0,26,1693,1524.43,3.58
10/17/2018 0:36:13,33:42:0,26,1693,1524.43,3.59
10/17/2018 0:37:13,33:43:0,26,1693,1524.43,3.58
10/17/2018 0:38:14,33:44:0,26,1693,1524.43,3.56
10/17/2018 0:39:14,33:45:0,26,1693,1524.43,3.59
10/17/2018 0:40:13,33:46:0,26,1693,1524.43,3.58
10/17/2018 0:41:13,33:47:0,26,1693,1524.43,3.58
10/17/2018 0:42:13,33:48:0,26,1693,1524.43,3.60
10/17/2018 0:43:14,33:49:0,26,1693,1524.43,3.57
10/17/2018 0:44:13,33:50:0,26,1693,1524.43,3.57
10/17/2018 0:45:13,33:51:0,26,1693,1524.43,3.56
10/17/2018 0:46:13,33:52:0,26,1693,1524.43,3.58
10/17/2018 0:47:14,33:53:0,26,1693,1524.43,3.56
10/17/2018 0:48:13,33:54:0,26,1693,1524.43,3.58
10/17/2018 0:49:13,33:55:0,26,1693,1524.43,3.59
10/17/2018 0:50:13,33:56:0,26,1693,1524.43,3.57
10/17/2018 0:51:13,33:57:0,26,1693,1524.43,3.54
10/17/2018 0:52:14,33:58:0,26,1693,1524.43,3.58
10/17/2018 0:53:13,33:59:0,26,1693,1524.43,3.56
10/17/2018 0:54:13,34:0:0,26,1693,1524.43,3.58
10/17/2018 0:55:13,34:1:0,26,1704,1533.02,3.61
10/17/2018 0:56:13,34:2:0,26,1722,1546.63,3.57
10/17/2018 0:57:13,34:3:0,26,1731,1554.50,3.58
10/17/2018 0:58:13,34:4:0,26,1736,1560.58,3.58
10/17/2018 0:59:13,34:5:0,26,1736,1560.58,3.58
10/17/2018 1:00:13,34:6:0,26,1736,1560.58,3.58
10/17/2018 1:01:13,34:7:0,26,1739,1563.45,3.56
10/17/2018 1:02:13,34:8:0,26,1740,1563.81,3.57
10/17/2018 1:03:13,34:9:0,26,1742,1564.53,3.59
10/17/2018 1:04:13,34:10:0,26,1742,1564.53,3.58
10/17/2018 1:05:13,34:11:0,26,1742,1564.53,3.57
10/17/2018 1:06:13,34:12:0,26,1742,1564.53,3.57
10/17/2018 1:07:13,34:13:0,26,1742,1564.53,3.58
10/17/2018 1:08:13,34:14:0,26,1742,1564.53,3.55
10/17/2018 1:09:13,34:15:0,26,1742,1564.53,3.58
10/17/2018 1:10:13,34:16:0,26,1742,1564.53,3.55
10/17/2018 1:11:13,34:17:0,26,1742,1564.53,3.59
10/17/2018 1:12:13,34:18:0,26,1742,1564.53,3.58
10/17/2018 1:13:13,34:19:0,26,1742,1564.53,3.54
10/17/2018 1:14:13,34:20:0,26,1742,1564.53,3.58
10/17/2018 1:15:13,34:21:0,26,1742,1564.53,3.58
10/17/2018 1:16:13,34:22:0,26,1742,1564.53,3.59
10/17/2018 1:17:13,34:23:0,26,1742,1564.53,3.57
10/17/2018 1:18:13,34:24:0,26,1742,1564.53,3.57
10/17/2018 1:19:13,34:25:0,26,1742,1564.53,3.58
10/17/2018 1:20:13,34:26:0,26,1742,1564.53,3.55
10/17/2018 1:21:13,34:27:0,26,1742,1564.53,3.58
10/17/2018 1:22:13,34:28:0,26,1742,1564.53,3.59
10/17/2018 1:23:13,34:29:0,26,1742,1564.53,3.56
10/17/2018 1:24:13,34:30:0,26,1742,1564.53,3.58
10/17/2018 1:25:13,34:31:0,26,1742,1564.53,3.58
10/17/2018 1:26:13,34:32:0,26,1742,1564.53,3.60
10/17/2018 1:27:13,34:33:0,26,1742,1564.53,3.57
10/17/2018 1:28:13,34:34:0,26,1742,1564.53,3.56
10/17/2018 1:29:13,34:35:0,26,1742,1564.53,3.58
10/17/2018 1:30:13,34:36:0,26,1742,1564.53,3.56
10/17/2018 1:31:13,34:37:0,26,1742,1564.53,3.59
10/17/2018 1:32:12,34:38:0,26,1742,1564.53,3.60
10/17/2018 1:33:13,34:39:0,26,1742,1564.53,3.55
10/17/2018 1:34:13,34:40:0,26,1742,1564.53,3.58
10/17/2018 1:35:13,34:41:0,26,1742,1564.53,3.57
10/17/2018 1:36:13,34:42:0,26,1742,1564.53,3.58
10/17/2018 1:37:12,34:43:0,26,1742,1564.53,3.58
10/17/2018 1:38:13,34:44:0,26,1742,1564.53,3.56
10/17/2018 1:39:13,34:45:0,26,1742,1564.53,3.55
10/17/2018 1:40:13,34:46:0,26,1742,1564.53,3.55
10/17/2018 1:41:12,34:47:0,26,1742,1564.53,3.58
10/17/2018 1:42:13,34:48:0,26,1742,1564.53,3.57
10/17/2018 1:43:13,34:49:0,26,1742,1564.53,3.60
10/17/2018 1:44:13,34:50:0,26,1742,1564.53,3.57
10/17/2018 1:45:12,34:51:0,26,1742,1564.53,3.58
10/17/2018 1:46:12,34:52:0,26,1742,1564.53,3.58
10/17/2018 1:47:13,34:53:0,26,1742,1564.53,3.58
10/17/2018 1:48:13,34:54:0,26,1742,1564.53,3.56
10/17/2018 1:49:13,34:55:0,26,1742,1564.53,3.58
10/17/2018 1:50:12,34:56:0,26,1742,1564.53,3.58
10/17/2018 1:51:12,34:57:0,26,1742,1564.53,3.56
10/17/2018 1:52:13,34:58:0,26,1742,1564.53,3.59
10/17/2018 1:53:13,34:59:0,26,1742,1564.53,3.59
10/17/2018 1:54:12,35:0:0,26,1742,1564.53,3.58
10/17/2018 1:55:12,35:1:0,26,1742,1564.53,3.58
10/17/2018 1:56:13,35:2:0,26,1742,1564.53,3.56
10/17/2018 1:57:13,35:3:0,26,1742,1564.53,3.59
10/17/2018 1:58:12,35:4:0,26,1742,1564.53,3.57
10/17/2018 1:59:12,35:5:0,26,1742,1564.53,3.54
10/17/2018 2:00:12,35:6:0,26,1742,1564.53,3.58
10/17/2018 2:01:13,35:7:0,26,1742,1564.53,3.55
10/17/2018 2:02:13,35:8:0,26,1742,1564.53,3.56
10/17/2018 2:03:12,35:9:0,26,1742,1564.53,3.55
