MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
10/16/2018 14:49:12,22:53:0,34,2187,2487.35,3.61
10/16/2018 14:50:12,22:54:0,34,2187,2487.35,3.64
10/16/2018 14:51:12,22:55:0,34,2187,2487.35,3.65
10/16/2018 14:52:12,22:56:0,34,2187,2487.35,3.66
10/16/2018 14:53:12,22:57:0,34,2187,2487.35,3.64
10/16/2018 14:54:12,22:58:0,34,2187,2487.35,3.64
10/16/2018 14:55:12,22:59:0,34,2187,2487.35,3.65
10/16/2018 14:56:12,23:0:0,34,2187,2487.35,3.65
10/16/2018 14:57:12,23:1:0,34,2187,2487.35,3.65
10/16/2018 14:58:12,23:2:0,34,2187,2487.35,3.64
10/16/2018 14:59:12,23:3:0,34,2187,2487.35,3.62
10/16/2018 15:00:12,23:4:0,34,2187,2487.35,3.64
10/16/2018 15:01:12,23:5:0,34,2187,2487.35,3.64
10/16/2018 15:02:12,23:6:0,34,2187,2487.35,3.65
10/16/2018 15:03:12,23:7:0,34,2187,2487.35,3.65
10/16/2018 15:04:12,23:8:0,34,2187,2487.35,3.66
10/16/2018 15:05:12,23:9:0,34,2187,2487.35,3.65
10/16/2018 15:06:11,23:10:0,34,2187,2487.35,3.64
10/16/2018 15:07:12,23:11:0,34,2187,2487.35,3.64
10/16/2018 15:08:12,23:12:0,34,2187,2487.35,3.64
10/16/2018 15:09:12,23:13:0,34,2187,2487.35,3.64
10/16/2018 15:10:11,23:14:0,34,2187,2487.35,3.65
10/16/2018 15:11:12,23:15:0,34,2187,2487.35,3.65
10/16/2018 15:12:12,23:16:0,34,2187,2487.35,3.62
10/16/2018 15:13:12,23:17:0,34,2187,2487.35,3.64
10/16/2018 15:14:12,23:18:0,34,2187,2487.35,3.65
10/16/2018 15:15:11,23:19:0,34,2187,2487.35,3.62
10/16/2018 15:16:12,23:20:0,34,2187,2487.35,3.64
10/16/2018 15:17:12,23:21:0,34,2187,2487.35,3.65
10/16/2018 15:18:12,23:22:0,34,2187,2487.35,3.66
10/16/2018 15:19:11,23:23:0,34,2187,2487.35,3.64
10/16/2018 15:20:11,23:24:0,34,2187,2487.35,3.64
10/16/2018 15:21:12,23:25:0,34,2187,2487.35,3.64
10/16/2018 15:22:12,23:26:0,34,2187,2487.35,3.65
10/16/2018 15:23:11,23:27:0,34,2187,2487.35,3.61
10/16/2018 15:24:11,23:28:0,34,2187,2487.35,3.65
10/16/2018 15:25:11,23:29:0,34,2187,2487.35,3.65
10/16/2018 15:26:12,23:30:0,34,2187,2487.35,3.64
10/16/2018 15:27:12,23:31:0,34,2187,2487.35,3.62
10/16/2018 15:28:11,23:32:0,34,2187,2487.35,3.64
10/16/2018 15:29:11,23:33:0,34,2187,2487.35,3.62
10/16/2018 15:30:12,23:34:0,34,2187,2487.35,3.63
10/16/2018 15:31:12,23:35:0,34,2187,2487.35,3.61
10/16/2018 15:32:11,23:36:0,34,2187,2487.35,3.64
10/16/2018 15:33:11,23:37:0,34,2187,2487.35,3.65
10/16/2018 15:34:11,23:38:0,34,2187,2487.35,3.62
10/16/2018 15:35:12,23:39:0,34,2187,2487.35,3.61
10/16/2018 15:36:11,23:40:0,34,2187,2487.35,3.64
10/16/2018 15:37:11,23:41:0,34,2187,2487.35,3.64
10/16/2018 15:38:11,23:42:0,34,2187,2487.35,3.65
10/16/2018 15:39:11,23:43:0,34,2187,2487.35,3.64
10/16/2018 15:40:12,23:44:0,34,2187,2487.35,3.65
10/16/2018 15:41:11,23:45:0,34,2187,2487.35,3.64
10/16/2018 15:42:11,23:46:0,34,2187,2487.35,3.61
10/16/2018 15:43:11,23:47:0,34,2187,2487.35,3.64
10/16/2018 15:44:12,23:48:0,34,2187,2487.35,3.66
10/16/2018 15:45:11,23:49:0,34,2187,2487.35,3.65
10/16/2018 15:46:11,23:50:0,34,2187,2487.35,3.65
10/16/2018 15:47:11,23:51:0,34,2187,2487.35,3.66
10/16/2018 15:48:11,23:52:0,34,2187,2487.35,3.64
10/16/2018 15:49:11,23:53:0,34,2187,2487.35,3.64
10/16/2018 15:50:11,23:54:0,34,2187,2487.35,3.65
10/16/2018 15:51:11,23:55:0,34,2187,2487.35,3.69
10/16/2018 15:52:11,23:56:0,34,2187,2487.35,3.65
10/16/2018 15:53:11,23:57:0,34,2187,2487.35,3.62
10/16/2018 15:54:11,23:58:0,34,2187,2487.35,3.63
10/16/2018 15:55:11,23:59:0,34,2187,2487.35,3.65
10/16/2018 15:56:11,24:0:0,34,2188,2489.89,3.64
10/16/2018 15:57:11,24:1:0,34,2188,2489.89,3.64
10/16/2018 15:58:11,24:2:0,34,2191,2492.06,3.64
10/16/2018 15:59:11,24:3:0,34,2201,2509.11,3.65
10/16/2018 16:00:11,24:4:0,34,2201,2509.11,3.64
10/16/2018 16:01:11,24:5:0,34,2201,2509.11,3.64
10/16/2018 16:02:11,24:6:0,34,2201,2509.11,3.64
10/16/2018 16:03:11,24:7:0,34,2201,2509.11,3.64
10/16/2018 16:04:11,24:8:0,34,2201,2509.11,3.64
10/16/2018 16:05:11,24:9:0,34,2201,2509.11,3.62
10/16/2018 16:06:11,24:10:0,34,2201,2509.11,3.65
10/16/2018 16:07:11,24:11:0,34,2201,2509.11,3.65
10/16/2018 16:08:11,24:12:0,34,2201,2509.11,3.64
10/16/2018 16:09:11,24:13:0,34,2201,2509.11,3.65
10/16/2018 16:10:11,24:14:0,34,2201,2509.11,3.64
10/16/2018 16:11:11,24:15:0,34,2201,2509.11,3.64
10/16/2018 16:12:11,24:16:0,34,2201,2509.11,3.64
10/16/2018 16:13:11,24:17:0,34,2201,2509.11,3.64
10/16/2018 16:14:11,24:18:0,34,2201,2509.11,3.66
10/16/2018 16:15:11,24:19:0,34,2201,2509.11,3.65
10/16/2018 16:16:11,24:20:0,34,2201,2509.11,3.65
10/16/2018 16:17:11,24:21:0,34,2201,2509.11,3.65
10/16/2018 16:18:11,24:22:0,34,2201,2509.11,3.65
10/16/2018 16:19:11,24:23:0,34,2201,2509.11,3.64
10/16/2018 16:20:11,24:24:0,34,2201,2509.11,3.65
10/16/2018 16:21:10,24:25:0,34,2201,2509.11,3.64
10/16/2018 16:22:11,24:26:0,34,2201,2509.11,3.62
10/16/2018 16:23:11,24:27:0,34,2201,2509.11,3.64
10/16/2018 16:24:11,24:28:0,34,2201,2509.11,3.64
10/16/2018 16:25:11,24:29:0,34,2201,2509.11,3.63
10/16/2018 16:26:10,24:30:0,34,2201,2509.11,3.66
10/16/2018 16:27:11,24:31:0,34,2201,2509.11,3.62
10/16/2018 16:28:11,24:32:0,34,2201,2509.11,3.65
10/16/2018 16:29:11,24:33:0,34,2201,2509.11,3.65
10/16/2018 16:30:10,24:34:0,34,2201,2509.11,3.64
10/16/2018 16:31:11,24:35:0,34,2201,2509.11,3.64
10/16/2018 16:32:11,24:36:0,34,2201,2509.11,3.63
10/16/2018 16:33:11,24:37:0,34,2201,2509.11,3.65
10/16/2018 16:34:10,24:38:0,34,2201,2509.11,3.64
10/16/2018 16:35:10,24:39:0,34,2201,2509.11,3.64
10/16/2018 16:36:11,24:40:0,34,2201,2509.11,3.65
10/16/2018 16:37:11,24:41:0,34,2201,2509.11,3.63
10/16/2018 16:38:10,24:42:0,34,2201,2509.11,3.66
10/16/2018 16:39:10,24:43:0,34,2201,2509.11,3.62
10/16/2018 16:40:10,24:44:0,34,2201,2509.11,3.63
10/16/2018 16:41:11,24:45:0,34,2201,2509.11,3.65
10/16/2018 16:42:11,24:46:0,34,2201,2509.11,3.64
10/16/2018 16:43:10,24:47:0,34,2201,2509.11,3.65
10/16/2018 16:44:10,24:48:0,34,2201,2509.11,3.65
10/16/2018 16:45:11,24:49:0,34,2201,2509.11,3.63
10/16/2018 16:46:11,24:50:0,34,2201,2509.11,3.64
10/16/2018 16:47:10,24:51:0,34,2201,2509.11,3.64
10/16/2018 16:48:10,24:52:0,34,2201,2509.11,3.65
10/16/2018 16:49:10,24:53:0,34,2201,2509.11,3.62
10/16/2018 16:50:11,24:54:0,34,2201,2509.11,3.64
10/16/2018 16:51:10,24:55:0,34,2201,2509.11,3.65
10/16/2018 16:52:10,24:56:0,34,2201,2509.11,3.63
10/16/2018 16:53:10,24:57:0,34,2201,2509.11,3.64
10/16/2018 16:54:10,24:58:0,34,2201,2509.11,3.65
10/16/2018 16:55:11,24:59:0,34,2201,2509.11,3.64
10/16/2018 16:56:10,25:0:0,34,2201,2509.11,3.64
10/16/2018 16:57:10,25:1:0,34,2201,2509.11,3.62
10/16/2018 16:58:10,25:2:0,34,2201,2509.11,3.64
10/16/2018 16:59:10,25:3:0,34,2201,2509.11,3.64
10/16/2018 17:00:10,25:4:0,34,2201,2509.11,3.64
10/16/2018 17:01:10,25:5:0,34,2201,2509.11,3.64
10/16/2018 17:02:10,25:6:0,34,2205,2515.99,3.65
10/16/2018 17:03:10,25:7:0,34,2207,2519.44,3.64
10/16/2018 17:04:10,25:8:0,34,2207,2519.44,3.62
10/16/2018 17:05:10,25:9:0,34,2207,2519.44,3.66
10/16/2018 17:06:10,25:10:0,34,2207,2519.44,3.64
10/16/2018 17:07:10,25:11:0,34,2207,2519.44,3.65
10/16/2018 17:08:10,25:12:0,34,2207,2519.44,3.64
10/16/2018 17:09:10,25:13:0,34,2207,2519.44,3.65
10/16/2018 17:10:10,25:14:0,34,2207,2519.44,3.62
10/16/2018 17:11:10,25:15:0,34,2207,2519.44,3.64
10/16/2018 17:12:10,25:16:0,34,2207,2519.44,3.65
10/16/2018 17:13:10,25:17:0,34,2207,2519.44,3.64
10/16/2018 17:14:10,25:18:0,34,2207,2519.44,3.64
10/16/2018 17:15:10,25:19:0,34,2207,2519.44,3.67
10/16/2018 17:16:10,25:20:0,34,2207,2519.44,3.64
10/16/2018 17:17:10,25:21:0,34,2207,2519.44,3.68
10/16/2018 17:18:10,25:22:0,34,2207,2519.44,3.65
10/16/2018 17:19:10,25:23:0,34,2207,2519.44,3.66
10/16/2018 17:20:10,25:24:0,34,2207,2519.44,3.63
10/16/2018 17:21:10,25:25:0,34,2207,2519.44,3.63
10/16/2018 17:22:10,25:26:0,34,2207,2519.44,3.64
10/16/2018 17:23:10,25:27:0,34,2207,2519.44,3.64
10/16/2018 17:24:10,25:28:0,34,2207,2519.44,3.61
10/16/2018 17:25:10,25:29:0,34,2207,2519.44,3.64
10/16/2018 17:26:10,25:30:0,34,2207,2519.44,3.64
10/16/2018 17:27:10,25:31:0,34,2207,2519.44,3.65
10/16/2018 17:28:10,25:32:0,34,2207,2519.44,3.62
10/16/2018 17:29:10,25:33:0,34,2207,2519.44,3.64
10/16/2018 17:30:10,25:34:0,34,2207,2519.44,3.61
10/16/2018 17:31:10,25:35:0,34,2207,2519.44,3.64
10/16/2018 17:32:10,25:36:0,34,2207,2519.44,3.65
10/16/2018 17:33:10,25:37:0,34,2207,2519.44,3.64
10/16/2018 17:34:10,25:38:0,34,2207,2519.44,3.65
10/16/2018 17:35:09,25:39:0,34,2207,2519.44,3.64
10/16/2018 17:36:10,25:40:0,34,2207,2519.44,3.65
10/16/2018 17:37:10,25:41:0,34,2207,2519.44,3.64
10/16/2018 17:38:10,25:42:0,34,2207,2519.44,3.64
10/16/2018 17:39:09,25:43:0,34,2207,2519.44,3.62
10/16/2018 17:40:09,25:44:0,34,2207,2519.44,3.65
10/16/2018 17:41:10,25:45:0,34,2207,2519.44,3.64
10/16/2018 17:42:10,25:46:0,34,2207,2519.44,3.64
10/16/2018 17:43:10,25:47:0,34,2207,2519.44,3.64
10/16/2018 17:44:09,25:48:0,34,2207,2519.44,3.62
10/16/2018 17:45:10,25:49:0,34,2207,2519.44,3.62
10/16/2018 17:46:10,25:50:0,34,2207,2519.44,3.61
10/16/2018 17:47:10,25:51:0,34,2207,2519.44,3.64
10/16/2018 17:48:09,25:52:0,34,2207,2519.44,3.66
10/16/2018 17:49:09,25:53:0,34,2207,2519.44,3.64
10/16/2018 17:50:10,25:54:0,34,2207,2519.44,3.64
10/16/2018 17:51:10,25:55:0,34,2207,2519.44,3.64
10/16/2018 17:52:09,25:56:0,34,2207,2519.44,3.64
10/16/2018 17:53:10,25:57:0,34,2212,2524.51,3.65
10/16/2018 17:54:09,25:58:0,34,2221,2536.47,3.65
10/16/2018 17:55:09,25:59:0,34,2221,2536.47,3.64
10/16/2018 17:56:09,26:0:0,34,2224,2543.35,3.63
10/16/2018 17:57:10,26:1:0,34,2224,2543.35,3.61
10/16/2018 17:58:10,26:2:0,34,2224,2543.35,3.64
10/16/2018 17:59:09,26:3:0,34,2224,2543.35,3.63
10/16/2018 18:00:09,26:4:0,34,2224,2543.35,3.65
10/16/2018 18:01:09,26:5:0,34,2224,2543.35,3.65
10/16/2018 18:02:10,26:6:0,34,2224,2543.35,3.65
10/16/2018 18:03:09,26:7:0,34,2224,2543.35,3.60
10/16/2018 18:04:09,26:8:0,34,2224,2543.35,3.64
10/16/2018 18:05:09,26:9:0,34,2224,2543.35,3.64
10/16/2018 18:06:09,26:10:0,34,2224,2543.35,3.64
10/16/2018 18:07:09,26:11:0,34,2224,2543.35,3.61
10/16/2018 18:08:09,26:12:0,34,2224,2543.35,3.65
10/16/2018 18:09:09,26:13:0,34,2224,2543.35,3.64
10/16/2018 18:10:09,26:14:0,34,2224,2543.35,3.61
10/16/2018 18:11:10,26:15:0,34,2224,2543.35,3.64
10/16/2018 18:12:09,26:16:0,34,2224,2543.35,3.65
10/16/2018 18:13:09,26:17:0,34,2224,2543.35,3.64
10/16/2018 18:14:09,26:18:0,34,2224,2543.35,3.65
10/16/2018 18:15:09,26:19:0,34,2224,2543.35,3.65
10/16/2018 18:16:09,26:20:0,34,2224,2543.35,3.64
10/16/2018 18:17:09,26:21:0,34,2224,2543.35,3.65
10/16/2018 18:18:09,26:22:0,34,2224,2543.35,3.66
10/16/2018 18:19:09,26:23:0,34,2224,2543.35,3.63
10/16/2018 18:20:09,26:24:0,34,2224,2543.35,3.61
10/16/2018 18:21:09,26:25:0,34,2224,2543.35,3.61
10/16/2018 18:22:09,26:26:0,34,2224,2543.35,3.63
10/16/2018 18:23:09,26:27:0,34,2224,2543.35,3.65
10/16/2018 18:24:09,26:28:0,34,2224,2543.35,3.64
10/16/2018 18:25:09,26:29:0,34,2224,2543.35,3.64
10/16/2018 18:26:09,26:30:0,34,2224,2543.35,3.66
10/16/2018 18:27:09,26:31:0,34,2224,2543.35,3.64
10/16/2018 18:28:09,26:32:0,34,2224,2543.35,3.64
10/16/2018 18:29:09,26:33:0,34,2224,2543.35,3.62
10/16/2018 18:30:09,26:34:0,34,2224,2543.35,3.60
10/16/2018 18:31:09,26:35:0,34,2224,2543.35,3.64
10/16/2018 18:32:09,26:36:0,34,2224,2543.35,3.65
10/16/2018 18:33:09,26:37:0,34,2224,2543.35,3.60
10/16/2018 18:34:09,26:38:0,34,2224,2543.35,3.65
10/16/2018 18:35:09,26:39:0,34,2224,2543.35,3.64
10/16/2018 18:36:09,26:40:0,34,2224,2543.35,3.61
10/16/2018 18:37:09,26:41:0,34,2224,2543.35,3.63
10/16/2018 18:38:09,26:42:0,34,2224,2543.35,3.63
10/16/2018 18:39:09,26:43:0,34,2224,2543.35,3.64
10/16/2018 18:40:09,26:44:0,34,2224,2543.35,3.65
10/16/2018 18:41:09,26:45:0,34,2224,2543.35,3.63
10/16/2018 18:42:09,26:46:0,34,2224,2543.35,3.65
10/16/2018 18:43:09,26:47:0,34,2224,2543.35,3.63
10/16/2018 18:44:09,26:48:0,34,2224,2543.35,3.65
10/16/2018 18:45:09,26:49:0,34,2224,2543.35,3.65
10/16/2018 18:46:08,26:50:0,34,2224,2543.35,3.66
10/16/2018 18:47:09,26:51:0,34,2224,2543.35,3.61
10/16/2018 18:48:09,26:52:0,34,2231,2552.83,3.65
10/16/2018 18:49:09,26:53:0,34,2239,2564.06,3.65
10/16/2018 18:50:09,26:54:0,34,2239,2564.06,3.63
10/16/2018 18:51:08,26:55:0,34,2239,2564.06,3.60
10/16/2018 18:52:09,26:56:0,34,2239,2564.06,3.62
10/16/2018 18:53:09,26:57:0,34,2239,2564.06,3.62
10/16/2018 18:54:09,26:58:0,34,2239,2564.06,3.62
10/16/2018 18:55:08,26:59:0,34,2239,2564.06,3.62
10/16/2018 18:56:09,27:0:0,34,2239,2564.06,3.62
10/16/2018 18:57:09,27:1:0,34,2239,2564.06,3.64
10/16/2018 18:58:09,27:2:0,34,2239,2564.06,3.64
10/16/2018 18:59:09,27:3:0,34,2244,2569.13,3.65
10/16/2018 19:00:09,27:4:0,34,2257,2580.72,3.64
10/16/2018 19:01:09,27:5:0,34,2257,2580.72,3.65
10/16/2018 19:02:08,27:6:0,34,2257,2580.72,3.65
10/16/2018 19:03:08,27:7:0,34,2257,2580.72,3.62
10/16/2018 19:04:09,27:8:0,34,2257,2580.72,3.64
10/16/2018 19:05:09,27:9:0,34,2257,2580.72,3.60
10/16/2018 19:06:08,27:10:0,34,2257,2580.72,3.64
10/16/2018 19:07:08,27:11:0,34,2257,2580.72,3.63
10/16/2018 19:08:08,27:12:0,34,2257,2580.72,3.64
10/16/2018 19:09:08,27:13:0,34,2260,2584.70,3.66
10/16/2018 19:10:08,27:14:0,34,2260,2584.70,3.66
10/16/2018 19:11:08,27:15:0,34,2260,2584.70,3.63
10/16/2018 19:12:09,27:16:0,34,2260,2584.70,3.64
10/16/2018 19:13:08,27:17:0,34,2260,2584.70,3.64
10/16/2018 19:14:08,27:18:0,34,2260,2584.70,3.64
10/16/2018 19:15:08,27:19:0,34,2260,2584.70,3.63
10/16/2018 19:16:08,27:20:0,34,2260,2584.70,3.64
10/16/2018 19:17:08,27:21:0,34,2265,2589.10,3.64
10/16/2018 19:18:08,27:22:0,34,2269,2595.47,3.65
10/16/2018 19:19:08,27:23:0,34,2277,2607.79,3.64
10/16/2018 19:20:08,27:24:0,34,2293,2628.52,3.67
10/16/2018 19:21:08,27:25:0,34,2311,2643.79,3.65
10/16/2018 19:22:08,27:26:0,34,2324,2657.40,3.64
10/16/2018 19:23:08,27:27:0,34,2334,2675.86,3.66
10/16/2018 19:24:08,27:28:0,34,2347,2687.08,3.67
10/16/2018 19:25:08,27:29:0,34,2354,2695.87,3.66
10/16/2018 19:26:08,27:30:0,34,2361,2705.28,3.64
10/16/2018 19:27:08,27:31:0,34,2374,2723.04,3.65
10/16/2018 19:28:08,27:32:0,34,2386,2745.12,3.60
10/16/2018 19:29:08,27:33:0,34,2400,2758.14,3.65
10/16/2018 19:30:08,27:34:0,34,2408,2762.49,3.64
10/16/2018 19:31:08,27:35:0,34,2416,2770.11,3.64
10/16/2018 19:32:08,27:36:0,34,2420,2776.26,3.64
10/16/2018 19:33:08,27:37:0,34,2431,2786.75,3.64
10/16/2018 19:34:08,27:38:0,34,2446,2799.78,3.64
10/16/2018 19:35:08,27:39:0,34,2458,2808.47,3.64
10/16/2018 19:36:08,27:40:0,34,2460,2809.19,3.64
10/16/2018 19:37:08,27:41:0,34,2468,2817.15,3.62
10/16/2018 19:38:08,27:42:0,34,2479,2827.87,3.64
10/16/2018 19:39:08,27:43:0,34,2479,2827.87,3.64
10/16/2018 19:40:08,27:44:0,34,2482,2828.95,3.64
10/16/2018 19:41:08,27:45:0,34,2499,2843.07,3.64
10/16/2018 19:42:08,27:46:0,34,2516,2856.82,3.64
10/16/2018 19:43:08,27:47:0,34,2529,2871.40,3.62
10/16/2018 19:44:09,27:48:0,34,2541,2885.15,3.61
10/16/2018 19:45:08,27:49:0,34,2548,2897.13,3.64
10/16/2018 19:46:08,27:50:0,34,2554,2911.25,3.64
10/16/2018 19:47:08,27:51:0,34,2558,2913.78,3.64
10/16/2018 19:48:08,27:52:0,34,2560,2914.50,3.63
10/16/2018 19:49:08,27:53:0,34,2560,2914.50,3.64
10/16/2018 19:50:08,27:54:0,34,2570,2928.62,3.65
10/16/2018 19:51:08,27:55:0,34,2570,2928.62,3.62
10/16/2018 19:52:08,27:56:0,34,2570,2928.62,3.65
10/16/2018 19:53:08,27:57:0,34,2570,2928.62,3.61
10/16/2018 19:54:08,27:58:0,34,2570,2928.62,3.64
10/16/2018 19:55:07,27:59:0,34,2570,2928.62,3.64
10/16/2018 19:56:08,28:0:0,34,2570,2928.62,3.65
10/16/2018 19:57:08,28:1:0,34,2570,2928.62,3.64
10/16/2018 19:58:08,28:2:0,34,2570,2928.62,3.63
10/16/2018 19:59:08,28:3:0,34,2570,2928.62,3.65
10/16/2018 20:00:07,28:4:0,34,2570,2928.62,3.64
10/16/2018 20:01:08,28:5:0,34,2570,2928.62,3.63
10/16/2018 20:02:08,28:6:0,34,2570,2928.62,3.63
10/16/2018 20:03:08,28:7:0,34,2570,2928.62,3.63
10/16/2018 20:04:07,28:8:0,34,2570,2928.62,3.63
10/16/2018 20:05:08,28:9:0,34,2570,2928.62,3.65
10/16/2018 20:06:08,28:10:0,34,2570,2928.62,3.65
10/16/2018 20:07:08,28:11:0,34,2570,2928.62,3.65
10/16/2018 20:08:07,28:12:0,34,2570,2928.62,3.66
10/16/2018 20:09:07,28:13:0,34,2570,2928.62,3.60
10/16/2018 20:10:08,28:14:0,34,2570,2928.62,3.65
10/16/2018 20:11:08,28:15:0,34,2570,2928.62,3.64
10/16/2018 20:12:08,28:16:0,34,2570,2928.62,3.64
10/16/2018 20:13:07,28:17:0,34,2570,2928.62,3.64
10/16/2018 20:14:07,28:18:0,34,2570,2928.62,3.63
10/16/2018 20:15:08,28:19:0,34,2570,2928.62,3.64
10/16/2018 20:16:08,28:20:0,34,2570,2928.62,3.64
10/16/2018 20:17:07,28:21:0,34,2570,2928.62,3.64
10/16/2018 20:18:07,28:22:0,34,2570,2928.62,3.64
10/16/2018 20:19:07,28:23:0,34,2570,2928.62,3.65
10/16/2018 20:20:08,28:24:0,34,2570,2928.62,3.66
10/16/2018 20:21:07,28:25:0,34,2570,2928.62,3.63
10/16/2018 20:22:07,28:26:0,34,2575,2939.12,3.64
10/16/2018 20:23:07,28:27:0,34,2580,2947.81,3.62
10/16/2018 20:24:07,28:28:0,34,2580,2947.81,3.64
10/16/2018 20:25:08,28:29:0,34,2580,2947.81,3.64
10/16/2018 20:26:07,28:30:0,34,2580,2947.81,3.65
10/16/2018 20:27:07,28:31:0,34,2580,2947.81,3.64
10/16/2018 20:28:07,28:32:0,34,2580,2947.81,3.64
10/16/2018 20:29:07,28:33:0,34,2580,2947.81,3.64
10/16/2018 20:30:08,28:34:0,34,2580,2947.81,3.64
10/16/2018 20:31:07,28:35:0,34,2580,2947.81,3.64
10/16/2018 20:32:07,28:36:0,34,2580,2947.81,3.65
10/16/2018 20:33:07,28:37:0,34,2580,2947.81,3.66
10/16/2018 20:34:08,28:38:0,34,2580,2947.81,3.63
10/16/2018 20:35:07,28:39:0,34,2583,2952.88,3.65
10/16/2018 20:36:07,28:40:0,34,2591,2959.39,3.64
10/16/2018 20:37:07,28:41:0,34,2591,2959.39,3.64
10/16/2018 20:38:07,28:42:0,34,2591,2959.39,3.64
10/16/2018 20:39:07,28:43:0,34,2591,2959.39,3.63
10/16/2018 20:40:07,28:44:0,34,2591,2959.39,3.64
10/16/2018 20:41:07,28:45:0,34,2591,2959.39,3.62
10/16/2018 20:42:07,28:46:0,34,2591,2959.39,3.62
10/16/2018 20:43:07,28:47:0,34,2591,2959.39,3.64
10/16/2018 20:44:07,28:48:0,34,2591,2959.39,3.64
10/16/2018 20:45:07,28:49:0,34,2591,2959.39,3.64
10/16/2018 20:46:07,28:50:0,34,2591,2959.39,3.63
10/16/2018 20:47:07,28:51:0,34,2591,2959.39,3.64
10/16/2018 20:48:07,28:52:0,34,2592,2962.29,3.64
10/16/2018 20:49:07,28:53:0,34,2594,2963.73,3.64
10/16/2018 20:50:07,28:54:0,34,2596,2967.35,3.64
10/16/2018 20:51:07,28:55:0,34,2600,2972.78,3.65
10/16/2018 20:52:07,28:56:0,34,2600,2972.78,3.64
10/16/2018 20:53:07,28:57:0,34,2607,2980.73,3.64
10/16/2018 20:54:07,28:58:0,34,2624,3000.26,3.64
10/16/2018 20:55:07,28:59:0,34,2636,3018.34,3.63
10/16/2018 20:56:07,29:0:0,34,2646,3031.36,3.66
10/16/2018 20:57:07,29:1:0,34,2648,3033.89,3.64
10/16/2018 20:58:07,29:2:0,34,2659,3048.41,3.64
10/16/2018 20:59:07,29:3:0,34,2671,3060.34,3.64
10/16/2018 21:00:07,29:4:0,34,2671,3060.34,3.62
10/16/2018 21:01:07,29:5:0,34,2679,3067.95,3.63
10/16/2018 21:02:07,29:6:0,34,2683,3073.72,3.65
10/16/2018 21:03:07,29:7:0,34,2691,3080.97,3.64
10/16/2018 21:04:07,29:8:0,34,2693,3086.76,3.60
10/16/2018 21:05:07,29:9:0,34,2701,3100.91,3.64
10/16/2018 21:06:07,29:10:0,34,2712,3116.46,3.62
10/16/2018 21:07:06,29:11:0,34,2717,3121.89,3.64
10/16/2018 21:08:07,29:12:0,34,2724,3129.84,3.64
10/16/2018 21:09:07,29:13:0,34,2724,3129.84,3.62
10/16/2018 21:10:07,29:14:0,34,2732,3137.80,3.60
10/16/2018 21:11:07,29:15:0,34,2743,3149.38,3.62
10/16/2018 21:12:07,29:16:0,34,2751,3158.79,3.61
10/16/2018 21:13:07,29:17:0,34,2758,3167.10,3.61
10/16/2018 21:14:07,29:18:0,34,2758,3167.10,3.62
10/16/2018 21:15:06,29:19:0,34,2758,3167.10,3.64
10/16/2018 21:16:06,29:20:0,34,2758,3167.83,3.64
10/16/2018 21:17:07,29:21:0,34,2767,3173.61,3.64
10/16/2018 21:18:06,29:22:0,34,2767,3173.61,3.64
10/16/2018 21:19:06,29:23:0,34,2769,3175.78,3.62
10/16/2018 21:20:07,29:24:0,34,2774,3179.04,3.64
10/16/2018 21:21:07,29:25:0,34,2774,3179.04,3.66
10/16/2018 21:22:07,29:26:0,34,2774,3179.04,3.64
10/16/2018 21:23:06,29:27:0,34,2774,3179.04,3.62
10/16/2018 21:24:06,29:28:0,34,2774,3179.04,3.64
10/16/2018 21:25:06,29:29:0,34,2777,3181.57,3.63
10/16/2018 21:26:07,29:30:0,34,2783,3189.17,3.64
10/16/2018 21:27:06,29:31:0,34,2785,3191.34,3.65
10/16/2018 21:28:06,29:32:0,34,2785,3191.34,3.64
10/16/2018 21:29:07,29:33:0,34,2785,3191.34,3.66
10/16/2018 21:30:07,29:34:0,34,2785,3191.34,3.63
10/16/2018 21:31:06,29:35:0,34,2785,3191.34,3.63
10/16/2018 21:32:06,29:36:0,34,2785,3191.34,3.60
10/16/2018 21:33:07,29:37:0,34,2785,3191.34,3.65
10/16/2018 21:34:07,29:38:0,34,2785,3191.34,3.64
10/16/2018 21:35:06,29:39:0,34,2785,3191.34,3.63
10/16/2018 21:36:06,29:40:0,34,2785,3191.34,3.64
10/16/2018 21:37:06,29:41:0,34,2785,3191.34,3.63
10/16/2018 21:38:07,29:42:0,34,2785,3191.34,3.67
10/16/2018 21:39:06,29:43:0,34,2785,3191.34,3.61
10/16/2018 21:40:06,29:44:0,34,2785,3191.34,3.65
10/16/2018 21:41:06,29:45:0,34,2785,3191.34,3.61
10/16/2018 21:42:06,29:46:0,34,2785,3191.34,3.67
10/16/2018 21:43:07,29:47:0,34,2785,3191.34,3.64
10/16/2018 21:44:06,29:48:0,34,2785,3191.34,3.64
10/16/2018 21:45:06,29:49:0,34,2785,3191.34,3.65
10/16/2018 21:46:06,29:50:0,34,2785,3191.34,3.61
10/16/2018 21:47:06,29:51:0,34,2785,3191.34,3.65
10/16/2018 21:48:06,29:52:0,34,2785,3191.34,3.61
10/16/2018 21:49:06,29:53:0,34,2785,3191.34,3.63
10/16/2018 21:50:06,29:54:0,34,2785,3191.34,3.64
