MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
10/17/2018 6:30:02,39:41:1,3,1656,1910.97,3.58
10/17/2018 6:31:03,39:42:1,3,1656,1910.97,3.59
10/17/2018 6:32:02,39:43:1,3,1656,1910.97,3.59
10/17/2018 6:33:02,39:44:1,3,1656,1910.97,3.60
10/17/2018 6:34:02,39:45:1,3,1656,1910.97,3.60
10/17/2018 6:35:02,39:46:1,3,1656,1910.97,3.58
10/17/2018 6:36:03,39:47:1,3,1656,1910.97,3.60
10/17/2018 6:37:02,39:48:1,3,1656,1910.97,3.59
10/17/2018 6:38:02,39:49:1,3,1656,1910.97,3.59
10/17/2018 6:39:02,39:50:1,3,1656,1910.97,3.60
10/17/2018 6:40:02,39:51:1,3,1656,1910.97,3.57
10/17/2018 6:41:02,39:52:1,3,1656,1910.97,3.60
10/17/2018 6:42:02,39:53:1,3,1656,1910.97,3.58
10/17/2018 6:43:02,39:54:1,3,1656,1910.97,3.60
10/17/2018 6:44:02,39:55:1,3,1656,1910.97,3.60
10/17/2018 6:45:02,39:56:1,3,1656,1910.97,3.60
10/17/2018 6:46:02,39:57:1,3,1656,1910.97,3.59
10/17/2018 6:47:02,39:58:1,3,1656,1910.97,3.59
10/17/2018 6:48:02,39:59:1,3,1656,1910.97,3.60
10/17/2018 6:49:02,40:0:1,3,1656,1910.97,3.60
10/17/2018 6:50:02,40:1:1,3,1656,1910.97,3.60
10/17/2018 6:51:02,40:2:1,3,1656,1910.97,3.60
10/17/2018 6:52:02,40:3:1,3,1656,1910.97,3.60
10/17/2018 6:53:02,40:4:1,3,1656,1910.97,3.60
10/17/2018 6:54:02,40:5:1,3,1656,1910.97,3.57
10/17/2018 6:55:02,40:6:1,3,1656,1910.97,3.59
10/17/2018 6:56:02,40:7:1,3,1656,1910.97,3.58
10/17/2018 6:57:02,40:8:1,3,1656,1910.97,3.58
10/17/2018 6:58:02,40:9:1,3,1656,1910.97,3.60
10/17/2018 6:59:02,40:10:1,3,1656,1910.97,3.60
10/17/2018 7:00:02,40:11:1,3,1656,1910.97,3.58
10/17/2018 7:01:02,40:12:1,3,1656,1910.97,3.60
10/17/2018 7:02:02,40:13:1,3,1656,1910.97,3.59
10/17/2018 7:03:02,40:14:1,3,1656,1910.97,3.59
10/17/2018 7:04:02,40:15:1,3,1656,1910.97,3.60
10/17/2018 7:05:02,40:16:1,3,1656,1910.97,3.59
10/17/2018 7:06:02,40:17:1,3,1656,1910.97,3.60
10/17/2018 7:07:02,40:18:1,3,1656,1910.97,3.58
10/17/2018 7:08:02,40:19:1,3,1656,1910.97,3.58
10/17/2018 7:09:02,40:20:1,3,1656,1910.97,3.59
10/17/2018 7:10:02,40:21:1,3,1656,1910.97,3.57
10/17/2018 7:11:02,40:22:1,3,1656,1910.97,3.61
10/17/2018 7:12:02,40:23:1,3,1656,1910.97,3.58
10/17/2018 7:13:02,40:24:1,3,1656,1910.97,3.59
10/17/2018 7:14:02,40:25:1,3,1656,1910.97,3.60
10/17/2018 7:15:02,40:26:1,3,1656,1910.97,3.58
10/17/2018 7:16:02,40:27:1,3,1656,1910.97,3.58
10/17/2018 7:17:02,40:28:1,3,1656,1910.97,3.60
10/17/2018 7:18:02,40:29:1,3,1656,1910.97,3.58
10/17/2018 7:19:02,40:30:1,3,1656,1910.97,3.59
10/17/2018 7:20:02,40:31:1,3,1656,1910.97,3.58
10/17/2018 7:21:02,40:32:1,3,1656,1910.97,3.59
10/17/2018 7:22:02,40:33:1,3,1656,1910.97,3.58
10/17/2018 7:23:02,40:34:1,3,1656,1910.97,3.59
10/17/2018 7:24:02,40:35:1,3,1656,1910.97,3.58
10/17/2018 7:25:02,40:36:1,3,1656,1910.97,3.59
10/17/2018 7:26:02,40:37:1,3,1656,1910.97,3.59
10/17/2018 7:27:02,40:38:1,3,1656,1910.97,3.59
10/17/2018 7:28:01,40:39:1,3,1656,1910.97,3.59
10/17/2018 7:29:02,40:40:1,3,1656,1910.97,3.60
10/17/2018 7:30:02,40:41:1,3,1656,1910.97,3.58
10/17/2018 7:31:02,40:42:1,3,1656,1910.97,3.59
10/17/2018 7:32:02,40:43:1,3,1656,1910.97,3.58
10/17/2018 7:33:02,40:44:1,3,1656,1910.97,3.60
10/17/2018 7:34:02,40:45:1,3,1656,1910.97,3.59
10/17/2018 7:35:02,40:46:1,3,1656,1910.97,3.60
10/17/2018 7:36:02,40:47:1,3,1656,1910.97,3.60
10/17/2018 7:37:01,40:48:1,3,1656,1910.97,3.58
10/17/2018 7:38:02,40:49:1,3,1656,1910.97,3.59
10/17/2018 7:39:02,40:50:1,3,1656,1910.97,3.59
10/17/2018 7:40:02,40:51:1,3,1656,1910.97,3.59
10/17/2018 7:41:02,40:52:1,3,1656,1910.97,3.60
10/17/2018 7:42:02,40:53:1,3,1656,1910.97,3.58
10/17/2018 7:43:02,40:54:1,3,1656,1910.97,3.58
10/17/2018 7:44:02,40:55:1,3,1656,1910.97,3.58
10/17/2018 7:45:02,40:56:1,3,1656,1910.97,3.61
10/17/2018 7:46:01,40:57:1,3,1656,1910.97,3.59
10/17/2018 7:47:02,40:58:1,3,1656,1910.97,3.59
10/17/2018 7:48:02,40:59:1,3,1656,1910.97,3.57
10/17/2018 7:49:02,41:0:1,3,1656,1910.97,3.60
10/17/2018 7:50:01,41:1:1,3,1656,1910.97,3.59
10/17/2018 7:51:01,41:2:1,3,1656,1910.97,3.58
10/17/2018 7:52:02,41:3:1,3,1656,1910.97,3.59
10/17/2018 7:53:02,41:4:1,3,1656,1910.97,3.59
10/17/2018 7:54:02,41:5:1,3,1656,1910.97,3.60
10/17/2018 7:55:01,41:6:1,3,1656,1910.97,3.58
10/17/2018 7:56:02,41:7:1,3,1656,1910.97,3.58
10/17/2018 7:57:02,41:8:1,3,1656,1910.97,3.59
10/17/2018 7:58:02,41:9:1,3,1656,1910.97,3.58
10/17/2018 7:59:01,41:10:1,3,1656,1910.97,3.58
10/17/2018 8:00:01,41:11:1,3,1656,1910.97,3.60
10/17/2018 8:01:02,41:12:1,3,1656,1910.97,3.58
10/17/2018 8:02:02,41:13:1,3,1656,1910.97,3.59
10/17/2018 8:03:01,41:14:1,3,1656,1910.97,3.60
10/17/2018 8:04:01,41:15:1,3,1656,1910.97,3.58
10/17/2018 8:05:02,41:16:1,3,1656,1910.97,3.60
10/17/2018 8:06:02,41:17:1,3,1656,1910.97,3.59
10/17/2018 8:07:02,41:18:1,3,1656,1910.97,3.59
10/17/2018 8:08:01,41:19:1,3,1656,1910.97,3.60
10/17/2018 8:09:01,41:20:1,3,1656,1910.97,3.60
10/17/2018 8:10:02,41:21:1,3,1656,1910.97,3.57
10/17/2018 8:11:02,41:22:1,3,1656,1910.97,3.57
10/17/2018 8:12:01,41:23:1,3,1656,1910.97,3.60
10/17/2018 8:13:01,41:24:1,3,1656,1910.97,3.59
10/17/2018 8:14:01,41:25:1,3,1656,1910.97,3.60
10/17/2018 8:15:02,41:26:1,3,1656,1910.97,3.59
10/17/2018 8:16:01,41:27:1,3,1656,1910.97,3.58
10/17/2018 8:17:01,41:28:1,3,1656,1910.97,3.58
10/17/2018 8:18:01,41:29:1,3,1656,1910.97,3.60
10/17/2018 8:19:02,41:30:1,3,1656,1910.97,3.58
10/17/2018 8:20:02,41:31:1,3,1656,1910.97,3.59
10/17/2018 8:21:01,41:32:1,3,1656,1910.97,3.59
10/17/2018 8:22:01,41:33:1,3,1656,1910.97,3.57
10/17/2018 8:23:01,41:34:1,3,1656,1910.97,3.60
10/17/2018 8:24:02,41:35:1,3,1656,1910.97,3.58
10/17/2018 8:25:01,41:36:1,3,1656,1910.97,3.58
10/17/2018 8:26:01,41:37:1,3,1656,1910.97,3.60
10/17/2018 8:27:01,41:38:1,3,1656,1910.97,3.60
10/17/2018 8:28:02,41:39:1,3,1656,1910.97,3.58
10/17/2018 8:29:01,41:40:1,3,1656,1910.97,3.58
10/17/2018 8:30:01,41:41:1,3,1656,1910.97,3.60
10/17/2018 8:31:01,41:42:1,3,1656,1910.97,3.57
10/17/2018 8:32:01,41:43:1,3,1656,1910.97,3.58
10/17/2018 8:33:02,41:44:1,3,1656,1910.97,3.59
10/17/2018 8:34:01,41:45:1,3,1656,1910.97,3.60
10/17/2018 8:35:01,41:46:1,3,1656,1910.97,3.58
10/17/2018 8:36:01,41:47:1,3,1656,1910.97,3.58
10/17/2018 8:37:02,41:48:1,3,1656,1910.97,3.58
10/17/2018 8:38:01,41:49:1,3,1656,1910.97,3.58
10/17/2018 8:39:01,41:50:1,3,1656,1910.97,3.59
10/17/2018 8:40:01,41:51:1,3,1656,1910.97,3.59
10/17/2018 8:41:01,41:52:1,3,1656,1910.97,3.58
10/17/2018 8:42:01,41:53:1,3,1656,1910.97,3.58
10/17/2018 8:43:01,41:54:1,3,1656,1910.97,3.60
10/17/2018 8:44:01,41:55:1,3,1656,1910.97,3.58
10/17/2018 8:45:01,41:56:1,3,1656,1910.97,3.58
10/17/2018 8:46:01,41:57:1,3,1656,1910.97,3.59
10/17/2018 8:47:01,41:58:1,3,1656,1910.97,3.59
10/17/2018 8:48:01,41:59:1,3,1656,1910.97,3.60
10/17/2018 8:49:01,42:0:1,3,1656,1910.97,3.60
10/17/2018 8:50:01,42:1:1,3,1656,1910.97,3.60
10/17/2018 8:51:01,42:2:1,3,1656,1910.97,3.59
10/17/2018 8:52:01,42:3:1,3,1656,1910.97,3.60
10/17/2018 8:53:01,42:4:1,3,1656,1910.97,3.60
10/17/2018 8:54:01,42:5:1,3,1656,1910.97,3.58
10/17/2018 8:55:01,42:6:1,3,1656,1910.97,3.58
10/17/2018 8:56:01,42:7:1,3,1656,1910.97,3.60
10/17/2018 8:57:01,42:8:1,3,1656,1910.97,3.60
10/17/2018 8:58:01,42:9:1,3,1656,1910.97,3.59
10/17/2018 8:59:01,42:10:1,3,1656,1910.97,3.60
10/17/2018 9:00:01,42:11:1,3,1656,1910.97,3.60
10/17/2018 9:01:01,42:12:1,3,1656,1910.97,3.60
10/17/2018 9:02:01,42:13:1,3,1656,1910.97,3.58
10/17/2018 9:03:01,42:14:1,3,1656,1910.97,3.59
10/17/2018 9:04:01,42:15:1,3,1656,1910.97,3.60
10/17/2018 9:05:01,42:16:1,3,1656,1910.97,3.57
10/17/2018 9:06:01,42:17:1,3,1656,1910.97,3.59
10/17/2018 9:07:01,42:18:1,3,1656,1910.97,3.59
10/17/2018 9:08:01,42:19:1,3,1656,1910.97,3.58
10/17/2018 9:09:01,42:20:1,3,1656,1910.97,3.57
10/17/2018 9:10:01,42:21:1,3,1656,1910.97,3.59
10/17/2018 9:11:01,42:22:1,3,1656,1910.97,3.58
10/17/2018 9:12:01,42:23:1,3,1656,1910.97,3.60
10/17/2018 9:13:01,42:24:1,3,1656,1910.97,3.57
10/17/2018 9:14:01,42:25:1,3,1656,1910.97,3.59
10/17/2018 9:15:01,42:26:1,3,1656,1910.97,3.58
10/17/2018 9:16:01,42:27:1,3,1656,1910.97,3.57
10/17/2018 9:17:01,42:28:1,3,1656,1910.97,3.58
10/17/2018 9:18:01,42:29:1,3,1656,1910.97,3.59
10/17/2018 9:19:01,42:30:1,3,1656,1910.97,3.59
10/17/2018 9:20:01,42:31:1,3,1656,1910.97,3.59
10/17/2018 9:21:01,42:32:1,3,1656,1910.97,3.60
10/17/2018 9:22:01,42:33:1,3,1656,1910.97,3.59
10/17/2018 9:23:01,42:34:1,3,1656,1910.97,3.57
10/17/2018 9:24:01,42:35:1,3,1656,1910.97,3.61
10/17/2018 9:25:00,42:36:1,3,1656,1910.97,3.59
10/17/2018 9:26:01,42:37:1,3,1656,1910.97,3.59
10/17/2018 9:27:01,42:38:1,3,1656,1910.97,3.59
10/17/2018 9:28:01,42:39:1,3,1658,1913.48,3.60
10/17/2018 9:29:01,42:40:1,3,1660,1916.37,3.60
10/17/2018 9:30:01,42:41:1,3,1660,1916.37,3.59
10/17/2018 9:31:01,42:42:1,3,1660,1916.37,3.58
10/17/2018 9:32:01,42:43:1,3,1660,1916.37,3.59
10/17/2018 9:33:01,42:44:1,3,1660,1916.37,3.60
10/17/2018 9:34:01,42:45:1,3,1660,1916.37,3.60
10/17/2018 9:35:01,42:46:1,3,1660,1916.37,3.58
10/17/2018 9:36:00,42:47:1,3,1660,1916.37,3.60
10/17/2018 9:37:01,42:48:1,3,1660,1916.37,3.59
10/17/2018 9:38:01,42:49:1,3,1660,1916.37,3.60
10/17/2018 9:39:01,42:50:1,3,1660,1916.37,3.58
10/17/2018 9:40:00,42:51:1,3,1660,1916.37,3.59
10/17/2018 9:41:01,42:52:1,3,1660,1916.37,3.58
10/17/2018 9:42:01,42:53:1,3,1660,1916.37,3.58
10/17/2018 9:43:01,42:54:1,3,1660,1916.37,3.60
10/17/2018 9:44:01,42:55:1,3,1660,1916.37,3.58
10/17/2018 9:45:00,42:56:1,3,1660,1916.37,3.58
10/17/2018 9:46:01,42:57:1,3,1660,1916.37,3.59
10/17/2018 9:47:01,42:58:1,3,1660,1916.37,3.58
10/17/2018 9:48:01,42:59:1,3,1660,1916.37,3.57
10/17/2018 9:49:00,43:0:1,3,1660,1916.37,3.59
10/17/2018 9:50:01,43:1:1,3,1660,1916.37,3.59
10/17/2018 9:51:01,43:2:1,3,1660,1916.37,3.58
10/17/2018 9:52:01,43:3:1,3,1660,1916.37,3.59
10/17/2018 9:53:00,43:4:1,3,1660,1916.37,3.58
10/17/2018 9:54:00,43:5:1,3,1660,1916.37,3.60
10/17/2018 9:55:01,43:6:1,3,1660,1916.37,3.58
10/17/2018 9:56:01,43:7:1,3,1660,1916.37,3.58
10/17/2018 9:57:01,43:8:1,3,1660,1916.37,3.60
10/17/2018 9:58:00,43:9:1,3,1660,1916.37,3.60
10/17/2018 9:59:00,43:10:1,3,1660,1916.37,3.57
10/17/2018 10:00:01,43:11:1,3,1660,1916.37,3.59
10/17/2018 10:01:01,43:12:1,3,1660,1916.37,3.60
10/17/2018 10:02:00,43:13:1,3,1660,1916.37,3.59
10/17/2018 10:03:00,43:14:1,3,1660,1916.37,3.58
10/17/2018 10:04:01,43:15:1,3,1660,1916.37,3.58
10/17/2018 10:05:01,43:16:1,3,1660,1916.37,3.58
10/17/2018 10:06:00,43:17:1,3,1660,1916.37,3.58
10/17/2018 10:07:00,43:18:1,3,1660,1916.37,3.60
10/17/2018 10:08:00,43:19:1,3,1660,1916.37,3.59
10/17/2018 10:09:01,43:20:1,3,1660,1916.37,3.58
10/17/2018 10:10:01,43:21:1,3,1660,1916.37,3.59
10/17/2018 10:11:00,43:22:1,3,1660,1916.37,3.58
10/17/2018 10:12:00,43:23:1,3,1660,1916.37,3.59
10/17/2018 10:13:01,43:24:1,3,1660,1916.37,3.59
10/17/2018 10:14:01,43:25:1,3,1660,1916.37,3.58
10/17/2018 10:15:00,43:26:1,3,1660,1916.37,3.60
10/17/2018 10:16:00,43:27:1,3,1660,1916.37,3.60
10/17/2018 10:17:00,43:28:1,3,1660,1916.37,3.59
10/17/2018 10:18:01,43:29:1,3,1660,1916.37,3.57
10/17/2018 10:19:00,43:30:1,3,1660,1916.37,3.56
10/17/2018 10:20:00,43:31:1,3,1660,1916.37,3.58
10/17/2018 10:21:00,43:32:1,3,1660,1916.37,3.59
10/17/2018 10:22:00,43:33:1,3,1660,1916.37,3.57
10/17/2018 10:23:01,43:34:1,3,1660,1916.37,3.61
10/17/2018 10:24:00,43:35:1,3,1660,1916.37,3.60
10/17/2018 10:25:00,43:36:1,3,1660,1916.37,3.58
10/17/2018 10:26:00,43:37:1,3,1660,1916.37,3.58
10/17/2018 10:27:01,43:38:1,3,1660,1916.37,3.58
10/17/2018 10:28:00,43:39:1,3,1660,1916.37,3.58
10/17/2018 10:29:00,43:40:1,3,1660,1916.37,3.59
10/17/2018 10:30:00,43:41:1,3,1660,1916.37,3.60
10/17/2018 10:31:00,43:42:1,3,1660,1916.37,3.58
10/17/2018 10:32:00,43:43:1,3,1660,1916.37,3.58
10/17/2018 10:33:00,43:44:1,3,1660,1916.37,3.56
10/17/2018 10:34:00,43:45:1,3,1660,1916.37,3.60
10/17/2018 10:35:00,43:46:1,3,1660,1916.37,3.59
10/17/2018 10:36:00,43:47:1,3,1660,1916.37,3.58
10/17/2018 10:37:00,43:48:1,3,1660,1916.37,3.59
10/17/2018 10:38:00,43:49:1,3,1660,1916.37,3.59
10/17/2018 10:39:00,43:50:1,3,1660,1916.37,3.58
10/17/2018 10:40:00,43:51:1,3,1660,1916.37,3.59
10/17/2018 10:41:00,43:52:1,3,1660,1916.37,3.59
10/17/2018 10:42:00,43:53:1,3,1660,1916.37,3.56
10/17/2018 10:43:00,43:54:1,3,1660,1916.37,3.58
10/17/2018 10:44:00,43:55:1,3,1660,1916.37,3.58
10/17/2018 10:45:00,43:56:1,3,1660,1916.37,3.57
10/17/2018 10:46:00,43:57:1,3,1660,1916.37,3.59
10/17/2018 10:47:00,43:58:1,3,1660,1916.37,3.58
10/17/2018 10:48:00,43:59:1,3,1660,1916.37,3.58
10/17/2018 10:49:00,44:0:1,3,1660,1916.37,3.59
10/17/2018 10:50:00,44:1:1,3,1660,1916.37,3.58
10/17/2018 10:51:00,44:2:1,3,1660,1916.37,3.60
10/17/2018 10:52:00,44:3:1,3,1660,1916.37,3.59
10/17/2018 10:53:00,44:4:1,3,1660,1916.37,3.59
10/17/2018 10:54:00,44:5:1,3,1660,1916.37,3.60
10/17/2018 10:55:00,44:6:1,3,1660,1916.37,3.58
10/17/2018 10:56:00,44:7:1,3,1660,1916.37,3.57
10/17/2018 10:57:00,44:8:1,3,1660,1916.37,3.58
10/17/2018 10:58:00,44:9:1,3,1660,1916.37,3.58
10/17/2018 10:59:00,44:10:1,3,1660,1916.37,3.57
10/17/2018 11:00:00,44:11:1,3,1660,1916.37,3.58
10/17/2018 11:01:00,44:12:1,3,1660,1916.37,3.58
10/17/2018 11:02:00,44:13:1,3,1660,1916.37,3.58
10/17/2018 11:03:00,44:14:1,3,1660,1916.37,3.58
10/17/2018 11:04:00,44:15:1,3,1660,1916.37,3.59
10/17/2018 11:05:00,44:16:1,3,1660,1916.37,3.58
10/17/2018 11:06:00,44:17:1,3,1660,1916.37,3.57
10/17/2018 11:07:00,44:18:1,3,1660,1916.37,3.58
10/17/2018 11:08:00,44:19:1,3,1660,1916.37,3.57
10/17/2018 11:09:00,44:20:1,3,1660,1916.37,3.59
10/17/2018 11:10:00,44:21:1,3,1660,1916.37,3.58
10/17/2018 11:11:00,44:22:1,3,1660,1916.37,3.60
10/17/2018 11:12:00,44:23:1,3,1660,1916.37,3.57
10/17/2018 11:13:00,44:24:1,3,1660,1916.37,3.57
10/17/2018 11:14:00,44:25:1,3,1660,1916.37,3.58
10/17/2018 11:15:00,44:26:1,3,1660,1916.37,3.58
10/17/2018 11:16:00,44:27:1,3,1660,1916.37,3.60
10/17/2018 11:17:00,44:28:1,3,1660,1916.37,3.58
10/17/2018 11:18:00,44:29:1,3,1660,1916.37,3.60
10/17/2018 11:19:00,44:30:1,3,1660,1916.37,3.60
10/17/2018 11:20:00,44:31:1,3,1660,1916.37,3.58
10/17/2018 11:21:00,44:32:1,3,1660,1916.37,3.60
10/17/2018 11:22:00,44:33:1,3,1660,1916.37,3.58
10/17/2018 11:23:00,44:34:1,3,1660,1916.37,3.59
10/17/2018 11:24:00,44:35:1,3,1660,1916.37,3.60
10/17/2018 11:25:00,44:36:1,3,1660,1916.37,3.56
10/17/2018 11:26:00,44:37:1,3,1660,1916.37,3.56
10/17/2018 11:27:00,44:38:1,3,1660,1916.37,3.58
10/17/2018 11:28:00,44:39:1,3,1660,1916.37,3.59
10/17/2018 11:29:00,44:40:1,3,1660,1916.37,3.58
10/17/2018 11:30:00,44:41:1,3,1660,1916.37,3.59
10/17/2018 11:31:00,44:42:1,3,1660,1916.37,3.57
10/17/2018 11:32:00,44:43:1,3,1660,1916.37,3.59
10/17/2018 11:32:59,44:44:1,3,1660,1916.37,3.59
10/17/2018 11:34:00,44:45:1,3,1660,1916.37,3.59
10/17/2018 11:35:00,44:46:1,3,1660,1916.37,3.56
10/17/2018 11:36:00,44:47:1,3,1660,1916.37,3.58
10/17/2018 11:36:59,44:48:1,3,1660,1916.37,3.58
10/17/2018 11:38:00,44:49:1,3,1660,1916.37,3.58
10/17/2018 11:39:00,44:50:1,3,1660,1916.37,3.60
10/17/2018 11:40:00,44:51:1,3,1660,1916.37,3.58
10/17/2018 11:40:59,44:52:1,3,1660,1916.37,3.58
10/17/2018 11:41:59,44:53:1,3,1660,1916.37,3.57
10/17/2018 11:43:00,44:54:1,3,1660,1916.37,3.58
10/17/2018 11:44:00,44:55:1,3,1660,1916.37,3.57
10/17/2018 11:45:00,44:56:1,3,1660,1916.37,3.58
10/17/2018 11:45:59,44:57:1,3,1660,1916.37,3.59
10/17/2018 11:47:00,44:58:1,3,1660,1916.37,3.58
10/17/2018 11:48:00,44:59:1,3,1660,1916.37,3.59
10/17/2018 11:49:00,45:0:1,3,1660,1916.37,3.58
10/17/2018 11:49:59,45:1:1,3,1660,1916.37,3.58
10/17/2018 11:50:59,45:2:1,3,1660,1916.37,3.58
10/17/2018 11:52:00,45:3:1,3,1660,1916.37,3.58
10/17/2018 11:53:00,45:4:1,3,1660,1916.37,3.58
10/17/2018 11:53:59,45:5:1,3,1660,1916.37,3.57
10/17/2018 11:54:59,45:6:1,3,1660,1916.37,3.58
10/17/2018 11:55:0,45:7:1,3,1660,1916.37,3.60
10/17/2018 11:57:00,45:8:1,3,1660,1916.37,3.60
10/17/2018 11:58:00,45:9:1,3,1660,1916.37,3.59
10/17/2018 11:58:59,45:10:1,3,1663,1919.35,3.59
10/17/2018 12:00:00,45:11:1,3,1663,1919.35,3.58
10/17/2018 12:01:00,45:12:1,3,1663,1919.35,3.58
10/17/2018 12:01:59,45:13:1,3,1663,1919.35,3.59
10/17/2018 12:02:59,45:14:1,3,1663,1919.35,3.57
10/17/2018 12:04:00,45:15:1,3,1663,1919.35,3.59
10/17/2018 12:05:00,45:16:1,3,1663,1919.35,3.58
10/17/2018 12:05:59,45:17:1,3,1663,1919.35,3.56
10/17/2018 12:06:59,45:18:1,3,1663,1919.35,3.58
10/17/2018 12:07:59,45:19:1,3,1663,1919.35,3.58
10/17/2018 12:09:00,45:20:1,3,1663,1919.35,3.59
10/17/2018 12:10:00,45:21:1,3,1663,1919.35,3.58
10/17/2018 12:10:59,45:22:1,3,1663,1919.35,3.58
10/17/2018 12:11:59,45:23:1,3,1663,1919.35,3.60
10/17/2018 12:12:00,45:24:1,3,1663,1919.35,3.59
10/17/2018 12:14:00,45:25:1,3,1663,1919.35,3.58
10/17/2018 12:14:59,45:26:1,3,1663,1919.35,3.58
10/17/2018 12:15:59,45:27:1,3,1663,1919.35,3.59
10/17/2018 12:16:59,45:28:1,3,1663,1919.35,3.58
10/17/2018 12:18:00,45:29:1,3,1663,1919.35,3.57
10/17/2018 12:18:59,45:30:1,3,1663,1919.35,3.58
10/17/2018 12:19:59,45:31:1,3,1663,1919.35,3.59
10/17/2018 12:20:59,45:32:1,3,1663,1919.35,3.58
10/17/2018 12:21:59,45:33:1,3,1663,1919.35,3.57
10/17/2018 12:22:59,45:34:1,3,1663,1919.35,3.58
10/17/2018 12:23:59,45:35:1,3,1663,1919.35,3.58
10/17/2018 12:24:59,45:36:1,3,1663,1919.35,3.59
10/17/2018 12:25:59,45:37:1,3,1663,1919.35,3.58
10/17/2018 12:27:00,45:38:1,3,1663,1919.35,3.58
10/17/2018 12:27:59,45:39:1,3,1663,1919.35,3.59
10/17/2018 12:28:59,45:40:1,3,1663,1919.35,3.58
10/17/2018 12:29:59,45:41:1,3,1663,1919.35,3.57
10/17/2018 12:30:59,45:42:1,3,1663,1919.35,3.57
10/17/2018 12:31:59,45:43:1,3,1663,1919.35,3.59
10/17/2018 12:32:59,45:44:1,3,1663,1919.35,3.58
10/17/2018 12:33:59,45:45:1,3,1663,1919.35,3.58
10/17/2018 12:34:59,45:46:1,3,1663,1919.35,3.59
10/17/2018 12:35:59,45:47:1,3,1663,1919.35,3.58
10/17/2018 12:36:59,45:48:1,3,1663,1919.35,3.59
10/17/2018 12:37:59,45:49:1,3,1663,1919.35,3.58
10/17/2018 12:38:59,45:50:1,3,1663,1919.35,3.58
10/17/2018 12:39:59,45:51:1,3,1663,1919.35,3.59
10/17/2018 12:40:59,45:52:1,3,1663,1919.35,3.60
10/17/2018 12:41:59,45:53:1,3,1663,1919.35,3.58
10/17/2018 12:42:59,45:54:1,3,1663,1919.35,3.58
10/17/2018 12:43:59,45:55:1,3,1663,1919.35,3.59
10/17/2018 12:44:59,45:56:1,3,1663,1919.35,3.60
10/17/2018 12:45:59,45:57:1,3,1663,1919.35,3.59
10/17/2018 12:46:59,45:58:1,3,1663,1919.35,3.58
10/17/2018 12:47:59,45:59:1,3,1663,1919.35,3.59
10/17/2018 12:48:59,46:0:1,3,1663,1919.35,3.60
10/17/2018 12:49:59,46:1:1,3,1663,1919.35,3.58
10/17/2018 12:50:59,46:2:1,3,1663,1919.35,3.57
10/17/2018 12:51:59,46:3:1,3,1663,1919.35,3.57
10/17/2018 12:52:59,46:4:1,3,1663,1919.35,3.59
10/17/2018 12:53:59,46:5:1,3,1663,1919.35,3.58
10/17/2018 12:54:59,46:6:1,3,1663,1919.35,3.58
10/17/2018 12:55:59,46:7:1,3,1663,1919.35,3.59
10/17/2018 12:56:59,46:8:1,3,1663,1919.35,3.58
10/17/2018 12:57:59,46:9:1,3,1663,1919.35,3.60
10/17/2018 12:58:59,46:10:1,3,1663,1919.35,3.56
10/17/2018 12:59:59,46:11:1,3,1663,1919.35,3.59
10/17/2018 13:00:59,46:12:1,3,1663,1919.35,3.58
10/17/2018 13:01:59,46:13:1,3,1663,1919.35,3.58
10/17/2018 13:02:59,46:14:1,3,1663,1919.35,3.59
10/17/2018 13:03:59,46:15:1,3,1663,1919.35,3.60
10/17/2018 13:04:59,46:16:1,3,1663,1919.35,3.58
10/17/2018 13:05:59,46:17:1,3,1663,1919.35,3.58
10/17/2018 13:06:59,46:18:1,3,1663,1919.35,3.56
10/17/2018 13:07:59,46:19:1,3,1663,1919.35,3.58
10/17/2018 13:08:59,46:20:1,3,1663,1919.35,3.60
10/17/2018 13:09:59,46:21:1,3,1663,1919.35,3.57
10/17/2018 13:10:59,46:22:1,3,1663,1919.35,3.58
10/17/2018 13:11:59,46:23:1,3,1663,1919.35,3.58
10/17/2018 13:12:59,46:24:1,3,1663,1919.35,3.56
10/17/2018 13:13:59,46:25:1,3,1663,1919.35,3.59
10/17/2018 13:14:59,46:26:1,3,1663,1919.35,3.56
10/17/2018 13:15:59,46:27:1,3,1663,1919.35,3.57
10/17/2018 13:16:59,46:28:1,3,1663,1919.35,3.58
10/17/2018 13:17:59,46:29:1,3,1663,1919.35,3.59
10/17/2018 13:18:59,46:30:1,3,1663,1919.35,3.58
10/17/2018 13:19:59,46:31:1,3,1663,1919.35,3.58
10/17/2018 13:20:59,46:32:1,3,1663,1919.35,3.59
10/17/2018 13:21:59,46:33:1,3,1663,1919.35,3.57
10/17/2018 13:22:59,46:34:1,3,1663,1919.35,3.59
10/17/2018 13:23:59,46:35:1,3,1663,1919.35,3.59
10/17/2018 13:24:59,46:36:1,3,1663,1919.35,3.58
10/17/2018 13:25:59,46:37:1,3,1663,1919.35,3.59
10/17/2018 13:26:59,46:38:1,3,1663,1919.35,3.58
10/17/2018 13:27:58,46:39:1,3,1663,1919.35,3.58
10/17/2018 13:28:59,46:40:1,3,1663,1919.35,3.58
10/17/2018 13:29:59,46:41:1,3,1663,1919.35,3.59
10/17/2018 13:30:59,46:42:1,3,1663,1919.35,3.57
