MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
11/6/2018 18:50:06,28:32:0,14,2306,1672.48,3.62
11/6/2018 18:51:07,28:33:0,14,2306,1672.48,3.61
11/6/2018 18:52:06,28:34:0,14,2306,1672.48,3.61
11/6/2018 18:53:06,28:35:0,14,2306,1672.48,3.61
11/6/2018 18:54:06,28:36:0,14,2306,1672.48,3.64
11/6/2018 18:55:07,28:37:0,14,2306,1672.48,3.62
11/6/2018 18:56:06,28:38:0,14,2306,1672.48,3.62
11/6/2018 18:57:06,28:39:0,14,2306,1672.48,3.62
11/6/2018 18:58:06,28:40:0,14,2306,1672.48,3.61
11/6/2018 18:59:06,28:41:0,14,2307,1672.83,3.61
11/6/2018 19:00:06,28:42:0,14,2307,1672.83,3.60
11/6/2018 19:01:06,28:43:0,14,2307,1672.83,3.61
11/6/2018 19:02:06,28:44:0,14,2307,1672.83,3.62
11/6/2018 19:03:06,28:45:0,14,2307,1672.83,3.62
11/6/2018 19:04:06,28:46:0,14,2307,1672.83,3.62
11/6/2018 19:05:06,28:47:0,14,2307,1672.83,3.62
11/6/2018 19:06:06,28:48:0,14,2307,1672.83,3.61
11/6/2018 19:07:06,28:49:0,14,2307,1672.83,3.64
11/6/2018 19:08:06,28:50:0,14,2307,1672.83,3.62
11/6/2018 19:09:06,28:51:0,14,2307,1672.83,3.62
11/6/2018 19:10:06,28:52:0,14,2307,1672.83,3.62
11/6/2018 19:11:06,28:53:0,14,2307,1672.83,3.62
11/6/2018 19:12:06,28:54:0,14,2307,1672.83,3.62
11/6/2018 19:13:06,28:55:0,14,2307,1672.83,3.63
11/6/2018 19:14:06,28:56:0,14,2310,1675.26,3.62
11/6/2018 19:15:06,28:57:0,14,2310,1675.26,3.61
11/6/2018 19:16:06,28:58:0,14,2310,1675.26,3.62
11/6/2018 19:17:06,28:59:0,14,2310,1675.26,3.64
11/6/2018 19:18:06,29:0:0,14,2310,1675.26,3.60
11/6/2018 19:19:06,29:1:0,14,2310,1675.26,3.60
11/6/2018 19:20:06,29:2:0,14,2310,1675.26,3.62
11/6/2018 19:21:06,29:3:0,14,2310,1675.26,3.62
11/6/2018 19:22:06,29:4:0,14,2310,1675.26,3.62
11/6/2018 19:23:06,29:5:0,14,2310,1675.26,3.62
11/6/2018 19:24:06,29:6:0,14,2310,1675.26,3.62
11/6/2018 19:25:06,29:7:0,14,2310,1675.26,3.63
11/6/2018 19:26:06,29:8:0,14,2310,1675.26,3.62
11/6/2018 19:27:06,29:9:0,14,2310,1675.26,3.62
11/6/2018 19:28:06,29:10:0,14,2310,1675.26,3.62
11/6/2018 19:29:06,29:11:0,14,2310,1675.26,3.62
11/6/2018 19:30:06,29:12:0,14,2310,1675.26,3.61
11/6/2018 19:31:06,29:13:0,14,2313,1677.69,3.63
11/6/2018 19:32:06,29:14:0,14,2322,1685.32,3.62
11/6/2018 19:33:06,29:15:0,14,2323,1687.40,3.62
11/6/2018 19:34:06,29:16:0,14,2329,1697.81,3.62
11/6/2018 19:35:06,29:17:0,14,2335,1705.10,3.60
11/6/2018 19:36:06,29:18:0,14,2335,1705.10,3.62
11/6/2018 19:37:06,29:19:0,14,2337,1706.48,3.62
11/6/2018 19:38:06,29:20:0,14,2338,1707.52,3.65
11/6/2018 19:39:06,29:21:0,14,2342,1710.34,3.62
11/6/2018 19:40:06,29:22:0,14,2342,1710.34,3.63
11/6/2018 19:41:06,29:23:0,14,2342,1710.34,3.61
11/6/2018 19:42:06,29:24:0,14,2342,1710.34,3.62
11/6/2018 19:43:06,29:25:0,14,2344,1711.14,3.61
11/6/2018 19:44:06,29:26:0,14,2344,1711.14,3.61
11/6/2018 19:45:06,29:27:0,14,2346,1712.88,3.62
11/6/2018 19:46:06,29:28:0,14,2351,1717.74,3.63
11/6/2018 19:47:06,29:29:0,14,2361,1737.51,3.63
11/6/2018 19:48:06,29:30:0,14,2378,1745.14,3.62
11/6/2018 19:49:06,29:31:0,14,2385,1747.98,3.61
11/6/2018 19:50:06,29:32:0,14,2394,1754.22,3.62
11/6/2018 19:51:06,29:33:0,14,2399,1759.08,3.61
11/6/2018 19:52:06,29:34:0,14,2410,1769.83,3.64
11/6/2018 19:53:06,29:35:0,14,2417,1776.82,3.62
11/6/2018 19:54:06,29:36:0,14,2428,1788.61,3.60
11/6/2018 19:55:06,29:37:0,14,2433,1791.42,3.62
11/6/2018 19:56:06,29:38:0,14,2433,1791.42,3.60
11/6/2018 19:57:06,29:39:0,14,2435,1792.81,3.63
11/6/2018 19:58:06,29:40:0,14,2437,1793.85,3.59
11/6/2018 19:59:06,29:41:0,14,2444,1798.09,3.61
11/6/2018 20:00:06,29:42:0,14,2445,1798.43,3.63
11/6/2018 20:01:06,29:43:0,14,2455,1807.86,3.59
11/6/2018 20:02:06,29:44:0,14,2471,1822.15,3.62
11/6/2018 20:03:06,29:45:0,14,2475,1827.71,3.62
11/6/2018 20:04:06,29:46:0,14,2475,1827.71,3.62
11/6/2018 20:05:06,29:47:0,14,2475,1827.71,3.63
11/6/2018 20:06:05,29:48:0,14,2475,1827.71,3.61
11/6/2018 20:07:06,29:49:0,14,2475,1827.71,3.62
11/6/2018 20:08:06,29:50:0,14,2475,1827.71,3.59
11/6/2018 20:09:06,29:51:0,14,2475,1827.71,3.62
11/6/2018 20:10:06,29:52:0,14,2476,1828.75,3.59
11/6/2018 20:11:06,29:53:0,14,2483,1834.66,3.62
11/6/2018 20:12:05,29:54:0,14,2492,1842.30,3.62
11/6/2018 20:13:06,29:55:0,14,2494,1845.78,3.61
11/6/2018 20:14:06,29:56:0,14,2494,1845.78,3.60
11/6/2018 20:15:05,29:57:0,14,2494,1845.78,3.64
11/6/2018 20:16:06,29:58:0,14,2494,1845.78,3.60
11/6/2018 20:17:06,29:59:0,14,2494,1845.78,3.60
11/6/2018 20:18:06,30:0:0,14,2494,1845.78,3.60
11/6/2018 20:19:05,30:1:0,14,2494,1845.78,3.63
11/6/2018 20:20:05,30:2:0,14,2494,1845.78,3.63
11/6/2018 20:21:06,30:3:0,14,2494,1845.78,3.60
11/6/2018 20:22:06,30:4:0,14,2494,1845.78,3.62
11/6/2018 20:23:06,30:5:0,14,2496,1848.56,3.62
11/6/2018 20:24:06,30:6:0,14,2496,1848.56,3.62
11/6/2018 20:25:05,30:7:0,14,2496,1848.56,3.63
11/6/2018 20:26:05,30:8:0,14,2496,1848.56,3.64
11/6/2018 20:27:05,30:9:0,14,2496,1848.56,3.62
11/6/2018 20:28:06,30:10:0,14,2496,1848.56,3.60
11/6/2018 20:29:06,30:11:0,14,2496,1848.56,3.63
11/6/2018 20:30:06,30:12:0,14,2499,1851.34,3.62
11/6/2018 20:31:06,30:13:0,14,2503,1853.49,3.62
11/6/2018 20:32:05,30:14:0,14,2503,1853.49,3.62
11/6/2018 20:33:05,30:15:0,14,2503,1853.49,3.63
11/6/2018 20:34:06,30:16:0,14,2503,1853.49,3.61
11/6/2018 20:35:06,30:17:0,14,2503,1853.49,3.62
11/6/2018 20:36:05,30:18:0,14,2503,1853.49,3.62
11/6/2018 20:37:05,30:19:0,14,2503,1853.49,3.62
11/6/2018 20:38:05,30:20:0,14,2503,1853.49,3.62
11/6/2018 20:39:06,30:21:0,14,2503,1853.49,3.62
11/6/2018 20:40:05,30:22:0,14,2505,1854.18,3.61
11/6/2018 20:41:05,30:23:0,14,2505,1854.18,3.62
11/6/2018 20:42:05,30:24:0,14,2505,1854.18,3.62
11/6/2018 20:43:06,30:25:0,14,2505,1854.18,3.63
11/6/2018 20:44:05,30:26:0,14,2505,1854.18,3.62
11/6/2018 20:45:05,30:27:0,14,2505,1854.18,3.62
11/6/2018 20:46:05,30:28:0,14,2505,1854.18,3.62
11/6/2018 20:47:05,30:29:0,14,2505,1854.18,3.61
11/6/2018 20:48:06,30:30:0,14,2505,1854.18,3.62
11/6/2018 20:49:05,30:31:0,14,2505,1854.18,3.62
11/6/2018 20:50:05,30:32:0,14,2505,1854.18,3.62
11/6/2018 20:51:05,30:33:0,14,2505,1854.18,3.61
11/6/2018 20:52:06,30:34:0,14,2509,1857.00,3.61
11/6/2018 20:53:05,30:35:0,14,2518,1865.00,3.62
11/6/2018 20:54:05,30:36:0,14,2518,1865.00,3.61
11/6/2018 20:55:05,30:37:0,14,2523,1867.08,3.64
11/6/2018 20:56:05,30:38:0,14,2527,1869.19,3.62
11/6/2018 20:57:05,30:39:0,14,2528,1869.54,3.64
11/6/2018 20:58:05,30:40:0,14,2529,1871.28,3.60
11/6/2018 20:59:05,30:41:0,14,2535,1875.80,3.62
11/6/2018 21:00:05,30:42:0,14,2535,1875.80,3.62
11/6/2018 21:01:05,30:43:0,14,2535,1875.80,3.62
11/6/2018 21:02:05,30:44:0,14,2535,1875.80,3.63
11/6/2018 21:03:05,30:45:0,14,2535,1875.80,3.62
11/6/2018 21:04:05,30:46:0,14,2535,1875.80,3.62
11/6/2018 21:05:05,30:47:0,14,2535,1875.80,3.60
11/6/2018 21:06:05,30:48:0,14,2535,1875.80,3.61
11/6/2018 21:07:05,30:49:0,14,2535,1875.80,3.62
11/6/2018 21:08:05,30:50:0,14,2539,1879.28,3.60
11/6/2018 21:09:05,30:51:0,14,2539,1879.28,3.60
11/6/2018 21:10:05,30:52:0,14,2539,1879.28,3.62
11/6/2018 21:11:05,30:53:0,14,2539,1879.28,3.60
11/6/2018 21:12:05,30:54:0,14,2539,1879.28,3.63
11/6/2018 21:13:05,30:55:0,14,2539,1879.28,3.61
11/6/2018 21:14:05,30:56:0,14,2539,1879.28,3.62
11/6/2018 21:15:05,30:57:0,14,2539,1879.28,3.61
11/6/2018 21:16:05,30:58:0,14,2539,1879.28,3.62
11/6/2018 21:17:05,30:59:0,14,2539,1879.28,3.61
11/6/2018 21:18:05,31:0:0,14,2539,1879.28,3.62
11/6/2018 21:19:05,31:1:0,14,2539,1879.28,3.62
11/6/2018 21:20:05,31:2:0,14,2541,1881.37,3.62
11/6/2018 21:21:05,31:3:0,14,2541,1881.37,3.60
11/6/2018 21:22:05,31:4:0,14,2541,1881.37,3.62
11/6/2018 21:23:05,31:5:0,14,2541,1881.37,3.63
11/6/2018 21:24:05,31:6:0,14,2541,1881.37,3.60
11/6/2018 21:25:05,31:7:0,14,2542,1881.72,3.62
11/6/2018 21:26:05,31:8:0,14,2546,1885.20,3.62
11/6/2018 21:27:05,31:9:0,14,2547,1890.07,3.62
11/6/2018 21:28:05,31:10:0,14,2547,1890.07,3.61
11/6/2018 21:29:05,31:11:0,14,2547,1890.07,3.62
11/6/2018 21:30:05,31:12:0,14,2547,1890.07,3.62
11/6/2018 21:31:05,31:13:0,14,2547,1890.07,3.60
11/6/2018 21:32:05,31:14:0,14,2547,1890.07,3.60
11/6/2018 21:33:05,31:15:0,14,2548,1890.42,3.60
11/6/2018 21:34:05,31:16:0,14,2548,1890.42,3.61
11/6/2018 21:35:05,31:17:0,14,2548,1890.42,3.62
11/6/2018 21:36:05,31:18:0,14,2548,1890.42,3.60
11/6/2018 21:37:05,31:19:0,14,2551,1891.47,3.62
11/6/2018 21:38:05,31:20:0,14,2557,1900.20,3.62
11/6/2018 21:39:05,31:21:0,14,2570,1913.78,3.62
11/6/2018 21:40:05,31:22:0,14,2573,1915.87,3.60
11/6/2018 21:41:05,31:23:0,14,2574,1916.91,3.61
11/6/2018 21:42:05,31:24:0,14,2574,1916.91,3.61
11/6/2018 21:43:05,31:25:0,14,2574,1916.91,3.62
11/6/2018 21:44:05,31:26:0,14,2575,1917.26,3.62
11/6/2018 21:45:05,31:27:0,14,2576,1917.61,3.60
11/6/2018 21:46:05,31:28:0,14,2581,1921.44,3.63
11/6/2018 21:47:05,31:29:0,14,2588,1927.36,3.61
11/6/2018 21:48:05,31:30:0,14,2596,1942.71,3.60
11/6/2018 21:49:05,31:31:0,14,2610,1953.16,3.62
11/6/2018 21:50:05,31:32:0,14,2612,1954.25,3.62
11/6/2018 21:51:05,31:33:0,14,2632,1975.14,3.62
11/6/2018 21:52:05,31:34:0,14,2644,1990.12,3.59
11/6/2018 21:53:04,31:35:0,14,2648,1993.60,3.64
11/6/2018 21:54:05,31:36:0,14,2648,1993.60,3.62
11/6/2018 21:55:04,31:37:0,14,2654,1999.87,3.61
11/6/2018 21:56:04,31:38:0,14,2654,1999.87,3.62
11/6/2018 21:57:05,31:39:0,14,2654,1999.87,3.62
11/6/2018 21:58:05,31:40:0,14,2654,1999.87,3.62
11/6/2018 21:59:04,31:41:0,14,2658,2003.00,3.58
11/6/2018 22:00:04,31:42:0,14,2665,2011.36,3.62
11/6/2018 22:01:05,31:43:0,14,2668,2012.78,3.63
11/6/2018 22:02:05,31:44:0,14,2678,2019.04,3.63
11/6/2018 22:03:05,31:45:0,14,2682,2021.48,3.60
11/6/2018 22:04:05,31:46:0,14,2686,2022.52,3.62
11/6/2018 22:05:05,31:47:0,14,2689,2028.79,3.62
11/6/2018 22:06:05,31:48:0,14,2694,2032.27,3.61
11/6/2018 22:07:04,31:49:0,14,2697,2033.67,3.60
11/6/2018 22:08:04,31:50:0,14,2705,2045.15,3.62
11/6/2018 22:09:05,31:51:0,14,2721,2053.50,3.63
11/6/2018 22:10:05,31:52:0,14,2729,2058.73,3.61
11/6/2018 22:11:04,31:53:0,14,2735,2061.17,3.62
11/6/2018 22:12:04,31:54:0,14,2741,2065.70,3.62
11/6/2018 22:13:04,31:55:0,14,2746,2068.86,3.61
11/6/2018 22:14:04,31:56:0,14,2746,2068.86,3.62
11/6/2018 22:15:05,31:57:0,14,2751,2074.43,3.62
11/6/2018 22:16:04,31:58:0,14,2765,2086.34,3.61
11/6/2018 22:17:05,31:59:0,14,2768,2088.43,3.62
11/6/2018 22:18:04,32:0:0,14,2773,2090.87,3.59
11/6/2018 22:19:04,32:1:0,14,2778,2093.66,3.62
11/6/2018 22:20:05,32:2:0,14,2791,2105.84,3.60
11/6/2018 22:21:05,32:3:0,14,2803,2114.19,3.59
11/6/2018 22:22:04,32:4:0,14,2817,2125.35,3.62
11/6/2018 22:23:04,32:5:0,14,2817,2125.35,3.62
11/6/2018 22:24:05,32:6:0,14,2817,2125.35,3.61
11/6/2018 22:25:05,32:7:0,14,2817,2125.35,3.63
11/6/2018 22:26:04,32:8:0,14,2817,2125.35,3.61
11/6/2018 22:27:04,32:9:0,14,2817,2125.35,3.62
11/6/2018 22:28:04,32:10:0,14,2817,2125.35,3.64
11/6/2018 22:29:05,32:11:0,14,2817,2125.35,3.61
11/6/2018 22:30:04,32:12:0,14,2817,2125.35,3.62
11/6/2018 22:31:04,32:13:0,14,2817,2125.35,3.62
11/6/2018 22:32:04,32:14:0,14,2817,2125.35,3.60
11/6/2018 22:33:05,32:15:0,14,2817,2125.35,3.63
11/6/2018 22:34:04,32:16:0,14,2817,2125.35,3.61
11/6/2018 22:35:04,32:17:0,14,2817,2125.35,3.62
11/6/2018 22:36:04,32:18:0,14,2818,2125.70,3.63
11/6/2018 22:37:04,32:19:0,14,2818,2125.70,3.60
11/6/2018 22:38:05,32:20:0,14,2818,2125.70,3.60
11/6/2018 22:39:04,32:21:0,14,2818,2125.70,3.60
11/6/2018 22:40:04,32:22:0,14,2818,2125.70,3.61
11/6/2018 22:41:05,32:23:0,14,2820,2128.19,3.62
11/6/2018 22:42:04,32:24:0,14,2823,2131.32,3.62
11/6/2018 22:43:04,32:25:0,14,2823,2131.32,3.60
11/6/2018 22:44:04,32:26:0,14,2823,2131.32,3.61
11/6/2018 22:45:04,32:27:0,14,2823,2131.32,3.62
11/6/2018 22:46:04,32:28:0,14,2823,2131.32,3.62
11/6/2018 22:47:04,32:29:0,14,2823,2131.32,3.61
11/6/2018 22:48:04,32:30:0,14,2823,2131.32,3.62
11/6/2018 22:49:04,32:31:0,14,2838,2140.40,3.62
11/6/2018 22:50:04,32:32:0,14,2854,2150.53,3.60
11/6/2018 22:51:04,32:33:0,14,2871,2159.25,3.61
11/6/2018 22:52:04,32:34:0,14,2890,2170.81,3.60
11/6/2018 22:53:04,32:35:0,14,2896,2176.77,3.62
11/6/2018 22:54:04,32:36:0,14,2896,2176.77,3.60
11/6/2018 22:55:04,32:37:0,14,2896,2176.77,3.60
11/6/2018 22:56:04,32:38:0,14,2896,2176.77,3.60
11/6/2018 22:57:04,32:39:0,14,2896,2176.77,3.62
11/6/2018 22:58:04,32:40:0,14,2896,2176.77,3.62
11/6/2018 22:59:04,32:41:0,14,2896,2176.77,3.63
11/6/2018 23:00:04,32:42:0,14,2896,2176.77,3.62
11/6/2018 23:01:05,32:43:0,14,2897,2177.12,3.62
11/6/2018 23:02:04,32:44:0,14,2910,2190.48,3.59
11/6/2018 23:03:04,32:45:0,14,2913,2193.97,3.59
11/6/2018 23:04:04,32:46:0,14,2914,2194.67,3.62
11/6/2018 23:05:04,32:47:0,14,2920,2198.16,3.61
11/6/2018 23:06:04,32:48:0,14,2926,2204.78,3.62
11/6/2018 23:07:04,32:49:0,14,2937,2219.09,3.61
11/6/2018 23:08:04,32:50:0,14,2946,2224.32,3.62
11/6/2018 23:09:04,32:51:0,14,2952,2228.40,3.61
11/6/2018 23:10:04,32:52:0,14,2961,2236.43,3.61
11/6/2018 23:11:04,32:53:0,14,2965,2238.92,3.63
11/6/2018 23:12:04,32:54:0,14,2966,2241.02,3.60
11/6/2018 23:13:04,32:55:0,14,2969,2244.50,3.62
11/6/2018 23:14:04,32:56:0,14,2970,2245.55,3.61
11/6/2018 23:15:04,32:57:0,14,2974,2248.33,3.60
11/6/2018 23:16:04,32:58:0,14,2979,2254.26,3.61
11/6/2018 23:17:04,32:59:0,14,2985,2260.55,3.61
11/6/2018 23:18:04,33:0:0,14,2989,2264.04,3.61
11/6/2018 23:19:04,33:1:0,14,3000,2279.44,3.58
11/6/2018 23:20:04,33:2:0,14,3004,2282.92,3.60
11/6/2018 23:21:04,33:3:0,14,3010,2288.15,3.61
11/6/2018 23:22:04,33:4:0,14,3019,2299.35,3.62
11/6/2018 23:23:04,33:5:0,14,3023,2302.49,3.60
11/6/2018 23:24:04,33:6:0,14,3026,2304.93,3.62
11/6/2018 23:25:04,33:7:0,14,3033,2311.26,3.62
11/6/2018 23:26:04,33:8:0,14,3040,2315.51,3.62
11/6/2018 23:27:04,33:9:0,14,3040,2315.51,3.62
11/6/2018 23:28:04,33:10:0,14,3040,2315.51,3.60
11/6/2018 23:29:04,33:11:0,14,3040,2315.51,3.62
11/6/2018 23:30:04,33:12:0,14,3040,2315.51,3.62
11/6/2018 23:31:03,33:13:0,14,3048,2322.82,3.64
11/6/2018 23:32:04,33:14:0,14,3048,2322.82,3.62
11/6/2018 23:33:04,33:15:0,14,3048,2322.82,3.61
11/6/2018 23:34:04,33:16:0,14,3048,2322.82,3.59
11/6/2018 23:35:04,33:17:0,14,3048,2322.82,3.61
11/6/2018 23:36:04,33:18:0,14,3054,2334.67,3.61
11/6/2018 23:37:04,33:19:0,14,3060,2337.17,3.60
11/6/2018 23:38:04,33:20:0,14,3065,2341.35,3.62
11/6/2018 23:39:04,33:21:0,14,3065,2341.35,3.62
11/6/2018 23:40:04,33:22:0,14,3066,2342.75,3.60
11/6/2018 23:41:03,33:23:0,14,3067,2344.14,3.60
11/6/2018 23:42:04,33:24:0,14,3067,2344.14,3.60
11/6/2018 23:43:04,33:25:0,14,3068,2345.53,3.60
11/6/2018 23:44:04,33:26:0,14,3069,2347.62,3.61
11/6/2018 23:45:04,33:27:0,14,3069,2347.62,3.59
11/6/2018 23:46:04,33:28:0,14,3074,2350.76,3.62
11/6/2018 23:47:04,33:29:0,14,3076,2352.21,3.60
11/6/2018 23:48:04,33:30:0,14,3076,2352.21,3.62
11/6/2018 23:49:04,33:31:0,14,3077,2352.91,3.61
11/6/2018 23:50:04,33:32:0,14,3080,2355.00,3.62
11/6/2018 23:51:03,33:33:0,14,3088,2362.66,3.59
11/6/2018 23:52:04,33:34:0,14,3088,2362.66,3.63
11/6/2018 23:53:04,33:35:0,14,3089,2364.40,3.61
11/6/2018 23:54:04,33:36:0,14,3093,2368.23,3.61
11/6/2018 23:55:04,33:37:0,14,3103,2377.29,3.60
11/6/2018 23:56:03,33:38:0,14,3111,2385.66,3.62
11/6/2018 23:57:03,33:39:0,14,3111,2385.66,3.60
11/6/2018 23:58:03,33:40:0,14,3112,2386.01,3.62
11/6/2018 23:59:04,33:41:0,14,3125,2395.42,3.59
11/7/2018 0:00:04,33:42:0,14,3139,2408.09,3.61
11/7/2018 0:01:04,33:43:0,14,3139,2408.09,3.61
11/7/2018 0:02:03,33:44:0,14,3140,2409.14,3.62
11/7/2018 0:03:03,33:45:0,14,3140,2409.14,3.60
11/7/2018 0:04:04,33:46:0,14,3140,2409.14,3.60
11/7/2018 0:05:04,33:47:0,14,3142,2409.84,3.62
11/7/2018 0:06:04,33:48:0,14,3154,2421.05,3.61
11/7/2018 0:07:03,33:49:0,14,3175,2438.12,3.62
11/7/2018 0:08:03,33:50:0,14,3190,2448.96,3.62
11/7/2018 0:09:03,33:51:0,14,3207,2458.38,3.62
11/7/2018 0:10:03,33:52:0,14,3217,2464.65,3.60
11/7/2018 0:11:03,33:53:0,14,3229,2474.75,3.60
11/7/2018 0:12:03,33:54:0,14,3236,2478.93,3.60
11/7/2018 0:13:03,33:55:0,14,3238,2479.63,3.62
11/7/2018 0:14:04,33:56:0,14,3245,2483.46,3.62
11/7/2018 0:15:04,33:57:0,14,3245,2483.46,3.63
11/7/2018 0:16:03,33:58:0,14,3245,2483.46,3.62
11/7/2018 0:17:03,33:59:0,14,3245,2483.46,3.61
11/7/2018 0:18:03,34:0:0,14,3248,2485.58,3.62
11/7/2018 0:19:04,34:1:0,14,3255,2492.56,3.62
11/7/2018 0:20:03,34:2:0,14,3260,2497.78,3.61
11/7/2018 0:21:04,34:3:0,14,3260,2497.78,3.61
11/7/2018 0:22:03,34:4:0,14,3260,2497.78,3.62
11/7/2018 0:23:03,34:5:0,14,3260,2497.78,3.62
11/7/2018 0:24:03,34:6:0,14,3260,2497.78,3.59
11/7/2018 0:25:04,34:7:0,14,3260,2497.78,3.58
11/7/2018 0:26:03,34:8:0,14,3260,2497.78,3.62
11/7/2018 0:27:03,34:9:0,14,3260,2497.78,3.62
11/7/2018 0:28:03,34:10:0,14,3260,2497.78,3.62
11/7/2018 0:29:03,34:11:0,14,3260,2497.78,3.62
11/7/2018 0:30:03,34:12:0,14,3260,2497.78,3.60
11/7/2018 0:31:03,34:13:0,14,3260,2497.78,3.60
11/7/2018 0:32:03,34:14:0,14,3260,2497.78,3.59
11/7/2018 0:33:03,34:15:0,14,3265,2501.27,3.62
11/7/2018 0:34:03,34:16:0,14,3265,2501.27,3.61
11/7/2018 0:35:03,34:17:0,14,3265,2501.27,3.60
11/7/2018 0:36:03,34:18:0,14,3265,2501.27,3.62
11/7/2018 0:37:03,34:19:0,14,3265,2501.27,3.62
11/7/2018 0:38:03,34:20:0,14,3265,2501.27,3.61
11/7/2018 0:39:03,34:21:0,14,3265,2501.27,3.61
11/7/2018 0:40:03,34:22:0,14,3265,2501.27,3.60
11/7/2018 0:41:03,34:23:0,14,3265,2501.27,3.60
11/7/2018 0:42:03,34:24:0,14,3265,2501.27,3.60
11/7/2018 0:43:03,34:25:0,14,3265,2501.27,3.61
11/7/2018 0:44:03,34:26:0,14,3265,2501.27,3.59
11/7/2018 0:45:03,34:27:0,14,3265,2501.27,3.61
11/7/2018 0:46:03,34:28:0,14,3265,2501.27,3.62
11/7/2018 0:47:03,34:29:0,14,3265,2501.27,3.60
11/7/2018 0:48:03,34:30:0,14,3265,2501.27,3.62
11/7/2018 0:49:03,34:31:0,14,3265,2501.27,3.60
11/7/2018 0:50:03,34:32:0,14,3267,2502.66,3.62
11/7/2018 0:51:03,34:33:0,14,3270,2504.05,3.62
11/7/2018 0:52:03,34:34:0,14,3270,2504.05,3.61
11/7/2018 0:53:03,34:35:0,14,3270,2504.05,3.61
11/7/2018 0:54:03,34:36:0,14,3270,2504.05,3.63
11/7/2018 0:55:03,34:37:0,14,3270,2504.05,3.62
11/7/2018 0:56:03,34:38:0,14,3270,2504.05,3.60
11/7/2018 0:57:03,34:39:0,14,3270,2504.05,3.59
11/7/2018 0:58:03,34:40:0,14,3270,2504.05,3.60
11/7/2018 0:59:03,34:41:0,14,3270,2504.05,3.62
11/7/2018 1:00:03,34:42:0,14,3270,2504.05,3.62
11/7/2018 1:01:03,34:43:0,14,3270,2504.05,3.62
11/7/2018 1:02:03,34:44:0,14,3270,2504.05,3.59
11/7/2018 1:03:03,34:45:0,14,3270,2504.05,3.61
11/7/2018 1:04:03,34:46:0,14,3270,2504.05,3.62
11/7/2018 1:05:03,34:47:0,14,3270,2504.05,3.60
11/7/2018 1:06:03,34:48:0,14,3270,2504.05,3.62
11/7/2018 1:07:03,34:49:0,14,3270,2504.05,3.59
11/7/2018 1:08:03,34:50:0,14,3270,2504.05,3.61
11/7/2018 1:09:03,34:51:0,14,3270,2504.05,3.60
11/7/2018 1:10:03,34:52:0,14,3270,2504.05,3.61
11/7/2018 1:11:03,34:53:0,14,3270,2504.05,3.61
11/7/2018 1:12:03,34:54:0,14,3270,2504.05,3.60
11/7/2018 1:13:03,34:55:0,14,3270,2504.05,3.59
11/7/2018 1:14:03,34:56:0,14,3279,2513.10,3.61
11/7/2018 1:15:03,34:57:0,14,3290,2527.05,3.61
11/7/2018 1:16:03,34:58:0,14,3291,2528.44,3.62
11/7/2018 1:17:03,34:59:0,14,3298,2532.98,3.60
11/7/2018 1:18:03,35:0:0,14,3299,2533.33,3.61
11/7/2018 1:19:03,35:1:0,14,3304,2536.11,3.60
11/7/2018 1:20:03,35:2:0,14,3304,2536.11,3.61
11/7/2018 1:21:03,35:3:0,14,3304,2536.11,3.60
11/7/2018 1:22:02,35:4:0,14,3304,2536.11,3.62
11/7/2018 1:23:03,35:5:0,14,3304,2536.11,3.62
11/7/2018 1:24:03,35:6:0,14,3304,2536.11,3.59
11/7/2018 1:25:03,35:7:0,14,3304,2536.11,3.63
11/7/2018 1:26:03,35:8:0,14,3304,2536.11,3.62
11/7/2018 1:27:02,35:9:0,14,3304,2536.11,3.60
11/7/2018 1:28:03,35:10:0,14,3304,2536.11,3.60
11/7/2018 1:29:03,35:11:0,14,3304,2536.11,3.62
11/7/2018 1:30:03,35:12:0,14,3304,2536.11,3.63
11/7/2018 1:31:02,35:13:0,14,3304,2536.11,3.60
11/7/2018 1:32:03,35:14:0,14,3304,2536.11,3.60
11/7/2018 1:33:03,35:15:0,14,3304,2536.11,3.60
11/7/2018 1:34:03,35:16:0,14,3304,2536.11,3.62
11/7/2018 1:35:02,35:17:0,14,3304,2536.11,3.61
11/7/2018 1:36:02,35:18:0,14,3304,2536.11,3.60
11/7/2018 1:37:03,35:19:0,14,3304,2536.11,3.61
11/7/2018 1:38:03,35:20:0,14,3304,2536.11,3.58
11/7/2018 1:39:03,35:21:0,14,3304,2536.11,3.62
11/7/2018 1:40:02,35:22:0,14,3304,2536.11,3.62
11/7/2018 1:41:03,35:23:0,14,3304,2536.11,3.61
11/7/2018 1:42:03,35:24:0,14,3304,2536.11,3.62
11/7/2018 1:43:03,35:25:0,14,3304,2536.11,3.62
11/7/2018 1:44:02,35:26:0,14,3304,2536.11,3.61
11/7/2018 1:45:02,35:27:0,14,3304,2536.11,3.63
11/7/2018 1:46:03,35:28:0,14,3304,2536.11,3.60
11/7/2018 1:47:03,35:29:0,14,3304,2536.11,3.62
11/7/2018 1:48:02,35:30:0,14,3304,2536.11,3.61
11/7/2018 1:49:02,35:31:0,14,3304,2536.11,3.61
11/7/2018 1:50:02,35:32:0,14,3304,2536.11,3.61
11/7/2018 1:51:03,35:33:0,14,3304,2536.11,3.60
