MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
11/7/2018 2:29:09,36:31:0,2,1392,1430.63,3.67
11/7/2018 2:30:09,36:32:0,2,1392,1430.63,3.68
11/7/2018 2:31:09,36:33:0,2,1392,1430.63,3.69
11/7/2018 2:32:10,36:34:0,2,1392,1430.63,3.67
11/7/2018 2:33:09,36:35:0,2,1392,1430.63,3.67
11/7/2018 2:34:09,36:36:0,2,1392,1430.63,3.67
11/7/2018 2:35:09,36:37:0,2,1392,1430.63,3.67
11/7/2018 2:36:09,36:38:0,2,1396,1434.26,3.68
11/7/2018 2:37:10,36:39:0,2,1396,1434.26,3.67
11/7/2018 2:38:09,36:40:0,2,1396,1434.26,3.69
11/7/2018 2:39:09,36:41:0,2,1396,1434.26,3.67
11/7/2018 2:40:09,36:42:0,2,1396,1434.26,3.68
11/7/2018 2:41:10,36:43:0,2,1396,1434.26,3.67
11/7/2018 2:42:09,36:44:0,2,1396,1434.26,3.67
11/7/2018 2:43:09,36:45:0,2,1396,1434.26,3.69
11/7/2018 2:44:09,36:46:0,2,1396,1434.26,3.70
11/7/2018 2:45:09,36:47:0,2,1396,1434.26,3.69
11/7/2018 2:46:09,36:48:0,2,1396,1434.26,3.68
11/7/2018 2:47:09,36:49:0,2,1396,1434.26,3.69
11/7/2018 2:48:09,36:50:0,2,1396,1434.26,3.69
11/7/2018 2:49:09,36:51:0,2,1396,1434.26,3.67
11/7/2018 2:50:010,36:52:0,2,1396,1434.26,3.67
11/7/2018 2:51:09,36:53:0,2,1396,1434.26,3.68
11/7/2018 2:52:09,36:54:0,2,1396,1434.26,3.69
11/7/2018 2:53:09,36:55:0,2,1396,1434.26,3.69
11/7/2018 2:54:09,36:56:0,2,1396,1434.26,3.69
11/7/2018 2:55:09,36:57:0,2,1396,1434.26,3.67
11/7/2018 2:56:09,36:58:0,2,1396,1434.26,3.69
11/7/2018 2:57:09,36:59:0,2,1396,1434.26,3.69
11/7/2018 2:58:09,37:0:0,2,1396,1434.26,3.69
11/7/2018 2:59:09,37:1:0,2,1396,1434.26,3.68
11/7/2018 3:00:09,37:2:0,2,1396,1434.26,3.68
11/7/2018 3:01:09,37:3:0,2,1396,1434.26,3.69
11/7/2018 3:02:09,37:4:0,2,1396,1434.26,3.68
11/7/2018 3:03:09,37:5:0,2,1396,1434.26,3.67
11/7/2018 3:04:09,37:6:0,2,1396,1434.26,3.69
11/7/2018 3:05:09,37:7:0,2,1396,1434.26,3.68
11/7/2018 3:06:09,37:8:0,2,1399,1436.28,3.67
11/7/2018 3:07:10,37:9:0,2,1411,1447.57,3.68
11/7/2018 3:08:09,37:10:0,2,1426,1464.52,3.67
11/7/2018 3:09:09,37:11:0,2,1439,1479.05,3.69
11/7/2018 3:10:09,37:12:0,2,1440,1480.01,3.67
11/7/2018 3:11:09,37:13:0,2,1440,1480.01,3.67
11/7/2018 3:12:09,37:14:0,2,1440,1480.01,3.68
11/7/2018 3:13:09,37:15:0,2,1440,1480.01,3.69
11/7/2018 3:14:09,37:16:0,2,1440,1480.01,3.66
11/7/2018 3:15:09,37:17:0,2,1440,1480.01,3.66
11/7/2018 3:16:09,37:18:0,2,1440,1480.01,3.69
11/7/2018 3:17:09,37:19:0,2,1440,1480.01,3.67
11/7/2018 3:18:09,37:20:0,2,1440,1480.01,3.67
11/7/2018 3:19:09,37:21:0,2,1440,1480.01,3.65
11/7/2018 3:20:09,37:22:0,2,1440,1480.01,3.69
11/7/2018 3:21:09,37:23:0,2,1440,1480.01,3.68
11/7/2018 3:22:09,37:24:0,2,1440,1480.01,3.69
11/7/2018 3:23:09,37:25:0,2,1440,1480.01,3.67
11/7/2018 3:24:09,37:26:0,2,1440,1480.01,3.67
11/7/2018 3:25:09,37:27:0,2,1440,1480.01,3.67
11/7/2018 3:26:09,37:28:0,2,1440,1480.01,3.69
11/7/2018 3:27:09,37:29:0,2,1440,1480.01,3.67
11/7/2018 3:28:09,37:30:0,2,1440,1480.01,3.68
11/7/2018 3:29:09,37:31:0,2,1440,1480.01,3.68
11/7/2018 3:30:09,37:32:0,2,1440,1480.01,3.68
11/7/2018 3:31:09,37:33:0,2,1440,1480.01,3.69
11/7/2018 3:32:09,37:34:0,2,1440,1480.01,3.69
11/7/2018 3:33:09,37:35:0,2,1440,1480.01,3.67
11/7/2018 3:34:09,37:36:0,2,1440,1480.01,3.67
11/7/2018 3:35:09,37:37:0,2,1440,1480.01,3.67
11/7/2018 3:36:09,37:38:0,2,1443,1482.02,3.67
11/7/2018 3:37:09,37:39:0,2,1449,1490.50,3.68
11/7/2018 3:38:09,37:40:0,2,1452,1491.71,3.67
11/7/2018 3:39:08,37:41:0,2,1452,1491.71,3.68
11/7/2018 3:40:09,37:42:0,2,1452,1491.71,3.68
11/7/2018 3:41:09,37:43:0,2,1452,1491.71,3.67
11/7/2018 3:42:09,37:44:0,2,1452,1491.71,3.69
11/7/2018 3:43:09,37:45:0,2,1452,1491.71,3.65
11/7/2018 3:44:09,37:46:0,2,1452,1491.71,3.68
11/7/2018 3:45:09,37:47:0,2,1452,1491.71,3.67
11/7/2018 3:46:09,37:48:0,2,1452,1491.71,3.68
11/7/2018 3:47:09,37:49:0,2,1452,1491.71,3.67
11/7/2018 3:48:08,37:50:0,2,1452,1491.71,3.68
11/7/2018 3:49:09,37:51:0,2,1452,1491.71,3.68
11/7/2018 3:50:09,37:52:0,2,1452,1491.71,3.67
11/7/2018 3:51:09,37:53:0,2,1452,1491.71,3.69
11/7/2018 3:52:08,37:54:0,2,1452,1491.71,3.65
11/7/2018 3:53:09,37:55:0,2,1452,1491.71,3.67
11/7/2018 3:54:09,37:56:0,2,1452,1491.71,3.65
11/7/2018 3:55:09,37:57:0,2,1452,1491.71,3.67
11/7/2018 3:56:09,37:58:0,2,1452,1491.71,3.67
11/7/2018 3:57:08,37:59:0,2,1452,1491.71,3.67
11/7/2018 3:58:09,38:0:0,2,1452,1491.71,3.68
11/7/2018 3:59:09,38:1:0,2,1452,1491.71,3.67
11/7/2018 4:00:09,38:2:0,2,1452,1491.71,3.67
11/7/2018 4:01:08,38:3:0,2,1452,1491.71,3.67
11/7/2018 4:02:08,38:4:0,2,1452,1491.71,3.67
11/7/2018 4:03:09,38:5:0,2,1452,1491.71,3.67
11/7/2018 4:04:09,38:6:0,2,1452,1491.71,3.67
11/7/2018 4:05:08,38:7:0,2,1452,1491.71,3.67
11/7/2018 4:06:08,38:8:0,2,1452,1491.71,3.67
11/7/2018 4:07:09,38:9:0,2,1452,1491.71,3.68
11/7/2018 4:08:09,38:10:0,2,1452,1491.71,3.68
11/7/2018 4:09:09,38:11:0,2,1452,1491.71,3.68
11/7/2018 4:10:08,38:12:0,2,1452,1491.71,3.68
11/7/2018 4:11:08,38:13:0,2,1452,1491.71,3.67
11/7/2018 4:12:09,38:14:0,2,1452,1491.71,3.68
11/7/2018 4:13:09,38:15:0,2,1452,1491.71,3.65
11/7/2018 4:14:08,38:16:0,2,1452,1491.71,3.67
11/7/2018 4:15:08,38:17:0,2,1452,1491.71,3.67
11/7/2018 4:16:08,38:18:0,2,1452,1491.71,3.67
11/7/2018 4:17:09,38:19:0,2,1452,1491.71,3.68
11/7/2018 4:18:08,38:20:0,2,1452,1491.71,3.69
11/7/2018 4:19:08,38:21:0,2,1452,1491.71,3.69
11/7/2018 4:20:08,38:22:0,2,1452,1491.71,3.67
11/7/2018 4:21:09,38:23:0,2,1452,1491.71,3.67
11/7/2018 4:22:09,38:24:0,2,1452,1491.71,3.67
11/7/2018 4:23:08,38:25:0,2,1452,1491.71,3.67
11/7/2018 4:24:08,38:26:0,2,1452,1492.52,3.69
11/7/2018 4:25:08,38:27:0,2,1462,1501.40,3.69
11/7/2018 4:26:09,38:28:0,2,1473,1510.32,3.68
11/7/2018 4:27:08,38:29:0,2,1476,1513.15,3.68
11/7/2018 4:28:09,38:30:0,2,1476,1513.15,3.68
11/7/2018 4:29:08,38:31:0,2,1476,1513.15,3.68
11/7/2018 4:30:09,38:32:0,2,1477,1515.16,3.67
11/7/2018 4:31:08,38:33:0,2,1477,1515.16,3.67
11/7/2018 4:32:08,38:34:0,2,1477,1515.16,3.69
11/7/2018 4:33:08,38:35:0,2,1477,1515.16,3.68
11/7/2018 4:34:08,38:36:0,2,1477,1515.16,3.68
11/7/2018 4:35:09,38:37:0,2,1477,1515.16,3.69
11/7/2018 4:36:08,38:38:0,2,1477,1515.16,3.67
11/7/2018 4:37:08,38:39:0,2,1477,1515.16,3.66
11/7/2018 4:38:08,38:40:0,2,1477,1515.16,3.67
11/7/2018 4:39:08,38:41:0,2,1477,1515.16,3.67
11/7/2018 4:40:08,38:42:0,2,1477,1515.16,3.67
11/7/2018 4:41:08,38:43:0,2,1477,1515.16,3.67
11/7/2018 4:42:08,38:44:0,2,1477,1515.16,3.69
11/7/2018 4:43:08,38:45:0,2,1477,1515.16,3.67
11/7/2018 4:44:09,38:46:0,2,1477,1515.16,3.69
11/7/2018 4:45:08,38:47:0,2,1477,1515.16,3.67
11/7/2018 4:46:08,38:48:0,2,1477,1515.16,3.68
11/7/2018 4:47:08,38:49:0,2,1477,1515.16,3.69
11/7/2018 4:48:09,38:50:0,2,1480,1522.02,3.67
11/7/2018 4:49:08,38:51:0,2,1496,1539.37,3.67
11/7/2018 4:50:09,38:52:0,2,1510,1557.52,3.66
11/7/2018 4:51:08,38:53:0,2,1523,1572.45,3.67
11/7/2018 4:52:08,38:54:0,2,1526,1576.48,3.67
11/7/2018 4:53:08,38:55:0,2,1527,1577.69,3.65
11/7/2018 4:54:08,38:56:0,2,1532,1580.95,3.67
11/7/2018 4:55:08,38:57:0,2,1532,1580.95,3.67
11/7/2018 4:56:08,38:58:0,2,1532,1580.95,3.67
11/7/2018 4:57:08,38:59:0,2,1532,1580.95,3.67
11/7/2018 4:58:08,39:0:0,2,1532,1580.95,3.68
11/7/2018 4:59:08,39:1:0,2,1532,1580.95,3.67
11/7/2018 5:00:08,39:2:0,2,1532,1580.95,3.69
11/7/2018 5:01:08,39:3:0,2,1532,1580.95,3.67
11/7/2018 5:02:08,39:4:0,2,1532,1580.95,3.68
11/7/2018 5:03:08,39:5:0,2,1532,1580.95,3.68
11/7/2018 5:04:08,39:6:0,2,1532,1580.95,3.69
11/7/2018 5:05:08,39:7:0,2,1532,1580.95,3.65
11/7/2018 5:06:08,39:8:0,2,1532,1580.95,3.67
11/7/2018 5:07:08,39:9:0,2,1532,1580.95,3.67
11/7/2018 5:08:08,39:10:0,2,1532,1580.95,3.66
11/7/2018 5:09:08,39:11:0,2,1532,1580.95,3.67
11/7/2018 5:10:08,39:12:0,2,1532,1580.95,3.67
11/7/2018 5:11:08,39:13:0,2,1532,1580.95,3.68
11/7/2018 5:12:08,39:14:0,2,1532,1580.95,3.68
11/7/2018 5:13:08,39:15:0,2,1532,1580.95,3.67
11/7/2018 5:14:08,39:16:0,2,1532,1580.95,3.69
11/7/2018 5:15:08,39:17:0,2,1532,1580.95,3.67
11/7/2018 5:16:08,39:18:0,2,1532,1580.95,3.67
11/7/2018 5:17:08,39:19:0,2,1532,1580.95,3.67
11/7/2018 5:18:08,39:20:0,2,1532,1580.95,3.68
11/7/2018 5:19:08,39:21:0,2,1532,1580.95,3.67
11/7/2018 5:20:08,39:22:0,2,1532,1580.95,3.69
11/7/2018 5:21:08,39:23:0,2,1534,1581.76,3.67
11/7/2018 5:22:08,39:24:0,2,1534,1581.76,3.67
11/7/2018 5:23:08,39:25:0,2,1534,1581.76,3.69
11/7/2018 5:24:08,39:26:0,2,1534,1581.76,3.67
11/7/2018 5:25:08,39:27:0,2,1534,1581.76,3.67
11/7/2018 5:26:08,39:28:0,2,1534,1581.76,3.69
11/7/2018 5:27:08,39:29:0,2,1534,1581.76,3.67
11/7/2018 5:28:08,39:30:0,2,1534,1581.76,3.65
11/7/2018 5:29:08,39:31:0,2,1534,1581.76,3.69
11/7/2018 5:30:08,39:32:0,2,1534,1581.76,3.67
11/7/2018 5:31:08,39:33:0,2,1534,1581.76,3.67
11/7/2018 5:32:08,39:34:0,2,1534,1581.76,3.66
11/7/2018 5:33:07,39:35:0,2,1534,1581.76,3.67
11/7/2018 5:34:08,39:36:0,2,1534,1581.76,3.69
11/7/2018 5:35:08,39:37:0,2,1534,1581.76,3.67
11/7/2018 5:36:08,39:38:0,2,1534,1581.76,3.67
11/7/2018 5:37:07,39:39:0,2,1535,1582.56,3.69
11/7/2018 5:38:08,39:40:0,2,1535,1582.56,3.66
11/7/2018 5:39:08,39:41:0,2,1535,1582.56,3.65
11/7/2018 5:40:08,39:42:0,2,1535,1582.56,3.67
11/7/2018 5:41:08,39:43:0,2,1535,1582.56,3.68
11/7/2018 5:42:07,39:44:0,2,1535,1582.56,3.68
11/7/2018 5:43:08,39:45:0,2,1535,1582.56,3.69
11/7/2018 5:44:08,39:46:0,2,1535,1582.56,3.68
11/7/2018 5:45:08,39:47:0,2,1535,1582.56,3.67
11/7/2018 5:46:07,39:48:0,2,1535,1582.56,3.67
11/7/2018 5:47:08,39:49:0,2,1535,1582.56,3.67
11/7/2018 5:48:08,39:50:0,2,1535,1582.56,3.68
11/7/2018 5:49:08,39:51:0,2,1535,1582.56,3.69
11/7/2018 5:50:07,39:52:0,2,1535,1582.56,3.67
11/7/2018 5:51:07,39:53:0,2,1535,1582.56,3.67
11/7/2018 5:52:08,39:54:0,2,1535,1582.56,3.67
11/7/2018 5:53:08,39:55:0,2,1535,1582.56,3.68
11/7/2018 5:54:08,39:56:0,2,1535,1582.56,3.67
11/7/2018 5:55:07,39:57:0,2,1535,1582.56,3.67
11/7/2018 5:56:08,39:58:0,2,1535,1582.56,3.68
11/7/2018 5:57:08,39:59:0,2,1535,1582.56,3.67
11/7/2018 5:58:08,40:0:0,2,1543,1589.46,3.67
11/7/2018 5:59:08,40:1:0,2,1555,1601.59,3.67
11/7/2018 6:00:08,40:2:0,2,1561,1614.09,3.67
11/7/2018 6:01:08,40:3:0,2,1564,1616.10,3.67
11/7/2018 6:02:08,40:4:0,2,1564,1616.10,3.67
11/7/2018 6:03:07,40:5:0,2,1564,1616.10,3.68
11/7/2018 6:04:07,40:6:0,2,1564,1616.10,3.69
11/7/2018 6:05:07,40:7:0,2,1569,1623.39,3.66
11/7/2018 6:06:08,40:8:0,2,1578,1633.07,3.69
11/7/2018 6:07:07,40:9:0,2,1589,1644.43,3.67
11/7/2018 6:08:07,40:10:0,2,1592,1646.85,3.67
11/7/2018 6:09:07,40:11:0,2,1599,1652.08,3.67
11/7/2018 6:10:08,40:12:0,2,1599,1652.08,3.67
11/7/2018 6:11:08,40:13:0,2,1601,1653.29,3.67
11/7/2018 6:12:08,40:14:0,2,1609,1659.34,3.67
11/7/2018 6:13:08,40:15:0,2,1614,1662.97,3.67
11/7/2018 6:14:07,40:16:0,2,1615,1663.77,3.67
11/7/2018 6:15:08,40:17:0,2,1624,1680.30,3.69
11/7/2018 6:16:07,40:18:0,2,1624,1680.30,3.68
11/7/2018 6:17:07,40:19:0,2,1625,1680.70,3.67
11/7/2018 6:18:08,40:20:0,2,1633,1688.35,3.67
11/7/2018 6:19:07,40:21:0,2,1634,1688.75,3.67
11/7/2018 6:20:07,40:22:0,2,1639,1691.59,3.69
11/7/2018 6:21:08,40:23:0,2,1647,1699.70,3.66
11/7/2018 6:22:07,40:24:0,2,1653,1705.37,3.67
11/7/2018 6:23:08,40:25:0,2,1658,1709.00,3.67
11/7/2018 6:24:08,40:26:0,2,1659,1711.01,3.66
11/7/2018 6:25:07,40:27:0,2,1665,1715.85,3.68
11/7/2018 6:26:07,40:28:0,2,1673,1728.34,3.68
11/7/2018 6:27:07,40:29:0,2,1681,1736.80,3.67
11/7/2018 6:28:07,40:30:0,2,1687,1742.04,3.67
11/7/2018 6:29:07,40:31:0,2,1692,1748.49,3.67
11/7/2018 6:30:07,40:32:0,2,1701,1753.79,3.69
11/7/2018 6:31:08,40:33:0,2,1709,1759.83,3.67
11/7/2018 6:32:07,40:34:0,2,1718,1770.31,3.67
11/7/2018 6:33:07,40:35:0,2,1720,1773.13,3.67
11/7/2018 6:34:07,40:36:0,2,1720,1773.13,3.66
11/7/2018 6:35:07,40:37:0,2,1720,1773.13,3.67
11/7/2018 6:36:07,40:38:0,2,1720,1773.13,3.66
11/7/2018 6:37:08,40:39:0,2,1720,1773.13,3.67
11/7/2018 6:38:07,40:40:0,2,1721,1774.34,3.67
11/7/2018 6:39:07,40:41:0,2,1723,1776.38,3.66
11/7/2018 6:40:07,40:42:0,2,1731,1783.23,3.66
11/7/2018 6:41:07,40:43:0,2,1732,1783.63,3.68
11/7/2018 6:42:07,40:44:0,2,1736,1794.11,3.67
11/7/2018 6:43:07,40:45:0,2,1743,1804.64,3.67
11/7/2018 6:44:07,40:46:0,2,1751,1812.29,3.66
11/7/2018 6:45:07,40:47:0,2,1751,1812.29,3.67
11/7/2018 6:46:07,40:48:0,2,1754,1816.32,3.67
11/7/2018 6:47:07,40:49:0,2,1754,1816.32,3.67
11/7/2018 6:48:07,40:50:0,2,1754,1816.32,3.67
11/7/2018 6:49:07,40:51:0,2,1754,1816.32,3.67
11/7/2018 6:50:07,40:52:0,2,1754,1816.32,3.67
11/7/2018 6:51:07,40:53:0,2,1754,1816.32,3.67
11/7/2018 6:52:07,40:54:0,2,1764,1826.39,3.68
11/7/2018 6:53:07,40:55:0,2,1764,1826.39,3.67
11/7/2018 6:54:07,40:56:0,2,1764,1826.39,3.67
11/7/2018 6:55:07,40:57:0,2,1764,1826.39,3.68
11/7/2018 6:56:07,40:58:0,2,1764,1826.39,3.67
11/7/2018 6:57:07,40:59:0,2,1764,1826.39,3.68
11/7/2018 6:58:07,41:0:0,2,1765,1826.80,3.67
11/7/2018 6:59:07,41:1:0,2,1772,1837.27,3.67
11/7/2018 7:00:07,41:2:0,2,1779,1842.50,3.68
11/7/2018 7:01:07,41:3:0,2,1779,1842.50,3.67
11/7/2018 7:02:07,41:4:0,2,1779,1842.50,3.68
11/7/2018 7:03:07,41:5:0,2,1779,1842.50,3.67
11/7/2018 7:04:07,41:6:0,2,1779,1842.50,3.67
11/7/2018 7:05:07,41:7:0,2,1779,1842.50,3.67
11/7/2018 7:06:07,41:8:0,2,1779,1842.50,3.66
11/7/2018 7:07:07,41:9:0,2,1779,1842.50,3.67
11/7/2018 7:08:07,41:10:0,2,1779,1842.50,3.66
11/7/2018 7:09:07,41:11:0,2,1779,1842.50,3.67
11/7/2018 7:10:07,41:12:0,2,1779,1842.50,3.67
11/7/2018 7:11:07,41:13:0,2,1779,1842.50,3.65
11/7/2018 7:12:07,41:14:0,2,1779,1842.50,3.67
11/7/2018 7:13:07,41:15:0,2,1779,1842.50,3.67
11/7/2018 7:14:07,41:16:0,2,1779,1842.50,3.68
11/7/2018 7:15:07,41:17:0,2,1779,1842.50,3.67
11/7/2018 7:16:07,41:18:0,2,1779,1842.50,3.67
11/7/2018 7:17:07,41:19:0,2,1779,1842.50,3.67
11/7/2018 7:18:07,41:20:0,2,1779,1842.50,3.67
11/7/2018 7:19:07,41:21:0,2,1779,1842.50,3.67
11/7/2018 7:20:07,41:22:0,2,1779,1842.50,3.67
11/7/2018 7:21:07,41:23:0,2,1779,1842.50,3.67
11/7/2018 7:22:07,41:24:0,2,1779,1842.50,3.67
11/7/2018 7:23:06,41:25:0,2,1779,1842.50,3.66
11/7/2018 7:24:07,41:26:0,2,1779,1842.50,3.68
11/7/2018 7:25:07,41:27:0,2,1779,1842.50,3.67
11/7/2018 7:26:07,41:28:0,2,1779,1842.50,3.67
11/7/2018 7:27:07,41:29:0,2,1779,1842.50,3.67
11/7/2018 7:28:07,41:30:0,2,1779,1842.50,3.67
11/7/2018 7:29:07,41:31:0,2,1779,1842.50,3.67
11/7/2018 7:30:07,41:32:0,2,1779,1842.50,3.67
11/7/2018 7:31:07,41:33:0,2,1779,1842.50,3.67
11/7/2018 7:32:06,41:34:0,2,1779,1842.50,3.67
11/7/2018 7:33:07,41:35:0,2,1779,1842.50,3.67
11/7/2018 7:34:07,41:36:0,2,1779,1842.50,3.67
11/7/2018 7:35:07,41:37:0,2,1779,1842.50,3.66
11/7/2018 7:36:06,41:38:0,2,1779,1842.50,3.67
11/7/2018 7:37:07,41:39:0,2,1779,1842.50,3.67
11/7/2018 7:38:07,41:40:0,2,1779,1842.50,3.68
11/7/2018 7:39:07,41:41:0,2,1779,1842.50,3.67
11/7/2018 7:40:07,41:42:0,2,1779,1842.50,3.65
11/7/2018 7:41:06,41:43:0,2,1779,1842.50,3.66
11/7/2018 7:42:07,41:44:0,2,1779,1842.50,3.67
11/7/2018 7:43:07,41:45:0,2,1779,1842.50,3.67
11/7/2018 7:44:07,41:46:0,2,1779,1842.50,3.66
11/7/2018 7:45:06,41:47:0,2,1779,1842.50,3.66
11/7/2018 7:46:06,41:48:0,2,1779,1842.50,3.67
11/7/2018 7:47:07,41:49:0,2,1779,1842.50,3.67
11/7/2018 7:48:07,41:50:0,2,1779,1842.50,3.68
11/7/2018 7:49:06,41:51:0,2,1779,1842.50,3.67
11/7/2018 7:50:06,41:52:0,2,1779,1842.50,3.67
11/7/2018 7:51:07,41:53:0,2,1779,1842.50,3.67
11/7/2018 7:52:07,41:54:0,2,1779,1842.50,3.67
11/7/2018 7:53:07,41:55:0,2,1779,1842.50,3.67
11/7/2018 7:54:06,41:56:0,2,1779,1842.50,3.68
11/7/2018 7:55:06,41:57:0,2,1779,1842.50,3.67
11/7/2018 7:56:07,41:58:0,2,1779,1842.50,3.65
11/7/2018 7:57:07,41:59:0,2,1779,1842.50,3.67
11/7/2018 7:58:06,42:0:0,2,1779,1842.50,3.66
11/7/2018 7:59:06,42:1:0,2,1779,1842.50,3.68
11/7/2018 8:00:06,42:2:0,2,1779,1842.50,3.67
11/7/2018 8:01:07,42:3:0,2,1779,1842.50,3.68
11/7/2018 8:02:06,42:4:0,2,1779,1842.50,3.65
11/7/2018 8:03:06,42:5:0,2,1779,1842.50,3.67
11/7/2018 8:04:06,42:6:0,2,1779,1842.50,3.67
11/7/2018 8:05:07,42:7:0,2,1779,1842.50,3.67
11/7/2018 8:06:07,42:8:0,2,1779,1842.50,3.67
11/7/2018 8:07:06,42:9:0,2,1779,1842.50,3.67
11/7/2018 8:08:06,42:10:0,2,1779,1842.50,3.67
11/7/2018 8:09:06,42:11:0,2,1779,1842.50,3.67
11/7/2018 8:10:07,42:12:0,2,1779,1842.50,3.69
11/7/2018 8:11:06,42:13:0,2,1779,1842.50,3.67
11/7/2018 8:12:06,42:14:0,2,1779,1842.50,3.67
11/7/2018 8:13:06,42:15:0,2,1779,1842.50,3.66
11/7/2018 8:14:07,42:16:0,2,1779,1842.50,3.67
11/7/2018 8:15:06,42:17:0,2,1779,1842.50,3.65
11/7/2018 8:16:06,42:18:0,2,1779,1842.50,3.67
11/7/2018 8:17:06,42:19:0,2,1779,1842.50,3.67
11/7/2018 8:18:06,42:20:0,2,1779,1842.50,3.67
11/7/2018 8:19:07,42:21:0,2,1779,1842.50,3.67
11/7/2018 8:20:06,42:22:0,2,1779,1842.50,3.66
11/7/2018 8:21:06,42:23:0,2,1779,1842.50,3.67
11/7/2018 8:22:06,42:24:0,2,1779,1842.50,3.67
11/7/2018 8:23:06,42:25:0,2,1779,1842.50,3.65
11/7/2018 8:24:06,42:26:0,2,1779,1842.50,3.67
11/7/2018 8:25:06,42:27:0,2,1779,1842.50,3.67
11/7/2018 8:26:06,42:28:0,2,1779,1842.50,3.67
11/7/2018 8:27:06,42:29:0,2,1779,1842.50,3.67
11/7/2018 8:28:06,42:30:0,2,1779,1842.50,3.67
11/7/2018 8:29:06,42:31:0,2,1779,1842.50,3.67
11/7/2018 8:30:06,42:32:0,2,1779,1842.50,3.65
11/7/2018 8:31:06,42:33:0,2,1779,1842.50,3.67
11/7/2018 8:32:06,42:34:0,2,1779,1842.50,3.67
11/7/2018 8:33:06,42:35:0,2,1779,1842.50,3.67
11/7/2018 8:34:06,42:36:0,2,1779,1842.50,3.67
11/7/2018 8:35:06,42:37:0,2,1779,1842.50,3.67
11/7/2018 8:36:06,42:38:0,2,1779,1842.50,3.67
11/7/2018 8:37:06,42:39:0,2,1779,1842.50,3.67
11/7/2018 8:38:06,42:40:0,2,1779,1842.50,3.67
11/7/2018 8:39:06,42:41:0,2,1779,1842.50,3.67
11/7/2018 8:40:06,42:42:0,2,1779,1842.50,3.67
11/7/2018 8:41:06,42:43:0,2,1779,1842.50,3.67
11/7/2018 8:42:06,42:44:0,2,1792,1856.65,3.66
11/7/2018 8:43:07,42:45:0,2,1807,1868.75,3.67
11/7/2018 8:44:06,42:46:0,2,1818,1881.08,3.67
11/7/2018 8:45:06,42:47:0,2,1822,1887.53,3.68
11/7/2018 8:46:06,42:48:0,2,1822,1887.53,3.65
11/7/2018 8:47:06,42:49:0,2,1822,1887.53,3.67
11/7/2018 8:48:06,42:50:0,2,1822,1887.53,3.67
11/7/2018 8:49:06,42:51:0,2,1822,1887.53,3.67
11/7/2018 8:50:06,42:52:0,2,1822,1887.53,3.67
11/7/2018 8:51:06,42:53:0,2,1822,1887.53,3.67
11/7/2018 8:52:06,42:54:0,2,1822,1887.53,3.67
11/7/2018 8:53:06,42:55:0,2,1822,1887.53,3.67
11/7/2018 8:54:06,42:56:0,2,1822,1887.53,3.67
11/7/2018 8:55:06,42:57:0,2,1822,1887.53,3.67
11/7/2018 8:56:06,42:58:0,2,1822,1887.53,3.68
11/7/2018 8:57:06,42:59:0,2,1822,1887.53,3.67
11/7/2018 8:58:06,43:0:0,2,1822,1887.53,3.67
11/7/2018 8:59:06,43:1:0,2,1822,1887.53,3.65
11/7/2018 9:00:06,43:2:0,2,1822,1887.53,3.67
11/7/2018 9:01:06,43:3:0,2,1822,1887.53,3.67
11/7/2018 9:02:06,43:4:0,2,1822,1887.53,3.67
11/7/2018 9:03:06,43:5:0,2,1822,1887.53,3.66
11/7/2018 9:04:06,43:6:0,2,1822,1887.53,3.67
11/7/2018 9:05:06,43:7:0,2,1822,1887.53,3.67
11/7/2018 9:06:06,43:8:0,2,1822,1887.53,3.66
11/7/2018 9:07:06,43:9:0,2,1822,1887.53,3.67
11/7/2018 9:08:06,43:10:0,2,1822,1887.53,3.67
11/7/2018 9:09:06,43:11:0,2,1822,1887.53,3.67
11/7/2018 9:10:06,43:12:0,2,1822,1887.53,3.66
11/7/2018 9:11:06,43:13:0,2,1822,1887.53,3.67
11/7/2018 9:12:06,43:14:0,2,1822,1887.53,3.67
11/7/2018 9:13:06,43:15:0,2,1822,1887.53,3.67
11/7/2018 9:14:06,43:16:0,2,1822,1887.53,3.66
11/7/2018 9:15:06,43:17:0,2,1822,1887.53,3.67
11/7/2018 9:16:05,43:18:0,2,1822,1887.53,3.67
11/7/2018 9:17:06,43:19:0,2,1822,1887.53,3.68
11/7/2018 9:18:06,43:20:0,2,1822,1887.53,3.67
11/7/2018 9:19:06,43:21:0,2,1822,1887.53,3.67
11/7/2018 9:20:06,43:22:0,2,1822,1887.53,3.67
11/7/2018 9:21:06,43:23:0,2,1822,1887.53,3.67
11/7/2018 9:22:06,43:24:0,2,1822,1887.53,3.66
11/7/2018 9:23:06,43:25:0,2,1822,1887.53,3.67
11/7/2018 9:24:06,43:26:0,2,1822,1887.53,3.66
11/7/2018 9:25:05,43:27:0,2,1822,1887.53,3.66
11/7/2018 9:26:06,43:28:0,2,1822,1887.53,3.65
11/7/2018 9:27:06,43:29:0,2,1822,1887.53,3.67
11/7/2018 9:28:06,43:30:0,2,1822,1887.53,3.66
11/7/2018 9:29:05,43:31:0,2,1822,1887.53,3.66
11/7/2018 9:30:06,43:32:0,2,1822,1887.53,3.67
