MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
10/10/2018 19:29:58,51:42:0,28,4332,3518.00,3.71
10/10/2018 19:30:58,51:43:0,28,4332,3518.00,3.71
10/10/2018 19:31:58,51:44:0,28,4332,3518.00,3.70
10/10/2018 19:32:58,51:45:0,28,4332,3518.00,3.71
10/10/2018 19:33:58,51:46:0,28,4332,3518.00,3.70
10/10/2018 19:34:58,51:47:0,28,4332,3518.00,3.71
10/10/2018 19:35:58,51:48:0,28,4332,3518.00,3.71
10/10/2018 19:36:58,51:49:0,28,4332,3518.00,3.71
10/10/2018 19:37:58,51:50:0,28,4332,3518.00,3.71
10/10/2018 19:38:58,51:51:0,28,4332,3518.00,3.71
10/10/2018 19:39:58,51:52:0,28,4332,3518.00,3.71
10/10/2018 19:40:58,51:53:0,28,4332,3518.00,3.70
10/10/2018 19:41:58,51:54:0,28,4332,3518.00,3.70
10/10/2018 19:42:58,51:55:0,28,4332,3518.00,3.71
10/10/2018 19:43:58,51:56:0,28,4332,3518.00,3.71
10/10/2018 19:44:58,51:57:0,28,4332,3518.00,3.71
10/10/2018 19:45:58,51:58:0,28,4332,3518.00,3.71
10/10/2018 19:46:58,51:59:0,28,4332,3518.00,3.71
10/10/2018 19:47:58,52:0:0,28,4332,3518.00,3.71
10/10/2018 19:48:58,52:1:0,28,4332,3518.00,3.71
10/10/2018 19:49:58,52:2:0,28,4332,3518.00,3.72
10/10/2018 19:50:58,52:3:0,28,4332,3518.00,3.71
10/10/2018 19:51:57,52:4:0,28,4332,3518.00,3.71
10/10/2018 19:52:58,52:5:0,28,4332,3518.00,3.71
10/10/2018 19:53:58,52:6:0,28,4332,3518.00,3.71
10/10/2018 19:54:58,52:7:0,28,4332,3518.00,3.69
10/10/2018 19:55:58,52:8:0,28,4332,3518.00,3.71
10/10/2018 19:56:58,52:9:0,28,4332,3518.00,3.71
10/10/2018 19:57:58,52:10:0,28,4332,3518.00,3.71
10/10/2018 19:58:58,52:11:0,28,4332,3518.00,3.71
10/10/2018 19:59:58,52:12:0,28,4332,3518.00,3.69
10/10/2018 20:00:57,52:13:0,28,4332,3518.00,3.71
10/10/2018 20:01:58,52:14:0,28,4332,3518.00,3.69
10/10/2018 20:02:58,52:15:0,28,4332,3518.00,3.71
10/10/2018 20:03:58,52:16:0,28,4332,3518.00,3.71
10/10/2018 20:04:57,52:17:0,28,4332,3518.00,3.71
10/10/2018 20:05:58,52:18:0,28,4332,3518.00,3.72
10/10/2018 20:06:58,52:19:0,28,4334,3519.03,3.71
10/10/2018 20:07:57,52:20:0,28,4350,3531.88,3.72
10/10/2018 20:08:58,52:21:0,28,4366,3543.60,3.71
10/10/2018 20:09:58,52:22:0,28,4383,3555.39,3.71
10/10/2018 20:10:58,52:23:0,28,4399,3565.11,3.71
10/10/2018 20:11:58,52:24:0,28,4410,3570.64,3.71
10/10/2018 20:12:57,52:25:0,28,4423,3577.15,3.71
10/10/2018 20:13:58,52:26:0,28,4438,3585.56,3.71
10/10/2018 20:14:58,52:27:0,28,4455,3594.88,3.71
10/10/2018 20:15:58,52:28:0,28,4463,3600.12,3.71
10/10/2018 20:16:57,52:29:0,28,4475,3611.85,3.69
10/10/2018 20:17:58,52:30:0,28,4483,3618.47,3.70
10/10/2018 20:18:57,52:31:0,28,4489,3621.98,3.71
10/10/2018 20:19:57,52:32:0,28,4499,3629.28,3.71
10/10/2018 20:20:58,52:33:0,28,4505,3633.46,3.69
10/10/2018 20:21:57,52:34:0,28,4518,3647.67,3.71
10/10/2018 20:22:58,52:35:0,28,4526,3654.32,3.71
10/10/2018 20:23:57,52:36:0,28,4530,3658.11,3.71
10/10/2018 20:24:57,52:37:0,28,4543,3668.86,3.71
10/10/2018 20:25:58,52:38:0,28,4548,3677.14,3.71
10/10/2018 20:26:58,52:39:0,28,4552,3682.66,3.69
10/10/2018 20:27:57,52:40:0,28,4553,3684.38,3.71
10/10/2018 20:28:58,52:41:0,28,4553,3684.38,3.71
10/10/2018 20:29:57,52:42:0,28,4559,3690.59,3.69
10/10/2018 20:30:57,52:43:0,28,4566,3697.84,3.71
10/10/2018 20:31:57,52:44:0,28,4576,3707.21,3.70
10/10/2018 20:32:57,52:45:0,28,4586,3715.50,3.71
10/10/2018 20:33:57,52:46:0,28,4596,3720.53,3.71
10/10/2018 20:34:58,52:47:0,28,4599,3725.36,3.71
10/10/2018 20:35:58,52:48:0,28,4605,3732.61,3.71
10/10/2018 20:36:57,52:49:0,28,4614,3744.39,3.71
10/10/2018 20:37:57,52:50:0,28,4627,3760.66,3.71
10/10/2018 20:38:57,52:51:0,28,4639,3775.84,3.69
10/10/2018 20:39:58,52:52:0,28,4648,3783.43,3.71
10/10/2018 20:40:57,52:53:0,28,4648,3783.43,3.71
10/10/2018 20:41:57,52:54:0,28,4656,3790.33,3.71
10/10/2018 20:42:57,52:55:0,28,4667,3797.64,3.71
10/10/2018 20:43:58,52:56:0,28,4668,3798.33,3.71
10/10/2018 20:44:58,52:57:0,28,4671,3801.14,3.70
10/10/2018 20:45:57,52:58:0,28,4671,3801.14,3.70
10/10/2018 20:46:57,52:59:0,28,4671,3801.14,3.71
10/10/2018 20:47:57,53:0:0,28,4671,3801.14,3.71
10/10/2018 20:48:58,53:1:0,28,4671,3801.14,3.71
10/10/2018 20:49:58,53:2:0,28,4671,3801.14,3.70
10/10/2018 20:50:57,53:3:0,28,4676,3803.56,3.69
10/10/2018 20:51:57,53:4:0,28,4680,3807.01,3.71
10/10/2018 20:52:57,53:5:0,28,4682,3809.42,3.71
10/10/2018 20:53:57,53:6:0,28,4694,3820.81,3.71
10/10/2018 20:54:57,53:7:0,28,4703,3828.40,3.69
10/10/2018 20:55:58,53:8:0,28,4703,3828.40,3.70
10/10/2018 20:56:58,53:9:0,28,4713,3834.64,3.71
10/10/2018 20:57:57,53:10:0,28,4721,3841.54,3.71
10/10/2018 20:58:57,53:11:0,28,4721,3841.54,3.69
10/10/2018 20:59:57,53:12:0,28,4721,3841.54,3.71
10/10/2018 21:00:58,53:13:0,28,4721,3841.54,3.71
10/10/2018 21:01:57,53:14:0,28,4721,3841.54,3.70
10/10/2018 21:02:57,53:15:0,28,4738,3854.99,3.71
10/10/2018 21:03:57,53:16:0,28,4747,3867.47,3.71
10/10/2018 21:04:57,53:17:0,28,4747,3867.47,3.71
10/10/2018 21:05:57,53:18:0,28,4747,3867.47,3.70
10/10/2018 21:06:57,53:19:0,28,4747,3867.47,3.69
10/10/2018 21:07:57,53:20:0,28,4747,3867.47,3.71
10/10/2018 21:08:57,53:21:0,28,4747,3867.47,3.70
10/10/2018 21:09:57,53:22:0,28,4747,3867.47,3.71
10/10/2018 21:10:58,53:23:0,28,4747,3867.47,3.71
10/10/2018 21:11:57,53:24:0,28,4747,3867.47,3.71
10/10/2018 21:12:57,53:25:0,28,4747,3867.47,3.71
10/10/2018 21:13:57,53:26:0,28,4747,3867.47,3.71
10/10/2018 21:14:57,53:27:0,28,4747,3867.47,3.72
10/10/2018 21:15:57,53:28:0,28,4747,3867.47,3.71
10/10/2018 21:16:57,53:29:0,28,4747,3867.47,3.70
10/10/2018 21:17:57,53:30:0,28,4747,3867.47,3.70
10/10/2018 21:18:57,53:31:0,28,4747,3867.47,3.72
10/10/2018 21:19:57,53:32:0,28,4747,3867.47,3.71
10/10/2018 21:20:57,53:33:0,28,4747,3867.47,3.71
10/10/2018 21:21:57,53:34:0,28,4747,3867.47,3.70
10/10/2018 21:22:57,53:35:0,28,4747,3867.47,3.71
10/10/2018 21:23:57,53:36:0,28,4757,3874.09,3.71
10/10/2018 21:24:57,53:37:0,28,4770,3884.56,3.69
10/10/2018 21:25:57,53:38:0,28,4786,3896.42,3.71
10/10/2018 21:26:57,53:39:0,28,4803,3908.49,3.71
10/10/2018 21:27:57,53:40:0,28,4812,3916.08,3.71
10/10/2018 21:28:57,53:41:0,28,4824,3923.21,3.71
10/10/2018 21:29:57,53:42:0,28,4833,3931.15,3.71
10/10/2018 21:30:58,53:43:0,28,4848,3939.53,3.71
10/10/2018 21:31:57,53:44:0,28,4868,3952.42,3.71
10/10/2018 21:32:57,53:45:0,28,4876,3956.63,3.71
10/10/2018 21:33:57,53:46:0,28,4893,3969.81,3.71
10/10/2018 21:34:57,53:47:0,28,4907,3977.87,3.70
10/10/2018 21:35:57,53:48:0,28,4914,3982.70,3.71
10/10/2018 21:36:57,53:49:0,28,4917,3984.43,3.71
10/10/2018 21:37:57,53:50:0,28,4925,3994.09,3.69
10/10/2018 21:38:57,53:51:0,28,4936,4006.51,3.70
10/10/2018 21:39:57,53:52:0,28,4948,4020.65,3.71
10/10/2018 21:40:57,53:53:0,28,4960,4034.79,3.69
10/10/2018 21:41:57,53:54:0,28,4966,4040.66,3.71
10/10/2018 21:42:57,53:55:0,28,4975,4048.24,3.71
10/10/2018 21:43:57,53:56:0,28,4976,4049.97,3.71
10/10/2018 21:44:57,53:57:0,28,4976,4049.97,3.71
10/10/2018 21:45:57,53:58:0,28,4989,4059.00,3.71
10/10/2018 21:46:57,53:59:0,28,4998,4065.62,3.71
10/10/2018 21:47:57,54:0:0,28,4999,4066.60,3.71
10/10/2018 21:48:57,54:1:0,28,5009,4075.56,3.69
10/10/2018 21:49:57,54:2:0,28,5024,4090.40,3.70
10/10/2018 21:50:57,54:3:0,28,5034,4096.26,3.70
10/10/2018 21:51:57,54:4:0,28,5034,4096.26,3.70
10/10/2018 21:52:57,54:5:0,28,5034,4096.26,3.71
10/10/2018 21:53:57,54:6:0,28,5034,4096.26,3.71
10/10/2018 21:54:57,54:7:0,28,5034,4096.26,3.71
10/10/2018 21:55:57,54:8:0,28,5034,4096.26,3.71
10/10/2018 21:56:57,54:9:0,28,5034,4096.26,3.71
10/10/2018 21:57:57,54:10:0,28,5034,4096.26,3.71
10/10/2018 21:58:57,54:11:0,28,5034,4096.26,3.71
10/10/2018 21:59:57,54:12:0,28,5034,4096.26,3.71
10/10/2018 22:00:57,54:13:0,28,5034,4096.26,3.69
10/10/2018 22:01:57,54:14:0,28,5034,4096.26,3.70
10/10/2018 22:02:57,54:15:0,28,5034,4096.26,3.71
10/10/2018 22:03:57,54:16:0,28,5034,4096.26,3.70
10/10/2018 22:04:57,54:17:0,28,5034,4096.26,3.70
10/10/2018 22:05:57,54:18:0,28,5034,4096.26,3.71
10/10/2018 22:06:57,54:19:0,28,5034,4096.26,3.69
10/10/2018 22:07:57,54:20:0,28,5034,4096.26,3.71
10/10/2018 22:08:57,54:21:0,28,5034,4096.26,3.71
10/10/2018 22:09:57,54:22:0,28,5034,4096.26,3.71
10/10/2018 22:10:57,54:23:0,28,5034,4096.26,3.70
10/10/2018 22:11:57,54:24:0,28,5034,4096.26,3.71
10/10/2018 22:12:57,54:25:0,28,5034,4096.26,3.71
10/10/2018 22:13:56,54:26:0,28,5034,4096.26,3.69
10/10/2018 22:14:57,54:27:0,28,5034,4096.26,3.71
10/10/2018 22:15:57,54:28:0,28,5034,4096.26,3.71
10/10/2018 22:16:57,54:29:0,28,5034,4096.26,3.71
10/10/2018 22:17:57,54:30:0,28,5034,4096.26,3.71
10/10/2018 22:18:57,54:31:0,28,5034,4096.26,3.71
10/10/2018 22:19:57,54:32:0,28,5034,4096.26,3.70
10/10/2018 22:20:57,54:33:0,28,5034,4096.26,3.71
10/10/2018 22:21:57,54:34:0,28,5034,4096.26,3.71
10/10/2018 22:22:56,54:35:0,28,5034,4096.26,3.71
10/10/2018 22:23:57,54:36:0,28,5034,4096.26,3.71
10/10/2018 22:24:57,54:37:0,28,5034,4096.26,3.71
10/10/2018 22:25:57,54:38:0,28,5034,4096.26,3.71
10/10/2018 22:26:57,54:39:0,28,5036,4099.02,3.71
10/10/2018 22:27:57,54:40:0,28,5043,4105.31,3.71
10/10/2018 22:28:57,54:41:0,28,5043,4105.31,3.69
10/10/2018 22:29:56,54:42:0,28,5043,4105.31,3.71
10/10/2018 22:30:56,54:43:0,28,5043,4105.31,3.71
10/10/2018 22:31:57,54:44:0,28,5043,4105.31,3.70
10/10/2018 22:32:57,54:45:0,28,5043,4105.31,3.70
10/10/2018 22:33:57,54:46:0,28,5043,4105.31,3.70
10/10/2018 22:34:56,54:47:0,28,5043,4105.31,3.71
10/10/2018 22:35:57,54:48:0,28,5043,4105.31,3.71
10/10/2018 22:36:57,54:49:0,28,5043,4105.31,3.71
10/10/2018 22:37:57,54:50:0,28,5043,4105.31,3.71
10/10/2018 22:38:56,54:51:0,28,5043,4105.31,3.71
10/10/2018 22:39:56,54:52:0,28,5043,4105.31,3.70
10/10/2018 22:40:57,54:53:0,28,5043,4105.31,3.71
10/10/2018 22:41:57,54:54:0,28,5043,4105.31,3.71
10/10/2018 22:42:56,54:55:0,28,5043,4105.31,3.70
10/10/2018 22:43:56,54:56:0,28,5043,4105.31,3.70
10/10/2018 22:44:57,54:57:0,28,5043,4105.31,3.70
10/10/2018 22:45:57,54:58:0,28,5043,4105.31,3.71
10/10/2018 22:46:57,54:59:0,28,5043,4105.31,3.71
10/10/2018 22:47:56,55:0:0,28,5043,4105.31,3.71
10/10/2018 22:48:56,55:1:0,28,5043,4105.31,3.71
10/10/2018 22:49:57,55:2:0,28,5043,4105.31,3.69
10/10/2018 22:50:57,55:3:0,28,5043,4105.31,3.69
10/10/2018 22:51:56,55:4:0,28,5043,4105.31,3.71
10/10/2018 22:52:56,55:5:0,28,5043,4105.31,3.70
10/10/2018 22:53:57,55:6:0,28,5043,4105.31,3.69
10/10/2018 22:54:57,55:7:0,28,5043,4105.31,3.71
10/10/2018 22:55:56,55:8:0,28,5045,4106.78,3.71
10/10/2018 22:56:57,55:9:0,28,5049,4108.85,3.71
10/10/2018 22:57:56,55:10:0,28,5058,4116.79,3.71
10/10/2018 22:58:56,55:11:0,28,5059,4117.51,3.71
10/10/2018 22:59:57,55:12:0,28,5066,4125.10,3.69
10/10/2018 23:00:56,55:13:0,28,5066,4125.10,3.71
10/10/2018 23:01:56,55:14:0,28,5074,4137.93,3.71
10/10/2018 23:02:57,55:15:0,28,5083,4146.56,3.70
10/10/2018 23:03:57,55:16:0,28,5093,4161.82,3.71
10/10/2018 23:04:56,55:17:0,28,5093,4161.82,3.71
10/10/2018 23:05:57,55:18:0,28,5105,4174.24,3.71
10/10/2018 23:06:56,55:19:0,28,5106,4174.93,3.71
10/10/2018 23:07:56,55:20:0,28,5111,4177.71,3.70
10/10/2018 23:08:57,55:21:0,28,5120,4184.96,3.71
10/10/2018 23:09:56,55:22:0,28,5129,4195.04,3.70
10/10/2018 23:10:57,55:23:0,28,5132,4196.09,3.69
10/10/2018 23:11:56,55:24:0,28,5136,4203.34,3.71
10/10/2018 23:12:57,55:25:0,28,5148,4212.38,3.72
10/10/2018 23:13:56,55:26:0,28,5159,4228.68,3.71
10/10/2018 23:14:57,55:27:0,28,5159,4228.68,3.71
10/10/2018 23:15:56,55:28:0,28,5159,4228.68,3.71
10/10/2018 23:16:56,55:29:0,28,5159,4228.68,3.70
10/10/2018 23:17:56,55:30:0,28,5159,4229.02,3.71
10/10/2018 23:18:56,55:31:0,28,5173,4244.33,3.71
10/10/2018 23:19:56,55:32:0,28,5179,4248.60,3.71
10/10/2018 23:20:56,55:33:0,28,5179,4248.60,3.71
10/10/2018 23:21:56,55:34:0,28,5186,4255.57,3.70
10/10/2018 23:22:56,55:35:0,28,5191,4259.71,3.71
10/10/2018 23:23:56,55:36:0,28,5191,4259.71,3.70
10/10/2018 23:24:56,55:37:0,28,5196,4264.54,3.70
10/10/2018 23:25:56,55:38:0,28,5202,4270.75,3.69
10/10/2018 23:26:56,55:39:0,28,5204,4271.44,3.71
10/10/2018 23:27:56,55:40:0,28,5214,4280.42,3.71
10/10/2018 23:28:56,55:41:0,28,5220,4285.94,3.69
10/10/2018 23:29:56,55:42:0,28,5220,4285.94,3.71
10/10/2018 23:30:56,55:43:0,28,5227,4290.77,3.69
10/10/2018 23:31:56,55:44:0,28,5230,4293.87,3.69
10/10/2018 23:32:56,55:45:0,28,5230,4293.87,3.70
10/10/2018 23:33:56,55:46:0,28,5230,4293.87,3.69
10/10/2018 23:34:56,55:47:0,28,5230,4293.87,3.71
10/10/2018 23:35:56,55:48:0,28,5232,4296.29,3.70
10/10/2018 23:36:56,55:49:0,28,5249,4307.68,3.69
10/10/2018 23:37:56,55:50:0,28,5249,4307.68,3.71
10/10/2018 23:38:56,55:51:0,28,5252,4310.78,3.70
10/10/2018 23:39:56,55:52:0,28,5268,4329.07,3.70
10/10/2018 23:40:56,55:53:0,28,5270,4330.45,3.70
10/10/2018 23:41:56,55:54:0,28,5270,4330.45,3.70
10/10/2018 23:42:56,55:55:0,28,5270,4330.45,3.71
10/10/2018 23:43:56,55:56:0,28,5270,4330.45,3.71
10/10/2018 23:44:56,55:57:0,28,5270,4330.45,3.71
10/10/2018 23:45:56,55:58:0,28,5270,4330.45,3.71
10/10/2018 23:46:56,55:59:0,28,5270,4330.45,3.69
10/10/2018 23:47:56,56:0:0,28,5270,4330.45,3.71
10/10/2018 23:48:56,56:1:0,28,5270,4330.45,3.69
10/10/2018 23:49:56,56:2:0,28,5270,4330.45,3.69
10/10/2018 23:50:56,56:3:0,28,5270,4330.45,3.69
10/10/2018 23:51:56,56:4:0,28,5270,4330.45,3.71
10/10/2018 23:52:56,56:5:0,28,5270,4330.45,3.71
10/10/2018 23:53:56,56:6:0,28,5270,4330.45,3.70
10/10/2018 23:54:56,56:7:0,28,5270,4330.45,3.70
10/10/2018 23:55:56,56:8:0,28,5270,4330.45,3.70
10/10/2018 23:56:56,56:9:0,28,5270,4330.45,3.71
10/10/2018 23:57:56,56:10:0,28,5270,4330.45,3.70
10/10/2018 23:58:56,56:11:0,28,5270,4330.45,3.70
10/10/2018 23:59:56,56:12:0,28,5270,4330.45,3.70
10/11/2018 0:00:56,56:13:0,28,5270,4330.45,3.70
10/11/2018 0:01:56,56:14:0,28,5270,4330.45,3.70
10/11/2018 0:02:56,56:15:0,28,5270,4330.45,3.69
10/11/2018 0:03:56,56:16:0,28,5270,4330.45,3.71
10/11/2018 0:04:56,56:17:0,28,5270,4330.45,3.69
10/11/2018 0:05:56,56:18:0,28,5270,4330.45,3.70
10/11/2018 0:06:56,56:19:0,28,5270,4330.45,3.71
10/11/2018 0:07:56,56:20:0,28,5270,4330.45,3.69
10/11/2018 0:08:56,56:21:0,28,5270,4330.45,3.70
10/11/2018 0:09:56,56:22:0,28,5270,4330.45,3.69
10/11/2018 0:10:56,56:23:0,28,5270,4330.45,3.70
10/11/2018 0:11:56,56:24:0,28,5270,4330.45,3.71
10/11/2018 0:12:56,56:25:0,28,5270,4330.45,3.71
10/11/2018 0:13:56,56:26:0,28,5270,4330.45,3.71
10/11/2018 0:14:56,56:27:0,28,5270,4330.45,3.69
10/11/2018 0:15:56,56:28:0,28,5270,4330.45,3.71
10/11/2018 0:16:56,56:29:0,28,5270,4330.45,3.69
10/11/2018 0:17:56,56:30:0,28,5270,4330.45,3.71
10/11/2018 0:18:56,56:31:0,28,5279,4336.31,3.69
10/11/2018 0:19:56,56:32:0,28,5280,4336.31,3.70
10/11/2018 0:20:56,56:33:0,28,5280,4336.31,3.71
10/11/2018 0:21:56,56:34:0,28,5280,4336.31,3.70
10/11/2018 0:22:56,56:35:0,28,5280,4336.31,3.70
10/11/2018 0:23:56,56:36:0,28,5280,4336.31,3.71
10/11/2018 0:24:56,56:37:0,28,5280,4336.31,3.69
10/11/2018 0:25:56,56:38:0,28,5280,4336.31,3.71
10/11/2018 0:26:56,56:39:0,28,5280,4336.31,3.70
10/11/2018 0:27:56,56:40:0,28,5280,4336.31,3.70
10/11/2018 0:28:56,56:41:0,28,5280,4336.31,3.70
10/11/2018 0:29:56,56:42:0,28,5280,4336.31,3.71
10/11/2018 0:30:56,56:43:0,28,5280,4336.31,3.70
10/11/2018 0:31:56,56:44:0,28,5280,4336.31,3.70
10/11/2018 0:32:56,56:45:0,28,5280,4336.31,3.71
10/11/2018 0:33:56,56:46:0,28,5280,4336.31,3.71
10/11/2018 0:34:56,56:47:0,28,5280,4336.31,3.71
10/11/2018 0:35:55,56:48:0,28,5280,4336.31,3.69
10/11/2018 0:36:56,56:49:0,28,5280,4336.31,3.71
10/11/2018 0:37:56,56:50:0,28,5280,4336.31,3.70
10/11/2018 0:38:56,56:51:0,28,5280,4336.31,3.70
10/11/2018 0:39:56,56:52:0,28,5288,4340.45,3.70
10/11/2018 0:40:56,56:53:0,28,5298,4348.40,3.71
10/11/2018 0:41:56,56:54:0,28,5312,4357.09,3.70
10/11/2018 0:42:56,56:55:0,28,5328,4367.82,3.71
10/11/2018 0:43:56,56:56:0,28,5343,4384.74,3.69
10/11/2018 0:44:56,56:57:0,28,5361,4396.47,3.71
10/11/2018 0:45:56,56:58:0,28,5370,4402.33,3.70
10/11/2018 0:46:56,56:59:0,28,5382,4412.34,3.71
10/11/2018 0:47:55,57:0:0,28,5399,4426.48,3.70
10/11/2018 0:48:56,57:1:0,28,5415,4439.93,3.70
10/11/2018 0:49:55,57:2:0,28,5429,4448.78,3.71
10/11/2018 0:50:56,57:3:0,28,5431,4449.47,3.70
10/11/2018 0:51:56,57:4:0,28,5436,4452.33,3.70
10/11/2018 0:52:56,57:5:0,28,5441,4457.22,3.71
10/11/2018 0:53:55,57:6:0,28,5451,4465.90,3.69
10/11/2018 0:54:55,57:7:0,28,5463,4484.19,3.70
10/11/2018 0:55:56,57:8:0,28,5471,4490.46,3.71
10/11/2018 0:56:55,57:9:0,28,5479,4496.33,3.69
10/11/2018 0:57:56,57:10:0,28,5481,4498.74,3.70
10/11/2018 0:58:55,57:11:0,28,5492,4519.09,3.70
10/11/2018 0:59:56,57:12:0,28,5498,4529.49,3.71
10/11/2018 1:00:56,57:13:0,28,5506,4536.04,3.69
10/11/2018 1:01:55,57:14:0,28,5510,4540.87,3.68
10/11/2018 1:02:55,57:15:0,28,5518,4549.90,3.71
10/11/2018 1:03:55,57:16:0,28,5522,4552.66,3.71
10/11/2018 1:04:55,57:17:0,28,5524,4556.11,3.69
10/11/2018 1:05:56,57:18:0,28,5540,4570.33,3.70
10/11/2018 1:06:55,57:19:0,28,5547,4576.65,3.71
10/11/2018 1:07:55,57:20:0,28,5555,4588.37,3.71
10/11/2018 1:08:56,57:21:0,28,5568,4606.31,3.69
10/11/2018 1:09:56,57:22:0,28,5570,4609.41,3.69
10/11/2018 1:10:56,57:23:0,28,5570,4609.41,3.70
10/11/2018 1:11:56,57:24:0,28,5570,4609.41,3.71
10/11/2018 1:12:55,57:25:0,28,5570,4609.41,3.70
10/11/2018 1:13:56,57:26:0,28,5578,4616.65,3.71
10/11/2018 1:14:55,57:27:0,28,5578,4616.65,3.70
10/11/2018 1:15:55,57:28:0,28,5578,4617.69,3.69
10/11/2018 1:16:55,57:29:0,28,5594,4634.24,3.71
10/11/2018 1:17:56,57:30:0,28,5599,4642.91,3.70
10/11/2018 1:18:56,57:31:0,28,5609,4654.64,3.70
10/11/2018 1:19:55,57:32:0,28,5617,4664.31,3.71
10/11/2018 1:20:56,57:33:0,28,5631,4680.52,3.71
10/11/2018 1:21:55,57:34:0,28,5635,4685.70,3.70
10/11/2018 1:22:55,57:35:0,28,5638,4690.53,3.70
10/11/2018 1:23:55,57:36:0,28,5644,4698.53,3.70
10/11/2018 1:24:56,57:37:0,28,5658,4713.37,3.70
10/11/2018 1:25:55,57:38:0,28,5665,4718.89,3.71
10/11/2018 1:26:55,57:39:0,28,5678,4736.13,3.71
10/11/2018 1:27:55,57:40:0,28,5685,4740.97,3.70
10/11/2018 1:28:55,57:41:0,28,5693,4752.01,3.69
10/11/2018 1:29:56,57:42:0,28,5693,4752.01,3.69
10/11/2018 1:30:55,57:43:0,28,5694,4754.77,3.70
10/11/2018 1:31:55,57:44:0,28,5700,4760.64,3.70
10/11/2018 1:32:55,57:45:0,28,5708,4771.74,3.70
10/11/2018 1:33:56,57:46:0,28,5721,4788.71,3.71
10/11/2018 1:34:55,57:47:0,28,5736,4805.96,3.71
10/11/2018 1:35:55,57:48:0,28,5752,4821.13,3.70
10/11/2018 1:36:55,57:49:0,28,5761,4830.10,3.71
10/11/2018 1:37:56,57:50:0,28,5771,4839.51,3.69
10/11/2018 1:38:56,57:51:0,28,5778,4847.10,3.69
10/11/2018 1:39:56,57:52:0,28,5779,4847.44,3.70
10/11/2018 1:40:55,57:53:0,28,5779,4847.44,3.71
10/11/2018 1:41:55,57:54:0,28,5779,4847.44,3.69
10/11/2018 1:42:55,57:55:0,28,5779,4847.44,3.71
10/11/2018 1:43:56,57:56:0,28,5779,4847.44,3.70
10/11/2018 1:44:55,57:57:0,28,5779,4847.44,3.69
10/11/2018 1:45:55,57:58:0,28,5779,4847.44,3.71
10/11/2018 1:46:55,57:59:0,28,5779,4847.44,3.70
10/11/2018 1:47:55,58:0:0,28,5779,4847.44,3.71
10/11/2018 1:48:55,58:1:0,28,5779,4847.44,3.70
10/11/2018 1:49:55,58:2:0,28,5779,4847.44,3.69
10/11/2018 1:50:55,58:3:0,28,5779,4847.44,3.71
10/11/2018 1:51:55,58:4:0,28,5779,4847.44,3.70
10/11/2018 1:52:56,58:5:0,28,5779,4847.44,3.69
10/11/2018 1:53:55,58:6:0,28,5779,4847.44,3.69
10/11/2018 1:54:55,58:7:0,28,5779,4847.44,3.70
10/11/2018 1:55:55,58:8:0,28,5779,4847.44,3.68
10/11/2018 1:56:55,58:9:0,28,5779,4847.44,3.69
10/11/2018 1:57:55,58:10:0,28,5779,4847.44,3.71
10/11/2018 1:58:55,58:11:0,28,5779,4847.44,3.70
10/11/2018 1:59:55,58:12:0,28,5779,4847.44,3.71
10/11/2018 2:00:55,58:13:0,28,5779,4847.44,3.70
10/11/2018 2:01:55,58:14:0,28,5782,4850.55,3.69
10/11/2018 2:02:55,58:15:0,28,5784,4851.10,3.69
10/11/2018 2:03:55,58:16:0,28,5789,4852.83,3.69
10/11/2018 2:04:55,58:17:0,28,5797,4857.31,3.69
10/11/2018 2:05:55,58:18:0,28,5803,4860.07,3.69
10/11/2018 2:06:55,58:19:0,28,5808,4863.94,3.71
10/11/2018 2:07:55,58:20:0,28,5809,4864.28,3.69
10/11/2018 2:08:55,58:21:0,28,5809,4864.28,3.70
10/11/2018 2:09:55,58:22:0,28,5809,4864.28,3.70
10/11/2018 2:10:55,58:23:0,28,5809,4864.28,3.70
10/11/2018 2:11:55,58:24:0,28,5813,4872.56,3.69
10/11/2018 2:12:55,58:25:0,28,5813,4872.56,3.70
10/11/2018 2:13:55,58:26:0,28,5813,4872.56,3.71
10/11/2018 2:14:55,58:27:0,28,5813,4872.56,3.71
10/11/2018 2:15:55,58:28:0,28,5813,4872.56,3.70
10/11/2018 2:16:55,58:29:0,28,5813,4872.56,3.71
10/11/2018 2:17:55,58:30:0,28,5813,4872.56,3.70
10/11/2018 2:18:55,58:31:0,28,5813,4872.56,3.71
10/11/2018 2:19:55,58:32:0,28,5813,4872.56,3.69
10/11/2018 2:20:55,58:33:0,28,5813,4872.56,3.69
10/11/2018 2:21:55,58:34:0,28,5813,4872.56,3.69
10/11/2018 2:22:55,58:35:0,28,5813,4872.56,3.69
10/11/2018 2:23:55,58:36:0,28,5813,4872.56,3.70
10/11/2018 2:24:55,58:37:0,28,5813,4872.56,3.69
10/11/2018 2:25:55,58:38:0,28,5814,4872.91,3.70
10/11/2018 2:26:55,58:39:0,28,5814,4872.91,3.70
10/11/2018 2:27:55,58:40:0,28,5814,4872.91,3.70
10/11/2018 2:28:55,58:41:0,28,5814,4872.91,3.71
10/11/2018 2:29:55,58:42:0,28,5814,4872.91,3.70
10/11/2018 2:30:55,58:43:0,28,5814,4872.91,3.70
