MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
12/6/2018 22:17:29,33:21:0,3,1496,1285.23,3.89
12/6/2018 22:18:29,33:22:0,3,1501,1293.07,3.89
12/6/2018 22:19:29,33:23:0,3,1505,1294.74,3.89
12/6/2018 22:20:29,33:24:0,3,1506,1295.15,3.88
12/6/2018 22:21:29,33:25:0,3,1508,1296.80,3.89
12/6/2018 22:22:29,33:26:0,3,1515,1301.79,3.88
12/6/2018 22:23:29,33:27:0,3,1521,1305.50,3.88
12/6/2018 22:24:29,33:28:0,3,1528,1312.13,3.87
12/6/2018 22:25:29,33:29:0,3,1540,1327.87,3.89
12/6/2018 22:26:29,33:30:0,3,1540,1327.87,3.88
12/6/2018 22:27:29,33:31:0,3,1541,1328.28,3.89
12/6/2018 22:28:29,33:32:0,3,1551,1339.87,3.88
12/6/2018 22:29:29,33:33:0,3,1562,1348.57,3.88
12/6/2018 22:30:29,33:34:0,3,1568,1356.86,3.89
12/6/2018 22:31:29,33:35:0,3,1578,1367.45,3.89
12/6/2018 22:32:29,33:36:0,3,1596,1381.56,3.87
12/6/2018 22:33:29,33:37:0,3,1606,1391.55,3.88
12/6/2018 22:34:29,33:38:0,3,1621,1414.71,3.88
12/6/2018 22:35:29,33:39:0,3,1627,1420.50,3.88
12/6/2018 22:36:29,33:40:0,3,1627,1420.50,3.88
12/6/2018 22:37:29,33:41:0,3,1631,1423.41,3.89
12/6/2018 22:38:29,33:42:0,3,1637,1426.13,3.87
12/6/2018 22:39:29,33:43:0,3,1641,1429.02,3.87
12/6/2018 22:40:29,33:44:0,3,1648,1436.05,3.89
12/6/2018 22:41:29,33:45:0,3,1651,1438.11,3.88
12/6/2018 22:42:29,33:46:0,3,1660,1445.95,3.89
12/6/2018 22:43:29,33:47:0,3,1674,1459.05,3.88
12/6/2018 22:44:29,33:48:0,3,1682,1468.94,3.87
12/6/2018 22:45:29,33:49:0,3,1686,1471.89,3.89
12/6/2018 22:46:29,33:50:0,3,1689,1473.54,3.87
12/6/2018 22:47:29,33:51:0,3,1692,1474.77,3.88
12/6/2018 22:48:29,33:52:0,3,1694,1476.87,3.87
12/6/2018 22:49:29,33:53:0,3,1694,1476.87,3.88
12/6/2018 22:50:29,33:54:0,3,1694,1476.87,3.89
12/6/2018 22:51:29,33:55:0,3,1694,1476.87,3.89
12/6/2018 22:52:29,33:56:0,3,1694,1476.87,3.89
12/6/2018 22:53:29,33:57:0,3,1694,1476.87,3.89
12/6/2018 22:54:28,33:58:0,3,1694,1476.87,3.88
12/6/2018 22:55:29,33:59:0,3,1694,1476.87,3.89
12/6/2018 22:56:29,34:0:0,3,1694,1476.87,3.88
12/6/2018 22:57:29,34:1:0,3,1694,1476.87,3.88
12/6/2018 22:58:28,34:2:0,3,1694,1476.87,3.88
12/6/2018 22:59:29,34:3:0,3,1694,1476.87,3.87
12/6/2018 23:00:29,34:4:0,3,1694,1476.87,3.89
12/6/2018 23:01:29,34:5:0,3,1694,1476.87,3.89
12/6/2018 23:02:28,34:6:0,3,1694,1476.87,3.88
12/6/2018 23:03:28,34:7:0,3,1694,1476.87,3.89
12/6/2018 23:04:29,34:8:0,3,1694,1476.87,3.88
12/6/2018 23:05:29,34:9:0,3,1694,1476.87,3.88
12/6/2018 23:06:29,34:10:0,3,1694,1476.87,3.88
12/6/2018 23:07:28,34:11:0,3,1694,1476.87,3.88
12/6/2018 23:08:29,34:12:0,3,1694,1476.87,3.89
12/6/2018 23:09:29,34:13:0,3,1694,1476.87,3.89
12/6/2018 23:10:29,34:14:0,3,1694,1476.87,3.88
12/6/2018 23:11:28,34:15:0,3,1694,1476.87,3.89
12/6/2018 23:12:28,34:16:0,3,1694,1476.87,3.87
12/6/2018 23:13:29,34:17:0,3,1694,1476.87,3.89
12/6/2018 23:14:29,34:18:0,3,1694,1476.87,3.88
12/6/2018 23:15:28,34:19:0,3,1694,1476.87,3.89
12/6/2018 23:16:28,34:20:0,3,1694,1476.87,3.88
12/6/2018 23:17:29,34:21:0,3,1694,1476.87,3.89
12/6/2018 23:18:29,34:22:0,3,1694,1476.87,3.88
12/6/2018 23:19:29,34:23:0,3,1694,1476.87,3.88
12/6/2018 23:20:28,34:24:0,3,1694,1476.87,3.88
12/6/2018 23:21:28,34:25:0,3,1694,1476.87,3.87
12/6/2018 23:22:29,34:26:0,3,1694,1476.87,3.87
12/6/2018 23:23:29,34:27:0,3,1694,1476.87,3.89
12/6/2018 23:24:28,34:28:0,3,1694,1476.87,3.88
12/6/2018 23:25:28,34:29:0,3,1694,1476.87,3.89
12/6/2018 23:26:29,34:30:0,3,1694,1476.87,3.89
12/6/2018 23:27:29,34:31:0,3,1694,1476.87,3.87
12/6/2018 23:28:29,34:32:0,3,1694,1476.87,3.87
12/6/2018 23:29:28,34:33:0,3,1694,1476.87,3.89
12/6/2018 23:30:28,34:34:0,3,1694,1476.87,3.89
12/6/2018 23:31:29,34:35:0,3,1694,1476.87,3.89
12/6/2018 23:32:29,34:36:0,3,1694,1476.87,3.89
12/6/2018 23:33:28,34:37:0,3,1694,1476.87,3.88
12/6/2018 23:34:28,34:38:0,3,1694,1476.87,3.87
12/6/2018 23:35:28,34:39:0,3,1694,1476.87,3.88
12/6/2018 23:36:29,34:40:0,3,1694,1476.87,3.87
12/6/2018 23:37:28,34:41:0,3,1694,1476.87,3.87
12/6/2018 23:38:28,34:42:0,3,1694,1476.87,3.88
12/6/2018 23:39:28,34:43:0,3,1694,1476.87,3.88
12/6/2018 23:40:29,34:44:0,3,1694,1476.87,3.88
12/6/2018 23:41:29,34:45:0,3,1694,1476.87,3.87
12/6/2018 23:42:28,34:46:0,3,1694,1476.87,3.89
12/6/2018 23:43:28,34:47:0,3,1694,1476.87,3.88
12/6/2018 23:44:28,34:48:0,3,1694,1476.87,3.88
12/6/2018 23:45:29,34:49:0,3,1694,1476.87,3.88
12/6/2018 23:46:28,34:50:0,3,1694,1476.87,3.87
12/6/2018 23:47:28,34:51:0,3,1694,1476.87,3.89
12/6/2018 23:48:28,34:52:0,3,1694,1476.87,3.87
12/6/2018 23:49:29,34:53:0,3,1694,1476.87,3.89
12/6/2018 23:50:28,34:54:0,3,1694,1476.87,3.88
12/6/2018 23:51:28,34:55:0,3,1694,1476.87,3.87
12/6/2018 23:52:28,34:56:0,3,1694,1476.87,3.88
12/6/2018 23:53:28,34:57:0,3,1694,1476.87,3.88
12/6/2018 23:54:28,34:58:0,3,1698,1478.93,3.89
12/6/2018 23:55:28,34:59:0,3,1698,1478.93,3.88
12/6/2018 23:56:28,35:0:0,3,1698,1478.93,3.88
12/6/2018 23:57:29,35:1:0,3,1698,1478.93,3.89
12/6/2018 23:58:28,35:2:0,3,1700,1479.76,3.89
12/6/2018 23:59:28,35:3:0,3,1701,1480.17,3.86
12/7/2018 0:00:28,35:4:0,3,1702,1480.58,3.88
12/7/2018 0:01:28,35:5:0,3,1704,1484.31,3.89
12/7/2018 0:02:28,35:6:0,3,1704,1484.31,3.88
12/7/2018 0:03:28,35:7:0,3,1709,1487.20,3.88
12/7/2018 0:04:28,35:8:0,3,1709,1487.20,3.88
12/7/2018 0:05:28,35:9:0,3,1709,1487.20,3.87
12/7/2018 0:06:28,35:10:0,3,1709,1487.20,3.88
12/7/2018 0:07:28,35:11:0,3,1709,1487.20,3.89
12/7/2018 0:08:28,35:12:0,3,1709,1487.20,3.89
12/7/2018 0:09:28,35:13:0,3,1709,1487.20,3.89
12/7/2018 0:10:28,35:14:0,3,1709,1487.20,3.88
12/7/2018 0:11:28,35:15:0,3,1709,1487.20,3.88
12/7/2018 0:12:28,35:16:0,3,1709,1487.20,3.87
12/7/2018 0:13:28,35:17:0,3,1709,1487.20,3.88
12/7/2018 0:14:28,35:18:0,3,1709,1487.20,3.87
12/7/2018 0:15:28,35:19:0,3,1709,1487.20,3.88
12/7/2018 0:16:28,35:20:0,3,1709,1487.20,3.89
12/7/2018 0:17:28,35:21:0,3,1709,1487.20,3.87
12/7/2018 0:18:28,35:22:0,3,1709,1487.20,3.89
12/7/2018 0:19:28,35:23:0,3,1709,1487.20,3.87
12/7/2018 0:20:28,35:24:0,3,1709,1487.20,3.87
12/7/2018 0:21:28,35:25:0,3,1709,1487.20,3.87
12/7/2018 0:22:28,35:26:0,3,1709,1487.20,3.88
12/7/2018 0:23:28,35:27:0,3,1709,1487.20,3.89
12/7/2018 0:24:28,35:28:0,3,1709,1487.20,3.88
12/7/2018 0:25:28,35:29:0,3,1710,1487.61,3.88
12/7/2018 0:26:28,35:30:0,3,1711,1488.85,3.89
12/7/2018 0:27:28,35:31:0,3,1711,1488.85,3.89
12/7/2018 0:28:28,35:32:0,3,1711,1488.85,3.87
12/7/2018 0:29:28,35:33:0,3,1711,1488.85,3.88
12/7/2018 0:30:28,35:34:0,3,1711,1488.85,3.89
12/7/2018 0:31:28,35:35:0,3,1711,1488.85,3.87
12/7/2018 0:32:28,35:36:0,3,1711,1488.85,3.87
12/7/2018 0:33:28,35:37:0,3,1711,1488.85,3.88
12/7/2018 0:34:28,35:38:0,3,1711,1488.85,3.88
12/7/2018 0:35:28,35:39:0,3,1711,1488.85,3.88
12/7/2018 0:36:28,35:40:0,3,1711,1488.85,3.88
12/7/2018 0:37:28,35:41:0,3,1711,1488.85,3.89
12/7/2018 0:38:28,35:42:0,3,1711,1488.85,3.88
12/7/2018 0:39:28,35:43:0,3,1711,1488.85,3.87
12/7/2018 0:40:28,35:44:0,3,1711,1488.85,3.88
12/7/2018 0:41:28,35:45:0,3,1711,1488.85,3.89
12/7/2018 0:42:28,35:46:0,3,1711,1488.85,3.88
12/7/2018 0:43:28,35:47:0,3,1711,1488.85,3.87
12/7/2018 0:44:28,35:48:0,3,1711,1488.85,3.87
12/7/2018 0:45:28,35:49:0,3,1711,1488.85,3.88
12/7/2018 0:46:28,35:50:0,3,1711,1488.85,3.87
12/7/2018 0:47:28,35:51:0,3,1711,1488.85,3.89
12/7/2018 0:48:28,35:52:0,3,1711,1488.85,3.88
12/7/2018 0:49:28,35:53:0,3,1711,1488.85,3.88
12/7/2018 0:50:28,35:54:0,3,1711,1488.85,3.89
12/7/2018 0:51:28,35:55:0,3,1711,1488.85,3.86
12/7/2018 0:52:28,35:56:0,3,1711,1488.85,3.89
12/7/2018 0:53:28,35:57:0,3,1711,1488.85,3.89
12/7/2018 0:54:28,35:58:0,3,1711,1488.85,3.87
12/7/2018 0:55:28,35:59:0,3,1711,1488.85,3.89
12/7/2018 0:56:28,36:0:0,3,1711,1488.85,3.88
12/7/2018 0:57:28,36:1:0,3,1711,1488.85,3.87
12/7/2018 0:58:28,36:2:0,3,1711,1488.85,3.89
12/7/2018 0:59:28,36:3:0,3,1711,1488.85,3.88
12/7/2018 1:00:28,36:4:0,3,1711,1488.85,3.89
12/7/2018 1:01:28,36:5:0,3,1711,1488.85,3.89
12/7/2018 1:02:28,36:6:0,3,1711,1488.85,3.88
12/7/2018 1:03:28,36:7:0,3,1711,1488.85,3.87
12/7/2018 1:04:28,36:8:0,3,1711,1488.85,3.88
12/7/2018 1:05:27,36:9:0,3,1711,1488.85,3.88
12/7/2018 1:06:28,36:10:0,3,1714,1491.32,3.88
12/7/2018 1:07:28,36:11:0,3,1722,1503.72,3.89
12/7/2018 1:08:28,36:12:0,3,1731,1511.98,3.88
12/7/2018 1:09:28,36:13:0,3,1738,1519.41,3.87
12/7/2018 1:10:28,36:14:0,3,1750,1532.18,3.89
12/7/2018 1:11:28,36:15:0,3,1766,1549.92,3.88
12/7/2018 1:12:27,36:16:0,3,1773,1558.57,3.88
12/7/2018 1:13:27,36:17:0,3,1780,1565.57,3.88
12/7/2018 1:14:28,36:18:0,3,1780,1565.57,3.87
12/7/2018 1:15:28,36:19:0,3,1787,1572.20,3.88
12/7/2018 1:16:28,36:20:0,3,1787,1572.20,3.88
12/7/2018 1:17:27,36:21:0,3,1787,1572.20,3.87
12/7/2018 1:18:28,36:22:0,3,1787,1572.20,3.88
12/7/2018 1:19:28,36:23:0,3,1787,1572.20,3.87
12/7/2018 1:20:28,36:24:0,3,1787,1572.20,3.88
12/7/2018 1:21:28,36:25:0,3,1788,1572.41,3.88
12/7/2018 1:22:28,36:26:0,3,1788,1572.41,3.87
12/7/2018 1:23:28,36:27:0,3,1788,1572.41,3.88
12/7/2018 1:24:27,36:28:0,3,1788,1572.41,3.88
12/7/2018 1:25:27,36:29:0,3,1788,1572.41,3.88
12/7/2018 1:26:28,36:30:0,3,1788,1572.41,3.87
12/7/2018 1:27:28,36:31:0,3,1788,1572.41,3.89
12/7/2018 1:28:27,36:32:0,3,1788,1572.41,3.87
12/7/2018 1:29:27,36:33:0,3,1788,1572.41,3.87
12/7/2018 1:30:28,36:34:0,3,1788,1572.41,3.88
12/7/2018 1:31:28,36:35:0,3,1788,1572.41,3.87
12/7/2018 1:32:28,36:36:0,3,1788,1572.41,3.87
12/7/2018 1:33:27,36:37:0,3,1788,1572.41,3.88
12/7/2018 1:34:27,36:38:0,3,1788,1572.41,3.88
12/7/2018 1:35:28,36:39:0,3,1788,1572.41,3.87
12/7/2018 1:36:28,36:40:0,3,1788,1572.41,3.87
12/7/2018 1:37:27,36:41:0,3,1788,1572.41,3.88
12/7/2018 1:38:27,36:42:0,3,1788,1572.41,3.88
12/7/2018 1:39:28,36:43:0,3,1788,1572.41,3.87
12/7/2018 1:40:28,36:44:0,3,1788,1572.41,3.88
12/7/2018 1:41:27,36:45:0,3,1788,1572.41,3.87
12/7/2018 1:42:27,36:46:0,3,1788,1572.41,3.88
12/7/2018 1:43:28,36:47:0,3,1789,1574.47,3.88
12/7/2018 1:44:27,36:48:0,3,1789,1574.47,3.88
12/7/2018 1:45:27,36:49:0,3,1789,1574.47,3.89
12/7/2018 1:46:28,36:50:0,3,1792,1579.01,3.87
12/7/2018 1:47:27,36:51:0,3,1795,1581.48,3.87
12/7/2018 1:48:27,36:52:0,3,1795,1581.48,3.89
12/7/2018 1:49:28,36:53:0,3,1795,1581.48,3.87
12/7/2018 1:50:28,36:54:0,3,1795,1581.48,3.87
12/7/2018 1:51:27,36:55:0,3,1795,1581.48,3.88
12/7/2018 1:52:27,36:56:0,3,1795,1581.48,3.87
12/7/2018 1:53:28,36:57:0,3,1795,1581.48,3.87
12/7/2018 1:54:28,36:58:0,3,1795,1581.48,3.86
12/7/2018 1:55:27,36:59:0,3,1795,1581.48,3.88
12/7/2018 1:56:27,37:0:0,3,1795,1581.48,3.87
12/7/2018 1:57:27,37:1:0,3,1795,1581.48,3.88
12/7/2018 1:58:28,37:2:0,3,1795,1581.48,3.86
12/7/2018 1:59:27,37:3:0,3,1795,1581.48,3.88
12/7/2018 2:00:27,37:4:0,3,1795,1581.48,3.89
12/7/2018 2:01:27,37:5:0,3,1795,1581.48,3.86
12/7/2018 2:02:27,37:6:0,3,1795,1581.48,3.86
12/7/2018 2:03:28,37:7:0,3,1795,1581.48,3.87
12/7/2018 2:04:27,37:8:0,3,1795,1581.48,3.87
12/7/2018 2:05:27,37:9:0,3,1795,1581.48,3.87
12/7/2018 2:06:27,37:10:0,3,1795,1581.48,3.88
12/7/2018 2:07:28,37:11:0,3,1795,1581.48,3.87
12/7/2018 2:08:27,37:12:0,3,1795,1581.48,3.88
12/7/2018 2:09:27,37:13:0,3,1795,1581.48,3.87
12/7/2018 2:10:27,37:14:0,3,1795,1581.48,3.86
12/7/2018 2:11:27,37:15:0,3,1795,1581.48,3.87
12/7/2018 2:12:27,37:16:0,3,1795,1581.48,3.88
12/7/2018 2:13:27,37:17:0,3,1795,1581.48,3.88
12/7/2018 2:14:27,37:18:0,3,1795,1581.48,3.87
12/7/2018 2:15:27,37:19:0,3,1795,1581.48,3.89
12/7/2018 2:16:28,37:20:0,3,1795,1581.48,3.86
12/7/2018 2:17:27,37:21:0,3,1795,1581.48,3.87
12/7/2018 2:18:27,37:22:0,3,1795,1581.48,3.86
12/7/2018 2:19:27,37:23:0,3,1795,1581.48,3.88
12/7/2018 2:20:27,37:24:0,3,1795,1581.48,3.87
12/7/2018 2:21:27,37:25:0,3,1795,1581.48,3.87
12/7/2018 2:22:27,37:26:0,3,1795,1581.48,3.87
12/7/2018 2:23:27,37:27:0,3,1798,1583.13,3.86
12/7/2018 2:24:27,37:28:0,3,1798,1583.13,3.87
12/7/2018 2:25:27,37:29:0,3,1798,1583.13,3.88
12/7/2018 2:26:27,37:30:0,3,1798,1583.13,3.87
12/7/2018 2:27:27,37:31:0,3,1798,1583.13,3.87
12/7/2018 2:28:27,37:32:0,3,1799,1583.54,3.87
12/7/2018 2:29:27,37:33:0,3,1799,1583.54,3.87
12/7/2018 2:30:27,37:34:0,3,1799,1583.54,3.87
12/7/2018 2:31:27,37:35:0,3,1799,1583.54,3.87
12/7/2018 2:32:27,37:36:0,3,1799,1583.54,3.87
12/7/2018 2:33:27,37:37:0,3,1799,1583.54,3.87
12/7/2018 2:34:27,37:38:0,3,1799,1583.54,3.87
12/7/2018 2:35:27,37:39:0,3,1799,1583.54,3.86
12/7/2018 2:36:27,37:40:0,3,1799,1583.54,3.88
12/7/2018 2:37:27,37:41:0,3,1799,1583.54,3.87
12/7/2018 2:38:27,37:42:0,3,1799,1583.54,3.87
12/7/2018 2:39:27,37:43:0,3,1799,1583.54,3.87
12/7/2018 2:40:27,37:44:0,3,1799,1583.54,3.88
12/7/2018 2:41:27,37:45:0,3,1799,1583.54,3.87
12/7/2018 2:42:27,37:46:0,3,1799,1583.54,3.87
12/7/2018 2:43:27,37:47:0,3,1799,1583.54,3.88
12/7/2018 2:44:27,37:48:0,3,1799,1583.54,3.87
12/7/2018 2:45:27,37:49:0,3,1799,1583.54,3.87
12/7/2018 2:46:27,37:50:0,3,1799,1583.54,3.87
12/7/2018 2:47:27,37:51:0,3,1799,1583.54,3.88
12/7/2018 2:48:27,37:52:0,3,1799,1583.54,3.86
12/7/2018 2:49:27,37:53:0,3,1799,1583.54,3.87
12/7/2018 2:50:27,37:54:0,3,1799,1583.54,3.87
12/7/2018 2:51:27,37:55:0,3,1799,1583.54,3.89
12/7/2018 2:52:27,37:56:0,3,1802,1586.01,3.87
12/7/2018 2:53:27,37:57:0,3,1803,1586.43,3.87
12/7/2018 2:54:27,37:58:0,3,1803,1586.43,3.87
12/7/2018 2:55:27,37:59:0,3,1803,1586.43,3.89
12/7/2018 2:56:27,38:0:0,3,1803,1586.43,3.88
12/7/2018 2:57:27,38:1:0,3,1803,1586.43,3.87
12/7/2018 2:58:27,38:2:0,3,1803,1586.43,3.88
12/7/2018 2:59:27,38:3:0,3,1804,1586.84,3.86
12/7/2018 3:00:27,38:4:0,3,1804,1586.84,3.87
12/7/2018 3:01:27,38:5:0,3,1804,1586.84,3.87
12/7/2018 3:02:27,38:6:0,3,1805,1587.25,3.87
12/7/2018 3:03:27,38:7:0,3,1805,1587.25,3.87
12/7/2018 3:04:27,38:8:0,3,1805,1587.25,3.87
12/7/2018 3:05:27,38:9:0,3,1805,1587.25,3.87
12/7/2018 3:06:27,38:10:0,3,1805,1587.25,3.87
12/7/2018 3:07:27,38:11:0,3,1807,1588.90,3.88
12/7/2018 3:08:27,38:12:0,3,1816,1603.36,3.87
12/7/2018 3:09:27,38:13:0,3,1820,1607.07,3.87
12/7/2018 3:10:27,38:14:0,3,1822,1608.31,3.89
12/7/2018 3:11:27,38:15:0,3,1832,1619.45,3.88
12/7/2018 3:12:27,38:16:0,3,1841,1626.11,3.87
12/7/2018 3:13:27,38:17:0,3,1847,1630.24,3.87
12/7/2018 3:14:27,38:18:0,3,1854,1634.39,3.87
12/7/2018 3:15:27,38:19:0,3,1859,1641.00,3.87
12/7/2018 3:16:27,38:20:0,3,1872,1648.44,3.88
12/7/2018 3:17:27,38:21:0,3,1884,1660.84,3.87
12/7/2018 3:18:27,38:22:0,3,1900,1676.57,3.87
12/7/2018 3:19:27,38:23:0,3,1909,1688.42,3.87
12/7/2018 3:20:26,38:24:0,3,1913,1694.22,3.88
12/7/2018 3:21:27,38:25:0,3,1914,1694.63,3.88
12/7/2018 3:22:27,38:26:0,3,1915,1695.46,3.87
12/7/2018 3:23:27,38:27:0,3,1916,1695.87,3.88
12/7/2018 3:24:27,38:28:0,3,1919,1700.39,3.87
12/7/2018 3:25:27,38:29:0,3,1919,1700.39,3.87
12/7/2018 3:26:26,38:30:0,3,1919,1700.39,3.87
12/7/2018 3:27:27,38:31:0,3,1920,1700.80,3.87
12/7/2018 3:28:27,38:32:0,3,1921,1702.45,3.87
12/7/2018 3:29:26,38:33:0,3,1921,1702.45,3.87
12/7/2018 3:30:27,38:34:0,3,1921,1702.45,3.87
12/7/2018 3:31:27,38:35:0,3,1921,1702.45,3.87
12/7/2018 3:32:27,38:36:0,3,1921,1702.45,3.86
12/7/2018 3:33:26,38:37:0,3,1921,1702.45,3.88
12/7/2018 3:34:26,38:38:0,3,1921,1702.45,3.88
12/7/2018 3:35:27,38:39:0,3,1921,1702.45,3.87
12/7/2018 3:36:27,38:40:0,3,1921,1702.45,3.87
12/7/2018 3:37:27,38:41:0,3,1921,1702.45,3.86
12/7/2018 3:38:26,38:42:0,3,1921,1702.45,3.87
12/7/2018 3:39:27,38:43:0,3,1922,1703.69,3.88
12/7/2018 3:40:27,38:44:0,3,1922,1703.69,3.87
12/7/2018 3:41:26,38:45:0,3,1922,1703.69,3.88
12/7/2018 3:42:26,38:46:0,3,1922,1703.69,3.88
12/7/2018 3:43:27,38:47:0,3,1923,1704.10,3.87
12/7/2018 3:44:27,38:48:0,3,1923,1704.10,3.87
12/7/2018 3:45:26,38:49:0,3,1923,1704.10,3.88
12/7/2018 3:46:26,38:50:0,3,1923,1704.10,3.88
12/7/2018 3:47:27,38:51:0,3,1923,1704.10,3.87
12/7/2018 3:48:27,38:52:0,3,1923,1704.10,3.87
12/7/2018 3:49:26,38:53:0,3,1923,1704.10,3.87
12/7/2018 3:50:26,38:54:0,3,1923,1704.10,3.87
12/7/2018 3:51:27,38:55:0,3,1923,1704.10,3.88
12/7/2018 3:52:27,38:56:0,3,1923,1704.10,3.87
12/7/2018 3:53:27,38:57:0,3,1923,1704.10,3.86
12/7/2018 3:54:26,38:58:0,3,1923,1704.10,3.88
12/7/2018 3:55:26,38:59:0,3,1923,1704.10,3.87
12/7/2018 3:56:27,39:0:0,3,1923,1704.10,3.87
12/7/2018 3:57:27,39:1:0,3,1923,1704.10,3.87
12/7/2018 3:58:26,39:2:0,3,1923,1704.10,3.85
12/7/2018 3:59:26,39:3:0,3,1923,1704.10,3.86
12/7/2018 4:00:27,39:4:0,3,1923,1704.10,3.87
12/7/2018 4:01:27,39:5:0,3,1923,1704.10,3.87
12/7/2018 4:02:26,39:6:0,3,1923,1704.10,3.87
12/7/2018 4:03:26,39:7:0,3,1923,1704.10,3.86
12/7/2018 4:04:26,39:8:0,3,1923,1704.10,3.87
12/7/2018 4:05:27,39:9:0,3,1923,1704.10,3.87
12/7/2018 4:06:27,39:10:0,3,1923,1704.10,3.88
12/7/2018 4:07:26,39:11:0,3,1923,1704.10,3.88
12/7/2018 4:08:26,39:12:0,3,1923,1704.10,3.87
12/7/2018 4:09:26,39:13:0,3,1923,1704.10,3.87
12/7/2018 4:10:27,39:14:0,3,1923,1704.10,3.87
12/7/2018 4:11:26,39:15:0,3,1923,1704.10,3.87
12/7/2018 4:12:26,39:16:0,3,1923,1704.10,3.87
12/7/2018 4:13:26,39:17:0,3,1923,1704.10,3.87
12/7/2018 4:14:27,39:18:0,3,1923,1704.10,3.88
12/7/2018 4:15:26,39:19:0,3,1923,1704.10,3.88
12/7/2018 4:16:26,39:20:0,3,1923,1704.10,3.87
12/7/2018 4:17:26,39:21:0,3,1923,1704.10,3.87
12/7/2018 4:18:26,39:22:0,3,1923,1704.10,3.87
12/7/2018 4:19:27,39:23:0,3,1923,1704.10,3.87
12/7/2018 4:20:26,39:24:0,3,1923,1704.10,3.87
12/7/2018 4:21:26,39:25:0,3,1923,1704.10,3.85
12/7/2018 4:22:26,39:26:0,3,1923,1704.10,3.87
12/7/2018 4:23:26,39:27:0,3,1924,1704.92,3.87
12/7/2018 4:24:26,39:28:0,3,1924,1704.92,3.87
12/7/2018 4:25:26,39:29:0,3,1924,1704.92,3.87
12/7/2018 4:26:26,39:30:0,3,1924,1704.92,3.87
12/7/2018 4:27:27,39:31:0,3,1924,1704.92,3.87
12/7/2018 4:28:26,39:32:0,3,1929,1710.31,3.87
12/7/2018 4:29:26,39:33:0,3,1935,1713.61,3.88
12/7/2018 4:30:26,39:34:0,3,1935,1713.61,3.86
12/7/2018 4:31:26,39:35:0,3,1935,1713.61,3.87
12/7/2018 4:32:26,39:36:0,3,1935,1713.61,3.87
12/7/2018 4:33:26,39:37:0,3,1935,1713.61,3.87
12/7/2018 4:34:27,39:38:0,3,1935,1713.61,3.87
12/7/2018 4:35:26,39:39:0,3,1935,1713.61,3.88
12/7/2018 4:36:26,39:40:0,3,1935,1713.61,3.86
12/7/2018 4:37:26,39:41:0,3,1935,1713.61,3.88
12/7/2018 4:38:26,39:42:0,3,1935,1713.61,3.87
12/7/2018 4:39:26,39:43:0,3,1935,1713.61,3.87
12/7/2018 4:40:26,39:44:0,3,1935,1713.61,3.87
12/7/2018 4:41:26,39:45:0,3,1935,1713.61,3.87
12/7/2018 4:42:26,39:46:0,3,1935,1713.61,3.87
12/7/2018 4:43:26,39:47:0,3,1935,1713.61,3.87
12/7/2018 4:44:26,39:48:0,3,1935,1713.61,3.87
12/7/2018 4:45:26,39:49:0,3,1935,1713.61,3.88
12/7/2018 4:46:26,39:50:0,3,1935,1713.61,3.87
12/7/2018 4:47:26,39:51:0,3,1935,1713.61,3.87
12/7/2018 4:48:26,39:52:0,3,1935,1713.61,3.87
12/7/2018 4:49:26,39:53:0,3,1935,1713.61,3.87
12/7/2018 4:50:26,39:54:0,3,1936,1714.03,3.85
12/7/2018 4:51:26,39:55:0,3,1939,1716.10,3.87
12/7/2018 4:52:26,39:56:0,3,1940,1716.51,3.87
12/7/2018 4:53:26,39:57:0,3,1940,1716.51,3.88
12/7/2018 4:54:26,39:58:0,3,1940,1716.51,3.88
12/7/2018 4:55:26,39:59:0,3,1940,1716.51,3.87
12/7/2018 4:56:26,40:0:0,3,1940,1716.51,3.87
12/7/2018 4:57:26,40:1:0,3,1942,1718.16,3.87
12/7/2018 4:58:26,40:2:0,3,1942,1718.16,3.85
12/7/2018 4:59:26,40:3:0,3,1942,1718.16,3.87
12/7/2018 5:00:26,40:4:0,3,1942,1718.16,3.86
12/7/2018 5:01:26,40:5:0,3,1942,1718.16,3.85
12/7/2018 5:02:26,40:6:0,3,1942,1718.16,3.87
12/7/2018 5:03:26,40:7:0,3,1943,1718.57,3.87
12/7/2018 5:04:26,40:8:0,3,1946,1720.22,3.87
12/7/2018 5:05:26,40:9:0,3,1947,1720.63,3.88
12/7/2018 5:06:26,40:10:0,3,1947,1720.63,3.87
12/7/2018 5:07:26,40:11:0,3,1947,1720.63,3.86
12/7/2018 5:08:26,40:12:0,3,1953,1723.52,3.88
12/7/2018 5:09:26,40:13:0,3,1956,1725.58,3.86
12/7/2018 5:10:26,40:14:0,3,1963,1733.41,3.87
12/7/2018 5:11:26,40:15:0,3,1968,1736.29,3.87
12/7/2018 5:12:26,40:16:0,3,1973,1743.53,3.87
12/7/2018 5:13:26,40:17:0,3,1973,1743.53,3.87
12/7/2018 5:14:26,40:18:0,3,1973,1743.53,3.87
12/7/2018 5:15:26,40:19:0,3,1975,1744.79,3.87
12/7/2018 5:16:26,40:20:0,3,1975,1744.79,3.85
12/7/2018 5:17:26,40:21:0,3,1975,1744.79,3.87
12/7/2018 5:18:26,40:22:0,3,1981,1751.83,3.88
