MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
11/27/2018 20:37:12,30:1:0,15,1735,1253.70,3.65
11/27/2018 20:38:12,30:2:0,15,1743,1259.88,3.67
11/27/2018 20:39:11,30:3:0,15,1745,1260.53,3.68
11/27/2018 20:40:12,30:4:0,15,1758,1270.29,3.67
11/27/2018 20:41:12,30:5:0,15,1763,1273.87,3.68
11/27/2018 20:42:11,30:6:0,15,1777,1287.54,3.67
11/27/2018 20:43:12,30:7:0,15,1796,1305.44,3.66
11/27/2018 20:44:12,30:8:0,15,1807,1312.30,3.67
11/27/2018 20:45:12,30:9:0,15,1819,1318.81,3.69
11/27/2018 20:46:12,30:10:0,15,1826,1322.20,3.67
11/27/2018 20:47:12,30:11:0,15,1830,1323.50,3.66
11/27/2018 20:48:12,30:12:0,15,1832,1324.52,3.68
11/27/2018 20:49:12,30:13:0,15,1834,1328.12,3.69
11/27/2018 20:50:12,30:14:0,15,1834,1328.12,3.68
11/27/2018 20:51:11,30:15:0,15,1834,1328.12,3.67
11/27/2018 20:52:12,30:16:0,15,1834,1328.12,3.68
11/27/2018 20:53:12,30:17:0,15,1834,1328.12,3.69
11/27/2018 20:54:12,30:18:0,15,1834,1328.12,3.68
11/27/2018 20:55:12,30:19:0,15,1834,1328.12,3.69
11/27/2018 20:56:11,30:20:0,15,1834,1328.12,3.67
11/27/2018 20:57:12,30:21:0,15,1834,1328.12,3.67
11/27/2018 20:58:12,30:22:0,15,1834,1328.12,3.67
11/27/2018 20:59:12,30:23:0,15,1834,1328.12,3.68
11/27/2018 21:00:11,30:24:0,15,1834,1328.12,3.67
11/27/2018 21:01:12,30:25:0,15,1834,1328.12,3.69
11/27/2018 21:02:12,30:26:0,15,1834,1328.12,3.69
11/27/2018 21:03:12,30:27:0,15,1834,1328.12,3.67
11/27/2018 21:04:11,30:28:0,15,1834,1328.12,3.67
11/27/2018 21:05:11,30:29:0,15,1834,1328.12,3.67
11/27/2018 21:06:12,30:30:0,15,1834,1328.12,3.65
11/27/2018 21:07:12,30:31:0,15,1834,1328.12,3.66
11/27/2018 21:08:12,30:32:0,15,1834,1328.12,3.67
11/27/2018 21:09:11,30:33:0,15,1834,1328.12,3.67
11/27/2018 21:10:11,30:34:0,15,1834,1328.12,3.68
11/27/2018 21:11:12,30:35:0,15,1834,1328.12,3.67
11/27/2018 21:12:12,30:36:0,15,1834,1328.12,3.67
11/27/2018 21:13:11,30:37:0,15,1834,1328.12,3.68
11/27/2018 21:14:11,30:38:0,15,1834,1328.12,3.69
11/27/2018 21:15:12,30:39:0,15,1834,1328.12,3.67
11/27/2018 21:16:12,30:40:0,15,1834,1328.12,3.68
11/27/2018 21:17:11,30:41:0,15,1834,1328.12,3.69
11/27/2018 21:18:11,30:42:0,15,1834,1328.12,3.69
11/27/2018 21:19:11,30:43:0,15,1834,1328.12,3.69
11/27/2018 21:20:12,30:44:0,15,1834,1328.12,3.68
11/27/2018 21:21:12,30:45:0,15,1834,1328.12,3.68
11/27/2018 21:22:11,30:46:0,15,1834,1328.12,3.70
11/27/2018 21:23:11,30:47:0,15,1834,1328.12,3.67
11/27/2018 21:24:12,30:48:0,15,1834,1328.12,3.67
11/27/2018 21:25:12,30:49:0,15,1834,1328.12,3.66
11/27/2018 21:26:11,30:50:0,15,1834,1328.12,3.67
11/27/2018 21:27:11,30:51:0,15,1834,1328.12,3.67
11/27/2018 21:28:11,30:52:0,15,1834,1328.12,3.67
11/27/2018 21:29:12,30:53:0,15,1834,1328.12,3.67
11/27/2018 21:30:11,30:54:0,15,1834,1328.12,3.68
11/27/2018 21:31:11,30:55:0,15,1834,1328.12,3.65
11/27/2018 21:32:11,30:56:0,15,1834,1328.12,3.65
11/27/2018 21:33:11,30:57:0,15,1834,1328.12,3.67
11/27/2018 21:34:11,30:58:0,15,1835,1328.45,3.67
11/27/2018 21:35:12,30:59:0,15,1835,1328.45,3.67
11/27/2018 21:36:11,31:0:0,15,1842,1332.06,3.68
11/27/2018 21:37:12,31:1:0,15,1848,1335.64,3.66
11/27/2018 21:38:11,31:2:0,15,1854,1339.22,3.68
11/27/2018 21:39:11,31:3:0,15,1854,1339.22,3.68
11/27/2018 21:40:11,31:4:0,15,1854,1339.22,3.67
11/27/2018 21:41:11,31:5:0,15,1854,1339.22,3.69
11/27/2018 21:42:11,31:6:0,15,1854,1339.22,3.67
11/27/2018 21:43:11,31:7:0,15,1854,1339.22,3.67
11/27/2018 21:44:12,31:8:0,15,1854,1339.22,3.65
11/27/2018 21:45:11,31:9:0,15,1854,1339.22,3.65
11/27/2018 21:46:11,31:10:0,15,1854,1339.22,3.68
11/27/2018 21:47:11,31:11:0,15,1854,1339.22,3.66
11/27/2018 21:48:11,31:12:0,15,1854,1339.22,3.67
11/27/2018 21:49:11,31:13:0,15,1854,1339.22,3.67
11/27/2018 21:50:11,31:14:0,15,1854,1339.22,3.68
11/27/2018 21:51:11,31:15:0,15,1854,1339.22,3.67
11/27/2018 21:52:11,31:16:0,15,1854,1339.22,3.67
11/27/2018 21:53:11,31:17:0,15,1854,1339.22,3.67
11/27/2018 21:54:11,31:18:0,15,1854,1339.22,3.68
11/27/2018 21:55:11,31:19:0,15,1854,1339.22,3.68
11/27/2018 21:56:11,31:20:0,15,1854,1339.22,3.66
11/27/2018 21:57:11,31:21:0,15,1854,1339.22,3.67
11/27/2018 21:58:11,31:22:0,15,1855,1339.55,3.68
11/27/2018 21:59:11,31:23:0,15,1857,1343.13,3.66
11/27/2018 22:00:11,31:24:0,15,1864,1348.38,3.66
11/27/2018 22:01:11,31:25:0,15,1864,1348.38,3.68
11/27/2018 22:02:11,31:26:0,15,1867,1352.32,3.67
11/27/2018 22:03:11,31:27:0,15,1867,1352.32,3.67
11/27/2018 22:04:11,31:28:0,15,1871,1355.25,3.67
11/27/2018 22:05:11,31:29:0,15,1874,1360.83,3.69
11/27/2018 22:06:11,31:30:0,15,1877,1363.76,3.67
11/27/2018 22:07:11,31:31:0,15,1886,1371.70,3.68
11/27/2018 22:08:11,31:32:0,15,1894,1375.60,3.65
11/27/2018 22:09:12,31:33:0,15,1899,1377.55,3.67
11/27/2018 22:10:11,31:34:0,15,1907,1383.17,3.68
11/27/2018 22:11:11,31:35:0,15,1907,1383.17,3.66
11/27/2018 22:12:11,31:36:0,15,1907,1383.17,3.69
11/27/2018 22:13:11,31:37:0,15,1907,1383.17,3.67
11/27/2018 22:14:11,31:38:0,15,1907,1383.17,3.67
11/27/2018 22:15:11,31:39:0,15,1907,1383.17,3.68
11/27/2018 22:16:11,31:40:0,15,1907,1383.17,3.66
11/27/2018 22:17:11,31:41:0,15,1909,1384.15,3.69
11/27/2018 22:18:11,31:42:0,15,1909,1384.15,3.68
11/27/2018 22:19:11,31:43:0,15,1909,1384.15,3.66
11/27/2018 22:20:11,31:44:0,15,1909,1384.15,3.67
11/27/2018 22:21:11,31:45:0,15,1909,1384.15,3.67
11/27/2018 22:22:11,31:46:0,15,1909,1384.15,3.68
11/27/2018 22:23:11,31:47:0,15,1909,1384.15,3.67
11/27/2018 22:24:11,31:48:0,15,1909,1384.15,3.69
11/27/2018 22:25:11,31:49:0,15,1909,1384.15,3.67
11/27/2018 22:26:11,31:50:0,15,1909,1384.15,3.66
11/27/2018 22:27:11,31:51:0,15,1909,1384.15,3.67
11/27/2018 22:28:11,31:52:0,15,1909,1384.15,3.68
11/27/2018 22:29:11,31:53:0,15,1909,1384.15,3.69
11/27/2018 22:30:11,31:54:0,15,1909,1384.15,3.67
11/27/2018 22:31:11,31:55:0,15,1909,1384.15,3.69
11/27/2018 22:32:11,31:56:0,15,1909,1384.15,3.67
11/27/2018 22:33:10,31:57:0,15,1909,1384.15,3.65
11/27/2018 22:34:11,31:58:0,15,1909,1384.15,3.68
11/27/2018 22:35:11,31:59:0,15,1909,1384.15,3.68
11/27/2018 22:36:11,32:0:0,15,1909,1384.15,3.68
11/27/2018 22:37:11,32:1:0,15,1909,1384.15,3.67
11/27/2018 22:38:11,32:2:0,15,1909,1384.15,3.67
11/27/2018 22:39:11,32:3:0,15,1909,1384.15,3.65
11/27/2018 22:40:11,32:4:0,15,1909,1384.15,3.66
11/27/2018 22:41:11,32:5:0,15,1909,1384.15,3.68
11/27/2018 22:42:10,32:6:0,15,1909,1384.15,3.65
11/27/2018 22:43:11,32:7:0,15,1909,1384.15,3.65
11/27/2018 22:44:11,32:8:0,15,1909,1384.15,3.67
11/27/2018 22:45:11,32:9:0,15,1909,1384.15,3.67
11/27/2018 22:46:10,32:10:0,15,1909,1384.15,3.68
11/27/2018 22:47:11,32:11:0,15,1909,1384.15,3.67
11/27/2018 22:48:11,32:12:0,15,1909,1384.15,3.67
11/27/2018 22:49:11,32:13:0,15,1909,1384.15,3.67
11/27/2018 22:50:11,32:14:0,15,1909,1384.15,3.67
11/27/2018 22:51:10,32:15:0,15,1909,1384.15,3.69
11/27/2018 22:52:11,32:16:0,15,1909,1384.15,3.67
11/27/2018 22:53:11,32:17:0,15,1909,1384.15,3.67
11/27/2018 22:54:11,32:18:0,15,1909,1384.15,3.68
11/27/2018 22:55:10,32:19:0,15,1909,1384.15,3.67
11/27/2018 22:56:10,32:20:0,15,1909,1384.15,3.68
11/27/2018 22:57:11,32:21:0,15,1909,1384.15,3.67
11/27/2018 22:58:11,32:22:0,15,1909,1384.15,3.67
11/27/2018 22:59:10,32:23:0,15,1909,1384.15,3.67
11/27/2018 23:00:10,32:24:0,15,1909,1384.15,3.66
11/27/2018 23:01:11,32:25:0,15,1909,1384.15,3.67
11/27/2018 23:02:11,32:26:0,15,1909,1384.15,3.68
11/27/2018 23:03:11,32:27:0,15,1909,1384.15,3.68
11/27/2018 23:04:10,32:28:0,15,1909,1384.15,3.68
11/27/2018 23:05:10,32:29:0,15,1909,1384.15,3.67
11/27/2018 23:06:11,32:30:0,15,1909,1384.15,3.67
11/27/2018 23:07:11,32:31:0,15,1909,1384.15,3.68
11/27/2018 23:08:10,32:32:0,15,1909,1384.15,3.69
11/27/2018 23:09:10,32:33:0,15,1909,1384.15,3.67
11/27/2018 23:10:11,32:34:0,15,1909,1384.15,3.67
11/27/2018 23:11:11,32:35:0,15,1909,1384.15,3.68
11/27/2018 23:12:11,32:36:0,15,1916,1392.93,3.66
11/27/2018 23:13:10,32:37:0,15,1926,1400.74,3.67
11/27/2018 23:14:10,32:38:0,15,1926,1400.74,3.67
11/27/2018 23:15:11,32:39:0,15,1926,1400.74,3.65
11/27/2018 23:16:10,32:40:0,15,1926,1400.74,3.69
11/27/2018 23:17:10,32:41:0,15,1926,1400.74,3.65
11/27/2018 23:18:10,32:42:0,15,1926,1400.74,3.68
11/27/2018 23:19:10,32:43:0,15,1927,1401.07,3.69
11/27/2018 23:20:10,32:44:0,15,1927,1401.07,3.69
11/27/2018 23:21:11,32:45:0,15,1927,1401.07,3.68
11/27/2018 23:22:10,32:46:0,15,1927,1401.07,3.68
11/27/2018 23:23:10,32:47:0,15,1927,1401.07,3.68
11/27/2018 23:24:10,32:48:0,15,1943,1410.84,3.68
11/27/2018 23:25:11,32:49:0,15,1957,1419.62,3.69
11/27/2018 23:26:10,32:50:0,15,1975,1429.71,3.65
11/27/2018 23:27:11,32:51:0,15,1981,1433.33,3.67
11/27/2018 23:28:10,32:52:0,15,1981,1433.33,3.67
11/27/2018 23:29:10,32:53:0,15,1981,1433.33,3.65
11/27/2018 23:30:10,32:54:0,15,1981,1433.33,3.67
11/27/2018 23:31:11,32:55:0,15,1981,1433.33,3.68
11/27/2018 23:32:10,32:56:0,15,1981,1433.33,3.67
11/27/2018 23:33:10,32:57:0,15,1981,1433.33,3.67
11/27/2018 23:34:10,32:58:0,15,1981,1433.33,3.67
11/27/2018 23:35:10,32:59:0,15,1981,1433.33,3.67
11/27/2018 23:36:10,33:0:0,15,1981,1433.33,3.68
11/27/2018 23:37:10,33:1:0,15,1981,1433.33,3.69
11/27/2018 23:38:10,33:2:0,15,1981,1433.33,3.65
11/27/2018 23:39:10,33:3:0,15,1981,1433.33,3.67
11/27/2018 23:40:10,33:4:0,15,1981,1433.33,3.68
11/27/2018 23:41:10,33:5:0,15,1981,1433.33,3.69
11/27/2018 23:42:10,33:6:0,15,1981,1433.33,3.67
11/27/2018 23:43:10,33:7:0,15,1981,1433.33,3.67
11/27/2018 23:44:10,33:8:0,15,1981,1433.33,3.67
11/27/2018 23:45:10,33:9:0,15,1981,1433.33,3.68
11/27/2018 23:46:10,33:10:0,15,1981,1433.33,3.67
11/27/2018 23:47:10,33:11:0,15,1981,1433.33,3.67
11/27/2018 23:48:10,33:12:0,15,1981,1433.33,3.67
11/27/2018 23:49:10,33:13:0,15,1984,1436.26,3.67
11/27/2018 23:50:10,33:14:0,15,1984,1436.26,3.65
11/27/2018 23:51:10,33:15:0,15,1984,1436.26,3.66
11/27/2018 23:52:10,33:16:0,15,1984,1436.26,3.66
11/27/2018 23:53:10,33:17:0,15,1984,1436.26,3.69
11/27/2018 23:54:10,33:18:0,15,1984,1436.26,3.67
11/27/2018 23:55:10,33:19:0,15,1984,1436.26,3.67
11/27/2018 23:56:10,33:20:0,15,1984,1436.26,3.68
11/27/2018 23:57:10,33:21:0,15,1984,1436.26,3.67
11/27/2018 23:58:10,33:22:0,15,1984,1436.26,3.69
11/27/2018 23:59:10,33:23:0,15,1984,1436.26,3.67
11/28/2018 0:00:10,33:24:0,15,1984,1436.26,3.67
11/28/2018 0:01:10,33:25:0,15,1984,1436.26,3.65
11/28/2018 0:02:10,33:26:0,15,1984,1436.26,3.67
11/28/2018 0:03:10,33:27:0,15,1984,1436.26,3.67
11/28/2018 0:04:10,33:28:0,15,1985,1436.59,3.67
11/28/2018 0:05:10,33:29:0,15,1985,1436.59,3.68
11/28/2018 0:06:10,33:30:0,15,1985,1436.59,3.67
11/28/2018 0:07:10,33:31:0,15,1985,1436.59,3.67
11/28/2018 0:08:10,33:32:0,15,1985,1436.59,3.69
11/28/2018 0:09:10,33:33:0,15,1986,1437.24,3.67
11/28/2018 0:10:10,33:34:0,15,1987,1437.56,3.68
11/28/2018 0:11:10,33:35:0,15,1987,1437.56,3.67
11/28/2018 0:12:10,33:36:0,15,1989,1438.21,3.67
11/28/2018 0:13:10,33:37:0,15,1993,1439.89,3.68
11/28/2018 0:14:10,33:38:0,15,1997,1443.79,3.67
11/28/2018 0:15:10,33:39:0,15,2004,1449.00,3.66
11/28/2018 0:16:10,33:40:0,15,2006,1452.25,3.66
11/28/2018 0:17:10,33:41:0,15,2012,1458.81,3.67
11/28/2018 0:18:10,33:42:0,15,2018,1463.36,3.66
11/28/2018 0:19:10,33:43:0,15,2025,1471.49,3.66
11/28/2018 0:20:10,33:44:0,15,2033,1477.69,3.68
11/28/2018 0:21:10,33:45:0,15,2039,1483.93,3.67
11/28/2018 0:22:10,33:46:0,15,2044,1488.81,3.67
11/28/2018 0:23:10,33:47:0,15,2046,1490.11,3.67
11/28/2018 0:24:10,33:48:0,15,2046,1490.11,3.67
11/28/2018 0:25:10,33:49:0,15,2061,1502.52,3.67
11/28/2018 0:26:10,33:50:0,15,2066,1505.12,3.68
11/28/2018 0:27:10,33:51:0,15,2076,1512.03,3.66
11/28/2018 0:28:10,33:52:0,15,2080,1515.61,3.67
11/28/2018 0:29:09,33:53:0,15,2082,1518.54,3.68
11/28/2018 0:30:10,33:54:0,15,2083,1518.86,3.67
11/28/2018 0:31:10,33:55:0,15,2084,1519.19,3.67
11/28/2018 0:32:09,33:56:0,15,2095,1524.39,3.67
11/28/2018 0:33:10,33:57:0,15,2096,1524.72,3.68
11/28/2018 0:34:10,33:58:0,15,2098,1525.69,3.67
11/28/2018 0:35:10,33:59:0,15,2110,1534.84,3.67
11/28/2018 0:36:10,34:0:0,15,2120,1539.40,3.67
11/28/2018 0:37:10,34:1:0,15,2124,1541.35,3.67
11/28/2018 0:38:09,34:2:0,15,2129,1548.23,3.65
11/28/2018 0:39:10,34:3:0,15,2130,1548.56,3.68
11/28/2018 0:40:09,34:4:0,15,2130,1548.56,3.67
11/28/2018 0:41:10,34:5:0,15,2132,1550.51,3.67
11/28/2018 0:42:10,34:6:0,15,2132,1550.51,3.67
11/28/2018 0:43:09,34:7:0,15,2132,1550.51,3.69
11/28/2018 0:44:09,34:8:0,15,2132,1550.51,3.67
11/28/2018 0:45:10,34:9:0,15,2132,1550.51,3.67
11/28/2018 0:46:10,34:10:0,15,2132,1550.51,3.66
11/28/2018 0:47:10,34:11:0,15,2132,1550.51,3.67
11/28/2018 0:48:09,34:12:0,15,2132,1550.51,3.69
11/28/2018 0:49:10,34:13:0,15,2132,1550.51,3.67
11/28/2018 0:50:10,34:14:0,15,2132,1550.51,3.67
11/28/2018 0:51:10,34:15:0,15,2132,1550.51,3.68
11/28/2018 0:52:09,34:16:0,15,2132,1550.51,3.67
11/28/2018 0:53:09,34:17:0,15,2132,1550.51,3.67
11/28/2018 0:54:10,34:18:0,15,2132,1550.51,3.67
11/28/2018 0:55:10,34:19:0,15,2132,1550.51,3.67
11/28/2018 0:56:09,34:20:0,15,2132,1550.51,3.68
11/28/2018 0:57:09,34:21:0,15,2132,1550.51,3.68
11/28/2018 0:58:010,34:22:0,15,2132,1550.51,3.68
11/28/2018 0:59:10,34:23:0,15,2132,1550.51,3.67
11/28/2018 1:00:10,34:24:0,15,2132,1550.51,3.68
11/28/2018 1:01:09,34:25:0,15,2132,1550.51,3.67
11/28/2018 1:02:09,34:26:0,15,2132,1550.51,3.67
11/28/2018 1:03:10,34:27:0,15,2132,1550.51,3.68
11/28/2018 1:04:10,34:28:0,15,2132,1550.51,3.68
11/28/2018 1:05:09,34:29:0,15,2132,1550.51,3.65
11/28/2018 1:06:09,34:30:0,15,2132,1550.51,3.67
11/28/2018 1:07:09,34:31:0,15,2132,1550.51,3.67
11/28/2018 1:08:10,34:32:0,15,2132,1550.51,3.65
11/28/2018 1:09:09,34:33:0,15,2132,1550.51,3.66
11/28/2018 1:10:09,34:34:0,15,2132,1550.51,3.67
11/28/2018 1:11:09,34:35:0,15,2132,1550.51,3.67
11/28/2018 1:12:10,34:36:0,15,2132,1550.51,3.67
11/28/2018 1:13:10,34:37:0,15,2132,1550.51,3.68
11/28/2018 1:14:09,34:38:0,15,2132,1550.51,3.67
11/28/2018 1:15:09,34:39:0,15,2132,1550.51,3.67
11/28/2018 1:16:09,34:40:0,15,2132,1550.51,3.67
11/28/2018 1:17:10,34:41:0,15,2132,1550.51,3.67
11/28/2018 1:18:09,34:42:0,15,2132,1550.51,3.67
11/28/2018 1:19:09,34:43:0,15,2132,1550.51,3.67
11/28/2018 1:20:09,34:44:0,15,2135,1553.77,3.67
11/28/2018 1:21:09,34:45:0,15,2150,1564.18,3.68
11/28/2018 1:22:09,34:46:0,15,2166,1575.27,3.65
11/28/2018 1:23:09,34:47:0,15,2172,1580.15,3.67
11/28/2018 1:24:09,34:48:0,15,2172,1580.15,3.67
11/28/2018 1:25:09,34:49:0,15,2172,1580.15,3.68
11/28/2018 1:26:09,34:50:0,15,2172,1580.15,3.68
11/28/2018 1:27:09,34:51:0,15,2172,1580.15,3.67
11/28/2018 1:28:09,34:52:0,15,2172,1580.15,3.67
11/28/2018 1:29:09,34:53:0,15,2172,1580.15,3.67
11/28/2018 1:30:09,34:54:0,15,2172,1580.15,3.68
11/28/2018 1:31:09,34:55:0,15,2172,1580.15,3.67
11/28/2018 1:32:09,34:56:0,15,2172,1580.15,3.67
11/28/2018 1:33:09,34:57:0,15,2172,1580.15,3.69
11/28/2018 1:34:09,34:58:0,15,2172,1580.15,3.67
11/28/2018 1:35:09,34:59:0,15,2172,1580.15,3.67
11/28/2018 1:36:09,35:0:0,15,2172,1580.15,3.65
11/28/2018 1:37:09,35:1:0,15,2172,1580.15,3.69
11/28/2018 1:38:09,35:2:0,15,2172,1580.15,3.67
11/28/2018 1:39:09,35:3:0,15,2172,1580.15,3.67
11/28/2018 1:40:09,35:4:0,15,2172,1580.15,3.67
11/28/2018 1:41:09,35:5:0,15,2172,1580.15,3.66
11/28/2018 1:42:09,35:6:0,15,2172,1580.15,3.67
11/28/2018 1:43:09,35:7:0,15,2172,1580.15,3.68
11/28/2018 1:44:09,35:8:0,15,2172,1580.15,3.68
11/28/2018 1:45:09,35:9:0,15,2172,1580.15,3.67
11/28/2018 1:46:09,35:10:0,15,2172,1580.15,3.66
11/28/2018 1:47:09,35:11:0,15,2172,1580.15,3.67
11/28/2018 1:48:09,35:12:0,15,2172,1580.15,3.65
11/28/2018 1:49:09,35:13:0,15,2172,1580.15,3.67
11/28/2018 1:50:09,35:14:0,15,2173,1581.13,3.67
11/28/2018 1:51:09,35:15:0,15,2176,1582.43,3.67
11/28/2018 1:52:09,35:16:0,15,2176,1582.43,3.67
11/28/2018 1:53:09,35:17:0,15,2176,1582.43,3.69
11/28/2018 1:54:09,35:18:0,15,2176,1582.43,3.68
11/28/2018 1:55:09,35:19:0,15,2176,1582.43,3.67
11/28/2018 1:56:09,35:20:0,15,2176,1582.43,3.67
11/28/2018 1:57:09,35:21:0,15,2176,1582.43,3.66
11/28/2018 1:58:09,35:22:0,15,2176,1582.43,3.68
11/28/2018 1:59:09,35:23:0,15,2176,1582.43,3.65
11/28/2018 2:00:09,35:24:0,15,2176,1582.43,3.68
11/28/2018 2:01:09,35:25:0,15,2176,1582.43,3.68
11/28/2018 2:02:09,35:26:0,15,2176,1582.43,3.66
11/28/2018 2:03:09,35:27:0,15,2176,1582.43,3.67
11/28/2018 2:04:09,35:28:0,15,2176,1582.43,3.67
11/28/2018 2:05:09,35:29:0,15,2176,1582.43,3.66
11/28/2018 2:06:09,35:30:0,15,2176,1582.43,3.65
11/28/2018 2:07:09,35:31:0,15,2176,1582.43,3.67
11/28/2018 2:08:09,35:32:0,15,2176,1582.43,3.67
11/28/2018 2:09:09,35:33:0,15,2176,1582.43,3.68
11/28/2018 2:10:09,35:34:0,15,2176,1582.43,3.65
11/28/2018 2:11:09,35:35:0,15,2176,1582.43,3.68
11/28/2018 2:12:09,35:36:0,15,2176,1582.43,3.68
11/28/2018 2:13:09,35:37:0,15,2176,1582.43,3.67
11/28/2018 2:14:09,35:38:0,15,2176,1582.43,3.69
11/28/2018 2:15:08,35:39:0,15,2176,1582.43,3.67
11/28/2018 2:16:09,35:40:0,15,2176,1582.43,3.68
11/28/2018 2:17:09,35:41:0,15,2176,1582.43,3.65
11/28/2018 2:18:09,35:42:0,15,2176,1582.43,3.67
11/28/2018 2:19:09,35:43:0,15,2176,1582.43,3.65
11/28/2018 2:20:09,35:44:0,15,2176,1582.43,3.67
11/28/2018 2:21:09,35:45:0,15,2176,1582.43,3.68
11/28/2018 2:22:09,35:46:0,15,2176,1582.43,3.68
11/28/2018 2:23:09,35:47:0,15,2176,1582.43,3.65
11/28/2018 2:24:08,35:48:0,15,2176,1582.43,3.66
11/28/2018 2:25:09,35:49:0,15,2176,1582.43,3.65
11/28/2018 2:26:09,35:50:0,15,2183,1586.67,3.68
11/28/2018 2:27:08,35:51:0,15,2183,1586.67,3.65
11/28/2018 2:28:09,35:52:0,15,2183,1586.67,3.67
11/28/2018 2:29:09,35:53:0,15,2183,1586.67,3.67
11/28/2018 2:30:09,35:54:0,15,2183,1586.67,3.67
11/28/2018 2:31:08,35:55:0,15,2183,1586.67,3.69
11/28/2018 2:32:09,35:56:0,15,2183,1586.67,3.68
11/28/2018 2:33:09,35:57:0,15,2183,1586.67,3.68
11/28/2018 2:34:09,35:58:0,15,2183,1586.67,3.65
11/28/2018 2:35:08,35:59:0,15,2183,1586.67,3.65
11/28/2018 2:36:08,36:0:0,15,2183,1586.67,3.68
11/28/2018 2:37:09,36:1:0,15,2183,1586.67,3.67
11/28/2018 2:38:08,36:2:0,15,2185,1589.92,3.67
11/28/2018 2:39:08,36:3:0,15,2199,1596.43,3.67
11/28/2018 2:40:09,36:4:0,15,2205,1601.63,3.67
11/28/2018 2:41:09,36:5:0,15,2205,1601.63,3.67
11/28/2018 2:42:08,36:6:0,15,2205,1601.63,3.68
11/28/2018 2:43:08,36:7:0,15,2205,1601.63,3.67
11/28/2018 2:44:09,36:8:0,15,2205,1601.63,3.67
11/28/2018 2:45:09,36:9:0,15,2205,1601.63,3.68
11/28/2018 2:46:08,36:10:0,15,2205,1601.63,3.67
11/28/2018 2:47:08,36:11:0,15,2205,1601.63,3.67
11/28/2018 2:48:08,36:12:0,15,2205,1601.63,3.68
11/28/2018 2:49:09,36:13:0,15,2205,1601.63,3.67
11/28/2018 2:50:09,36:14:0,15,2205,1601.63,3.67
11/28/2018 2:51:08,36:15:0,15,2205,1601.63,3.65
11/28/2018 2:52:08,36:16:0,15,2205,1601.63,3.67
11/28/2018 2:53:09,36:17:0,15,2205,1601.63,3.67
11/28/2018 2:54:09,36:18:0,15,2205,1601.63,3.69
11/28/2018 2:55:08,36:19:0,15,2205,1601.63,3.65
11/28/2018 2:56:08,36:20:0,15,2205,1601.63,3.67
11/28/2018 2:57:08,36:21:0,15,2205,1601.63,3.67
11/28/2018 2:58:09,36:22:0,15,2205,1601.63,3.64
11/28/2018 2:59:08,36:23:0,15,2205,1601.63,3.67
11/28/2018 3:00:08,36:24:0,15,2205,1601.63,3.67
11/28/2018 3:01:08,36:25:0,15,2205,1601.63,3.67
11/28/2018 3:02:09,36:26:0,15,2205,1601.63,3.67
11/28/2018 3:03:09,36:27:0,15,2205,1601.63,3.65
11/28/2018 3:04:08,36:28:0,15,2205,1601.63,3.67
11/28/2018 3:05:08,36:29:0,15,2209,1602.93,3.65
11/28/2018 3:06:08,36:30:0,15,2215,1606.57,3.67
11/28/2018 3:07:08,36:31:0,15,2215,1606.57,3.68
11/28/2018 3:08:08,36:32:0,15,2215,1606.57,3.67
11/28/2018 3:09:08,36:33:0,15,2215,1606.57,3.67
11/28/2018 3:10:09,36:34:0,15,2215,1606.57,3.67
11/28/2018 3:11:08,36:35:0,15,2215,1606.57,3.68
11/28/2018 3:12:08,36:36:0,15,2215,1606.57,3.67
11/28/2018 3:13:08,36:37:0,15,2215,1606.57,3.67
11/28/2018 3:14:09,36:38:0,15,2215,1606.57,3.67
11/28/2018 3:15:08,36:39:0,15,2215,1606.57,3.67
11/28/2018 3:16:08,36:40:0,15,2215,1606.57,3.67
11/28/2018 3:17:08,36:41:0,15,2215,1606.57,3.67
11/28/2018 3:18:08,36:42:0,15,2215,1606.57,3.67
11/28/2018 3:19:08,36:43:0,15,2215,1606.57,3.68
11/28/2018 3:20:08,36:44:0,15,2215,1606.57,3.68
11/28/2018 3:21:08,36:45:0,15,2215,1606.57,3.67
11/28/2018 3:22:08,36:46:0,15,2215,1606.57,3.65
11/28/2018 3:23:08,36:47:0,15,2215,1606.57,3.68
11/28/2018 3:24:08,36:48:0,15,2215,1606.57,3.67
11/28/2018 3:25:08,36:49:0,15,2215,1606.57,3.65
11/28/2018 3:26:08,36:50:0,15,2215,1606.57,3.67
11/28/2018 3:27:08,36:51:0,15,2215,1606.57,3.67
11/28/2018 3:28:08,36:52:0,15,2215,1606.57,3.67
11/28/2018 3:29:08,36:53:0,15,2215,1606.57,3.67
11/28/2018 3:30:08,36:54:0,15,2215,1606.57,3.67
11/28/2018 3:31:08,36:55:0,15,2215,1606.57,3.67
11/28/2018 3:32:08,36:56:0,15,2215,1606.57,3.67
11/28/2018 3:33:08,36:57:0,15,2215,1606.57,3.67
11/28/2018 3:34:08,36:58:0,15,2215,1606.57,3.67
11/28/2018 3:35:08,36:59:0,15,2215,1606.57,3.67
11/28/2018 3:36:08,37:0:0,15,2215,1606.57,3.67
11/28/2018 3:37:08,37:1:0,15,2215,1606.57,3.67
11/28/2018 3:38:08,37:2:0,15,2215,1606.57,3.67
