MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
9/17/2018 9:51:36,68:10:0,39,7921,6835.84,3.96
9/17/2018 9:52:35,68:11:0,39,7921,6835.84,3.98
9/17/2018 9:53:35,68:12:0,39,7921,6835.84,3.98
9/17/2018 9:54:36,68:13:0,39,7921,6835.84,3.97
9/17/2018 9:55:36,68:14:0,39,7921,6835.84,3.97
9/17/2018 9:56:36,68:15:0,39,7921,6835.84,3.98
9/17/2018 9:57:35,68:16:0,39,7921,6835.84,3.98
9/17/2018 9:58:36,68:17:0,39,7921,6835.84,3.98
9/17/2018 9:59:36,68:18:0,39,7921,6835.84,3.98
9/17/2018 10:00:36,68:19:0,39,7921,6835.84,3.98
9/17/2018 10:01:35,68:20:0,39,7921,6835.84,3.96
9/17/2018 10:02:35,68:21:0,39,7921,6835.84,3.98
9/17/2018 10:03:36,68:22:0,39,7921,6835.84,3.97
9/17/2018 10:04:36,68:23:0,39,7921,6835.84,3.98
9/17/2018 10:05:35,68:24:0,39,7921,6835.84,3.98
9/17/2018 10:06:35,68:25:0,39,7921,6835.84,3.98
9/17/2018 10:07:36,68:26:0,39,7921,6835.84,3.98
9/17/2018 10:08:36,68:27:0,39,7921,6835.84,3.96
9/17/2018 10:09:36,68:28:0,39,7921,6835.84,3.98
9/17/2018 10:10:35,68:29:0,39,7921,6835.84,3.98
9/17/2018 10:11:35,68:30:0,39,7921,6835.84,3.97
9/17/2018 10:12:36,68:31:0,39,7921,6835.84,3.98
9/17/2018 10:13:36,68:32:0,39,7921,6835.84,3.98
9/17/2018 10:14:35,68:33:0,39,7921,6835.84,3.98
9/17/2018 10:15:35,68:34:0,39,7921,6835.84,3.98
9/17/2018 10:16:36,68:35:0,39,7921,6835.84,3.98
9/17/2018 10:17:36,68:36:0,39,7921,6835.84,3.97
9/17/2018 10:18:35,68:37:0,39,7921,6835.84,3.96
9/17/2018 10:19:35,68:38:0,39,7921,6835.84,3.97
9/17/2018 10:20:35,68:39:0,39,7921,6835.84,3.98
9/17/2018 10:21:36,68:40:0,39,7921,6835.84,3.98
9/17/2018 10:22:36,68:41:0,39,7921,6835.84,3.96
9/17/2018 10:23:35,68:42:0,39,7921,6835.84,3.97
9/17/2018 10:24:35,68:43:0,39,7921,6835.84,3.98
9/17/2018 10:25:35,68:44:0,39,7921,6835.84,3.98
9/17/2018 10:26:36,68:45:0,39,7921,6835.84,3.97
9/17/2018 10:27:35,68:46:0,39,7921,6835.84,3.98
9/17/2018 10:28:35,68:47:0,39,7921,6835.84,3.96
9/17/2018 10:29:35,68:48:0,39,7921,6835.84,3.98
9/17/2018 10:30:36,68:49:0,39,7921,6835.84,3.96
9/17/2018 10:31:35,68:50:0,39,7921,6835.84,3.98
9/17/2018 10:32:35,68:51:0,39,7921,6835.84,3.97
9/17/2018 10:33:35,68:52:0,39,7921,6835.84,3.98
9/17/2018 10:34:35,68:53:0,39,7921,6835.84,3.97
9/17/2018 10:35:36,68:54:0,39,7921,6835.84,3.98
9/17/2018 10:36:35,68:55:0,39,7921,6835.84,3.98
9/17/2018 10:37:35,68:56:0,39,7921,6835.84,3.98
9/17/2018 10:38:35,68:57:0,39,7921,6835.84,3.98
9/17/2018 10:39:36,68:58:0,39,7921,6835.84,3.98
9/17/2018 10:40:35,68:59:0,39,7921,6835.84,3.97
9/17/2018 10:41:35,69:0:0,39,7921,6835.84,3.98
9/17/2018 10:42:35,69:1:0,39,7921,6835.84,3.97
9/17/2018 10:43:35,69:2:0,39,7921,6835.84,3.98
9/17/2018 10:44:35,69:3:0,39,7921,6835.84,3.98
9/17/2018 10:45:35,69:4:0,39,7921,6835.84,3.98
9/17/2018 10:46:35,69:5:0,39,7921,6835.84,3.98
9/17/2018 10:47:35,69:6:0,39,7921,6835.84,3.97
9/17/2018 10:48:36,69:7:0,39,7921,6835.84,3.98
9/17/2018 10:49:35,69:8:0,39,7921,6835.84,3.98
9/17/2018 10:50:35,69:9:0,39,7921,6835.84,3.98
9/17/2018 10:51:35,69:10:0,39,7921,6835.84,3.98
9/17/2018 10:52:35,69:11:0,39,7921,6835.84,3.98
9/17/2018 10:53:35,69:12:0,39,7921,6835.84,3.98
9/17/2018 10:54:35,69:13:0,39,7921,6835.84,3.96
9/17/2018 10:55:35,69:14:0,39,7921,6835.84,3.98
9/17/2018 10:56:35,69:15:0,39,7921,6835.84,3.96
9/17/2018 10:57:35,69:16:0,39,7921,6835.84,3.97
9/17/2018 10:58:35,69:17:0,39,7921,6835.84,3.98
9/17/2018 10:59:35,69:18:0,39,7921,6835.84,3.98
9/17/2018 11:00:35,69:19:0,39,7921,6835.84,3.98
9/17/2018 11:01:35,69:20:0,39,7921,6835.84,3.97
9/17/2018 11:02:35,69:21:0,39,7921,6835.84,3.96
9/17/2018 11:03:35,69:22:0,39,7921,6835.84,3.98
9/17/2018 11:04:35,69:23:0,39,7921,6835.84,3.98
9/17/2018 11:05:35,69:24:0,39,7921,6835.84,3.98
9/17/2018 11:06:35,69:25:0,39,7921,6835.84,3.98
9/17/2018 11:07:35,69:26:0,39,7921,6835.84,3.97
9/17/2018 11:08:35,69:27:0,39,7921,6835.84,3.97
9/17/2018 11:09:35,69:28:0,39,7921,6835.84,3.96
9/17/2018 11:10:35,69:29:0,39,7921,6835.84,3.98
9/17/2018 11:11:35,69:30:0,39,7921,6835.84,3.97
9/17/2018 11:12:35,69:31:0,39,7921,6835.84,3.98
9/17/2018 11:13:35,69:32:0,39,7921,6835.84,3.96
9/17/2018 11:14:35,69:33:0,39,7921,6835.84,3.98
9/17/2018 11:15:35,69:34:0,39,7921,6835.84,3.97
9/17/2018 11:16:35,69:35:0,39,7921,6835.84,3.98
9/17/2018 11:17:35,69:36:0,39,7921,6835.84,3.98
9/17/2018 11:18:35,69:37:0,39,7921,6835.84,3.96
9/17/2018 11:19:35,69:38:0,39,7921,6835.84,3.97
9/17/2018 11:20:35,69:39:0,39,7921,6835.84,3.97
9/17/2018 11:21:35,69:40:0,39,7921,6835.84,3.98
9/17/2018 11:22:35,69:41:0,39,7921,6835.84,3.97
9/17/2018 11:23:35,69:42:0,39,7921,6835.84,3.98
9/17/2018 11:24:35,69:43:0,39,7921,6835.84,3.96
9/17/2018 11:25:35,69:44:0,39,7921,6835.84,3.97
9/17/2018 11:26:35,69:45:0,39,7921,6835.84,3.97
9/17/2018 11:27:35,69:46:0,39,7921,6835.84,3.97
9/17/2018 11:28:35,69:47:0,39,7921,6835.84,3.97
9/17/2018 11:29:35,69:48:0,39,7921,6835.84,3.98
9/17/2018 11:30:35,69:49:0,39,7921,6835.84,3.96
9/17/2018 11:31:35,69:50:0,39,7921,6835.84,3.97
9/17/2018 11:32:35,69:51:0,39,7921,6835.84,3.97
9/17/2018 11:33:35,69:52:0,39,7921,6835.84,3.96
9/17/2018 11:34:35,69:53:0,39,7921,6835.84,3.97
9/17/2018 11:35:35,69:54:0,39,7921,6835.84,3.96
9/17/2018 11:36:35,69:55:0,39,7921,6835.84,3.97
9/17/2018 11:37:35,69:56:0,39,7921,6835.84,3.97
9/17/2018 11:38:35,69:57:0,39,7921,6835.84,3.98
9/17/2018 11:39:35,69:58:0,39,7921,6835.84,3.97
9/17/2018 11:40:35,69:59:0,39,7921,6835.84,3.97
9/17/2018 11:41:35,70:0:0,39,7921,6835.84,3.97
9/17/2018 11:42:35,70:1:0,39,7921,6835.84,3.97
9/17/2018 11:43:35,70:2:0,39,7921,6835.84,3.96
9/17/2018 11:44:35,70:3:0,39,7921,6835.84,3.98
9/17/2018 11:45:35,70:4:0,39,7921,6835.84,3.97
9/17/2018 11:46:35,70:5:0,39,7921,6835.84,3.97
9/17/2018 11:47:35,70:6:0,39,7921,6835.84,3.98
9/17/2018 11:48:35,70:7:0,39,7921,6835.84,3.96
9/17/2018 11:49:34,70:8:0,39,7921,6835.84,3.97
9/17/2018 11:50:35,70:9:0,39,7921,6835.84,3.97
9/17/2018 11:51:35,70:10:0,39,7921,6835.84,3.98
9/17/2018 11:52:35,70:11:0,39,7921,6835.84,3.98
9/17/2018 11:53:35,70:12:0,39,7921,6835.84,3.97
9/17/2018 11:54:35,70:13:0,39,7921,6835.84,3.97
9/17/2018 11:55:35,70:14:0,39,7921,6835.84,3.98
9/17/2018 11:56:35,70:15:0,39,7921,6835.84,3.98
9/17/2018 11:57:35,70:16:0,39,7921,6835.84,3.96
9/17/2018 11:58:34,70:17:0,39,7921,6835.84,3.97
9/17/2018 11:59:35,70:18:0,39,7921,6835.84,3.97
9/17/2018 12:00:35,70:19:0,39,7921,6835.84,3.98
9/17/2018 12:01:35,70:20:0,39,7921,6835.84,3.98
9/17/2018 12:02:34,70:21:0,39,7923,6837.78,3.97
9/17/2018 12:03:35,70:22:0,39,7928,6842.96,3.97
9/17/2018 12:04:34,70:23:0,39,7928,6842.96,3.98
9/17/2018 12:05:35,70:24:0,39,7928,6842.96,3.97
9/17/2018 12:06:35,70:25:0,39,7928,6842.96,3.97
9/17/2018 12:07:35,70:26:0,39,7928,6842.96,3.97
9/17/2018 12:08:34,70:27:0,39,7928,6842.96,3.96
9/17/2018 12:09:34,70:28:0,39,7930,6844.58,3.97
9/17/2018 12:10:35,70:29:0,39,7931,6845.55,3.97
9/17/2018 12:11:35,70:30:0,39,7932,6845.87,3.98
9/17/2018 12:12:34,70:31:0,39,7932,6845.87,3.97
9/17/2018 12:13:34,70:32:0,39,7932,6845.87,3.98
9/17/2018 12:14:35,70:33:0,39,7932,6845.87,3.98
9/17/2018 12:15:35,70:34:0,39,7932,6845.87,3.96
9/17/2018 12:16:35,70:35:0,39,7932,6845.87,3.98
9/17/2018 12:17:34,70:36:0,39,7932,6845.87,3.97
9/17/2018 12:18:35,70:37:0,39,7932,6845.87,3.97
9/17/2018 12:19:35,70:38:0,39,7932,6845.87,3.98
9/17/2018 12:20:35,70:39:0,39,7932,6845.87,3.98
9/17/2018 12:21:34,70:40:0,39,7932,6845.87,3.98
9/17/2018 12:22:34,70:41:0,39,7932,6845.87,3.97
9/17/2018 12:23:35,70:42:0,39,7932,6845.87,3.97
9/17/2018 12:24:35,70:43:0,39,7932,6845.87,3.97
9/17/2018 12:25:35,70:44:0,39,7932,6845.87,3.98
9/17/2018 12:26:34,70:45:0,39,7932,6845.87,3.96
9/17/2018 12:27:34,70:46:0,39,7932,6845.87,3.97
9/17/2018 12:28:35,70:47:0,39,7932,6845.87,3.98
9/17/2018 12:29:35,70:48:0,39,7932,6845.87,3.98
9/17/2018 12:30:34,70:49:0,39,7932,6845.87,3.97
9/17/2018 12:31:34,70:50:0,39,7932,6845.87,3.97
9/17/2018 12:32:35,70:51:0,39,7932,6845.87,3.96
9/17/2018 12:33:35,70:52:0,39,7932,6845.87,3.97
9/17/2018 12:34:34,70:53:0,39,7932,6845.87,3.97
9/17/2018 12:35:34,70:54:0,39,7932,6845.87,3.98
9/17/2018 12:36:34,70:55:0,39,7932,6845.87,3.97
9/17/2018 12:37:35,70:56:0,39,7932,6845.87,3.96
9/17/2018 12:38:35,70:57:0,39,7932,6845.87,3.96
9/17/2018 12:39:34,70:58:0,39,7932,6845.87,3.97
9/17/2018 12:40:34,70:59:0,39,7932,6845.87,3.97
9/17/2018 12:41:35,71:0:0,39,7932,6845.87,3.95
9/17/2018 12:42:35,71:1:0,39,7932,6845.87,3.97
9/17/2018 12:43:34,71:2:0,39,7932,6845.87,3.96
9/17/2018 12:44:34,71:3:0,39,7932,6845.87,3.96
9/17/2018 12:45:34,71:4:0,39,7932,6845.87,3.97
9/17/2018 12:46:35,71:5:0,39,7932,6845.87,3.97
9/17/2018 12:47:34,71:6:0,39,7932,6845.87,3.97
9/17/2018 12:48:34,71:7:0,39,7932,6845.87,3.97
9/17/2018 12:49:34,71:8:0,39,7932,6845.87,3.96
9/17/2018 12:50:35,71:9:0,39,7932,6845.87,3.98
9/17/2018 12:51:35,71:10:0,39,7932,6845.87,3.96
9/17/2018 12:52:34,71:11:0,39,7932,6845.87,3.97
9/17/2018 12:53:34,71:12:0,39,7932,6845.87,3.97
9/17/2018 12:54:34,71:13:0,39,7932,6845.87,3.97
9/17/2018 12:55:35,71:14:0,39,7932,6845.87,3.97
9/17/2018 12:56:34,71:15:0,39,7932,6845.87,3.96
9/17/2018 12:57:34,71:16:0,39,7932,6845.87,3.97
9/17/2018 12:58:34,71:17:0,39,7932,6845.87,3.97
9/17/2018 12:59:35,71:18:0,39,7932,6845.87,3.98
9/17/2018 13:00:34,71:19:0,39,7932,6845.87,3.97
9/17/2018 13:01:34,71:20:0,39,7932,6845.87,3.97
9/17/2018 13:02:34,71:21:0,39,7932,6845.87,3.97
9/17/2018 13:03:34,71:22:0,39,7932,6845.87,3.96
9/17/2018 13:04:35,71:23:0,39,7932,6845.87,3.97
9/17/2018 13:05:34,71:24:0,39,7932,6845.87,3.97
9/17/2018 13:06:34,71:25:0,39,7932,6845.87,3.97
9/17/2018 13:07:34,71:26:0,39,7932,6845.87,3.96
9/17/2018 13:08:34,71:27:0,39,7932,6845.87,3.96
9/17/2018 13:09:34,71:28:0,39,7932,6845.87,3.97
9/17/2018 13:10:34,71:29:0,39,7932,6845.87,3.98
9/17/2018 13:11:34,71:30:0,39,7932,6845.87,3.97
9/17/2018 13:12:34,71:31:0,39,7932,6845.87,3.97
9/17/2018 13:13:34,71:32:0,39,7932,6845.87,3.97
9/17/2018 13:14:34,71:33:0,39,7932,6845.87,3.97
9/17/2018 13:15:34,71:34:0,39,7932,6845.87,3.96
9/17/2018 13:16:34,71:35:0,39,7932,6845.87,3.96
9/17/2018 13:17:34,71:36:0,39,7933,6847.49,3.97
9/17/2018 13:18:34,71:37:0,39,7939,6850.75,3.98
9/17/2018 13:19:34,71:38:0,39,7939,6850.75,3.97
9/17/2018 13:20:34,71:39:0,39,7939,6850.75,3.97
9/17/2018 13:21:34,71:40:0,39,7939,6850.75,3.96
9/17/2018 13:22:34,71:41:0,39,7939,6850.75,3.96
9/17/2018 13:23:34,71:42:0,39,7939,6850.75,3.97
9/17/2018 13:24:34,71:43:0,39,7939,6850.75,3.98
9/17/2018 13:25:34,71:44:0,39,7939,6850.75,3.97
9/17/2018 13:26:34,71:45:0,39,7939,6850.75,3.96
9/17/2018 13:27:34,71:46:0,39,7939,6850.75,3.96
9/17/2018 13:28:34,71:47:0,39,7939,6850.75,3.96
9/17/2018 13:29:34,71:48:0,39,7939,6850.75,3.96
9/17/2018 13:30:34,71:49:0,39,7939,6850.75,3.96
9/17/2018 13:31:34,71:50:0,39,7939,6850.75,3.98
9/17/2018 13:32:34,71:51:0,39,7939,6850.75,3.96
9/17/2018 13:33:34,71:52:0,39,7939,6850.75,3.97
9/17/2018 13:34:34,71:53:0,39,7939,6850.75,3.96
9/17/2018 13:35:34,71:54:0,39,7939,6850.75,3.97
9/17/2018 13:36:34,71:55:0,39,7939,6850.75,3.98
9/17/2018 13:37:34,71:56:0,39,7939,6850.75,3.96
9/17/2018 13:38:34,71:57:0,39,7939,6850.75,3.97
9/17/2018 13:39:34,71:58:0,39,7939,6850.75,3.97
9/17/2018 13:40:34,71:59:0,39,7939,6850.75,3.96
9/17/2018 13:41:34,72:0:0,39,7939,6850.75,3.97
9/17/2018 13:42:34,72:1:0,39,7939,6850.75,3.96
9/17/2018 13:43:34,72:2:0,39,7939,6850.75,3.96
9/17/2018 13:44:34,72:3:0,39,7939,6850.75,3.96
9/17/2018 13:45:34,72:4:0,39,7939,6850.75,3.97
9/17/2018 13:46:34,72:5:0,39,7939,6850.75,3.97
9/17/2018 13:47:34,72:6:0,39,7945,6854.31,3.96
9/17/2018 13:48:34,72:7:0,39,7945,6854.31,3.98
9/17/2018 13:49:34,72:8:0,39,7945,6854.31,3.97
9/17/2018 13:50:34,72:9:0,39,7945,6854.31,3.96
9/17/2018 13:51:34,72:10:0,39,7945,6854.31,3.96
9/17/2018 13:52:34,72:11:0,39,7945,6854.31,3.96
9/17/2018 13:53:34,72:12:0,39,7945,6854.31,3.97
9/17/2018 13:54:34,72:13:0,39,7945,6854.31,3.97
9/17/2018 13:55:34,72:14:0,39,7945,6854.31,3.96
9/17/2018 13:56:34,72:15:0,39,7945,6854.31,3.97
9/17/2018 13:57:34,72:16:0,39,7945,6854.31,3.97
9/17/2018 13:58:34,72:17:0,39,7945,6854.31,3.97
9/17/2018 13:59:34,72:18:0,39,7945,6854.31,3.98
9/17/2018 14:00:34,72:19:0,39,7945,6854.31,3.95
9/17/2018 14:01:34,72:20:0,39,7945,6854.31,3.96
9/17/2018 14:02:34,72:21:0,39,7945,6854.31,3.98
9/17/2018 14:03:34,72:22:0,39,7945,6854.31,3.97
9/17/2018 14:04:34,72:23:0,39,7945,6854.31,3.97
9/17/2018 14:05:34,72:24:0,39,7945,6854.31,3.96
9/17/2018 14:06:34,72:25:0,39,7945,6854.31,3.97
9/17/2018 14:07:34,72:26:0,39,7945,6854.31,3.97
9/17/2018 14:08:33,72:27:0,39,7945,6854.31,3.96
9/17/2018 14:09:34,72:28:0,39,7945,6854.31,3.96
9/17/2018 14:10:34,72:29:0,39,7945,6854.31,3.96
9/17/2018 14:11:34,72:30:0,39,7945,6854.31,3.97
9/17/2018 14:12:34,72:31:0,39,7945,6854.31,3.96
9/17/2018 14:13:34,72:32:0,39,7945,6854.31,3.96
9/17/2018 14:14:34,72:33:0,39,7945,6854.31,3.98
9/17/2018 14:15:34,72:34:0,39,7945,6854.31,3.97
9/17/2018 14:16:34,72:35:0,39,7945,6854.31,3.96
9/17/2018 14:17:33,72:36:0,39,7945,6854.31,3.96
9/17/2018 14:18:34,72:37:0,39,7945,6854.31,3.96
9/17/2018 14:19:34,72:38:0,39,7945,6854.31,3.97
9/17/2018 14:20:34,72:39:0,39,7945,6854.31,3.96
9/17/2018 14:21:34,72:40:0,39,7945,6854.31,3.98
9/17/2018 14:22:34,72:41:0,39,7945,6854.31,3.97
9/17/2018 14:23:34,72:42:0,39,7945,6854.31,3.97
9/17/2018 14:24:34,72:43:0,39,7945,6854.31,3.96
9/17/2018 14:25:34,72:44:0,39,7945,6854.31,3.96
9/17/2018 14:26:33,72:45:0,39,7945,6854.31,3.97
9/17/2018 14:27:34,72:46:0,39,7945,6854.31,3.98
9/17/2018 14:28:34,72:47:0,39,7945,6854.31,3.96
9/17/2018 14:29:34,72:48:0,39,7945,6854.31,3.96
9/17/2018 14:30:33,72:49:0,39,7945,6854.31,3.97
9/17/2018 14:31:34,72:50:0,39,7945,6854.31,3.97
9/17/2018 14:32:34,72:51:0,39,7945,6854.31,3.97
9/17/2018 14:33:34,72:52:0,39,7945,6854.31,3.97
9/17/2018 14:34:34,72:53:0,39,7945,6854.31,3.96
9/17/2018 14:35:33,72:54:0,39,7956,6861.46,3.97
9/17/2018 14:36:34,72:55:0,39,7962,6864.05,3.96
9/17/2018 14:37:33,72:56:0,39,7962,6864.05,3.97
9/17/2018 14:38:33,72:57:0,39,7962,6864.05,3.97
9/17/2018 14:39:34,72:58:0,39,7962,6864.05,3.96
9/17/2018 14:40:34,72:59:0,39,7962,6864.05,3.96
9/17/2018 14:41:34,73:0:0,39,7962,6864.05,3.97
9/17/2018 14:42:33,73:1:0,39,7962,6864.05,3.96
9/17/2018 14:43:33,73:2:0,39,7962,6864.05,3.97
9/17/2018 14:44:34,73:3:0,39,7962,6864.05,3.97
9/17/2018 14:45:34,73:4:0,39,7962,6864.05,3.98
9/17/2018 14:46:33,73:5:0,39,7962,6864.05,3.95
9/17/2018 14:47:33,73:6:0,39,7962,6864.05,3.98
9/17/2018 14:48:34,73:7:0,39,7963,6865.35,3.96
9/17/2018 14:49:33,73:8:0,39,7967,6867.68,3.98
9/17/2018 14:50:33,73:9:0,39,7967,6867.68,3.97
9/17/2018 14:51:34,73:10:0,39,7967,6867.68,3.96
9/17/2018 14:52:34,73:11:0,39,7971,6870.92,3.96
9/17/2018 14:53:33,73:12:0,39,7985,6879.66,3.96
9/17/2018 14:54:34,73:13:0,39,7987,6881.66,3.97
9/17/2018 14:55:33,73:14:0,39,7993,6887.16,3.96
9/17/2018 14:56:33,73:15:0,39,7994,6887.49,3.96
9/17/2018 14:57:34,73:16:0,39,7994,6887.49,3.96
9/17/2018 14:58:34,73:17:0,39,7994,6887.49,3.97
9/17/2018 14:59:33,73:18:0,39,7994,6887.49,3.97
9/17/2018 15:00:33,73:19:0,39,7994,6887.49,3.95
9/17/2018 15:01:34,73:20:0,39,7994,6887.49,3.96
9/17/2018 15:02:34,73:21:0,39,7994,6887.49,3.96
9/17/2018 15:03:33,73:22:0,39,7994,6887.49,3.95
9/17/2018 15:04:33,73:23:0,39,7994,6887.49,3.96
9/17/2018 15:05:33,73:24:0,39,7994,6887.49,3.96
9/17/2018 15:06:34,73:25:0,39,7994,6887.49,3.98
9/17/2018 15:07:33,73:26:0,39,7994,6887.49,3.95
9/17/2018 15:08:33,73:27:0,39,7994,6887.49,3.97
9/17/2018 15:09:33,73:28:0,39,7994,6887.49,3.96
9/17/2018 15:10:34,73:29:0,39,7994,6887.49,3.96
9/17/2018 15:11:34,73:30:0,39,7994,6887.49,3.97
9/17/2018 15:12:33,73:31:0,39,7994,6887.49,3.96
9/17/2018 15:13:33,73:32:0,39,7994,6887.49,3.96
9/17/2018 15:14:33,73:33:0,39,7994,6887.49,3.96
9/17/2018 15:15:34,73:34:0,39,7994,6887.49,3.97
9/17/2018 15:16:33,73:35:0,39,7994,6887.49,3.96
9/17/2018 15:17:33,73:36:0,39,7994,6887.49,3.96
9/17/2018 15:18:33,73:37:0,39,7994,6887.49,3.96
9/17/2018 15:19:33,73:38:0,39,7994,6887.49,3.96
9/17/2018 15:20:33,73:39:0,39,7994,6887.49,3.96
9/17/2018 15:21:33,73:40:0,39,7994,6887.49,3.96
9/17/2018 15:22:33,73:41:0,39,7994,6887.49,3.96
9/17/2018 15:23:33,73:42:0,39,7994,6887.49,3.97
9/17/2018 15:24:34,73:43:0,39,7994,6887.49,3.96
9/17/2018 15:25:33,73:44:0,39,7994,6887.49,3.97
9/17/2018 15:26:33,73:45:0,39,7994,6887.49,3.96
9/17/2018 15:27:33,73:46:0,39,7994,6887.49,3.95
9/17/2018 15:28:34,73:47:0,39,7994,6887.49,3.96
9/17/2018 15:29:33,73:48:0,39,7994,6887.49,3.96
9/17/2018 15:30:33,73:49:0,39,7994,6887.49,3.96
9/17/2018 15:31:33,73:50:0,39,7994,6887.49,3.96
9/17/2018 15:32:33,73:51:0,39,7994,6887.49,3.96
9/17/2018 15:33:33,73:52:0,39,7994,6887.49,3.97
9/17/2018 15:34:33,73:53:0,39,7994,6887.49,3.96
9/17/2018 15:35:33,73:54:0,39,7994,6887.49,3.96
9/17/2018 15:36:33,73:55:0,39,7994,6887.49,3.98
9/17/2018 15:37:33,73:56:0,39,7994,6887.49,3.97
9/17/2018 15:38:33,73:57:0,39,7994,6887.49,3.96
9/17/2018 15:39:33,73:58:0,39,7994,6887.49,3.96
9/17/2018 15:40:33,73:59:0,39,7994,6887.49,3.96
9/17/2018 15:41:33,74:0:0,39,7994,6887.49,3.96
9/17/2018 15:42:33,74:1:0,39,7994,6887.49,3.97
9/17/2018 15:43:33,74:2:0,39,7994,6887.49,3.96
9/17/2018 15:44:33,74:3:0,39,7994,6887.49,3.96
9/17/2018 15:45:33,74:4:0,39,7994,6887.49,3.97
9/17/2018 15:46:33,74:5:0,39,7994,6887.49,3.96
9/17/2018 15:47:33,74:6:0,39,7994,6887.49,3.96
9/17/2018 15:48:33,74:7:0,39,7994,6887.49,3.97
9/17/2018 15:49:33,74:8:0,39,7994,6887.49,3.95
9/17/2018 15:50:33,74:9:0,39,8001,6891.41,3.96
9/17/2018 15:51:33,74:10:0,39,8002,6893.35,3.96
9/17/2018 15:52:33,74:11:0,39,8002,6893.35,3.96
9/17/2018 15:53:33,74:12:0,39,8002,6893.35,3.96
9/17/2018 15:54:33,74:13:0,39,8002,6893.35,3.96
9/17/2018 15:55:33,74:14:0,39,8002,6893.35,3.95
9/17/2018 15:56:33,74:15:0,39,8002,6893.35,3.96
9/17/2018 15:57:33,74:16:0,39,8002,6893.35,3.97
9/17/2018 15:58:33,74:17:0,39,8002,6893.35,3.96
9/17/2018 15:59:33,74:18:0,39,8002,6893.35,3.96
9/17/2018 16:00:33,74:19:0,39,8002,6893.35,3.97
9/17/2018 16:01:33,74:20:0,39,8002,6893.35,3.96
9/17/2018 16:02:33,74:21:0,39,8002,6893.35,3.96
9/17/2018 16:03:33,74:22:0,39,8002,6893.35,3.96
9/17/2018 16:04:33,74:23:0,39,8002,6893.35,3.96
9/17/2018 16:05:33,74:24:0,39,8002,6893.35,3.96
9/17/2018 16:06:33,74:25:0,39,8002,6893.35,3.96
9/17/2018 16:07:33,74:26:0,39,8002,6893.35,3.96
9/17/2018 16:08:33,74:27:0,39,8002,6893.35,3.97
9/17/2018 16:09:33,74:28:0,39,8002,6893.35,3.96
9/17/2018 16:10:33,74:29:0,39,8002,6893.35,3.96
9/17/2018 16:11:33,74:30:0,39,8002,6893.35,3.96
9/17/2018 16:12:33,74:31:0,39,8002,6893.35,3.96
9/17/2018 16:13:33,74:32:0,39,8002,6893.35,3.96
9/17/2018 16:14:33,74:33:0,39,8002,6893.35,3.98
9/17/2018 16:15:33,74:34:0,39,8002,6893.35,3.96
9/17/2018 16:16:33,74:35:0,39,8002,6893.35,3.95
9/17/2018 16:17:33,74:36:0,39,8002,6893.35,3.96
9/17/2018 16:18:33,74:37:0,39,8002,6893.35,3.96
9/17/2018 16:19:33,74:38:0,39,8002,6893.35,3.97
9/17/2018 16:20:33,74:39:0,39,8002,6893.35,3.96
9/17/2018 16:21:33,74:40:0,39,8002,6893.35,3.97
9/17/2018 16:22:33,74:41:0,39,8002,6893.35,3.96
9/17/2018 16:23:33,74:42:0,39,8002,6893.35,3.96
9/17/2018 16:24:33,74:43:0,39,8002,6893.35,3.97
9/17/2018 16:25:33,74:44:0,39,8002,6893.35,3.97
9/17/2018 16:26:33,74:45:0,39,8002,6893.35,3.96
9/17/2018 16:27:33,74:46:0,39,8002,6893.35,3.96
9/17/2018 16:28:33,74:47:0,39,8002,6893.35,3.96
9/17/2018 16:29:33,74:48:0,39,8002,6893.35,3.96
9/17/2018 16:30:33,74:49:0,39,8002,6893.35,3.96
9/17/2018 16:31:33,74:50:0,39,8002,6893.35,3.96
9/17/2018 16:32:33,74:51:0,39,8002,6893.35,3.95
9/17/2018 16:33:33,74:52:0,39,8002,6893.35,3.96
9/17/2018 16:34:32,74:53:0,39,8002,6893.35,3.96
9/17/2018 16:35:33,74:54:0,39,8002,6893.35,3.96
9/17/2018 16:36:33,74:55:0,39,8002,6893.35,3.96
9/17/2018 16:37:33,74:56:0,39,8002,6893.35,3.95
9/17/2018 16:38:33,74:57:0,39,8002,6893.35,3.96
9/17/2018 16:39:33,74:58:0,39,8002,6893.35,3.96
9/17/2018 16:40:33,74:59:0,39,8002,6893.35,3.97
9/17/2018 16:41:33,75:0:0,39,8002,6893.35,3.96
9/17/2018 16:42:33,75:1:0,39,8002,6893.35,3.96
9/17/2018 16:43:32,75:2:0,39,8002,6893.35,3.97
9/17/2018 16:44:33,75:3:0,39,8002,6893.35,3.96
9/17/2018 16:45:33,75:4:0,39,8002,6893.35,3.96
9/17/2018 16:46:33,75:5:0,39,8002,6893.35,3.96
9/17/2018 16:47:32,75:6:0,39,8002,6893.35,3.97
9/17/2018 16:48:33,75:7:0,39,8002,6893.35,3.96
9/17/2018 16:49:33,75:8:0,39,8002,6893.35,3.94
9/17/2018 16:50:33,75:9:0,39,8002,6893.35,3.96
9/17/2018 16:51:33,75:10:0,39,8002,6893.35,3.95
9/17/2018 16:52:32,75:11:0,39,8002,6893.35,3.97
