MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
10/31/2018 2:55:19,38:13:0,7,4075,3441.39,4.07
10/31/2018 2:56:19,38:14:0,7,4075,3441.39,4.09
10/31/2018 2:57:19,38:15:0,7,4075,3441.39,4.09
10/31/2018 2:58:19,38:16:0,7,4075,3441.39,4.08
10/31/2018 2:59:19,38:17:0,7,4075,3441.39,4.09
10/31/2018 3:00:19,38:18:0,7,4075,3441.39,4.09
10/31/2018 3:01:19,38:19:0,7,4075,3441.39,4.09
10/31/2018 3:02:19,38:20:0,7,4078,3442.81,4.09
10/31/2018 3:03:19,38:21:0,7,4079,3443.16,4.08
10/31/2018 3:04:19,38:22:0,7,4079,3443.16,4.09
10/31/2018 3:05:19,38:23:0,7,4079,3443.16,4.08
10/31/2018 3:06:19,38:24:0,7,4079,3443.16,4.07
10/31/2018 3:07:19,38:25:0,7,4079,3443.16,4.09
10/31/2018 3:08:19,38:26:0,7,4079,3443.16,4.09
10/31/2018 3:09:19,38:27:0,7,4079,3443.16,4.09
10/31/2018 3:10:19,38:28:0,7,4079,3443.16,4.09
10/31/2018 3:11:19,38:29:0,7,4079,3443.16,4.09
10/31/2018 3:12:19,38:30:0,7,4079,3443.16,4.09
10/31/2018 3:13:19,38:31:0,7,4079,3443.16,4.09
10/31/2018 3:14:19,38:32:0,7,4079,3443.16,4.10
10/31/2018 3:15:19,38:33:0,7,4089,3451.65,4.08
10/31/2018 3:16:19,38:34:0,7,4100,3456.98,4.07
10/31/2018 3:17:19,38:35:0,7,4104,3460.16,4.07
10/31/2018 3:18:19,38:36:0,7,4104,3460.16,4.07
10/31/2018 3:19:19,38:37:0,7,4104,3460.16,4.09
10/31/2018 3:20:19,38:38:0,7,4104,3460.16,4.09
10/31/2018 3:21:19,38:39:0,7,4104,3460.16,4.08
10/31/2018 3:22:19,38:40:0,7,4104,3460.16,4.09
10/31/2018 3:23:19,38:41:0,7,4104,3460.16,4.09
10/31/2018 3:24:19,38:42:0,7,4104,3460.16,4.08
10/31/2018 3:25:19,38:43:0,7,4104,3460.16,4.09
10/31/2018 3:26:19,38:44:0,7,4104,3460.16,4.09
10/31/2018 3:27:19,38:45:0,7,4104,3460.16,4.09
10/31/2018 3:28:19,38:46:0,7,4104,3460.16,4.09
10/31/2018 3:29:19,38:47:0,7,4104,3460.16,4.09
10/31/2018 3:30:19,38:48:0,7,4112,3465.16,4.08
10/31/2018 3:31:19,38:49:0,7,4112,3465.16,4.07
10/31/2018 3:32:19,38:50:0,7,4112,3465.16,4.07
10/31/2018 3:33:19,38:51:0,7,4112,3465.16,4.07
10/31/2018 3:34:19,38:52:0,7,4112,3465.16,4.09
10/31/2018 3:35:19,38:53:0,7,4112,3465.16,4.09
10/31/2018 3:36:19,38:54:0,7,4112,3465.16,4.08
10/31/2018 3:37:19,38:55:0,7,4112,3465.16,4.09
10/31/2018 3:38:19,38:56:0,7,4112,3465.16,4.09
10/31/2018 3:39:19,38:57:0,7,4112,3465.16,4.07
10/31/2018 3:40:19,38:58:0,7,4112,3465.16,4.09
10/31/2018 3:41:19,38:59:0,7,4112,3465.16,4.09
10/31/2018 3:42:19,39:0:0,7,4112,3465.16,4.09
10/31/2018 3:43:19,39:1:0,7,4112,3465.16,4.08
10/31/2018 3:44:19,39:2:0,7,4112,3465.16,4.07
10/31/2018 3:45:19,39:3:0,7,4114,3465.87,4.09
10/31/2018 3:46:19,39:4:0,7,4114,3465.87,4.08
10/31/2018 3:47:19,39:5:0,7,4116,3466.57,4.09
10/31/2018 3:48:19,39:6:0,7,4116,3466.57,4.07
10/31/2018 3:49:19,39:7:0,7,4116,3466.57,4.09
10/31/2018 3:50:19,39:8:0,7,4116,3466.57,4.09
10/31/2018 3:51:18,39:9:0,7,4116,3466.57,4.08
10/31/2018 3:52:19,39:10:0,7,4116,3466.57,4.07
10/31/2018 3:53:19,39:11:0,7,4116,3466.57,4.09
10/31/2018 3:54:19,39:12:0,7,4116,3466.57,4.09
10/31/2018 3:55:19,39:13:0,7,4116,3466.57,4.08
10/31/2018 3:56:19,39:14:0,7,4116,3466.57,4.09
10/31/2018 3:57:19,39:15:0,7,4116,3466.57,4.09
10/31/2018 3:58:19,39:16:0,7,4116,3466.57,4.07
10/31/2018 3:59:19,39:17:0,7,4116,3466.57,4.09
10/31/2018 4:00:19,39:18:0,7,4116,3466.57,4.09
10/31/2018 4:01:19,39:19:0,7,4116,3466.57,4.08
10/31/2018 4:02:19,39:20:0,7,4116,3466.57,4.08
10/31/2018 4:03:18,39:21:0,7,4120,3468.34,4.07
10/31/2018 4:04:19,39:22:0,7,4126,3471.88,4.07
10/31/2018 4:05:18,39:23:0,7,4130,3476.83,4.07
10/31/2018 4:06:19,39:24:0,7,4139,3482.49,4.08
10/31/2018 4:07:19,39:25:0,7,4144,3486.74,4.08
10/31/2018 4:08:19,39:26:0,7,4151,3492.44,4.09
10/31/2018 4:09:18,39:27:0,7,4153,3493.15,4.08
10/31/2018 4:10:19,39:28:0,7,4153,3493.15,4.08
10/31/2018 4:11:19,39:29:0,7,4153,3493.15,4.09
10/31/2018 4:12:19,39:30:0,7,4153,3493.15,4.08
10/31/2018 4:13:18,39:31:0,7,4153,3493.15,4.08
10/31/2018 4:14:19,39:32:0,7,4153,3493.15,4.08
10/31/2018 4:15:19,39:33:0,7,4153,3493.15,4.08
10/31/2018 4:16:19,39:34:0,7,4153,3493.15,4.09
10/31/2018 4:17:18,39:35:0,7,4153,3493.15,4.09
10/31/2018 4:18:18,39:36:0,7,4153,3493.15,4.08
10/31/2018 4:19:19,39:37:0,7,4153,3493.15,4.09
10/31/2018 4:20:19,39:38:0,7,4153,3493.15,4.08
10/31/2018 4:21:18,39:39:0,7,4153,3493.15,4.09
10/31/2018 4:22:19,39:40:0,7,4155,3494.21,4.09
10/31/2018 4:23:18,39:41:0,7,4155,3494.21,4.09
10/31/2018 4:24:19,39:42:0,7,4157,3494.92,4.09
10/31/2018 4:25:18,39:43:0,7,4158,3495.63,4.09
10/31/2018 4:26:19,39:44:0,7,4158,3495.63,4.09
10/31/2018 4:27:19,39:45:0,7,4159,3495.98,4.08
10/31/2018 4:28:18,39:46:0,7,4162,3497.40,4.09
10/31/2018 4:29:18,39:47:0,7,4165,3499.17,4.08
10/31/2018 4:30:18,39:48:0,7,4166,3499.52,4.06
10/31/2018 4:31:18,39:49:0,7,4166,3499.52,4.08
10/31/2018 4:32:18,39:50:0,7,4171,3504.88,4.08
10/31/2018 4:33:18,39:51:0,7,4179,3511.95,4.07
10/31/2018 4:34:18,39:52:0,7,4188,3525.09,4.09
10/31/2018 4:35:19,39:53:0,7,4189,3526.50,4.09
10/31/2018 4:36:19,39:54:0,7,4190,3527.89,4.09
10/31/2018 4:37:19,39:55:0,7,4193,3530.72,4.08
10/31/2018 4:38:18,39:56:0,7,4195,3532.49,4.08
10/31/2018 4:39:19,39:57:0,7,4203,3536.73,4.09
10/31/2018 4:40:18,39:58:0,7,4204,3537.79,4.10
10/31/2018 4:41:18,39:59:0,7,4210,3541.34,4.08
10/31/2018 4:42:19,40:0:0,7,4215,3546.29,4.08
10/31/2018 4:43:18,40:1:0,7,4219,3550.58,4.08
10/31/2018 4:44:18,40:2:0,7,4219,3550.58,4.08
10/31/2018 4:45:19,40:3:0,7,4222,3555.53,4.09
10/31/2018 4:46:18,40:4:0,7,4230,3563.31,4.07
10/31/2018 4:47:19,40:5:0,7,4235,3570.03,4.08
10/31/2018 4:48:19,40:6:0,7,4243,3573.59,4.08
10/31/2018 4:49:18,40:7:0,7,4251,3579.98,4.08
10/31/2018 4:50:19,40:8:0,7,4260,3592.05,4.09
10/31/2018 4:51:18,40:9:0,7,4266,3595.26,4.08
10/31/2018 4:52:18,40:10:0,7,4273,3602.33,4.08
10/31/2018 4:53:18,40:11:0,7,4277,3603.74,4.08
10/31/2018 4:54:18,40:12:0,7,4279,3604.80,4.09
10/31/2018 4:55:18,40:13:0,7,4280,3605.16,4.09
10/31/2018 4:56:19,40:14:0,7,4280,3605.16,4.09
10/31/2018 4:57:18,40:15:0,7,4280,3605.16,4.08
10/31/2018 4:58:18,40:16:0,7,4280,3605.16,4.08
10/31/2018 4:59:18,40:17:0,7,4280,3605.16,4.07
10/31/2018 5:00:18,40:18:0,7,4288,3610.86,4.08
10/31/2018 5:01:18,40:19:0,7,4288,3610.86,4.08
10/31/2018 5:02:18,40:20:0,7,4288,3610.86,4.09
10/31/2018 5:03:18,40:21:0,7,4289,3611.22,4.08
10/31/2018 5:04:18,40:22:0,7,4289,3611.22,4.09
10/31/2018 5:05:18,40:23:0,7,4293,3617.58,4.08
10/31/2018 5:06:18,40:24:0,7,4298,3625.36,4.08
10/31/2018 5:07:18,40:25:0,7,4311,3634.91,4.08
10/31/2018 5:08:19,40:26:0,7,4329,3645.62,4.07
10/31/2018 5:09:18,40:27:0,7,4341,3659.52,4.08
10/31/2018 5:10:18,40:28:0,7,4349,3672.61,4.09
10/31/2018 5:11:18,40:29:0,7,4358,3678.62,4.09
10/31/2018 5:12:18,40:30:0,7,4375,3688.22,4.09
10/31/2018 5:13:18,40:31:0,7,4394,3700.26,4.07
10/31/2018 5:14:18,40:32:0,7,4401,3705.20,4.08
10/31/2018 5:15:18,40:33:0,7,4401,3705.20,4.09
10/31/2018 5:16:18,40:34:0,7,4401,3705.20,4.08
10/31/2018 5:17:18,40:35:0,7,4401,3705.20,4.08
10/31/2018 5:18:18,40:36:0,7,4401,3705.20,4.07
10/31/2018 5:19:18,40:37:0,7,4404,3706.26,4.07
10/31/2018 5:20:18,40:38:0,7,4407,3707.33,4.08
10/31/2018 5:21:18,40:39:0,7,4409,3708.08,4.09
10/31/2018 5:22:18,40:40:0,7,4411,3708.79,4.09
10/31/2018 5:23:18,40:41:0,7,4411,3708.79,4.09
10/31/2018 5:24:18,40:42:0,7,4411,3708.79,4.09
10/31/2018 5:25:18,40:43:0,7,4412,3709.14,4.09
10/31/2018 5:26:18,40:44:0,7,4412,3709.14,4.07
10/31/2018 5:27:18,40:45:0,7,4412,3709.14,4.09
10/31/2018 5:28:18,40:46:0,7,4412,3709.14,4.09
10/31/2018 5:29:18,40:47:0,7,4412,3709.14,4.09
10/31/2018 5:30:18,40:48:0,7,4412,3709.14,4.07
10/31/2018 5:31:18,40:49:0,7,4412,3709.14,4.07
10/31/2018 5:32:18,40:50:0,7,4417,3714.45,4.08
10/31/2018 5:33:18,40:51:0,7,4422,3716.22,4.08
10/31/2018 5:34:18,40:52:0,7,4428,3719.40,4.08
10/31/2018 5:35:18,40:53:0,7,4432,3722.24,4.08
10/31/2018 5:36:18,40:54:0,7,4432,3722.24,4.08
10/31/2018 5:37:18,40:55:0,7,4434,3722.94,4.09
10/31/2018 5:38:18,40:56:0,7,4440,3726.13,4.07
10/31/2018 5:39:18,40:57:0,7,4445,3729.34,4.08
10/31/2018 5:40:18,40:58:0,7,4449,3731.11,4.07
10/31/2018 5:41:18,40:59:0,7,4450,3731.49,4.09
10/31/2018 5:42:18,41:0:0,7,4452,3732.90,4.08
10/31/2018 5:43:18,41:1:0,7,4452,3732.90,4.08
10/31/2018 5:44:18,41:2:0,7,4452,3732.90,4.08
10/31/2018 5:45:18,41:3:0,7,4452,3732.90,4.09
10/31/2018 5:46:18,41:4:0,7,4461,3744.93,4.09
10/31/2018 5:47:18,41:5:0,7,4477,3760.90,4.07
10/31/2018 5:48:18,41:6:0,7,4485,3766.91,4.08
10/31/2018 5:49:18,41:7:0,7,4485,3766.91,4.09
10/31/2018 5:50:18,41:8:0,7,4485,3766.91,4.08
10/31/2018 5:51:18,41:9:0,7,4485,3766.91,4.08
10/31/2018 5:52:18,41:10:0,7,4485,3766.91,4.09
10/31/2018 5:53:18,41:11:0,7,4485,3766.91,4.08
10/31/2018 5:54:18,41:12:0,7,4490,3770.14,4.07
10/31/2018 5:55:18,41:13:0,7,4490,3770.14,4.09
10/31/2018 5:56:18,41:14:0,7,4490,3770.14,4.08
10/31/2018 5:57:18,41:15:0,7,4490,3770.14,4.08
10/31/2018 5:58:18,41:16:0,7,4498,3775.85,4.08
10/31/2018 5:59:18,41:17:0,7,4507,3784.34,4.08
10/31/2018 6:00:18,41:18:0,7,4507,3784.34,4.07
10/31/2018 6:01:18,41:19:0,7,4507,3784.34,4.09
10/31/2018 6:02:18,41:20:0,7,4510,3785.76,4.07
10/31/2018 6:03:18,41:21:0,7,4512,3787.17,4.08
10/31/2018 6:04:18,41:22:0,7,4512,3787.17,4.08
10/31/2018 6:05:18,41:23:0,7,4512,3787.17,4.07
10/31/2018 6:06:18,41:24:0,7,4512,3787.17,4.08
10/31/2018 6:07:18,41:25:0,7,4512,3787.17,4.09
10/31/2018 6:08:18,41:26:0,7,4512,3787.17,4.09
10/31/2018 6:09:18,41:27:0,7,4512,3787.17,4.09
10/31/2018 6:10:17,41:28:0,7,4512,3787.17,4.07
10/31/2018 6:11:18,41:29:0,7,4513,3787.88,4.09
10/31/2018 6:12:18,41:30:0,7,4514,3788.23,4.08
10/31/2018 6:13:18,41:31:0,7,4514,3788.23,4.07
10/31/2018 6:14:18,41:32:0,7,4514,3788.23,4.07
10/31/2018 6:15:18,41:33:0,7,4514,3788.23,4.07
10/31/2018 6:16:17,41:34:0,7,4514,3788.23,4.07
10/31/2018 6:17:18,41:35:0,7,4514,3788.23,4.09
10/31/2018 6:18:18,41:36:0,7,4514,3788.23,4.09
10/31/2018 6:19:18,41:37:0,7,4514,3788.23,4.08
10/31/2018 6:20:17,41:38:0,7,4514,3788.23,4.06
10/31/2018 6:21:18,41:39:0,7,4514,3788.23,4.08
10/31/2018 6:22:18,41:40:0,7,4514,3788.23,4.07
10/31/2018 6:23:18,41:41:0,7,4514,3788.23,4.08
10/31/2018 6:24:18,41:42:0,7,4514,3788.23,4.07
10/31/2018 6:25:17,41:43:0,7,4514,3788.23,4.07
10/31/2018 6:26:18,41:44:0,7,4514,3788.23,4.09
10/31/2018 6:27:18,41:45:0,7,4514,3788.23,4.08
10/31/2018 6:28:18,41:46:0,7,4514,3788.23,4.07
10/31/2018 6:29:17,41:47:0,7,4514,3788.23,4.07
10/31/2018 6:30:17,41:48:0,7,4514,3788.23,4.08
10/31/2018 6:31:18,41:49:0,7,4515,3790.35,4.07
10/31/2018 6:32:18,41:50:0,7,4515,3790.35,4.08
10/31/2018 6:33:18,41:51:0,7,4515,3790.35,4.08
10/31/2018 6:34:17,41:52:0,7,4515,3790.35,4.07
10/31/2018 6:35:17,41:53:0,7,4521,3793.54,4.09
10/31/2018 6:36:17,41:54:0,7,4521,3793.54,4.08
10/31/2018 6:37:18,41:55:0,7,4521,3793.54,4.07
10/31/2018 6:38:18,41:56:0,7,4521,3793.54,4.06
10/31/2018 6:39:17,41:57:0,7,4521,3793.54,4.07
10/31/2018 6:40:17,41:58:0,7,4521,3793.54,4.08
10/31/2018 6:41:18,41:59:0,7,4521,3793.54,4.07
10/31/2018 6:42:18,42:0:0,7,4521,3793.54,4.09
10/31/2018 6:43:18,42:1:0,7,4521,3793.54,4.07
10/31/2018 6:44:17,42:2:0,7,4521,3793.54,4.07
10/31/2018 6:45:17,42:3:0,7,4521,3793.54,4.08
10/31/2018 6:46:18,42:4:0,7,4521,3793.54,4.07
10/31/2018 6:47:18,42:5:0,7,4521,3793.54,4.06
10/31/2018 6:48:17,42:6:0,7,4521,3793.54,4.08
10/31/2018 6:49:17,42:7:0,7,4521,3793.54,4.09
10/31/2018 6:50:17,42:8:0,7,4521,3793.54,4.07
10/31/2018 6:51:18,42:9:0,7,4521,3793.54,4.07
10/31/2018 6:52:18,42:10:0,7,4521,3793.54,4.07
10/31/2018 6:53:17,42:11:0,7,4521,3793.54,4.08
10/31/2018 6:54:17,42:12:0,7,4521,3793.54,4.07
10/31/2018 6:55:17,42:13:0,7,4523,3793.95,4.07
10/31/2018 6:56:17,42:14:0,7,4523,3793.95,4.06
10/31/2018 6:57:17,42:15:0,7,4523,3793.95,4.07
10/31/2018 6:58:18,42:16:0,7,4523,3793.95,4.07
10/31/2018 6:59:17,42:17:0,7,4523,3793.95,4.07
10/31/2018 7:00:17,42:18:0,7,4523,3793.95,4.08
10/31/2018 7:01:17,42:19:0,7,4523,3793.95,4.08
10/31/2018 7:02:18,42:20:0,7,4523,3793.95,4.08
10/31/2018 7:03:18,42:21:0,7,4523,3793.95,4.08
10/31/2018 7:04:17,42:22:0,7,4523,3793.95,4.06
10/31/2018 7:05:18,42:23:0,7,4524,3795.36,4.08
10/31/2018 7:06:17,42:24:0,7,4525,3796.42,4.08
10/31/2018 7:07:17,42:25:0,7,4525,3796.42,4.08
10/31/2018 7:08:17,42:26:0,7,4525,3796.42,4.09
10/31/2018 7:09:18,42:27:0,7,4525,3796.42,4.07
10/31/2018 7:10:17,42:28:0,7,4525,3796.42,4.07
10/31/2018 7:11:17,42:29:0,7,4525,3796.42,4.09
10/31/2018 7:12:17,42:30:0,7,4527,3797.13,4.08
10/31/2018 7:13:17,42:31:0,7,4527,3797.13,4.07
10/31/2018 7:14:18,42:32:0,7,4527,3797.13,4.07
10/31/2018 7:15:17,42:33:0,7,4527,3797.13,4.09
10/31/2018 7:16:17,42:34:0,7,4527,3797.13,4.07
10/31/2018 7:17:17,42:35:0,7,4527,3797.13,4.07
10/31/2018 7:18:17,42:36:0,7,4527,3797.13,4.07
10/31/2018 7:19:18,42:37:0,7,4527,3797.13,4.09
10/31/2018 7:20:17,42:38:0,7,4527,3797.13,4.09
10/31/2018 7:21:17,42:39:0,7,4527,3797.13,4.08
10/31/2018 7:22:17,42:40:0,7,4528,3797.48,4.07
10/31/2018 7:23:17,42:41:0,7,4528,3797.48,4.08
10/31/2018 7:24:18,42:42:0,7,4528,3797.48,4.08
10/31/2018 7:25:17,42:43:0,7,4529,3798.54,4.07
10/31/2018 7:26:17,42:44:0,7,4533,3801.37,4.09
10/31/2018 7:27:17,42:45:0,7,4537,3807.02,4.09
10/31/2018 7:28:17,42:46:0,7,4543,3811.31,4.07
10/31/2018 7:29:17,42:47:0,7,4544,3811.66,4.09
10/31/2018 7:30:17,42:48:0,7,4544,3811.66,4.06
10/31/2018 7:31:17,42:49:0,7,4544,3811.66,4.09
10/31/2018 7:32:17,42:50:0,7,4544,3811.66,4.08
10/31/2018 7:33:17,42:51:0,7,4544,3811.66,4.07
10/31/2018 7:34:17,42:52:0,7,4544,3811.66,4.08
10/31/2018 7:35:17,42:53:0,7,4544,3811.66,4.07
10/31/2018 7:36:17,42:54:0,7,4544,3811.66,4.07
10/31/2018 7:37:17,42:55:0,7,4544,3811.66,4.08
10/31/2018 7:38:17,42:56:0,7,4544,3811.66,4.08
10/31/2018 7:39:17,42:57:0,7,4544,3811.66,4.07
10/31/2018 7:40:17,42:58:0,7,4544,3811.66,4.06
10/31/2018 7:41:17,42:59:0,7,4544,3811.66,4.07
10/31/2018 7:42:17,43:0:0,7,4544,3811.66,4.07
10/31/2018 7:43:17,43:1:0,7,4544,3811.66,4.08
10/31/2018 7:44:17,43:2:0,7,4544,3811.66,4.07
10/31/2018 7:45:17,43:3:0,7,4544,3811.66,4.08
10/31/2018 7:46:17,43:4:0,7,4544,3811.66,4.08
10/31/2018 7:47:17,43:5:0,7,4544,3811.66,4.07
10/31/2018 7:48:17,43:6:0,7,4544,3811.66,4.07
10/31/2018 7:49:17,43:7:0,7,4544,3811.66,4.08
10/31/2018 7:50:17,43:8:0,7,4544,3811.66,4.07
10/31/2018 7:51:17,43:9:0,7,4544,3811.66,4.07
10/31/2018 7:52:17,43:10:0,7,4544,3811.66,4.08
10/31/2018 7:53:17,43:11:0,7,4544,3811.66,4.07
10/31/2018 7:54:17,43:12:0,7,4544,3811.66,4.08
10/31/2018 7:55:17,43:13:0,7,4544,3811.66,4.07
10/31/2018 7:56:17,43:14:0,7,4544,3811.66,4.08
10/31/2018 7:57:17,43:15:0,7,4544,3811.66,4.07
10/31/2018 7:58:17,43:16:0,7,4544,3811.66,4.07
10/31/2018 7:59:17,43:17:0,7,4544,3811.66,4.09
10/31/2018 8:00:17,43:18:0,7,4544,3811.66,4.06
10/31/2018 8:01:17,43:19:0,7,4544,3811.66,4.07
10/31/2018 8:02:17,43:20:0,7,4550,3814.85,4.07
10/31/2018 8:03:17,43:21:0,7,4550,3814.85,4.07
10/31/2018 8:04:17,43:22:0,7,4550,3814.85,4.06
10/31/2018 8:05:17,43:23:0,7,4550,3814.85,4.08
10/31/2018 8:06:17,43:24:0,7,4550,3814.85,4.07
10/31/2018 8:07:17,43:25:0,7,4550,3814.85,4.07
10/31/2018 8:08:17,43:26:0,7,4550,3814.85,4.06
10/31/2018 8:09:17,43:27:0,7,4550,3814.85,4.07
10/31/2018 8:10:17,43:28:0,7,4550,3814.85,4.06
10/31/2018 8:11:17,43:29:0,7,4550,3814.85,4.08
10/31/2018 8:12:17,43:30:0,7,4550,3814.85,4.07
10/31/2018 8:13:17,43:31:0,7,4550,3814.85,4.07
10/31/2018 8:14:17,43:32:0,7,4550,3814.85,4.07
10/31/2018 8:15:17,43:33:0,7,4550,3814.85,4.06
10/31/2018 8:16:17,43:34:0,7,4550,3814.85,4.07
10/31/2018 8:17:17,43:35:0,7,4550,3814.85,4.07
10/31/2018 8:18:17,43:36:0,7,4550,3814.85,4.08
10/31/2018 8:19:17,43:37:0,7,4550,3814.85,4.08
10/31/2018 8:20:17,43:38:0,7,4550,3814.85,4.06
10/31/2018 8:21:17,43:39:0,7,4550,3814.85,4.07
10/31/2018 8:22:16,43:40:0,7,4551,3815.23,4.07
10/31/2018 8:23:16,43:41:0,7,4554,3817.05,4.07
10/31/2018 8:24:17,43:42:0,7,4557,3818.46,4.07
10/31/2018 8:25:17,43:43:0,7,4561,3820.98,4.08
10/31/2018 8:26:17,43:44:0,7,4569,3828.15,4.08
10/31/2018 8:27:17,43:45:0,7,4569,3828.15,4.06
10/31/2018 8:28:17,43:46:0,7,4569,3828.15,4.07
10/31/2018 8:29:17,43:47:0,7,4579,3835.57,4.08
10/31/2018 8:30:17,43:48:0,7,4581,3836.63,4.07
10/31/2018 8:31:17,43:49:0,7,4581,3836.63,4.07
10/31/2018 8:32:16,43:50:0,7,4581,3836.63,4.07
10/31/2018 8:33:17,43:51:0,7,4582,3836.98,4.07
10/31/2018 8:34:17,43:52:0,7,4582,3836.98,4.07
10/31/2018 8:35:17,43:53:0,7,4582,3836.98,4.08
10/31/2018 8:36:16,43:54:0,7,4582,3836.98,4.07
10/31/2018 8:37:17,43:55:0,7,4582,3836.98,4.08
10/31/2018 8:38:17,43:56:0,7,4582,3836.98,4.07
10/31/2018 8:39:16,43:57:0,7,4583,3837.69,4.08
10/31/2018 8:40:17,43:58:0,7,4583,3837.69,4.07
10/31/2018 8:41:17,43:59:0,7,4583,3837.69,4.08
10/31/2018 8:42:17,44:0:0,7,4583,3837.69,4.07
10/31/2018 8:43:17,44:1:0,7,4583,3837.69,4.07
10/31/2018 8:44:16,44:2:0,7,4583,3837.69,4.07
10/31/2018 8:45:17,44:3:0,7,4583,3837.69,4.07
10/31/2018 8:46:17,44:4:0,7,4583,3837.69,4.05
10/31/2018 8:47:17,44:5:0,7,4583,3837.69,4.08
10/31/2018 8:48:16,44:6:0,7,4583,3837.69,4.07
10/31/2018 8:49:17,44:7:0,7,4583,3837.69,4.07
10/31/2018 8:50:17,44:8:0,7,4583,3837.69,4.07
10/31/2018 8:51:16,44:9:0,7,4585,3839.10,4.07
10/31/2018 8:52:17,44:10:0,7,4585,3839.10,4.07
10/31/2018 8:53:17,44:11:0,7,4585,3839.10,4.07
10/31/2018 8:54:17,44:12:0,7,4585,3839.10,4.08
10/31/2018 8:55:16,44:13:0,7,4585,3839.10,4.08
10/31/2018 8:56:16,44:14:0,7,4585,3839.10,4.07
10/31/2018 8:57:17,44:15:0,7,4585,3839.10,4.07
10/31/2018 8:58:17,44:16:0,7,4585,3839.10,4.08
10/31/2018 8:59:16,44:17:0,7,4585,3839.10,4.07
10/31/2018 9:00:16,44:18:0,7,4585,3839.10,4.07
10/31/2018 9:01:17,44:19:0,7,4585,3839.10,4.07
10/31/2018 9:02:17,44:20:0,7,4585,3839.10,4.09
10/31/2018 9:03:16,44:21:0,7,4585,3839.10,4.08
10/31/2018 9:04:16,44:22:0,7,4585,3839.10,4.08
10/31/2018 9:05:16,44:23:0,7,4585,3839.10,4.07
10/31/2018 9:06:17,44:24:0,7,4585,3839.10,4.07
10/31/2018 9:07:16,44:25:0,7,4586,3839.46,4.07
10/31/2018 9:08:16,44:26:0,7,4587,3840.16,4.07
10/31/2018 9:09:16,44:27:0,7,4587,3840.16,4.08
10/31/2018 9:10:16,44:28:0,7,4587,3840.16,4.07
10/31/2018 9:11:17,44:29:0,7,4587,3840.16,4.07
10/31/2018 9:12:17,44:30:0,7,4589,3840.87,4.05
10/31/2018 9:13:17,44:31:0,7,4589,3840.87,4.07
10/31/2018 9:14:16,44:32:0,7,4589,3840.87,4.07
10/31/2018 9:15:16,44:33:0,7,4589,3840.87,4.07
10/31/2018 9:16:16,44:34:0,7,4589,3840.87,4.07
10/31/2018 9:17:17,44:35:0,7,4589,3840.87,4.07
10/31/2018 9:18:16,44:36:0,7,4589,3840.87,4.07
10/31/2018 9:19:16,44:37:0,7,4589,3840.87,4.07
10/31/2018 9:20:16,44:38:0,7,4589,3840.87,4.07
10/31/2018 9:21:16,44:39:0,7,4590,3841.22,4.07
10/31/2018 9:22:16,44:40:0,7,4590,3841.22,4.07
10/31/2018 9:23:17,44:41:0,7,4590,3841.22,4.07
10/31/2018 9:24:16,44:42:0,7,4591,3841.57,4.07
10/31/2018 9:25:16,44:43:0,7,4591,3841.57,4.07
10/31/2018 9:26:16,44:44:0,7,4591,3841.57,4.08
10/31/2018 9:27:17,44:45:0,7,4591,3841.57,4.07
10/31/2018 9:28:16,44:46:0,7,4591,3841.57,4.08
10/31/2018 9:29:16,44:47:0,7,4591,3841.57,4.08
10/31/2018 9:30:16,44:48:0,7,4591,3841.57,4.07
10/31/2018 9:31:16,44:49:0,7,4591,3841.57,4.06
10/31/2018 9:32:17,44:50:0,7,4591,3841.57,4.07
10/31/2018 9:33:16,44:51:0,7,4591,3841.57,4.08
10/31/2018 9:34:16,44:52:0,7,4591,3841.57,4.07
10/31/2018 9:35:16,44:53:0,7,4592,3842.63,4.07
10/31/2018 9:36:17,44:54:0,7,4592,3842.63,4.07
10/31/2018 9:37:16,44:55:0,7,4594,3845.50,4.06
10/31/2018 9:38:17,44:56:0,7,4595,3847.27,4.07
10/31/2018 9:39:16,44:57:0,7,4600,3849.40,4.07
10/31/2018 9:40:16,44:58:0,7,4602,3850.10,4.07
10/31/2018 9:41:17,44:59:0,7,4602,3850.10,4.07
10/31/2018 9:42:16,45:0:0,7,4602,3850.10,4.08
10/31/2018 9:43:16,45:1:0,7,4606,3853.34,4.06
10/31/2018 9:44:16,45:2:0,7,4607,3853.69,4.07
10/31/2018 9:45:17,45:3:0,7,4611,3855.81,4.07
10/31/2018 9:46:16,45:4:0,7,4611,3855.81,4.08
10/31/2018 9:47:16,45:5:0,7,4611,3855.81,4.07
10/31/2018 9:48:16,45:6:0,7,4611,3855.81,4.07
10/31/2018 9:49:16,45:7:0,7,4611,3855.81,4.08
10/31/2018 9:50:16,45:8:0,7,4611,3855.81,4.07
10/31/2018 9:51:16,45:9:0,7,4611,3855.81,4.06
10/31/2018 9:52:16,45:10:0,7,4612,3856.16,4.07
10/31/2018 9:53:16,45:11:0,7,4612,3856.16,4.08
10/31/2018 9:54:16,45:12:0,7,4612,3856.16,4.07
10/31/2018 9:55:16,45:13:0,7,4612,3856.16,4.07
10/31/2018 9:56:16,45:14:0,7,4612,3856.16,4.07
