MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
9/25/2018 8:47:40,19:10:0,28,1865,1592.36,3.54
9/25/2018 8:48:41,19:11:0,28,1865,1592.36,3.54
9/25/2018 8:49:41,19:12:0,28,1865,1592.36,3.53
9/25/2018 8:50:40,19:13:0,28,1865,1592.36,3.54
9/25/2018 8:51:40,19:14:0,28,1865,1592.36,3.53
9/25/2018 8:52:41,19:15:0,28,1865,1592.36,3.52
9/25/2018 8:53:41,19:16:0,28,1865,1592.36,3.53
9/25/2018 8:54:41,19:17:0,28,1865,1592.36,3.53
9/25/2018 8:55:40,19:18:0,28,1865,1592.36,3.54
9/25/2018 8:56:40,19:19:0,28,1865,1592.36,3.54
9/25/2018 8:57:41,19:20:0,28,1865,1592.36,3.54
9/25/2018 8:58:41,19:21:0,28,1865,1592.36,3.54
9/25/2018 8:59:40,19:22:0,28,1865,1592.36,3.51
9/25/2018 9:00:40,19:23:0,28,1865,1592.36,3.53
9/25/2018 9:01:41,19:24:0,28,1865,1592.36,3.54
9/25/2018 9:02:41,19:25:0,28,1865,1592.36,3.54
9/25/2018 9:03:40,19:26:0,28,1865,1592.36,3.54
9/25/2018 9:04:40,19:27:0,28,1865,1592.36,3.51
9/25/2018 9:05:40,19:28:0,28,1865,1592.36,3.52
9/25/2018 9:06:41,19:29:0,28,1865,1592.36,3.53
9/25/2018 9:07:41,19:30:0,28,1865,1592.36,3.55
9/25/2018 9:08:40,19:31:0,28,1865,1592.36,3.54
9/25/2018 9:09:40,19:32:0,28,1865,1592.36,3.53
9/25/2018 9:10:41,19:33:0,28,1865,1592.36,3.52
9/25/2018 9:11:41,19:34:0,28,1865,1592.36,3.53
9/25/2018 9:12:40,19:35:0,28,1865,1592.36,3.54
9/25/2018 9:13:40,19:36:0,28,1865,1592.36,3.54
9/25/2018 9:14:40,19:37:0,28,1865,1592.36,3.53
9/25/2018 9:15:41,19:38:0,28,1865,1592.36,3.52
9/25/2018 9:16:40,19:39:0,28,1865,1592.36,3.53
9/25/2018 9:17:40,19:40:0,28,1865,1592.36,3.53
9/25/2018 9:18:40,19:41:0,28,1865,1592.36,3.54
9/25/2018 9:19:41,19:42:0,28,1865,1592.36,3.53
9/25/2018 9:20:40,19:43:0,28,1865,1592.36,3.51
9/25/2018 9:21:40,19:44:0,28,1865,1592.36,3.54
9/25/2018 9:22:40,19:45:0,28,1865,1592.36,3.53
9/25/2018 9:23:40,19:46:0,28,1865,1592.36,3.53
9/25/2018 9:24:41,19:47:0,28,1865,1592.36,3.53
9/25/2018 9:25:40,19:48:0,28,1865,1592.36,3.54
9/25/2018 9:26:40,19:49:0,28,1865,1592.36,3.53
9/25/2018 9:27:40,19:50:0,28,1865,1592.36,3.53
9/25/2018 9:28:40,19:51:0,28,1865,1592.36,3.53
9/25/2018 9:29:40,19:52:0,28,1865,1592.36,3.52
9/25/2018 9:30:40,19:53:0,28,1865,1592.36,3.55
9/25/2018 9:31:40,19:54:0,28,1865,1592.36,3.54
9/25/2018 9:32:40,19:55:0,28,1865,1592.36,3.54
9/25/2018 9:33:40,19:56:0,28,1865,1592.36,3.54
9/25/2018 9:34:40,19:57:0,28,1865,1592.36,3.53
9/25/2018 9:35:40,19:58:0,28,1865,1592.36,3.53
9/25/2018 9:36:40,19:59:0,28,1865,1592.36,3.54
9/25/2018 9:37:40,20:0:0,28,1865,1592.36,3.53
9/25/2018 9:38:40,20:1:0,28,1865,1592.36,3.54
9/25/2018 9:39:40,20:2:0,28,1865,1592.36,3.55
9/25/2018 9:40:40,20:3:0,28,1865,1592.36,3.53
9/25/2018 9:41:40,20:4:0,28,1865,1592.36,3.53
9/25/2018 9:42:40,20:5:0,28,1865,1592.36,3.53
9/25/2018 9:43:40,20:6:0,28,1865,1592.36,3.54
9/25/2018 9:44:40,20:7:0,28,1865,1592.36,3.53
9/25/2018 9:45:40,20:8:0,28,1865,1592.36,3.54
9/25/2018 9:46:40,20:9:0,28,1865,1592.36,3.52
9/25/2018 9:47:40,20:10:0,28,1866,1592.70,3.54
9/25/2018 9:48:40,20:11:0,28,1866,1592.70,3.52
9/25/2018 9:49:40,20:12:0,28,1866,1592.70,3.54
9/25/2018 9:50:40,20:13:0,28,1866,1592.70,3.51
9/25/2018 9:51:40,20:14:0,28,1866,1592.70,3.52
9/25/2018 9:52:40,20:15:0,28,1866,1592.70,3.55
9/25/2018 9:53:40,20:16:0,28,1866,1592.70,3.53
9/25/2018 9:54:40,20:17:0,28,1866,1592.70,3.53
9/25/2018 9:55:40,20:18:0,28,1866,1592.70,3.51
9/25/2018 9:56:40,20:19:0,28,1866,1592.70,3.53
9/25/2018 9:57:40,20:20:0,28,1866,1592.70,3.52
9/25/2018 9:58:40,20:21:0,28,1866,1592.70,3.53
9/25/2018 9:59:40,20:22:0,28,1866,1592.70,3.54
9/25/2018 10:00:40,20:23:0,28,1866,1592.70,3.54
9/25/2018 10:01:40,20:24:0,28,1866,1592.70,3.53
9/25/2018 10:02:40,20:25:0,28,1866,1592.70,3.52
9/25/2018 10:03:40,20:26:0,28,1866,1592.70,3.54
9/25/2018 10:04:40,20:27:0,28,1866,1592.70,3.52
9/25/2018 10:05:40,20:28:0,28,1866,1592.70,3.54
9/25/2018 10:06:40,20:29:0,28,1866,1592.70,3.54
9/25/2018 10:07:40,20:30:0,28,1866,1592.70,3.54
9/25/2018 10:08:40,20:31:0,28,1866,1592.70,3.54
9/25/2018 10:09:40,20:32:0,28,1866,1592.70,3.52
9/25/2018 10:10:40,20:33:0,28,1866,1592.70,3.53
9/25/2018 10:11:40,20:34:0,28,1866,1592.70,3.53
9/25/2018 10:12:40,20:35:0,28,1866,1592.70,3.52
9/25/2018 10:13:40,20:36:0,28,1866,1592.70,3.53
9/25/2018 10:14:40,20:37:0,28,1866,1592.70,3.51
9/25/2018 10:15:40,20:38:0,28,1866,1592.70,3.54
9/25/2018 10:16:40,20:39:0,28,1866,1592.70,3.54
9/25/2018 10:17:40,20:40:0,28,1866,1592.70,3.54
9/25/2018 10:18:40,20:41:0,28,1866,1592.70,3.51
9/25/2018 10:19:40,20:42:0,28,1866,1592.70,3.52
9/25/2018 10:20:40,20:43:0,28,1866,1592.70,3.54
9/25/2018 10:21:40,20:44:0,28,1866,1592.70,3.54
9/25/2018 10:22:40,20:45:0,28,1866,1592.70,3.54
9/25/2018 10:23:40,20:46:0,28,1866,1592.70,3.52
9/25/2018 10:24:40,20:47:0,28,1866,1592.70,3.55
9/25/2018 10:25:40,20:48:0,28,1866,1592.70,3.54
9/25/2018 10:26:39,20:49:0,28,1866,1592.70,3.53
9/25/2018 10:27:40,20:50:0,28,1866,1592.70,3.53
9/25/2018 10:28:40,20:51:0,28,1866,1592.70,3.52
9/25/2018 10:29:40,20:52:0,28,1866,1592.70,3.54
9/25/2018 10:30:40,20:53:0,28,1866,1592.70,3.54
9/25/2018 10:31:40,20:54:0,28,1866,1592.70,3.53
9/25/2018 10:32:40,20:55:0,28,1866,1592.70,3.54
9/25/2018 10:33:40,20:56:0,28,1866,1592.70,3.54
9/25/2018 10:34:40,20:57:0,28,1866,1592.70,3.52
9/25/2018 10:35:39,20:58:0,28,1866,1592.70,3.53
9/25/2018 10:36:40,20:59:0,28,1866,1592.70,3.54
9/25/2018 10:37:40,21:0:0,28,1866,1592.70,3.53
9/25/2018 10:38:40,21:1:0,28,1866,1592.70,3.53
9/25/2018 10:39:39,21:2:0,28,1866,1592.70,3.52
9/25/2018 10:40:40,21:3:0,28,1866,1592.70,3.54
9/25/2018 10:41:40,21:4:0,28,1866,1592.70,3.54
9/25/2018 10:42:40,21:5:0,28,1866,1592.70,3.54
9/25/2018 10:43:40,21:6:0,28,1866,1592.70,3.54
9/25/2018 10:44:39,21:7:0,28,1866,1592.70,3.52
9/25/2018 10:45:40,21:8:0,28,1866,1592.70,3.55
9/25/2018 10:46:40,21:9:0,28,1866,1592.70,3.53
9/25/2018 10:47:40,21:10:0,28,1866,1592.70,3.53
9/25/2018 10:48:39,21:11:0,28,1866,1592.70,3.52
9/25/2018 10:49:39,21:12:0,28,1868,1593.45,3.52
9/25/2018 10:50:40,21:13:0,28,1868,1593.45,3.54
9/25/2018 10:51:40,21:14:0,28,1868,1593.45,3.54
9/25/2018 10:52:39,21:15:0,28,1871,1595.86,3.52
9/25/2018 10:53:39,21:16:0,28,1874,1600.35,3.53
9/25/2018 10:54:39,21:17:0,28,1874,1600.35,3.54
9/25/2018 10:55:40,21:18:0,28,1874,1600.35,3.52
9/25/2018 10:56:40,21:19:0,28,1874,1600.35,3.54
9/25/2018 10:57:40,21:20:0,28,1876,1602.76,3.54
9/25/2018 10:58:40,21:21:0,28,1878,1604.49,3.54
9/25/2018 10:59:39,21:22:0,28,1878,1604.49,3.53
9/25/2018 11:00:39,21:23:0,28,1878,1604.49,3.53
9/25/2018 11:01:40,21:24:0,28,1878,1604.49,3.53
9/25/2018 11:02:40,21:25:0,28,1878,1604.49,3.52
9/25/2018 11:03:39,21:26:0,28,1878,1604.49,3.53
9/25/2018 11:04:39,21:27:0,28,1878,1604.49,3.54
9/25/2018 11:05:39,21:28:0,28,1878,1604.49,3.53
9/25/2018 11:06:40,21:29:0,28,1878,1604.49,3.53
9/25/2018 11:07:40,21:30:0,28,1878,1604.49,3.54
9/25/2018 11:08:39,21:31:0,28,1878,1604.49,3.53
9/25/2018 11:09:39,21:32:0,28,1878,1604.49,3.53
9/25/2018 11:10:40,21:33:0,28,1878,1604.49,3.53
9/25/2018 11:11:39,21:34:0,28,1879,1604.83,3.53
9/25/2018 11:12:39,21:35:0,28,1879,1604.83,3.53
9/25/2018 11:13:39,21:36:0,28,1879,1604.83,3.54
9/25/2018 11:14:40,21:37:0,28,1879,1604.83,3.52
9/25/2018 11:15:39,21:38:0,28,1879,1604.83,3.54
9/25/2018 11:16:39,21:39:0,28,1879,1604.83,3.51
9/25/2018 11:17:39,21:40:0,28,1879,1604.83,3.51
9/25/2018 11:18:40,21:41:0,28,1879,1604.83,3.53
9/25/2018 11:19:40,21:42:0,28,1879,1604.83,3.53
9/25/2018 11:20:39,21:43:0,28,1879,1604.83,3.52
9/25/2018 11:21:39,21:44:0,28,1879,1604.83,3.53
9/25/2018 11:22:39,21:45:0,28,1879,1604.83,3.54
9/25/2018 11:23:40,21:46:0,28,1879,1604.83,3.53
9/25/2018 11:24:39,21:47:0,28,1879,1604.83,3.53
9/25/2018 11:25:39,21:48:0,28,1879,1604.83,3.54
9/25/2018 11:26:39,21:49:0,28,1880,1605.18,3.52
9/25/2018 11:27:40,21:50:0,28,1880,1605.18,3.52
9/25/2018 11:28:39,21:51:0,28,1880,1605.18,3.54
9/25/2018 11:29:39,21:52:0,28,1880,1605.18,3.53
9/25/2018 11:30:39,21:53:0,28,1880,1605.18,3.52
9/25/2018 11:31:39,21:54:0,28,1880,1605.18,3.53
9/25/2018 11:32:40,21:55:0,28,1880,1605.18,3.54
9/25/2018 11:33:39,21:56:0,28,1880,1605.18,3.52
9/25/2018 11:34:39,21:57:0,28,1880,1605.18,3.53
9/25/2018 11:35:39,21:58:0,28,1880,1605.18,3.53
9/25/2018 11:36:40,21:59:0,28,1880,1605.18,3.53
9/25/2018 11:37:39,22:0:0,28,1880,1605.18,3.51
9/25/2018 11:38:39,22:1:0,28,1880,1605.18,3.54
9/25/2018 11:39:39,22:2:0,28,1880,1605.18,3.53
9/25/2018 11:40:39,22:3:0,28,1880,1605.18,3.52
9/25/2018 11:41:39,22:4:0,28,1880,1605.18,3.53
9/25/2018 11:42:39,22:5:0,28,1880,1605.18,3.54
9/25/2018 11:43:39,22:6:0,28,1880,1605.18,3.51
9/25/2018 11:44:39,22:7:0,28,1880,1605.18,3.51
9/25/2018 11:45:40,22:8:0,28,1880,1605.18,3.54
9/25/2018 11:46:39,22:9:0,28,1880,1605.18,3.51
9/25/2018 11:47:39,22:10:0,28,1880,1605.18,3.54
9/25/2018 11:48:39,22:11:0,28,1880,1605.18,3.53
9/25/2018 11:49:39,22:12:0,28,1880,1605.18,3.52
9/25/2018 11:50:39,22:13:0,28,1880,1605.18,3.53
9/25/2018 11:51:39,22:14:0,28,1880,1605.18,3.52
9/25/2018 11:52:39,22:15:0,28,1880,1605.18,3.53
9/25/2018 11:53:39,22:16:0,28,1881,1605.82,3.53
9/25/2018 11:54:39,22:17:0,28,1881,1605.82,3.52
9/25/2018 11:55:39,22:18:0,28,1881,1605.82,3.54
9/25/2018 11:56:39,22:19:0,28,1881,1605.82,3.53
9/25/2018 11:57:39,22:20:0,28,1881,1605.82,3.53
9/25/2018 11:58:39,22:21:0,28,1881,1605.82,3.52
9/25/2018 11:59:39,22:22:0,28,1881,1605.82,3.51
9/25/2018 12:00:39,22:23:0,28,1881,1605.82,3.52
9/25/2018 12:01:39,22:24:0,28,1883,1606.51,3.52
9/25/2018 12:02:39,22:25:0,28,1883,1606.51,3.52
9/25/2018 12:03:39,22:26:0,28,1883,1606.51,3.53
9/25/2018 12:04:39,22:27:0,28,1883,1606.51,3.53
9/25/2018 12:05:39,22:28:0,28,1883,1606.51,3.52
9/25/2018 12:06:39,22:29:0,28,1883,1606.51,3.54
9/25/2018 12:07:39,22:30:0,28,1883,1606.51,3.54
9/25/2018 12:08:39,22:31:0,28,1883,1606.51,3.51
9/25/2018 12:09:39,22:32:0,28,1883,1606.51,3.52
9/25/2018 12:10:39,22:33:0,28,1883,1606.51,3.53
9/25/2018 12:11:39,22:34:0,28,1885,1607.20,3.54
9/25/2018 12:12:39,22:35:0,28,1885,1607.20,3.51
9/25/2018 12:13:39,22:36:0,28,1885,1607.20,3.51
9/25/2018 12:14:39,22:37:0,28,1885,1607.20,3.52
9/25/2018 12:15:39,22:38:0,28,1885,1607.20,3.53
9/25/2018 12:16:39,22:39:0,28,1885,1607.20,3.53
9/25/2018 12:17:39,22:40:0,28,1885,1607.20,3.53
9/25/2018 12:18:39,22:41:0,28,1885,1607.20,3.52
9/25/2018 12:19:39,22:42:0,28,1885,1607.20,3.51
9/25/2018 12:20:39,22:43:0,28,1885,1607.20,3.53
9/25/2018 12:21:39,22:44:0,28,1885,1607.20,3.51
9/25/2018 12:22:39,22:45:0,28,1887,1607.89,3.53
9/25/2018 12:23:39,22:46:0,28,1898,1613.51,3.53
9/25/2018 12:24:39,22:47:0,28,1900,1615.96,3.53
9/25/2018 12:25:39,22:48:0,28,1902,1619.07,3.52
9/25/2018 12:26:39,22:49:0,28,1909,1623.94,3.53
9/25/2018 12:27:39,22:50:0,28,1914,1626.01,3.52
9/25/2018 12:28:39,22:51:0,28,1916,1627.39,3.53
9/25/2018 12:29:39,22:52:0,28,1918,1628.08,3.54
9/25/2018 12:30:39,22:53:0,28,1919,1628.43,3.54
9/25/2018 12:31:39,22:54:0,28,1920,1628.79,3.52
9/25/2018 12:32:39,22:55:0,28,1920,1628.79,3.53
9/25/2018 12:33:39,22:56:0,28,1920,1628.79,3.53
9/25/2018 12:34:39,22:57:0,28,1921,1629.14,3.53
9/25/2018 12:35:38,22:58:0,28,1923,1629.83,3.52
9/25/2018 12:36:39,22:59:0,28,1923,1629.83,3.51
9/25/2018 12:37:39,23:0:0,28,1923,1629.83,3.54
9/25/2018 12:38:39,23:1:0,28,1923,1629.83,3.53
9/25/2018 12:39:39,23:2:0,28,1923,1629.83,3.54
9/25/2018 12:40:39,23:3:0,28,1923,1629.83,3.53
9/25/2018 12:41:39,23:4:0,28,1923,1629.83,3.52
9/25/2018 12:42:39,23:5:0,28,1923,1629.83,3.54
9/25/2018 12:43:38,23:6:0,28,1923,1629.83,3.53
9/25/2018 12:44:39,23:7:0,28,1924,1630.17,3.50
9/25/2018 12:45:39,23:8:0,28,1926,1631.55,3.53
9/25/2018 12:46:39,23:9:0,28,1926,1631.55,3.53
9/25/2018 12:47:39,23:10:0,28,1926,1631.55,3.51
9/25/2018 12:48:38,23:11:0,28,1926,1631.55,3.51
9/25/2018 12:49:39,23:12:0,28,1926,1631.55,3.53
9/25/2018 12:50:39,23:13:0,28,1926,1631.55,3.53
9/25/2018 12:51:39,23:14:0,28,1926,1631.55,3.53
9/25/2018 12:52:38,23:15:0,28,1926,1631.55,3.51
9/25/2018 12:53:38,23:16:0,28,1926,1631.55,3.53
9/25/2018 12:54:39,23:17:0,28,1926,1631.55,3.54
9/25/2018 12:55:39,23:18:0,28,1926,1631.55,3.53
9/25/2018 12:56:39,23:19:0,28,1926,1631.55,3.54
9/25/2018 12:57:38,23:20:0,28,1926,1631.55,3.53
9/25/2018 12:58:39,23:21:0,28,1926,1631.55,3.54
9/25/2018 12:59:39,23:22:0,28,1926,1631.55,3.53
9/25/2018 13:00:39,23:23:0,28,1926,1631.55,3.52
9/25/2018 13:01:38,23:24:0,28,1926,1631.55,3.53
9/25/2018 13:02:38,23:25:0,28,1926,1631.55,3.53
9/25/2018 13:03:39,23:26:0,28,1926,1631.55,3.53
9/25/2018 13:04:39,23:27:0,28,1926,1631.55,3.51
9/25/2018 13:05:38,23:28:0,28,1926,1631.55,3.51
9/25/2018 13:06:38,23:29:0,28,1926,1631.55,3.51
9/25/2018 13:07:39,23:30:0,28,1926,1631.55,3.52
9/25/2018 13:08:39,23:31:0,28,1926,1631.55,3.51
9/25/2018 13:09:39,23:32:0,28,1926,1631.55,3.53
9/25/2018 13:10:38,23:33:0,28,1926,1631.55,3.52
9/25/2018 13:11:38,23:34:0,28,1926,1631.55,3.56
9/25/2018 13:12:39,23:35:0,28,1926,1631.55,3.51
9/25/2018 13:13:39,23:36:0,28,1926,1631.55,3.51
9/25/2018 13:14:38,23:37:0,28,1926,1631.55,3.53
9/25/2018 13:15:38,23:38:0,28,1926,1631.55,3.52
9/25/2018 13:16:39,23:39:0,28,1926,1631.55,3.53
9/25/2018 13:17:39,23:40:0,28,1926,1631.55,3.53
9/25/2018 13:18:38,23:41:0,28,1926,1631.55,3.54
9/25/2018 13:19:39,23:42:0,28,1927,1632.25,3.52
9/25/2018 13:20:38,23:43:0,28,1927,1632.25,3.54
9/25/2018 13:21:38,23:44:0,28,1927,1632.25,3.53
9/25/2018 13:22:38,23:45:0,28,1927,1632.25,3.53
9/25/2018 13:23:39,23:46:0,28,1927,1632.25,3.52
9/25/2018 13:24:38,23:47:0,28,1929,1633.28,3.51
9/25/2018 13:25:39,23:48:0,28,1930,1633.63,3.52
9/25/2018 13:26:38,23:49:0,28,1930,1633.63,3.52
9/25/2018 13:27:38,23:50:0,28,1930,1633.63,3.53
9/25/2018 13:28:38,23:51:0,28,1930,1633.63,3.51
9/25/2018 13:29:38,23:52:0,28,1933,1635.01,3.54
9/25/2018 13:30:38,23:53:0,28,1933,1635.01,3.54
9/25/2018 13:31:38,23:54:0,28,1933,1635.01,3.51
9/25/2018 13:32:39,23:55:0,28,1933,1635.01,3.52
9/25/2018 13:33:38,23:56:0,28,1933,1635.01,3.54
9/25/2018 13:34:38,23:57:0,28,1933,1635.01,3.52
9/25/2018 13:35:38,23:58:0,28,1934,1635.73,3.52
9/25/2018 13:36:38,23:59:0,28,1934,1635.73,3.51
9/25/2018 13:37:38,24:0:0,28,1934,1635.73,3.54
9/25/2018 13:38:39,24:1:0,28,1934,1635.73,3.53
9/25/2018 13:39:38,24:2:0,28,1934,1635.73,3.51
9/25/2018 13:40:38,24:3:0,28,1934,1635.73,3.54
9/25/2018 13:41:38,24:4:0,28,1934,1635.73,3.53
9/25/2018 13:42:39,24:5:0,28,1934,1635.73,3.51
9/25/2018 13:43:38,24:6:0,28,1934,1635.73,3.53
9/25/2018 13:44:38,24:7:0,28,1934,1635.73,3.54
9/25/2018 13:45:38,24:8:0,28,1934,1635.73,3.53
9/25/2018 13:46:38,24:9:0,28,1934,1635.73,3.53
9/25/2018 13:47:38,24:10:0,28,1934,1635.73,3.54
9/25/2018 13:48:38,24:11:0,28,1934,1635.73,3.51
9/25/2018 13:49:38,24:12:0,28,1934,1635.73,3.53
9/25/2018 13:50:38,24:13:0,28,1934,1635.73,3.52
9/25/2018 13:51:39,24:14:0,28,1934,1635.73,3.53
9/25/2018 13:52:38,24:15:0,28,1934,1635.73,3.54
9/25/2018 13:53:38,24:16:0,28,1934,1635.73,3.53
9/25/2018 13:54:38,24:17:0,28,1934,1635.73,3.53
9/25/2018 13:55:38,24:18:0,28,1934,1635.73,3.54
9/25/2018 13:56:38,24:19:0,28,1934,1635.73,3.53
9/25/2018 13:57:38,24:20:0,28,1934,1635.73,3.53
9/25/2018 13:58:38,24:21:0,28,1934,1635.73,3.52
9/25/2018 13:59:38,24:22:0,28,1934,1635.73,3.53
9/25/2018 14:00:38,24:23:0,28,1934,1635.73,3.51
9/25/2018 14:01:38,24:24:0,28,1934,1635.73,3.51
9/25/2018 14:02:38,24:25:0,28,1934,1635.73,3.52
9/25/2018 14:03:38,24:26:0,28,1934,1635.73,3.53
9/25/2018 14:04:38,24:27:0,28,1934,1635.73,3.53
9/25/2018 14:05:38,24:28:0,28,1934,1635.73,3.51
9/25/2018 14:06:38,24:29:0,28,1934,1635.73,3.53
9/25/2018 14:07:38,24:30:0,28,1934,1635.73,3.51
9/25/2018 14:08:38,24:31:0,28,1934,1635.73,3.50
9/25/2018 14:09:38,24:32:0,28,1934,1635.73,3.51
9/25/2018 14:10:38,24:33:0,28,1934,1635.73,3.52
9/25/2018 14:11:38,24:34:0,28,1934,1635.73,3.53
9/25/2018 14:12:38,24:35:0,28,1934,1635.73,3.54
9/25/2018 14:13:38,24:36:0,28,1934,1635.73,3.53
9/25/2018 14:14:38,24:37:0,28,1934,1635.73,3.50
9/25/2018 14:15:38,24:38:0,28,1934,1635.73,3.54
9/25/2018 14:16:38,24:39:0,28,1934,1635.73,3.52
9/25/2018 14:17:38,24:40:0,28,1934,1635.73,3.53
9/25/2018 14:18:38,24:41:0,28,1934,1635.73,3.53
9/25/2018 14:19:38,24:42:0,28,1934,1635.73,3.53
9/25/2018 14:20:38,24:43:0,28,1935,1636.08,3.53
9/25/2018 14:21:38,24:44:0,28,1939,1638.84,3.53
9/25/2018 14:22:38,24:45:0,28,1947,1643.68,3.53
9/25/2018 14:23:38,24:46:0,28,1950,1645.40,3.51
9/25/2018 14:24:38,24:47:0,28,1961,1653.35,3.52
9/25/2018 14:25:38,24:48:0,28,1968,1657.56,3.52
9/25/2018 14:26:38,24:49:0,28,1969,1657.91,3.52
9/25/2018 14:27:38,24:50:0,28,1972,1658.94,3.52
9/25/2018 14:28:38,24:51:0,28,1975,1660.32,3.51
9/25/2018 14:29:38,24:52:0,28,1983,1665.84,3.54
9/25/2018 14:30:38,24:53:0,28,1988,1670.68,3.51
9/25/2018 14:31:38,24:54:0,28,1995,1675.64,3.52
9/25/2018 14:32:38,24:55:0,28,1995,1675.64,3.51
9/25/2018 14:33:38,24:56:0,28,1995,1675.64,3.51
9/25/2018 14:34:38,24:57:0,28,1997,1677.71,3.53
9/25/2018 14:35:38,24:58:0,28,2006,1683.92,3.52
9/25/2018 14:36:38,24:59:0,28,2006,1683.92,3.54
9/25/2018 14:37:38,25:0:0,28,2006,1683.92,3.52
9/25/2018 14:38:38,25:1:0,28,2006,1683.92,3.53
9/25/2018 14:39:38,25:2:0,28,2006,1683.92,3.52
9/25/2018 14:40:38,25:3:0,28,2007,1684.27,3.51
9/25/2018 14:41:38,25:4:0,28,2007,1684.27,3.53
9/25/2018 14:42:38,25:5:0,28,2007,1684.27,3.52
9/25/2018 14:43:38,25:6:0,28,2007,1684.27,3.51
9/25/2018 14:44:38,25:7:0,28,2007,1684.27,3.53
9/25/2018 14:45:38,25:8:0,28,2007,1684.27,3.52
9/25/2018 14:46:38,25:9:0,28,2007,1684.27,3.53
9/25/2018 14:47:38,25:10:0,28,2007,1684.27,3.54
9/25/2018 14:48:38,25:11:0,28,2007,1684.27,3.52
9/25/2018 14:49:38,25:12:0,28,2007,1684.27,3.54
9/25/2018 14:50:38,25:13:0,28,2007,1684.27,3.52
9/25/2018 14:51:37,25:14:0,28,2007,1684.27,3.53
9/25/2018 14:52:38,25:15:0,28,2008,1684.61,3.51
9/25/2018 14:53:38,25:16:0,28,2008,1684.61,3.52
9/25/2018 14:54:37,25:17:0,28,2008,1684.61,3.51
9/25/2018 14:55:38,25:18:0,28,2008,1684.61,3.53
9/25/2018 14:56:38,25:19:0,28,2008,1684.61,3.52
9/25/2018 14:57:38,25:20:0,28,2008,1684.61,3.51
9/25/2018 14:58:38,25:21:0,28,2008,1684.61,3.51
9/25/2018 14:59:37,25:22:0,28,2008,1684.61,3.52
9/25/2018 15:00:38,25:23:0,28,2008,1684.61,3.54
9/25/2018 15:01:38,25:24:0,28,2008,1684.61,3.51
9/25/2018 15:02:38,25:25:0,28,2008,1684.61,3.53
9/25/2018 15:03:37,25:26:0,28,2008,1684.61,3.53
9/25/2018 15:04:38,25:27:0,28,2008,1684.61,3.51
9/25/2018 15:05:38,25:28:0,28,2008,1684.61,3.53
9/25/2018 15:06:38,25:29:0,28,2008,1684.61,3.53
9/25/2018 15:07:37,25:30:0,28,2008,1684.61,3.51
9/25/2018 15:08:37,25:31:0,28,2008,1684.61,3.51
9/25/2018 15:09:38,25:32:0,28,2008,1684.61,3.51
9/25/2018 15:10:38,25:33:0,28,2008,1684.61,3.53
9/25/2018 15:11:38,25:34:0,28,2008,1684.61,3.51
9/25/2018 15:12:37,25:35:0,28,2008,1684.61,3.51
9/25/2018 15:13:38,25:36:0,28,2009,1685.20,3.51
9/25/2018 15:14:37,25:37:0,28,2009,1685.20,3.53
9/25/2018 15:15:37,25:38:0,28,2009,1685.20,3.50
9/25/2018 15:16:38,25:39:0,28,2009,1685.20,3.53
9/25/2018 15:17:37,25:40:0,28,2010,1686.58,3.51
9/25/2018 15:18:38,25:41:0,28,2011,1686.93,3.54
9/25/2018 15:19:38,25:42:0,28,2011,1686.93,3.53
9/25/2018 15:20:37,25:43:0,28,2011,1686.93,3.54
9/25/2018 15:21:38,25:44:0,28,2012,1687.62,3.52
9/25/2018 15:22:37,25:45:0,28,2012,1687.62,3.55
9/25/2018 15:23:37,25:46:0,28,2012,1687.62,3.51
9/25/2018 15:24:38,25:47:0,28,2012,1687.62,3.53
9/25/2018 15:25:38,25:48:0,28,2012,1687.62,3.50
9/25/2018 15:26:37,25:49:0,28,2012,1687.62,3.53
9/25/2018 15:27:37,25:50:0,28,2012,1687.62,3.55
9/25/2018 15:28:37,25:51:0,28,2013,1688.31,3.53
9/25/2018 15:29:37,25:52:0,28,2013,1688.31,3.50
9/25/2018 15:30:38,25:53:0,28,2013,1688.31,3.53
9/25/2018 15:31:37,25:54:0,28,2014,1688.90,3.53
9/25/2018 15:32:37,25:55:0,28,2014,1688.90,3.51
9/25/2018 15:33:38,25:56:0,28,2014,1688.90,3.53
9/25/2018 15:34:38,25:57:0,28,2014,1688.90,3.52
9/25/2018 15:35:37,25:58:0,28,2014,1688.90,3.51
9/25/2018 15:36:37,25:59:0,28,2014,1688.90,3.52
9/25/2018 15:37:38,26:0:0,28,2014,1688.90,3.53
9/25/2018 15:38:38,26:1:0,28,2014,1688.90,3.52
9/25/2018 15:39:37,26:2:0,28,2014,1688.90,3.51
9/25/2018 15:40:37,26:3:0,28,2014,1688.90,3.54
9/25/2018 15:41:37,26:4:0,28,2014,1688.90,3.52
9/25/2018 15:42:38,26:5:0,28,2014,1688.90,3.51
9/25/2018 15:43:37,26:6:0,28,2014,1688.90,3.52
9/25/2018 15:44:37,26:7:0,28,2014,1688.90,3.51
9/25/2018 15:45:37,26:8:0,28,2014,1688.90,3.53
9/25/2018 15:46:38,26:9:0,28,2014,1688.90,3.51
9/25/2018 15:47:38,26:10:0,28,2014,1688.90,3.51
9/25/2018 15:48:37,26:11:0,28,2014,1688.90,3.53
