MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
11/19/2018 13:45:48,72:45:0,14,7346,5617.73,4.02
11/19/2018 13:46:47,72:46:0,14,7346,5617.73,3.99
11/19/2018 13:47:48,72:47:0,14,7346,5617.73,4.02
11/19/2018 13:48:48,72:48:0,14,7346,5617.73,4.02
11/19/2018 13:49:48,72:49:0,14,7346,5617.73,4.01
11/19/2018 13:50:47,72:50:0,14,7346,5617.73,4.02
11/19/2018 13:51:47,72:51:0,14,7346,5617.73,4.01
11/19/2018 13:52:48,72:52:0,14,7346,5617.73,4.00
11/19/2018 13:53:48,72:53:0,14,7346,5617.73,4.01
11/19/2018 13:54:48,72:54:0,14,7346,5617.73,4.00
11/19/2018 13:55:47,72:55:0,14,7346,5617.73,4.01
11/19/2018 13:56:47,72:56:0,14,7346,5617.73,4.01
11/19/2018 13:57:48,72:57:0,14,7346,5617.73,4.01
11/19/2018 13:58:48,72:58:0,14,7346,5617.73,4.01
11/19/2018 13:59:47,72:59:0,14,7346,5617.73,4.02
11/19/2018 14:00:47,73:0:0,14,7346,5617.73,4.00
11/19/2018 14:01:48,73:1:0,14,7346,5617.73,4.02
11/19/2018 14:02:48,73:2:0,14,7346,5617.73,4.02
11/19/2018 14:03:47,73:3:0,14,7346,5617.73,4.01
11/19/2018 14:04:47,73:4:0,14,7346,5617.73,4.01
11/19/2018 14:05:47,73:5:0,14,7346,5617.73,4.01
11/19/2018 14:06:48,73:6:0,14,7346,5617.73,4.01
11/19/2018 14:07:48,73:7:0,14,7346,5617.73,4.01
11/19/2018 14:08:47,73:8:0,14,7346,5617.73,4.00
11/19/2018 14:09:47,73:9:0,14,7346,5617.73,4.01
11/19/2018 14:10:48,73:10:0,14,7346,5617.73,4.02
11/19/2018 14:11:48,73:11:0,14,7346,5617.73,4.02
11/19/2018 14:12:47,73:12:0,14,7346,5617.73,4.00
11/19/2018 14:13:47,73:13:0,14,7346,5617.73,4.00
11/19/2018 14:14:47,73:14:0,14,7346,5617.73,4.00
11/19/2018 14:15:48,73:15:0,14,7346,5617.73,4.02
11/19/2018 14:16:47,73:16:0,14,7346,5617.73,4.01
11/19/2018 14:17:47,73:17:0,14,7346,5617.73,4.00
11/19/2018 14:18:47,73:18:0,14,7346,5617.73,4.01
11/19/2018 14:19:48,73:19:0,14,7350,5621.21,4.03
11/19/2018 14:20:48,73:20:0,14,7365,5636.85,4.01
11/19/2018 14:21:47,73:21:0,14,7376,5644.84,4.01
11/19/2018 14:22:48,73:22:0,14,7392,5659.08,4.02
11/19/2018 14:23:47,73:23:0,14,7414,5671.93,4.01
11/19/2018 14:24:47,73:24:0,14,7430,5679.57,4.01
11/19/2018 14:25:48,73:25:0,14,7444,5694.53,4.00
11/19/2018 14:26:48,73:26:0,14,7452,5702.57,3.99
11/19/2018 14:27:47,73:27:0,14,7453,5702.92,4.00
11/19/2018 14:28:47,73:28:0,14,7453,5702.92,4.00
11/19/2018 14:29:48,73:29:0,14,7453,5702.92,4.01
11/19/2018 14:30:47,73:30:0,14,7460,5710.24,4.01
11/19/2018 14:31:47,73:31:0,14,7466,5716.16,4.00
11/19/2018 14:32:47,73:32:0,14,7466,5716.16,4.02
11/19/2018 14:33:48,73:33:0,14,7466,5716.16,4.00
11/19/2018 14:34:47,73:34:0,14,7468,5717.20,4.01
11/19/2018 14:35:47,73:35:0,14,7469,5717.55,4.01
11/19/2018 14:36:48,73:36:0,14,7477,5727.62,4.00
11/19/2018 14:37:47,73:37:0,14,7478,5728.32,4.01
11/19/2018 14:38:47,73:38:0,14,7483,5732.83,4.00
11/19/2018 14:39:47,73:39:0,14,7483,5732.83,4.00
11/19/2018 14:40:47,73:40:0,14,7486,5734.92,4.02
11/19/2018 14:41:47,73:41:0,14,7486,5734.92,3.99
11/19/2018 14:42:47,73:42:0,14,7490,5736.65,4.01
11/19/2018 14:43:47,73:43:0,14,7493,5739.81,4.00
11/19/2018 14:44:47,73:44:0,14,7496,5745.07,4.00
11/19/2018 14:45:47,73:45:0,14,7496,5745.07,4.01
11/19/2018 14:46:47,73:46:0,14,7496,5745.07,4.01
11/19/2018 14:47:47,73:47:0,14,7496,5745.07,4.00
11/19/2018 14:48:47,73:48:0,14,7496,5745.07,4.01
11/19/2018 14:49:47,73:49:0,14,7496,5745.07,4.02
11/19/2018 14:50:47,73:50:0,14,7496,5745.07,4.01
11/19/2018 14:51:47,73:51:0,14,7496,5745.07,4.02
11/19/2018 14:52:47,73:52:0,14,7496,5745.07,4.00
11/19/2018 14:53:47,73:53:0,14,7496,5745.07,4.01
11/19/2018 14:54:47,73:54:0,14,7496,5745.07,4.02
11/19/2018 14:55:47,73:55:0,14,7496,5745.07,3.99
11/19/2018 14:56:47,73:56:0,14,7496,5745.07,4.00
11/19/2018 14:57:47,73:57:0,14,7496,5745.07,4.00
11/19/2018 14:58:47,73:58:0,14,7496,5745.07,4.01
11/19/2018 14:59:47,73:59:0,14,7496,5745.07,4.01
11/19/2018 15:00:47,74:0:0,14,7496,5745.07,4.01
11/19/2018 15:01:47,74:1:0,14,7496,5745.07,4.01
11/19/2018 15:02:47,74:2:0,14,7496,5745.07,4.00
11/19/2018 15:03:47,74:3:0,14,7496,5745.07,4.01
11/19/2018 15:04:47,74:4:0,14,7496,5745.07,4.00
11/19/2018 15:05:47,74:5:0,14,7496,5745.07,4.01
11/19/2018 15:06:47,74:6:0,14,7496,5745.07,4.01
11/19/2018 15:07:47,74:7:0,14,7496,5745.07,4.01
11/19/2018 15:08:47,74:8:0,14,7496,5745.07,4.00
11/19/2018 15:09:47,74:9:0,14,7496,5745.07,4.00
11/19/2018 15:10:47,74:10:0,14,7496,5745.07,4.02
11/19/2018 15:11:47,74:11:0,14,7496,5745.07,4.00
11/19/2018 15:12:47,74:12:0,14,7496,5745.07,4.01
11/19/2018 15:13:47,74:13:0,14,7496,5745.07,4.00
11/19/2018 15:14:47,74:14:0,14,7496,5745.07,3.99
11/19/2018 15:15:47,74:15:0,14,7496,5745.07,4.01
11/19/2018 15:16:47,74:16:0,14,7496,5745.07,4.00
11/19/2018 15:17:47,74:17:0,14,7496,5745.07,4.02
11/19/2018 15:18:47,74:18:0,14,7496,5745.07,4.01
11/19/2018 15:19:47,74:19:0,14,7496,5745.07,3.99
11/19/2018 15:20:47,74:20:0,14,7496,5745.07,4.01
11/19/2018 15:21:47,74:21:0,14,7496,5745.07,4.01
11/19/2018 15:22:47,74:22:0,14,7496,5745.07,4.00
11/19/2018 15:23:47,74:23:0,14,7496,5745.07,4.00
11/19/2018 15:24:47,74:24:0,14,7496,5745.07,4.02
11/19/2018 15:25:47,74:25:0,14,7496,5745.07,4.01
11/19/2018 15:26:47,74:26:0,14,7496,5745.07,4.01
11/19/2018 15:27:47,74:27:0,14,7496,5745.07,4.00
11/19/2018 15:28:47,74:28:0,14,7496,5745.07,4.00
11/19/2018 15:29:47,74:29:0,14,7496,5745.07,3.99
11/19/2018 15:30:47,74:30:0,14,7496,5745.07,4.02
11/19/2018 15:31:47,74:31:0,14,7496,5745.07,4.02
11/19/2018 15:32:47,74:32:0,14,7496,5745.07,4.00
11/19/2018 15:33:46,74:33:0,14,7496,5745.07,4.01
11/19/2018 15:34:47,74:34:0,14,7496,5745.07,4.01
11/19/2018 15:35:47,74:35:0,14,7496,5745.07,4.00
11/19/2018 15:36:47,74:36:0,14,7496,5745.07,4.01
11/19/2018 15:37:47,74:37:0,14,7496,5745.07,4.00
11/19/2018 15:38:47,74:38:0,14,7496,5745.07,4.02
11/19/2018 15:39:47,74:39:0,14,7496,5745.07,4.00
11/19/2018 15:40:47,74:40:0,14,7496,5745.07,4.00
11/19/2018 15:41:47,74:41:0,14,7496,5745.07,4.01
11/19/2018 15:42:46,74:42:0,14,7496,5745.07,4.01
11/19/2018 15:43:47,74:43:0,14,7496,5745.07,4.00
11/19/2018 15:44:47,74:44:0,14,7496,5745.07,4.02
11/19/2018 15:45:47,74:45:0,14,7496,5745.07,4.02
11/19/2018 15:46:46,74:46:0,14,7496,5745.07,4.02
11/19/2018 15:47:47,74:47:0,14,7496,5745.07,4.00
11/19/2018 15:48:47,74:48:0,14,7496,5745.07,4.02
11/19/2018 15:49:47,74:49:0,14,7496,5745.07,3.99
11/19/2018 15:50:47,74:50:0,14,7496,5745.07,4.00
11/19/2018 15:51:46,74:51:0,14,7496,5745.07,3.99
11/19/2018 15:52:47,74:52:0,14,7496,5745.07,4.02
11/19/2018 15:53:47,74:53:0,14,7496,5745.07,4.02
11/19/2018 15:54:47,74:54:0,14,7496,5745.07,4.00
11/19/2018 15:55:46,74:55:0,14,7496,5745.07,4.00
11/19/2018 15:56:46,74:56:0,14,7496,5745.07,4.01
11/19/2018 15:57:47,74:57:0,14,7496,5745.07,4.01
11/19/2018 15:58:47,74:58:0,14,7496,5745.07,4.00
11/19/2018 15:59:46,74:59:0,14,7496,5745.07,4.00
11/19/2018 16:00:46,75:0:0,14,7496,5745.07,3.99
11/19/2018 16:01:47,75:1:0,14,7496,5745.07,4.02
11/19/2018 16:02:47,75:2:0,14,7496,5745.07,4.00
11/19/2018 16:03:46,75:3:0,14,7496,5745.07,4.01
11/19/2018 16:04:46,75:4:0,14,7496,5745.07,4.00
11/19/2018 16:05:46,75:5:0,14,7496,5745.07,4.01
11/19/2018 16:06:47,75:6:0,14,7496,5745.07,4.01
11/19/2018 16:07:47,75:7:0,14,7496,5745.07,4.00
11/19/2018 16:08:46,75:8:0,14,7496,5745.07,4.00
11/19/2018 16:09:46,75:9:0,14,7496,5745.07,4.01
11/19/2018 16:10:47,75:10:0,14,7496,5745.07,4.00
11/19/2018 16:11:47,75:11:0,14,7496,5745.07,4.00
11/19/2018 16:12:46,75:12:0,14,7496,5745.07,4.01
11/19/2018 16:13:46,75:13:0,14,7496,5745.07,4.00
11/19/2018 16:14:46,75:14:0,14,7496,5745.07,4.01
11/19/2018 16:15:47,75:15:0,14,7496,5745.07,4.00
11/19/2018 16:16:46,75:16:0,14,7496,5745.07,4.01
11/19/2018 16:17:46,75:17:0,14,7496,5745.07,4.00
11/19/2018 16:18:46,75:18:0,14,7496,5745.07,4.00
11/19/2018 16:19:47,75:19:0,14,7496,5745.07,4.01
11/19/2018 16:20:47,75:20:0,14,7496,5745.07,4.01
11/19/2018 16:21:46,75:21:0,14,7496,5745.07,4.01
11/19/2018 16:22:46,75:22:0,14,7496,5745.07,4.00
11/19/2018 16:23:46,75:23:0,14,7496,5745.07,4.01
11/19/2018 16:24:47,75:24:0,14,7496,5745.07,3.99
11/19/2018 16:25:46,75:25:0,14,7496,5745.07,4.00
11/19/2018 16:26:47,75:26:0,14,7498,5746.81,4.01
11/19/2018 16:27:46,75:27:0,14,7505,5751.68,4.01
11/19/2018 16:28:46,75:28:0,14,7511,5758.28,4.00
11/19/2018 16:29:46,75:29:0,14,7511,5758.28,4.02
11/19/2018 16:30:47,75:30:0,14,7513,5760.02,4.01
11/19/2018 16:31:46,75:31:0,14,7517,5765.24,4.01
11/19/2018 16:32:46,75:32:0,14,7520,5767.32,4.02
11/19/2018 16:33:46,75:33:0,14,7521,5771.49,3.99
11/19/2018 16:34:46,75:34:0,14,7530,5779.55,4.00
11/19/2018 16:35:46,75:35:0,14,7531,5780.73,4.00
11/19/2018 16:36:46,75:36:0,14,7531,5780.73,4.01
11/19/2018 16:37:46,75:37:0,14,7534,5783.16,3.99
11/19/2018 16:38:46,75:38:0,14,7534,5783.16,4.00
11/19/2018 16:39:46,75:39:0,14,7534,5783.16,4.00
11/19/2018 16:40:46,75:40:0,14,7534,5783.16,4.01
11/19/2018 16:41:46,75:41:0,14,7540,5788.38,4.00
11/19/2018 16:42:47,75:42:0,14,7540,5788.38,4.00
11/19/2018 16:43:46,75:43:0,14,7540,5788.38,4.00
11/19/2018 16:44:46,75:44:0,14,7540,5788.38,4.00
11/19/2018 16:45:46,75:45:0,14,7540,5788.38,4.01
11/19/2018 16:46:46,75:46:0,14,7547,5792.56,4.00
11/19/2018 16:47:46,75:47:0,14,7547,5793.95,4.01
11/19/2018 16:48:46,75:48:0,14,7549,5794.99,4.00
11/19/2018 16:49:46,75:49:0,14,7549,5794.99,4.00
11/19/2018 16:50:46,75:50:0,14,7549,5794.99,4.00
11/19/2018 16:51:46,75:51:0,14,7549,5794.99,4.00
11/19/2018 16:52:46,75:52:0,14,7549,5794.99,4.01
11/19/2018 16:53:46,75:53:0,14,7549,5794.99,4.00
11/19/2018 16:54:46,75:54:0,14,7549,5794.99,4.00
11/19/2018 16:55:46,75:55:0,14,7549,5794.99,4.01
11/19/2018 16:56:46,75:56:0,14,7549,5794.99,4.01
11/19/2018 16:57:46,75:57:0,14,7549,5794.99,4.00
11/19/2018 16:58:46,75:58:0,14,7549,5794.99,4.00
11/19/2018 16:59:46,75:59:0,14,7549,5794.99,4.00
11/19/2018 17:00:46,76:0:0,14,7549,5794.99,3.99
11/19/2018 17:01:46,76:1:0,14,7549,5794.99,3.99
11/19/2018 17:02:46,76:2:0,14,7549,5794.99,4.00
11/19/2018 17:03:46,76:3:0,14,7549,5794.99,4.01
11/19/2018 17:04:46,76:4:0,14,7549,5794.99,3.99
11/19/2018 17:05:46,76:5:0,14,7549,5794.99,4.00
11/19/2018 17:06:46,76:6:0,14,7549,5794.99,4.00
11/19/2018 17:07:46,76:7:0,14,7549,5794.99,4.00
11/19/2018 17:08:46,76:8:0,14,7553,5800.20,4.01
11/19/2018 17:09:46,76:9:0,14,7553,5800.20,4.01
11/19/2018 17:10:46,76:10:0,14,7553,5800.20,3.99
11/19/2018 17:11:46,76:11:0,14,7553,5800.20,4.00
11/19/2018 17:12:46,76:12:0,14,7553,5800.20,4.00
11/19/2018 17:13:46,76:13:0,14,7553,5800.20,4.01
11/19/2018 17:14:46,76:14:0,14,7553,5800.20,4.00
11/19/2018 17:15:46,76:15:0,14,7553,5800.20,4.01
11/19/2018 17:16:46,76:16:0,14,7553,5800.20,4.01
11/19/2018 17:17:46,76:17:0,14,7553,5800.20,4.00
11/19/2018 17:18:46,76:18:0,14,7553,5800.20,4.02
11/19/2018 17:19:46,76:19:0,14,7553,5800.20,3.99
11/19/2018 17:20:46,76:20:0,14,7553,5800.20,4.00
11/19/2018 17:21:46,76:21:0,14,7553,5800.20,4.00
11/19/2018 17:22:46,76:22:0,14,7553,5800.20,4.01
11/19/2018 17:23:46,76:23:0,14,7553,5800.20,4.00
11/19/2018 17:24:46,76:24:0,14,7553,5800.20,4.00
11/19/2018 17:25:46,76:25:0,14,7553,5800.20,4.00
11/19/2018 17:26:46,76:26:0,14,7558,5804.40,4.00
11/19/2018 17:27:46,76:27:0,14,7561,5806.14,4.00
11/19/2018 17:28:46,76:28:0,14,7565,5808.57,4.00
11/19/2018 17:29:46,76:29:0,14,7565,5808.57,4.00
11/19/2018 17:30:46,76:30:0,14,7565,5808.57,3.99
11/19/2018 17:31:46,76:31:0,14,7565,5808.57,4.00
11/19/2018 17:32:46,76:32:0,14,7566,5809.27,4.00
11/19/2018 17:33:46,76:33:0,14,7566,5809.27,3.99
11/19/2018 17:34:46,76:34:0,14,7566,5809.27,4.00
11/19/2018 17:35:45,76:35:0,14,7566,5809.27,4.00
11/19/2018 17:36:46,76:36:0,14,7569,5812.05,4.00
11/19/2018 17:37:46,76:37:0,14,7569,5812.05,4.00
11/19/2018 17:38:46,76:38:0,14,7569,5812.05,4.01
11/19/2018 17:39:46,76:39:0,14,7569,5812.05,4.00
11/19/2018 17:40:46,76:40:0,14,7569,5812.05,4.00
11/19/2018 17:41:46,76:41:0,14,7569,5812.05,4.00
11/19/2018 17:42:46,76:42:0,14,7569,5812.05,4.00
11/19/2018 17:43:46,76:43:0,14,7569,5812.05,4.00
11/19/2018 17:44:45,76:44:0,14,7569,5812.05,4.00
11/19/2018 17:45:46,76:45:0,14,7569,5812.05,4.00
11/19/2018 17:46:46,76:46:0,14,7569,5812.05,3.99
11/19/2018 17:47:46,76:47:0,14,7569,5812.05,4.00
11/19/2018 17:48:45,76:48:0,14,7569,5812.05,4.00
11/19/2018 17:49:46,76:49:0,14,7569,5812.05,4.00
11/19/2018 17:50:46,76:50:0,14,7569,5812.05,4.00
11/19/2018 17:51:46,76:51:0,14,7569,5812.05,4.00
11/19/2018 17:52:46,76:52:0,14,7569,5812.05,4.00
11/19/2018 17:53:45,76:53:0,14,7569,5812.05,4.00
11/19/2018 17:54:46,76:54:0,14,7569,5812.05,4.00
11/19/2018 17:55:46,76:55:0,14,7569,5812.05,4.00
11/19/2018 17:56:46,76:56:0,14,7569,5812.05,4.01
11/19/2018 17:57:45,76:57:0,14,7569,5812.05,3.99
11/19/2018 17:58:45,76:58:0,14,7569,5812.05,4.00
11/19/2018 17:59:46,76:59:0,14,7569,5812.05,4.00
11/19/2018 18:00:46,77:0:0,14,7569,5812.05,4.01
11/19/2018 18:01:45,77:1:0,14,7569,5812.05,4.00
11/19/2018 18:02:45,77:2:0,14,7569,5812.05,4.00
11/19/2018 18:03:46,77:3:0,14,7569,5812.05,4.00
11/19/2018 18:04:46,77:4:0,14,7569,5812.05,4.00
11/19/2018 18:05:45,77:5:0,14,7569,5812.05,3.98
11/19/2018 18:06:45,77:6:0,14,7569,5812.05,4.00
11/19/2018 18:07:45,77:7:0,14,7569,5812.05,3.99
11/19/2018 18:08:46,77:8:0,14,7569,5812.05,3.99
11/19/2018 18:09:46,77:9:0,14,7569,5812.05,4.00
11/19/2018 18:10:45,77:10:0,14,7569,5812.05,4.00
11/19/2018 18:11:45,77:11:0,14,7569,5812.05,4.00
11/19/2018 18:12:46,77:12:0,14,7569,5812.05,3.99
11/19/2018 18:13:46,77:13:0,14,7569,5812.05,4.00
11/19/2018 18:14:45,77:14:0,14,7569,5812.05,4.00
11/19/2018 18:15:45,77:15:0,14,7569,5812.05,4.00
11/19/2018 18:16:46,77:16:0,14,7570,5812.74,4.00
11/19/2018 18:17:45,77:17:0,14,7570,5812.74,4.00
11/19/2018 18:18:46,77:18:0,14,7572,5813.79,4.00
11/19/2018 18:19:45,77:19:0,14,7572,5813.79,3.98
11/19/2018 18:20:45,77:20:0,14,7572,5813.79,4.00
11/19/2018 18:21:45,77:21:0,14,7572,5813.79,4.00
11/19/2018 18:22:46,77:22:0,14,7572,5813.79,4.00
11/19/2018 18:23:45,77:23:0,14,7572,5813.79,4.00
11/19/2018 18:24:45,77:24:0,14,7572,5813.79,4.00
11/19/2018 18:25:45,77:25:0,14,7572,5813.79,4.01
11/19/2018 18:26:46,77:26:0,14,7572,5813.79,4.00
11/19/2018 18:27:45,77:27:0,14,7572,5813.79,4.00
11/19/2018 18:28:45,77:28:0,14,7575,5815.18,4.00
11/19/2018 18:29:45,77:29:0,14,7575,5815.18,3.98
11/19/2018 18:30:45,77:30:0,14,7575,5815.18,4.00
11/19/2018 18:31:45,77:31:0,14,7575,5815.18,3.98
11/19/2018 18:32:45,77:32:0,14,7575,5815.18,4.00
11/19/2018 18:33:45,77:33:0,14,7576,5816.22,3.99
11/19/2018 18:34:45,77:34:0,14,7576,5816.22,3.98
11/19/2018 18:35:45,77:35:0,14,7578,5817.99,4.00
11/19/2018 18:36:45,77:36:0,14,7578,5817.99,4.00
11/19/2018 18:37:46,77:37:0,14,7578,5817.99,4.00
11/19/2018 18:38:45,77:38:0,14,7578,5817.99,3.99
11/19/2018 18:39:46,77:39:0,14,7579,5818.68,3.98
11/19/2018 18:40:45,77:40:0,14,7584,5821.12,4.00
11/19/2018 18:41:45,77:41:0,14,7584,5821.12,4.00
11/19/2018 18:42:45,77:42:0,14,7584,5821.12,4.00
11/19/2018 18:43:45,77:43:0,14,7584,5821.12,4.02
11/19/2018 18:44:45,77:44:0,14,7584,5821.12,4.00
11/19/2018 18:45:45,77:45:0,14,7584,5821.12,3.99
11/19/2018 18:46:45,77:46:0,14,7584,5821.12,4.00
11/19/2018 18:47:45,77:47:0,14,7584,5821.12,4.00
11/19/2018 18:48:45,77:48:0,14,7584,5821.12,3.98
11/19/2018 18:49:45,77:49:0,14,7584,5821.12,4.00
11/19/2018 18:50:45,77:50:0,14,7584,5821.12,4.00
11/19/2018 18:51:45,77:51:0,14,7584,5821.12,4.00
11/19/2018 18:52:45,77:52:0,14,7585,5821.46,4.00
11/19/2018 18:53:45,77:53:0,14,7598,5831.55,3.98
11/19/2018 18:54:45,77:54:0,14,7605,5836.07,4.00
11/19/2018 18:55:45,77:55:0,14,7605,5836.07,4.00
11/19/2018 18:56:45,77:56:0,14,7605,5836.07,4.00
11/19/2018 18:57:45,77:57:0,14,7605,5836.07,4.00
11/19/2018 18:58:45,77:58:0,14,7605,5836.07,4.00
11/19/2018 18:59:45,77:59:0,14,7605,5836.07,4.00
11/19/2018 19:00:45,78:0:0,14,7605,5836.07,4.00
11/19/2018 19:01:45,78:1:0,14,7605,5836.07,4.00
11/19/2018 19:02:45,78:2:0,14,7605,5836.07,4.00
11/19/2018 19:03:45,78:3:0,14,7605,5836.07,4.00
11/19/2018 19:04:45,78:4:0,14,7605,5836.07,4.01
11/19/2018 19:05:45,78:5:0,14,7605,5836.07,4.00
11/19/2018 19:06:45,78:6:0,14,7605,5836.07,4.01
11/19/2018 19:07:45,78:7:0,14,7605,5836.07,3.99
11/19/2018 19:08:45,78:8:0,14,7605,5836.07,4.00
11/19/2018 19:09:45,78:9:0,14,7605,5836.07,4.00
11/19/2018 19:10:45,78:10:0,14,7613,5839.89,4.01
11/19/2018 19:11:45,78:11:0,14,7621,5847.20,3.99
11/19/2018 19:12:45,78:12:0,14,7626,5851.35,4.00
11/19/2018 19:13:45,78:13:0,14,7626,5851.35,4.00
11/19/2018 19:14:45,78:14:0,14,7631,5857.28,4.00
11/19/2018 19:15:45,78:15:0,14,7633,5859.02,4.00
11/19/2018 19:16:45,78:16:0,14,7633,5859.02,3.99
11/19/2018 19:17:45,78:17:0,14,7633,5859.02,4.00
11/19/2018 19:18:45,78:18:0,14,7642,5864.93,4.00
11/19/2018 19:19:45,78:19:0,14,7654,5880.58,4.00
11/19/2018 19:20:45,78:20:0,14,7662,5885.47,4.00
11/19/2018 19:21:45,78:21:0,14,7664,5887.21,4.00
11/19/2018 19:22:45,78:22:0,14,7666,5888.25,3.99
11/19/2018 19:23:45,78:23:0,14,7667,5888.95,3.99
11/19/2018 19:24:45,78:24:0,14,7675,5894.90,4.00
11/19/2018 19:25:45,78:25:0,14,7682,5900.12,4.00
11/19/2018 19:26:45,78:26:0,14,7685,5900.82,4.00
11/19/2018 19:27:45,78:27:0,14,7685,5900.82,4.00
11/19/2018 19:28:45,78:28:0,14,7685,5900.82,4.00
11/19/2018 19:29:45,78:29:0,14,7685,5900.82,4.00
11/19/2018 19:30:45,78:30:0,14,7685,5900.82,3.99
11/19/2018 19:31:45,78:31:0,14,7685,5900.82,4.00
11/19/2018 19:32:45,78:32:0,14,7685,5900.82,4.00
11/19/2018 19:33:45,78:33:0,14,7692,5908.51,3.99
11/19/2018 19:34:45,78:34:0,14,7704,5914.08,4.00
11/19/2018 19:35:45,78:35:0,14,7717,5921.73,4.00
11/19/2018 19:36:45,78:36:0,14,7732,5933.24,3.98
11/19/2018 19:37:45,78:37:0,14,7732,5933.24,4.00
11/19/2018 19:38:45,78:38:0,14,7732,5933.24,3.98
11/19/2018 19:39:45,78:39:0,14,7732,5933.24,4.00
11/19/2018 19:40:45,78:40:0,14,7739,5941.24,4.00
11/19/2018 19:41:45,78:41:0,14,7742,5943.39,4.01
11/19/2018 19:42:45,78:42:0,14,7742,5943.39,4.00
11/19/2018 19:43:45,78:43:0,14,7742,5943.39,4.00
11/19/2018 19:44:45,78:44:0,14,7742,5943.39,4.00
11/19/2018 19:45:45,78:45:0,14,7742,5943.39,4.00
11/19/2018 19:46:45,78:46:0,14,7742,5943.39,3.98
11/19/2018 19:47:45,78:47:0,14,7742,5943.39,4.00
11/19/2018 19:48:44,78:48:0,14,7742,5943.39,4.00
11/19/2018 19:49:45,78:49:0,14,7742,5943.39,4.00
11/19/2018 19:50:45,78:50:0,14,7742,5943.39,4.00
11/19/2018 19:51:45,78:51:0,14,7742,5943.39,4.00
11/19/2018 19:52:44,78:52:0,14,7742,5943.39,3.99
11/19/2018 19:53:44,78:53:0,14,7742,5943.39,4.00
11/19/2018 19:54:45,78:54:0,14,7742,5943.39,4.00
11/19/2018 19:55:45,78:55:0,14,7742,5943.39,4.00
11/19/2018 19:56:44,78:56:0,14,7742,5943.39,4.00
11/19/2018 19:57:44,78:57:0,14,7742,5943.39,4.00
11/19/2018 19:58:45,78:58:0,14,7742,5943.39,3.99
11/19/2018 19:59:45,78:59:0,14,7753,5951.74,4.00
11/19/2018 20:00:45,79:0:0,14,7753,5951.74,3.98
11/19/2018 20:01:45,79:1:0,14,7753,5951.74,4.00
11/19/2018 20:02:44,79:2:0,14,7753,5951.74,3.98
11/19/2018 20:03:45,79:3:0,14,7753,5951.74,3.99
11/19/2018 20:04:45,79:4:0,14,7753,5951.74,4.00
11/19/2018 20:05:45,79:5:0,14,7753,5951.74,4.00
11/19/2018 20:06:45,79:6:0,14,7758,5956.96,4.00
11/19/2018 20:07:45,79:7:0,14,7758,5956.96,3.98
11/19/2018 20:08:45,79:8:0,14,7760,5960.09,3.99
11/19/2018 20:09:44,79:9:0,14,7760,5960.09,4.00
11/19/2018 20:10:45,79:10:0,14,7769,5967.81,3.98
11/19/2018 20:11:45,79:11:0,14,7773,5969.55,4.00
11/19/2018 20:12:45,79:12:0,14,7773,5969.55,4.00
11/19/2018 20:13:44,79:13:0,14,7773,5969.55,3.99
11/19/2018 20:14:44,79:14:0,14,7773,5969.55,4.00
11/19/2018 20:15:45,79:15:0,14,7773,5969.55,3.99
11/19/2018 20:16:45,79:16:0,14,7773,5969.55,4.00
11/19/2018 20:17:44,79:17:0,14,7782,5976.18,4.00
11/19/2018 20:18:45,79:18:0,14,7787,5981.75,4.00
11/19/2018 20:19:44,79:19:0,14,7799,5987.66,3.99
11/19/2018 20:20:45,79:20:0,14,7800,5988.36,4.00
11/19/2018 20:21:44,79:21:0,14,7805,5990.79,4.00
11/19/2018 20:22:44,79:22:0,14,7812,5996.71,4.00
11/19/2018 20:23:44,79:23:0,14,7816,6003.32,4.00
11/19/2018 20:24:44,79:24:0,14,7816,6003.32,3.99
11/19/2018 20:25:45,79:25:0,14,7821,6008.19,4.00
11/19/2018 20:26:44,79:26:0,14,7822,6008.54,3.99
11/19/2018 20:27:44,79:27:0,14,7823,6008.88,4.00
11/19/2018 20:28:44,79:28:0,14,7823,6008.88,4.00
11/19/2018 20:29:44,79:29:0,14,7831,6014.45,3.99
11/19/2018 20:30:44,79:30:0,14,7835,6018.32,3.99
11/19/2018 20:31:45,79:31:0,14,7839,6021.12,3.98
11/19/2018 20:32:44,79:32:0,14,7843,6026.34,4.01
11/19/2018 20:33:44,79:33:0,14,7850,6030.22,4.00
11/19/2018 20:34:44,79:34:0,14,7850,6030.22,4.00
11/19/2018 20:35:45,79:35:0,14,7858,6034.42,4.00
11/19/2018 20:36:44,79:36:0,14,7858,6034.42,3.99
11/19/2018 20:37:44,79:37:0,14,7858,6034.42,4.00
11/19/2018 20:38:44,79:38:0,14,7858,6034.42,4.00
11/19/2018 20:39:45,79:39:0,14,7858,6034.42,3.99
11/19/2018 20:40:44,79:40:0,14,7858,6034.42,3.99
11/19/2018 20:41:44,79:41:0,14,7858,6034.42,3.98
11/19/2018 20:42:44,79:42:0,14,7858,6034.42,4.00
11/19/2018 20:43:44,79:43:0,14,7858,6034.42,4.00
11/19/2018 20:44:44,79:44:0,14,7858,6034.42,4.00
11/19/2018 20:45:44,79:45:0,14,7858,6034.42,4.00
11/19/2018 20:46:44,79:46:0,14,7859,6035.11,4.00
