MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
11/19/2018 2:41:59,61:32:0,16,10365,9665.74,4.07
11/19/2018 2:42:59,61:33:0,16,10365,9665.74,4.06
11/19/2018 2:43:59,61:34:0,16,10365,9665.74,4.07
11/19/2018 2:44:59,61:35:0,16,10365,9665.74,4.06
11/19/2018 2:45:59,61:36:0,16,10365,9665.74,4.06
11/19/2018 2:46:59,61:37:0,16,10366,9666.50,4.06
11/19/2018 2:47:59,61:38:0,16,10366,9666.50,4.06
11/19/2018 2:48:59,61:39:0,16,10366,9666.50,4.06
11/19/2018 2:49:59,61:40:0,16,10366,9666.50,4.07
11/19/2018 2:50:59,61:41:0,16,10366,9666.50,4.06
11/19/2018 2:51:59,61:42:0,16,10366,9666.50,4.04
11/19/2018 2:52:59,61:43:0,16,10366,9666.50,4.07
11/19/2018 2:53:59,61:44:0,16,10366,9666.50,4.07
11/19/2018 2:54:59,61:45:0,16,10366,9666.50,4.06
11/19/2018 2:55:59,61:46:0,16,10366,9666.50,4.07
11/19/2018 2:56:59,61:47:0,16,10366,9666.50,4.06
11/19/2018 2:57:59,61:48:0,16,10366,9666.50,4.05
11/19/2018 2:58:59,61:49:0,16,10366,9666.50,4.07
11/19/2018 2:59:59,61:50:0,16,10366,9666.50,4.07
11/19/2018 3:00:59,61:51:0,16,10366,9666.50,4.06
11/19/2018 3:01:59,61:52:0,16,10366,9666.50,4.06
11/19/2018 3:02:59,61:53:0,16,10366,9666.50,4.06
11/19/2018 3:03:59,61:54:0,16,10366,9666.50,4.06
11/19/2018 3:04:59,61:55:0,16,10366,9666.50,4.07
11/19/2018 3:05:59,61:56:0,16,10366,9666.50,4.06
11/19/2018 3:06:59,61:57:0,16,10366,9666.50,4.05
11/19/2018 3:07:59,61:58:0,16,10366,9666.50,4.06
11/19/2018 3:08:59,61:59:0,16,10366,9666.50,4.07
11/19/2018 3:09:59,62:0:0,16,10366,9666.50,4.04
11/19/2018 3:10:59,62:1:0,16,10366,9666.50,4.04
11/19/2018 3:11:59,62:2:0,16,10366,9666.50,4.07
11/19/2018 3:12:59,62:3:0,16,10366,9666.50,4.07
11/19/2018 3:13:59,62:4:0,16,10366,9666.50,4.06
11/19/2018 3:14:59,62:5:0,16,10366,9666.50,4.06
11/19/2018 3:15:59,62:6:0,16,10366,9666.50,4.07
11/19/2018 3:16:59,62:7:0,16,10366,9666.50,4.07
11/19/2018 3:17:59,62:8:0,16,10366,9666.50,4.07
11/19/2018 3:18:59,62:9:0,16,10366,9666.50,4.07
11/19/2018 3:19:59,62:10:0,16,10366,9666.50,4.06
11/19/2018 3:20:59,62:11:0,16,10366,9666.50,4.07
11/19/2018 3:21:59,62:12:0,16,10366,9666.50,4.06
11/19/2018 3:22:59,62:13:0,16,10366,9666.50,4.06
11/19/2018 3:23:59,62:14:0,16,10366,9666.50,4.04
11/19/2018 3:24:59,62:15:0,16,10366,9666.50,4.07
11/19/2018 3:25:59,62:16:0,16,10366,9666.50,4.06
11/19/2018 3:26:59,62:17:0,16,10366,9666.50,4.05
11/19/2018 3:27:59,62:18:0,16,10366,9666.50,4.06
11/19/2018 3:28:59,62:19:0,16,10366,9666.50,4.06
11/19/2018 3:29:59,62:20:0,16,10366,9666.50,4.07
11/19/2018 3:30:59,62:21:0,16,10366,9666.50,4.05
11/19/2018 3:31:58,62:22:0,16,10366,9666.50,4.06
11/19/2018 3:32:59,62:23:0,16,10366,9666.50,4.06
11/19/2018 3:33:59,62:24:0,16,10366,9666.50,4.06
11/19/2018 3:34:59,62:25:0,16,10366,9666.50,4.06
11/19/2018 3:35:59,62:26:0,16,10366,9666.50,4.07
11/19/2018 3:36:59,62:27:0,16,10366,9666.50,4.07
11/19/2018 3:37:59,62:28:0,16,10366,9666.50,4.04
11/19/2018 3:38:59,62:29:0,16,10366,9666.50,4.07
11/19/2018 3:39:59,62:30:0,16,10366,9666.50,4.06
11/19/2018 3:40:58,62:31:0,16,10366,9666.50,4.06
11/19/2018 3:41:59,62:32:0,16,10366,9666.50,4.06
11/19/2018 3:42:59,62:33:0,16,10366,9666.50,4.04
11/19/2018 3:43:59,62:34:0,16,10366,9666.50,4.07
11/19/2018 3:44:58,62:35:0,16,10366,9666.50,4.06
11/19/2018 3:45:58,62:36:0,16,10366,9666.50,4.04
11/19/2018 3:46:59,62:37:0,16,10376,9678.22,4.06
11/19/2018 3:47:59,62:38:0,16,10395,9695.08,4.06
11/19/2018 3:48:58,62:39:0,16,10409,9707.60,4.07
11/19/2018 3:49:59,62:40:0,16,10415,9710.65,4.07
11/19/2018 3:50:58,62:41:0,16,10429,9718.96,4.06
11/19/2018 3:51:58,62:42:0,16,10445,9732.65,4.06
11/19/2018 3:52:59,62:43:0,16,10461,9752.40,4.06
11/19/2018 3:53:59,62:44:0,16,10478,9765.25,4.07
11/19/2018 3:54:59,62:45:0,16,10497,9779.48,4.07
11/19/2018 3:55:59,62:46:0,16,10516,9794.76,4.07
11/19/2018 3:56:58,62:47:0,16,10536,9809.60,4.06
11/19/2018 3:57:59,62:48:0,16,10547,9817.56,4.05
11/19/2018 3:58:58,62:49:0,16,10563,9832.09,4.06
11/19/2018 3:59:59,62:50:0,16,10582,9845.61,4.07
11/19/2018 4:00:59,62:51:0,16,10606,9861.07,4.04
11/19/2018 4:01:59,62:52:0,16,10620,9867.55,4.07
11/19/2018 4:02:58,62:53:0,16,10623,9872.52,4.06
11/19/2018 4:03:59,62:54:0,16,10623,9872.52,4.06
11/19/2018 4:04:59,62:55:0,16,10623,9872.52,4.06
11/19/2018 4:05:58,62:56:0,16,10623,9872.52,4.06
11/19/2018 4:06:58,62:57:0,16,10623,9872.52,4.07
11/19/2018 4:07:59,62:58:0,16,10623,9872.52,4.06
11/19/2018 4:08:59,62:59:0,16,10623,9872.52,4.05
11/19/2018 4:09:58,63:0:0,16,10623,9872.52,4.07
11/19/2018 4:10:58,63:1:0,16,10623,9872.52,4.06
11/19/2018 4:11:58,63:2:0,16,10623,9872.52,4.06
11/19/2018 4:12:59,63:3:0,16,10623,9872.52,4.06
11/19/2018 4:13:59,63:4:0,16,10623,9872.52,4.06
11/19/2018 4:14:58,63:5:0,16,10623,9872.52,4.04
11/19/2018 4:15:58,63:6:0,16,10623,9872.52,4.07
11/19/2018 4:16:59,63:7:0,16,10623,9872.52,4.06
11/19/2018 4:17:59,63:8:0,16,10623,9872.52,4.06
11/19/2018 4:18:58,63:9:0,16,10623,9872.52,4.06
11/19/2018 4:19:58,63:10:0,16,10623,9872.52,4.06
11/19/2018 4:20:58,63:11:0,16,10623,9872.52,4.05
11/19/2018 4:21:59,63:12:0,16,10623,9872.52,4.06
11/19/2018 4:22:58,63:13:0,16,10623,9872.52,4.04
11/19/2018 4:23:58,63:14:0,16,10623,9872.52,4.04
11/19/2018 4:24:58,63:15:0,16,10623,9872.52,4.06
11/19/2018 4:25:58,63:16:0,16,10623,9872.52,4.07
11/19/2018 4:26:59,63:17:0,16,10623,9872.52,4.05
11/19/2018 4:27:58,63:18:0,16,10623,9872.52,4.05
11/19/2018 4:28:58,63:19:0,16,10623,9872.52,4.07
11/19/2018 4:29:58,63:20:0,16,10623,9872.52,4.07
11/19/2018 4:30:59,63:21:0,16,10623,9872.52,4.06
11/19/2018 4:31:58,63:22:0,16,10623,9872.52,4.06
11/19/2018 4:32:58,63:23:0,16,10623,9872.52,4.05
11/19/2018 4:33:58,63:24:0,16,10623,9872.52,4.07
11/19/2018 4:34:58,63:25:0,16,10623,9872.52,4.06
11/19/2018 4:35:59,63:26:0,16,10623,9872.52,4.07
11/19/2018 4:36:58,63:27:0,16,10623,9872.52,4.06
11/19/2018 4:37:58,63:28:0,16,10623,9872.52,4.06
11/19/2018 4:38:58,63:29:0,16,10623,9872.52,4.05
11/19/2018 4:39:59,63:30:0,16,10627,9875.54,4.05
11/19/2018 4:40:58,63:31:0,16,10627,9875.54,4.06
11/19/2018 4:41:58,63:32:0,16,10627,9875.54,4.07
11/19/2018 4:42:58,63:33:0,16,10627,9875.54,4.04
11/19/2018 4:43:58,63:34:0,16,10627,9875.54,4.04
11/19/2018 4:44:58,63:35:0,16,10627,9875.54,4.05
11/19/2018 4:45:58,63:36:0,16,10627,9875.54,4.06
11/19/2018 4:46:58,63:37:0,16,10627,9875.54,4.05
11/19/2018 4:47:58,63:38:0,16,10627,9875.54,4.06
11/19/2018 4:48:58,63:39:0,16,10627,9875.54,4.06
11/19/2018 4:49:58,63:40:0,16,10627,9875.54,4.06
11/19/2018 4:50:58,63:41:0,16,10627,9875.54,4.07
11/19/2018 4:51:58,63:42:0,16,10627,9875.54,4.05
11/19/2018 4:52:58,63:43:0,16,10627,9875.54,4.06
11/19/2018 4:53:58,63:44:0,16,10627,9875.54,4.06
11/19/2018 4:54:58,63:45:0,16,10627,9875.54,4.06
11/19/2018 4:55:58,63:46:0,16,10627,9875.54,4.06
11/19/2018 4:56:58,63:47:0,16,10627,9875.54,4.06
11/19/2018 4:57:58,63:48:0,16,10627,9875.54,4.04
11/19/2018 4:58:58,63:49:0,16,10627,9875.54,4.06
11/19/2018 4:59:58,63:50:0,16,10627,9875.54,4.05
11/19/2018 5:00:58,63:51:0,16,10627,9875.54,4.06
11/19/2018 5:01:58,63:52:0,16,10627,9875.54,4.07
11/19/2018 5:02:58,63:53:0,16,10627,9875.54,4.06
11/19/2018 5:03:58,63:54:0,16,10627,9875.54,4.05
11/19/2018 5:04:58,63:55:0,16,10627,9875.54,4.05
11/19/2018 5:05:58,63:56:0,16,10627,9875.54,4.07
11/19/2018 5:06:58,63:57:0,16,10627,9875.54,4.06
11/19/2018 5:07:58,63:58:0,16,10627,9875.54,4.05
11/19/2018 5:08:58,63:59:0,16,10627,9875.54,4.06
11/19/2018 5:09:58,64:0:0,16,10627,9875.54,4.07
11/19/2018 5:10:58,64:1:0,16,10627,9875.54,4.07
11/19/2018 5:11:58,64:2:0,16,10627,9875.54,4.05
11/19/2018 5:12:58,64:3:0,16,10627,9875.54,4.06
11/19/2018 5:13:58,64:4:0,16,10627,9875.54,4.05
11/19/2018 5:14:58,64:5:0,16,10627,9875.54,4.05
11/19/2018 5:15:58,64:6:0,16,10627,9875.54,4.06
11/19/2018 5:16:58,64:7:0,16,10627,9875.54,4.06
11/19/2018 5:17:58,64:8:0,16,10627,9875.54,4.05
11/19/2018 5:18:58,64:9:0,16,10628,9876.29,4.07
11/19/2018 5:19:58,64:10:0,16,10628,9876.29,4.06
11/19/2018 5:20:58,64:11:0,16,10628,9876.29,4.06
11/19/2018 5:21:58,64:12:0,16,10628,9876.29,4.05
11/19/2018 5:22:58,64:13:0,16,10628,9876.29,4.05
11/19/2018 5:23:58,64:14:0,16,10628,9876.29,4.06
11/19/2018 5:24:58,64:15:0,16,10628,9876.29,4.05
11/19/2018 5:25:58,64:16:0,16,10628,9876.29,4.05
11/19/2018 5:26:58,64:17:0,16,10628,9876.29,4.06
11/19/2018 5:27:58,64:18:0,16,10628,9876.29,4.07
11/19/2018 5:28:58,64:19:0,16,10628,9876.29,4.04
11/19/2018 5:29:58,64:20:0,16,10628,9876.29,4.05
11/19/2018 5:30:58,64:21:0,16,10628,9876.29,4.05
11/19/2018 5:31:58,64:22:0,16,10628,9876.29,4.07
11/19/2018 5:32:58,64:23:0,16,10628,9876.29,4.05
11/19/2018 5:33:58,64:24:0,16,10628,9876.29,4.04
11/19/2018 5:34:58,64:25:0,16,10628,9876.29,4.05
11/19/2018 5:35:58,64:26:0,16,10630,9880.49,4.06
11/19/2018 5:36:58,64:27:0,16,10639,9888.79,4.05
11/19/2018 5:37:58,64:28:0,16,10640,9889.92,4.05
11/19/2018 5:38:58,64:29:0,16,10640,9889.92,4.07
11/19/2018 5:39:58,64:30:0,16,10640,9889.92,4.06
11/19/2018 5:40:58,64:31:0,16,10640,9889.92,4.06
11/19/2018 5:41:58,64:32:0,16,10640,9889.92,4.07
11/19/2018 5:42:58,64:33:0,16,10640,9889.92,4.06
11/19/2018 5:43:57,64:34:0,16,10640,9889.92,4.05
11/19/2018 5:44:58,64:35:0,16,10640,9889.92,4.05
11/19/2018 5:45:58,64:36:0,16,10640,9889.92,4.05
11/19/2018 5:46:57,64:37:0,16,10646,9894.07,4.05
11/19/2018 5:47:58,64:38:0,16,10654,9900.91,4.07
11/19/2018 5:48:58,64:39:0,16,10657,9902.41,4.05
11/19/2018 5:49:57,64:40:0,16,10662,9906.56,4.07
11/19/2018 5:50:58,64:41:0,16,10671,9912.34,4.05
11/19/2018 5:51:58,64:42:0,16,10678,9921.79,4.05
11/19/2018 5:52:58,64:43:0,16,10686,9930.84,4.07
11/19/2018 5:53:58,64:44:0,16,10690,9934.99,4.05
11/19/2018 5:54:58,64:45:0,16,10697,9940.26,4.06
11/19/2018 5:55:58,64:46:0,16,10697,9940.26,4.06
11/19/2018 5:56:58,64:47:0,16,10710,9950.22,4.06
11/19/2018 5:57:58,64:48:0,16,10718,9961.91,4.06
11/19/2018 5:58:58,64:49:0,16,10730,9969.87,4.05
11/19/2018 5:59:57,64:50:0,16,10735,9974.04,4.05
11/19/2018 6:00:58,64:51:0,16,10739,9979.33,4.05
11/19/2018 6:01:58,64:52:0,16,10750,9986.64,4.06
11/19/2018 6:02:57,64:53:0,16,10751,9987.01,4.05
11/19/2018 6:03:58,64:54:0,16,10751,9987.01,4.05
11/19/2018 6:04:58,64:55:0,16,10751,9987.01,4.06
11/19/2018 6:05:57,64:56:0,16,10751,9987.01,4.06
11/19/2018 6:06:57,64:57:0,16,10754,9990.46,4.07
11/19/2018 6:07:57,64:58:0,16,10759,9996.17,4.05
11/19/2018 6:08:57,64:59:0,16,10768,10007.10,4.03
11/19/2018 6:09:57,65:0:0,16,10772,10010.49,4.06
11/19/2018 6:10:58,65:1:0,16,10772,10010.49,4.05
11/19/2018 6:11:57,65:2:0,16,10774,10012.75,4.06
11/19/2018 6:12:57,65:3:0,16,10779,10019.97,4.06
11/19/2018 6:13:58,65:4:0,16,10792,10031.40,4.06
11/19/2018 6:14:58,65:5:0,16,10805,10041.95,4.05
11/19/2018 6:15:57,65:6:0,16,10823,10054.16,4.04
11/19/2018 6:16:58,65:7:0,16,10836,10061.75,4.05
11/19/2018 6:17:57,65:8:0,16,10841,10066.24,4.05
11/19/2018 6:18:58,65:9:0,16,10852,10075.77,4.05
11/19/2018 6:19:57,65:10:0,16,10863,10082.18,4.04
11/19/2018 6:20:57,65:11:0,16,10869,10087.20,4.05
11/19/2018 6:21:57,65:12:0,16,10876,10093.23,4.05
11/19/2018 6:22:57,65:13:0,16,10877,10093.66,4.06
11/19/2018 6:23:57,65:14:0,16,10881,10097.42,4.05
11/19/2018 6:24:57,65:15:0,16,10889,10104.96,4.05
11/19/2018 6:25:57,65:16:0,16,10896,10115.24,4.06
11/19/2018 6:26:57,65:17:0,16,10912,10136.78,4.05
11/19/2018 6:27:57,65:18:0,16,10920,10142.52,4.06
11/19/2018 6:28:57,65:19:0,16,10925,10146.29,4.05
11/19/2018 6:29:57,65:20:0,16,10929,10149.74,4.06
11/19/2018 6:30:58,65:21:0,16,10930,10150.49,4.06
11/19/2018 6:31:57,65:22:0,16,10943,10161.54,4.05
11/19/2018 6:32:57,65:23:0,16,10953,10168.83,4.06
11/19/2018 6:33:57,65:24:0,16,10953,10168.83,4.05
11/19/2018 6:34:57,65:25:0,16,10953,10168.83,4.06
11/19/2018 6:35:58,65:26:0,16,10953,10168.83,4.06
11/19/2018 6:36:57,65:27:0,16,10956,10171.46,4.05
11/19/2018 6:37:57,65:28:0,16,10966,10179.38,4.05
11/19/2018 6:38:57,65:29:0,16,10967,10180.20,4.05
11/19/2018 6:39:57,65:30:0,16,10969,10182.90,4.06
11/19/2018 6:40:57,65:31:0,16,10978,10189.37,4.06
11/19/2018 6:41:57,65:32:0,16,10979,10189.74,4.05
11/19/2018 6:42:57,65:33:0,16,10981,10191.25,4.05
11/19/2018 6:43:57,65:34:0,16,10985,10197.65,4.06
11/19/2018 6:44:57,65:35:0,16,10985,10197.65,4.05
11/19/2018 6:45:57,65:36:0,16,10986,10199.54,4.06
11/19/2018 6:46:57,65:37:0,16,10988,10200.67,4.05
11/19/2018 6:47:57,65:38:0,16,10988,10200.67,4.05
11/19/2018 6:48:57,65:39:0,16,10988,10200.67,4.05
11/19/2018 6:49:57,65:40:0,16,10988,10200.67,4.05
11/19/2018 6:50:57,65:41:0,16,10988,10200.67,4.03
11/19/2018 6:51:57,65:42:0,16,10991,10202.80,4.05
11/19/2018 6:52:57,65:43:0,16,10999,10209.65,4.05
11/19/2018 6:53:57,65:44:0,16,10999,10209.65,4.06
11/19/2018 6:54:57,65:45:0,16,11005,10214.62,4.05
11/19/2018 6:55:57,65:46:0,16,11013,10219.52,4.05
11/19/2018 6:56:57,65:47:0,16,11015,10220.27,4.05
11/19/2018 6:57:57,65:48:0,16,11015,10220.27,4.05
11/19/2018 6:58:57,65:49:0,16,11015,10220.27,4.05
11/19/2018 6:59:57,65:50:0,16,11020,10227.83,4.05
11/19/2018 7:00:57,65:51:0,16,11029,10235.05,4.05
11/19/2018 7:01:57,65:52:0,16,11039,10243.72,4.05
11/19/2018 7:02:57,65:53:0,16,11046,10250.13,4.05
11/19/2018 7:03:57,65:54:0,16,11061,10260.55,4.05
11/19/2018 7:04:57,65:55:0,16,11061,10260.55,4.03
11/19/2018 7:05:57,65:56:0,16,11065,10262.82,4.06
11/19/2018 7:06:57,65:57:0,16,11065,10262.82,4.05
11/19/2018 7:07:57,65:58:0,16,11075,10270.80,4.06
11/19/2018 7:08:57,65:59:0,16,11079,10273.48,4.05
11/19/2018 7:09:57,66:0:0,16,11084,10278.45,4.05
11/19/2018 7:10:57,66:1:0,16,11091,10284.11,4.05
11/19/2018 7:11:57,66:2:0,16,11099,10290.96,4.06
11/19/2018 7:12:57,66:3:0,16,11114,10304.27,4.06
11/19/2018 7:13:57,66:4:0,16,11121,10311.05,4.05
11/19/2018 7:14:57,66:5:0,16,11134,10322.43,4.04
11/19/2018 7:15:57,66:6:0,16,11134,10322.43,4.06
11/19/2018 7:16:57,66:7:0,16,11134,10322.43,4.05
11/19/2018 7:17:57,66:8:0,16,11134,10322.43,4.03
11/19/2018 7:18:57,66:9:0,16,11134,10322.43,4.05
11/19/2018 7:19:57,66:10:0,16,11134,10322.43,4.05
11/19/2018 7:20:57,66:11:0,16,11134,10322.43,4.05
11/19/2018 7:21:57,66:12:0,16,11134,10322.43,4.05
11/19/2018 7:22:57,66:13:0,16,11134,10322.43,4.05
11/19/2018 7:23:57,66:14:0,16,11134,10322.43,4.05
11/19/2018 7:24:57,66:15:0,16,11134,10322.43,4.05
11/19/2018 7:25:57,66:16:0,16,11134,10322.43,4.05
11/19/2018 7:26:57,66:17:0,16,11134,10322.43,4.04
11/19/2018 7:27:57,66:18:0,16,11134,10322.43,4.06
11/19/2018 7:28:57,66:19:0,16,11134,10322.43,4.05
11/19/2018 7:29:57,66:20:0,16,11134,10322.43,4.05
11/19/2018 7:30:57,66:21:0,16,11134,10322.43,4.06
11/19/2018 7:31:57,66:22:0,16,11134,10322.43,4.05
11/19/2018 7:32:57,66:23:0,16,11134,10322.43,4.05
11/19/2018 7:33:57,66:24:0,16,11134,10322.43,4.05
11/19/2018 7:34:57,66:25:0,16,11134,10322.43,4.04
11/19/2018 7:35:57,66:26:0,16,11134,10322.43,4.03
11/19/2018 7:36:57,66:27:0,16,11134,10322.43,4.05
11/19/2018 7:37:56,66:28:0,16,11134,10322.43,4.06
11/19/2018 7:38:57,66:29:0,16,11134,10322.43,4.06
11/19/2018 7:39:57,66:30:0,16,11134,10322.43,4.05
11/19/2018 7:40:57,66:31:0,16,11134,10322.43,4.05
11/19/2018 7:41:57,66:32:0,16,11134,10322.43,4.06
11/19/2018 7:42:57,66:33:0,16,11134,10322.43,4.03
11/19/2018 7:43:57,66:34:0,16,11134,10322.43,4.05
11/19/2018 7:44:57,66:35:0,16,11134,10322.43,4.06
11/19/2018 7:45:57,66:36:0,16,11134,10322.43,4.05
11/19/2018 7:46:56,66:37:0,16,11134,10322.43,4.05
11/19/2018 7:47:57,66:38:0,16,11134,10322.43,4.05
11/19/2018 7:48:57,66:39:0,16,11134,10322.43,4.05
11/19/2018 7:49:57,66:40:0,16,11134,10322.43,4.05
11/19/2018 7:50:56,66:41:0,16,11134,10322.43,4.05
11/19/2018 7:51:56,66:42:0,16,11134,10322.43,4.05
11/19/2018 7:52:57,66:43:0,16,11134,10322.43,4.03
11/19/2018 7:53:57,66:44:0,16,11134,10322.43,4.05
11/19/2018 7:54:57,66:45:0,16,11134,10322.43,4.05
11/19/2018 7:55:56,66:46:0,16,11134,10322.43,4.05
11/19/2018 7:56:57,66:47:0,16,11134,10322.43,4.05
11/19/2018 7:57:57,66:48:0,16,11134,10322.43,4.05
11/19/2018 7:58:57,66:49:0,16,11134,10322.43,4.05
11/19/2018 7:59:56,66:50:0,16,11134,10322.43,4.04
11/19/2018 8:00:56,66:51:0,16,11134,10322.43,4.05
11/19/2018 8:01:57,66:52:0,16,11134,10322.43,4.04
11/19/2018 8:02:57,66:53:0,16,11134,10322.43,4.03
11/19/2018 8:03:57,66:54:0,16,11134,10322.43,4.05
11/19/2018 8:04:56,66:55:0,16,11134,10322.43,4.05
11/19/2018 8:05:57,66:56:0,16,11134,10322.43,4.05
11/19/2018 8:06:57,66:57:0,16,11134,10322.43,4.05
11/19/2018 8:07:57,66:58:0,16,11134,10322.43,4.05
11/19/2018 8:08:56,66:59:0,16,11134,10322.43,4.05
11/19/2018 8:09:56,67:0:0,16,11134,10322.43,4.05
11/19/2018 8:10:57,67:1:0,16,11134,10322.43,4.05
11/19/2018 8:11:57,67:2:0,16,11134,10322.43,4.05
11/19/2018 8:12:56,67:3:0,16,11134,10322.43,4.05
11/19/2018 8:13:56,67:4:0,16,11134,10322.43,4.04
11/19/2018 8:14:56,67:5:0,16,11134,10322.43,4.06
11/19/2018 8:15:57,67:6:0,16,11134,10322.43,4.05
11/19/2018 8:16:57,67:7:0,16,11134,10322.43,4.05
11/19/2018 8:17:56,67:8:0,16,11134,10322.43,4.05
11/19/2018 8:18:56,67:9:0,16,11134,10322.43,4.05
11/19/2018 8:19:57,67:10:0,16,11134,10322.43,4.05
11/19/2018 8:20:57,67:11:0,16,11134,10322.43,4.05
11/19/2018 8:21:56,67:12:0,16,11134,10322.43,4.05
11/19/2018 8:22:56,67:13:0,16,11134,10322.43,4.05
11/19/2018 8:23:56,67:14:0,16,11134,10322.43,4.05
11/19/2018 8:24:57,67:15:0,16,11134,10322.43,4.03
11/19/2018 8:25:56,67:16:0,16,11134,10322.43,4.05
11/19/2018 8:26:56,67:17:0,16,11134,10322.43,4.05
11/19/2018 8:27:56,67:18:0,16,11134,10322.43,4.05
11/19/2018 8:28:56,67:19:0,16,11134,10322.43,4.04
11/19/2018 8:29:57,67:20:0,16,11134,10322.43,4.05
11/19/2018 8:30:56,67:21:0,16,11134,10322.43,4.05
11/19/2018 8:31:56,67:22:0,16,11134,10322.43,4.05
11/19/2018 8:32:56,67:23:0,16,11134,10322.43,4.04
11/19/2018 8:33:57,67:24:0,16,11134,10322.43,4.06
11/19/2018 8:34:56,67:25:0,16,11134,10322.43,4.06
11/19/2018 8:35:56,67:26:0,16,11134,10322.43,4.05
11/19/2018 8:36:56,67:27:0,16,11134,10322.43,4.05
11/19/2018 8:37:56,67:28:0,16,11134,10322.43,4.05
11/19/2018 8:38:57,67:29:0,16,11134,10322.43,4.05
11/19/2018 8:39:56,67:30:0,16,11134,10322.43,4.05
11/19/2018 8:40:56,67:31:0,16,11134,10322.43,4.05
11/19/2018 8:41:56,67:32:0,16,11134,10322.43,4.05
11/19/2018 8:42:56,67:33:0,16,11134,10322.43,4.05
11/19/2018 8:43:56,67:34:0,16,11134,10322.43,4.05
11/19/2018 8:44:56,67:35:0,16,11140,10328.55,4.05
11/19/2018 8:45:56,67:36:0,16,11144,10332.71,4.05
11/19/2018 8:46:56,67:37:0,16,11144,10332.71,4.05
11/19/2018 8:47:57,67:38:0,16,11144,10332.71,4.04
11/19/2018 8:48:56,67:39:0,16,11144,10332.71,4.05
11/19/2018 8:49:56,67:40:0,16,11144,10332.71,4.05
11/19/2018 8:50:56,67:41:0,16,11144,10332.71,4.05
11/19/2018 8:51:56,67:42:0,16,11144,10332.71,4.05
11/19/2018 8:52:56,67:43:0,16,11144,10332.71,4.06
11/19/2018 8:53:56,67:44:0,16,11144,10332.71,4.05
11/19/2018 8:54:56,67:45:0,16,11144,10332.71,4.05
11/19/2018 8:55:56,67:46:0,16,11144,10332.71,4.05
11/19/2018 8:56:56,67:47:0,16,11144,10332.71,4.05
11/19/2018 8:57:56,67:48:0,16,11144,10332.71,4.04
11/19/2018 8:58:56,67:49:0,16,11144,10332.71,4.04
11/19/2018 8:59:56,67:50:0,16,11144,10332.71,4.06
11/19/2018 9:00:56,67:51:0,16,11149,10336.18,4.05
11/19/2018 9:01:56,67:52:0,16,11160,10343.82,4.05
11/19/2018 9:02:56,67:53:0,16,11160,10343.82,4.05
11/19/2018 9:03:56,67:54:0,16,11160,10343.82,4.05
11/19/2018 9:04:56,67:55:0,16,11160,10343.82,4.06
11/19/2018 9:05:56,67:56:0,16,11160,10343.82,4.05
11/19/2018 9:06:56,67:57:0,16,11160,10343.82,4.05
11/19/2018 9:07:56,67:58:0,16,11160,10343.82,4.05
11/19/2018 9:08:56,67:59:0,16,11160,10343.82,4.05
11/19/2018 9:09:56,68:0:0,16,11160,10343.82,4.05
11/19/2018 9:10:56,68:1:0,16,11160,10343.82,4.05
11/19/2018 9:11:56,68:2:0,16,11160,10343.82,4.04
11/19/2018 9:12:56,68:3:0,16,11160,10343.82,4.05
11/19/2018 9:13:56,68:4:0,16,11160,10343.82,4.06
11/19/2018 9:14:56,68:5:0,16,11160,10343.82,4.05
11/19/2018 9:15:56,68:6:0,16,11160,10343.82,4.05
11/19/2018 9:16:56,68:7:0,16,11160,10343.82,4.05
11/19/2018 9:17:56,68:8:0,16,11160,10343.82,4.05
11/19/2018 9:18:56,68:9:0,16,11160,10343.82,4.05
11/19/2018 9:19:56,68:10:0,16,11160,10343.82,4.04
11/19/2018 9:20:56,68:11:0,16,11160,10343.82,4.05
11/19/2018 9:21:56,68:12:0,16,11160,10343.82,4.05
11/19/2018 9:22:56,68:13:0,16,11160,10343.82,4.03
11/19/2018 9:23:56,68:14:0,16,11160,10343.82,4.05
11/19/2018 9:24:56,68:15:0,16,11160,10343.82,4.05
11/19/2018 9:25:56,68:16:0,16,11160,10343.82,4.04
11/19/2018 9:26:56,68:17:0,16,11160,10343.82,4.03
11/19/2018 9:27:56,68:18:0,16,11160,10343.82,4.05
11/19/2018 9:28:56,68:19:0,16,11160,10343.82,4.03
11/19/2018 9:29:56,68:20:0,16,11160,10343.82,4.05
11/19/2018 9:30:56,68:21:0,16,11160,10343.82,4.05
11/19/2018 9:31:56,68:22:0,16,11160,10343.82,4.05
11/19/2018 9:32:56,68:23:0,16,11160,10343.82,4.05
11/19/2018 9:33:56,68:24:0,16,11160,10343.82,4.05
11/19/2018 9:34:56,68:25:0,16,11160,10343.82,4.05
11/19/2018 9:35:56,68:26:0,16,11160,10343.82,4.05
11/19/2018 9:36:56,68:27:0,16,11160,10343.82,4.04
11/19/2018 9:37:56,68:28:0,16,11160,10343.82,4.04
11/19/2018 9:38:55,68:29:0,16,11160,10343.82,4.05
11/19/2018 9:39:56,68:30:0,16,11160,10343.82,4.05
11/19/2018 9:40:56,68:31:0,16,11160,10343.82,4.04
11/19/2018 9:41:56,68:32:0,16,11160,10343.82,4.05
11/19/2018 9:42:56,68:33:0,16,11160,10343.82,4.05
