MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
9/25/2018 10:09:15,20:47:0,15,1860,1596.05,3.69
9/25/2018 10:10:14,20:48:0,15,1860,1596.05,3.69
9/25/2018 10:11:14,20:49:0,15,1860,1596.05,3.68
9/25/2018 10:12:15,20:50:0,15,1860,1596.05,3.69
9/25/2018 10:13:15,20:51:0,15,1860,1596.05,3.68
9/25/2018 10:14:15,20:52:0,15,1860,1596.05,3.69
9/25/2018 10:15:14,20:53:0,15,1860,1596.05,3.68
9/25/2018 10:16:14,20:54:0,15,1860,1596.05,3.69
9/25/2018 10:17:15,20:55:0,15,1860,1596.05,3.69
9/25/2018 10:18:15,20:56:0,15,1860,1596.05,3.69
9/25/2018 10:19:14,20:57:0,15,1860,1596.05,3.69
9/25/2018 10:20:14,20:58:0,15,1860,1596.05,3.69
9/25/2018 10:21:15,20:59:0,15,1860,1596.05,3.67
9/25/2018 10:22:15,21:0:0,15,1860,1596.05,3.69
9/25/2018 10:23:14,21:1:0,15,1860,1596.05,3.69
9/25/2018 10:24:14,21:2:0,15,1860,1596.05,3.69
9/25/2018 10:25:14,21:3:0,15,1860,1596.05,3.69
9/25/2018 10:26:15,21:4:0,15,1860,1596.05,3.68
9/25/2018 10:27:15,21:5:0,15,1860,1596.05,3.69
9/25/2018 10:28:14,21:6:0,15,1860,1596.05,3.68
9/25/2018 10:29:14,21:7:0,15,1860,1596.05,3.68
9/25/2018 10:30:15,21:8:0,15,1860,1596.05,3.69
9/25/2018 10:31:15,21:9:0,15,1860,1596.05,3.69
9/25/2018 10:32:14,21:10:0,15,1860,1596.05,3.70
9/25/2018 10:33:14,21:11:0,15,1860,1596.05,3.69
9/25/2018 10:34:14,21:12:0,15,1860,1596.05,3.69
9/25/2018 10:35:15,21:13:0,15,1860,1596.05,3.69
9/25/2018 10:36:14,21:14:0,15,1860,1596.05,3.69
9/25/2018 10:37:14,21:15:0,15,1860,1596.05,3.69
9/25/2018 10:38:14,21:16:0,15,1860,1596.05,3.68
9/25/2018 10:39:14,21:17:0,15,1860,1596.05,3.69
9/25/2018 10:40:15,21:18:0,15,1860,1596.05,3.69
9/25/2018 10:41:14,21:19:0,15,1860,1596.05,3.69
9/25/2018 10:42:14,21:20:0,15,1860,1596.05,3.68
9/25/2018 10:43:14,21:21:0,15,1860,1596.05,3.68
9/25/2018 10:44:15,21:22:0,15,1860,1596.05,3.69
9/25/2018 10:45:14,21:23:0,15,1860,1596.05,3.70
9/25/2018 10:46:14,21:24:0,15,1860,1596.05,3.65
9/25/2018 10:47:14,21:25:0,15,1860,1596.05,3.67
9/25/2018 10:48:14,21:26:0,15,1860,1596.05,3.69
9/25/2018 10:49:14,21:27:0,15,1860,1596.05,3.68
9/25/2018 10:50:14,21:28:0,15,1860,1596.05,3.68
9/25/2018 10:51:14,21:29:0,15,1860,1596.05,3.69
9/25/2018 10:52:14,21:30:0,15,1860,1596.05,3.68
9/25/2018 10:53:15,21:31:0,15,1860,1596.05,3.69
9/25/2018 10:54:14,21:32:0,15,1860,1596.05,3.70
9/25/2018 10:55:14,21:33:0,15,1860,1596.05,3.68
9/25/2018 10:56:14,21:34:0,15,1860,1596.05,3.67
9/25/2018 10:57:14,21:35:0,15,1860,1596.05,3.69
9/25/2018 10:58:14,21:36:0,15,1860,1596.05,3.68
9/25/2018 10:59:14,21:37:0,15,1860,1596.05,3.69
9/25/2018 11:00:14,21:38:0,15,1860,1596.05,3.68
9/25/2018 11:01:14,21:39:0,15,1860,1596.05,3.69
9/25/2018 11:02:14,21:40:0,15,1860,1596.05,3.69
9/25/2018 11:03:14,21:41:0,15,1860,1596.05,3.67
9/25/2018 11:04:14,21:42:0,15,1860,1596.05,3.67
9/25/2018 11:05:14,21:43:0,15,1860,1596.05,3.69
9/25/2018 11:06:14,21:44:0,15,1860,1596.05,3.68
9/25/2018 11:07:14,21:45:0,15,1860,1596.05,3.69
9/25/2018 11:08:14,21:46:0,15,1860,1596.05,3.68
9/25/2018 11:09:14,21:47:0,15,1860,1596.05,3.69
9/25/2018 11:10:14,21:48:0,15,1860,1596.05,3.69
9/25/2018 11:11:14,21:49:0,15,1860,1596.05,3.67
9/25/2018 11:12:14,21:50:0,15,1860,1596.05,3.69
9/25/2018 11:13:14,21:51:0,15,1860,1596.05,3.69
9/25/2018 11:14:14,21:52:0,15,1860,1596.05,3.70
9/25/2018 11:15:14,21:53:0,15,1860,1596.05,3.69
9/25/2018 11:16:14,21:54:0,15,1860,1596.05,3.68
9/25/2018 11:17:14,21:55:0,15,1860,1596.05,3.68
9/25/2018 11:18:14,21:56:0,15,1860,1596.05,3.69
9/25/2018 11:19:14,21:57:0,15,1860,1596.05,3.69
9/25/2018 11:20:14,21:58:0,15,1860,1596.05,3.69
9/25/2018 11:21:14,21:59:0,15,1860,1596.05,3.69
9/25/2018 11:22:14,22:0:0,15,1860,1596.05,3.70
9/25/2018 11:23:14,22:1:0,15,1860,1596.05,3.68
9/25/2018 11:24:14,22:2:0,15,1860,1596.05,3.67
9/25/2018 11:25:14,22:3:0,15,1860,1596.05,3.68
9/25/2018 11:26:14,22:4:0,15,1860,1596.05,3.69
9/25/2018 11:27:14,22:5:0,15,1860,1596.05,3.68
9/25/2018 11:28:14,22:6:0,15,1860,1596.05,3.69
9/25/2018 11:29:14,22:7:0,15,1860,1596.05,3.67
9/25/2018 11:30:14,22:8:0,15,1860,1596.05,3.70
9/25/2018 11:31:14,22:9:0,15,1860,1596.05,3.69
9/25/2018 11:32:14,22:10:0,15,1863,1598.32,3.66
9/25/2018 11:33:14,22:11:0,15,1873,1605.57,3.69
9/25/2018 11:34:14,22:12:0,15,1874,1607.84,3.68
9/25/2018 11:35:14,22:13:0,15,1874,1607.84,3.67
9/25/2018 11:36:14,22:14:0,15,1874,1607.84,3.68
9/25/2018 11:37:14,22:15:0,15,1874,1607.84,3.69
9/25/2018 11:38:14,22:16:0,15,1874,1607.84,3.69
9/25/2018 11:39:14,22:17:0,15,1874,1607.84,3.68
9/25/2018 11:40:14,22:18:0,15,1874,1607.84,3.67
9/25/2018 11:41:14,22:19:0,15,1874,1607.84,3.69
9/25/2018 11:42:14,22:20:0,15,1874,1607.84,3.69
9/25/2018 11:43:14,22:21:0,15,1874,1607.84,3.69
9/25/2018 11:44:13,22:22:0,15,1874,1607.84,3.68
9/25/2018 11:45:14,22:23:0,15,1874,1607.84,3.68
9/25/2018 11:46:14,22:24:0,15,1874,1607.84,3.69
9/25/2018 11:47:14,22:25:0,15,1874,1607.84,3.69
9/25/2018 11:48:13,22:26:0,15,1874,1607.84,3.69
9/25/2018 11:49:14,22:27:0,15,1874,1607.84,3.69
9/25/2018 11:50:14,22:28:0,15,1874,1607.84,3.69
9/25/2018 11:51:14,22:29:0,15,1874,1607.84,3.69
9/25/2018 11:52:14,22:30:0,15,1874,1607.84,3.69
9/25/2018 11:53:13,22:31:0,15,1874,1607.84,3.69
9/25/2018 11:54:14,22:32:0,15,1874,1607.84,3.68
9/25/2018 11:55:14,22:33:0,15,1874,1607.84,3.67
9/25/2018 11:56:14,22:34:0,15,1874,1607.84,3.69
9/25/2018 11:57:13,22:35:0,15,1874,1607.84,3.67
9/25/2018 11:58:14,22:36:0,15,1874,1607.84,3.67
9/25/2018 11:59:14,22:37:0,15,1874,1607.84,3.68
9/25/2018 12:00:14,22:38:0,15,1874,1607.84,3.69
9/25/2018 12:01:13,22:39:0,15,1874,1607.84,3.66
9/25/2018 12:02:13,22:40:0,15,1874,1607.84,3.67
9/25/2018 12:03:14,22:41:0,15,1874,1607.84,3.68
9/25/2018 12:04:14,22:42:0,15,1874,1607.84,3.69
9/25/2018 12:05:14,22:43:0,15,1874,1607.84,3.69
9/25/2018 12:06:13,22:44:0,15,1874,1607.84,3.69
9/25/2018 12:07:14,22:45:0,15,1874,1607.84,3.69
9/25/2018 12:08:14,22:46:0,15,1874,1607.84,3.68
9/25/2018 12:09:14,22:47:0,15,1874,1607.84,3.69
9/25/2018 12:10:13,22:48:0,15,1874,1607.84,3.67
9/25/2018 12:11:13,22:49:0,15,1874,1607.84,3.68
9/25/2018 12:12:14,22:50:0,15,1874,1607.84,3.68
9/25/2018 12:13:14,22:51:0,15,1874,1607.84,3.68
9/25/2018 12:14:13,22:52:0,15,1874,1607.84,3.68
9/25/2018 12:15:13,22:53:0,15,1874,1607.84,3.66
9/25/2018 12:16:13,22:54:0,15,1874,1607.84,3.69
9/25/2018 12:17:14,22:55:0,15,1874,1607.84,3.68
9/25/2018 12:18:14,22:56:0,15,1874,1607.84,3.69
9/25/2018 12:19:13,22:57:0,15,1874,1607.84,3.69
9/25/2018 12:20:13,22:58:0,15,1874,1607.84,3.69
9/25/2018 12:21:14,22:59:0,15,1874,1607.84,3.69
9/25/2018 12:22:14,23:0:0,15,1874,1607.84,3.68
9/25/2018 12:23:13,23:1:0,15,1874,1607.84,3.69
9/25/2018 12:24:13,23:2:0,15,1874,1607.84,3.68
9/25/2018 12:25:13,23:3:0,15,1874,1607.84,3.68
9/25/2018 12:26:14,23:4:0,15,1874,1607.84,3.68
9/25/2018 12:27:13,23:5:0,15,1874,1607.84,3.68
9/25/2018 12:28:13,23:6:0,15,1874,1607.84,3.69
9/25/2018 12:29:13,23:7:0,15,1874,1607.84,3.69
9/25/2018 12:30:14,23:8:0,15,1874,1607.84,3.66
9/25/2018 12:31:14,23:9:0,15,1874,1607.84,3.67
9/25/2018 12:32:13,23:10:0,15,1874,1607.84,3.69
9/25/2018 12:33:13,23:11:0,15,1874,1607.84,3.68
9/25/2018 12:34:13,23:12:0,15,1874,1607.84,3.69
9/25/2018 12:35:14,23:13:0,15,1874,1607.84,3.68
9/25/2018 12:36:13,23:14:0,15,1874,1607.84,3.69
9/25/2018 12:37:13,23:15:0,15,1874,1607.84,3.67
9/25/2018 12:38:13,23:16:0,15,1874,1607.84,3.67
9/25/2018 12:39:13,23:17:0,15,1874,1607.84,3.68
9/25/2018 12:40:13,23:18:0,15,1874,1607.84,3.69
9/25/2018 12:41:13,23:19:0,15,1874,1607.84,3.68
9/25/2018 12:42:13,23:20:0,15,1874,1607.84,3.69
9/25/2018 12:43:13,23:21:0,15,1874,1607.84,3.69
9/25/2018 12:44:13,23:22:0,15,1874,1607.84,3.68
9/25/2018 12:45:13,23:23:0,15,1874,1607.84,3.69
9/25/2018 12:46:13,23:24:0,15,1874,1607.84,3.69
9/25/2018 12:47:13,23:25:0,15,1874,1607.84,3.68
9/25/2018 12:48:13,23:26:0,15,1874,1607.84,3.66
9/25/2018 12:49:13,23:27:0,15,1874,1607.84,3.69
9/25/2018 12:50:13,23:28:0,15,1874,1607.84,3.69
9/25/2018 12:51:13,23:29:0,15,1874,1607.84,3.66
9/25/2018 12:52:13,23:30:0,15,1874,1607.84,3.69
9/25/2018 12:53:13,23:31:0,15,1874,1607.84,3.69
9/25/2018 12:54:13,23:32:0,15,1874,1607.84,3.69
9/25/2018 12:55:13,23:33:0,15,1874,1607.84,3.67
9/25/2018 12:56:13,23:34:0,15,1874,1607.84,3.67
9/25/2018 12:57:13,23:35:0,15,1874,1607.84,3.68
9/25/2018 12:58:13,23:36:0,15,1874,1607.84,3.67
9/25/2018 12:59:13,23:37:0,15,1874,1607.84,3.68
9/25/2018 13:00:13,23:38:0,15,1874,1607.84,3.68
9/25/2018 13:01:13,23:39:0,15,1874,1607.84,3.69
9/25/2018 13:02:13,23:40:0,15,1874,1607.84,3.67
9/25/2018 13:03:13,23:41:0,15,1874,1607.84,3.69
9/25/2018 13:04:13,23:42:0,15,1874,1607.84,3.69
9/25/2018 13:05:13,23:43:0,15,1874,1607.84,3.69
9/25/2018 13:06:13,23:44:0,15,1874,1607.84,3.68
9/25/2018 13:07:13,23:45:0,15,1878,1610.12,3.69
9/25/2018 13:08:13,23:46:0,15,1884,1614.03,3.69
9/25/2018 13:09:13,23:47:0,15,1899,1626.06,3.68
9/25/2018 13:10:13,23:48:0,15,1902,1628.99,3.68
9/25/2018 13:11:13,23:49:0,15,1902,1628.99,3.68
9/25/2018 13:12:13,23:50:0,15,1902,1628.99,3.67
9/25/2018 13:13:13,23:51:0,15,1902,1628.99,3.67
9/25/2018 13:14:13,23:52:0,15,1902,1628.99,3.69
9/25/2018 13:15:13,23:53:0,15,1902,1628.99,3.69
9/25/2018 13:16:13,23:54:0,15,1902,1628.99,3.68
9/25/2018 13:17:13,23:55:0,15,1902,1628.99,3.67
9/25/2018 13:18:13,23:56:0,15,1902,1628.99,3.69
9/25/2018 13:19:13,23:57:0,15,1902,1628.99,3.67
9/25/2018 13:20:13,23:58:0,15,1902,1628.99,3.69
9/25/2018 13:21:13,23:59:0,15,1902,1628.99,3.69
9/25/2018 13:22:13,24:0:0,15,1902,1628.99,3.69
9/25/2018 13:23:13,24:1:0,15,1902,1628.99,3.69
9/25/2018 13:24:13,24:2:0,15,1902,1628.99,3.69
9/25/2018 13:25:13,24:3:0,15,1902,1628.99,3.69
9/25/2018 13:26:13,24:4:0,15,1902,1628.99,3.69
9/25/2018 13:27:13,24:5:0,15,1902,1628.99,3.68
9/25/2018 13:28:13,24:6:0,15,1902,1628.99,3.68
9/25/2018 13:29:13,24:7:0,15,1902,1628.99,3.67
9/25/2018 13:30:13,24:8:0,15,1902,1628.99,3.68
9/25/2018 13:31:13,24:9:0,15,1902,1628.99,3.69
9/25/2018 13:32:12,24:10:0,15,1902,1628.99,3.68
9/25/2018 13:33:13,24:11:0,15,1902,1628.99,3.68
9/25/2018 13:34:13,24:12:0,15,1902,1628.99,3.69
9/25/2018 13:35:13,24:13:0,15,1902,1628.99,3.69
9/25/2018 13:36:12,24:14:0,15,1902,1628.99,3.68
9/25/2018 13:37:13,24:15:0,15,1902,1628.99,3.69
9/25/2018 13:38:13,24:16:0,15,1902,1628.99,3.67
9/25/2018 13:39:13,24:17:0,15,1902,1628.99,3.68
9/25/2018 13:40:13,24:18:0,15,1902,1628.99,3.69
9/25/2018 13:41:12,24:19:0,15,1902,1628.99,3.69
9/25/2018 13:42:13,24:20:0,15,1902,1628.99,3.68
9/25/2018 13:43:13,24:21:0,15,1902,1628.99,3.66
9/25/2018 13:44:13,24:22:0,15,1902,1628.99,3.69
9/25/2018 13:45:12,24:23:0,15,1902,1628.99,3.68
9/25/2018 13:46:13,24:24:0,15,1902,1628.99,3.69
9/25/2018 13:47:13,24:25:0,15,1902,1628.99,3.68
9/25/2018 13:48:13,24:26:0,15,1902,1628.99,3.66
9/25/2018 13:49:12,24:27:0,15,1902,1628.99,3.69
9/25/2018 13:50:12,24:28:0,15,1902,1628.99,3.68
9/25/2018 13:51:13,24:29:0,15,1902,1628.99,3.67
9/25/2018 13:52:13,24:30:0,15,1902,1628.99,3.67
9/25/2018 13:53:13,24:31:0,15,1902,1628.99,3.69
9/25/2018 13:54:12,24:32:0,15,1902,1628.99,3.69
9/25/2018 13:55:13,24:33:0,15,1902,1628.99,3.68
9/25/2018 13:56:13,24:34:0,15,1902,1628.99,3.69
9/25/2018 13:57:13,24:35:0,15,1902,1628.99,3.67
9/25/2018 13:58:12,24:36:0,15,1902,1628.99,3.68
9/25/2018 13:59:12,24:37:0,15,1902,1628.99,3.68
9/25/2018 14:00:13,24:38:0,15,1902,1628.99,3.67
9/25/2018 14:01:13,24:39:0,15,1902,1628.99,3.67
9/25/2018 14:02:12,24:40:0,15,1902,1628.99,3.67
9/25/2018 14:03:12,24:41:0,15,1902,1628.99,3.68
9/25/2018 14:04:12,24:42:0,15,1902,1628.99,3.69
9/25/2018 14:05:13,24:43:0,15,1902,1628.99,3.68
9/25/2018 14:06:13,24:44:0,15,1902,1628.99,3.68
9/25/2018 14:07:12,24:45:0,15,1902,1628.99,3.69
9/25/2018 14:08:12,24:46:0,15,1902,1628.99,3.68
9/25/2018 14:09:13,24:47:0,15,1902,1628.99,3.68
9/25/2018 14:10:13,24:48:0,15,1902,1628.99,3.69
9/25/2018 14:11:12,24:49:0,15,1902,1628.99,3.68
9/25/2018 14:12:12,24:50:0,15,1902,1628.99,3.69
9/25/2018 14:13:12,24:51:0,15,1902,1628.99,3.68
9/25/2018 14:14:13,24:52:0,15,1902,1628.99,3.69
9/25/2018 14:15:12,24:53:0,15,1902,1628.99,3.68
9/25/2018 14:16:12,24:54:0,15,1902,1628.99,3.68
9/25/2018 14:17:12,24:55:0,15,1902,1628.99,3.67
9/25/2018 14:18:13,24:56:0,15,1902,1628.99,3.69
9/25/2018 14:19:13,24:57:0,15,1902,1628.99,3.69
9/25/2018 14:20:12,24:58:0,15,1902,1628.99,3.68
9/25/2018 14:21:12,24:59:0,15,1902,1628.99,3.69
9/25/2018 14:22:12,25:0:0,15,1902,1628.99,3.68
9/25/2018 14:23:13,25:1:0,15,1902,1628.99,3.69
9/25/2018 14:24:12,25:2:0,15,1902,1628.99,3.68
9/25/2018 14:25:12,25:3:0,15,1902,1628.99,3.69
9/25/2018 14:26:12,25:4:0,15,1902,1628.99,3.67
9/25/2018 14:27:12,25:5:0,15,1902,1628.99,3.69
9/25/2018 14:28:12,25:6:0,15,1902,1628.99,3.68
9/25/2018 14:29:12,25:7:0,15,1902,1628.99,3.69
9/25/2018 14:30:12,25:8:0,15,1902,1628.99,3.69
9/25/2018 14:31:12,25:9:0,15,1902,1628.99,3.67
9/25/2018 14:32:13,25:10:0,15,1902,1628.99,3.68
9/25/2018 14:33:12,25:11:0,15,1902,1628.99,3.68
9/25/2018 14:34:12,25:12:0,15,1902,1628.99,3.66
9/25/2018 14:35:12,25:13:0,15,1902,1628.99,3.69
9/25/2018 14:36:12,25:14:0,15,1902,1628.99,3.69
9/25/2018 14:37:12,25:15:0,15,1902,1628.99,3.69
9/25/2018 14:38:12,25:16:0,15,1902,1628.99,3.69
9/25/2018 14:39:12,25:17:0,15,1902,1628.99,3.69
9/25/2018 14:40:12,25:18:0,15,1902,1628.99,3.68
9/25/2018 14:41:12,25:19:0,15,1902,1628.99,3.69
9/25/2018 14:42:12,25:20:0,15,1911,1633.21,3.68
9/25/2018 14:43:12,25:21:0,15,1917,1637.43,3.68
9/25/2018 14:44:12,25:22:0,15,1917,1637.43,3.67
9/25/2018 14:45:12,25:23:0,15,1917,1637.43,3.69
9/25/2018 14:46:12,25:24:0,15,1917,1637.43,3.68
9/25/2018 14:47:12,25:25:0,15,1917,1637.43,3.68
9/25/2018 14:48:12,25:26:0,15,1917,1637.43,3.68
9/25/2018 14:49:12,25:27:0,15,1917,1637.43,3.68
9/25/2018 14:50:12,25:28:0,15,1917,1637.43,3.67
9/25/2018 14:51:12,25:29:0,15,1917,1637.43,3.69
9/25/2018 14:52:12,25:30:0,15,1917,1637.43,3.70
9/25/2018 14:53:12,25:31:0,15,1917,1637.43,3.68
9/25/2018 14:54:12,25:32:0,15,1917,1637.43,3.69
9/25/2018 14:55:12,25:33:0,15,1917,1637.43,3.67
9/25/2018 14:56:12,25:34:0,15,1917,1637.43,3.69
9/25/2018 14:57:12,25:35:0,15,1917,1637.43,3.69
9/25/2018 14:58:12,25:36:0,15,1917,1637.43,3.69
9/25/2018 14:59:12,25:37:0,15,1917,1637.43,3.68
9/25/2018 15:00:12,25:38:0,15,1917,1637.43,3.68
9/25/2018 15:01:12,25:39:0,15,1917,1637.43,3.68
9/25/2018 15:02:12,25:40:0,15,1917,1637.43,3.68
9/25/2018 15:03:12,25:41:0,15,1917,1637.43,3.66
9/25/2018 15:04:12,25:42:0,15,1917,1637.43,3.69
9/25/2018 15:05:12,25:43:0,15,1917,1637.43,3.67
9/25/2018 15:06:12,25:44:0,15,1917,1637.43,3.68
9/25/2018 15:07:12,25:45:0,15,1917,1637.43,3.67
9/25/2018 15:08:12,25:46:0,15,1917,1637.43,3.68
9/25/2018 15:09:12,25:47:0,15,1917,1637.43,3.68
9/25/2018 15:10:12,25:48:0,15,1917,1637.43,3.66
9/25/2018 15:11:12,25:49:0,15,1917,1637.43,3.69
9/25/2018 15:12:12,25:50:0,15,1917,1637.43,3.67
9/25/2018 15:13:12,25:51:0,15,1917,1637.43,3.67
9/25/2018 15:14:12,25:52:0,15,1917,1637.43,3.67
9/25/2018 15:15:12,25:53:0,15,1917,1637.43,3.68
9/25/2018 15:16:12,25:54:0,15,1917,1637.43,3.69
9/25/2018 15:17:12,25:55:0,15,1917,1637.43,3.68
9/25/2018 15:18:12,25:56:0,15,1917,1637.43,3.67
9/25/2018 15:19:12,25:57:0,15,1917,1637.43,3.69
9/25/2018 15:20:12,25:58:0,15,1917,1637.43,3.68
9/25/2018 15:21:12,25:59:0,15,1917,1637.43,3.69
9/25/2018 15:22:12,26:0:0,15,1917,1637.43,3.68
9/25/2018 15:23:12,26:1:0,15,1917,1637.43,3.68
9/25/2018 15:24:12,26:2:0,15,1917,1637.43,3.67
9/25/2018 15:25:12,26:3:0,15,1917,1637.43,3.69
9/25/2018 15:26:11,26:4:0,15,1917,1637.43,3.69
9/25/2018 15:27:12,26:5:0,15,1917,1637.43,3.69
9/25/2018 15:28:12,26:6:0,15,1917,1637.43,3.69
9/25/2018 15:29:12,26:7:0,15,1917,1637.43,3.69
9/25/2018 15:30:12,26:8:0,15,1917,1637.43,3.68
9/25/2018 15:31:12,26:9:0,15,1917,1637.43,3.67
9/25/2018 15:32:12,26:10:0,15,1917,1637.43,3.68
9/25/2018 15:33:11,26:11:0,15,1917,1637.43,3.68
9/25/2018 15:34:12,26:12:0,15,1917,1637.43,3.66
9/25/2018 15:35:12,26:13:0,15,1917,1637.43,3.67
9/25/2018 15:36:12,26:14:0,15,1917,1637.43,3.67
9/25/2018 15:37:12,26:15:0,15,1917,1637.43,3.69
9/25/2018 15:38:12,26:16:0,15,1917,1637.43,3.68
9/25/2018 15:39:11,26:17:0,15,1917,1637.43,3.69
9/25/2018 15:40:11,26:18:0,15,1917,1637.43,3.68
9/25/2018 15:41:12,26:19:0,15,1917,1637.43,3.69
9/25/2018 15:42:12,26:20:0,15,1917,1637.43,3.68
9/25/2018 15:43:12,26:21:0,15,1917,1637.43,3.68
9/25/2018 15:44:12,26:22:0,15,1917,1637.43,3.68
9/25/2018 15:45:12,26:23:0,15,1917,1637.43,3.67
9/25/2018 15:46:12,26:24:0,15,1917,1637.43,3.67
9/25/2018 15:47:11,26:25:0,15,1917,1637.43,3.68
9/25/2018 15:48:11,26:26:0,15,1917,1637.43,3.67
9/25/2018 15:49:11,26:27:0,15,1917,1637.43,3.69
9/25/2018 15:50:12,26:28:0,15,1917,1637.43,3.68
9/25/2018 15:51:12,26:29:0,15,1917,1637.43,3.67
9/25/2018 15:52:12,26:30:0,15,1917,1637.43,3.69
9/25/2018 15:53:12,26:31:0,15,1917,1637.43,3.69
9/25/2018 15:54:11,26:32:0,15,1917,1637.43,3.68
9/25/2018 15:55:11,26:33:0,15,1917,1637.43,3.69
9/25/2018 15:56:11,26:34:0,15,1917,1637.43,3.68
9/25/2018 15:57:12,26:35:0,15,1917,1637.43,3.69
9/25/2018 15:58:12,26:36:0,15,1917,1637.43,3.68
9/25/2018 15:59:11,26:37:0,15,1919,1640.35,3.67
9/25/2018 16:00:11,26:38:0,15,1936,1654.04,3.67
9/25/2018 16:01:12,26:39:0,15,1943,1660.53,3.67
9/25/2018 16:02:11,26:40:0,15,1944,1660.86,3.69
9/25/2018 16:03:12,26:41:0,15,1945,1661.18,3.66
9/25/2018 16:04:11,26:42:0,15,1948,1664.10,3.67
9/25/2018 16:05:11,26:43:0,15,1948,1664.10,3.68
9/25/2018 16:06:11,26:44:0,15,1948,1664.10,3.68
9/25/2018 16:07:12,26:45:0,15,1948,1664.10,3.69
9/25/2018 16:08:11,26:46:0,15,1948,1664.10,3.67
9/25/2018 16:09:11,26:47:0,15,1948,1664.10,3.68
9/25/2018 16:10:11,26:48:0,15,1948,1664.10,3.69
9/25/2018 16:11:12,26:49:0,15,1948,1664.10,3.67
9/25/2018 16:12:11,26:50:0,15,1948,1664.10,3.69
9/25/2018 16:13:11,26:51:0,15,1948,1664.10,3.69
9/25/2018 16:14:11,26:52:0,15,1948,1664.10,3.68
9/25/2018 16:15:11,26:53:0,15,1948,1664.10,3.68
9/25/2018 16:16:12,26:54:0,15,1948,1664.10,3.69
9/25/2018 16:17:11,26:55:0,15,1948,1664.10,3.67
9/25/2018 16:18:11,26:56:0,15,1948,1664.10,3.68
9/25/2018 16:19:11,26:57:0,15,1948,1664.10,3.67
9/25/2018 16:20:11,26:58:0,15,1948,1664.10,3.67
9/25/2018 16:21:11,26:59:0,15,1948,1664.10,3.68
9/25/2018 16:22:11,27:0:0,15,1948,1664.10,3.69
9/25/2018 16:23:11,27:1:0,15,1948,1664.10,3.67
9/25/2018 16:24:11,27:2:0,15,1948,1664.10,3.69
9/25/2018 16:25:11,27:3:0,15,1948,1664.10,3.68
9/25/2018 16:26:11,27:4:0,15,1948,1664.10,3.69
9/25/2018 16:27:11,27:5:0,15,1948,1664.10,3.69
9/25/2018 16:28:11,27:6:0,15,1948,1664.10,3.69
9/25/2018 16:29:11,27:7:0,15,1948,1664.10,3.69
9/25/2018 16:30:11,27:8:0,15,1948,1664.10,3.68
9/25/2018 16:31:11,27:9:0,15,1948,1664.10,3.66
9/25/2018 16:32:11,27:10:0,15,1948,1664.10,3.69
9/25/2018 16:33:11,27:11:0,15,1948,1664.10,3.69
9/25/2018 16:34:11,27:12:0,15,1948,1664.10,3.68
9/25/2018 16:35:11,27:13:0,15,1948,1664.10,3.69
9/25/2018 16:36:11,27:14:0,15,1948,1664.10,3.66
9/25/2018 16:37:11,27:15:0,15,1948,1664.10,3.69
9/25/2018 16:38:11,27:16:0,15,1948,1664.10,3.67
9/25/2018 16:39:11,27:17:0,15,1948,1664.10,3.68
9/25/2018 16:40:11,27:18:0,15,1948,1664.10,3.69
9/25/2018 16:41:11,27:19:0,15,1948,1664.10,3.68
9/25/2018 16:42:11,27:20:0,15,1948,1664.10,3.69
9/25/2018 16:43:11,27:21:0,15,1948,1664.10,3.68
9/25/2018 16:44:11,27:22:0,15,1948,1664.10,3.67
9/25/2018 16:45:11,27:23:0,15,1948,1664.10,3.69
9/25/2018 16:46:11,27:24:0,15,1948,1664.10,3.67
9/25/2018 16:47:11,27:25:0,15,1948,1664.10,3.67
9/25/2018 16:48:11,27:26:0,15,1948,1664.10,3.66
9/25/2018 16:49:11,27:27:0,15,1948,1664.10,3.66
9/25/2018 16:50:11,27:28:0,15,1948,1664.10,3.66
9/25/2018 16:51:11,27:29:0,15,1948,1664.10,3.69
9/25/2018 16:52:11,27:30:0,15,1948,1664.10,3.67
9/25/2018 16:53:11,27:31:0,15,1948,1664.10,3.67
9/25/2018 16:54:11,27:32:0,15,1948,1664.10,3.69
9/25/2018 16:55:11,27:33:0,15,1948,1664.10,3.67
9/25/2018 16:56:11,27:34:0,15,1948,1664.10,3.67
9/25/2018 16:57:11,27:35:0,15,1948,1664.10,3.69
9/25/2018 16:58:11,27:36:0,15,1948,1664.10,3.69
9/25/2018 16:59:11,27:37:0,15,1948,1664.10,3.68
9/25/2018 17:00:11,27:38:0,15,1948,1664.10,3.68
9/25/2018 17:01:11,27:39:0,15,1948,1664.10,3.68
9/25/2018 17:02:11,27:40:0,15,1948,1664.10,3.68
9/25/2018 17:03:11,27:41:0,15,1948,1664.10,3.68
9/25/2018 17:04:11,27:42:0,15,1948,1664.10,3.67
9/25/2018 17:05:11,27:43:0,15,1948,1664.10,3.68
9/25/2018 17:06:11,27:44:0,15,1948,1664.10,3.69
9/25/2018 17:07:11,27:45:0,15,1948,1664.10,3.69
9/25/2018 17:08:11,27:46:0,15,1948,1664.10,3.67
9/25/2018 17:09:11,27:47:0,15,1948,1664.10,3.68
9/25/2018 17:10:11,27:48:0,15,1948,1664.10,3.68
