MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
11/28/2018 13:00:42,45:58:0,39,4416,3518.22,3.78
11/28/2018 13:01:42,45:59:0,39,4416,3518.22,3.77
11/28/2018 13:02:42,46:0:0,39,4416,3518.22,3.77
11/28/2018 13:03:42,46:1:0,39,4416,3518.22,3.78
11/28/2018 13:04:42,46:2:0,39,4416,3518.22,3.78
11/28/2018 13:05:42,46:3:0,39,4416,3518.22,3.78
11/28/2018 13:06:42,46:4:0,39,4416,3518.22,3.78
11/28/2018 13:07:42,46:5:0,39,4416,3518.22,3.78
11/28/2018 13:08:42,46:6:0,39,4416,3518.22,3.78
11/28/2018 13:09:42,46:7:0,39,4416,3518.22,3.77
11/28/2018 13:10:42,46:8:0,39,4416,3518.22,3.78
11/28/2018 13:11:42,46:9:0,39,4416,3518.22,3.78
11/28/2018 13:12:42,46:10:0,39,4416,3518.22,3.77
11/28/2018 13:13:42,46:11:0,39,4416,3518.22,3.77
11/28/2018 13:14:42,46:12:0,39,4416,3518.22,3.77
11/28/2018 13:15:42,46:13:0,39,4416,3518.22,3.78
11/28/2018 13:16:42,46:14:0,39,4416,3518.22,3.77
11/28/2018 13:17:42,46:15:0,39,4416,3518.22,3.78
11/28/2018 13:18:42,46:16:0,39,4416,3518.22,3.78
11/28/2018 13:19:42,46:17:0,39,4416,3518.22,3.78
11/28/2018 13:20:42,46:18:0,39,4416,3518.22,3.78
11/28/2018 13:21:41,46:19:0,39,4416,3518.22,3.77
11/28/2018 13:22:42,46:20:0,39,4416,3518.22,3.78
11/28/2018 13:23:42,46:21:0,39,4416,3518.22,3.77
11/28/2018 13:24:42,46:22:0,39,4416,3518.22,3.77
11/28/2018 13:25:42,46:23:0,39,4416,3518.22,3.76
11/28/2018 13:26:41,46:24:0,39,4416,3518.22,3.77
11/28/2018 13:27:42,46:25:0,39,4416,3518.22,3.77
11/28/2018 13:28:42,46:26:0,39,4416,3518.22,3.77
11/28/2018 13:29:42,46:27:0,39,4416,3518.22,3.78
11/28/2018 13:30:41,46:28:0,39,4416,3518.22,3.77
11/28/2018 13:31:42,46:29:0,39,4416,3518.22,3.76
11/28/2018 13:32:42,46:30:0,39,4416,3518.22,3.77
11/28/2018 13:33:42,46:31:0,39,4416,3518.22,3.78
11/28/2018 13:34:41,46:32:0,39,4416,3518.22,3.78
11/28/2018 13:35:41,46:33:0,39,4416,3518.22,3.78
11/28/2018 13:36:42,46:34:0,39,4416,3518.22,3.78
11/28/2018 13:37:42,46:35:0,39,4416,3518.22,3.78
11/28/2018 13:38:42,46:36:0,39,4416,3518.22,3.77
11/28/2018 13:39:41,46:37:0,39,4416,3518.22,3.77
11/28/2018 13:40:42,46:38:0,39,4416,3518.22,3.78
11/28/2018 13:41:42,46:39:0,39,4416,3518.22,3.78
11/28/2018 13:42:42,46:40:0,39,4416,3518.22,3.78
11/28/2018 13:43:41,46:41:0,39,4416,3518.22,3.78
11/28/2018 13:44:41,46:42:0,39,4416,3518.22,3.78
11/28/2018 13:45:42,46:43:0,39,4416,3518.22,3.78
11/28/2018 13:46:42,46:44:0,39,4416,3518.22,3.77
11/28/2018 13:47:41,46:45:0,39,4416,3518.22,3.77
11/28/2018 13:48:41,46:46:0,39,4416,3518.22,3.78
11/28/2018 13:49:42,46:47:0,39,4416,3518.22,3.77
11/28/2018 13:50:42,46:48:0,39,4416,3518.22,3.77
11/28/2018 13:51:42,46:49:0,39,4416,3518.22,3.76
11/28/2018 13:52:41,46:50:0,39,4416,3518.22,3.77
11/28/2018 13:53:41,46:51:0,39,4416,3518.22,3.77
11/28/2018 13:54:42,46:52:0,39,4416,3518.22,3.78
11/28/2018 13:55:42,46:53:0,39,4416,3518.22,3.78
11/28/2018 13:56:41,46:54:0,39,4416,3518.22,3.78
11/28/2018 13:57:41,46:55:0,39,4416,3518.22,3.76
11/28/2018 13:58:42,46:56:0,39,4416,3518.22,3.78
11/28/2018 13:59:42,46:57:0,39,4416,3518.22,3.78
11/28/2018 14:00:41,46:58:0,39,4416,3518.22,3.78
11/28/2018 14:01:41,46:59:0,39,4416,3518.22,3.77
11/28/2018 14:02:41,47:0:0,39,4416,3518.22,3.77
11/28/2018 14:03:42,47:1:0,39,4416,3518.22,3.78
11/28/2018 14:04:42,47:2:0,39,4416,3518.22,3.78
11/28/2018 14:05:41,47:3:0,39,4416,3518.22,3.77
11/28/2018 14:06:41,47:4:0,39,4416,3518.22,3.78
11/28/2018 14:07:42,47:5:0,39,4416,3518.22,3.77
11/28/2018 14:08:42,47:6:0,39,4416,3518.22,3.78
11/28/2018 14:09:42,47:7:0,39,4420,3521.44,3.77
11/28/2018 14:10:41,47:8:0,39,4425,3526.26,3.77
11/28/2018 14:11:41,47:9:0,39,4430,3528.83,3.76
11/28/2018 14:12:41,47:10:0,39,4430,3528.83,3.78
11/28/2018 14:13:42,47:11:0,39,4430,3528.83,3.77
11/28/2018 14:14:42,47:12:0,39,4430,3528.83,3.78
11/28/2018 14:15:41,47:13:0,39,4430,3528.83,3.78
11/28/2018 14:16:41,47:14:0,39,4430,3528.83,3.77
11/28/2018 14:17:42,47:15:0,39,4432,3530.44,3.76
11/28/2018 14:18:41,47:16:0,39,4434,3531.73,3.77
11/28/2018 14:19:41,47:17:0,39,4434,3531.73,3.76
11/28/2018 14:20:42,47:18:0,39,4434,3531.73,3.77
11/28/2018 14:21:41,47:19:0,39,4434,3531.73,3.78
11/28/2018 14:22:41,47:20:0,39,4434,3531.73,3.77
11/28/2018 14:23:41,47:21:0,39,4434,3531.73,3.78
11/28/2018 14:24:42,47:22:0,39,4434,3531.73,3.78
11/28/2018 14:25:41,47:23:0,39,4434,3531.73,3.78
11/28/2018 14:26:41,47:24:0,39,4434,3531.73,3.76
11/28/2018 14:27:41,47:25:0,39,4434,3531.73,3.78
11/28/2018 14:28:41,47:26:0,39,4434,3531.73,3.78
11/28/2018 14:29:41,47:27:0,39,4434,3531.73,3.77
11/28/2018 14:30:41,47:28:0,39,4434,3531.73,3.76
11/28/2018 14:31:41,47:29:0,39,4434,3531.73,3.76
11/28/2018 14:32:41,47:30:0,39,4434,3531.73,3.77
11/28/2018 14:33:42,47:31:0,39,4434,3531.73,3.77
11/28/2018 14:34:41,47:32:0,39,4434,3531.73,3.76
11/28/2018 14:35:41,47:33:0,39,4434,3531.73,3.77
11/28/2018 14:36:41,47:34:0,39,4434,3531.73,3.78
11/28/2018 14:37:41,47:35:0,39,4434,3531.73,3.77
11/28/2018 14:38:41,47:36:0,39,4434,3531.73,3.78
11/28/2018 14:39:41,47:37:0,39,4434,3531.73,3.77
11/28/2018 14:40:41,47:38:0,39,4434,3531.73,3.77
11/28/2018 14:41:41,47:39:0,39,4434,3531.73,3.77
11/28/2018 14:42:41,47:40:0,39,4434,3531.73,3.79
11/28/2018 14:43:41,47:41:0,39,4434,3531.73,3.77
11/28/2018 14:44:41,47:42:0,39,4434,3531.73,3.78
11/28/2018 14:45:41,47:43:0,39,4434,3531.73,3.76
11/28/2018 14:46:41,47:44:0,39,4434,3531.73,3.77
11/28/2018 14:47:41,47:45:0,39,4434,3531.73,3.76
11/28/2018 14:48:41,47:46:0,39,4434,3531.73,3.76
11/28/2018 14:49:41,47:47:0,39,4434,3531.73,3.76
11/28/2018 14:50:41,47:48:0,39,4434,3531.73,3.78
11/28/2018 14:51:41,47:49:0,39,4434,3531.73,3.78
11/28/2018 14:52:41,47:50:0,39,4434,3531.73,3.77
11/28/2018 14:53:41,47:51:0,39,4434,3531.73,3.78
11/28/2018 14:54:41,47:52:0,39,4434,3531.73,3.77
11/28/2018 14:55:41,47:53:0,39,4434,3531.73,3.77
11/28/2018 14:56:41,47:54:0,39,4434,3531.73,3.78
11/28/2018 14:57:41,47:55:0,39,4434,3531.73,3.76
11/28/2018 14:58:41,47:56:0,39,4434,3531.73,3.78
11/28/2018 14:59:41,47:57:0,39,4434,3531.73,3.77
11/28/2018 15:00:41,47:58:0,39,4434,3531.73,3.77
11/28/2018 15:01:41,47:59:0,39,4434,3531.73,3.77
11/28/2018 15:02:41,48:0:0,39,4434,3531.73,3.77
11/28/2018 15:03:41,48:1:0,39,4434,3531.73,3.77
11/28/2018 15:04:41,48:2:0,39,4434,3531.73,3.78
11/28/2018 15:05:41,48:3:0,39,4434,3531.73,3.78
11/28/2018 15:06:41,48:4:0,39,4434,3531.73,3.76
11/28/2018 15:07:41,48:5:0,39,4434,3531.73,3.77
11/28/2018 15:08:41,48:6:0,39,4434,3531.73,3.77
11/28/2018 15:09:41,48:7:0,39,4434,3531.73,3.78
11/28/2018 15:10:41,48:8:0,39,4434,3531.73,3.77
11/28/2018 15:11:41,48:9:0,39,4434,3531.73,3.78
11/28/2018 15:12:41,48:10:0,39,4434,3531.73,3.78
11/28/2018 15:13:41,48:11:0,39,4434,3531.73,3.77
11/28/2018 15:14:41,48:12:0,39,4434,3531.73,3.77
11/28/2018 15:15:41,48:13:0,39,4434,3531.73,3.78
11/28/2018 15:16:41,48:14:0,39,4434,3531.73,3.78
11/28/2018 15:17:41,48:15:0,39,4434,3531.73,3.78
11/28/2018 15:18:41,48:16:0,39,4434,3531.73,3.76
11/28/2018 15:19:41,48:17:0,39,4434,3531.73,3.77
11/28/2018 15:20:41,48:18:0,39,4434,3531.73,3.77
11/28/2018 15:21:41,48:19:0,39,4434,3531.73,3.76
11/28/2018 15:22:41,48:20:0,39,4434,3531.73,3.78
11/28/2018 15:23:41,48:21:0,39,4434,3531.73,3.77
11/28/2018 15:24:41,48:22:0,39,4434,3531.73,3.78
11/28/2018 15:25:41,48:23:0,39,4434,3531.73,3.77
11/28/2018 15:26:41,48:24:0,39,4434,3531.73,3.75
11/28/2018 15:27:41,48:25:0,39,4434,3531.73,3.77
11/28/2018 15:28:41,48:26:0,39,4434,3531.73,3.78
11/28/2018 15:29:41,48:27:0,39,4434,3531.73,3.78
11/28/2018 15:30:41,48:28:0,39,4434,3531.73,3.76
11/28/2018 15:31:41,48:29:0,39,4434,3531.73,3.77
11/28/2018 15:32:41,48:30:0,39,4434,3531.73,3.78
11/28/2018 15:33:41,48:31:0,39,4434,3531.73,3.76
11/28/2018 15:34:41,48:32:0,39,4434,3531.73,3.76
11/28/2018 15:35:41,48:33:0,39,4434,3531.73,3.78
11/28/2018 15:36:41,48:34:0,39,4434,3531.73,3.78
11/28/2018 15:37:41,48:35:0,39,4434,3531.73,3.78
11/28/2018 15:38:41,48:36:0,39,4434,3531.73,3.76
11/28/2018 15:39:41,48:37:0,39,4434,3531.73,3.78
11/28/2018 15:40:41,48:38:0,39,4434,3531.73,3.76
11/28/2018 15:41:41,48:39:0,39,4434,3531.73,3.76
11/28/2018 15:42:41,48:40:0,39,4434,3531.73,3.76
11/28/2018 15:43:40,48:41:0,39,4436,3533.34,3.77
11/28/2018 15:44:41,48:42:0,39,4436,3533.34,3.77
11/28/2018 15:45:41,48:43:0,39,4436,3533.34,3.77
11/28/2018 15:46:41,48:44:0,39,4436,3533.34,3.77
11/28/2018 15:47:41,48:45:0,39,4436,3533.34,3.78
11/28/2018 15:48:41,48:46:0,39,4436,3533.34,3.76
11/28/2018 15:49:41,48:47:0,39,4436,3533.34,3.76
11/28/2018 15:50:41,48:48:0,39,4436,3533.34,3.77
11/28/2018 15:51:41,48:49:0,39,4436,3533.34,3.77
11/28/2018 15:52:40,48:50:0,39,4436,3533.34,3.77
11/28/2018 15:53:41,48:51:0,39,4436,3533.34,3.76
11/28/2018 15:54:41,48:52:0,39,4436,3533.34,3.77
11/28/2018 15:55:41,48:53:0,39,4436,3533.34,3.75
11/28/2018 15:56:40,48:54:0,39,4436,3533.34,3.77
11/28/2018 15:57:41,48:55:0,39,4436,3533.34,3.77
11/28/2018 15:58:41,48:56:0,39,4436,3533.34,3.77
11/28/2018 15:59:41,48:57:0,39,4436,3533.34,3.77
11/28/2018 16:00:40,48:58:0,39,4436,3533.34,3.76
11/28/2018 16:01:41,48:59:0,39,4436,3533.34,3.77
11/28/2018 16:02:41,49:0:0,39,4436,3533.34,3.75
11/28/2018 16:03:41,49:1:0,39,4436,3533.34,3.75
11/28/2018 16:04:41,49:2:0,39,4436,3533.34,3.78
11/28/2018 16:05:40,49:3:0,39,4436,3533.34,3.75
11/28/2018 16:06:41,49:4:0,39,4437,3533.99,3.78
11/28/2018 16:07:40,49:5:0,39,4437,3533.99,3.76
11/28/2018 16:08:41,49:6:0,39,4437,3533.99,3.76
11/28/2018 16:09:41,49:7:0,39,4437,3533.99,3.77
11/28/2018 16:10:41,49:8:0,39,4437,3533.99,3.77
11/28/2018 16:11:40,49:9:0,39,4437,3533.99,3.78
11/28/2018 16:12:40,49:10:0,39,4437,3533.99,3.77
11/28/2018 16:13:41,49:11:0,39,4437,3533.99,3.76
11/28/2018 16:14:41,49:12:0,39,4437,3533.99,3.76
11/28/2018 16:15:41,49:13:0,39,4437,3533.99,3.77
11/28/2018 16:16:40,49:14:0,39,4437,3533.99,3.78
11/28/2018 16:17:41,49:15:0,39,4437,3533.99,3.77
11/28/2018 16:18:41,49:16:0,39,4437,3533.99,3.77
11/28/2018 16:19:41,49:17:0,39,4437,3533.99,3.77
11/28/2018 16:20:40,49:18:0,39,4437,3533.99,3.76
11/28/2018 16:21:40,49:19:0,39,4437,3533.99,3.77
11/28/2018 16:22:41,49:20:0,39,4437,3533.99,3.78
11/28/2018 16:23:41,49:21:0,39,4437,3533.99,3.76
11/28/2018 16:24:40,49:22:0,39,4437,3533.99,3.77
11/28/2018 16:25:40,49:23:0,39,4437,3533.99,3.78
11/28/2018 16:26:41,49:24:0,39,4437,3533.99,3.77
11/28/2018 16:27:41,49:25:0,39,4437,3533.99,3.78
11/28/2018 16:28:41,49:26:0,39,4437,3533.99,3.76
11/28/2018 16:29:40,49:27:0,39,4437,3533.99,3.76
11/28/2018 16:30:40,49:28:0,39,4437,3533.99,3.77
11/28/2018 16:31:41,49:29:0,39,4437,3533.99,3.76
11/28/2018 16:32:41,49:30:0,39,4437,3533.99,3.76
11/28/2018 16:33:40,49:31:0,39,4437,3534.31,3.75
11/28/2018 16:34:41,49:32:0,39,4440,3535.59,3.76
11/28/2018 16:35:41,49:33:0,39,4440,3535.59,3.78
11/28/2018 16:36:40,49:34:0,39,4440,3535.59,3.77
11/28/2018 16:37:40,49:35:0,39,4440,3535.59,3.78
11/28/2018 16:38:40,49:36:0,39,4440,3535.59,3.77
11/28/2018 16:39:41,49:37:0,39,4440,3535.59,3.76
11/28/2018 16:40:41,49:38:0,39,4440,3535.59,3.76
11/28/2018 16:41:40,49:39:0,39,4440,3535.59,3.76
11/28/2018 16:42:40,49:40:0,39,4440,3535.59,3.78
11/28/2018 16:43:41,49:41:0,39,4440,3535.59,3.77
11/28/2018 16:44:41,49:42:0,39,4440,3535.59,3.77
11/28/2018 16:45:40,49:43:0,39,4440,3535.59,3.77
11/28/2018 16:46:40,49:44:0,39,4440,3535.59,3.78
11/28/2018 16:47:40,49:45:0,39,4440,3535.59,3.78
11/28/2018 16:48:41,49:46:0,39,4440,3535.59,3.77
11/28/2018 16:49:40,49:47:0,39,4440,3535.59,3.77
11/28/2018 16:50:40,49:48:0,39,4440,3535.59,3.76
11/28/2018 16:51:40,49:49:0,39,4440,3535.59,3.77
11/28/2018 16:52:41,49:50:0,39,4440,3535.59,3.77
11/28/2018 16:53:41,49:51:0,39,4440,3535.59,3.77
11/28/2018 16:54:40,49:52:0,39,4440,3535.59,3.76
11/28/2018 16:55:40,49:53:0,39,4440,3535.59,3.76
11/28/2018 16:56:40,49:54:0,39,4440,3535.59,3.76
11/28/2018 16:57:41,49:55:0,39,4440,3535.59,3.77
11/28/2018 16:58:40,49:56:0,39,4440,3535.59,3.77
11/28/2018 16:59:40,49:57:0,39,4440,3535.59,3.76
11/28/2018 17:00:40,49:58:0,39,4440,3535.59,3.77
11/28/2018 17:01:40,49:59:0,39,4440,3535.59,3.77
11/28/2018 17:02:40,50:0:0,39,4440,3535.59,3.76
11/28/2018 17:03:40,50:1:0,39,4440,3535.59,3.76
11/28/2018 17:04:40,50:2:0,39,4440,3535.59,3.76
11/28/2018 17:05:40,50:3:0,39,4442,3537.20,3.77
11/28/2018 17:06:40,50:4:0,39,4442,3537.20,3.77
11/28/2018 17:07:40,50:5:0,39,4442,3537.20,3.76
11/28/2018 17:08:40,50:6:0,39,4442,3537.20,3.77
11/28/2018 17:09:40,50:7:0,39,4442,3537.20,3.75
11/28/2018 17:10:40,50:8:0,39,4442,3537.20,3.78
11/28/2018 17:11:40,50:9:0,39,4442,3537.20,3.77
11/28/2018 17:12:40,50:10:0,39,4443,3538.49,3.76
11/28/2018 17:13:40,50:11:0,39,4450,3542.10,3.76
11/28/2018 17:14:40,50:12:0,39,4450,3542.10,3.78
11/28/2018 17:15:40,50:13:0,39,4450,3542.10,3.78
11/28/2018 17:16:40,50:14:0,39,4450,3542.10,3.77
11/28/2018 17:17:40,50:15:0,39,4450,3542.10,3.76
11/28/2018 17:18:40,50:16:0,39,4450,3542.10,3.76
11/28/2018 17:19:40,50:17:0,39,4450,3542.10,3.77
11/28/2018 17:20:40,50:18:0,39,4450,3542.10,3.77
11/28/2018 17:21:40,50:19:0,39,4450,3542.10,3.78
11/28/2018 17:22:40,50:20:0,39,4450,3542.10,3.77
11/28/2018 17:23:40,50:21:0,39,4450,3542.10,3.77
11/28/2018 17:24:40,50:22:0,39,4450,3542.10,3.76
11/28/2018 17:25:40,50:23:0,39,4450,3542.10,3.76
11/28/2018 17:26:40,50:24:0,39,4450,3542.10,3.78
11/28/2018 17:27:40,50:25:0,39,4450,3542.10,3.78
11/28/2018 17:28:40,50:26:0,39,4450,3542.10,3.77
11/28/2018 17:29:40,50:27:0,39,4450,3542.10,3.75
11/28/2018 17:30:40,50:28:0,39,4450,3542.10,3.76
11/28/2018 17:31:40,50:29:0,39,4450,3542.10,3.75
11/28/2018 17:32:40,50:30:0,39,4450,3542.10,3.77
11/28/2018 17:33:40,50:31:0,39,4450,3542.10,3.76
11/28/2018 17:34:40,50:32:0,39,4450,3542.10,3.77
11/28/2018 17:35:40,50:33:0,39,4450,3542.10,3.76
11/28/2018 17:36:40,50:34:0,39,4450,3542.10,3.76
11/28/2018 17:37:40,50:35:0,39,4450,3542.10,3.76
11/28/2018 17:38:40,50:36:0,39,4450,3542.10,3.77
11/28/2018 17:39:40,50:37:0,39,4450,3542.10,3.76
11/28/2018 17:40:40,50:38:0,39,4450,3542.10,3.78
11/28/2018 17:41:40,50:39:0,39,4450,3542.10,3.77
11/28/2018 17:42:40,50:40:0,39,4450,3542.10,3.77
11/28/2018 17:43:40,50:41:0,39,4450,3542.10,3.75
11/28/2018 17:44:40,50:42:0,39,4450,3542.10,3.76
11/28/2018 17:45:40,50:43:0,39,4450,3542.10,3.77
11/28/2018 17:46:40,50:44:0,39,4450,3542.10,3.78
11/28/2018 17:47:40,50:45:0,39,4450,3542.10,3.76
11/28/2018 17:48:40,50:46:0,39,4450,3542.10,3.78
11/28/2018 17:49:40,50:47:0,39,4450,3542.10,3.76
11/28/2018 17:50:40,50:48:0,39,4450,3542.10,3.76
11/28/2018 17:51:40,50:49:0,39,4450,3542.10,3.78
11/28/2018 17:52:40,50:50:0,39,4450,3542.10,3.78
11/28/2018 17:53:40,50:51:0,39,4450,3542.10,3.76
11/28/2018 17:54:40,50:52:0,39,4450,3542.10,3.76
11/28/2018 17:55:40,50:53:0,39,4450,3542.10,3.76
11/28/2018 17:56:40,50:54:0,39,4450,3542.10,3.76
11/28/2018 17:57:40,50:55:0,39,4450,3542.10,3.76
11/28/2018 17:58:40,50:56:0,39,4450,3542.10,3.76
11/28/2018 17:59:40,50:57:0,39,4450,3542.10,3.77
11/28/2018 18:00:40,50:58:0,39,4450,3542.10,3.76
11/28/2018 18:01:40,50:59:0,39,4450,3542.10,3.76
11/28/2018 18:02:40,51:0:0,39,4450,3542.10,3.77
11/28/2018 18:03:40,51:1:0,39,4450,3542.10,3.76
11/28/2018 18:04:40,51:2:0,39,4450,3542.10,3.77
11/28/2018 18:05:40,51:3:0,39,4450,3542.10,3.78
11/28/2018 18:06:40,51:4:0,39,4450,3542.10,3.77
11/28/2018 18:07:40,51:5:0,39,4450,3542.10,3.77
11/28/2018 18:08:40,51:6:0,39,4450,3542.10,3.76
11/28/2018 18:09:40,51:7:0,39,4457,3547.56,3.76
11/28/2018 18:10:40,51:8:0,39,4457,3547.56,3.76
11/28/2018 18:11:40,51:9:0,39,4459,3548.85,3.76
11/28/2018 18:12:40,51:10:0,39,4460,3549.81,3.78
11/28/2018 18:13:40,51:11:0,39,4460,3549.81,3.77
11/28/2018 18:14:40,51:12:0,39,4460,3549.81,3.78
11/28/2018 18:15:40,51:13:0,39,4460,3549.81,3.77
11/28/2018 18:16:40,51:14:0,39,4460,3549.81,3.77
11/28/2018 18:17:40,51:15:0,39,4460,3549.81,3.75
11/28/2018 18:18:40,51:16:0,39,4460,3549.81,3.77
11/28/2018 18:19:39,51:17:0,39,4460,3549.81,3.76
11/28/2018 18:20:40,51:18:0,39,4460,3549.81,3.77
11/28/2018 18:21:40,51:19:0,39,4460,3549.81,3.76
11/28/2018 18:22:40,51:20:0,39,4460,3549.81,3.76
11/28/2018 18:23:39,51:21:0,39,4460,3549.81,3.77
11/28/2018 18:24:40,51:22:0,39,4460,3549.81,3.77
11/28/2018 18:25:40,51:23:0,39,4460,3549.81,3.76
11/28/2018 18:26:40,51:24:0,39,4460,3549.81,3.77
11/28/2018 18:27:40,51:25:0,39,4460,3549.81,3.76
11/28/2018 18:28:39,51:26:0,39,4460,3549.81,3.76
11/28/2018 18:29:40,51:27:0,39,4460,3549.81,3.76
11/28/2018 18:30:40,51:28:0,39,4460,3549.81,3.76
11/28/2018 18:31:40,51:29:0,39,4460,3549.81,3.76
11/28/2018 18:32:39,51:30:0,39,4460,3549.81,3.76
11/28/2018 18:33:40,51:31:0,39,4460,3549.81,3.77
11/28/2018 18:34:40,51:32:0,39,4460,3549.81,3.76
11/28/2018 18:35:40,51:33:0,39,4460,3549.81,3.76
11/28/2018 18:36:40,51:34:0,39,4460,3549.81,3.76
11/28/2018 18:37:39,51:35:0,39,4460,3549.81,3.76
11/28/2018 18:38:40,51:36:0,39,4460,3549.81,3.77
11/28/2018 18:39:40,51:37:0,39,4460,3549.81,3.78
11/28/2018 18:40:40,51:38:0,39,4460,3549.81,3.76
11/28/2018 18:41:39,51:39:0,39,4460,3549.81,3.77
11/28/2018 18:42:39,51:40:0,39,4460,3549.81,3.76
11/28/2018 18:43:39,51:41:0,39,4464,3556.57,3.76
11/28/2018 18:44:40,51:42:0,39,4464,3556.57,3.76
11/28/2018 18:45:40,51:43:0,39,4464,3556.57,3.78
11/28/2018 18:46:39,51:44:0,39,4464,3556.57,3.76
11/28/2018 18:47:39,51:45:0,39,4464,3556.57,3.76
11/28/2018 18:48:40,51:46:0,39,4464,3556.57,3.76
11/28/2018 18:49:40,51:47:0,39,4464,3556.57,3.76
11/28/2018 18:50:40,51:48:0,39,4464,3556.57,3.76
11/28/2018 18:51:39,51:49:0,39,4464,3556.57,3.76
11/28/2018 18:52:39,51:50:0,39,4464,3556.57,3.76
11/28/2018 18:53:40,51:51:0,39,4464,3556.57,3.77
11/28/2018 18:54:39,51:52:0,39,4471,3561.71,3.77
11/28/2018 18:55:40,51:53:0,39,4484,3569.14,3.76
11/28/2018 18:56:39,51:54:0,39,4493,3573.96,3.77
11/28/2018 18:57:39,51:55:0,39,4501,3578.47,3.77
11/28/2018 18:58:40,51:56:0,39,4503,3580.41,3.76
11/28/2018 18:59:39,51:57:0,39,4503,3580.41,3.76
11/28/2018 19:00:39,51:58:0,39,4503,3580.41,3.76
11/28/2018 19:01:40,51:59:0,39,4503,3580.41,3.75
11/28/2018 19:02:40,52:0:0,39,4503,3580.41,3.76
11/28/2018 19:03:39,52:1:0,39,4503,3580.41,3.77
11/28/2018 19:04:39,52:2:0,39,4503,3580.41,3.76
11/28/2018 19:05:39,52:3:0,39,4503,3580.41,3.76
11/28/2018 19:06:40,52:4:0,39,4503,3580.41,3.77
11/28/2018 19:07:39,52:5:0,39,4503,3580.41,3.76
11/28/2018 19:08:39,52:6:0,39,4503,3580.41,3.76
11/28/2018 19:09:39,52:7:0,39,4503,3580.41,3.76
11/28/2018 19:10:40,52:8:0,39,4503,3580.41,3.76
11/28/2018 19:11:40,52:9:0,39,4503,3580.41,3.76
11/28/2018 19:12:39,52:10:0,39,4503,3580.41,3.76
11/28/2018 19:13:39,52:11:0,39,4503,3580.41,3.78
11/28/2018 19:14:39,52:12:0,39,4503,3580.41,3.76
11/28/2018 19:15:40,52:13:0,39,4503,3580.41,3.76
11/28/2018 19:16:39,52:14:0,39,4503,3580.41,3.74
11/28/2018 19:17:39,52:15:0,39,4503,3580.41,3.77
11/28/2018 19:18:39,52:16:0,39,4503,3580.41,3.76
11/28/2018 19:19:40,52:17:0,39,4503,3580.41,3.75
11/28/2018 19:20:39,52:18:0,39,4503,3580.41,3.78
11/28/2018 19:21:39,52:19:0,39,4503,3580.41,3.75
11/28/2018 19:22:39,52:20:0,39,4503,3580.41,3.76
11/28/2018 19:23:40,52:21:0,39,4506,3582.02,3.75
11/28/2018 19:24:39,52:22:0,39,4506,3582.02,3.75
11/28/2018 19:25:39,52:23:0,39,4506,3582.02,3.76
11/28/2018 19:26:39,52:24:0,39,4506,3582.02,3.76
11/28/2018 19:27:39,52:25:0,39,4506,3582.02,3.77
11/28/2018 19:28:39,52:26:0,39,4506,3582.02,3.76
11/28/2018 19:29:39,52:27:0,39,4506,3582.02,3.75
11/28/2018 19:30:39,52:28:0,39,4506,3582.02,3.77
11/28/2018 19:31:39,52:29:0,39,4506,3582.02,3.76
11/28/2018 19:32:40,52:30:0,39,4506,3582.02,3.77
11/28/2018 19:33:39,52:31:0,39,4506,3582.02,3.76
11/28/2018 19:34:39,52:32:0,39,4506,3582.02,3.76
11/28/2018 19:35:39,52:33:0,39,4506,3582.02,3.77
11/28/2018 19:36:39,52:34:0,39,4506,3582.02,3.77
11/28/2018 19:37:39,52:35:0,39,4506,3582.02,3.76
11/28/2018 19:38:39,52:36:0,39,4506,3582.02,3.76
11/28/2018 19:39:39,52:37:0,39,4506,3582.02,3.76
11/28/2018 19:40:39,52:38:0,39,4506,3582.02,3.76
11/28/2018 19:41:39,52:39:0,39,4506,3582.02,3.76
11/28/2018 19:42:39,52:40:0,39,4506,3582.02,3.76
11/28/2018 19:43:39,52:41:0,39,4506,3582.02,3.77
11/28/2018 19:44:39,52:42:0,39,4506,3582.02,3.76
11/28/2018 19:45:39,52:43:0,39,4506,3582.02,3.76
11/28/2018 19:46:39,52:44:0,39,4506,3582.02,3.77
11/28/2018 19:47:39,52:45:0,39,4506,3582.02,3.76
11/28/2018 19:48:39,52:46:0,39,4506,3582.02,3.74
11/28/2018 19:49:39,52:47:0,39,4506,3582.02,3.76
11/28/2018 19:50:39,52:48:0,39,4506,3582.02,3.76
11/28/2018 19:51:39,52:49:0,39,4506,3582.02,3.75
11/28/2018 19:52:39,52:50:0,39,4506,3582.02,3.76
11/28/2018 19:53:39,52:51:0,39,4506,3582.02,3.76
11/28/2018 19:54:39,52:52:0,39,4506,3582.02,3.76
11/28/2018 19:55:39,52:53:0,39,4506,3582.02,3.76
11/28/2018 19:56:39,52:54:0,39,4506,3582.02,3.77
11/28/2018 19:57:39,52:55:0,39,4506,3582.02,3.77
11/28/2018 19:58:39,52:56:0,39,4506,3582.02,3.75
11/28/2018 19:59:39,52:57:0,39,4506,3582.02,3.75
11/28/2018 20:00:39,52:58:0,39,4508,3583.30,3.76
11/28/2018 20:01:39,52:59:0,39,4510,3584.91,3.77
