MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
11/19/2018 1:01:50,59:30:2,3,2635,2597.82,4.05
11/19/2018 1:02:50,59:31:2,3,2635,2597.82,4.05
11/19/2018 1:03:50,59:32:2,3,2635,2597.82,4.03
11/19/2018 1:04:51,59:33:2,3,2635,2597.82,4.03
11/19/2018 1:05:50,59:34:2,3,2635,2597.82,4.03
11/19/2018 1:06:50,59:35:2,3,2635,2597.82,4.04
11/19/2018 1:07:50,59:36:2,3,2635,2597.82,4.04
11/19/2018 1:08:51,59:37:2,3,2635,2597.82,4.05
11/19/2018 1:09:50,59:38:2,3,2635,2597.82,4.04
11/19/2018 1:10:50,59:39:2,3,2635,2597.82,4.03
11/19/2018 1:11:50,59:40:2,3,2635,2597.82,4.03
11/19/2018 1:12:50,59:41:2,3,2635,2597.82,4.04
11/19/2018 1:13:50,59:42:2,3,2635,2597.82,4.05
11/19/2018 1:14:50,59:43:2,3,2635,2597.82,4.05
11/19/2018 1:15:50,59:44:2,3,2635,2597.82,4.03
11/19/2018 1:16:50,59:45:2,3,2635,2597.82,4.04
11/19/2018 1:17:51,59:46:2,3,2635,2597.82,4.04
11/19/2018 1:18:50,59:47:2,3,2635,2597.82,4.05
11/19/2018 1:19:50,59:48:2,3,2635,2597.82,4.05
11/19/2018 1:20:50,59:49:2,3,2635,2597.82,4.04
11/19/2018 1:21:50,59:50:2,3,2635,2597.82,4.03
11/19/2018 1:22:50,59:51:2,3,2635,2597.82,4.05
11/19/2018 1:23:50,59:52:2,3,2635,2597.82,4.03
11/19/2018 1:24:50,59:53:2,3,2635,2597.82,4.05
11/19/2018 1:25:50,59:54:2,3,2635,2597.82,4.04
11/19/2018 1:26:50,59:55:2,3,2635,2597.82,4.04
11/19/2018 1:27:50,59:56:2,3,2635,2597.82,4.03
11/19/2018 1:28:50,59:57:2,3,2635,2597.82,4.03
11/19/2018 1:29:50,59:58:2,3,2635,2597.82,4.04
11/19/2018 1:30:50,59:59:2,3,2639,2601.96,4.03
11/19/2018 1:31:50,60:0:2,3,2640,2602.37,4.03
11/19/2018 1:32:50,60:1:2,3,2642,2604.43,4.04
11/19/2018 1:33:50,60:2:2,3,2642,2604.43,4.04
11/19/2018 1:34:50,60:3:2,3,2643,2604.84,4.04
11/19/2018 1:35:50,60:4:2,3,2644,2605.67,4.04
11/19/2018 1:36:50,60:5:2,3,2645,2609.37,4.04
11/19/2018 1:37:50,60:6:2,3,2645,2609.37,4.04
11/19/2018 1:38:50,60:7:2,3,2645,2609.37,4.04
11/19/2018 1:39:50,60:8:2,3,2645,2609.37,4.05
11/19/2018 1:40:50,60:9:2,3,2645,2609.37,4.04
11/19/2018 1:41:50,60:10:2,3,2645,2609.37,4.04
11/19/2018 1:42:50,60:11:2,3,2645,2609.37,4.04
11/19/2018 1:43:50,60:12:2,3,2645,2609.37,4.04
11/19/2018 1:44:50,60:13:2,3,2645,2609.37,4.05
11/19/2018 1:45:50,60:14:2,3,2645,2609.37,4.03
11/19/2018 1:46:50,60:15:2,3,2645,2609.37,4.04
11/19/2018 1:47:50,60:16:2,3,2645,2609.37,4.04
11/19/2018 1:48:50,60:17:2,3,2646,2609.79,4.04
11/19/2018 1:49:50,60:18:2,3,2646,2609.79,4.05
11/19/2018 1:50:50,60:19:2,3,2646,2609.79,4.04
11/19/2018 1:51:50,60:20:2,3,2646,2609.79,4.04
11/19/2018 1:52:50,60:21:2,3,2646,2609.79,4.05
11/19/2018 1:53:50,60:22:2,3,2646,2609.79,4.04
11/19/2018 1:54:50,60:23:2,3,2646,2609.79,4.05
11/19/2018 1:55:50,60:24:2,3,2646,2609.79,4.04
11/19/2018 1:56:50,60:25:2,3,2646,2609.79,4.05
11/19/2018 1:57:50,60:26:2,3,2646,2609.79,4.05
11/19/2018 1:58:50,60:27:2,3,2646,2609.79,4.04
11/19/2018 1:59:50,60:28:2,3,2646,2609.79,4.04
11/19/2018 2:00:50,60:29:2,3,2646,2609.79,4.05
11/19/2018 2:01:50,60:30:2,3,2646,2609.79,4.04
11/19/2018 2:02:50,60:31:2,3,2646,2609.79,4.05
11/19/2018 2:03:50,60:32:2,3,2646,2609.79,4.04
11/19/2018 2:04:50,60:33:2,3,2646,2609.79,4.03
11/19/2018 2:05:50,60:34:2,3,2646,2609.79,4.03
11/19/2018 2:06:50,60:35:2,3,2646,2609.79,4.03
11/19/2018 2:07:50,60:36:2,3,2646,2609.79,4.03
11/19/2018 2:08:50,60:37:2,3,2646,2609.79,4.03
11/19/2018 2:09:50,60:38:2,3,2646,2609.79,4.03
11/19/2018 2:10:50,60:39:2,3,2646,2609.79,4.03
11/19/2018 2:11:50,60:40:2,3,2646,2609.79,4.04
11/19/2018 2:12:50,60:41:2,3,2646,2609.79,4.05
11/19/2018 2:13:50,60:42:2,3,2646,2609.79,4.03
11/19/2018 2:14:50,60:43:2,3,2646,2609.79,4.05
11/19/2018 2:15:50,60:44:2,3,2646,2609.79,4.04
11/19/2018 2:16:50,60:45:2,3,2646,2609.79,4.03
11/19/2018 2:17:50,60:46:2,3,2646,2609.79,4.04
11/19/2018 2:18:50,60:47:2,3,2646,2609.79,4.05
11/19/2018 2:19:49,60:48:2,3,2646,2609.79,4.04
11/19/2018 2:20:50,60:49:2,3,2646,2609.79,4.04
11/19/2018 2:21:50,60:50:2,3,2646,2609.79,4.04
11/19/2018 2:22:50,60:51:2,3,2646,2609.79,4.03
11/19/2018 2:23:50,60:52:2,3,2646,2609.79,4.03
11/19/2018 2:24:50,60:53:2,3,2653,2615.14,4.04
11/19/2018 2:25:50,60:54:2,3,2657,2619.26,4.03
11/19/2018 2:26:50,60:55:2,3,2663,2622.55,4.04
11/19/2018 2:27:50,60:56:2,3,2663,2622.55,4.05
11/19/2018 2:28:50,60:57:2,3,2667,2625.47,4.03
11/19/2018 2:29:50,60:58:2,3,2667,2625.47,4.03
11/19/2018 2:30:50,60:59:2,3,2667,2625.47,4.04
11/19/2018 2:31:49,61:0:2,3,2667,2625.47,4.04
11/19/2018 2:32:50,61:1:2,3,2667,2625.47,4.03
11/19/2018 2:33:50,61:2:2,3,2667,2625.47,4.04
11/19/2018 2:34:50,61:3:2,3,2667,2625.47,4.04
11/19/2018 2:35:49,61:4:2,3,2667,2625.47,4.04
11/19/2018 2:36:50,61:5:2,3,2667,2625.47,4.03
11/19/2018 2:37:50,61:6:2,3,2667,2625.47,4.03
11/19/2018 2:38:50,61:7:2,3,2667,2625.47,4.02
11/19/2018 2:39:49,61:8:2,3,2667,2625.47,4.05
11/19/2018 2:40:49,61:9:2,3,2667,2625.47,4.04
11/19/2018 2:41:50,61:10:2,3,2667,2625.47,4.03
11/19/2018 2:42:50,61:11:2,3,2667,2625.47,4.04
11/19/2018 2:43:50,61:12:2,3,2667,2625.47,4.04
11/19/2018 2:44:49,61:13:2,3,2667,2625.47,4.04
11/19/2018 2:45:50,61:14:2,3,2667,2625.47,4.04
11/19/2018 2:46:50,61:15:2,3,2667,2625.47,4.04
11/19/2018 2:47:50,61:16:2,3,2667,2625.47,4.04
11/19/2018 2:48:49,61:17:2,3,2667,2625.47,4.03
11/19/2018 2:49:49,61:18:2,3,2667,2625.47,4.03
11/19/2018 2:50:50,61:19:2,3,2667,2625.47,4.03
11/19/2018 2:51:50,61:20:2,3,2667,2625.47,4.03
11/19/2018 2:52:49,61:21:2,3,2667,2625.47,4.04
11/19/2018 2:53:49,61:22:2,3,2667,2625.47,4.04
11/19/2018 2:54:50,61:23:2,3,2667,2625.47,4.03
11/19/2018 2:55:49,61:24:2,3,2667,2625.47,4.03
11/19/2018 2:56:50,61:25:2,3,2667,2625.47,4.03
11/19/2018 2:57:49,61:26:2,3,2667,2625.47,4.04
11/19/2018 2:58:49,61:27:2,3,2667,2625.47,4.03
11/19/2018 2:59:50,61:28:2,3,2667,2625.47,4.05
11/19/2018 3:00:50,61:29:2,3,2667,2625.47,4.05
11/19/2018 3:01:49,61:30:2,3,2667,2625.47,4.03
11/19/2018 3:02:49,61:31:2,3,2667,2625.47,4.04
11/19/2018 3:03:50,61:32:2,3,2667,2625.47,4.04
11/19/2018 3:04:50,61:33:2,3,2667,2625.47,4.03
11/19/2018 3:05:49,61:34:2,3,2667,2625.47,4.03
11/19/2018 3:06:49,61:35:2,3,2667,2625.47,4.03
11/19/2018 3:07:49,61:36:2,3,2667,2625.47,4.02
11/19/2018 3:08:50,61:37:2,3,2667,2625.47,4.03
11/19/2018 3:09:49,61:38:2,3,2667,2625.47,4.03
11/19/2018 3:10:49,61:39:2,3,2667,2625.47,4.04
11/19/2018 3:11:49,61:40:2,3,2667,2625.47,4.03
11/19/2018 3:12:50,61:41:2,3,2667,2625.47,4.04
11/19/2018 3:13:50,61:42:2,3,2667,2625.47,4.04
11/19/2018 3:14:49,61:43:2,3,2667,2625.47,4.03
11/19/2018 3:15:49,61:44:2,3,2667,2625.47,4.04
11/19/2018 3:16:49,61:45:2,3,2667,2625.47,4.04
11/19/2018 3:17:50,61:46:2,3,2667,2625.47,4.04
11/19/2018 3:18:49,61:47:2,3,2667,2625.47,4.03
11/19/2018 3:19:49,61:48:2,3,2667,2625.47,4.04
11/19/2018 3:20:49,61:49:2,3,2667,2625.47,4.05
11/19/2018 3:21:50,61:50:2,3,2667,2625.47,4.03
11/19/2018 3:22:49,61:51:2,3,2667,2625.47,4.02
11/19/2018 3:23:49,61:52:2,3,2667,2625.47,4.04
11/19/2018 3:24:49,61:53:2,3,2667,2625.47,4.03
11/19/2018 3:25:49,61:54:2,3,2667,2625.47,4.03
11/19/2018 3:26:50,61:55:2,3,2667,2625.47,4.04
11/19/2018 3:27:49,61:56:2,3,2667,2625.47,4.04
11/19/2018 3:28:49,61:57:2,3,2668,2626.71,4.03
11/19/2018 3:29:49,61:58:2,3,2670,2628.77,4.02
11/19/2018 3:30:49,61:59:2,3,2670,2628.77,4.05
11/19/2018 3:31:50,62:0:2,3,2670,2628.77,4.05
11/19/2018 3:32:49,62:1:2,3,2670,2628.77,4.04
11/19/2018 3:33:49,62:2:2,3,2671,2629.18,4.04
11/19/2018 3:34:49,62:3:2,3,2678,2637.43,4.04
11/19/2018 3:35:49,62:4:2,3,2679,2639.90,4.04
11/19/2018 3:36:49,62:5:2,3,2679,2639.90,4.04
11/19/2018 3:37:49,62:6:2,3,2679,2639.90,4.04
11/19/2018 3:38:49,62:7:2,3,2679,2639.90,4.04
11/19/2018 3:39:49,62:8:2,3,2679,2639.90,4.03
11/19/2018 3:40:49,62:9:2,3,2679,2639.90,4.04
11/19/2018 3:41:49,62:10:2,3,2679,2639.90,4.02
11/19/2018 3:42:49,62:11:2,3,2679,2639.90,4.05
11/19/2018 3:43:49,62:12:2,3,2679,2639.90,4.03
11/19/2018 3:44:49,62:13:2,3,2679,2639.90,4.03
11/19/2018 3:45:49,62:14:2,3,2679,2639.90,4.04
11/19/2018 3:46:49,62:15:2,3,2679,2639.90,4.04
11/19/2018 3:47:49,62:16:2,3,2679,2639.90,4.03
11/19/2018 3:48:49,62:17:2,3,2679,2639.90,4.03
11/19/2018 3:49:49,62:18:2,3,2679,2639.90,4.03
11/19/2018 3:50:49,62:19:2,3,2679,2639.90,4.03
11/19/2018 3:51:49,62:20:2,3,2679,2639.90,4.03
11/19/2018 3:52:49,62:21:2,3,2679,2639.90,4.03
11/19/2018 3:53:49,62:22:2,3,2679,2639.90,4.03
11/19/2018 3:54:49,62:23:2,3,2679,2639.90,4.03
11/19/2018 3:55:49,62:24:2,3,2679,2639.90,4.04
11/19/2018 3:56:49,62:25:2,3,2679,2639.90,4.04
11/19/2018 3:57:49,62:26:2,3,2679,2639.90,4.04
11/19/2018 3:58:49,62:27:2,3,2679,2639.90,4.03
11/19/2018 3:59:49,62:28:2,3,2679,2639.90,4.03
11/19/2018 4:00:49,62:29:2,3,2679,2639.90,4.03
11/19/2018 4:01:49,62:30:2,3,2679,2639.90,4.04
11/19/2018 4:02:49,62:31:2,3,2679,2639.90,4.04
11/19/2018 4:03:49,62:32:2,3,2679,2639.90,4.03
11/19/2018 4:04:49,62:33:2,3,2679,2639.90,4.03
11/19/2018 4:05:49,62:34:2,3,2679,2639.90,4.03
11/19/2018 4:06:49,62:35:2,3,2679,2639.90,4.03
11/19/2018 4:07:49,62:36:2,3,2679,2639.90,4.03
11/19/2018 4:08:49,62:37:2,3,2679,2639.90,4.03
11/19/2018 4:09:49,62:38:2,3,2679,2639.90,4.05
11/19/2018 4:10:49,62:39:2,3,2679,2639.90,4.04
11/19/2018 4:11:49,62:40:2,3,2679,2639.90,4.03
11/19/2018 4:12:49,62:41:2,3,2679,2639.90,4.04
11/19/2018 4:13:49,62:42:2,3,2679,2639.90,4.03
11/19/2018 4:14:49,62:43:2,3,2679,2639.90,4.04
11/19/2018 4:15:49,62:44:2,3,2679,2639.90,4.04
11/19/2018 4:16:49,62:45:2,3,2679,2639.90,4.04
11/19/2018 4:17:49,62:46:2,3,2679,2639.90,4.03
11/19/2018 4:18:49,62:47:2,3,2679,2639.90,4.03
11/19/2018 4:19:49,62:48:2,3,2679,2639.90,4.03
11/19/2018 4:20:49,62:49:2,3,2679,2639.90,4.04
11/19/2018 4:21:49,62:50:2,3,2683,2644.05,4.04
11/19/2018 4:22:49,62:51:2,3,2683,2644.05,4.03
11/19/2018 4:23:49,62:52:2,3,2684,2644.46,4.04
11/19/2018 4:24:49,62:53:2,3,2684,2644.46,4.04
11/19/2018 4:25:49,62:54:2,3,2684,2644.46,4.03
11/19/2018 4:26:49,62:55:2,3,2691,2649.47,4.05
11/19/2018 4:27:49,62:56:2,3,2695,2651.15,4.03
11/19/2018 4:28:49,62:57:2,3,2697,2654.03,4.04
11/19/2018 4:29:49,62:58:2,3,2701,2659.45,4.03
11/19/2018 4:30:49,62:59:2,3,2701,2659.45,4.04
11/19/2018 4:31:49,63:0:2,3,2703,2660.69,4.03
11/19/2018 4:32:49,63:1:2,3,2712,2668.11,4.02
11/19/2018 4:33:49,63:2:2,3,2716,2670.19,4.02
11/19/2018 4:34:49,63:3:2,3,2721,2674.73,4.03
11/19/2018 4:35:49,63:4:2,3,2723,2676.37,4.04
11/19/2018 4:36:49,63:5:2,3,2729,2679.30,4.03
11/19/2018 4:37:49,63:6:2,3,2739,2694.18,4.03
11/19/2018 4:38:48,63:7:2,3,2744,2702.83,4.05
11/19/2018 4:39:49,63:8:2,3,2755,2715.25,4.03
11/19/2018 4:40:49,63:9:2,3,2755,2715.25,4.03
11/19/2018 4:41:49,63:10:2,3,2757,2716.07,4.04
11/19/2018 4:42:49,63:11:2,3,2769,2723.86,4.03
11/19/2018 4:43:49,63:12:2,3,2774,2732.93,4.03
11/19/2018 4:44:48,63:13:2,3,2774,2732.93,4.03
11/19/2018 4:45:49,63:14:2,3,2774,2732.93,4.03
11/19/2018 4:46:49,63:15:2,3,2774,2732.93,4.03
11/19/2018 4:47:49,63:16:2,3,2774,2732.93,4.04
11/19/2018 4:48:49,63:17:2,3,2777,2735.44,4.03
11/19/2018 4:49:49,63:18:2,3,2777,2735.44,4.03
11/19/2018 4:50:49,63:19:2,3,2787,2746.67,4.03
11/19/2018 4:51:49,63:20:2,3,2787,2746.67,4.04
11/19/2018 4:52:49,63:21:2,3,2787,2746.67,4.03
11/19/2018 4:53:48,63:22:2,3,2787,2746.67,4.05
11/19/2018 4:54:49,63:23:2,3,2787,2746.67,4.03
11/19/2018 4:55:49,63:24:2,3,2787,2746.67,4.03
11/19/2018 4:56:49,63:25:2,3,2787,2746.67,4.02
11/19/2018 4:57:48,63:26:2,3,2787,2746.67,4.03
11/19/2018 4:58:49,63:27:2,3,2787,2746.67,4.02
11/19/2018 4:59:49,63:28:2,3,2787,2746.67,4.03
11/19/2018 5:00:49,63:29:2,3,2787,2746.67,4.03
11/19/2018 5:01:48,63:30:2,3,2787,2746.67,4.03
11/19/2018 5:02:48,63:31:2,3,2787,2746.67,4.02
11/19/2018 5:03:49,63:32:2,3,2787,2746.67,4.04
11/19/2018 5:04:49,63:33:2,3,2787,2746.67,4.03
11/19/2018 5:05:49,63:34:2,3,2787,2746.67,4.02
11/19/2018 5:06:48,63:35:2,3,2787,2746.67,4.03
11/19/2018 5:07:48,63:36:2,3,2787,2746.67,4.03
11/19/2018 5:08:49,63:37:2,3,2787,2746.67,4.03
11/19/2018 5:09:49,63:38:2,3,2787,2746.67,4.03
11/19/2018 5:10:48,63:39:2,3,2787,2746.67,4.03
11/19/2018 5:11:48,63:40:2,3,2787,2746.67,4.03
11/19/2018 5:12:49,63:41:2,3,2787,2746.67,4.03
11/19/2018 5:13:49,63:42:2,3,2787,2746.67,4.03
11/19/2018 5:14:49,63:43:2,3,2787,2746.67,4.04
11/19/2018 5:15:48,63:44:2,3,2787,2746.67,4.03
11/19/2018 5:16:48,63:45:2,3,2787,2746.67,4.03
11/19/2018 5:17:49,63:46:2,3,2787,2746.67,4.02
11/19/2018 5:18:49,63:47:2,3,2787,2746.67,4.02
11/19/2018 5:19:48,63:48:2,3,2787,2746.67,4.04
11/19/2018 5:20:48,63:49:2,3,2787,2746.67,4.02
11/19/2018 5:21:49,63:50:2,3,2787,2746.67,4.03
11/19/2018 5:22:49,63:51:2,3,2787,2746.67,4.04
11/19/2018 5:23:48,63:52:2,3,2787,2746.67,4.03
11/19/2018 5:24:48,63:53:2,3,2787,2746.67,4.03
11/19/2018 5:25:48,63:54:2,3,2787,2746.67,4.03
11/19/2018 5:26:49,63:55:2,3,2787,2746.67,4.03
11/19/2018 5:27:49,63:56:2,3,2787,2746.67,4.03
11/19/2018 5:28:48,63:57:2,3,2787,2746.67,4.02
11/19/2018 5:29:48,63:58:2,3,2787,2746.67,4.03
11/19/2018 5:30:49,63:59:2,3,2787,2746.67,4.03
11/19/2018 5:31:49,64:0:2,3,2787,2746.67,4.03
11/19/2018 5:32:48,64:1:2,3,2787,2746.67,4.04
11/19/2018 5:33:49,64:2:2,3,2788,2747.49,4.03
11/19/2018 5:34:48,64:3:2,3,2792,2749.97,4.03
11/19/2018 5:35:48,64:4:2,3,2792,2749.97,4.04
11/19/2018 5:36:48,64:5:2,3,2792,2749.97,4.03
11/19/2018 5:37:48,64:6:2,3,2795,2751.22,4.03
11/19/2018 5:38:48,64:7:2,3,2796,2752.46,4.02
11/19/2018 5:39:48,64:8:2,3,2800,2755.77,4.02
11/19/2018 5:40:48,64:9:2,3,2802,2756.60,4.03
11/19/2018 5:41:49,64:10:2,3,2812,2772.79,4.03
11/19/2018 5:42:48,64:11:2,3,2819,2780.64,4.02
11/19/2018 5:43:48,64:12:2,3,2819,2780.64,4.03
11/19/2018 5:44:48,64:13:2,3,2824,2783.97,4.03
11/19/2018 5:45:48,64:14:2,3,2834,2790.17,4.02
11/19/2018 5:46:49,64:15:2,3,2844,2802.61,4.03
11/19/2018 5:47:48,64:16:2,3,2849,2807.97,4.03
11/19/2018 5:48:49,64:17:2,3,2853,2812.92,4.02
11/19/2018 5:49:48,64:18:2,3,2857,2816.70,4.03
11/19/2018 5:50:49,64:19:2,3,2868,2824.19,4.02
11/19/2018 5:51:48,64:20:2,3,2881,2841.55,4.02
11/19/2018 5:52:48,64:21:2,3,2889,2848.97,4.02
11/19/2018 5:53:48,64:22:2,3,2889,2848.97,4.03
11/19/2018 5:54:48,64:23:2,3,2889,2848.97,4.03
11/19/2018 5:55:48,64:24:2,3,2889,2848.97,4.03
11/19/2018 5:56:48,64:25:2,3,2900,2855.19,4.03
11/19/2018 5:57:48,64:26:2,3,2912,2865.13,4.02
11/19/2018 5:58:48,64:27:2,3,2917,2870.09,4.03
11/19/2018 5:59:48,64:28:2,3,2917,2870.09,4.03
11/19/2018 6:00:48,64:29:2,3,2917,2870.09,4.04
11/19/2018 6:01:48,64:30:2,3,2917,2870.09,4.02
11/19/2018 6:02:48,64:31:2,3,2923,2876.69,4.03
11/19/2018 6:03:48,64:32:2,3,2923,2876.69,4.03
11/19/2018 6:04:48,64:33:2,3,2923,2876.69,4.02
11/19/2018 6:05:48,64:34:2,3,2923,2876.69,4.03
11/19/2018 6:06:48,64:35:2,3,2926,2878.34,4.03
11/19/2018 6:07:48,64:36:2,3,2937,2885.84,4.03
11/19/2018 6:08:48,64:37:2,3,2945,2892.48,4.03
11/19/2018 6:09:48,64:38:2,3,2947,2894.63,4.03
11/19/2018 6:10:48,64:39:2,3,2951,2896.28,4.02
11/19/2018 6:11:48,64:40:2,3,2952,2896.69,4.03
11/19/2018 6:12:48,64:41:2,3,2952,2896.69,4.04
11/19/2018 6:13:48,64:42:2,3,2952,2896.69,4.02
11/19/2018 6:14:48,64:43:2,3,2952,2896.69,4.03
11/19/2018 6:15:48,64:44:2,3,2952,2896.69,4.03
11/19/2018 6:16:48,64:45:2,3,2952,2896.69,4.03
11/19/2018 6:17:48,64:46:2,3,2952,2896.69,4.02
11/19/2018 6:18:48,64:47:2,3,2952,2896.69,4.03
11/19/2018 6:19:48,64:48:2,3,2952,2896.69,4.02
11/19/2018 6:20:48,64:49:2,3,2952,2896.69,4.03
11/19/2018 6:21:48,64:50:2,3,2952,2896.69,4.03
11/19/2018 6:22:48,64:51:2,3,2952,2896.69,4.04
11/19/2018 6:23:48,64:52:2,3,2952,2896.69,4.04
11/19/2018 6:24:48,64:53:2,3,2952,2896.69,4.05
11/19/2018 6:25:48,64:54:2,3,2952,2896.69,4.03
11/19/2018 6:26:48,64:55:2,3,2952,2896.69,4.03
11/19/2018 6:27:48,64:56:2,3,2952,2896.69,4.03
11/19/2018 6:28:48,64:57:2,3,2952,2896.69,4.03
11/19/2018 6:29:48,64:58:2,3,2952,2896.69,4.03
11/19/2018 6:30:48,64:59:2,3,2952,2896.69,4.03
11/19/2018 6:31:48,65:0:2,3,2952,2896.69,4.03
11/19/2018 6:32:48,65:1:2,3,2952,2896.69,4.03
11/19/2018 6:33:48,65:2:2,3,2952,2896.69,4.03
11/19/2018 6:34:48,65:3:2,3,2952,2896.69,4.02
11/19/2018 6:35:48,65:4:2,3,2952,2896.69,4.03
11/19/2018 6:36:48,65:5:2,3,2952,2896.69,4.03
11/19/2018 6:37:48,65:6:2,3,2952,2896.69,4.03
11/19/2018 6:38:48,65:7:2,3,2952,2896.69,4.03
11/19/2018 6:39:48,65:8:2,3,2952,2896.69,4.03
11/19/2018 6:40:48,65:9:2,3,2952,2896.69,4.04
11/19/2018 6:41:48,65:10:2,3,2952,2896.69,4.03
11/19/2018 6:42:48,65:11:2,3,2952,2896.69,4.03
11/19/2018 6:43:48,65:12:2,3,2952,2896.69,4.03
11/19/2018 6:44:48,65:13:2,3,2952,2896.69,4.03
11/19/2018 6:45:48,65:14:2,3,2952,2896.69,4.02
11/19/2018 6:46:48,65:15:2,3,2952,2896.69,4.03
11/19/2018 6:47:48,65:16:2,3,2952,2896.69,4.03
11/19/2018 6:48:48,65:17:2,3,2952,2896.69,4.03
11/19/2018 6:49:48,65:18:2,3,2952,2896.69,4.03
11/19/2018 6:50:48,65:19:2,3,2952,2896.69,4.03
11/19/2018 6:51:48,65:20:2,3,2952,2896.69,4.03
11/19/2018 6:52:48,65:21:2,3,2952,2896.69,4.03
11/19/2018 6:53:48,65:22:2,3,2952,2896.69,4.03
11/19/2018 6:54:48,65:23:2,3,2952,2896.69,4.03
11/19/2018 6:55:48,65:24:2,3,2952,2896.69,4.02
11/19/2018 6:56:48,65:25:2,3,2952,2896.69,4.03
11/19/2018 6:57:47,65:26:2,3,2952,2896.69,4.04
11/19/2018 6:58:48,65:27:2,3,2952,2896.69,4.03
11/19/2018 6:59:48,65:28:2,3,2952,2896.69,4.03
11/19/2018 7:00:48,65:29:2,3,2952,2896.69,4.03
11/19/2018 7:01:48,65:30:2,3,2952,2896.69,4.02
11/19/2018 7:02:48,65:31:2,3,2952,2896.69,4.02
11/19/2018 7:03:48,65:32:2,3,2952,2896.69,4.03
11/19/2018 7:04:48,65:33:2,3,2952,2896.69,4.03
11/19/2018 7:05:48,65:34:2,3,2952,2896.69,4.03
11/19/2018 7:06:47,65:35:2,3,2952,2896.69,4.03
11/19/2018 7:07:48,65:36:2,3,2952,2896.69,4.03
11/19/2018 7:08:48,65:37:2,3,2952,2896.69,4.03
11/19/2018 7:09:48,65:38:2,3,2952,2896.69,4.02
11/19/2018 7:10:47,65:39:2,3,2952,2896.69,4.03
11/19/2018 7:11:48,65:40:2,3,2952,2896.69,4.02
11/19/2018 7:12:48,65:41:2,3,2952,2896.69,4.03
11/19/2018 7:13:48,65:42:2,3,2952,2896.69,4.03
11/19/2018 7:14:48,65:43:2,3,2952,2896.69,4.02
11/19/2018 7:15:47,65:44:2,3,2952,2896.69,4.03
11/19/2018 7:16:48,65:45:2,3,2952,2896.69,4.01
11/19/2018 7:17:48,65:46:2,3,2952,2896.69,4.03
11/19/2018 7:18:48,65:47:2,3,2952,2896.69,4.02
11/19/2018 7:19:47,65:48:2,3,2952,2896.69,4.02
11/19/2018 7:20:48,65:49:2,3,2952,2896.69,4.03
11/19/2018 7:21:48,65:50:2,3,2952,2896.69,4.03
11/19/2018 7:22:48,65:51:2,3,2952,2896.69,4.03
11/19/2018 7:23:47,65:52:2,3,2952,2896.69,4.02
11/19/2018 7:24:47,65:53:2,3,2952,2896.69,4.02
11/19/2018 7:25:48,65:54:2,3,2952,2896.69,4.03
11/19/2018 7:26:48,65:55:2,3,2952,2896.69,4.03
11/19/2018 7:27:48,65:56:2,3,2952,2896.69,4.03
11/19/2018 7:28:47,65:57:2,3,2952,2896.69,4.03
11/19/2018 7:29:47,65:58:2,3,2952,2896.69,4.03
11/19/2018 7:30:48,65:59:2,3,2952,2896.69,4.03
11/19/2018 7:31:48,66:0:2,3,2952,2896.69,4.03
11/19/2018 7:32:47,66:1:2,3,2952,2896.69,4.02
11/19/2018 7:33:47,66:2:2,3,2952,2896.69,4.03
11/19/2018 7:34:48,66:3:2,3,2952,2896.69,4.03
11/19/2018 7:35:48,66:4:2,3,2952,2896.69,4.02
11/19/2018 7:36:47,66:5:2,3,2952,2896.69,4.02
11/19/2018 7:37:47,66:6:2,3,2952,2896.69,4.03
11/19/2018 7:38:47,66:7:2,3,2952,2896.69,4.03
11/19/2018 7:39:48,66:8:2,3,2952,2896.69,4.03
11/19/2018 7:40:48,66:9:2,3,2952,2896.69,4.02
11/19/2018 7:41:47,66:10:2,3,2952,2896.69,4.03
11/19/2018 7:42:47,66:11:2,3,2952,2896.69,4.03
11/19/2018 7:43:48,66:12:2,3,2952,2896.69,4.03
11/19/2018 7:44:48,66:13:2,3,2952,2896.69,4.03
11/19/2018 7:45:47,66:14:2,3,2952,2896.69,4.03
11/19/2018 7:46:47,66:15:2,3,2952,2896.69,4.03
11/19/2018 7:47:47,66:16:2,3,2952,2896.69,4.03
11/19/2018 7:48:48,66:17:2,3,2952,2896.69,4.03
11/19/2018 7:49:47,66:18:2,3,2952,2896.69,4.02
11/19/2018 7:50:47,66:19:2,3,2952,2896.69,4.03
11/19/2018 7:51:47,66:20:2,3,2952,2896.69,4.02
11/19/2018 7:52:48,66:21:2,3,2952,2896.69,4.02
11/19/2018 7:53:48,66:22:2,3,2952,2896.69,4.01
11/19/2018 7:54:47,66:23:2,3,2952,2896.69,4.03
11/19/2018 7:55:47,66:24:2,3,2952,2896.69,4.02
11/19/2018 7:56:47,66:25:2,3,2952,2896.69,4.03
11/19/2018 7:57:48,66:26:2,3,2952,2896.69,4.01
11/19/2018 7:58:47,66:27:2,3,2952,2896.69,4.03
11/19/2018 7:59:47,66:28:2,3,2952,2896.69,4.03
11/19/2018 8:00:47,66:29:2,3,2952,2896.69,4.02
11/19/2018 8:01:48,66:30:2,3,2952,2896.69,4.03
11/19/2018 8:02:47,66:31:2,3,2952,2896.69,4.03
