MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
12/6/2018 12:20:55,23:18:0,37,4906,3947.54,3.94
12/6/2018 12:21:55,23:19:0,37,4906,3947.54,3.93
12/6/2018 12:22:56,23:20:0,37,4910,3951.66,3.94
12/6/2018 12:23:55,23:21:0,37,4914,3953.91,3.94
12/6/2018 12:24:55,23:22:0,37,4916,3955.03,3.94
12/6/2018 12:25:56,23:23:0,37,4916,3955.03,3.94
12/6/2018 12:26:56,23:24:0,37,4916,3955.03,3.93
12/6/2018 12:27:55,23:25:0,37,4916,3955.03,3.93
12/6/2018 12:28:55,23:26:0,37,4916,3955.03,3.93
12/6/2018 12:29:55,23:27:0,37,4916,3955.03,3.94
12/6/2018 12:30:56,23:28:0,37,4916,3955.03,3.93
12/6/2018 12:31:55,23:29:0,37,4916,3955.03,3.93
12/6/2018 12:32:55,23:30:0,37,4916,3955.03,3.93
12/6/2018 12:33:55,23:31:0,37,4916,3955.03,3.93
12/6/2018 12:34:56,23:32:0,37,4916,3955.03,3.93
12/6/2018 12:35:56,23:33:0,37,4916,3955.03,3.93
12/6/2018 12:36:55,23:34:0,37,4918,3955.78,3.94
12/6/2018 12:37:55,23:35:0,37,4918,3955.78,3.93
12/6/2018 12:38:55,23:36:0,37,4918,3955.78,3.93
12/6/2018 12:39:56,23:37:0,37,4918,3955.78,3.94
12/6/2018 12:40:55,23:38:0,37,4918,3955.78,3.91
12/6/2018 12:41:55,23:39:0,37,4918,3955.78,3.94
12/6/2018 12:42:55,23:40:0,37,4918,3955.78,3.93
12/6/2018 12:43:56,23:41:0,37,4918,3955.78,3.93
12/6/2018 12:44:55,23:42:0,37,4918,3955.78,3.92
12/6/2018 12:45:55,23:43:0,37,4918,3955.78,3.94
12/6/2018 12:46:55,23:44:0,37,4918,3955.78,3.94
12/6/2018 12:47:55,23:45:0,37,4919,3956.15,3.94
12/6/2018 12:48:56,23:46:0,37,4919,3956.15,3.93
12/6/2018 12:49:55,23:47:0,37,4919,3956.15,3.93
12/6/2018 12:50:55,23:48:0,37,4919,3956.15,3.93
12/6/2018 12:51:55,23:49:0,37,4919,3956.15,3.93
12/6/2018 12:52:55,23:50:0,37,4919,3956.15,3.93
12/6/2018 12:53:55,23:51:0,37,4919,3956.15,3.92
12/6/2018 12:54:55,23:52:0,37,4919,3956.15,3.93
12/6/2018 12:55:55,23:53:0,37,4919,3956.15,3.93
12/6/2018 12:56:55,23:54:0,37,4919,3956.15,3.93
12/6/2018 12:57:56,23:55:0,37,4919,3956.15,3.93
12/6/2018 12:58:55,23:56:0,37,4919,3956.15,3.94
12/6/2018 12:59:55,23:57:0,37,4919,3956.15,3.93
12/6/2018 13:00:55,23:58:0,37,4919,3956.15,3.94
12/6/2018 13:01:55,23:59:0,37,4919,3956.15,3.93
12/6/2018 13:02:55,24:0:0,37,4920,3956.55,3.93
12/6/2018 13:03:55,24:1:0,37,4920,3956.55,3.94
12/6/2018 13:04:55,24:2:0,37,4920,3956.55,3.93
12/6/2018 13:05:55,24:3:0,37,4922,3957.67,3.93
12/6/2018 13:06:55,24:4:0,37,4922,3957.67,3.94
12/6/2018 13:07:55,24:5:0,37,4922,3957.67,3.93
12/6/2018 13:08:55,24:6:0,37,4922,3957.67,3.93
12/6/2018 13:09:55,24:7:0,37,4922,3957.67,3.93
12/6/2018 13:10:55,24:8:0,37,4922,3957.67,3.94
12/6/2018 13:11:55,24:9:0,37,4922,3957.67,3.93
12/6/2018 13:12:55,24:10:0,37,4930,3962.91,3.92
12/6/2018 13:13:55,24:11:0,37,4935,3965.52,3.93
12/6/2018 13:14:55,24:12:0,37,4935,3965.52,3.94
12/6/2018 13:15:55,24:13:0,37,4935,3965.52,3.92
12/6/2018 13:16:55,24:14:0,37,4935,3965.52,3.94
12/6/2018 13:17:55,24:15:0,37,4935,3965.52,3.93
12/6/2018 13:18:55,24:16:0,37,4935,3965.52,3.94
12/6/2018 13:19:55,24:17:0,37,4935,3965.52,3.93
12/6/2018 13:20:55,24:18:0,37,4935,3965.52,3.93
12/6/2018 13:21:55,24:19:0,37,4935,3965.52,3.91
12/6/2018 13:22:55,24:20:0,37,4935,3965.52,3.93
12/6/2018 13:23:55,24:21:0,37,4947,3977.57,3.93
12/6/2018 13:24:55,24:22:0,37,4950,3981.37,3.93
12/6/2018 13:25:55,24:23:0,37,4961,3987.76,3.91
12/6/2018 13:26:55,24:24:0,37,4973,3999.46,3.94
12/6/2018 13:27:55,24:25:0,37,4984,4007.69,3.93
12/6/2018 13:28:55,24:26:0,37,5002,4024.34,3.93
12/6/2018 13:29:55,24:27:0,37,5019,4037.50,3.94
12/6/2018 13:30:55,24:28:0,37,5039,4052.48,3.93
12/6/2018 13:31:55,24:29:0,37,5059,4067.26,3.93
12/6/2018 13:32:55,24:30:0,37,5078,4083.80,3.93
12/6/2018 13:33:55,24:31:0,37,5092,4098.76,3.94
12/6/2018 13:34:55,24:32:0,37,5096,4101.37,3.93
12/6/2018 13:35:55,24:33:0,37,5114,4116.52,3.92
12/6/2018 13:36:55,24:34:0,37,5129,4128.91,3.93
12/6/2018 13:37:55,24:35:0,37,5141,4149.46,3.93
12/6/2018 13:38:55,24:36:0,37,5160,4165.22,3.93
12/6/2018 13:39:55,24:37:0,37,5177,4183.22,3.94
12/6/2018 13:40:55,24:38:0,37,5188,4202.67,3.93
12/6/2018 13:41:55,24:39:0,37,5205,4213.28,3.93
12/6/2018 13:42:55,24:40:0,37,5213,4217.02,3.93
12/6/2018 13:43:55,24:41:0,37,5225,4228.64,3.93
12/6/2018 13:44:55,24:42:0,37,5229,4231.25,3.92
12/6/2018 13:45:55,24:43:0,37,5229,4231.25,3.93
12/6/2018 13:46:55,24:44:0,37,5229,4231.25,3.93
12/6/2018 13:47:55,24:45:0,37,5229,4231.25,3.93
12/6/2018 13:48:55,24:46:0,37,5229,4231.25,3.93
12/6/2018 13:49:55,24:47:0,37,5229,4231.25,3.94
12/6/2018 13:50:55,24:48:0,37,5229,4231.25,3.94
12/6/2018 13:51:55,24:49:0,37,5231,4232.42,3.92
12/6/2018 13:52:55,24:50:0,37,5233,4233.55,3.92
12/6/2018 13:53:55,24:51:0,37,5238,4236.93,3.93
12/6/2018 13:54:55,24:52:0,37,5240,4237.68,3.93
12/6/2018 13:55:55,24:53:0,37,5242,4239.55,3.93
12/6/2018 13:56:55,24:54:0,37,5245,4242.17,3.93
12/6/2018 13:57:55,24:55:0,37,5246,4243.29,3.93
12/6/2018 13:58:55,24:56:0,37,5246,4243.29,3.93
12/6/2018 13:59:55,24:57:0,37,5247,4243.66,3.91
12/6/2018 14:00:55,24:58:0,37,5253,4246.71,3.93
12/6/2018 14:01:55,24:59:0,37,5254,4247.08,3.93
12/6/2018 14:02:55,25:0:0,37,5255,4247.83,3.91
12/6/2018 14:03:55,25:1:0,37,5255,4247.83,3.94
12/6/2018 14:04:55,25:2:0,37,5255,4247.83,3.92
12/6/2018 14:05:55,25:3:0,37,5255,4247.83,3.93
12/6/2018 14:06:55,25:4:0,37,5255,4247.83,3.93
12/6/2018 14:07:54,25:5:0,37,5255,4247.83,3.93
12/6/2018 14:08:55,25:6:0,37,5255,4247.83,3.93
12/6/2018 14:09:55,25:7:0,37,5255,4247.83,3.93
12/6/2018 14:10:55,25:8:0,37,5255,4247.83,3.93
12/6/2018 14:11:55,25:9:0,37,5255,4247.83,3.93
12/6/2018 14:12:55,25:10:0,37,5255,4247.83,3.94
12/6/2018 14:13:55,25:11:0,37,5255,4247.83,3.93
12/6/2018 14:14:55,25:12:0,37,5255,4247.83,3.93
12/6/2018 14:15:55,25:13:0,37,5255,4247.83,3.93
12/6/2018 14:16:54,25:14:0,37,5255,4247.83,3.94
12/6/2018 14:17:55,25:15:0,37,5255,4247.83,3.93
12/6/2018 14:18:55,25:16:0,37,5255,4247.83,3.93
12/6/2018 14:19:55,25:17:0,37,5256,4248.95,3.93
12/6/2018 14:20:55,25:18:0,37,5257,4249.74,3.93
12/6/2018 14:21:55,25:19:0,37,5268,4254.98,3.93
12/6/2018 14:22:55,25:20:0,37,5268,4254.98,3.93
12/6/2018 14:23:55,25:21:0,37,5268,4254.98,3.93
12/6/2018 14:24:54,25:22:0,37,5268,4254.98,3.93
12/6/2018 14:25:55,25:23:0,37,5268,4254.98,3.93
12/6/2018 14:26:55,25:24:0,37,5268,4254.98,3.92
12/6/2018 14:27:55,25:25:0,37,5268,4254.98,3.93
12/6/2018 14:28:54,25:26:0,37,5268,4254.98,3.93
12/6/2018 14:29:55,25:27:0,37,5268,4254.98,3.94
12/6/2018 14:30:55,25:28:0,37,5268,4254.98,3.93
12/6/2018 14:31:54,25:29:0,37,5270,4255.73,3.93
12/6/2018 14:32:55,25:30:0,37,5270,4255.73,3.93
12/6/2018 14:33:55,25:31:0,37,5270,4255.73,3.93
12/6/2018 14:34:55,25:32:0,37,5270,4255.73,3.94
12/6/2018 14:35:54,25:33:0,37,5270,4255.73,3.93
12/6/2018 14:36:54,25:34:0,37,5270,4255.73,3.93
12/6/2018 14:37:54,25:35:0,37,5271,4256.51,3.92
12/6/2018 14:38:55,25:36:0,37,5271,4256.51,3.92
12/6/2018 14:39:55,25:37:0,37,5271,4256.51,3.94
12/6/2018 14:40:54,25:38:0,37,5271,4256.51,3.91
12/6/2018 14:41:54,25:39:0,37,5271,4256.51,3.93
12/6/2018 14:42:54,25:40:0,37,5271,4256.51,3.93
12/6/2018 14:43:55,25:41:0,37,5271,4256.51,3.93
12/6/2018 14:44:55,25:42:0,37,5271,4256.51,3.93
12/6/2018 14:45:54,25:43:0,37,5271,4256.51,3.94
12/6/2018 14:46:54,25:44:0,37,5271,4256.51,3.93
12/6/2018 14:47:55,25:45:0,37,5271,4256.51,3.92
12/6/2018 14:48:55,25:46:0,37,5272,4256.89,3.93
12/6/2018 14:49:54,25:47:0,37,5274,4258.01,3.93
12/6/2018 14:50:55,25:48:0,37,5274,4258.01,3.93
12/6/2018 14:51:55,25:49:0,37,5274,4258.01,3.94
12/6/2018 14:52:54,25:50:0,37,5274,4258.01,3.92
12/6/2018 14:53:54,25:51:0,37,5274,4258.01,3.93
12/6/2018 14:54:54,25:52:0,37,5274,4258.01,3.91
12/6/2018 14:55:55,25:53:0,37,5274,4258.01,3.93
12/6/2018 14:56:54,25:54:0,37,5276,4259.13,3.93
12/6/2018 14:57:55,25:55:0,37,5276,4259.13,3.93
12/6/2018 14:58:54,25:56:0,37,5280,4261.75,3.93
12/6/2018 14:59:55,25:57:0,37,5280,4261.75,3.93
12/6/2018 15:00:54,25:58:0,37,5282,4263.24,3.93
12/6/2018 15:01:54,25:59:0,37,5282,4263.24,3.93
12/6/2018 15:02:54,26:0:0,37,5282,4263.24,3.93
12/6/2018 15:03:55,26:1:0,37,5282,4263.24,3.91
12/6/2018 15:04:55,26:2:0,37,5284,4264.74,3.94
12/6/2018 15:05:54,26:3:0,37,5286,4265.86,3.93
12/6/2018 15:06:54,26:4:0,37,5289,4267.73,3.94
12/6/2018 15:07:54,26:5:0,37,5289,4267.73,3.93
12/6/2018 15:08:54,26:6:0,37,5289,4267.73,3.91
12/6/2018 15:09:55,26:7:0,37,5293,4269.60,3.93
12/6/2018 15:10:54,26:8:0,37,5297,4271.54,3.93
12/6/2018 15:11:54,26:9:0,37,5297,4271.54,3.91
12/6/2018 15:12:54,26:10:0,37,5297,4271.54,3.93
12/6/2018 15:13:55,26:11:0,37,5298,4271.91,3.93
12/6/2018 15:14:54,26:12:0,37,5298,4271.91,3.94
12/6/2018 15:15:54,26:13:0,37,5298,4271.91,3.93
12/6/2018 15:16:54,26:14:0,37,5298,4271.91,3.91
12/6/2018 15:17:54,26:15:0,37,5298,4271.91,3.91
12/6/2018 15:18:54,26:16:0,37,5298,4271.91,3.93
12/6/2018 15:19:54,26:17:0,37,5298,4271.91,3.93
12/6/2018 15:20:54,26:18:0,37,5298,4271.91,3.93
12/6/2018 15:21:54,26:19:0,37,5298,4271.91,3.93
12/6/2018 15:22:54,26:20:0,37,5298,4271.91,3.94
12/6/2018 15:23:54,26:21:0,37,5298,4271.91,3.93
12/6/2018 15:24:54,26:22:0,37,5298,4271.91,3.93
12/6/2018 15:25:54,26:23:0,37,5298,4271.91,3.93
12/6/2018 15:26:54,26:24:0,37,5298,4271.91,3.93
12/6/2018 15:27:54,26:25:0,37,5298,4271.91,3.92
12/6/2018 15:28:54,26:26:0,37,5298,4271.91,3.93
12/6/2018 15:29:54,26:27:0,37,5298,4271.91,3.93
12/6/2018 15:30:54,26:28:0,37,5301,4274.16,3.93
12/6/2018 15:31:54,26:29:0,37,5313,4281.27,3.93
12/6/2018 15:32:54,26:30:0,37,5318,4283.61,3.93
12/6/2018 15:33:54,26:31:0,37,5319,4284.36,3.93
12/6/2018 15:34:54,26:32:0,37,5322,4286.23,3.93
12/6/2018 15:35:54,26:33:0,37,5327,4289.62,3.93
12/6/2018 15:36:54,26:34:0,37,5335,4294.48,3.93
12/6/2018 15:37:54,26:35:0,37,5349,4306.87,3.93
12/6/2018 15:38:54,26:36:0,37,5363,4318.95,3.94
12/6/2018 15:39:54,26:37:0,37,5380,4338.03,3.93
12/6/2018 15:40:54,26:38:0,37,5392,4348.27,3.93
12/6/2018 15:41:54,26:39:0,37,5394,4349.39,3.93
12/6/2018 15:42:54,26:40:0,37,5397,4350.89,3.93
12/6/2018 15:43:54,26:41:0,37,5397,4350.89,3.93
12/6/2018 15:44:54,26:42:0,37,5404,4356.88,3.94
12/6/2018 15:45:54,26:43:0,37,5409,4358.80,3.93
12/6/2018 15:46:54,26:44:0,37,5409,4358.80,3.94
12/6/2018 15:47:54,26:45:0,37,5414,4362.27,3.93
12/6/2018 15:48:54,26:46:0,37,5414,4362.27,3.93
12/6/2018 15:49:54,26:47:0,37,5414,4362.27,3.93
12/6/2018 15:50:54,26:48:0,37,5414,4362.27,3.93
12/6/2018 15:51:54,26:49:0,37,5414,4362.27,3.93
12/6/2018 15:52:54,26:50:0,37,5414,4362.27,3.93
12/6/2018 15:53:54,26:51:0,37,5414,4362.27,3.93
12/6/2018 15:54:54,26:52:0,37,5414,4362.27,3.92
12/6/2018 15:55:54,26:53:0,37,5414,4362.27,3.93
12/6/2018 15:56:54,26:54:0,37,5415,4362.65,3.93
12/6/2018 15:57:54,26:55:0,37,5415,4362.65,3.93
12/6/2018 15:58:54,26:56:0,37,5417,4364.15,3.91
12/6/2018 15:59:54,26:57:0,37,5417,4364.15,3.93
12/6/2018 16:00:54,26:58:0,37,5417,4364.15,3.91
12/6/2018 16:01:54,26:59:0,37,5417,4364.15,3.91
12/6/2018 16:02:54,27:0:0,37,5417,4364.15,3.93
12/6/2018 16:03:54,27:1:0,37,5417,4364.15,3.94
12/6/2018 16:04:54,27:2:0,37,5418,4365.27,3.93
12/6/2018 16:05:54,27:3:0,37,5418,4365.27,3.91
12/6/2018 16:06:54,27:4:0,37,5418,4365.27,3.94
12/6/2018 16:07:54,27:5:0,37,5418,4365.27,3.93
12/6/2018 16:08:54,27:6:0,37,5418,4365.27,3.93
12/6/2018 16:09:54,27:7:0,37,5418,4365.27,3.92
12/6/2018 16:10:54,27:8:0,37,5419,4365.64,3.93
12/6/2018 16:11:54,27:9:0,37,5419,4365.64,3.93
12/6/2018 16:12:54,27:10:0,37,5419,4365.64,3.93
12/6/2018 16:13:54,27:11:0,37,5419,4365.64,3.93
12/6/2018 16:14:54,27:12:0,37,5419,4365.64,3.92
12/6/2018 16:15:54,27:13:0,37,5419,4365.64,3.91
12/6/2018 16:16:54,27:14:0,37,5419,4365.64,3.92
12/6/2018 16:17:54,27:15:0,37,5419,4365.64,3.93
12/6/2018 16:18:54,27:16:0,37,5419,4365.64,3.93
12/6/2018 16:19:54,27:17:0,37,5419,4365.64,3.93
12/6/2018 16:20:54,27:18:0,37,5419,4365.64,3.93
12/6/2018 16:21:54,27:19:0,37,5419,4365.64,3.92
12/6/2018 16:22:54,27:20:0,37,5419,4365.64,3.93
12/6/2018 16:23:53,27:21:0,37,5419,4365.64,3.93
12/6/2018 16:24:54,27:22:0,37,5419,4365.64,3.93
12/6/2018 16:25:54,27:23:0,37,5419,4365.64,3.92
12/6/2018 16:26:54,27:24:0,37,5420,4366.39,3.92
12/6/2018 16:27:54,27:25:0,37,5424,4369.76,3.93
12/6/2018 16:28:54,27:26:0,37,5425,4370.51,3.93
12/6/2018 16:29:53,27:27:0,37,5425,4370.51,3.91
12/6/2018 16:30:54,27:28:0,37,5425,4370.51,3.92
12/6/2018 16:31:54,27:29:0,37,5425,4370.51,3.91
12/6/2018 16:32:54,27:30:0,37,5428,4371.68,3.93
12/6/2018 16:33:54,27:31:0,37,5430,4372.43,3.93
12/6/2018 16:34:54,27:32:0,37,5433,4374.40,3.93
12/6/2018 16:35:54,27:33:0,37,5435,4375.52,3.93
12/6/2018 16:36:54,27:34:0,37,5442,4379.69,3.93
12/6/2018 16:37:53,27:35:0,37,5442,4379.69,3.93
12/6/2018 16:38:54,27:36:0,37,5442,4379.69,3.93
12/6/2018 16:39:54,27:37:0,37,5442,4379.69,3.93
12/6/2018 16:40:53,27:38:0,37,5444,4380.44,3.93
12/6/2018 16:41:54,27:39:0,37,5445,4380.81,3.93
12/6/2018 16:42:54,27:40:0,37,5445,4380.81,3.91
12/6/2018 16:43:53,27:41:0,37,5445,4380.81,3.93
12/6/2018 16:44:53,27:42:0,37,5445,4380.81,3.93
12/6/2018 16:45:54,27:43:0,37,5445,4380.81,3.93
12/6/2018 16:46:54,27:44:0,37,5445,4380.81,3.92
12/6/2018 16:47:53,27:45:0,37,5445,4380.81,3.92
12/6/2018 16:48:53,27:46:0,37,5445,4380.81,3.91
12/6/2018 16:49:53,27:47:0,37,5448,4383.06,3.92
12/6/2018 16:50:54,27:48:0,37,5449,4383.81,3.93
12/6/2018 16:51:54,27:49:0,37,5450,4384.18,3.93
12/6/2018 16:52:54,27:50:0,37,5456,4387.55,3.92
12/6/2018 16:53:53,27:51:0,37,5456,4387.55,3.92
12/6/2018 16:54:54,27:52:0,37,5458,4389.79,3.93
12/6/2018 16:55:53,27:53:0,37,5458,4389.79,3.91
12/6/2018 16:56:53,27:54:0,37,5458,4389.79,3.93
12/6/2018 16:57:54,27:55:0,37,5458,4389.79,3.93
12/6/2018 16:58:54,27:56:0,37,5458,4389.79,3.93
12/6/2018 16:59:53,27:57:0,37,5458,4389.79,3.93
12/6/2018 17:00:53,27:58:0,37,5458,4389.79,3.93
12/6/2018 17:01:54,27:59:0,37,5458,4389.79,3.93
12/6/2018 17:02:54,28:0:0,37,5458,4389.79,3.93
12/6/2018 17:03:54,28:1:0,37,5461,4390.92,3.93
12/6/2018 17:04:54,28:2:0,37,5461,4390.92,3.93
12/6/2018 17:05:53,28:3:0,37,5461,4390.92,3.93
12/6/2018 17:06:54,28:4:0,37,5473,4399.92,3.91
12/6/2018 17:07:54,28:5:0,37,5479,4402.54,3.93
12/6/2018 17:08:53,28:6:0,37,5485,4408.15,3.93
12/6/2018 17:09:53,28:7:0,37,5488,4409.65,3.93
12/6/2018 17:10:53,28:8:0,37,5493,4412.69,3.92
12/6/2018 17:11:54,28:9:0,37,5495,4413.81,3.92
12/6/2018 17:12:54,28:10:0,37,5495,4413.81,3.93
12/6/2018 17:13:53,28:11:0,37,5495,4413.81,3.92
12/6/2018 17:14:53,28:12:0,37,5495,4413.81,3.93
12/6/2018 17:15:53,28:13:0,37,5503,4419.05,3.91
12/6/2018 17:16:54,28:14:0,37,5513,4427.33,3.93
12/6/2018 17:17:53,28:15:0,37,5523,4434.82,3.92
12/6/2018 17:18:53,28:16:0,37,5529,4439.69,3.92
12/6/2018 17:19:53,28:17:0,37,5538,4450.25,3.93
12/6/2018 17:20:53,28:18:0,37,5551,4461.10,3.93
12/6/2018 17:21:53,28:19:0,37,5564,4469.37,3.91
12/6/2018 17:22:53,28:20:0,37,5579,4479.10,3.93
12/6/2018 17:23:53,28:21:0,37,5591,4488.83,3.93
12/6/2018 17:24:54,28:22:0,37,5605,4502.74,3.92
12/6/2018 17:25:53,28:23:0,37,5626,4519.22,3.93
12/6/2018 17:26:53,28:24:0,37,5630,4520.77,3.93
12/6/2018 17:27:53,28:25:0,37,5632,4521.90,3.92
12/6/2018 17:28:53,28:26:0,37,5635,4523.02,3.92
12/6/2018 17:29:54,28:27:0,37,5635,4523.02,3.92
12/6/2018 17:30:53,28:28:0,37,5635,4523.02,3.93
12/6/2018 17:31:53,28:29:0,37,5635,4523.02,3.92
12/6/2018 17:32:53,28:30:0,37,5635,4523.02,3.92
12/6/2018 17:33:53,28:31:0,37,5635,4523.02,3.91
12/6/2018 17:34:53,28:32:0,37,5635,4523.02,3.93
12/6/2018 17:35:53,28:33:0,37,5635,4523.02,3.92
12/6/2018 17:36:53,28:34:0,37,5635,4523.02,3.93
12/6/2018 17:37:53,28:35:0,37,5637,4523.77,3.92
12/6/2018 17:38:53,28:36:0,37,5638,4524.14,3.93
12/6/2018 17:39:53,28:37:0,37,5638,4524.14,3.92
12/6/2018 17:40:53,28:38:0,37,5638,4524.14,3.92
12/6/2018 17:41:53,28:39:0,37,5638,4524.14,3.92
12/6/2018 17:42:53,28:40:0,37,5639,4525.33,3.92
12/6/2018 17:43:53,28:41:0,37,5641,4526.83,3.91
12/6/2018 17:44:53,28:42:0,37,5641,4526.83,3.92
12/6/2018 17:45:53,28:43:0,37,5641,4526.83,3.93
12/6/2018 17:46:53,28:44:0,37,5641,4526.83,3.92
12/6/2018 17:47:53,28:45:0,37,5641,4526.83,3.93
12/6/2018 17:48:53,28:46:0,37,5641,4526.83,3.92
12/6/2018 17:49:53,28:47:0,37,5641,4526.83,3.92
12/6/2018 17:50:53,28:48:0,37,5642,4527.20,3.91
12/6/2018 17:51:53,28:49:0,37,5642,4527.20,3.93
12/6/2018 17:52:53,28:50:0,37,5642,4527.20,3.92
12/6/2018 17:53:53,28:51:0,37,5642,4527.20,3.93
12/6/2018 17:54:53,28:52:0,37,5642,4527.20,3.93
12/6/2018 17:55:53,28:53:0,37,5642,4527.20,3.92
12/6/2018 17:56:53,28:54:0,37,5645,4529.07,3.93
12/6/2018 17:57:53,28:55:0,37,5647,4530.19,3.93
12/6/2018 17:58:53,28:56:0,37,5647,4530.19,3.93
12/6/2018 17:59:53,28:57:0,37,5648,4530.57,3.92
12/6/2018 18:00:53,28:58:0,37,5648,4530.57,3.93
12/6/2018 18:01:53,28:59:0,37,5648,4530.57,3.92
12/6/2018 18:02:53,29:0:0,37,5648,4530.57,3.93
12/6/2018 18:03:53,29:1:0,37,5648,4530.57,3.93
12/6/2018 18:04:53,29:2:0,37,5648,4530.57,3.93
12/6/2018 18:05:53,29:3:0,37,5648,4530.57,3.92
12/6/2018 18:06:53,29:4:0,37,5648,4530.57,3.92
12/6/2018 18:07:53,29:5:0,37,5648,4530.57,3.93
12/6/2018 18:08:53,29:6:0,37,5648,4530.57,3.93
12/6/2018 18:09:53,29:7:0,37,5648,4530.57,3.93
12/6/2018 18:10:53,29:8:0,37,5648,4530.57,3.92
12/6/2018 18:11:53,29:9:0,37,5651,4532.44,3.93
12/6/2018 18:12:53,29:10:0,37,5651,4532.44,3.91
12/6/2018 18:13:53,29:11:0,37,5651,4532.44,3.93
12/6/2018 18:14:53,29:12:0,37,5651,4532.44,3.93
12/6/2018 18:15:53,29:13:0,37,5657,4540.67,3.92
12/6/2018 18:16:53,29:14:0,37,5657,4540.67,3.93
12/6/2018 18:17:53,29:15:0,37,5657,4540.67,3.93
12/6/2018 18:18:53,29:16:0,37,5660,4541.79,3.90
12/6/2018 18:19:53,29:17:0,37,5660,4541.79,3.93
12/6/2018 18:20:53,29:18:0,37,5660,4541.79,3.92
12/6/2018 18:21:53,29:19:0,37,5660,4541.79,3.93
12/6/2018 18:22:53,29:20:0,37,5661,4542.17,3.90
12/6/2018 18:23:53,29:21:0,37,5661,4542.17,3.91
12/6/2018 18:24:53,29:22:0,37,5661,4542.17,3.93
12/6/2018 18:25:53,29:23:0,37,5661,4542.17,3.92
12/6/2018 18:26:53,29:24:0,37,5661,4542.17,3.93
12/6/2018 18:27:53,29:25:0,37,5661,4542.17,3.93
12/6/2018 18:28:53,29:26:0,37,5661,4542.17,3.91
12/6/2018 18:29:53,29:27:0,37,5669,4548.90,3.92
12/6/2018 18:30:53,29:28:0,37,5691,4565.84,3.93
12/6/2018 18:31:53,29:29:0,37,5702,4579.79,3.92
12/6/2018 18:32:53,29:30:0,37,5723,4596.67,3.93
12/6/2018 18:33:53,29:31:0,37,5738,4615.38,3.93
12/6/2018 18:34:53,29:32:0,37,5753,4629.03,3.92
12/6/2018 18:35:53,29:33:0,37,5775,4647.79,3.93
12/6/2018 18:36:53,29:34:0,37,5788,4656.50,3.91
12/6/2018 18:37:53,29:35:0,37,5803,4674.56,3.90
12/6/2018 18:38:53,29:36:0,37,5822,4691.82,3.93
12/6/2018 18:39:53,29:37:0,37,5833,4700.42,3.92
12/6/2018 18:40:52,29:38:0,37,5843,4713.21,3.92
12/6/2018 18:41:53,29:39:0,37,5850,4718.10,3.93
12/6/2018 18:42:53,29:40:0,37,5852,4719.60,3.91
12/6/2018 18:43:53,29:41:0,37,5852,4719.60,3.92
12/6/2018 18:44:52,29:42:0,37,5856,4721.52,3.92
12/6/2018 18:45:52,29:43:0,37,5865,4726.43,3.93
12/6/2018 18:46:53,29:44:0,37,5866,4726.84,3.92
12/6/2018 18:47:53,29:45:0,37,5868,4728.34,3.91
12/6/2018 18:48:53,29:46:0,37,5870,4729.09,3.93
12/6/2018 18:49:53,29:47:0,37,5872,4730.21,3.92
12/6/2018 18:50:53,29:48:0,37,5873,4730.96,3.92
12/6/2018 18:51:52,29:49:0,37,5884,4738.07,3.93
12/6/2018 18:52:53,29:50:0,37,5885,4738.82,3.92
12/6/2018 18:53:53,29:51:0,37,5890,4742.25,3.93
12/6/2018 18:54:53,29:52:0,37,5890,4742.25,3.93
12/6/2018 18:55:53,29:53:0,37,5890,4742.25,3.92
12/6/2018 18:56:52,29:54:0,37,5890,4742.25,3.92
12/6/2018 18:57:53,29:55:0,37,5890,4742.25,3.91
12/6/2018 18:58:53,29:56:0,37,5890,4742.25,3.92
12/6/2018 18:59:53,29:57:0,37,5890,4742.25,3.92
12/6/2018 19:00:52,29:58:0,37,5890,4742.25,3.91
12/6/2018 19:01:52,29:59:0,37,5890,4742.25,3.92
12/6/2018 19:02:53,30:0:0,37,5890,4742.25,3.93
12/6/2018 19:03:53,30:1:0,37,5890,4742.25,3.92
12/6/2018 19:04:52,30:2:0,37,5890,4742.25,3.92
12/6/2018 19:05:52,30:3:0,37,5890,4742.25,3.91
12/6/2018 19:06:53,30:4:0,37,5894,4744.50,3.92
12/6/2018 19:07:52,30:5:0,37,5894,4744.50,3.93
12/6/2018 19:08:53,30:6:0,37,5896,4745.62,3.92
12/6/2018 19:09:53,30:7:0,37,5896,4745.62,3.93
12/6/2018 19:10:52,30:8:0,37,5896,4745.62,3.93
12/6/2018 19:11:52,30:9:0,37,5896,4745.62,3.91
12/6/2018 19:12:53,30:10:0,37,5896,4745.62,3.92
12/6/2018 19:13:53,30:11:0,37,5896,4745.62,3.93
12/6/2018 19:14:52,30:12:0,37,5896,4745.62,3.92
12/6/2018 19:15:52,30:13:0,37,5896,4745.62,3.92
12/6/2018 19:16:52,30:14:0,37,5896,4745.62,3.93
12/6/2018 19:17:53,30:15:0,37,5896,4745.62,3.92
12/6/2018 19:18:52,30:16:0,37,5897,4746.37,3.91
12/6/2018 19:19:52,30:17:0,37,5902,4748.99,3.92
12/6/2018 19:20:53,30:18:0,37,5902,4748.99,3.93
12/6/2018 19:21:52,30:19:0,37,5902,4748.99,3.92
