MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
10/31/2018 4:53:49,17:35:0,34,1914,1746.86,4.00
10/31/2018 4:54:49,17:36:0,34,1915,1747.58,4.02
10/31/2018 4:55:49,17:37:0,34,1915,1747.58,4.00
10/31/2018 4:56:49,17:38:0,34,1915,1747.58,4.00
10/31/2018 4:57:49,17:39:0,34,1915,1747.58,4.00
10/31/2018 4:58:49,17:40:0,34,1923,1754.80,3.98
10/31/2018 4:59:49,17:41:0,34,1923,1754.80,4.00
10/31/2018 5:00:49,17:42:0,34,1933,1762.37,4.00
10/31/2018 5:01:49,17:43:0,34,1943,1770.31,4.00
10/31/2018 5:02:49,17:44:0,34,1944,1772.47,4.00
10/31/2018 5:03:49,17:45:0,34,1948,1777.16,4.01
10/31/2018 5:04:50,17:46:0,34,1954,1781.92,4.00
10/31/2018 5:05:49,17:47:0,34,1963,1788.87,4.00
10/31/2018 5:06:49,17:48:0,34,1963,1788.87,4.00
10/31/2018 5:07:49,17:49:0,34,1966,1791.39,4.00
10/31/2018 5:08:49,17:50:0,34,1966,1791.39,4.01
10/31/2018 5:09:49,17:51:0,34,1969,1795.00,4.00
10/31/2018 5:10:49,17:52:0,34,1970,1796.44,4.00
10/31/2018 5:11:49,17:53:0,34,1974,1800.77,4.00
10/31/2018 5:12:49,17:54:0,34,1979,1806.18,4.00
10/31/2018 5:13:49,17:55:0,34,1986,1810.90,4.00
10/31/2018 5:14:49,17:56:0,34,2001,1821.00,4.00
10/31/2018 5:15:49,17:57:0,34,2011,1829.30,4.00
10/31/2018 5:16:49,17:58:0,34,2020,1836.57,4.00
10/31/2018 5:17:49,17:59:0,34,2023,1838.74,4.02
10/31/2018 5:18:49,18:0:0,34,2023,1838.74,4.00
10/31/2018 5:19:49,18:1:0,34,2027,1843.43,4.00
10/31/2018 5:20:49,18:2:0,34,2027,1843.43,4.00
10/31/2018 5:21:49,18:3:0,34,2027,1843.43,4.00
10/31/2018 5:22:49,18:4:0,34,2027,1843.43,4.00
10/31/2018 5:23:49,18:5:0,34,2027,1843.43,4.00
10/31/2018 5:24:49,18:6:0,34,2027,1843.43,4.00
10/31/2018 5:25:49,18:7:0,34,2027,1843.43,4.00
10/31/2018 5:26:49,18:8:0,34,2027,1843.43,4.00
10/31/2018 5:27:48,18:9:0,34,2027,1843.43,3.98
10/31/2018 5:28:49,18:10:0,34,2027,1843.43,4.00
10/31/2018 5:29:49,18:11:0,34,2027,1843.43,4.00
10/31/2018 5:30:49,18:12:0,34,2027,1843.43,3.98
10/31/2018 5:31:49,18:13:0,34,2027,1843.43,4.00
10/31/2018 5:32:48,18:14:0,34,2027,1843.43,4.00
10/31/2018 5:33:49,18:15:0,34,2027,1843.43,4.00
10/31/2018 5:34:49,18:16:0,34,2027,1843.43,4.00
10/31/2018 5:35:49,18:17:0,34,2027,1843.43,4.01
10/31/2018 5:36:48,18:18:0,34,2027,1843.43,4.00
10/31/2018 5:37:49,18:19:0,34,2027,1843.43,4.00
10/31/2018 5:38:49,18:20:0,34,2027,1843.43,4.00
10/31/2018 5:39:49,18:21:0,34,2027,1843.43,3.98
10/31/2018 5:40:48,18:22:0,34,2027,1843.43,4.00
10/31/2018 5:41:48,18:23:0,34,2027,1843.43,4.02
10/31/2018 5:42:49,18:24:0,34,2027,1843.43,4.00
10/31/2018 5:43:49,18:25:0,34,2027,1843.43,4.01
10/31/2018 5:44:49,18:26:0,34,2027,1843.43,3.97
10/31/2018 5:45:48,18:27:0,34,2027,1843.43,4.00
10/31/2018 5:46:49,18:28:0,34,2027,1843.43,4.00
10/31/2018 5:47:49,18:29:0,34,2027,1843.43,4.00
10/31/2018 5:48:49,18:30:0,34,2027,1843.43,4.00
10/31/2018 5:49:48,18:31:0,34,2027,1843.43,4.00
10/31/2018 5:50:48,18:32:0,34,2027,1843.43,4.00
10/31/2018 5:51:49,18:33:0,34,2027,1843.43,4.00
10/31/2018 5:52:49,18:34:0,34,2027,1843.43,4.00
10/31/2018 5:53:48,18:35:0,34,2027,1843.43,4.00
10/31/2018 5:54:48,18:36:0,34,2027,1843.43,4.01
10/31/2018 5:55:49,18:37:0,34,2027,1843.43,4.00
10/31/2018 5:56:49,18:38:0,34,2027,1843.43,4.00
10/31/2018 5:57:49,18:39:0,34,2027,1843.43,3.98
10/31/2018 5:58:48,18:40:0,34,2027,1843.43,4.02
10/31/2018 5:59:49,18:41:0,34,2028,1844.51,4.00
10/31/2018 6:00:49,18:42:0,34,2028,1844.51,4.00
10/31/2018 6:01:48,18:43:0,34,2028,1844.51,4.00
10/31/2018 6:02:48,18:44:0,34,2028,1844.51,4.00
10/31/2018 6:03:49,18:45:0,34,2028,1844.51,4.00
10/31/2018 6:04:49,18:46:0,34,2028,1844.51,4.00
10/31/2018 6:05:48,18:47:0,34,2028,1844.51,4.00
10/31/2018 6:06:48,18:48:0,34,2028,1844.51,4.00
10/31/2018 6:07:48,18:49:0,34,2028,1844.51,3.98
10/31/2018 6:08:49,18:50:0,34,2028,1844.51,4.01
10/31/2018 6:09:48,18:51:0,34,2028,1844.51,4.00
10/31/2018 6:10:48,18:52:0,34,2028,1844.51,4.00
10/31/2018 6:11:48,18:53:0,34,2028,1844.51,4.00
10/31/2018 6:12:49,18:54:0,34,2028,1844.51,4.01
10/31/2018 6:13:49,18:55:0,34,2028,1844.51,4.00
10/31/2018 6:14:48,18:56:0,34,2028,1844.51,4.00
10/31/2018 6:15:48,18:57:0,34,2028,1844.51,3.98
10/31/2018 6:16:48,18:58:0,34,2028,1844.51,4.00
10/31/2018 6:17:49,18:59:0,34,2028,1844.51,4.00
10/31/2018 6:18:48,19:0:0,34,2028,1844.51,3.98
10/31/2018 6:19:48,19:1:0,34,2028,1844.51,3.99
10/31/2018 6:20:48,19:2:0,34,2028,1844.51,4.00
10/31/2018 6:21:48,19:3:0,34,2028,1844.51,4.00
10/31/2018 6:22:48,19:4:0,34,2028,1844.51,4.00
10/31/2018 6:23:48,19:5:0,34,2028,1844.51,4.01
10/31/2018 6:24:48,19:6:0,34,2028,1844.51,4.01
10/31/2018 6:25:48,19:7:0,34,2028,1844.51,4.00
10/31/2018 6:26:49,19:8:0,34,2028,1844.51,4.01
10/31/2018 6:27:48,19:9:0,34,2028,1844.51,4.00
10/31/2018 6:28:48,19:10:0,34,2028,1844.51,4.00
10/31/2018 6:29:48,19:11:0,34,2028,1844.51,4.00
10/31/2018 6:30:48,19:12:0,34,2028,1844.51,4.01
10/31/2018 6:31:48,19:13:0,34,2028,1844.51,3.99
10/31/2018 6:32:48,19:14:0,34,2028,1844.51,4.02
10/31/2018 6:33:48,19:15:0,34,2028,1844.51,4.00
10/31/2018 6:34:48,19:16:0,34,2028,1844.51,4.00
10/31/2018 6:35:48,19:17:0,34,2028,1844.51,4.00
10/31/2018 6:36:48,19:18:0,34,2028,1844.51,3.97
10/31/2018 6:37:48,19:19:0,34,2028,1844.51,4.00
10/31/2018 6:38:48,19:20:0,34,2028,1844.51,4.00
10/31/2018 6:39:48,19:21:0,34,2028,1844.51,4.00
10/31/2018 6:40:48,19:22:0,34,2028,1844.51,4.00
10/31/2018 6:41:48,19:23:0,34,2028,1844.51,3.98
10/31/2018 6:42:48,19:24:0,34,2028,1844.51,4.00
10/31/2018 6:43:48,19:25:0,34,2028,1844.51,4.00
10/31/2018 6:44:48,19:26:0,34,2028,1844.51,4.00
10/31/2018 6:45:48,19:27:0,34,2028,1844.51,4.00
10/31/2018 6:46:48,19:28:0,34,2028,1844.51,3.99
10/31/2018 6:47:48,19:29:0,34,2028,1844.51,4.00
10/31/2018 6:48:48,19:30:0,34,2028,1844.51,4.01
10/31/2018 6:49:48,19:31:0,34,2028,1844.51,4.00
10/31/2018 6:50:48,19:32:0,34,2028,1844.51,4.02
10/31/2018 6:51:48,19:33:0,34,2028,1844.51,4.00
10/31/2018 6:52:48,19:34:0,34,2028,1844.51,4.00
10/31/2018 6:53:48,19:35:0,34,2028,1844.51,4.00
10/31/2018 6:54:48,19:36:0,34,2028,1844.51,4.01
10/31/2018 6:55:48,19:37:0,34,2028,1844.51,4.01
10/31/2018 6:56:48,19:38:0,34,2028,1844.51,4.00
10/31/2018 6:57:48,19:39:0,34,2028,1844.51,3.99
10/31/2018 6:58:48,19:40:0,34,2028,1844.51,4.00
10/31/2018 6:59:48,19:41:0,34,2028,1844.51,4.02
10/31/2018 7:00:48,19:42:0,34,2028,1844.51,4.00
10/31/2018 7:01:48,19:43:0,34,2028,1844.51,4.00
10/31/2018 7:02:48,19:44:0,34,2028,1844.51,4.02
10/31/2018 7:03:48,19:45:0,34,2028,1844.51,4.01
10/31/2018 7:04:48,19:46:0,34,2028,1844.51,4.00
10/31/2018 7:05:48,19:47:0,34,2028,1844.51,4.00
10/31/2018 7:06:48,19:48:0,34,2029,1845.23,4.00
10/31/2018 7:07:48,19:49:0,34,2029,1845.23,4.00
10/31/2018 7:08:48,19:50:0,34,2033,1847.75,4.00
10/31/2018 7:09:48,19:51:0,34,2033,1847.75,3.98
10/31/2018 7:10:48,19:52:0,34,2033,1847.75,3.99
10/31/2018 7:11:48,19:53:0,34,2033,1847.75,3.98
10/31/2018 7:12:48,19:54:0,34,2033,1847.75,4.01
10/31/2018 7:13:48,19:55:0,34,2034,1848.47,4.02
10/31/2018 7:14:48,19:56:0,34,2034,1848.47,4.00
10/31/2018 7:15:48,19:57:0,34,2034,1848.47,4.00
10/31/2018 7:16:47,19:58:0,34,2034,1848.47,4.00
10/31/2018 7:17:48,19:59:0,34,2034,1848.47,4.00
10/31/2018 7:18:48,20:0:0,34,2034,1848.47,4.00
10/31/2018 7:19:48,20:1:0,34,2034,1848.47,4.00
10/31/2018 7:20:48,20:2:0,34,2034,1848.47,3.99
10/31/2018 7:21:48,20:3:0,34,2034,1848.47,4.00
10/31/2018 7:22:48,20:4:0,34,2034,1848.47,4.00
10/31/2018 7:23:48,20:5:0,34,2034,1848.47,4.00
10/31/2018 7:24:48,20:6:0,34,2034,1848.47,4.00
10/31/2018 7:25:47,20:7:0,34,2034,1848.47,4.00
10/31/2018 7:26:48,20:8:0,34,2034,1848.47,4.00
10/31/2018 7:27:48,20:9:0,34,2034,1848.47,4.00
10/31/2018 7:28:48,20:10:0,34,2034,1848.47,4.00
10/31/2018 7:29:47,20:11:0,34,2034,1848.47,4.00
10/31/2018 7:30:47,20:12:0,34,2034,1848.47,4.01
10/31/2018 7:31:48,20:13:0,34,2034,1848.47,4.00
10/31/2018 7:32:48,20:14:0,34,2034,1848.47,4.00
10/31/2018 7:33:47,20:15:0,34,2034,1848.47,4.00
10/31/2018 7:34:48,20:16:0,34,2034,1848.47,4.00
10/31/2018 7:35:48,20:17:0,34,2034,1848.47,4.01
10/31/2018 7:36:47,20:18:0,34,2034,1848.47,4.00
10/31/2018 7:37:47,20:19:0,34,2034,1848.47,4.00
10/31/2018 7:38:48,20:20:0,34,2034,1848.47,3.99
10/31/2018 7:39:48,20:21:0,34,2034,1848.47,4.00
10/31/2018 7:40:48,20:22:0,34,2034,1848.47,4.00
10/31/2018 7:41:47,20:23:0,34,2034,1848.47,4.00
10/31/2018 7:42:47,20:24:0,34,2034,1848.47,4.00
10/31/2018 7:43:48,20:25:0,34,2034,1848.47,4.00
10/31/2018 7:44:48,20:26:0,34,2034,1848.47,3.99
10/31/2018 7:45:47,20:27:0,34,2034,1848.47,4.00
10/31/2018 7:46:47,20:28:0,34,2034,1848.47,4.00
10/31/2018 7:47:48,20:29:0,34,2034,1848.47,4.00
10/31/2018 7:48:48,20:30:0,34,2034,1848.47,4.00
10/31/2018 7:49:47,20:31:0,34,2034,1848.47,4.00
10/31/2018 7:50:47,20:32:0,34,2034,1848.47,4.00
10/31/2018 7:51:47,20:33:0,34,2034,1848.47,4.00
10/31/2018 7:52:48,20:34:0,34,2034,1848.47,4.00
10/31/2018 7:53:48,20:35:0,34,2034,1848.47,4.01
10/31/2018 7:54:47,20:36:0,34,2034,1848.47,4.00
10/31/2018 7:55:47,20:37:0,34,2034,1848.47,4.00
10/31/2018 7:56:48,20:38:0,34,2034,1848.47,4.01
10/31/2018 7:57:48,20:39:0,34,2034,1848.47,4.00
10/31/2018 7:58:47,20:40:0,34,2034,1848.47,4.00
10/31/2018 7:59:47,20:41:0,34,2034,1848.47,3.99
10/31/2018 8:00:47,20:42:0,34,2034,1848.47,4.00
10/31/2018 8:01:48,20:43:0,34,2034,1848.47,4.00
10/31/2018 8:02:47,20:44:0,34,2034,1848.47,4.00
10/31/2018 8:03:47,20:45:0,34,2034,1848.47,4.00
10/31/2018 8:04:47,20:46:0,34,2034,1848.47,4.00
10/31/2018 8:05:47,20:47:0,34,2034,1848.47,3.99
10/31/2018 8:06:47,20:48:0,34,2034,1848.47,3.99
10/31/2018 8:07:47,20:49:0,34,2034,1848.47,4.00
10/31/2018 8:08:47,20:50:0,34,2034,1848.47,4.00
10/31/2018 8:09:47,20:51:0,34,2034,1848.47,4.00
10/31/2018 8:10:48,20:52:0,34,2034,1848.47,4.00
10/31/2018 8:11:47,20:53:0,34,2034,1848.47,4.00
10/31/2018 8:12:47,20:54:0,34,2034,1848.47,4.00
10/31/2018 8:13:47,20:55:0,34,2034,1848.47,4.00
10/31/2018 8:14:47,20:56:0,34,2034,1848.47,3.99
10/31/2018 8:15:47,20:57:0,34,2034,1848.47,4.02
10/31/2018 8:16:47,20:58:0,34,2034,1848.47,4.00
10/31/2018 8:17:47,20:59:0,34,2034,1848.47,3.97
10/31/2018 8:18:47,21:0:0,34,2034,1848.47,3.98
10/31/2018 8:19:47,21:1:0,34,2034,1848.47,4.00
10/31/2018 8:20:47,21:2:0,34,2034,1848.47,4.00
10/31/2018 8:21:47,21:3:0,34,2034,1848.47,4.00
10/31/2018 8:22:47,21:4:0,34,2034,1848.47,4.00
10/31/2018 8:23:47,21:5:0,34,2034,1848.47,4.01
10/31/2018 8:24:47,21:6:0,34,2034,1848.47,4.00
10/31/2018 8:25:47,21:7:0,34,2034,1848.47,4.00
10/31/2018 8:26:47,21:8:0,34,2034,1848.47,4.00
10/31/2018 8:27:47,21:9:0,34,2034,1848.47,3.96
10/31/2018 8:28:47,21:10:0,34,2034,1848.47,4.00
10/31/2018 8:29:47,21:11:0,34,2034,1848.47,3.97
10/31/2018 8:30:47,21:12:0,34,2034,1848.47,4.00
10/31/2018 8:31:47,21:13:0,34,2034,1848.47,4.00
10/31/2018 8:32:47,21:14:0,34,2034,1848.47,4.00
10/31/2018 8:33:47,21:15:0,34,2034,1848.47,4.00
10/31/2018 8:34:47,21:16:0,34,2034,1848.47,4.00
10/31/2018 8:35:47,21:17:0,34,2034,1848.47,4.00
10/31/2018 8:36:47,21:18:0,34,2034,1848.47,3.99
10/31/2018 8:37:47,21:19:0,34,2034,1848.47,4.01
10/31/2018 8:38:47,21:20:0,34,2034,1848.47,3.98
10/31/2018 8:39:47,21:21:0,34,2034,1848.47,4.00
10/31/2018 8:40:47,21:22:0,34,2034,1848.47,4.00
10/31/2018 8:41:47,21:23:0,34,2034,1848.47,3.98
10/31/2018 8:42:47,21:24:0,34,2034,1848.47,3.99
10/31/2018 8:43:47,21:25:0,34,2034,1848.47,4.01
10/31/2018 8:44:47,21:26:0,34,2037,1849.55,4.00
10/31/2018 8:45:47,21:27:0,34,2041,1854.96,4.00
10/31/2018 8:46:47,21:28:0,34,2048,1862.56,3.99
10/31/2018 8:47:47,21:29:0,34,2054,1865.09,4.00
10/31/2018 8:48:47,21:30:0,34,2062,1871.94,4.01
10/31/2018 8:49:47,21:31:0,34,2062,1871.94,4.00
10/31/2018 8:50:47,21:32:0,34,2062,1871.94,4.00
10/31/2018 8:51:47,21:33:0,34,2075,1880.59,3.99
10/31/2018 8:52:47,21:34:0,34,2086,1898.98,4.00
10/31/2018 8:53:47,21:35:0,34,2096,1914.14,4.00
10/31/2018 8:54:47,21:36:0,34,2111,1925.68,4.00
10/31/2018 8:55:47,21:37:0,34,2115,1930.01,3.97
10/31/2018 8:56:47,21:38:0,34,2115,1930.01,3.99
10/31/2018 8:57:47,21:39:0,34,2128,1943.72,4.00
10/31/2018 8:58:47,21:40:0,34,2130,1945.53,4.00
10/31/2018 8:59:47,21:41:0,34,2143,1961.40,3.99
10/31/2018 9:00:47,21:42:0,34,2143,1961.40,4.00
10/31/2018 9:01:47,21:43:0,34,2148,1966.81,4.01
10/31/2018 9:02:47,21:44:0,34,2148,1966.81,3.97
10/31/2018 9:03:47,21:45:0,34,2148,1966.81,4.00
10/31/2018 9:04:47,21:46:0,34,2148,1966.81,3.99
10/31/2018 9:05:47,21:47:0,34,2148,1966.81,4.00
10/31/2018 9:06:46,21:48:0,34,2148,1966.81,4.00
10/31/2018 9:07:47,21:49:0,34,2148,1966.81,4.00
10/31/2018 9:08:47,21:50:0,34,2148,1966.81,3.99
10/31/2018 9:09:47,21:51:0,34,2148,1966.81,4.00
10/31/2018 9:10:46,21:52:0,34,2148,1966.81,4.01
10/31/2018 9:11:47,21:53:0,34,2148,1966.81,3.98
10/31/2018 9:12:47,21:54:0,34,2148,1966.81,3.99
10/31/2018 9:13:47,21:55:0,34,2148,1966.81,4.00
10/31/2018 9:14:47,21:56:0,34,2148,1966.81,3.98
10/31/2018 9:15:46,21:57:0,34,2148,1966.81,4.00
10/31/2018 9:16:47,21:58:0,34,2148,1966.81,3.98
10/31/2018 9:17:47,21:59:0,34,2148,1966.81,4.00
10/31/2018 9:18:47,22:0:0,34,2148,1966.81,4.00
10/31/2018 9:19:46,22:1:0,34,2148,1966.81,3.97
10/31/2018 9:20:47,22:2:0,34,2148,1966.81,4.00
10/31/2018 9:21:47,22:3:0,34,2148,1966.81,4.00
10/31/2018 9:22:47,22:4:0,34,2148,1966.81,4.00
10/31/2018 9:23:46,22:5:0,34,2148,1966.81,3.99
10/31/2018 9:24:46,22:6:0,34,2148,1966.81,3.99
10/31/2018 9:25:47,22:7:0,34,2148,1966.81,4.00
10/31/2018 9:26:47,22:8:0,34,2148,1966.81,4.00
10/31/2018 9:27:47,22:9:0,34,2148,1966.81,4.00
10/31/2018 9:28:46,22:10:0,34,2148,1966.81,4.00
10/31/2018 9:29:47,22:11:0,34,2148,1966.81,4.01
10/31/2018 9:30:47,22:12:0,34,2148,1966.81,4.01
10/31/2018 9:31:47,22:13:0,34,2148,1966.81,4.00
10/31/2018 9:32:46,22:14:0,34,2148,1966.81,3.99
10/31/2018 9:33:46,22:15:0,34,2148,1966.81,4.00
10/31/2018 9:34:47,22:16:0,34,2148,1966.81,4.00
10/31/2018 9:35:47,22:17:0,34,2148,1966.81,4.00
10/31/2018 9:36:46,22:18:0,34,2148,1966.81,3.98
10/31/2018 9:37:46,22:19:0,34,2148,1966.81,3.99
10/31/2018 9:38:46,22:20:0,34,2148,1966.81,4.00
10/31/2018 9:39:47,22:21:0,34,2148,1966.81,4.00
10/31/2018 9:40:46,22:22:0,34,2148,1966.81,3.99
10/31/2018 9:41:46,22:23:0,34,2148,1966.81,4.00
10/31/2018 9:42:46,22:24:0,34,2148,1966.81,4.00
10/31/2018 9:43:47,22:25:0,34,2148,1966.81,4.01
10/31/2018 9:44:47,22:26:0,34,2148,1966.81,4.00
10/31/2018 9:45:46,22:27:0,34,2148,1966.81,3.99
10/31/2018 9:46:46,22:28:0,34,2148,1966.81,4.00
10/31/2018 9:47:46,22:29:0,34,2148,1966.81,4.00
10/31/2018 9:48:47,22:30:0,34,2148,1966.81,3.99
10/31/2018 9:49:46,22:31:0,34,2148,1966.81,3.99
10/31/2018 9:50:46,22:32:0,34,2148,1966.81,4.00
10/31/2018 9:51:46,22:33:0,34,2148,1966.81,4.00
10/31/2018 9:52:47,22:34:0,34,2148,1966.81,3.99
10/31/2018 9:53:46,22:35:0,34,2148,1966.81,4.00
10/31/2018 9:54:46,22:36:0,34,2148,1966.81,3.97
10/31/2018 9:55:46,22:37:0,34,2148,1966.81,3.99
10/31/2018 9:56:46,22:38:0,34,2148,1966.81,3.98
10/31/2018 9:57:47,22:39:0,34,2148,1966.81,3.99
10/31/2018 9:58:46,22:40:0,34,2148,1966.81,4.00
10/31/2018 9:59:46,22:41:0,34,2148,1966.81,4.00
10/31/2018 10:00:46,22:42:0,34,2148,1966.81,4.00
10/31/2018 10:01:46,22:43:0,34,2148,1966.81,4.00
10/31/2018 10:02:46,22:44:0,34,2148,1966.81,3.98
10/31/2018 10:03:46,22:45:0,34,2148,1966.81,4.00
10/31/2018 10:04:46,22:46:0,34,2148,1966.81,3.96
10/31/2018 10:05:46,22:47:0,34,2148,1966.81,4.00
10/31/2018 10:06:46,22:48:0,34,2148,1966.81,4.00
10/31/2018 10:07:46,22:49:0,34,2148,1966.81,4.00
10/31/2018 10:08:46,22:50:0,34,2148,1966.81,4.00
10/31/2018 10:09:46,22:51:0,34,2148,1966.81,3.99
10/31/2018 10:10:46,22:52:0,34,2148,1966.81,3.99
10/31/2018 10:11:46,22:53:0,34,2148,1966.81,4.00
10/31/2018 10:12:46,22:54:0,34,2148,1966.81,3.99
10/31/2018 10:13:46,22:55:0,34,2148,1966.81,4.00
10/31/2018 10:14:46,22:56:0,34,2148,1966.81,3.99
10/31/2018 10:15:46,22:57:0,34,2148,1966.81,4.00
10/31/2018 10:16:46,22:58:0,34,2148,1966.81,4.00
10/31/2018 10:17:46,22:59:0,34,2148,1966.81,4.00
10/31/2018 10:18:46,23:0:0,34,2148,1966.81,4.01
10/31/2018 10:19:46,23:1:0,34,2148,1966.81,3.98
10/31/2018 10:20:46,23:2:0,34,2148,1966.81,4.01
10/31/2018 10:21:46,23:3:0,34,2148,1966.81,3.99
10/31/2018 10:22:46,23:4:0,34,2148,1966.81,4.00
10/31/2018 10:23:46,23:5:0,34,2148,1966.81,3.99
10/31/2018 10:24:46,23:6:0,34,2148,1966.81,3.99
10/31/2018 10:25:46,23:7:0,34,2148,1966.81,4.00
10/31/2018 10:26:46,23:8:0,34,2148,1966.81,3.99
10/31/2018 10:27:46,23:9:0,34,2148,1966.81,4.00
10/31/2018 10:28:46,23:10:0,34,2148,1966.81,4.00
10/31/2018 10:29:46,23:11:0,34,2148,1966.81,3.97
10/31/2018 10:30:46,23:12:0,34,2148,1966.81,3.98
10/31/2018 10:31:46,23:13:0,34,2148,1966.81,3.98
10/31/2018 10:32:46,23:14:0,34,2148,1966.81,3.99
10/31/2018 10:33:46,23:15:0,34,2148,1966.81,3.96
10/31/2018 10:34:46,23:16:0,34,2148,1966.81,3.99
10/31/2018 10:35:46,23:17:0,34,2148,1966.81,4.00
10/31/2018 10:36:46,23:18:0,34,2148,1966.81,3.99
10/31/2018 10:37:46,23:19:0,34,2148,1966.81,3.97
10/31/2018 10:38:46,23:20:0,34,2148,1966.81,4.00
10/31/2018 10:39:46,23:21:0,34,2148,1966.81,4.00
10/31/2018 10:40:46,23:22:0,34,2148,1966.81,3.99
10/31/2018 10:41:46,23:23:0,34,2148,1966.81,4.00
10/31/2018 10:42:46,23:24:0,34,2148,1966.81,3.99
10/31/2018 10:43:46,23:25:0,34,2148,1966.81,4.00
10/31/2018 10:44:46,23:26:0,34,2148,1966.81,4.00
10/31/2018 10:45:46,23:27:0,34,2148,1966.81,3.99
10/31/2018 10:46:46,23:28:0,34,2148,1966.81,3.99
10/31/2018 10:47:46,23:29:0,34,2148,1966.81,3.98
10/31/2018 10:48:46,23:30:0,34,2148,1966.81,4.00
10/31/2018 10:49:45,23:31:0,34,2148,1966.81,3.99
10/31/2018 10:50:46,23:32:0,34,2148,1966.81,4.00
10/31/2018 10:51:46,23:33:0,34,2148,1966.81,3.99
10/31/2018 10:52:46,23:34:0,34,2148,1966.81,3.99
10/31/2018 10:53:46,23:35:0,34,2148,1966.81,4.00
10/31/2018 10:54:46,23:36:0,34,2148,1966.81,4.00
10/31/2018 10:55:46,23:37:0,34,2148,1966.81,3.99
10/31/2018 10:56:46,23:38:0,34,2148,1966.81,3.99
10/31/2018 10:57:46,23:39:0,34,2148,1966.81,3.98
10/31/2018 10:58:45,23:40:0,34,2148,1966.81,3.99
10/31/2018 10:59:46,23:41:0,34,2148,1966.81,3.97
10/31/2018 11:00:46,23:42:0,34,2148,1966.81,4.00
10/31/2018 11:01:46,23:43:0,34,2148,1966.81,4.00
10/31/2018 11:02:45,23:44:0,34,2148,1966.81,4.00
10/31/2018 11:03:46,23:45:0,34,2148,1966.81,4.00
10/31/2018 11:04:46,23:46:0,34,2148,1966.81,4.00
10/31/2018 11:05:46,23:47:0,34,2148,1966.81,3.99
10/31/2018 11:06:45,23:48:0,34,2150,1967.89,3.99
10/31/2018 11:07:46,23:49:0,34,2150,1967.89,4.00
10/31/2018 11:08:46,23:50:0,34,2150,1967.89,4.00
10/31/2018 11:09:46,23:51:0,34,2160,1974.03,3.99
10/31/2018 11:10:46,23:52:0,34,2169,1981.60,3.99
10/31/2018 11:11:46,23:53:0,34,2184,1996.40,4.00
10/31/2018 11:12:46,23:54:0,34,2198,2002.89,4.01
10/31/2018 11:13:45,23:55:0,34,2198,2002.89,4.00
10/31/2018 11:14:46,23:56:0,34,2210,2011.56,4.00
10/31/2018 11:15:46,23:57:0,34,2213,2014.08,3.99
10/31/2018 11:16:45,23:58:0,34,2213,2014.08,4.01
10/31/2018 11:17:45,23:59:0,34,2213,2014.08,3.98
10/31/2018 11:18:46,24:0:0,34,2213,2014.08,4.00
10/31/2018 11:19:46,24:1:0,34,2213,2014.08,3.98
10/31/2018 11:20:45,24:2:0,34,2213,2014.08,4.00
10/31/2018 11:21:45,24:3:0,34,2213,2014.08,4.00
10/31/2018 11:22:46,24:4:0,34,2213,2014.08,4.00
10/31/2018 11:23:46,24:5:0,34,2213,2014.08,3.97
10/31/2018 11:24:45,24:6:0,34,2213,2014.08,3.99
10/31/2018 11:25:45,24:7:0,34,2213,2014.08,3.99
10/31/2018 11:26:45,24:8:0,34,2213,2014.08,4.00
10/31/2018 11:27:46,24:9:0,34,2213,2014.08,3.99
10/31/2018 11:28:46,24:10:0,34,2213,2014.08,4.00
10/31/2018 11:29:45,24:11:0,34,2213,2014.08,3.99
10/31/2018 11:30:45,24:12:0,34,2213,2014.08,3.97
10/31/2018 11:31:46,24:13:0,34,2213,2014.08,4.00
10/31/2018 11:32:46,24:14:0,34,2213,2014.08,3.99
10/31/2018 11:33:45,24:15:0,34,2213,2014.08,4.00
10/31/2018 11:34:45,24:16:0,34,2213,2014.08,3.98
10/31/2018 11:35:45,24:17:0,34,2213,2014.08,4.00
10/31/2018 11:36:46,24:18:0,34,2213,2014.08,3.97
10/31/2018 11:37:45,24:19:0,34,2213,2014.08,3.98
10/31/2018 11:38:45,24:20:0,34,2213,2014.08,3.98
10/31/2018 11:39:45,24:21:0,34,2213,2014.08,4.00
10/31/2018 11:40:46,24:22:0,34,2213,2014.08,3.99
10/31/2018 11:41:46,24:23:0,34,2213,2014.08,3.99
10/31/2018 11:42:45,24:24:0,34,2213,2014.08,3.99
10/31/2018 11:43:45,24:25:0,34,2213,2014.08,4.00
10/31/2018 11:44:45,24:26:0,34,2213,2014.08,3.99
10/31/2018 11:45:46,24:27:0,34,2213,2014.08,4.00
10/31/2018 11:46:45,24:28:0,34,2213,2014.08,4.00
10/31/2018 11:47:45,24:29:0,34,2213,2014.08,3.98
10/31/2018 11:48:45,24:30:0,34,2213,2014.08,3.98
10/31/2018 11:49:45,24:31:0,34,2213,2014.08,3.98
10/31/2018 11:50:45,24:32:0,34,2213,2014.08,3.99
10/31/2018 11:51:45,24:33:0,34,2213,2014.08,3.99
10/31/2018 11:52:45,24:34:0,34,2213,2014.08,3.99
10/31/2018 11:53:45,24:35:0,34,2213,2014.08,3.99
10/31/2018 11:54:45,24:36:0,34,2213,2014.08,4.00
