MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
10/31/2018 8:47:56,43:28:0,14,4557,3591.09,3.78
10/31/2018 8:48:56,43:29:0,14,4557,3591.09,3.78
10/31/2018 8:49:56,43:30:0,14,4557,3591.09,3.76
10/31/2018 8:50:56,43:31:0,14,4557,3591.09,3.78
10/31/2018 8:51:56,43:32:0,14,4557,3591.09,3.78
10/31/2018 8:52:56,43:33:0,14,4557,3591.09,3.78
10/31/2018 8:53:56,43:34:0,14,4557,3591.09,3.78
10/31/2018 8:54:56,43:35:0,14,4557,3591.09,3.78
10/31/2018 8:55:56,43:36:0,14,4557,3591.09,3.76
10/31/2018 8:56:56,43:37:0,14,4557,3591.09,3.76
10/31/2018 8:57:56,43:38:0,14,4557,3591.09,3.78
10/31/2018 8:58:56,43:39:0,14,4557,3591.09,3.77
10/31/2018 8:59:56,43:40:0,14,4557,3591.09,3.78
10/31/2018 9:00:56,43:41:0,14,4557,3591.09,3.78
10/31/2018 9:01:56,43:42:0,14,4557,3591.09,3.78
10/31/2018 9:02:56,43:43:0,14,4557,3591.09,3.77
10/31/2018 9:03:56,43:44:0,14,4557,3591.09,3.77
10/31/2018 9:04:56,43:45:0,14,4557,3591.09,3.78
10/31/2018 9:05:56,43:46:0,14,4557,3591.09,3.78
10/31/2018 9:06:56,43:47:0,14,4557,3591.09,3.78
10/31/2018 9:07:56,43:48:0,14,4557,3591.09,3.76
10/31/2018 9:08:56,43:49:0,14,4557,3591.09,3.77
10/31/2018 9:09:56,43:50:0,14,4557,3591.09,3.77
10/31/2018 9:10:56,43:51:0,14,4557,3591.09,3.77
10/31/2018 9:11:56,43:52:0,14,4557,3591.09,3.78
10/31/2018 9:12:56,43:53:0,14,4557,3591.09,3.78
10/31/2018 9:13:56,43:54:0,14,4557,3591.09,3.77
10/31/2018 9:14:56,43:55:0,14,4557,3591.09,3.78
10/31/2018 9:15:56,43:56:0,14,4557,3591.09,3.77
10/31/2018 9:16:56,43:57:0,14,4557,3591.09,3.78
10/31/2018 9:17:56,43:58:0,14,4557,3591.09,3.77
10/31/2018 9:18:56,43:59:0,14,4557,3591.09,3.76
10/31/2018 9:19:56,44:0:0,14,4557,3591.09,3.77
10/31/2018 9:20:56,44:1:0,14,4557,3591.09,3.79
10/31/2018 9:21:56,44:2:0,14,4557,3591.09,3.76
10/31/2018 9:22:56,44:3:0,14,4557,3591.09,3.77
10/31/2018 9:23:56,44:4:0,14,4557,3591.09,3.76
10/31/2018 9:24:56,44:5:0,14,4557,3591.09,3.77
10/31/2018 9:25:56,44:6:0,14,4557,3591.09,3.77
10/31/2018 9:26:56,44:7:0,14,4557,3591.09,3.78
10/31/2018 9:27:56,44:8:0,14,4557,3591.09,3.78
10/31/2018 9:28:56,44:9:0,14,4557,3591.09,3.76
10/31/2018 9:29:56,44:10:0,14,4557,3591.09,3.78
10/31/2018 9:30:56,44:11:0,14,4557,3591.09,3.78
10/31/2018 9:31:56,44:12:0,14,4557,3591.09,3.77
10/31/2018 9:32:56,44:13:0,14,4557,3591.09,3.76
10/31/2018 9:33:56,44:14:0,14,4557,3591.09,3.78
10/31/2018 9:34:56,44:15:0,14,4557,3591.09,3.78
10/31/2018 9:35:56,44:16:0,14,4557,3591.09,3.77
10/31/2018 9:36:55,44:17:0,14,4557,3591.09,3.76
10/31/2018 9:37:56,44:18:0,14,4557,3591.09,3.76
10/31/2018 9:38:56,44:19:0,14,4557,3591.09,3.78
10/31/2018 9:39:56,44:20:0,14,4557,3591.09,3.78
10/31/2018 9:40:56,44:21:0,14,4557,3591.09,3.77
10/31/2018 9:41:55,44:22:0,14,4557,3591.09,3.77
10/31/2018 9:42:56,44:23:0,14,4557,3591.09,3.77
10/31/2018 9:43:56,44:24:0,14,4557,3591.09,3.78
10/31/2018 9:44:56,44:25:0,14,4557,3591.09,3.78
10/31/2018 9:45:55,44:26:0,14,4557,3591.09,3.77
10/31/2018 9:46:56,44:27:0,14,4557,3591.09,3.77
10/31/2018 9:47:56,44:28:0,14,4557,3591.09,3.77
10/31/2018 9:48:56,44:29:0,14,4557,3591.09,3.78
10/31/2018 9:49:55,44:30:0,14,4557,3591.09,3.78
10/31/2018 9:50:55,44:31:0,14,4557,3591.09,3.78
10/31/2018 9:51:56,44:32:0,14,4557,3591.09,3.77
10/31/2018 9:52:56,44:33:0,14,4557,3591.09,3.77
10/31/2018 9:53:56,44:34:0,14,4557,3591.09,3.77
10/31/2018 9:54:55,44:35:0,14,4557,3591.09,3.76
10/31/2018 9:55:56,44:36:0,14,4557,3591.09,3.78
10/31/2018 9:56:56,44:37:0,14,4557,3591.09,3.77
10/31/2018 9:57:56,44:38:0,14,4557,3591.09,3.77
10/31/2018 9:58:55,44:39:0,14,4557,3591.09,3.78
10/31/2018 9:59:55,44:40:0,14,4557,3591.09,3.77
10/31/2018 10:00:56,44:41:0,14,4557,3591.09,3.77
10/31/2018 10:01:56,44:42:0,14,4559,3593.52,3.78
10/31/2018 10:02:55,44:43:0,14,4566,3600.79,3.77
10/31/2018 10:03:55,44:44:0,14,4567,3601.48,3.77
10/31/2018 10:04:55,44:45:0,14,4567,3601.48,3.78
10/31/2018 10:05:56,44:46:0,14,4567,3601.48,3.77
10/31/2018 10:06:56,44:47:0,14,4567,3601.83,3.76
10/31/2018 10:07:55,44:48:0,14,4574,3607.37,3.77
10/31/2018 10:08:55,44:49:0,14,4577,3609.10,3.78
10/31/2018 10:09:56,44:50:0,14,4577,3609.10,3.76
10/31/2018 10:10:56,44:51:0,14,4577,3609.10,3.77
10/31/2018 10:11:55,44:52:0,14,4577,3609.10,3.77
10/31/2018 10:12:55,44:53:0,14,4578,3610.14,3.76
10/31/2018 10:13:55,44:54:0,14,4578,3610.14,3.76
10/31/2018 10:14:56,44:55:0,14,4578,3610.14,3.77
10/31/2018 10:15:56,44:56:0,14,4578,3610.14,3.78
10/31/2018 10:16:55,44:57:0,14,4578,3610.14,3.78
10/31/2018 10:17:55,44:58:0,14,4578,3610.14,3.79
10/31/2018 10:18:55,44:59:0,14,4578,3610.14,3.78
10/31/2018 10:19:56,45:0:0,14,4578,3610.14,3.77
10/31/2018 10:20:55,45:1:0,14,4578,3610.14,3.78
10/31/2018 10:21:55,45:2:0,14,4578,3610.14,3.76
10/31/2018 10:22:55,45:3:0,14,4578,3610.14,3.78
10/31/2018 10:23:55,45:4:0,14,4578,3610.14,3.77
10/31/2018 10:24:56,45:5:0,14,4578,3610.14,3.78
10/31/2018 10:25:55,45:6:0,14,4578,3610.14,3.77
10/31/2018 10:26:55,45:7:0,14,4578,3610.14,3.77
10/31/2018 10:27:55,45:8:0,14,4578,3610.14,3.76
10/31/2018 10:28:56,45:9:0,14,4578,3610.14,3.78
10/31/2018 10:29:55,45:10:0,14,4578,3610.14,3.76
10/31/2018 10:30:55,45:11:0,14,4578,3610.14,3.77
10/31/2018 10:31:55,45:12:0,14,4578,3610.14,3.77
10/31/2018 10:32:55,45:13:0,14,4578,3610.14,3.78
10/31/2018 10:33:55,45:14:0,14,4578,3610.14,3.78
10/31/2018 10:34:55,45:15:0,14,4578,3610.14,3.77
10/31/2018 10:35:55,45:16:0,14,4578,3610.14,3.77
10/31/2018 10:36:55,45:17:0,14,4578,3610.14,3.76
10/31/2018 10:37:56,45:18:0,14,4578,3610.14,3.78
10/31/2018 10:38:55,45:19:0,14,4578,3610.14,3.78
10/31/2018 10:39:55,45:20:0,14,4578,3610.14,3.78
10/31/2018 10:40:55,45:21:0,14,4578,3610.14,3.76
10/31/2018 10:41:55,45:22:0,14,4578,3610.14,3.77
10/31/2018 10:42:55,45:23:0,14,4578,3610.14,3.77
10/31/2018 10:43:55,45:24:0,14,4578,3610.14,3.78
10/31/2018 10:44:55,45:25:0,14,4578,3610.14,3.77
10/31/2018 10:45:55,45:26:0,14,4578,3610.14,3.75
10/31/2018 10:46:55,45:27:0,14,4578,3610.14,3.77
10/31/2018 10:47:55,45:28:0,14,4578,3610.14,3.78
10/31/2018 10:48:55,45:29:0,14,4578,3610.14,3.78
10/31/2018 10:49:55,45:30:0,14,4578,3610.14,3.75
10/31/2018 10:50:55,45:31:0,14,4578,3610.14,3.76
10/31/2018 10:51:55,45:32:0,14,4578,3610.14,3.78
10/31/2018 10:52:55,45:33:0,14,4578,3610.14,3.76
10/31/2018 10:53:55,45:34:0,14,4578,3610.14,3.78
10/31/2018 10:54:55,45:35:0,14,4578,3610.14,3.77
10/31/2018 10:55:55,45:36:0,14,4578,3610.14,3.78
10/31/2018 10:56:55,45:37:0,14,4578,3610.14,3.77
10/31/2018 10:57:55,45:38:0,14,4578,3610.14,3.78
10/31/2018 10:58:55,45:39:0,14,4578,3610.14,3.78
10/31/2018 10:59:55,45:40:0,14,4578,3610.14,3.76
10/31/2018 11:00:55,45:41:0,14,4578,3610.14,3.77
10/31/2018 11:01:55,45:42:0,14,4578,3610.14,3.76
10/31/2018 11:02:55,45:43:0,14,4578,3610.14,3.78
10/31/2018 11:03:55,45:44:0,14,4578,3610.14,3.78
10/31/2018 11:04:55,45:45:0,14,4578,3610.14,3.77
10/31/2018 11:05:55,45:46:0,14,4578,3610.14,3.76
10/31/2018 11:06:55,45:47:0,14,4578,3610.14,3.78
10/31/2018 11:07:55,45:48:0,14,4578,3610.14,3.78
10/31/2018 11:08:55,45:49:0,14,4578,3610.14,3.76
10/31/2018 11:09:55,45:50:0,14,4578,3610.14,3.77
10/31/2018 11:10:55,45:51:0,14,4578,3610.14,3.76
10/31/2018 11:11:55,45:52:0,14,4578,3610.14,3.78
10/31/2018 11:12:55,45:53:0,14,4578,3610.14,3.75
10/31/2018 11:13:55,45:54:0,14,4578,3610.14,3.76
10/31/2018 11:14:55,45:55:0,14,4578,3610.14,3.77
10/31/2018 11:15:55,45:56:0,14,4578,3610.14,3.77
10/31/2018 11:16:55,45:57:0,14,4578,3610.14,3.78
10/31/2018 11:17:55,45:58:0,14,4578,3610.14,3.77
10/31/2018 11:18:55,45:59:0,14,4578,3610.14,3.77
10/31/2018 11:19:55,46:0:0,14,4578,3610.14,3.76
10/31/2018 11:20:55,46:1:0,14,4578,3610.14,3.77
10/31/2018 11:21:55,46:2:0,14,4578,3610.14,3.78
10/31/2018 11:22:55,46:3:0,14,4578,3610.14,3.78
10/31/2018 11:23:55,46:4:0,14,4578,3610.14,3.76
10/31/2018 11:24:55,46:5:0,14,4578,3610.14,3.76
10/31/2018 11:25:55,46:6:0,14,4578,3610.14,3.77
10/31/2018 11:26:55,46:7:0,14,4578,3610.14,3.76
10/31/2018 11:27:55,46:8:0,14,4578,3610.14,3.76
10/31/2018 11:28:55,46:9:0,14,4578,3610.14,3.77
10/31/2018 11:29:54,46:10:0,14,4578,3610.14,3.78
10/31/2018 11:30:55,46:11:0,14,4578,3610.14,3.77
10/31/2018 11:31:55,46:12:0,14,4578,3610.14,3.76
10/31/2018 11:32:55,46:13:0,14,4578,3610.14,3.76
10/31/2018 11:33:55,46:14:0,14,4578,3610.14,3.77
10/31/2018 11:34:55,46:15:0,14,4578,3610.14,3.76
10/31/2018 11:35:55,46:16:0,14,4578,3610.14,3.77
10/31/2018 11:36:55,46:17:0,14,4578,3610.14,3.77
10/31/2018 11:37:55,46:18:0,14,4578,3610.14,3.76
10/31/2018 11:38:54,46:19:0,14,4578,3610.14,3.76
10/31/2018 11:39:55,46:20:0,14,4578,3610.14,3.77
10/31/2018 11:40:55,46:21:0,14,4578,3610.14,3.76
10/31/2018 11:41:55,46:22:0,14,4578,3610.14,3.78
10/31/2018 11:42:54,46:23:0,14,4578,3610.14,3.76
10/31/2018 11:43:55,46:24:0,14,4578,3610.14,3.77
10/31/2018 11:44:55,46:25:0,14,4578,3610.14,3.77
10/31/2018 11:45:55,46:26:0,14,4578,3610.14,3.78
10/31/2018 11:46:55,46:27:0,14,4578,3610.14,3.78
10/31/2018 11:47:54,46:28:0,14,4578,3610.14,3.75
10/31/2018 11:48:55,46:29:0,14,4578,3610.14,3.76
10/31/2018 11:49:55,46:30:0,14,4578,3610.14,3.75
10/31/2018 11:50:55,46:31:0,14,4578,3610.14,3.77
10/31/2018 11:51:54,46:32:0,14,4578,3610.14,3.78
10/31/2018 11:52:55,46:33:0,14,4578,3610.14,3.76
10/31/2018 11:53:55,46:34:0,14,4578,3610.14,3.78
10/31/2018 11:54:55,46:35:0,14,4578,3610.14,3.76
10/31/2018 11:55:54,46:36:0,14,4578,3610.14,3.78
10/31/2018 11:56:54,46:37:0,14,4578,3610.14,3.74
10/31/2018 11:57:55,46:38:0,14,4578,3610.14,3.77
10/31/2018 11:58:55,46:39:0,14,4578,3610.14,3.76
10/31/2018 11:59:55,46:40:0,14,4578,3610.14,3.76
10/31/2018 12:00:54,46:41:0,14,4578,3610.14,3.77
10/31/2018 12:01:55,46:42:0,14,4578,3610.14,3.77
10/31/2018 12:02:55,46:43:0,14,4578,3610.14,3.78
10/31/2018 12:03:55,46:44:0,14,4578,3610.14,3.74
10/31/2018 12:04:54,46:45:0,14,4578,3610.14,3.76
10/31/2018 12:05:54,46:46:0,14,4578,3610.14,3.77
10/31/2018 12:06:55,46:47:0,14,4578,3610.14,3.77
10/31/2018 12:07:55,46:48:0,14,4578,3610.14,3.76
10/31/2018 12:08:54,46:49:0,14,4578,3610.14,3.76
10/31/2018 12:09:54,46:50:0,14,4578,3610.14,3.78
10/31/2018 12:10:54,46:51:0,14,4578,3610.14,3.76
10/31/2018 12:11:55,46:52:0,14,4578,3610.14,3.77
10/31/2018 12:12:55,46:53:0,14,4578,3610.14,3.78
10/31/2018 12:13:54,46:54:0,14,4578,3610.14,3.76
10/31/2018 12:14:54,46:55:0,14,4578,3610.14,3.78
10/31/2018 12:15:55,46:56:0,14,4578,3610.14,3.77
10/31/2018 12:16:55,46:57:0,14,4578,3610.14,3.78
10/31/2018 12:17:54,46:58:0,14,4578,3610.14,3.77
10/31/2018 12:18:54,46:59:0,14,4578,3610.14,3.76
10/31/2018 12:19:54,47:0:0,14,4578,3610.14,3.77
10/31/2018 12:20:55,47:1:0,14,4578,3610.14,3.77
10/31/2018 12:21:54,47:2:0,14,4578,3610.14,3.76
10/31/2018 12:22:54,47:3:0,14,4578,3610.14,3.76
10/31/2018 12:23:54,47:4:0,14,4578,3610.14,3.76
10/31/2018 12:24:55,47:5:0,14,4578,3610.14,3.77
10/31/2018 12:25:54,47:6:0,14,4578,3610.14,3.78
10/31/2018 12:26:54,47:7:0,14,4578,3610.14,3.78
10/31/2018 12:27:54,47:8:0,14,4578,3610.14,3.76
10/31/2018 12:28:54,47:9:0,14,4578,3610.14,3.75
10/31/2018 12:29:55,47:10:0,14,4578,3610.14,3.75
10/31/2018 12:30:54,47:11:0,14,4578,3610.14,3.76
10/31/2018 12:31:54,47:12:0,14,4578,3610.14,3.78
10/31/2018 12:32:54,47:13:0,14,4578,3610.14,3.77
10/31/2018 12:33:55,47:14:0,14,4578,3610.14,3.77
10/31/2018 12:34:54,47:15:0,14,4578,3610.14,3.77
10/31/2018 12:35:54,47:16:0,14,4578,3610.14,3.77
10/31/2018 12:36:54,47:17:0,14,4589,3617.43,3.77
10/31/2018 12:37:55,47:18:0,14,4593,3621.24,3.78
10/31/2018 12:38:54,47:19:0,14,4593,3621.24,3.77
10/31/2018 12:39:54,47:20:0,14,4593,3621.24,3.76
10/31/2018 12:40:54,47:21:0,14,4593,3621.24,3.76
10/31/2018 12:41:54,47:22:0,14,4593,3621.24,3.77
10/31/2018 12:42:54,47:23:0,14,4593,3621.24,3.75
10/31/2018 12:43:54,47:24:0,14,4593,3621.24,3.76
10/31/2018 12:44:54,47:25:0,14,4593,3621.24,3.77
10/31/2018 12:45:54,47:26:0,14,4593,3621.24,3.78
10/31/2018 12:46:54,47:27:0,14,4593,3621.24,3.78
10/31/2018 12:47:54,47:28:0,14,4593,3621.24,3.76
10/31/2018 12:48:54,47:29:0,14,4593,3621.24,3.77
10/31/2018 12:49:54,47:30:0,14,4593,3621.24,3.77
10/31/2018 12:50:54,47:31:0,14,4593,3621.24,3.77
10/31/2018 12:51:54,47:32:0,14,4593,3621.24,3.77
10/31/2018 12:52:54,47:33:0,14,4593,3621.24,3.78
10/31/2018 12:53:54,47:34:0,14,4593,3621.24,3.76
10/31/2018 12:54:54,47:35:0,14,4593,3621.24,3.76
10/31/2018 12:55:54,47:36:0,14,4593,3621.24,3.77
10/31/2018 12:56:54,47:37:0,14,4593,3621.24,3.74
10/31/2018 12:57:54,47:38:0,14,4593,3621.24,3.77
10/31/2018 12:58:54,47:39:0,14,4593,3621.24,3.77
10/31/2018 12:59:54,47:40:0,14,4593,3621.24,3.76
10/31/2018 13:00:54,47:41:0,14,4593,3621.24,3.77
10/31/2018 13:01:54,47:42:0,14,4593,3621.24,3.75
10/31/2018 13:02:54,47:43:0,14,4593,3621.24,3.76
10/31/2018 13:03:54,47:44:0,14,4593,3621.24,3.77
10/31/2018 13:04:54,47:45:0,14,4593,3621.24,3.76
10/31/2018 13:05:54,47:46:0,14,4593,3621.24,3.74
10/31/2018 13:06:54,47:47:0,14,4593,3621.24,3.77
10/31/2018 13:07:54,47:48:0,14,4593,3621.24,3.78
10/31/2018 13:08:54,47:49:0,14,4593,3621.24,3.76
10/31/2018 13:09:54,47:50:0,14,4593,3621.24,3.76
10/31/2018 13:10:54,47:51:0,14,4593,3621.24,3.77
10/31/2018 13:11:54,47:52:0,14,4593,3621.24,3.77
10/31/2018 13:12:54,47:53:0,14,4593,3621.24,3.75
10/31/2018 13:13:54,47:54:0,14,4593,3621.24,3.76
10/31/2018 13:14:54,47:55:0,14,4593,3621.24,3.76
10/31/2018 13:15:54,47:56:0,14,4593,3621.24,3.76
10/31/2018 13:16:54,47:57:0,14,4593,3621.24,3.77
10/31/2018 13:17:54,47:58:0,14,4593,3621.24,3.76
10/31/2018 13:18:54,47:59:0,14,4593,3621.24,3.76
10/31/2018 13:19:54,48:0:0,14,4593,3621.24,3.76
10/31/2018 13:20:54,48:1:0,14,4593,3621.24,3.76
10/31/2018 13:21:54,48:2:0,14,4593,3621.24,3.78
10/31/2018 13:22:54,48:3:0,14,4593,3621.24,3.76
10/31/2018 13:23:54,48:4:0,14,4593,3621.24,3.77
10/31/2018 13:24:54,48:5:0,14,4593,3621.24,3.76
10/31/2018 13:25:54,48:6:0,14,4593,3621.24,3.77
10/31/2018 13:26:54,48:7:0,14,4593,3621.24,3.78
10/31/2018 13:27:54,48:8:0,14,4593,3621.24,3.77
10/31/2018 13:28:54,48:9:0,14,4593,3621.24,3.77
10/31/2018 13:29:54,48:10:0,14,4593,3621.24,3.76
10/31/2018 13:30:54,48:11:0,14,4593,3621.24,3.75
10/31/2018 13:31:54,48:12:0,14,4593,3621.24,3.77
10/31/2018 13:32:54,48:13:0,14,4593,3621.24,3.77
10/31/2018 13:33:54,48:14:0,14,4593,3621.24,3.76
10/31/2018 13:34:54,48:15:0,14,4593,3621.24,3.77
10/31/2018 13:35:54,48:16:0,14,4593,3621.24,3.76
10/31/2018 13:36:54,48:17:0,14,4593,3621.24,3.76
10/31/2018 13:37:54,48:18:0,14,4593,3621.24,3.76
10/31/2018 13:38:54,48:19:0,14,4593,3621.24,3.75
10/31/2018 13:39:54,48:20:0,14,4593,3621.24,3.78
10/31/2018 13:40:54,48:21:0,14,4593,3621.24,3.77
10/31/2018 13:41:54,48:22:0,14,4593,3621.24,3.75
10/31/2018 13:42:53,48:23:0,14,4593,3621.24,3.76
10/31/2018 13:43:54,48:24:0,14,4593,3621.24,3.75
10/31/2018 13:44:54,48:25:0,14,4593,3621.24,3.77
10/31/2018 13:45:54,48:26:0,14,4593,3621.24,3.77
10/31/2018 13:46:53,48:27:0,14,4593,3621.24,3.78
10/31/2018 13:47:53,48:28:0,14,4593,3621.24,3.76
10/31/2018 13:48:54,48:29:0,14,4593,3621.24,3.77
10/31/2018 13:49:54,48:30:0,14,4593,3621.24,3.76
10/31/2018 13:50:54,48:31:0,14,4593,3621.24,3.76
10/31/2018 13:51:53,48:32:0,14,4593,3621.24,3.76
10/31/2018 13:52:54,48:33:0,14,4593,3621.24,3.76
10/31/2018 13:53:54,48:34:0,14,4593,3621.24,3.78
10/31/2018 13:54:54,48:35:0,14,4593,3621.24,3.76
10/31/2018 13:55:53,48:36:0,14,4593,3621.24,3.76
10/31/2018 13:56:53,48:37:0,14,4593,3621.24,3.76
10/31/2018 13:57:54,48:38:0,14,4593,3621.24,3.76
10/31/2018 13:58:54,48:39:0,14,4593,3621.24,3.78
10/31/2018 13:59:53,48:40:0,14,4593,3621.24,3.76
10/31/2018 14:00:53,48:41:0,14,4593,3621.24,3.76
10/31/2018 14:01:54,48:42:0,14,4593,3621.24,3.76
10/31/2018 14:02:54,48:43:0,14,4593,3621.24,3.77
10/31/2018 14:03:54,48:44:0,14,4593,3621.24,3.76
10/31/2018 14:04:53,48:45:0,14,4593,3621.24,3.75
10/31/2018 14:05:53,48:46:0,14,4593,3621.24,3.76
10/31/2018 14:06:54,48:47:0,14,4593,3621.24,3.76
10/31/2018 14:07:54,48:48:0,14,4593,3621.24,3.76
10/31/2018 14:08:53,48:49:0,14,4593,3621.24,3.77
10/31/2018 14:09:53,48:50:0,14,4593,3621.24,3.77
10/31/2018 14:10:54,48:51:0,14,4593,3621.24,3.76
10/31/2018 14:11:54,48:52:0,14,4593,3621.24,3.77
10/31/2018 14:12:53,48:53:0,14,4593,3621.24,3.75
10/31/2018 14:13:53,48:54:0,14,4593,3621.24,3.76
10/31/2018 14:14:53,48:55:0,14,4593,3621.24,3.76
10/31/2018 14:15:54,48:56:0,14,4593,3621.24,3.76
10/31/2018 14:16:54,48:57:0,14,4593,3621.24,3.76
10/31/2018 14:17:53,48:58:0,14,4593,3621.24,3.77
10/31/2018 14:18:53,48:59:0,14,4593,3621.24,3.74
10/31/2018 14:19:54,49:0:0,14,4593,3621.24,3.76
10/31/2018 14:20:54,49:1:0,14,4593,3621.24,3.76
10/31/2018 14:21:53,49:2:0,14,4593,3621.24,3.77
10/31/2018 14:22:53,49:3:0,14,4593,3621.24,3.76
10/31/2018 14:23:53,49:4:0,14,4593,3621.24,3.76
10/31/2018 14:24:54,49:5:0,14,4593,3621.24,3.76
10/31/2018 14:25:53,49:6:0,14,4593,3621.24,3.77
10/31/2018 14:26:53,49:7:0,14,4593,3621.24,3.76
10/31/2018 14:27:53,49:8:0,14,4593,3621.24,3.74
10/31/2018 14:28:53,49:9:0,14,4593,3621.24,3.74
10/31/2018 14:29:54,49:10:0,14,4593,3621.24,3.76
10/31/2018 14:30:53,49:11:0,14,4593,3621.24,3.75
10/31/2018 14:31:53,49:12:0,14,4593,3621.24,3.76
10/31/2018 14:32:53,49:13:0,14,4593,3621.24,3.76
10/31/2018 14:33:54,49:14:0,14,4593,3621.24,3.75
10/31/2018 14:34:53,49:15:0,14,4593,3621.24,3.77
10/31/2018 14:35:53,49:16:0,14,4593,3621.24,3.77
10/31/2018 14:36:54,49:17:0,14,4604,3635.81,3.77
10/31/2018 14:37:53,49:18:0,14,4615,3642.40,3.73
10/31/2018 14:38:53,49:19:0,14,4616,3642.75,3.77
10/31/2018 14:39:54,49:20:0,14,4617,3643.12,3.76
10/31/2018 14:40:53,49:21:0,14,4619,3644.54,3.76
10/31/2018 14:41:53,49:22:0,14,4619,3644.54,3.77
10/31/2018 14:42:53,49:23:0,14,4621,3645.23,3.76
10/31/2018 14:43:53,49:24:0,14,4626,3650.08,3.77
10/31/2018 14:44:53,49:25:0,14,4628,3655.28,3.77
10/31/2018 14:45:53,49:26:0,14,4628,3655.28,3.77
10/31/2018 14:46:53,49:27:0,14,4628,3655.28,3.76
10/31/2018 14:47:53,49:28:0,14,4628,3655.28,3.76
10/31/2018 14:48:53,49:29:0,14,4628,3655.28,3.76
10/31/2018 14:49:53,49:30:0,14,4628,3655.28,3.76
10/31/2018 14:50:53,49:31:0,14,4628,3655.28,3.76
10/31/2018 14:51:53,49:32:0,14,4628,3655.28,3.76
10/31/2018 14:52:53,49:33:0,14,4628,3655.28,3.76
10/31/2018 14:53:53,49:34:0,14,4628,3655.28,3.76
10/31/2018 14:54:53,49:35:0,14,4628,3655.28,3.76
10/31/2018 14:55:53,49:36:0,14,4628,3655.28,3.77
10/31/2018 14:56:53,49:37:0,14,4628,3655.28,3.76
10/31/2018 14:57:53,49:38:0,14,4628,3655.28,3.76
10/31/2018 14:58:53,49:39:0,14,4628,3655.28,3.76
10/31/2018 14:59:53,49:40:0,14,4628,3655.28,3.74
10/31/2018 15:00:53,49:41:0,14,4628,3655.28,3.77
10/31/2018 15:01:53,49:42:0,14,4628,3655.28,3.76
10/31/2018 15:02:53,49:43:0,14,4628,3655.28,3.78
10/31/2018 15:03:53,49:44:0,14,4628,3655.28,3.76
10/31/2018 15:04:53,49:45:0,14,4628,3655.28,3.75
10/31/2018 15:05:53,49:46:0,14,4628,3655.28,3.74
10/31/2018 15:06:53,49:47:0,14,4628,3655.28,3.76
10/31/2018 15:07:53,49:48:0,14,4628,3655.28,3.76
10/31/2018 15:08:53,49:49:0,14,4628,3655.28,3.76
10/31/2018 15:09:53,49:50:0,14,4628,3655.28,3.75
10/31/2018 15:10:53,49:51:0,14,4628,3655.28,3.76
10/31/2018 15:11:53,49:52:0,14,4628,3655.28,3.77
10/31/2018 15:12:53,49:53:0,14,4628,3655.28,3.75
10/31/2018 15:13:53,49:54:0,14,4628,3655.28,3.78
10/31/2018 15:14:53,49:55:0,14,4628,3655.28,3.75
10/31/2018 15:15:53,49:56:0,14,4628,3655.28,3.76
10/31/2018 15:16:53,49:57:0,14,4628,3655.28,3.76
10/31/2018 15:17:53,49:58:0,14,4628,3655.28,3.77
10/31/2018 15:18:53,49:59:0,14,4628,3655.28,3.77
10/31/2018 15:19:53,50:0:0,14,4628,3655.28,3.77
10/31/2018 15:20:53,50:1:0,14,4628,3655.28,3.76
10/31/2018 15:21:53,50:2:0,14,4628,3655.28,3.76
10/31/2018 15:22:53,50:3:0,14,4628,3655.28,3.76
10/31/2018 15:23:53,50:4:0,14,4628,3655.28,3.75
10/31/2018 15:24:53,50:5:0,14,4628,3655.28,3.76
10/31/2018 15:25:53,50:6:0,14,4628,3655.28,3.76
10/31/2018 15:26:53,50:7:0,14,4628,3655.28,3.76
10/31/2018 15:27:52,50:8:0,14,4628,3655.28,3.76
10/31/2018 15:28:53,50:9:0,14,4628,3655.28,3.75
10/31/2018 15:29:53,50:10:0,14,4628,3655.28,3.74
10/31/2018 15:30:53,50:11:0,14,4628,3655.28,3.76
10/31/2018 15:31:53,50:12:0,14,4628,3655.28,3.76
10/31/2018 15:32:53,50:13:0,14,4628,3655.28,3.74
10/31/2018 15:33:53,50:14:0,14,4628,3655.28,3.76
10/31/2018 15:34:53,50:15:0,14,4628,3655.28,3.76
10/31/2018 15:35:53,50:16:0,14,4628,3655.28,3.77
10/31/2018 15:36:52,50:17:0,14,4628,3655.28,3.76
10/31/2018 15:37:53,50:18:0,14,4628,3655.28,3.77
10/31/2018 15:38:53,50:19:0,14,4628,3655.28,3.76
10/31/2018 15:39:53,50:20:0,14,4628,3655.28,3.76
10/31/2018 15:40:52,50:21:0,14,4628,3655.28,3.74
10/31/2018 15:41:53,50:22:0,14,4628,3655.28,3.77
10/31/2018 15:42:53,50:23:0,14,4628,3655.28,3.76
10/31/2018 15:43:53,50:24:0,14,4628,3655.28,3.77
10/31/2018 15:44:53,50:25:0,14,4628,3655.28,3.76
10/31/2018 15:45:52,50:26:0,14,4628,3655.28,3.76
10/31/2018 15:46:53,50:27:0,14,4628,3655.28,3.76
10/31/2018 15:47:53,50:28:0,14,4628,3655.28,3.76
10/31/2018 15:48:53,50:29:0,14,4628,3655.28,3.74
