MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
10/10/2018 3:15:36,35:57:0,12,1396,1020.25,3.95
10/10/2018 3:16:36,35:58:0,12,1396,1020.25,3.96
10/10/2018 3:17:36,35:59:0,12,1396,1020.25,3.96
10/10/2018 3:18:36,36:0:0,12,1396,1020.25,3.95
10/10/2018 3:19:36,36:1:0,12,1396,1020.25,3.95
10/10/2018 3:20:36,36:2:0,12,1396,1020.25,3.96
10/10/2018 3:21:37,36:3:0,12,1396,1020.25,3.96
10/10/2018 3:22:36,36:4:0,12,1396,1020.25,3.94
10/10/2018 3:23:36,36:5:0,12,1396,1020.25,3.95
10/10/2018 3:24:36,36:6:0,12,1396,1020.25,3.96
10/10/2018 3:25:36,36:7:0,12,1396,1020.25,3.96
10/10/2018 3:26:36,36:8:0,12,1396,1020.25,3.96
10/10/2018 3:27:36,36:9:0,12,1396,1020.25,3.95
10/10/2018 3:28:36,36:10:0,12,1396,1020.25,3.95
10/10/2018 3:29:36,36:11:0,12,1396,1020.25,3.95
10/10/2018 3:30:36,36:12:0,12,1396,1020.25,3.95
10/10/2018 3:31:36,36:13:0,12,1396,1020.25,3.95
10/10/2018 3:32:36,36:14:0,12,1396,1020.25,3.96
10/10/2018 3:33:36,36:15:0,12,1396,1020.25,3.95
10/10/2018 3:34:36,36:16:0,12,1396,1020.25,3.96
10/10/2018 3:35:36,36:17:0,12,1396,1020.25,3.95
10/10/2018 3:36:36,36:18:0,12,1396,1020.25,3.95
10/10/2018 3:37:36,36:19:0,12,1396,1020.25,3.95
10/10/2018 3:38:36,36:20:0,12,1396,1020.25,3.93
10/10/2018 3:39:36,36:21:0,12,1396,1020.25,3.96
10/10/2018 3:40:36,36:22:0,12,1396,1020.25,3.95
10/10/2018 3:41:36,36:23:0,12,1396,1020.25,3.93
10/10/2018 3:42:36,36:24:0,12,1396,1020.25,3.96
10/10/2018 3:43:36,36:25:0,12,1396,1020.25,3.94
10/10/2018 3:44:36,36:26:0,12,1396,1020.25,3.95
10/10/2018 3:45:36,36:27:0,12,1396,1020.25,3.95
10/10/2018 3:46:36,36:28:0,12,1396,1020.25,3.96
10/10/2018 3:47:36,36:29:0,12,1396,1020.25,3.95
10/10/2018 3:48:36,36:30:0,12,1396,1020.25,3.95
10/10/2018 3:49:36,36:31:0,12,1396,1020.25,3.96
10/10/2018 3:50:36,36:32:0,12,1396,1020.25,3.96
10/10/2018 3:51:36,36:33:0,12,1396,1020.25,3.94
10/10/2018 3:52:36,36:34:0,12,1396,1020.25,3.95
10/10/2018 3:53:36,36:35:0,12,1396,1020.25,3.96
10/10/2018 3:54:36,36:36:0,12,1396,1020.25,3.95
10/10/2018 3:55:36,36:37:0,12,1396,1020.25,3.96
10/10/2018 3:56:36,36:38:0,12,1396,1020.25,3.95
10/10/2018 3:57:36,36:39:0,12,1396,1020.25,3.95
10/10/2018 3:58:36,36:40:0,12,1396,1020.25,3.94
10/10/2018 3:59:36,36:41:0,12,1396,1020.25,3.94
10/10/2018 4:00:36,36:42:0,12,1396,1020.25,3.96
10/10/2018 4:01:36,36:43:0,12,1396,1020.25,3.94
10/10/2018 4:02:36,36:44:0,12,1396,1020.25,3.96
10/10/2018 4:03:36,36:45:0,12,1396,1020.25,3.94
10/10/2018 4:04:36,36:46:0,12,1396,1020.25,3.94
10/10/2018 4:05:36,36:47:0,12,1397,1020.61,3.96
10/10/2018 4:06:36,36:48:0,12,1398,1021.34,3.95
10/10/2018 4:07:36,36:49:0,12,1400,1023.17,3.95
10/10/2018 4:08:36,36:50:0,12,1403,1024.63,3.95
10/10/2018 4:09:36,36:51:0,12,1405,1026.46,3.96
10/10/2018 4:10:36,36:52:0,12,1405,1026.46,3.96
10/10/2018 4:11:36,36:53:0,12,1405,1026.46,3.94
10/10/2018 4:12:36,36:54:0,12,1405,1026.46,3.95
10/10/2018 4:13:36,36:55:0,12,1405,1026.46,3.93
10/10/2018 4:14:36,36:56:0,12,1405,1026.46,3.94
10/10/2018 4:15:35,36:57:0,12,1405,1026.46,3.95
10/10/2018 4:16:36,36:58:0,12,1405,1026.46,3.94
10/10/2018 4:17:36,36:59:0,12,1405,1026.46,3.96
10/10/2018 4:18:36,37:0:0,12,1405,1026.46,3.95
10/10/2018 4:19:36,37:1:0,12,1405,1026.46,3.96
10/10/2018 4:20:36,37:2:0,12,1405,1026.46,3.96
10/10/2018 4:21:36,37:3:0,12,1405,1026.46,3.95
10/10/2018 4:22:36,37:4:0,12,1405,1026.46,3.95
10/10/2018 4:23:36,37:5:0,12,1405,1026.46,3.95
10/10/2018 4:24:35,37:6:0,12,1405,1026.46,3.95
10/10/2018 4:25:36,37:7:0,12,1405,1026.46,3.95
10/10/2018 4:26:36,37:8:0,12,1405,1026.46,3.94
10/10/2018 4:27:36,37:9:0,12,1405,1026.46,3.95
10/10/2018 4:28:35,37:10:0,12,1405,1026.46,3.94
10/10/2018 4:29:35,37:11:0,12,1405,1026.46,3.96
10/10/2018 4:30:36,37:12:0,12,1405,1026.46,3.95
10/10/2018 4:31:36,37:13:0,12,1405,1026.46,3.95
10/10/2018 4:32:36,37:14:0,12,1405,1026.46,3.94
10/10/2018 4:33:35,37:15:0,12,1406,1028.28,3.95
10/10/2018 4:34:36,37:16:0,12,1406,1028.28,3.95
10/10/2018 4:35:36,37:17:0,12,1409,1029.74,3.96
10/10/2018 4:36:36,37:18:0,12,1414,1032.86,3.95
10/10/2018 4:37:36,37:19:0,12,1414,1032.86,3.95
10/10/2018 4:38:36,37:20:0,12,1414,1032.86,3.96
10/10/2018 4:39:36,37:21:0,12,1416,1033.59,3.95
10/10/2018 4:40:36,37:22:0,12,1421,1041.63,3.93
10/10/2018 4:41:36,37:23:0,12,1431,1047.84,3.95
10/10/2018 4:42:36,37:24:0,12,1431,1047.84,3.96
10/10/2018 4:43:36,37:25:0,12,1437,1051.91,3.94
10/10/2018 4:44:36,37:26:0,12,1439,1053.73,3.95
10/10/2018 4:45:36,37:27:0,12,1448,1059.57,3.95
10/10/2018 4:46:35,37:28:0,12,1448,1059.57,3.95
10/10/2018 4:47:35,37:29:0,12,1448,1059.57,3.96
10/10/2018 4:48:35,37:30:0,12,1448,1059.57,3.94
10/10/2018 4:49:36,37:31:0,12,1448,1059.57,3.93
10/10/2018 4:50:35,37:32:0,12,1450,1061.77,3.96
10/10/2018 4:51:36,37:33:0,12,1451,1062.13,3.94
10/10/2018 4:52:36,37:34:0,12,1453,1062.86,3.95
10/10/2018 4:53:36,37:35:0,12,1457,1069.07,3.96
10/10/2018 4:54:35,37:36:0,12,1460,1074.18,3.94
10/10/2018 4:55:35,37:37:0,12,1465,1084.39,3.94
10/10/2018 4:56:35,37:38:0,12,1470,1088.77,3.95
10/10/2018 4:57:35,37:39:0,12,1470,1088.77,3.95
10/10/2018 4:58:35,37:40:0,12,1473,1095.75,3.94
10/10/2018 4:59:36,37:41:0,12,1487,1103.15,3.94
10/10/2018 5:00:35,37:42:0,12,1494,1112.64,3.96
10/10/2018 5:01:35,37:43:0,12,1497,1114.10,3.96
10/10/2018 5:02:35,37:44:0,12,1499,1114.83,3.96
10/10/2018 5:03:35,37:45:0,12,1499,1114.83,3.95
10/10/2018 5:04:35,37:46:0,12,1499,1114.83,3.95
10/10/2018 5:05:36,37:47:0,12,1500,1115.20,3.96
10/10/2018 5:06:36,37:48:0,12,1502,1117.75,3.94
10/10/2018 5:07:36,37:49:0,12,1509,1121.81,3.96
10/10/2018 5:08:36,37:50:0,12,1509,1121.81,3.95
10/10/2018 5:09:35,37:51:0,12,1510,1122.17,3.95
10/10/2018 5:10:35,37:52:0,12,1511,1122.54,3.95
10/10/2018 5:11:35,37:53:0,12,1515,1124.42,3.95
10/10/2018 5:12:35,37:54:0,12,1519,1135.01,3.96
10/10/2018 5:13:35,37:55:0,12,1520,1135.01,3.94
10/10/2018 5:14:35,37:56:0,12,1530,1145.23,3.94
10/10/2018 5:15:35,37:57:0,12,1541,1152.17,3.93
10/10/2018 5:16:35,37:58:0,12,1544,1153.64,3.96
10/10/2018 5:17:36,37:59:0,12,1545,1154.00,3.96
10/10/2018 5:18:35,38:0:0,12,1546,1154.37,3.95
10/10/2018 5:19:35,38:1:0,12,1547,1154.73,3.95
10/10/2018 5:20:35,38:2:0,12,1547,1154.73,3.95
10/10/2018 5:21:35,38:3:0,12,1547,1154.73,3.96
10/10/2018 5:22:35,38:4:0,12,1550,1155.83,3.94
10/10/2018 5:23:35,38:5:0,12,1561,1163.18,3.96
10/10/2018 5:24:35,38:6:0,12,1581,1179.98,3.95
10/10/2018 5:25:35,38:7:0,12,1586,1183.01,3.95
10/10/2018 5:26:35,38:8:0,12,1597,1191.46,3.96
10/10/2018 5:27:35,38:9:0,12,1597,1191.46,3.96
10/10/2018 5:28:35,38:10:0,12,1601,1200.25,3.95
10/10/2018 5:29:35,38:11:0,12,1607,1210.84,3.95
10/10/2018 5:30:35,38:12:0,12,1619,1231.89,3.94
10/10/2018 5:31:35,38:13:0,12,1641,1248.68,3.95
10/10/2018 5:32:36,38:14:0,12,1658,1261.46,3.95
10/10/2018 5:33:35,38:15:0,12,1664,1264.74,3.95
10/10/2018 5:34:35,38:16:0,12,1667,1270.22,3.94
10/10/2018 5:35:35,38:17:0,12,1674,1276.06,3.93
10/10/2018 5:36:35,38:18:0,12,1680,1279.71,3.96
10/10/2018 5:37:35,38:19:0,12,1682,1280.86,3.95
10/10/2018 5:38:35,38:20:0,12,1689,1286.70,3.96
10/10/2018 5:39:35,38:21:0,12,1692,1290.71,3.94
10/10/2018 5:40:35,38:22:0,12,1694,1292.57,3.94
10/10/2018 5:41:35,38:23:0,12,1695,1293.30,3.95
10/10/2018 5:42:35,38:24:0,12,1696,1294.76,3.95
10/10/2018 5:43:35,38:25:0,12,1696,1294.76,3.93
10/10/2018 5:44:35,38:26:0,12,1702,1299.14,3.95
10/10/2018 5:45:35,38:27:0,12,1706,1302.11,3.95
10/10/2018 5:46:35,38:28:0,12,1708,1303.21,3.95
10/10/2018 5:47:35,38:29:0,12,1713,1306.49,3.95
10/10/2018 5:48:35,38:30:0,12,1713,1306.49,3.94
10/10/2018 5:49:35,38:31:0,12,1718,1311.24,3.94
10/10/2018 5:50:35,38:32:0,12,1718,1311.24,3.95
10/10/2018 5:51:35,38:33:0,12,1718,1311.24,3.96
10/10/2018 5:52:35,38:34:0,12,1718,1311.24,3.95
10/10/2018 5:53:35,38:35:0,12,1718,1311.24,3.94
10/10/2018 5:54:35,38:36:0,12,1718,1311.24,3.95
10/10/2018 5:55:35,38:37:0,12,1718,1311.24,3.95
10/10/2018 5:56:35,38:38:0,12,1718,1311.24,3.96
10/10/2018 5:57:35,38:39:0,12,1718,1311.24,3.94
10/10/2018 5:58:35,38:40:0,12,1718,1311.24,3.96
10/10/2018 5:59:35,38:41:0,12,1718,1311.24,3.96
10/10/2018 6:00:35,38:42:0,12,1718,1311.24,3.95
10/10/2018 6:01:35,38:43:0,12,1718,1311.24,3.95
10/10/2018 6:02:35,38:44:0,12,1718,1311.24,3.95
10/10/2018 6:03:35,38:45:0,12,1718,1311.24,3.95
10/10/2018 6:04:35,38:46:0,12,1718,1311.24,3.94
10/10/2018 6:05:35,38:47:0,12,1718,1311.24,3.95
10/10/2018 6:06:35,38:48:0,12,1722,1313.80,3.94
10/10/2018 6:07:35,38:49:0,12,1726,1315.26,3.95
10/10/2018 6:08:35,38:50:0,12,1726,1315.26,3.94
10/10/2018 6:09:35,38:51:0,12,1728,1317.82,3.94
10/10/2018 6:10:35,38:52:0,12,1729,1318.18,3.95
10/10/2018 6:11:35,38:53:0,12,1731,1318.91,3.95
10/10/2018 6:12:35,38:54:0,12,1733,1320.74,3.94
10/10/2018 6:13:35,38:55:0,12,1736,1323.66,3.95
10/10/2018 6:14:35,38:56:0,12,1736,1323.66,3.96
10/10/2018 6:15:35,38:57:0,12,1736,1323.66,3.95
10/10/2018 6:16:35,38:58:0,12,1736,1323.66,3.95
10/10/2018 6:17:34,38:59:0,12,1736,1323.66,3.94
10/10/2018 6:18:34,39:0:0,12,1736,1323.66,3.95
10/10/2018 6:19:35,39:1:0,12,1736,1323.66,3.94
10/10/2018 6:20:35,39:2:0,12,1736,1323.66,3.94
10/10/2018 6:21:35,39:3:0,12,1736,1323.66,3.96
10/10/2018 6:22:35,39:4:0,12,1736,1323.66,3.95
10/10/2018 6:23:35,39:5:0,12,1736,1323.66,3.96
10/10/2018 6:24:35,39:6:0,12,1736,1323.66,3.96
10/10/2018 6:25:35,39:7:0,12,1736,1323.66,3.94
10/10/2018 6:26:35,39:8:0,12,1736,1323.66,3.93
10/10/2018 6:27:35,39:9:0,12,1736,1323.66,3.94
10/10/2018 6:28:34,39:10:0,12,1736,1323.66,3.95
10/10/2018 6:29:34,39:11:0,12,1736,1323.66,3.96
10/10/2018 6:30:35,39:12:0,12,1736,1323.66,3.96
10/10/2018 6:31:35,39:13:0,12,1736,1323.66,3.96
10/10/2018 6:32:35,39:14:0,12,1736,1323.66,3.95
10/10/2018 6:33:35,39:15:0,12,1736,1323.66,3.95
10/10/2018 6:34:35,39:16:0,12,1736,1323.66,3.95
10/10/2018 6:35:35,39:17:0,12,1736,1323.66,3.93
10/10/2018 6:36:35,39:18:0,12,1736,1323.66,3.95
10/10/2018 6:37:35,39:19:0,12,1736,1323.66,3.95
10/10/2018 6:38:34,39:20:0,12,1736,1323.66,3.96
10/10/2018 6:39:34,39:21:0,12,1736,1323.66,3.94
10/10/2018 6:40:34,39:22:0,12,1736,1323.66,3.95
10/10/2018 6:41:34,39:23:0,12,1736,1323.66,3.94
10/10/2018 6:42:35,39:24:0,12,1736,1323.66,3.94
10/10/2018 6:43:35,39:25:0,12,1736,1323.66,3.94
10/10/2018 6:44:35,39:26:0,12,1736,1323.66,3.95
10/10/2018 6:45:35,39:27:0,12,1736,1323.66,3.93
10/10/2018 6:46:35,39:28:0,12,1736,1323.66,3.94
10/10/2018 6:47:35,39:29:0,12,1736,1323.66,3.95
10/10/2018 6:48:34,39:30:0,12,1736,1323.66,3.96
10/10/2018 6:49:34,39:31:0,12,1736,1323.66,3.94
10/10/2018 6:50:34,39:32:0,12,1736,1323.66,3.94
10/10/2018 6:51:34,39:33:0,12,1736,1323.66,3.93
10/10/2018 6:52:34,39:34:0,12,1736,1323.66,3.94
10/10/2018 6:53:34,39:35:0,12,1736,1323.66,3.95
10/10/2018 6:54:35,39:36:0,12,1736,1323.66,3.95
10/10/2018 6:55:35,39:37:0,12,1736,1323.66,3.96
10/10/2018 6:56:35,39:38:0,12,1736,1323.66,3.94
10/10/2018 6:57:35,39:39:0,12,1736,1323.66,3.94
10/10/2018 6:58:34,39:40:0,12,1736,1323.66,3.95
10/10/2018 6:59:34,39:41:0,12,1736,1323.66,3.96
10/10/2018 7:00:34,39:42:0,12,1736,1323.66,3.95
10/10/2018 7:01:34,39:43:0,12,1736,1323.66,3.95
10/10/2018 7:02:34,39:44:0,12,1736,1323.66,3.93
10/10/2018 7:03:34,39:45:0,12,1736,1323.66,3.93
10/10/2018 7:04:34,39:46:0,12,1736,1323.66,3.96
10/10/2018 7:05:35,39:47:0,12,1736,1323.66,3.95
10/10/2018 7:06:35,39:48:0,12,1736,1323.66,3.96
10/10/2018 7:07:35,39:49:0,12,1736,1323.66,3.96
10/10/2018 7:08:34,39:50:0,12,1736,1323.66,3.94
10/10/2018 7:09:34,39:51:0,12,1736,1323.66,3.94
10/10/2018 7:10:34,39:52:0,12,1736,1323.66,3.94
10/10/2018 7:11:34,39:53:0,12,1736,1323.66,3.94
10/10/2018 7:12:34,39:54:0,12,1736,1323.66,3.94
10/10/2018 7:13:34,39:55:0,12,1736,1323.66,3.95
10/10/2018 7:14:34,39:56:0,12,1736,1323.66,3.95
10/10/2018 7:15:34,39:57:0,12,1736,1323.66,3.95
10/10/2018 7:16:34,39:58:0,12,1736,1323.66,3.93
10/10/2018 7:17:35,39:59:0,12,1736,1323.66,3.93
10/10/2018 7:18:35,40:0:0,12,1736,1323.66,3.94
10/10/2018 7:19:34,40:1:0,12,1736,1323.66,3.95
10/10/2018 7:20:34,40:2:0,12,1736,1323.66,3.95
10/10/2018 7:21:34,40:3:0,12,1736,1323.66,3.96
10/10/2018 7:22:34,40:4:0,12,1736,1323.66,3.94
10/10/2018 7:23:34,40:5:0,12,1736,1323.66,3.95
10/10/2018 7:24:34,40:6:0,12,1736,1323.66,3.93
10/10/2018 7:25:34,40:7:0,12,1736,1323.66,3.95
10/10/2018 7:26:34,40:8:0,12,1736,1323.66,3.94
10/10/2018 7:27:34,40:9:0,12,1736,1323.66,3.94
10/10/2018 7:28:34,40:10:0,12,1736,1323.66,3.94
10/10/2018 7:29:34,40:11:0,12,1736,1323.66,3.95
10/10/2018 7:30:34,40:12:0,12,1736,1323.66,3.94
10/10/2018 7:31:34,40:13:0,12,1736,1323.66,3.95
10/10/2018 7:32:34,40:14:0,12,1736,1323.66,3.93
10/10/2018 7:33:34,40:15:0,12,1736,1323.66,3.95
10/10/2018 7:34:34,40:16:0,12,1736,1323.66,3.94
10/10/2018 7:35:34,40:17:0,12,1736,1323.66,3.95
10/10/2018 7:36:34,40:18:0,12,1736,1323.66,3.95
10/10/2018 7:37:34,40:19:0,12,1736,1323.66,3.94
10/10/2018 7:38:34,40:20:0,12,1736,1323.66,3.94
10/10/2018 7:39:34,40:21:0,12,1736,1323.66,3.94
10/10/2018 7:40:34,40:22:0,12,1736,1323.66,3.95
10/10/2018 7:41:34,40:23:0,12,1736,1323.66,3.94
10/10/2018 7:42:34,40:24:0,12,1736,1323.66,3.95
10/10/2018 7:43:34,40:25:0,12,1736,1323.66,3.96
10/10/2018 7:44:34,40:26:0,12,1736,1323.66,3.96
10/10/2018 7:45:34,40:27:0,12,1736,1323.66,3.94
10/10/2018 7:46:34,40:28:0,12,1736,1323.66,3.95
10/10/2018 7:47:34,40:29:0,12,1736,1323.66,3.94
10/10/2018 7:48:34,40:30:0,12,1736,1323.66,3.94
10/10/2018 7:49:34,40:31:0,12,1736,1323.66,3.96
10/10/2018 7:50:34,40:32:0,12,1736,1323.66,3.94
10/10/2018 7:51:34,40:33:0,12,1736,1323.66,3.94
10/10/2018 7:52:34,40:34:0,12,1736,1323.66,3.95
10/10/2018 7:53:34,40:35:0,12,1736,1323.66,3.95
10/10/2018 7:54:34,40:36:0,12,1736,1323.66,3.96
10/10/2018 7:55:34,40:37:0,12,1736,1323.66,3.93
10/10/2018 7:56:34,40:38:0,12,1736,1323.66,3.93
10/10/2018 7:57:34,40:39:0,12,1736,1323.66,3.94
10/10/2018 7:58:34,40:40:0,12,1736,1323.66,3.94
10/10/2018 7:59:34,40:41:0,12,1736,1323.66,3.95
10/10/2018 8:00:34,40:42:0,12,1736,1323.66,3.94
10/10/2018 8:01:34,40:43:0,12,1736,1323.66,3.94
10/10/2018 8:02:34,40:44:0,12,1736,1323.66,3.95
10/10/2018 8:03:34,40:45:0,12,1736,1323.66,3.93
10/10/2018 8:04:34,40:46:0,12,1736,1323.66,3.94
10/10/2018 8:05:34,40:47:0,12,1736,1323.66,3.94
10/10/2018 8:06:34,40:48:0,12,1736,1323.66,3.94
10/10/2018 8:07:34,40:49:0,12,1736,1323.66,3.95
10/10/2018 8:08:34,40:50:0,12,1736,1323.66,3.94
10/10/2018 8:09:34,40:51:0,12,1736,1323.66,3.94
10/10/2018 8:10:34,40:52:0,12,1736,1323.66,3.95
10/10/2018 8:11:34,40:53:0,12,1736,1323.66,3.94
10/10/2018 8:12:34,40:54:0,12,1736,1323.66,3.95
10/10/2018 8:13:34,40:55:0,12,1736,1323.66,3.95
10/10/2018 8:14:34,40:56:0,12,1736,1323.66,3.95
10/10/2018 8:15:34,40:57:0,12,1736,1323.66,3.95
10/10/2018 8:16:34,40:58:0,12,1736,1323.66,3.93
10/10/2018 8:17:34,40:59:0,12,1736,1323.66,3.94
10/10/2018 8:18:34,41:0:0,12,1736,1323.66,3.94
10/10/2018 8:19:34,41:1:0,12,1736,1323.66,3.94
10/10/2018 8:20:33,41:2:0,12,1736,1323.66,3.96
10/10/2018 8:21:33,41:3:0,12,1736,1323.66,3.94
10/10/2018 8:22:34,41:4:0,12,1736,1323.66,3.94
10/10/2018 8:23:34,41:5:0,12,1736,1323.66,3.95
10/10/2018 8:24:34,41:6:0,12,1736,1323.66,3.94
10/10/2018 8:25:34,41:7:0,12,1736,1323.66,3.94
10/10/2018 8:26:34,41:8:0,12,1736,1323.66,3.96
10/10/2018 8:27:34,41:9:0,12,1736,1323.66,3.94
10/10/2018 8:28:34,41:10:0,12,1736,1323.66,3.95
10/10/2018 8:29:34,41:11:0,12,1736,1323.66,3.94
10/10/2018 8:30:33,41:12:0,12,1736,1323.66,3.95
10/10/2018 8:31:33,41:13:0,12,1736,1323.66,3.94
10/10/2018 8:32:33,41:14:0,12,1736,1323.66,3.95
10/10/2018 8:33:34,41:15:0,12,1736,1323.66,3.94
10/10/2018 8:34:34,41:16:0,12,1736,1323.66,3.93
10/10/2018 8:35:34,41:17:0,12,1736,1323.66,3.96
10/10/2018 8:36:34,41:18:0,12,1736,1323.66,3.94
10/10/2018 8:37:34,41:19:0,12,1736,1323.66,3.94
10/10/2018 8:38:34,41:20:0,12,1736,1323.66,3.94
10/10/2018 8:39:34,41:21:0,12,1736,1323.66,3.94
10/10/2018 8:40:34,41:22:0,12,1736,1323.66,3.94
10/10/2018 8:41:33,41:23:0,12,1736,1323.66,3.95
10/10/2018 8:42:33,41:24:0,12,1736,1323.66,3.94
10/10/2018 8:43:33,41:25:0,12,1736,1323.66,3.95
10/10/2018 8:44:33,41:26:0,12,1736,1323.66,3.94
10/10/2018 8:45:34,41:27:0,12,1736,1323.66,3.95
10/10/2018 8:46:34,41:28:0,12,1736,1323.66,3.95
10/10/2018 8:47:34,41:29:0,12,1736,1323.66,3.96
10/10/2018 8:48:34,41:30:0,12,1736,1323.66,3.94
10/10/2018 8:49:34,41:31:0,12,1736,1323.66,3.96
10/10/2018 8:50:34,41:32:0,12,1736,1323.66,3.94
10/10/2018 8:51:33,41:33:0,12,1736,1323.66,3.95
10/10/2018 8:52:33,41:34:0,12,1736,1323.66,3.95
10/10/2018 8:53:33,41:35:0,12,1736,1323.66,3.94
10/10/2018 8:54:33,41:36:0,12,1736,1323.66,3.93
10/10/2018 8:55:33,41:37:0,12,1736,1323.66,3.95
10/10/2018 8:56:33,41:38:0,12,1736,1323.66,3.95
10/10/2018 8:57:34,41:39:0,12,1736,1323.66,3.94
10/10/2018 8:58:34,41:40:0,12,1736,1323.66,3.94
10/10/2018 8:59:34,41:41:0,12,1736,1323.66,3.94
10/10/2018 9:00:34,41:42:0,12,1736,1323.66,3.92
10/10/2018 9:01:33,41:43:0,12,1736,1323.66,3.94
10/10/2018 9:02:33,41:44:0,12,1736,1323.66,3.95
10/10/2018 9:03:33,41:45:0,12,1736,1323.66,3.94
10/10/2018 9:04:33,41:46:0,12,1736,1323.66,3.94
10/10/2018 9:05:33,41:47:0,12,1736,1323.66,3.96
10/10/2018 9:06:33,41:48:0,12,1736,1323.66,3.94
10/10/2018 9:07:33,41:49:0,12,1736,1323.66,3.95
10/10/2018 9:08:33,41:50:0,12,1736,1323.66,3.95
10/10/2018 9:09:34,41:51:0,12,1736,1323.66,3.94
10/10/2018 9:10:34,41:52:0,12,1736,1323.66,3.94
10/10/2018 9:11:33,41:53:0,12,1736,1323.66,3.96
10/10/2018 9:12:33,41:54:0,12,1736,1323.66,3.94
10/10/2018 9:13:33,41:55:0,12,1736,1323.66,3.95
10/10/2018 9:14:33,41:56:0,12,1736,1323.66,3.94
10/10/2018 9:15:33,41:57:0,12,1736,1323.66,3.94
10/10/2018 9:16:33,41:58:0,12,1736,1323.66,3.94
10/10/2018 9:17:33,41:59:0,12,1736,1323.66,3.94
10/10/2018 9:18:33,42:0:0,12,1736,1323.66,3.95
10/10/2018 9:19:33,42:1:0,12,1736,1323.66,3.94
10/10/2018 9:20:34,42:2:0,12,1736,1323.66,3.94
10/10/2018 9:21:34,42:3:0,12,1736,1323.66,3.94
10/10/2018 9:22:33,42:4:0,12,1736,1323.66,3.94
10/10/2018 9:23:33,42:5:0,12,1736,1323.66,3.95
10/10/2018 9:24:33,42:6:0,12,1736,1323.66,3.94
10/10/2018 9:25:33,42:7:0,12,1736,1323.66,3.96
10/10/2018 9:26:33,42:8:0,12,1736,1323.66,3.95
10/10/2018 9:27:33,42:9:0,12,1736,1323.66,3.93
10/10/2018 9:28:33,42:10:0,12,1736,1323.66,3.95
10/10/2018 9:29:33,42:11:0,12,1736,1323.66,3.96
10/10/2018 9:30:33,42:12:0,12,1736,1323.66,3.93
10/10/2018 9:31:33,42:13:0,12,1736,1323.66,3.95
10/10/2018 9:32:33,42:14:0,12,1736,1323.66,3.94
10/10/2018 9:33:33,42:15:0,12,1736,1323.66,3.95
10/10/2018 9:34:33,42:16:0,12,1736,1323.66,3.94
10/10/2018 9:35:33,42:17:0,12,1736,1323.66,3.95
10/10/2018 9:36:33,42:18:0,12,1736,1323.66,3.94
10/10/2018 9:37:33,42:19:0,12,1736,1323.66,3.95
10/10/2018 9:38:33,42:20:0,12,1736,1323.66,3.94
10/10/2018 9:39:33,42:21:0,12,1736,1323.66,3.94
10/10/2018 9:40:33,42:22:0,12,1736,1323.66,3.94
10/10/2018 9:41:33,42:23:0,12,1736,1323.66,3.94
10/10/2018 9:42:33,42:24:0,12,1736,1323.66,3.95
10/10/2018 9:43:33,42:25:0,12,1736,1323.66,3.94
10/10/2018 9:44:33,42:26:0,12,1736,1323.66,3.95
10/10/2018 9:45:33,42:27:0,12,1736,1323.66,3.94
10/10/2018 9:46:33,42:28:0,12,1736,1323.66,3.94
10/10/2018 9:47:33,42:29:0,12,1736,1323.66,3.95
10/10/2018 9:48:33,42:30:0,12,1736,1323.66,3.94
10/10/2018 9:49:33,42:31:0,12,1736,1323.66,3.93
10/10/2018 9:50:33,42:32:0,12,1736,1323.66,3.94
10/10/2018 9:51:33,42:33:0,12,1736,1323.66,3.94
10/10/2018 9:52:33,42:34:0,12,1736,1323.66,3.96
10/10/2018 9:53:33,42:35:0,12,1736,1323.66,3.94
10/10/2018 9:54:33,42:36:0,12,1736,1323.66,3.93
10/10/2018 9:55:33,42:37:0,12,1736,1323.66,3.94
10/10/2018 9:56:33,42:38:0,12,1736,1323.66,3.94
10/10/2018 9:57:33,42:39:0,12,1736,1323.66,3.95
10/10/2018 9:58:33,42:40:0,12,1736,1323.66,3.93
10/10/2018 9:59:33,42:41:0,12,1736,1323.66,3.95
10/10/2018 10:00:33,42:42:0,12,1736,1323.66,3.94
10/10/2018 10:01:33,42:43:0,12,1736,1323.66,3.94
10/10/2018 10:02:33,42:44:0,12,1736,1323.66,3.95
10/10/2018 10:03:33,42:45:0,12,1736,1323.66,3.95
10/10/2018 10:04:33,42:46:0,12,1736,1323.66,3.94
10/10/2018 10:05:33,42:47:0,12,1736,1323.66,3.95
10/10/2018 10:06:33,42:48:0,12,1736,1323.66,3.95
10/10/2018 10:07:33,42:49:0,12,1736,1323.66,3.95
10/10/2018 10:08:33,42:50:0,12,1736,1323.66,3.94
10/10/2018 10:09:33,42:51:0,12,1736,1323.66,3.95
10/10/2018 10:10:33,42:52:0,12,1736,1323.66,3.94
10/10/2018 10:11:33,42:53:0,12,1736,1323.66,3.94
10/10/2018 10:12:32,42:54:0,12,1736,1323.66,3.94
10/10/2018 10:13:33,42:55:0,12,1736,1323.66,3.94
10/10/2018 10:14:33,42:56:0,12,1736,1323.66,3.93
10/10/2018 10:15:33,42:57:0,12,1736,1323.66,3.93
10/10/2018 10:16:33,42:58:0,12,1736,1323.66,3.95
