MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
9/25/2018 14:25:48,25:14:0,3,1947,1740.13,3.60
9/25/2018 14:26:48,25:15:0,3,1947,1740.13,3.60
9/25/2018 14:27:48,25:16:0,3,1947,1740.13,3.61
9/25/2018 14:28:48,25:17:0,3,1947,1740.13,3.60
9/25/2018 14:29:48,25:18:0,3,1947,1740.13,3.59
9/25/2018 14:30:48,25:19:0,3,1947,1740.13,3.60
9/25/2018 14:31:48,25:20:0,3,1947,1740.13,3.61
9/25/2018 14:32:48,25:21:0,3,1947,1740.13,3.59
9/25/2018 14:33:48,25:22:0,3,1947,1740.13,3.59
9/25/2018 14:34:48,25:23:0,3,1947,1740.13,3.59
9/25/2018 14:35:48,25:24:0,3,1947,1740.13,3.60
9/25/2018 14:36:48,25:25:0,3,1947,1740.13,3.59
9/25/2018 14:37:48,25:26:0,3,1948,1740.15,3.60
9/25/2018 14:38:48,25:27:0,3,1948,1740.15,3.60
9/25/2018 14:39:48,25:28:0,3,1948,1740.15,3.58
9/25/2018 14:40:48,25:29:0,3,1948,1740.15,3.60
9/25/2018 14:41:48,25:30:0,3,1948,1740.15,3.60
9/25/2018 14:42:48,25:31:0,3,1949,1740.60,3.60
9/25/2018 14:43:48,25:32:0,3,1949,1740.60,3.59
9/25/2018 14:44:48,25:33:0,3,1949,1740.60,3.58
9/25/2018 14:45:48,25:34:0,3,1949,1740.60,3.60
9/25/2018 14:46:48,25:35:0,3,1949,1740.60,3.59
9/25/2018 14:47:47,25:36:0,3,1949,1740.60,3.60
9/25/2018 14:48:48,25:37:0,3,1949,1740.60,3.61
9/25/2018 14:49:48,25:38:0,3,1949,1740.60,3.60
9/25/2018 14:50:48,25:39:0,3,1949,1740.60,3.59
9/25/2018 14:51:47,25:40:0,3,1949,1740.60,3.60
9/25/2018 14:52:48,25:41:0,3,1949,1740.60,3.60
9/25/2018 14:53:48,25:42:0,3,1949,1740.60,3.58
9/25/2018 14:54:48,25:43:0,3,1950,1741.01,3.59
9/25/2018 14:55:48,25:44:0,3,1958,1745.13,3.60
9/25/2018 14:56:48,25:45:0,3,1964,1747.61,3.57
9/25/2018 14:57:48,25:46:0,3,1966,1748.43,3.60
9/25/2018 14:58:48,25:47:0,3,1967,1749.26,3.60
9/25/2018 14:59:47,25:48:0,3,1967,1749.26,3.60
9/25/2018 15:00:47,25:49:0,3,1967,1749.26,3.60
9/25/2018 15:01:48,25:50:0,3,1967,1749.26,3.60
9/25/2018 15:02:48,25:51:0,3,1970,1751.73,3.59
9/25/2018 15:03:47,25:52:0,3,1974,1754.20,3.60
9/25/2018 15:04:48,25:53:0,3,1975,1754.61,3.58
9/25/2018 15:05:48,25:54:0,3,1976,1755.03,3.58
9/25/2018 15:06:47,25:55:0,3,1981,1759.62,3.59
9/25/2018 15:07:48,25:56:0,3,1981,1759.62,3.60
9/25/2018 15:08:48,25:57:0,3,1981,1759.62,3.58
9/25/2018 15:09:48,25:58:0,3,1981,1759.62,3.60
9/25/2018 15:10:47,25:59:0,3,1981,1759.62,3.58
9/25/2018 15:11:47,26:0:0,3,1981,1759.62,3.60
9/25/2018 15:12:48,26:1:0,3,1981,1759.62,3.59
9/25/2018 15:13:48,26:2:0,3,1981,1759.62,3.60
9/25/2018 15:14:47,26:3:0,3,1981,1759.62,3.60
9/25/2018 15:15:48,26:4:0,3,1982,1760.03,3.61
9/25/2018 15:16:47,26:5:0,3,1982,1760.03,3.59
9/25/2018 15:17:47,26:6:0,3,1982,1760.03,3.59
9/25/2018 15:18:48,26:7:0,3,1982,1760.03,3.59
9/25/2018 15:19:48,26:8:0,3,1982,1760.03,3.60
9/25/2018 15:20:47,26:9:0,3,1982,1760.03,3.59
9/25/2018 15:21:47,26:10:0,3,1982,1760.03,3.60
9/25/2018 15:22:48,26:11:0,3,1982,1760.03,3.59
9/25/2018 15:23:48,26:12:0,3,1982,1760.03,3.60
9/25/2018 15:24:47,26:13:0,3,1982,1760.03,3.61
9/25/2018 15:25:47,26:14:0,3,1982,1760.03,3.59
9/25/2018 15:26:47,26:15:0,3,1982,1760.03,3.58
9/25/2018 15:27:48,26:16:0,3,1982,1760.03,3.59
9/25/2018 15:28:48,26:17:0,3,1982,1760.03,3.59
9/25/2018 15:29:47,26:18:0,3,1983,1760.86,3.60
9/25/2018 15:30:48,26:19:0,3,1983,1760.86,3.61
9/25/2018 15:31:48,26:20:0,3,1983,1760.86,3.58
9/25/2018 15:32:47,26:21:0,3,1983,1760.86,3.60
9/25/2018 15:33:47,26:22:0,3,1983,1760.86,3.59
9/25/2018 15:34:47,26:23:0,3,1983,1760.86,3.57
9/25/2018 15:35:48,26:24:0,3,1983,1760.86,3.57
9/25/2018 15:36:47,26:25:0,3,1983,1760.86,3.59
9/25/2018 15:37:47,26:26:0,3,1983,1760.86,3.58
9/25/2018 15:38:47,26:27:0,3,1984,1762.10,3.60
9/25/2018 15:39:48,26:28:0,3,1984,1762.10,3.57
9/25/2018 15:40:47,26:29:0,3,1984,1762.10,3.60
9/25/2018 15:41:47,26:30:0,3,1984,1762.10,3.58
9/25/2018 15:42:47,26:31:0,3,1984,1762.10,3.59
9/25/2018 15:43:48,26:32:0,3,1984,1762.10,3.58
9/25/2018 15:44:47,26:33:0,3,1984,1762.10,3.60
9/25/2018 15:45:47,26:34:0,3,1984,1762.10,3.61
9/25/2018 15:46:47,26:35:0,3,1984,1762.10,3.59
9/25/2018 15:47:47,26:36:0,3,1984,1762.10,3.60
9/25/2018 15:48:47,26:37:0,3,1984,1762.10,3.58
9/25/2018 15:49:47,26:38:0,3,1984,1762.10,3.60
9/25/2018 15:50:47,26:39:0,3,1984,1762.10,3.60
9/25/2018 15:51:47,26:40:0,3,1984,1762.10,3.60
9/25/2018 15:52:48,26:41:0,3,1984,1762.10,3.60
9/25/2018 15:53:47,26:42:0,3,1984,1762.10,3.60
9/25/2018 15:54:47,26:43:0,3,1984,1762.10,3.59
9/25/2018 15:55:47,26:44:0,3,1984,1762.10,3.59
9/25/2018 15:56:47,26:45:0,3,1984,1762.10,3.58
9/25/2018 15:57:47,26:46:0,3,1984,1762.10,3.58
9/25/2018 15:58:47,26:47:0,3,1984,1762.10,3.60
9/25/2018 15:59:47,26:48:0,3,1984,1762.10,3.58
9/25/2018 16:00:47,26:49:0,3,1986,1763.34,3.57
9/25/2018 16:01:47,26:50:0,3,1987,1763.75,3.59
9/25/2018 16:02:47,26:51:0,3,1987,1763.75,3.56
9/25/2018 16:03:47,26:52:0,3,1987,1763.75,3.58
9/25/2018 16:04:47,26:53:0,3,1987,1763.75,3.59
9/25/2018 16:05:47,26:54:0,3,1987,1763.75,3.58
9/25/2018 16:06:47,26:55:0,3,1987,1763.75,3.58
9/25/2018 16:07:47,26:56:0,3,1987,1763.75,3.60
9/25/2018 16:08:47,26:57:0,3,1987,1763.75,3.60
9/25/2018 16:09:47,26:58:0,3,1989,1764.99,3.59
9/25/2018 16:10:47,26:59:0,3,1990,1765.40,3.60
9/25/2018 16:11:47,27:0:0,3,1992,1767.07,3.59
9/25/2018 16:12:47,27:1:0,3,2000,1770.78,3.60
9/25/2018 16:13:47,27:2:0,3,2001,1771.61,3.59
9/25/2018 16:14:47,27:3:0,3,2003,1772.43,3.59
9/25/2018 16:15:47,27:4:0,3,2003,1772.43,3.59
9/25/2018 16:16:47,27:5:0,3,2003,1772.43,3.58
9/25/2018 16:17:47,27:6:0,3,2003,1772.43,3.59
9/25/2018 16:18:47,27:7:0,3,2003,1772.43,3.59
9/25/2018 16:19:47,27:8:0,3,2003,1772.43,3.60
9/25/2018 16:20:47,27:9:0,3,2003,1772.43,3.59
9/25/2018 16:21:47,27:10:0,3,2003,1772.43,3.58
9/25/2018 16:22:47,27:11:0,3,2003,1772.43,3.60
9/25/2018 16:23:47,27:12:0,3,2003,1772.43,3.59
9/25/2018 16:24:47,27:13:0,3,2003,1772.43,3.58
9/25/2018 16:25:47,27:14:0,3,2003,1772.43,3.58
9/25/2018 16:26:47,27:15:0,3,2003,1772.43,3.58
9/25/2018 16:27:47,27:16:0,3,2003,1772.43,3.58
9/25/2018 16:28:47,27:17:0,3,2003,1772.43,3.59
9/25/2018 16:29:47,27:18:0,3,2003,1772.43,3.59
9/25/2018 16:30:47,27:19:0,3,2003,1772.43,3.60
9/25/2018 16:31:47,27:20:0,3,2007,1775.73,3.59
9/25/2018 16:32:47,27:21:0,3,2007,1775.73,3.58
9/25/2018 16:33:47,27:22:0,3,2007,1775.73,3.60
9/25/2018 16:34:47,27:23:0,3,2007,1775.73,3.59
9/25/2018 16:35:47,27:24:0,3,2007,1775.73,3.61
9/25/2018 16:36:47,27:25:0,3,2007,1775.73,3.60
9/25/2018 16:37:47,27:26:0,3,2007,1775.73,3.58
9/25/2018 16:38:47,27:27:0,3,2007,1775.73,3.59
9/25/2018 16:39:47,27:28:0,3,2007,1775.73,3.58
9/25/2018 16:40:47,27:29:0,3,2008,1776.14,3.59
9/25/2018 16:41:47,27:30:0,3,2008,1776.14,3.58
9/25/2018 16:42:47,27:31:0,3,2008,1776.14,3.60
9/25/2018 16:43:47,27:32:0,3,2008,1776.14,3.59
9/25/2018 16:44:47,27:33:0,3,2008,1776.14,3.58
9/25/2018 16:45:47,27:34:0,3,2008,1776.14,3.59
9/25/2018 16:46:47,27:35:0,3,2008,1776.14,3.58
9/25/2018 16:47:47,27:36:0,3,2008,1776.14,3.58
9/25/2018 16:48:47,27:37:0,3,2008,1776.14,3.60
9/25/2018 16:49:46,27:38:0,3,2008,1776.14,3.60
9/25/2018 16:50:47,27:39:0,3,2008,1776.14,3.60
9/25/2018 16:51:47,27:40:0,3,2008,1776.14,3.59
9/25/2018 16:52:47,27:41:0,3,2008,1776.14,3.59
9/25/2018 16:53:47,27:42:0,3,2008,1776.14,3.58
9/25/2018 16:54:46,27:43:0,3,2008,1776.14,3.59
9/25/2018 16:55:46,27:44:0,3,2009,1776.55,3.60
9/25/2018 16:56:47,27:45:0,3,2009,1776.55,3.60
9/25/2018 16:57:47,27:46:0,3,2009,1776.55,3.59
9/25/2018 16:58:47,27:47:0,3,2009,1776.55,3.59
9/25/2018 16:59:46,27:48:0,3,2009,1776.55,3.60
9/25/2018 17:00:46,27:49:0,3,2009,1776.55,3.60
9/25/2018 17:01:47,27:50:0,3,2010,1776.96,3.58
9/25/2018 17:02:47,27:51:0,3,2016,1781.52,3.61
9/25/2018 17:03:46,27:52:0,3,2016,1781.52,3.59
9/25/2018 17:04:46,27:53:0,3,2016,1781.52,3.58
9/25/2018 17:05:47,27:54:0,3,2016,1781.52,3.60
9/25/2018 17:06:47,27:55:0,3,2016,1781.52,3.59
9/25/2018 17:07:46,27:56:0,3,2016,1781.52,3.60
9/25/2018 17:08:46,27:57:0,3,2016,1781.52,3.60
9/25/2018 17:09:47,27:58:0,3,2018,1782.39,3.57
9/25/2018 17:10:46,27:59:0,3,2019,1782.80,3.58
9/25/2018 17:11:47,28:0:0,3,2020,1783.63,3.59
9/25/2018 17:12:47,28:1:0,3,2024,1786.16,3.58
9/25/2018 17:13:46,28:2:0,3,2024,1786.16,3.60
9/25/2018 17:14:46,28:3:0,3,2024,1786.16,3.59
9/25/2018 17:15:47,28:4:0,3,2025,1786.57,3.58
9/25/2018 17:16:46,28:5:0,3,2025,1786.57,3.60
9/25/2018 17:17:47,28:6:0,3,2028,1787.84,3.59
9/25/2018 17:18:47,28:7:0,3,2029,1789.08,3.58
9/25/2018 17:19:46,28:8:0,3,2029,1789.08,3.59
9/25/2018 17:20:46,28:9:0,3,2029,1789.08,3.60
9/25/2018 17:21:46,28:10:0,3,2029,1789.08,3.58
9/25/2018 17:22:47,28:11:0,3,2029,1789.08,3.60
9/25/2018 17:23:47,28:12:0,3,2029,1789.08,3.60
9/25/2018 17:24:46,28:13:0,3,2029,1789.08,3.60
9/25/2018 17:25:46,28:14:0,3,2029,1789.08,3.58
9/25/2018 17:26:46,28:15:0,3,2029,1789.08,3.58
9/25/2018 17:27:47,28:16:0,3,2029,1789.08,3.59
9/25/2018 17:28:46,28:17:0,3,2029,1789.08,3.59
9/25/2018 17:29:46,28:18:0,3,2029,1789.08,3.58
9/25/2018 17:30:46,28:19:0,3,2029,1789.08,3.59
9/25/2018 17:31:47,28:20:0,3,2029,1789.08,3.60
9/25/2018 17:32:46,28:21:0,3,2029,1789.08,3.59
9/25/2018 17:33:46,28:22:0,3,2029,1789.08,3.58
9/25/2018 17:34:46,28:23:0,3,2029,1789.08,3.59
9/25/2018 17:35:46,28:24:0,3,2029,1789.08,3.60
9/25/2018 17:36:47,28:25:0,3,2029,1789.08,3.60
9/25/2018 17:37:46,28:26:0,3,2029,1789.08,3.58
9/25/2018 17:38:46,28:27:0,3,2029,1789.08,3.57
9/25/2018 17:39:46,28:28:0,3,2029,1789.08,3.58
9/25/2018 17:40:47,28:29:0,3,2029,1789.08,3.59
9/25/2018 17:41:46,28:30:0,3,2029,1789.08,3.60
9/25/2018 17:42:46,28:31:0,3,2029,1789.08,3.58
9/25/2018 17:43:46,28:32:0,3,2029,1789.08,3.58
9/25/2018 17:44:46,28:33:0,3,2031,1789.69,3.58
9/25/2018 17:45:46,28:34:0,3,2031,1789.69,3.58
9/25/2018 17:46:46,28:35:0,3,2031,1789.69,3.60
9/25/2018 17:47:46,28:36:0,3,2031,1789.69,3.60
9/25/2018 17:48:47,28:37:0,3,2031,1789.69,3.60
9/25/2018 17:49:46,28:38:0,3,2031,1789.69,3.58
9/25/2018 17:50:46,28:39:0,3,2031,1789.69,3.58
9/25/2018 17:51:46,28:40:0,3,2031,1789.69,3.57
9/25/2018 17:52:46,28:41:0,3,2031,1789.69,3.59
9/25/2018 17:53:46,28:42:0,3,2031,1789.69,3.57
9/25/2018 17:54:46,28:43:0,3,2031,1789.69,3.59
9/25/2018 17:55:46,28:44:0,3,2031,1789.69,3.58
9/25/2018 17:56:46,28:45:0,3,2031,1789.69,3.58
9/25/2018 17:57:46,28:46:0,3,2031,1789.69,3.59
9/25/2018 17:58:46,28:47:0,3,2031,1789.69,3.59
9/25/2018 17:59:46,28:48:0,3,2031,1789.69,3.58
9/25/2018 18:00:46,28:49:0,3,2031,1789.69,3.59
9/25/2018 18:01:46,28:50:0,3,2031,1789.69,3.58
9/25/2018 18:02:46,28:51:0,3,2031,1789.69,3.58
9/25/2018 18:03:46,28:52:0,3,2031,1789.69,3.58
9/25/2018 18:04:46,28:53:0,3,2031,1789.69,3.60
9/25/2018 18:05:46,28:54:0,3,2032,1790.55,3.58
9/25/2018 18:06:46,28:55:0,3,2033,1790.96,3.60
9/25/2018 18:07:46,28:56:0,3,2033,1790.96,3.58
9/25/2018 18:08:46,28:57:0,3,2033,1790.96,3.59
9/25/2018 18:09:46,28:58:0,3,2033,1790.96,3.58
9/25/2018 18:10:46,28:59:0,3,2033,1790.96,3.58
9/25/2018 18:11:46,29:0:0,3,2033,1790.96,3.61
9/25/2018 18:12:46,29:1:0,3,2033,1790.96,3.59
9/25/2018 18:13:46,29:2:0,3,2033,1790.96,3.59
9/25/2018 18:14:46,29:3:0,3,2033,1790.96,3.59
9/25/2018 18:15:46,29:4:0,3,2033,1790.96,3.60
9/25/2018 18:16:46,29:5:0,3,2033,1790.96,3.59
9/25/2018 18:17:46,29:6:0,3,2033,1790.96,3.58
9/25/2018 18:18:46,29:7:0,3,2033,1790.96,3.59
9/25/2018 18:19:46,29:8:0,3,2033,1790.96,3.58
9/25/2018 18:20:46,29:9:0,3,2033,1790.96,3.60
9/25/2018 18:21:46,29:10:0,3,2033,1790.96,3.58
9/25/2018 18:22:46,29:11:0,3,2033,1790.96,3.60
9/25/2018 18:23:46,29:12:0,3,2033,1790.96,3.58
9/25/2018 18:24:46,29:13:0,3,2033,1790.96,3.59
9/25/2018 18:25:46,29:14:0,3,2033,1790.96,3.59
9/25/2018 18:26:46,29:15:0,3,2033,1790.96,3.59
9/25/2018 18:27:46,29:16:0,3,2033,1790.96,3.58
9/25/2018 18:28:46,29:17:0,3,2034,1791.38,3.60
9/25/2018 18:29:46,29:18:0,3,2034,1791.38,3.58
9/25/2018 18:30:46,29:19:0,3,2034,1791.38,3.58
9/25/2018 18:31:46,29:20:0,3,2034,1791.38,3.59
9/25/2018 18:32:46,29:21:0,3,2034,1791.38,3.59
9/25/2018 18:33:46,29:22:0,3,2038,1794.26,3.60
9/25/2018 18:34:46,29:23:0,3,2043,1799.22,3.60
9/25/2018 18:35:46,29:24:0,3,2051,1803.77,3.58
9/25/2018 18:36:45,29:25:0,3,2058,1812.04,3.59
9/25/2018 18:37:46,29:26:0,3,2061,1814.09,3.60
9/25/2018 18:38:46,29:27:0,3,2061,1814.09,3.60
9/25/2018 18:39:46,29:28:0,3,2062,1814.92,3.60
9/25/2018 18:40:45,29:29:0,3,2062,1814.92,3.58
9/25/2018 18:41:46,29:30:0,3,2062,1814.92,3.59
9/25/2018 18:42:46,29:31:0,3,2062,1814.92,3.58
9/25/2018 18:43:46,29:32:0,3,2062,1814.92,3.58
9/25/2018 18:44:46,29:33:0,3,2062,1814.92,3.60
9/25/2018 18:45:45,29:34:0,3,2062,1814.92,3.59
9/25/2018 18:46:46,29:35:0,3,2062,1814.92,3.59
9/25/2018 18:47:46,29:36:0,3,2062,1814.92,3.58
9/25/2018 18:48:46,29:37:0,3,2062,1814.92,3.59
9/25/2018 18:49:45,29:38:0,3,2062,1814.92,3.57
9/25/2018 18:50:46,29:39:0,3,2062,1814.92,3.60
9/25/2018 18:51:46,29:40:0,3,2062,1814.92,3.59
9/25/2018 18:52:46,29:41:0,3,2062,1814.92,3.59
9/25/2018 18:53:45,29:42:0,3,2065,1816.57,3.57
9/25/2018 18:54:46,29:43:0,3,2065,1816.57,3.59
9/25/2018 18:55:46,29:44:0,3,2066,1817.39,3.57
9/25/2018 18:56:45,29:45:0,3,2066,1817.39,3.58
9/25/2018 18:57:46,29:46:0,3,2066,1817.39,3.59
9/25/2018 18:58:46,29:47:0,3,2066,1817.39,3.60
9/25/2018 18:59:46,29:48:0,3,2066,1817.39,3.58
9/25/2018 19:00:45,29:49:0,3,2068,1818.65,3.60
9/25/2018 19:01:46,29:50:0,3,2080,1829.80,3.59
9/25/2018 19:02:46,29:51:0,3,2085,1832.68,3.60
9/25/2018 19:03:46,29:52:0,3,2092,1838.93,3.58
9/25/2018 19:04:45,29:53:0,3,2095,1840.19,3.57
9/25/2018 19:05:45,29:54:0,3,2097,1842.25,3.59
9/25/2018 19:06:46,29:55:0,3,2104,1853.39,3.60
9/25/2018 19:07:45,29:56:0,3,2113,1860.00,3.57
9/25/2018 19:08:46,29:57:0,3,2121,1867.83,3.60
9/25/2018 19:09:46,29:58:0,3,2123,1869.48,3.60
9/25/2018 19:10:45,29:59:0,3,2131,1876.90,3.58
9/25/2018 19:11:45,30:0:0,3,2139,1886.38,3.58
9/25/2018 19:12:45,30:1:0,3,2146,1893.40,3.56
9/25/2018 19:13:46,30:2:0,3,2151,1895.46,3.58
9/25/2018 19:14:46,30:3:0,3,2151,1895.46,3.58
9/25/2018 19:15:45,30:4:0,3,2154,1897.93,3.58
9/25/2018 19:16:46,30:5:0,3,2165,1910.73,3.59
9/25/2018 19:17:45,30:6:0,3,2172,1917.74,3.58
9/25/2018 19:18:46,30:7:0,3,2180,1925.18,3.57
9/25/2018 19:19:45,30:8:0,3,2183,1928.06,3.60
9/25/2018 19:20:46,30:9:0,3,2189,1934.66,3.59
9/25/2018 19:21:45,30:10:0,3,2197,1950.35,3.59
9/25/2018 19:22:45,30:11:0,3,2208,1969.36,3.60
9/25/2018 19:23:45,30:12:0,3,2209,1970.18,3.60
9/25/2018 19:24:45,30:13:0,3,2215,1975.99,3.59
9/25/2018 19:25:46,30:14:0,3,2216,1976.40,3.60
9/25/2018 19:26:45,30:15:0,3,2220,1980.52,3.57
9/25/2018 19:27:45,30:16:0,3,2226,1983.41,3.59
9/25/2018 19:28:46,30:17:0,3,2231,1991.27,3.60
9/25/2018 19:29:45,30:18:0,3,2240,1998.31,3.58
9/25/2018 19:30:45,30:19:0,3,2240,1998.31,3.57
9/25/2018 19:31:46,30:20:0,3,2241,1999.14,3.60
9/25/2018 19:32:45,30:21:0,3,2243,2000.01,3.59
9/25/2018 19:33:46,30:22:0,3,2243,2000.01,3.58
9/25/2018 19:34:45,30:23:0,3,2245,2002.89,3.59
9/25/2018 19:35:45,30:24:0,3,2249,2007.03,3.57
9/25/2018 19:36:46,30:25:0,3,2249,2007.03,3.58
9/25/2018 19:37:45,30:26:0,3,2257,2014.46,3.58
9/25/2018 19:38:46,30:27:0,3,2263,2018.16,3.59
9/25/2018 19:39:45,30:28:0,3,2264,2018.58,3.57
9/25/2018 19:40:45,30:29:0,3,2274,2026.03,3.60
9/25/2018 19:41:45,30:30:0,3,2279,2031.38,3.59
9/25/2018 19:42:45,30:31:0,3,2286,2044.57,3.59
9/25/2018 19:43:46,30:32:0,3,2295,2052.43,3.57
9/25/2018 19:44:45,30:33:0,3,2307,2062.77,3.58
9/25/2018 19:45:45,30:34:0,3,2307,2062.77,3.58
9/25/2018 19:46:45,30:35:0,3,2307,2062.77,3.56
9/25/2018 19:47:45,30:36:0,3,2307,2062.77,3.58
9/25/2018 19:48:45,30:37:0,3,2307,2062.77,3.59
9/25/2018 19:49:45,30:38:0,3,2307,2062.77,3.57
9/25/2018 19:50:45,30:39:0,3,2307,2062.77,3.59
9/25/2018 19:51:45,30:40:0,3,2307,2062.77,3.58
9/25/2018 19:52:45,30:41:0,3,2307,2062.77,3.59
9/25/2018 19:53:45,30:42:0,3,2307,2062.77,3.58
9/25/2018 19:54:45,30:43:0,3,2307,2062.77,3.58
9/25/2018 19:55:45,30:44:0,3,2307,2062.77,3.60
9/25/2018 19:56:45,30:45:0,3,2307,2062.77,3.57
9/25/2018 19:57:45,30:46:0,3,2307,2062.77,3.58
9/25/2018 19:58:45,30:47:0,3,2307,2062.77,3.62
9/25/2018 19:59:45,30:48:0,3,2307,2062.77,3.58
9/25/2018 20:00:45,30:49:0,3,2307,2062.77,3.60
9/25/2018 20:01:45,30:50:0,3,2307,2062.77,3.58
9/25/2018 20:02:45,30:51:0,3,2307,2062.77,3.56
9/25/2018 20:03:45,30:52:0,3,2307,2062.77,3.60
9/25/2018 20:04:45,30:53:0,3,2308,2063.59,3.60
9/25/2018 20:05:45,30:54:0,3,2308,2063.59,3.57
9/25/2018 20:06:45,30:55:0,3,2308,2063.59,3.59
9/25/2018 20:07:45,30:56:0,3,2308,2063.59,3.56
9/25/2018 20:08:45,30:57:0,3,2308,2063.59,3.57
9/25/2018 20:09:45,30:58:0,3,2308,2063.59,3.59
9/25/2018 20:10:45,30:59:0,3,2308,2063.59,3.60
9/25/2018 20:11:45,31:0:0,3,2308,2063.59,3.60
9/25/2018 20:12:45,31:1:0,3,2308,2063.59,3.59
9/25/2018 20:13:45,31:2:0,3,2309,2064.46,3.58
9/25/2018 20:14:45,31:3:0,3,2312,2066.14,3.58
9/25/2018 20:15:45,31:4:0,3,2312,2066.14,3.57
9/25/2018 20:16:45,31:5:0,3,2312,2066.14,3.58
9/25/2018 20:17:45,31:6:0,3,2312,2066.14,3.59
9/25/2018 20:18:45,31:7:0,3,2313,2066.96,3.58
9/25/2018 20:19:45,31:8:0,3,2315,2067.79,3.58
9/25/2018 20:20:45,31:9:0,3,2318,2069.91,3.59
9/25/2018 20:21:45,31:10:0,3,2320,2071.21,3.58
9/25/2018 20:22:45,31:11:0,3,2322,2072.03,3.58
9/25/2018 20:23:45,31:12:0,3,2322,2072.03,3.60
9/25/2018 20:24:45,31:13:0,3,2323,2072.45,3.58
9/25/2018 20:25:45,31:14:0,3,2325,2073.27,3.59
9/25/2018 20:26:45,31:15:0,3,2325,2073.27,3.59
9/25/2018 20:27:45,31:16:0,3,2325,2073.27,3.57
9/25/2018 20:28:45,31:17:0,3,2325,2073.27,3.58
9/25/2018 20:29:45,31:18:0,3,2328,2075.74,3.59
9/25/2018 20:30:45,31:19:0,3,2328,2075.74,3.58
9/25/2018 20:31:45,31:20:0,3,2328,2075.74,3.58
9/25/2018 20:32:45,31:21:0,3,2328,2075.74,3.56
9/25/2018 20:33:45,31:22:0,3,2328,2075.74,3.60
9/25/2018 20:34:45,31:23:0,3,2328,2075.74,3.58
9/25/2018 20:35:45,31:24:0,3,2332,2079.04,3.57
9/25/2018 20:36:44,31:25:0,3,2332,2079.04,3.59
9/25/2018 20:37:45,31:26:0,3,2336,2080.71,3.59
9/25/2018 20:38:45,31:27:0,3,2338,2081.53,3.59
9/25/2018 20:39:45,31:28:0,3,2344,2085.26,3.57
9/25/2018 20:40:45,31:29:0,3,2347,2086.91,3.59
9/25/2018 20:41:45,31:30:0,3,2347,2086.91,3.58
9/25/2018 20:42:45,31:31:0,3,2348,2087.32,3.59
9/25/2018 20:43:45,31:32:0,3,2352,2092.68,3.58
9/25/2018 20:44:45,31:33:0,3,2352,2092.68,3.60
9/25/2018 20:45:45,31:34:0,3,2352,2092.68,3.58
9/25/2018 20:46:44,31:35:0,3,2352,2092.68,3.57
9/25/2018 20:47:45,31:36:0,3,2352,2092.68,3.57
9/25/2018 20:48:45,31:37:0,3,2352,2092.68,3.60
9/25/2018 20:49:45,31:38:0,3,2353,2094.33,3.59
9/25/2018 20:50:45,31:39:0,3,2354,2094.74,3.60
9/25/2018 20:51:45,31:40:0,3,2354,2094.74,3.59
9/25/2018 20:52:44,31:41:0,3,2354,2094.74,3.58
9/25/2018 20:53:45,31:42:0,3,2354,2094.74,3.58
9/25/2018 20:54:45,31:43:0,3,2354,2094.74,3.58
9/25/2018 20:55:45,31:44:0,3,2354,2094.74,3.59
9/25/2018 20:56:44,31:45:0,3,2354,2094.74,3.56
9/25/2018 20:57:44,31:46:0,3,2354,2094.74,3.58
9/25/2018 20:58:45,31:47:0,3,2354,2094.74,3.59
9/25/2018 20:59:44,31:48:0,3,2355,2095.57,3.58
9/25/2018 21:00:45,31:49:0,3,2356,2096.39,3.59
9/25/2018 21:01:44,31:50:0,3,2361,2099.71,3.57
9/25/2018 21:02:45,31:51:0,3,2363,2103.01,3.59
9/25/2018 21:03:45,31:52:0,3,2363,2103.01,3.58
9/25/2018 21:04:45,31:53:0,3,2367,2107.15,3.60
9/25/2018 21:05:45,31:54:0,3,2370,2110.04,3.58
9/25/2018 21:06:45,31:55:0,3,2370,2110.04,3.57
9/25/2018 21:07:44,31:56:0,3,2370,2110.04,3.58
9/25/2018 21:08:44,31:57:0,3,2370,2110.04,3.58
9/25/2018 21:09:45,31:58:0,3,2370,2110.04,3.56
9/25/2018 21:10:45,31:59:0,3,2370,2110.04,3.57
9/25/2018 21:11:44,32:0:0,3,2370,2110.04,3.58
9/25/2018 21:12:45,32:1:0,3,2372,2111.27,3.59
9/25/2018 21:13:44,32:2:0,3,2372,2111.27,3.58
9/25/2018 21:14:44,32:3:0,3,2372,2111.27,3.59
9/25/2018 21:15:44,32:4:0,3,2372,2111.27,3.56
9/25/2018 21:16:45,32:5:0,3,2372,2111.27,3.59
9/25/2018 21:17:44,32:6:0,3,2373,2111.69,3.58
9/25/2018 21:18:44,32:7:0,3,2373,2111.69,3.58
9/25/2018 21:19:45,32:8:0,3,2373,2111.69,3.59
9/25/2018 21:20:45,32:9:0,3,2373,2111.69,3.58
9/25/2018 21:21:44,32:10:0,3,2373,2111.69,3.58
9/25/2018 21:22:44,32:11:0,3,2373,2111.69,3.58
9/25/2018 21:23:45,32:12:0,3,2374,2112.10,3.59
9/25/2018 21:24:44,32:13:0,3,2377,2113.17,3.60
9/25/2018 21:25:45,32:14:0,3,2381,2117.71,3.58
9/25/2018 21:26:45,32:15:0,3,2386,2128.08,3.58
