MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
10/31/2018 0:40:36,34:13:1,21,2958,3017.13,4.07
10/31/2018 0:41:36,34:14:1,21,2958,3017.13,4.07
10/31/2018 0:42:36,34:15:1,21,2960,3020.59,4.07
10/31/2018 0:43:36,34:16:1,21,2960,3020.59,4.07
10/31/2018 0:44:36,34:17:1,21,2960,3020.59,4.07
10/31/2018 0:45:36,34:18:1,21,2960,3020.59,4.08
10/31/2018 0:46:36,34:19:1,21,2961,3022.76,4.07
10/31/2018 0:47:36,34:20:1,21,2962,3024.49,4.08
10/31/2018 0:48:36,34:21:1,21,2962,3024.49,4.07
10/31/2018 0:49:36,34:22:1,21,2962,3024.49,4.07
10/31/2018 0:50:37,34:23:1,21,2965,3030.11,4.07
10/31/2018 0:51:36,34:24:1,21,2970,3036.17,4.07
10/31/2018 0:52:36,34:25:1,21,2970,3036.17,4.05
10/31/2018 0:53:36,34:26:1,21,2970,3036.17,4.07
10/31/2018 0:54:36,34:27:1,21,2970,3036.17,4.07
10/31/2018 0:55:36,34:28:1,21,2970,3036.17,4.07
10/31/2018 0:56:36,34:29:1,21,2970,3036.17,4.07
10/31/2018 0:57:36,34:30:1,21,2970,3036.17,4.04
10/31/2018 0:58:36,34:31:1,21,2970,3036.17,4.08
10/31/2018 0:59:36,34:32:1,21,2973,3038.77,4.07
10/31/2018 1:00:36,34:33:1,21,2983,3051.33,4.07
10/31/2018 1:01:36,34:34:1,21,2992,3058.69,4.05
10/31/2018 1:02:36,34:35:1,21,2992,3058.69,4.06
10/31/2018 1:03:36,34:36:1,21,3000,3070.37,4.08
10/31/2018 1:04:36,34:37:1,21,3012,3084.23,4.08
10/31/2018 1:05:36,34:38:1,21,3016,3090.72,4.07
10/31/2018 1:06:36,34:39:1,21,3022,3096.35,4.07
10/31/2018 1:07:36,34:40:1,21,3022,3096.35,4.08
10/31/2018 1:08:36,34:41:1,21,3022,3096.35,4.07
10/31/2018 1:09:36,34:42:1,21,3022,3096.35,4.07
10/31/2018 1:10:36,34:43:1,21,3022,3096.35,4.08
10/31/2018 1:11:36,34:44:1,21,3022,3096.35,4.07
10/31/2018 1:12:36,34:45:1,21,3022,3096.35,4.08
10/31/2018 1:13:36,34:46:1,21,3022,3096.35,4.06
10/31/2018 1:14:36,34:47:1,21,3022,3096.35,4.07
10/31/2018 1:15:36,34:48:1,21,3022,3096.35,4.07
10/31/2018 1:16:36,34:49:1,21,3022,3096.35,4.07
10/31/2018 1:17:36,34:50:1,21,3022,3096.35,4.07
10/31/2018 1:18:36,34:51:1,21,3022,3096.35,4.07
10/31/2018 1:19:36,34:52:1,21,3022,3096.35,4.07
10/31/2018 1:20:36,34:53:1,21,3022,3096.35,4.05
10/31/2018 1:21:36,34:54:1,21,3022,3096.35,4.07
10/31/2018 1:22:36,34:55:1,21,3022,3096.35,4.07
10/31/2018 1:23:36,34:56:1,21,3022,3096.35,4.07
10/31/2018 1:24:36,34:57:1,21,3022,3096.35,4.06
10/31/2018 1:25:36,34:58:1,21,3022,3096.35,4.08
10/31/2018 1:26:36,34:59:1,21,3022,3096.35,4.07
10/31/2018 1:27:36,35:0:1,21,3022,3096.35,4.08
10/31/2018 1:28:36,35:1:1,21,3022,3096.35,4.08
10/31/2018 1:29:35,35:2:1,21,3022,3096.35,4.07
10/31/2018 1:30:36,35:3:1,21,3022,3096.35,4.07
10/31/2018 1:31:36,35:4:1,21,3022,3096.35,4.07
10/31/2018 1:32:36,35:5:1,21,3022,3096.35,4.07
10/31/2018 1:33:36,35:6:1,21,3022,3096.35,4.05
10/31/2018 1:34:36,35:7:1,21,3022,3096.35,4.07
10/31/2018 1:35:36,35:8:1,21,3022,3096.35,4.07
10/31/2018 1:36:36,35:9:1,21,3022,3096.35,4.06
10/31/2018 1:37:36,35:10:1,21,3022,3096.35,4.05
10/31/2018 1:38:35,35:11:1,21,3022,3096.35,4.08
10/31/2018 1:39:36,35:12:1,21,3022,3096.35,4.07
10/31/2018 1:40:36,35:13:1,21,3022,3096.35,4.07
10/31/2018 1:41:36,35:14:1,21,3022,3096.35,4.07
10/31/2018 1:42:35,35:15:1,21,3022,3096.35,4.06
10/31/2018 1:43:35,35:16:1,21,3022,3096.35,4.07
10/31/2018 1:44:36,35:17:1,21,3022,3096.35,4.07
10/31/2018 1:45:36,35:18:1,21,3022,3096.35,4.05
10/31/2018 1:46:36,35:19:1,21,3022,3096.35,4.06
10/31/2018 1:47:35,35:20:1,21,3022,3096.35,4.07
10/31/2018 1:48:36,35:21:1,21,3022,3096.35,4.07
10/31/2018 1:49:36,35:22:1,21,3022,3096.35,4.05
10/31/2018 1:50:36,35:23:1,21,3022,3096.35,4.08
10/31/2018 1:51:35,35:24:1,21,3022,3096.35,4.08
10/31/2018 1:52:35,35:25:1,21,3022,3096.35,4.06
10/31/2018 1:53:36,35:26:1,21,3022,3096.35,4.07
10/31/2018 1:54:36,35:27:1,21,3022,3096.35,4.07
10/31/2018 1:55:35,35:28:1,21,3022,3096.35,4.07
10/31/2018 1:56:35,35:29:1,21,3022,3096.35,4.07
10/31/2018 1:57:35,35:30:1,21,3022,3096.35,4.07
10/31/2018 1:58:36,35:31:1,21,3022,3096.35,4.07
10/31/2018 1:59:36,35:32:1,21,3022,3096.35,4.09
10/31/2018 2:00:35,35:33:1,21,3022,3096.35,4.07
10/31/2018 2:01:35,35:34:1,21,3022,3096.35,4.08
10/31/2018 2:02:36,35:35:1,21,3022,3096.35,4.07
10/31/2018 2:03:36,35:36:1,21,3022,3096.35,4.05
10/31/2018 2:04:35,35:37:1,21,3022,3096.35,4.07
10/31/2018 2:05:35,35:38:1,21,3022,3096.35,4.06
10/31/2018 2:06:35,35:39:1,21,3022,3096.35,4.07
10/31/2018 2:07:36,35:40:1,21,3022,3096.35,4.07
10/31/2018 2:08:35,35:41:1,21,3022,3096.35,4.07
10/31/2018 2:09:35,35:42:1,21,3022,3096.35,4.06
10/31/2018 2:10:35,35:43:1,21,3022,3096.35,4.06
10/31/2018 2:11:36,35:44:1,21,3022,3096.35,4.05
10/31/2018 2:12:36,35:45:1,21,3022,3096.35,4.07
10/31/2018 2:13:35,35:46:1,21,3022,3096.35,4.04
10/31/2018 2:14:35,35:47:1,21,3022,3096.35,4.07
10/31/2018 2:15:35,35:48:1,21,3022,3096.35,4.06
10/31/2018 2:16:36,35:49:1,21,3022,3096.35,4.08
10/31/2018 2:17:35,35:50:1,21,3022,3096.35,4.07
10/31/2018 2:18:35,35:51:1,21,3022,3096.35,4.07
10/31/2018 2:19:35,35:52:1,21,3022,3096.35,4.06
10/31/2018 2:20:35,35:53:1,21,3022,3096.35,4.07
10/31/2018 2:21:35,35:54:1,21,3022,3096.35,4.07
10/31/2018 2:22:35,35:55:1,21,3022,3096.35,4.08
10/31/2018 2:23:35,35:56:1,21,3022,3096.35,4.06
10/31/2018 2:24:35,35:57:1,21,3022,3096.35,4.07
10/31/2018 2:25:35,35:58:1,21,3022,3096.35,4.06
10/31/2018 2:26:35,35:59:1,21,3022,3096.35,4.07
10/31/2018 2:27:35,36:0:1,21,3022,3096.35,4.06
10/31/2018 2:28:35,36:1:1,21,3022,3096.35,4.06
10/31/2018 2:29:35,36:2:1,21,3022,3096.35,4.05
10/31/2018 2:30:35,36:3:1,21,3022,3096.35,4.06
10/31/2018 2:31:35,36:4:1,21,3022,3096.35,4.07
10/31/2018 2:32:35,36:5:1,21,3022,3096.35,4.07
10/31/2018 2:33:35,36:6:1,21,3022,3096.35,4.06
10/31/2018 2:34:35,36:7:1,21,3022,3096.35,4.07
10/31/2018 2:35:35,36:8:1,21,3022,3096.35,4.05
10/31/2018 2:36:35,36:9:1,21,3022,3096.35,4.05
10/31/2018 2:37:35,36:10:1,21,3022,3096.35,4.07
10/31/2018 2:38:35,36:11:1,21,3022,3096.35,4.06
10/31/2018 2:39:35,36:12:1,21,3022,3096.35,4.07
10/31/2018 2:40:35,36:13:1,21,3022,3096.35,4.03
10/31/2018 2:41:35,36:14:1,21,3022,3096.35,4.08
10/31/2018 2:42:35,36:15:1,21,3022,3096.35,4.07
10/31/2018 2:43:35,36:16:1,21,3034,3107.62,4.06
10/31/2018 2:44:35,36:17:1,21,3043,3117.59,4.07
10/31/2018 2:45:35,36:18:1,21,3043,3117.59,4.07
10/31/2018 2:46:35,36:19:1,21,3043,3117.59,4.07
10/31/2018 2:47:35,36:20:1,21,3043,3117.59,4.07
10/31/2018 2:48:35,36:21:1,21,3043,3117.59,4.05
10/31/2018 2:49:35,36:22:1,21,3043,3117.59,4.07
10/31/2018 2:50:35,36:23:1,21,3043,3117.59,4.07
10/31/2018 2:51:35,36:24:1,21,3043,3117.59,4.08
10/31/2018 2:52:35,36:25:1,21,3043,3117.59,4.07
10/31/2018 2:53:35,36:26:1,21,3050,3127.56,4.05
10/31/2018 2:54:35,36:27:1,21,3050,3127.56,4.08
10/31/2018 2:55:35,36:28:1,21,3050,3127.56,4.07
10/31/2018 2:56:35,36:29:1,21,3050,3127.56,4.06
10/31/2018 2:57:35,36:30:1,21,3050,3127.56,4.07
10/31/2018 2:58:35,36:31:1,21,3050,3127.56,4.06
10/31/2018 2:59:35,36:32:1,21,3050,3127.56,4.05
10/31/2018 3:00:35,36:33:1,21,3050,3127.56,4.03
10/31/2018 3:01:35,36:34:1,21,3050,3127.56,4.07
10/31/2018 3:02:35,36:35:1,21,3050,3127.56,4.07
10/31/2018 3:03:35,36:36:1,21,3050,3127.56,4.07
10/31/2018 3:04:35,36:37:1,21,3050,3127.56,4.07
10/31/2018 3:05:35,36:38:1,21,3050,3127.56,4.07
10/31/2018 3:06:35,36:39:1,21,3050,3127.56,4.06
10/31/2018 3:07:35,36:40:1,21,3050,3127.56,4.08
10/31/2018 3:08:35,36:41:1,21,3050,3127.56,4.06
10/31/2018 3:09:35,36:42:1,21,3050,3127.56,4.06
10/31/2018 3:10:35,36:43:1,21,3050,3127.56,4.07
10/31/2018 3:11:35,36:44:1,21,3050,3127.56,4.07
10/31/2018 3:12:34,36:45:1,21,3050,3127.56,4.06
10/31/2018 3:13:35,36:46:1,21,3050,3127.56,4.07
10/31/2018 3:14:35,36:47:1,21,3050,3127.56,4.07
10/31/2018 3:15:35,36:48:1,21,3050,3127.56,4.07
10/31/2018 3:16:35,36:49:1,21,3050,3127.56,4.05
10/31/2018 3:17:35,36:50:1,21,3050,3127.56,4.05
10/31/2018 3:18:35,36:51:1,21,3050,3127.56,4.05
10/31/2018 3:19:35,36:52:1,21,3050,3127.56,4.07
10/31/2018 3:20:35,36:53:1,21,3050,3127.56,4.06
10/31/2018 3:21:34,36:54:1,21,3050,3127.56,4.05
10/31/2018 3:22:35,36:55:1,21,3050,3127.56,4.07
10/31/2018 3:23:35,36:56:1,21,3050,3127.56,4.07
10/31/2018 3:24:35,36:57:1,21,3050,3127.56,4.07
10/31/2018 3:25:34,36:58:1,21,3050,3127.56,4.07
10/31/2018 3:26:34,36:59:1,21,3050,3127.56,4.03
10/31/2018 3:27:35,37:0:1,21,3050,3127.56,4.03
10/31/2018 3:28:35,37:1:1,21,3050,3127.56,4.07
10/31/2018 3:29:35,37:2:1,21,3050,3127.56,4.07
10/31/2018 3:30:34,37:3:1,21,3050,3127.56,4.06
10/31/2018 3:31:35,37:4:1,21,3052,3129.72,4.06
10/31/2018 3:32:35,37:5:1,21,3054,3131.46,4.05
10/31/2018 3:33:34,37:6:1,21,3054,3131.46,4.07
10/31/2018 3:34:34,37:7:1,21,3054,3131.46,4.06
10/31/2018 3:35:35,37:8:1,21,3054,3131.46,4.06
10/31/2018 3:36:35,37:9:1,21,3054,3131.46,4.07
10/31/2018 3:37:35,37:10:1,21,3054,3131.46,4.07
10/31/2018 3:38:34,37:11:1,21,3054,3131.46,4.07
10/31/2018 3:39:34,37:12:1,21,3054,3131.46,4.07
10/31/2018 3:40:35,37:13:1,21,3054,3131.46,4.06
10/31/2018 3:41:35,37:14:1,21,3054,3131.46,4.07
10/31/2018 3:42:34,37:15:1,21,3054,3131.46,4.05
10/31/2018 3:43:34,37:16:1,21,3054,3131.46,4.07
10/31/2018 3:44:35,37:17:1,21,3054,3131.46,4.05
10/31/2018 3:45:35,37:18:1,21,3054,3131.46,4.04
10/31/2018 3:46:34,37:19:1,21,3054,3131.46,4.07
10/31/2018 3:47:34,37:20:1,21,3054,3131.46,4.06
10/31/2018 3:48:34,37:21:1,21,3054,3131.46,4.07
10/31/2018 3:49:35,37:22:1,21,3054,3131.46,4.07
10/31/2018 3:50:35,37:23:1,21,3054,3131.46,4.06
10/31/2018 3:51:34,37:24:1,21,3054,3131.46,4.06
10/31/2018 3:52:34,37:25:1,21,3054,3131.46,4.07
10/31/2018 3:53:35,37:26:1,21,3054,3131.46,4.07
10/31/2018 3:54:35,37:27:1,21,3054,3131.46,4.05
10/31/2018 3:55:34,37:28:1,21,3054,3131.46,4.07
10/31/2018 3:56:34,37:29:1,21,3054,3131.46,4.07
10/31/2018 3:57:34,37:30:1,21,3054,3131.46,4.04
10/31/2018 3:58:35,37:31:1,21,3054,3131.46,4.06
10/31/2018 3:59:34,37:32:1,21,3054,3131.46,4.07
10/31/2018 4:00:34,37:33:1,21,3054,3131.46,4.06
10/31/2018 4:01:34,37:34:1,21,3054,3131.46,4.07
10/31/2018 4:02:34,37:35:1,21,3054,3131.46,4.06
10/31/2018 4:03:34,37:36:1,21,3054,3131.46,4.07
10/31/2018 4:04:34,37:37:1,21,3054,3131.46,4.07
10/31/2018 4:05:34,37:38:1,21,3054,3131.46,4.07
10/31/2018 4:06:34,37:39:1,21,3054,3131.46,4.06
10/31/2018 4:07:34,37:40:1,21,3055,3131.89,4.07
10/31/2018 4:08:34,37:41:1,21,3055,3131.89,4.06
10/31/2018 4:09:34,37:42:1,21,3055,3131.89,4.07
10/31/2018 4:10:34,37:43:1,21,3055,3131.89,4.07
10/31/2018 4:11:34,37:44:1,21,3055,3131.89,4.06
10/31/2018 4:12:34,37:45:1,21,3055,3131.89,4.07
10/31/2018 4:13:34,37:46:1,21,3055,3131.89,4.07
10/31/2018 4:14:34,37:47:1,21,3055,3131.89,4.06
10/31/2018 4:15:34,37:48:1,21,3055,3131.89,4.06
10/31/2018 4:16:34,37:49:1,21,3055,3131.89,4.06
10/31/2018 4:17:34,37:50:1,21,3055,3131.89,4.07
10/31/2018 4:18:34,37:51:1,21,3055,3131.89,4.07
10/31/2018 4:19:34,37:52:1,21,3055,3131.89,4.06
10/31/2018 4:20:34,37:53:1,21,3055,3131.89,4.03
10/31/2018 4:21:34,37:54:1,21,3055,3131.89,4.07
10/31/2018 4:22:34,37:55:1,21,3055,3131.89,4.04
10/31/2018 4:23:34,37:56:1,21,3055,3131.89,4.07
10/31/2018 4:24:34,37:57:1,21,3055,3131.89,4.07
10/31/2018 4:25:34,37:58:1,21,3055,3131.89,4.08
10/31/2018 4:26:34,37:59:1,21,3055,3131.89,4.03
10/31/2018 4:27:34,38:0:1,21,3055,3131.89,4.07
10/31/2018 4:28:34,38:1:1,21,3055,3131.89,4.07
10/31/2018 4:29:34,38:2:1,21,3055,3131.89,4.07
10/31/2018 4:30:34,38:3:1,21,3055,3131.89,4.07
10/31/2018 4:31:34,38:4:1,21,3055,3131.89,4.07
10/31/2018 4:32:34,38:5:1,21,3055,3131.89,4.06
10/31/2018 4:33:34,38:6:1,21,3055,3131.89,4.06
10/31/2018 4:34:34,38:7:1,21,3055,3131.89,4.03
10/31/2018 4:35:34,38:8:1,21,3055,3131.89,4.05
10/31/2018 4:36:34,38:9:1,21,3055,3131.89,4.06
10/31/2018 4:37:34,38:10:1,21,3055,3131.89,4.06
10/31/2018 4:38:34,38:11:1,21,3055,3131.89,4.07
10/31/2018 4:39:34,38:12:1,21,3055,3131.89,4.07
10/31/2018 4:40:34,38:13:1,21,3055,3131.89,4.07
10/31/2018 4:41:34,38:14:1,21,3055,3131.89,4.06
10/31/2018 4:42:34,38:15:1,21,3055,3131.89,4.07
10/31/2018 4:43:34,38:16:1,21,3055,3131.89,4.07
10/31/2018 4:44:34,38:17:1,21,3055,3131.89,4.07
10/31/2018 4:45:34,38:18:1,21,3055,3131.89,4.07
10/31/2018 4:46:34,38:19:1,21,3055,3131.89,4.06
10/31/2018 4:47:34,38:20:1,21,3055,3131.89,4.06
10/31/2018 4:48:34,38:21:1,21,3055,3131.89,4.06
10/31/2018 4:49:34,38:22:1,21,3055,3131.89,4.05
10/31/2018 4:50:34,38:23:1,21,3055,3131.89,4.07
10/31/2018 4:51:34,38:24:1,21,3056,3134.92,4.06
10/31/2018 4:52:34,38:25:1,21,3058,3140.56,4.04
10/31/2018 4:53:34,38:26:1,21,3058,3140.56,4.07
10/31/2018 4:54:34,38:27:1,21,3058,3140.56,4.06
10/31/2018 4:55:33,38:28:1,21,3058,3140.56,4.06
10/31/2018 4:56:34,38:29:1,21,3058,3140.56,4.06
10/31/2018 4:57:34,38:30:1,21,3058,3140.56,4.07
10/31/2018 4:58:34,38:31:1,21,3058,3140.56,4.07
10/31/2018 4:59:34,38:32:1,21,3058,3140.56,4.07
10/31/2018 5:00:33,38:33:1,21,3058,3140.56,4.07
10/31/2018 5:01:34,38:34:1,21,3058,3140.56,4.06
10/31/2018 5:02:34,38:35:1,21,3058,3140.56,4.06
10/31/2018 5:03:34,38:36:1,21,3058,3140.56,4.05
10/31/2018 5:04:33,38:37:1,21,3058,3140.56,4.06
10/31/2018 5:05:34,38:38:1,21,3058,3140.56,4.06
10/31/2018 5:06:34,38:39:1,21,3058,3140.56,4.06
10/31/2018 5:07:34,38:40:1,21,3058,3140.56,4.07
10/31/2018 5:08:33,38:41:1,21,3058,3140.56,4.08
10/31/2018 5:09:34,38:42:1,21,3058,3140.56,4.06
10/31/2018 5:10:33,38:43:1,21,3058,3140.56,4.07
10/31/2018 5:11:33,38:44:1,21,3058,3140.56,4.04
10/31/2018 5:12:34,38:45:1,21,3058,3140.56,4.07
10/31/2018 5:13:34,38:46:1,21,3058,3140.56,4.03
10/31/2018 5:14:34,38:47:1,21,3058,3140.56,4.05
10/31/2018 5:15:33,38:48:1,21,3058,3140.56,4.07
10/31/2018 5:16:34,38:49:1,21,3058,3140.56,4.07
10/31/2018 5:17:34,38:50:1,21,3058,3140.56,4.05
10/31/2018 5:18:34,38:51:1,21,3058,3140.56,4.06
10/31/2018 5:19:33,38:52:1,21,3058,3140.56,4.07
10/31/2018 5:20:33,38:53:1,21,3058,3140.56,4.06
10/31/2018 5:21:34,38:54:1,21,3058,3140.56,4.06
10/31/2018 5:22:34,38:55:1,21,3058,3140.56,4.08
10/31/2018 5:23:33,38:56:1,21,3058,3140.56,4.06
10/31/2018 5:24:33,38:57:1,21,3058,3140.56,4.05
10/31/2018 5:25:33,38:58:1,21,3058,3140.56,4.07
10/31/2018 5:26:34,38:59:1,21,3058,3140.56,4.06
10/31/2018 5:27:33,39:0:1,21,3060,3144.45,4.06
10/31/2018 5:28:33,39:1:1,21,3060,3144.45,4.06
10/31/2018 5:29:34,39:2:1,21,3060,3144.45,4.07
10/31/2018 5:30:34,39:3:1,21,3060,3144.45,4.06
10/31/2018 5:31:33,39:4:1,21,3060,3144.45,4.06
10/31/2018 5:32:33,39:5:1,21,3060,3144.45,4.07
10/31/2018 5:33:34,39:6:1,21,3060,3144.45,4.07
10/31/2018 5:34:34,39:7:1,21,3060,3144.45,4.06
10/31/2018 5:35:33,39:8:1,21,3061,3144.88,4.06
10/31/2018 5:36:34,39:9:1,21,3062,3147.05,4.03
10/31/2018 5:37:34,39:10:1,21,3069,3160.47,4.06
10/31/2018 5:38:33,39:11:1,21,3073,3169.14,4.05
10/31/2018 5:39:33,39:12:1,21,3078,3173.03,4.07
10/31/2018 5:40:33,39:13:1,21,3080,3176.50,4.06
10/31/2018 5:41:33,39:14:1,21,3081,3177.36,4.07
10/31/2018 5:42:33,39:15:1,21,3089,3191.66,4.06
10/31/2018 5:43:33,39:16:1,21,3097,3199.89,4.05
10/31/2018 5:44:33,39:17:1,21,3104,3206.47,4.06
10/31/2018 5:45:33,39:18:1,21,3108,3210.54,4.06
10/31/2018 5:46:33,39:19:1,21,3108,3210.54,4.06
10/31/2018 5:47:33,39:20:1,21,3109,3212.71,4.05
10/31/2018 5:48:33,39:21:1,21,3117,3220.94,4.06
10/31/2018 5:49:33,39:22:1,21,3117,3220.94,4.07
10/31/2018 5:50:33,39:23:1,21,3117,3220.94,4.06
10/31/2018 5:51:33,39:24:1,21,3117,3220.94,4.05
10/31/2018 5:52:33,39:25:1,21,3117,3220.94,4.05
10/31/2018 5:53:33,39:26:1,21,3117,3220.94,4.07
10/31/2018 5:54:34,39:27:1,21,3117,3220.94,4.06
10/31/2018 5:55:33,39:28:1,21,3117,3220.94,4.06
10/31/2018 5:56:33,39:29:1,21,3117,3220.94,4.05
10/31/2018 5:57:33,39:30:1,21,3117,3220.94,4.04
10/31/2018 5:58:33,39:31:1,21,3117,3220.94,4.06
10/31/2018 5:59:33,39:32:1,21,3117,3220.94,4.08
10/31/2018 6:00:33,39:33:1,21,3117,3220.94,4.07
10/31/2018 6:01:33,39:34:1,21,3117,3220.94,4.05
10/31/2018 6:02:33,39:35:1,21,3117,3220.94,4.04
10/31/2018 6:03:33,39:36:1,21,3117,3220.94,4.06
10/31/2018 6:04:33,39:37:1,21,3117,3220.94,4.06
10/31/2018 6:05:33,39:38:1,21,3117,3220.94,4.06
10/31/2018 6:06:33,39:39:1,21,3117,3220.94,4.05
10/31/2018 6:07:33,39:40:1,21,3117,3220.94,4.06
10/31/2018 6:08:33,39:41:1,21,3117,3220.94,4.07
10/31/2018 6:09:33,39:42:1,21,3117,3220.94,4.06
10/31/2018 6:10:33,39:43:1,21,3117,3220.94,4.07
10/31/2018 6:11:33,39:44:1,21,3117,3220.94,4.03
10/31/2018 6:12:33,39:45:1,21,3117,3220.94,4.06
10/31/2018 6:13:33,39:46:1,21,3117,3220.94,4.05
10/31/2018 6:14:33,39:47:1,21,3117,3220.94,4.07
10/31/2018 6:15:33,39:48:1,21,3117,3220.94,4.03
10/31/2018 6:16:33,39:49:1,21,3117,3220.94,4.07
10/31/2018 6:17:33,39:50:1,21,3117,3220.94,4.06
10/31/2018 6:18:33,39:51:1,21,3117,3220.94,4.07
10/31/2018 6:19:33,39:52:1,21,3117,3220.94,4.05
10/31/2018 6:20:33,39:53:1,21,3119,3222.67,4.07
10/31/2018 6:21:33,39:54:1,21,3119,3222.67,4.06
10/31/2018 6:22:33,39:55:1,21,3119,3222.67,4.05
10/31/2018 6:23:33,39:56:1,21,3119,3222.67,4.06
10/31/2018 6:24:33,39:57:1,21,3119,3222.67,4.06
10/31/2018 6:25:33,39:58:1,21,3119,3222.67,4.03
10/31/2018 6:26:33,39:59:1,21,3119,3222.67,4.06
10/31/2018 6:27:33,40:0:1,21,3119,3222.67,4.06
10/31/2018 6:28:33,40:1:1,21,3119,3222.67,4.07
10/31/2018 6:29:33,40:2:1,21,3119,3222.67,4.04
10/31/2018 6:30:33,40:3:1,21,3119,3222.67,4.06
10/31/2018 6:31:33,40:4:1,21,3119,3222.67,4.06
10/31/2018 6:32:33,40:5:1,21,3119,3222.67,4.05
10/31/2018 6:33:33,40:6:1,21,3119,3222.67,4.05
10/31/2018 6:34:33,40:7:1,21,3119,3222.67,4.05
10/31/2018 6:35:33,40:8:1,21,3119,3222.67,4.07
10/31/2018 6:36:33,40:9:1,21,3119,3222.67,4.06
10/31/2018 6:37:33,40:10:1,21,3119,3222.67,4.07
10/31/2018 6:38:33,40:11:1,21,3119,3222.67,4.05
10/31/2018 6:39:33,40:12:1,21,3119,3222.67,4.07
10/31/2018 6:40:32,40:13:1,21,3119,3222.67,4.07
10/31/2018 6:41:33,40:14:1,21,3119,3222.67,4.05
10/31/2018 6:42:33,40:15:1,21,3119,3222.67,4.05
10/31/2018 6:43:33,40:16:1,21,3119,3222.67,4.07
10/31/2018 6:44:33,40:17:1,21,3119,3222.67,4.05
10/31/2018 6:45:33,40:18:1,21,3119,3222.67,4.03
10/31/2018 6:46:33,40:19:1,21,3119,3222.67,4.05
10/31/2018 6:47:32,40:20:1,21,3119,3222.67,4.07
10/31/2018 6:48:33,40:21:1,21,3119,3222.67,4.03
10/31/2018 6:49:33,40:22:1,21,3119,3222.67,4.07
10/31/2018 6:50:33,40:23:1,21,3119,3222.67,4.06
10/31/2018 6:51:33,40:24:1,21,3119,3222.67,4.06
10/31/2018 6:52:32,40:25:1,21,3119,3222.67,4.05
10/31/2018 6:53:33,40:26:1,21,3119,3222.67,4.05
10/31/2018 6:54:33,40:27:1,21,3119,3222.67,4.03
10/31/2018 6:55:33,40:28:1,21,3119,3222.67,4.05
10/31/2018 6:56:33,40:29:1,21,3119,3222.67,4.06
10/31/2018 6:57:32,40:30:1,21,3119,3222.67,4.06
10/31/2018 6:58:33,40:31:1,21,3119,3222.67,4.06
10/31/2018 6:59:33,40:32:1,21,3119,3222.67,4.05
10/31/2018 7:00:33,40:33:1,21,3119,3222.67,4.05
10/31/2018 7:01:33,40:34:1,21,3119,3222.67,4.06
10/31/2018 7:02:33,40:35:1,21,3120,3224.84,4.06
10/31/2018 7:03:33,40:36:1,21,3124,3230.48,4.05
10/31/2018 7:04:33,40:37:1,21,3127,3232.21,4.07
10/31/2018 7:05:33,40:38:1,21,3127,3232.21,4.06
10/31/2018 7:06:32,40:39:1,21,3127,3232.21,4.05
10/31/2018 7:07:32,40:40:1,21,3127,3232.21,4.06
10/31/2018 7:08:33,40:41:1,21,3127,3232.21,4.05
10/31/2018 7:09:33,40:42:1,21,3127,3232.21,4.07
10/31/2018 7:10:32,40:43:1,21,3127,3232.21,4.06
10/31/2018 7:11:32,40:44:1,21,3127,3232.21,4.06
10/31/2018 7:12:33,40:45:1,21,3127,3232.21,4.06
10/31/2018 7:13:33,40:46:1,21,3127,3232.21,4.06
10/31/2018 7:14:32,40:47:1,21,3127,3232.21,4.06
10/31/2018 7:15:32,40:48:1,21,3127,3232.21,4.06
10/31/2018 7:16:32,40:49:1,21,3127,3232.21,4.06
10/31/2018 7:17:33,40:50:1,21,3127,3232.21,4.05
10/31/2018 7:18:32,40:51:1,21,3129,3233.08,4.07
10/31/2018 7:19:32,40:52:1,21,3131,3233.94,4.05
10/31/2018 7:20:33,40:53:1,21,3132,3236.55,4.06
10/31/2018 7:21:33,40:54:1,21,3134,3237.42,4.07
10/31/2018 7:22:33,40:55:1,21,3134,3237.42,4.07
10/31/2018 7:23:33,40:56:1,21,3134,3237.42,4.05
10/31/2018 7:24:32,40:57:1,21,3134,3237.42,4.06
10/31/2018 7:25:32,40:58:1,21,3134,3237.42,4.07
10/31/2018 7:26:32,40:59:1,21,3134,3237.42,4.05
10/31/2018 7:27:32,41:0:1,21,3134,3237.42,4.06
10/31/2018 7:28:32,41:1:1,21,3134,3237.42,4.06
10/31/2018 7:29:32,41:2:1,21,3134,3237.42,4.06
10/31/2018 7:30:32,41:3:1,21,3140,3245.65,4.07
10/31/2018 7:31:32,41:4:1,21,3140,3245.65,4.06
10/31/2018 7:32:32,41:5:1,21,3140,3245.65,4.06
10/31/2018 7:33:32,41:6:1,21,3140,3245.65,4.05
10/31/2018 7:34:32,41:7:1,21,3140,3245.65,4.05
10/31/2018 7:35:32,41:8:1,21,3148,3254.31,4.06
10/31/2018 7:36:32,41:9:1,21,3148,3254.31,4.06
10/31/2018 7:37:32,41:10:1,21,3151,3258.21,4.03
10/31/2018 7:38:32,41:11:1,21,3154,3263.85,4.06
10/31/2018 7:39:32,41:12:1,21,3159,3269.91,4.06
10/31/2018 7:40:32,41:13:1,21,3161,3274.24,4.06
10/31/2018 7:41:32,41:14:1,21,3161,3274.24,4.06
