MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
11/7/2018 8:34:46,41:23:0,37,4625,3957.07,3.63
11/7/2018 8:35:46,41:24:0,37,4625,3957.07,3.64
11/7/2018 8:36:46,41:25:0,37,4625,3957.07,3.64
11/7/2018 8:37:46,41:26:0,37,4625,3957.07,3.64
11/7/2018 8:38:46,41:27:0,37,4625,3957.07,3.63
11/7/2018 8:39:46,41:28:0,37,4625,3957.07,3.64
11/7/2018 8:40:46,41:29:0,37,4625,3957.07,3.64
11/7/2018 8:41:46,41:30:0,37,4625,3957.07,3.64
11/7/2018 8:42:46,41:31:0,37,4625,3957.07,3.62
11/7/2018 8:43:46,41:32:0,37,4625,3957.07,3.63
11/7/2018 8:44:46,41:33:0,37,4625,3957.07,3.65
11/7/2018 8:45:46,41:34:0,37,4625,3957.07,3.63
11/7/2018 8:46:46,41:35:0,37,4625,3957.07,3.64
11/7/2018 8:47:46,41:36:0,37,4625,3957.07,3.63
11/7/2018 8:48:46,41:37:0,37,4625,3957.07,3.62
11/7/2018 8:49:46,41:38:0,37,4625,3957.07,3.63
11/7/2018 8:50:46,41:39:0,37,4625,3957.07,3.63
11/7/2018 8:51:46,41:40:0,37,4625,3957.07,3.62
11/7/2018 8:52:46,41:41:0,37,4625,3957.07,3.64
11/7/2018 8:53:46,41:42:0,37,4625,3957.07,3.63
11/7/2018 8:54:46,41:43:0,37,4625,3957.07,3.64
11/7/2018 8:55:46,41:44:0,37,4625,3957.07,3.64
11/7/2018 8:56:46,41:45:0,37,4625,3957.07,3.64
11/7/2018 8:57:46,41:46:0,37,4625,3957.07,3.65
11/7/2018 8:58:46,41:47:0,37,4625,3957.07,3.64
11/7/2018 8:59:46,41:48:0,37,4625,3957.07,3.63
11/7/2018 9:00:46,41:49:0,37,4625,3957.07,3.64
11/7/2018 9:01:46,41:50:0,37,4625,3957.07,3.65
11/7/2018 9:02:46,41:51:0,37,4625,3957.07,3.64
11/7/2018 9:03:45,41:52:0,37,4625,3957.07,3.63
11/7/2018 9:04:46,41:53:0,37,4625,3957.07,3.61
11/7/2018 9:05:46,41:54:0,37,4625,3957.07,3.62
11/7/2018 9:06:46,41:55:0,37,4625,3957.07,3.62
11/7/2018 9:07:45,41:56:0,37,4625,3957.07,3.64
11/7/2018 9:08:46,41:57:0,37,4625,3957.07,3.63
11/7/2018 9:09:46,41:58:0,37,4625,3957.07,3.62
11/7/2018 9:10:46,41:59:0,37,4628,3962.38,3.64
11/7/2018 9:11:46,42:0:0,37,4632,3964.65,3.65
11/7/2018 9:12:46,42:1:0,37,4645,3976.02,3.65
11/7/2018 9:13:46,42:2:0,37,4655,3981.73,3.63
11/7/2018 9:14:45,42:3:0,37,4666,3990.71,3.64
11/7/2018 9:15:46,42:4:0,37,4679,3998.95,3.64
11/7/2018 9:16:46,42:5:0,37,4686,4001.70,3.63
11/7/2018 9:17:45,42:6:0,37,4701,4012.97,3.63
11/7/2018 9:18:46,42:7:0,37,4707,4017.84,3.63
11/7/2018 9:19:45,42:8:0,37,4710,4023.90,3.64
11/7/2018 9:20:46,42:9:0,37,4723,4033.65,3.62
11/7/2018 9:21:45,42:10:0,37,4727,4037.77,3.63
11/7/2018 9:22:45,42:11:0,37,4727,4037.77,3.62
11/7/2018 9:23:46,42:12:0,37,4732,4043.39,3.64
11/7/2018 9:24:46,42:13:0,37,4732,4043.76,3.63
11/7/2018 9:25:45,42:14:0,37,4738,4047.93,3.61
11/7/2018 9:26:45,42:15:0,37,4738,4047.93,3.63
11/7/2018 9:27:46,42:16:0,37,4748,4058.05,3.64
11/7/2018 9:28:45,42:17:0,37,4750,4058.80,3.64
11/7/2018 9:29:46,42:18:0,37,4756,4063.34,3.63
11/7/2018 9:30:46,42:19:0,37,4768,4071.72,3.64
11/7/2018 9:31:46,42:20:0,37,4780,4081.24,3.65
11/7/2018 9:32:45,42:21:0,37,4796,4095.85,3.64
11/7/2018 9:33:45,42:22:0,37,4807,4101.84,3.64
11/7/2018 9:34:45,42:23:0,37,4807,4101.84,3.63
11/7/2018 9:35:46,42:24:0,37,4811,4107.89,3.64
11/7/2018 9:36:46,42:25:0,37,4813,4109.39,3.62
11/7/2018 9:37:46,42:26:0,37,4813,4109.39,3.64
11/7/2018 9:38:45,42:27:0,37,4813,4109.39,3.64
11/7/2018 9:39:45,42:28:0,37,4813,4109.39,3.63
11/7/2018 9:40:45,42:29:0,37,4813,4109.39,3.64
11/7/2018 9:41:46,42:30:0,37,4813,4109.39,3.63
11/7/2018 9:42:45,42:31:0,37,4813,4109.39,3.63
11/7/2018 9:43:45,42:32:0,37,4813,4109.39,3.63
11/7/2018 9:44:45,42:33:0,37,4813,4109.39,3.62
11/7/2018 9:45:46,42:34:0,37,4813,4109.39,3.64
11/7/2018 9:46:46,42:35:0,37,4813,4109.39,3.63
11/7/2018 9:47:45,42:36:0,37,4813,4109.39,3.63
11/7/2018 9:48:45,42:37:0,37,4813,4109.39,3.64
11/7/2018 9:49:45,42:38:0,37,4813,4109.39,3.64
11/7/2018 9:50:46,42:39:0,37,4813,4109.39,3.62
11/7/2018 9:51:45,42:40:0,37,4813,4109.39,3.64
11/7/2018 9:52:45,42:41:0,37,4813,4109.39,3.64
11/7/2018 9:53:45,42:42:0,37,4813,4109.39,3.63
11/7/2018 9:54:46,42:43:0,37,4813,4109.39,3.63
11/7/2018 9:55:45,42:44:0,37,4813,4109.39,3.61
11/7/2018 9:56:45,42:45:0,37,4813,4109.39,3.64
11/7/2018 9:57:45,42:46:0,37,4813,4109.39,3.64
11/7/2018 9:58:45,42:47:0,37,4813,4109.39,3.65
11/7/2018 9:59:46,42:48:0,37,4813,4109.39,3.63
11/7/2018 10:00:45,42:49:0,37,4813,4109.39,3.62
11/7/2018 10:01:45,42:50:0,37,4813,4109.39,3.63
11/7/2018 10:02:45,42:51:0,37,4813,4109.39,3.64
11/7/2018 10:03:45,42:52:0,37,4813,4109.39,3.64
11/7/2018 10:04:45,42:53:0,37,4813,4109.39,3.65
11/7/2018 10:05:45,42:54:0,37,4813,4109.39,3.65
11/7/2018 10:06:45,42:55:0,37,4813,4109.39,3.62
11/7/2018 10:07:45,42:56:0,37,4813,4109.39,3.63
11/7/2018 10:08:45,42:57:0,37,4813,4109.39,3.64
11/7/2018 10:09:45,42:58:0,37,4813,4109.39,3.65
11/7/2018 10:10:45,42:59:0,37,4813,4109.39,3.65
11/7/2018 10:11:45,43:0:0,37,4813,4109.39,3.62
11/7/2018 10:12:45,43:1:0,37,4813,4109.39,3.63
11/7/2018 10:13:45,43:2:0,37,4813,4109.39,3.65
11/7/2018 10:14:45,43:3:0,37,4813,4109.39,3.64
11/7/2018 10:15:45,43:4:0,37,4813,4109.39,3.64
11/7/2018 10:16:45,43:5:0,37,4813,4109.39,3.61
11/7/2018 10:17:45,43:6:0,37,4813,4109.39,3.64
11/7/2018 10:18:45,43:7:0,37,4813,4109.39,3.62
11/7/2018 10:19:45,43:8:0,37,4813,4109.39,3.64
11/7/2018 10:20:45,43:9:0,37,4813,4109.39,3.63
11/7/2018 10:21:45,43:10:0,37,4813,4109.39,3.64
11/7/2018 10:22:45,43:11:0,37,4813,4109.39,3.64
11/7/2018 10:23:45,43:12:0,37,4813,4109.39,3.64
11/7/2018 10:24:45,43:13:0,37,4813,4109.39,3.63
11/7/2018 10:25:45,43:14:0,37,4813,4109.39,3.62
11/7/2018 10:26:45,43:15:0,37,4813,4109.39,3.62
11/7/2018 10:27:45,43:16:0,37,4813,4109.39,3.64
11/7/2018 10:28:45,43:17:0,37,4813,4109.39,3.64
11/7/2018 10:29:45,43:18:0,37,4813,4109.39,3.64
11/7/2018 10:30:45,43:19:0,37,4813,4109.39,3.63
11/7/2018 10:31:45,43:20:0,37,4813,4109.39,3.63
11/7/2018 10:32:45,43:21:0,37,4813,4109.39,3.64
11/7/2018 10:33:45,43:22:0,37,4813,4109.39,3.62
11/7/2018 10:34:45,43:23:0,37,4813,4109.39,3.61
11/7/2018 10:35:45,43:24:0,37,4813,4109.39,3.64
11/7/2018 10:36:45,43:25:0,37,4813,4109.39,3.61
11/7/2018 10:37:45,43:26:0,37,4813,4109.39,3.62
11/7/2018 10:38:45,43:27:0,37,4813,4109.39,3.64
11/7/2018 10:39:45,43:28:0,37,4813,4109.39,3.62
11/7/2018 10:40:45,43:29:0,37,4813,4109.39,3.65
11/7/2018 10:41:45,43:30:0,37,4813,4109.39,3.63
11/7/2018 10:42:45,43:31:0,37,4813,4109.39,3.63
11/7/2018 10:43:45,43:32:0,37,4813,4109.39,3.62
11/7/2018 10:44:45,43:33:0,37,4813,4109.39,3.62
11/7/2018 10:45:45,43:34:0,37,4813,4109.39,3.64
11/7/2018 10:46:45,43:35:0,37,4813,4109.39,3.62
11/7/2018 10:47:45,43:36:0,37,4813,4109.39,3.64
11/7/2018 10:48:45,43:37:0,37,4813,4109.39,3.63
11/7/2018 10:49:45,43:38:0,37,4813,4109.39,3.63
11/7/2018 10:50:45,43:39:0,37,4813,4109.39,3.63
11/7/2018 10:51:45,43:40:0,37,4813,4109.39,3.60
11/7/2018 10:52:45,43:41:0,37,4813,4109.39,3.62
11/7/2018 10:53:45,43:42:0,37,4813,4109.39,3.62
11/7/2018 10:54:45,43:43:0,37,4813,4109.39,3.63
11/7/2018 10:55:45,43:44:0,37,4813,4109.39,3.64
11/7/2018 10:56:45,43:45:0,37,4813,4109.39,3.64
11/7/2018 10:57:45,43:46:0,37,4813,4109.39,3.61
11/7/2018 10:58:45,43:47:0,37,4813,4109.39,3.64
11/7/2018 10:59:45,43:48:0,37,4813,4109.39,3.63
11/7/2018 11:00:44,43:49:0,37,4813,4109.39,3.63
11/7/2018 11:01:45,43:50:0,37,4813,4109.39,3.64
11/7/2018 11:02:45,43:51:0,37,4813,4109.39,3.64
11/7/2018 11:03:45,43:52:0,37,4813,4109.39,3.64
11/7/2018 11:04:44,43:53:0,37,4813,4109.39,3.64
11/7/2018 11:05:45,43:54:0,37,4813,4109.39,3.64
11/7/2018 11:06:45,43:55:0,37,4813,4109.39,3.64
11/7/2018 11:07:45,43:56:0,37,4813,4109.39,3.64
11/7/2018 11:08:45,43:57:0,37,4813,4109.39,3.64
11/7/2018 11:09:44,43:58:0,37,4813,4109.39,3.63
11/7/2018 11:10:45,43:59:0,37,4813,4109.39,3.62
11/7/2018 11:11:45,44:0:0,37,4813,4109.39,3.64
11/7/2018 11:12:45,44:1:0,37,4813,4109.39,3.64
11/7/2018 11:13:44,44:2:0,37,4813,4109.39,3.64
11/7/2018 11:14:45,44:3:0,37,4813,4109.39,3.61
11/7/2018 11:15:45,44:4:0,37,4813,4109.39,3.64
11/7/2018 11:16:45,44:5:0,37,4813,4109.39,3.62
11/7/2018 11:17:44,44:6:0,37,4813,4109.39,3.64
11/7/2018 11:18:44,44:7:0,37,4813,4109.39,3.64
11/7/2018 11:19:45,44:8:0,37,4813,4109.39,3.64
11/7/2018 11:20:45,44:9:0,37,4813,4109.39,3.64
11/7/2018 11:21:45,44:10:0,37,4813,4109.39,3.64
11/7/2018 11:22:44,44:11:0,37,4813,4109.39,3.64
11/7/2018 11:23:45,44:12:0,37,4813,4109.39,3.64
11/7/2018 11:24:45,44:13:0,37,4813,4109.39,3.64
11/7/2018 11:25:45,44:14:0,37,4813,4109.39,3.62
11/7/2018 11:26:44,44:15:0,37,4813,4109.39,3.64
11/7/2018 11:27:44,44:16:0,37,4813,4109.39,3.62
11/7/2018 11:28:45,44:17:0,37,4813,4109.39,3.63
11/7/2018 11:29:45,44:18:0,37,4813,4109.39,3.64
11/7/2018 11:30:44,44:19:0,37,4813,4109.39,3.64
11/7/2018 11:31:44,44:20:0,37,4813,4109.39,3.64
11/7/2018 11:32:45,44:21:0,37,4813,4109.39,3.64
11/7/2018 11:33:45,44:22:0,37,4813,4109.39,3.63
11/7/2018 11:34:45,44:23:0,37,4813,4109.39,3.64
11/7/2018 11:35:44,44:24:0,37,4813,4109.39,3.63
11/7/2018 11:36:44,44:25:0,37,4813,4109.39,3.62
11/7/2018 11:37:45,44:26:0,37,4813,4109.39,3.63
11/7/2018 11:38:45,44:27:0,37,4813,4109.39,3.62
11/7/2018 11:39:44,44:28:0,37,4813,4109.39,3.63
11/7/2018 11:40:44,44:29:0,37,4813,4109.39,3.63
11/7/2018 11:41:44,44:30:0,37,4813,4109.39,3.62
11/7/2018 11:42:45,44:31:0,37,4813,4109.39,3.64
11/7/2018 11:43:44,44:32:0,37,4813,4109.39,3.64
11/7/2018 11:44:44,44:33:0,37,4813,4109.39,3.63
11/7/2018 11:45:44,44:34:0,37,4813,4109.39,3.64
11/7/2018 11:46:45,44:35:0,37,4813,4109.39,3.65
11/7/2018 11:47:45,44:36:0,37,4813,4109.39,3.63
11/7/2018 11:48:44,44:37:0,37,4813,4109.39,3.65
11/7/2018 11:49:44,44:38:0,37,4813,4109.39,3.63
11/7/2018 11:50:44,44:39:0,37,4813,4109.39,3.64
11/7/2018 11:51:45,44:40:0,37,4813,4109.39,3.64
11/7/2018 11:52:44,44:41:0,37,4813,4109.39,3.61
11/7/2018 11:53:44,44:42:0,37,4813,4109.39,3.62
11/7/2018 11:54:44,44:43:0,37,4813,4109.39,3.62
11/7/2018 11:55:45,44:44:0,37,4813,4109.39,3.64
11/7/2018 11:56:44,44:45:0,37,4813,4109.39,3.64
11/7/2018 11:57:44,44:46:0,37,4813,4109.39,3.62
11/7/2018 11:58:44,44:47:0,37,4813,4109.39,3.62
11/7/2018 11:59:44,44:48:0,37,4813,4109.39,3.63
11/7/2018 12:00:44,44:49:0,37,4813,4109.39,3.64
11/7/2018 12:01:44,44:50:0,37,4813,4109.39,3.63
11/7/2018 12:02:44,44:51:0,37,4813,4109.39,3.62
11/7/2018 12:03:44,44:52:0,37,4813,4109.39,3.63
11/7/2018 12:04:45,44:53:0,37,4813,4109.39,3.63
11/7/2018 12:05:44,44:54:0,37,4813,4109.39,3.64
11/7/2018 12:06:44,44:55:0,37,4813,4109.39,3.64
11/7/2018 12:07:44,44:56:0,37,4813,4109.39,3.64
11/7/2018 12:08:44,44:57:0,37,4813,4109.39,3.62
11/7/2018 12:09:44,44:58:0,37,4813,4109.39,3.64
11/7/2018 12:10:44,44:59:0,37,4813,4109.39,3.62
11/7/2018 12:11:44,45:0:0,37,4813,4109.39,3.62
11/7/2018 12:12:44,45:1:0,37,4813,4109.39,3.63
11/7/2018 12:13:44,45:2:0,37,4813,4109.39,3.63
11/7/2018 12:14:44,45:3:0,37,4813,4109.39,3.64
11/7/2018 12:15:44,45:4:0,37,4813,4109.39,3.64
11/7/2018 12:16:44,45:5:0,37,4813,4109.39,3.63
11/7/2018 12:17:44,45:6:0,37,4813,4109.39,3.64
11/7/2018 12:18:44,45:7:0,37,4813,4109.39,3.64
11/7/2018 12:19:44,45:8:0,37,4813,4109.39,3.64
11/7/2018 12:20:44,45:9:0,37,4813,4109.39,3.64
11/7/2018 12:21:44,45:10:0,37,4813,4109.39,3.64
11/7/2018 12:22:44,45:11:0,37,4813,4109.39,3.63
11/7/2018 12:23:44,45:12:0,37,4813,4109.39,3.64
11/7/2018 12:24:44,45:13:0,37,4813,4109.39,3.62
11/7/2018 12:25:44,45:14:0,37,4813,4109.39,3.61
11/7/2018 12:26:44,45:15:0,37,4813,4109.39,3.63
11/7/2018 12:27:44,45:16:0,37,4813,4109.39,3.63
11/7/2018 12:28:44,45:17:0,37,4813,4109.39,3.61
11/7/2018 12:29:44,45:18:0,37,4813,4109.39,3.62
11/7/2018 12:30:44,45:19:0,37,4813,4109.39,3.64
11/7/2018 12:31:44,45:20:0,37,4813,4109.39,3.64
11/7/2018 12:32:44,45:21:0,37,4813,4109.39,3.62
11/7/2018 12:33:44,45:22:0,37,4813,4109.39,3.60
11/7/2018 12:34:44,45:23:0,37,4813,4109.39,3.61
11/7/2018 12:35:44,45:24:0,37,4813,4109.39,3.64
11/7/2018 12:36:44,45:25:0,37,4813,4109.39,3.64
11/7/2018 12:37:44,45:26:0,37,4813,4109.39,3.64
11/7/2018 12:38:44,45:27:0,37,4813,4109.39,3.62
11/7/2018 12:39:44,45:28:0,37,4813,4109.39,3.63
11/7/2018 12:40:44,45:29:0,37,4813,4109.39,3.63
11/7/2018 12:41:44,45:30:0,37,4813,4109.39,3.64
11/7/2018 12:42:44,45:31:0,37,4813,4109.39,3.64
11/7/2018 12:43:44,45:32:0,37,4813,4109.39,3.62
11/7/2018 12:44:44,45:33:0,37,4813,4109.39,3.64
11/7/2018 12:45:44,45:34:0,37,4813,4109.39,3.63
11/7/2018 12:46:44,45:35:0,37,4813,4109.39,3.62
11/7/2018 12:47:44,45:36:0,37,4813,4109.39,3.62
11/7/2018 12:48:44,45:37:0,37,4813,4109.39,3.64
11/7/2018 12:49:44,45:38:0,37,4813,4109.39,3.63
11/7/2018 12:50:44,45:39:0,37,4813,4109.39,3.64
11/7/2018 12:51:44,45:40:0,37,4813,4109.39,3.62
11/7/2018 12:52:44,45:41:0,37,4813,4109.39,3.63
11/7/2018 12:53:44,45:42:0,37,4813,4109.39,3.64
11/7/2018 12:54:44,45:43:0,37,4813,4109.39,3.64
11/7/2018 12:55:44,45:44:0,37,4813,4109.39,3.64
11/7/2018 12:56:43,45:45:0,37,4813,4109.39,3.64
11/7/2018 12:57:44,45:46:0,37,4813,4109.39,3.64
11/7/2018 12:58:44,45:47:0,37,4813,4109.39,3.64
11/7/2018 12:59:44,45:48:0,37,4813,4109.39,3.63
11/7/2018 13:00:44,45:49:0,37,4813,4109.39,3.65
11/7/2018 13:01:44,45:50:0,37,4813,4109.39,3.62
11/7/2018 13:02:44,45:51:0,37,4813,4109.39,3.64
11/7/2018 13:03:44,45:52:0,37,4813,4109.39,3.63
11/7/2018 13:04:44,45:53:0,37,4813,4109.39,3.64
11/7/2018 13:05:43,45:54:0,37,4813,4109.39,3.64
11/7/2018 13:06:44,45:55:0,37,4813,4109.39,3.64
11/7/2018 13:07:44,45:56:0,37,4813,4109.39,3.64
11/7/2018 13:08:44,45:57:0,37,4813,4109.39,3.64
11/7/2018 13:09:43,45:58:0,37,4813,4109.39,3.63
11/7/2018 13:10:44,45:59:0,37,4813,4109.39,3.64
11/7/2018 13:11:44,46:0:0,37,4813,4109.39,3.63
11/7/2018 13:12:44,46:1:0,37,4813,4109.39,3.64
11/7/2018 13:13:44,46:2:0,37,4813,4109.39,3.61
11/7/2018 13:14:43,46:3:0,37,4813,4109.39,3.63
11/7/2018 13:15:44,46:4:0,37,4813,4109.39,3.63
11/7/2018 13:16:44,46:5:0,37,4813,4109.39,3.63
11/7/2018 13:17:44,46:6:0,37,4813,4109.39,3.62
11/7/2018 13:18:43,46:7:0,37,4813,4109.39,3.63
11/7/2018 13:19:43,46:8:0,37,4813,4109.39,3.64
11/7/2018 13:20:44,46:9:0,37,4813,4109.39,3.64
11/7/2018 13:21:44,46:10:0,37,4813,4109.39,3.62
11/7/2018 13:22:43,46:11:0,37,4813,4109.39,3.63
11/7/2018 13:23:43,46:12:0,37,4813,4109.39,3.64
11/7/2018 13:24:44,46:13:0,37,4813,4109.39,3.62
11/7/2018 13:25:44,46:14:0,37,4813,4109.39,3.63
11/7/2018 13:26:44,46:15:0,37,4813,4109.39,3.62
11/7/2018 13:27:43,46:16:0,37,4813,4109.39,3.63
11/7/2018 13:28:43,46:17:0,37,4813,4109.39,3.63
11/7/2018 13:29:44,46:18:0,37,4813,4109.39,3.64
11/7/2018 13:30:44,46:19:0,37,4813,4109.39,3.63
11/7/2018 13:31:43,46:20:0,37,4813,4109.39,3.63
11/7/2018 13:32:43,46:21:0,37,4813,4109.39,3.64
11/7/2018 13:33:44,46:22:0,37,4813,4109.39,3.63
11/7/2018 13:34:44,46:23:0,37,4813,4109.39,3.62
11/7/2018 13:35:43,46:24:0,37,4813,4109.39,3.63
11/7/2018 13:36:43,46:25:0,37,4813,4109.39,3.63
11/7/2018 13:37:43,46:26:0,37,4813,4109.39,3.62
11/7/2018 13:38:44,46:27:0,37,4813,4109.39,3.62
11/7/2018 13:39:44,46:28:0,37,4813,4109.39,3.64
11/7/2018 13:40:43,46:29:0,37,4813,4109.39,3.64
11/7/2018 13:41:43,46:30:0,37,4813,4109.39,3.62
11/7/2018 13:42:44,46:31:0,37,4813,4109.39,3.64
11/7/2018 13:43:44,46:32:0,37,4813,4109.39,3.63
11/7/2018 13:44:43,46:33:0,37,4813,4109.39,3.63
11/7/2018 13:45:43,46:34:0,37,4813,4109.39,3.64
11/7/2018 13:46:43,46:35:0,37,4813,4109.39,3.62
11/7/2018 13:47:44,46:36:0,37,4813,4109.39,3.62
11/7/2018 13:48:43,46:37:0,37,4813,4109.39,3.61
11/7/2018 13:49:43,46:38:0,37,4813,4109.39,3.63
11/7/2018 13:50:43,46:39:0,37,4813,4109.39,3.61
11/7/2018 13:51:44,46:40:0,37,4813,4109.39,3.64
11/7/2018 13:52:43,46:41:0,37,4813,4109.39,3.62
11/7/2018 13:53:43,46:42:0,37,4813,4109.39,3.62
11/7/2018 13:54:43,46:43:0,37,4813,4109.39,3.61
11/7/2018 13:55:43,46:44:0,37,4813,4109.39,3.63
11/7/2018 13:56:44,46:45:0,37,4813,4109.39,3.62
11/7/2018 13:57:43,46:46:0,37,4813,4109.39,3.64
11/7/2018 13:58:43,46:47:0,37,4813,4109.39,3.63
11/7/2018 13:59:43,46:48:0,37,4813,4109.39,3.62
11/7/2018 14:00:44,46:49:0,37,4813,4109.39,3.62
11/7/2018 14:01:43,46:50:0,37,4813,4109.39,3.63
11/7/2018 14:02:43,46:51:0,37,4813,4109.39,3.62
11/7/2018 14:03:43,46:52:0,37,4813,4109.39,3.62
11/7/2018 14:04:43,46:53:0,37,4813,4109.39,3.62
11/7/2018 14:05:43,46:54:0,37,4813,4109.39,3.63
11/7/2018 14:06:43,46:55:0,37,4813,4109.39,3.64
11/7/2018 14:07:43,46:56:0,37,4813,4109.39,3.63
11/7/2018 14:08:43,46:57:0,37,4813,4109.39,3.64
11/7/2018 14:09:43,46:58:0,37,4813,4109.39,3.64
11/7/2018 14:10:43,46:59:0,37,4813,4109.39,3.64
11/7/2018 14:11:43,47:0:0,37,4813,4109.39,3.64
11/7/2018 14:12:43,47:1:0,37,4813,4109.39,3.63
11/7/2018 14:13:43,47:2:0,37,4813,4109.39,3.62
11/7/2018 14:14:43,47:3:0,37,4813,4109.39,3.63
11/7/2018 14:15:43,47:4:0,37,4813,4109.39,3.64
11/7/2018 14:16:43,47:5:0,37,4813,4109.39,3.62
11/7/2018 14:17:43,47:6:0,37,4813,4109.39,3.64
11/7/2018 14:18:43,47:7:0,37,4813,4109.39,3.63
11/7/2018 14:19:43,47:8:0,37,4813,4109.39,3.64
11/7/2018 14:20:43,47:9:0,37,4813,4109.39,3.61
11/7/2018 14:21:43,47:10:0,37,4813,4109.39,3.64
11/7/2018 14:22:43,47:11:0,37,4813,4109.39,3.64
11/7/2018 14:23:43,47:12:0,37,4813,4109.39,3.62
11/7/2018 14:24:43,47:13:0,37,4813,4109.39,3.62
11/7/2018 14:25:43,47:14:0,37,4813,4109.39,3.62
11/7/2018 14:26:43,47:15:0,37,4813,4109.39,3.62
11/7/2018 14:27:43,47:16:0,37,4813,4109.39,3.63
11/7/2018 14:28:43,47:17:0,37,4813,4109.39,3.64
11/7/2018 14:29:43,47:18:0,37,4813,4109.39,3.63
11/7/2018 14:30:43,47:19:0,37,4813,4109.39,3.63
11/7/2018 14:31:43,47:20:0,37,4813,4109.39,3.62
11/7/2018 14:32:43,47:21:0,37,4813,4109.39,3.63
11/7/2018 14:33:43,47:22:0,37,4813,4109.39,3.64
11/7/2018 14:34:43,47:23:0,37,4813,4109.39,3.63
11/7/2018 14:35:43,47:24:0,37,4813,4109.39,3.61
11/7/2018 14:36:43,47:25:0,37,4813,4109.39,3.64
11/7/2018 14:37:43,47:26:0,37,4813,4109.39,3.62
11/7/2018 14:38:43,47:27:0,37,4813,4109.39,3.64
11/7/2018 14:39:43,47:28:0,37,4813,4109.39,3.62
11/7/2018 14:40:43,47:29:0,37,4813,4109.39,3.63
11/7/2018 14:41:43,47:30:0,37,4813,4109.39,3.64
11/7/2018 14:42:43,47:31:0,37,4813,4109.39,3.64
11/7/2018 14:43:43,47:32:0,37,4813,4109.39,3.62
11/7/2018 14:44:43,47:33:0,37,4813,4109.39,3.64
11/7/2018 14:45:43,47:34:0,37,4813,4109.39,3.63
11/7/2018 14:46:43,47:35:0,37,4813,4109.39,3.64
11/7/2018 14:47:43,47:36:0,37,4813,4109.39,3.63
11/7/2018 14:48:43,47:37:0,37,4813,4109.39,3.62
11/7/2018 14:49:43,47:38:0,37,4813,4109.39,3.62
11/7/2018 14:50:43,47:39:0,37,4818,4119.15,3.62
11/7/2018 14:51:43,47:40:0,37,4827,4127.13,3.64
11/7/2018 14:52:43,47:41:0,37,4837,4133.95,3.63
11/7/2018 14:53:43,47:42:0,37,4853,4143.16,3.62
11/7/2018 14:54:43,47:43:0,37,4859,4146.68,3.63
11/7/2018 14:55:43,47:44:0,37,4870,4158.36,3.63
11/7/2018 14:56:43,47:45:0,37,4878,4162.16,3.64
11/7/2018 14:57:43,47:46:0,37,4883,4165.91,3.63
11/7/2018 14:58:43,47:47:0,37,4898,4178.09,3.63
11/7/2018 14:59:43,47:48:0,37,4898,4178.09,3.64
11/7/2018 15:00:43,47:49:0,37,4902,4183.39,3.64
11/7/2018 15:01:43,47:50:0,37,4914,4194.69,3.64
11/7/2018 15:02:43,47:51:0,37,4921,4199.61,3.63
11/7/2018 15:03:43,47:52:0,37,4924,4205.24,3.64
11/7/2018 15:04:43,47:53:0,37,4924,4205.24,3.64
11/7/2018 15:05:43,47:54:0,37,4926,4207.86,3.63
11/7/2018 15:06:42,47:55:0,37,4926,4207.86,3.63
11/7/2018 15:07:43,47:56:0,37,4926,4207.86,3.64
11/7/2018 15:08:43,47:57:0,37,4926,4207.86,3.63
11/7/2018 15:09:43,47:58:0,37,4926,4207.86,3.62
11/7/2018 15:10:42,47:59:0,37,4926,4207.86,3.63
11/7/2018 15:11:43,48:0:0,37,4926,4207.86,3.64
11/7/2018 15:12:43,48:1:0,37,4926,4207.86,3.63
11/7/2018 15:13:43,48:2:0,37,4926,4207.86,3.64
11/7/2018 15:14:42,48:3:0,37,4926,4207.86,3.63
11/7/2018 15:15:42,48:4:0,37,4926,4207.86,3.62
11/7/2018 15:16:43,48:5:0,37,4926,4207.86,3.62
11/7/2018 15:17:43,48:6:0,37,4926,4207.86,3.63
11/7/2018 15:18:43,48:7:0,37,4926,4207.86,3.64
11/7/2018 15:19:42,48:8:0,37,4926,4207.86,3.60
11/7/2018 15:20:43,48:9:0,37,4926,4207.86,3.63
11/7/2018 15:21:43,48:10:0,37,4926,4207.86,3.63
11/7/2018 15:22:43,48:11:0,37,4926,4207.86,3.63
11/7/2018 15:23:42,48:12:0,37,4926,4207.86,3.63
11/7/2018 15:24:42,48:13:0,37,4926,4207.86,3.62
11/7/2018 15:25:43,48:14:0,37,4926,4207.86,3.62
11/7/2018 15:26:43,48:15:0,37,4926,4207.86,3.64
11/7/2018 15:27:42,48:16:0,37,4926,4207.86,3.63
11/7/2018 15:28:42,48:17:0,37,4926,4207.86,3.64
11/7/2018 15:29:42,48:18:0,37,4926,4207.86,3.64
11/7/2018 15:30:43,48:19:0,37,4926,4207.86,3.65
11/7/2018 15:31:43,48:20:0,37,4926,4207.86,3.64
11/7/2018 15:32:42,48:21:0,37,4926,4207.86,3.64
11/7/2018 15:33:42,48:22:0,37,4926,4207.86,3.64
11/7/2018 15:34:43,48:23:0,37,4926,4207.86,3.64
11/7/2018 15:35:43,48:24:0,37,4926,4207.86,3.63
