MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
11/19/2018 8:30:05,67:17:0,12,5631,4720.81,4.12
11/19/2018 8:31:05,67:18:0,12,5631,4720.81,4.13
11/19/2018 8:32:05,67:19:0,12,5631,4720.81,4.14
11/19/2018 8:33:05,67:20:0,12,5631,4720.81,4.12
11/19/2018 8:34:05,67:21:0,12,5632,4721.24,4.13
11/19/2018 8:35:05,67:22:0,12,5632,4721.24,4.11
11/19/2018 8:36:05,67:23:0,12,5632,4721.24,4.13
11/19/2018 8:37:05,67:24:0,12,5632,4721.24,4.13
11/19/2018 8:38:05,67:25:0,12,5632,4721.24,4.12
11/19/2018 8:39:05,67:26:0,12,5632,4721.24,4.12
11/19/2018 8:40:05,67:27:0,12,5632,4721.24,4.12
11/19/2018 8:41:05,67:28:0,12,5632,4721.24,4.12
11/19/2018 8:42:05,67:29:0,12,5632,4721.24,4.12
11/19/2018 8:43:05,67:30:0,12,5632,4721.24,4.11
11/19/2018 8:44:05,67:31:0,12,5632,4721.24,4.13
11/19/2018 8:45:05,67:32:0,12,5632,4721.24,4.12
11/19/2018 8:46:05,67:33:0,12,5632,4721.24,4.12
11/19/2018 8:47:05,67:34:0,12,5632,4721.24,4.14
11/19/2018 8:48:05,67:35:0,12,5633,4721.61,4.13
11/19/2018 8:49:05,67:36:0,12,5633,4721.61,4.12
11/19/2018 8:50:05,67:37:0,12,5633,4721.61,4.13
11/19/2018 8:51:05,67:38:0,12,5633,4721.61,4.13
11/19/2018 8:52:05,67:39:0,12,5633,4721.61,4.12
11/19/2018 8:53:05,67:40:0,12,5633,4721.61,4.13
11/19/2018 8:54:05,67:41:0,12,5633,4721.61,4.12
11/19/2018 8:55:05,67:42:0,12,5633,4721.61,4.12
11/19/2018 8:56:05,67:43:0,12,5633,4721.61,4.13
11/19/2018 8:57:05,67:44:0,12,5633,4721.61,4.12
11/19/2018 8:58:05,67:45:0,12,5633,4721.61,4.13
11/19/2018 8:59:05,67:46:0,12,5633,4721.61,4.12
11/19/2018 9:00:05,67:47:0,12,5633,4721.61,4.13
11/19/2018 9:01:05,67:48:0,12,5633,4721.61,4.14
11/19/2018 9:02:05,67:49:0,12,5633,4721.61,4.12
11/19/2018 9:03:05,67:50:0,12,5633,4721.61,4.11
11/19/2018 9:04:05,67:51:0,12,5633,4721.61,4.13
11/19/2018 9:05:05,67:52:0,12,5633,4721.61,4.13
11/19/2018 9:06:05,67:53:0,12,5633,4721.61,4.12
11/19/2018 9:07:05,67:54:0,12,5633,4721.61,4.11
11/19/2018 9:08:05,67:55:0,12,5633,4721.61,4.14
11/19/2018 9:09:05,67:56:0,12,5633,4721.61,4.13
11/19/2018 9:10:05,67:57:0,12,5633,4721.61,4.13
11/19/2018 9:11:04,67:58:0,12,5633,4721.61,4.13
11/19/2018 9:12:05,67:59:0,12,5633,4721.61,4.12
11/19/2018 9:13:05,68:0:0,12,5633,4721.61,4.12
11/19/2018 9:14:05,68:1:0,12,5633,4721.61,4.13
11/19/2018 9:15:05,68:2:0,12,5633,4721.61,4.14
11/19/2018 9:16:05,68:3:0,12,5633,4721.61,4.12
11/19/2018 9:17:05,68:4:0,12,5633,4721.61,4.12
11/19/2018 9:18:05,68:5:0,12,5633,4721.61,4.12
11/19/2018 9:19:05,68:6:0,12,5633,4721.61,4.13
11/19/2018 9:20:04,68:7:0,12,5633,4721.61,4.13
11/19/2018 9:21:05,68:8:0,12,5633,4721.61,4.14
11/19/2018 9:22:05,68:9:0,12,5633,4721.61,4.12
11/19/2018 9:23:05,68:10:0,12,5633,4721.61,4.11
11/19/2018 9:24:04,68:11:0,12,5633,4721.61,4.12
11/19/2018 9:25:04,68:12:0,12,5633,4721.61,4.12
11/19/2018 9:26:05,68:13:0,12,5633,4721.61,4.13
11/19/2018 9:27:05,68:14:0,12,5633,4721.61,4.13
11/19/2018 9:28:05,68:15:0,12,5633,4721.61,4.13
11/19/2018 9:29:04,68:16:0,12,5633,4721.61,4.12
11/19/2018 9:30:05,68:17:0,12,5633,4721.61,4.12
11/19/2018 9:31:05,68:18:0,12,5633,4721.61,4.12
11/19/2018 9:32:05,68:19:0,12,5633,4721.61,4.12
11/19/2018 9:33:04,68:20:0,12,5633,4721.61,4.13
11/19/2018 9:34:04,68:21:0,12,5633,4721.61,4.12
11/19/2018 9:35:05,68:22:0,12,5633,4721.61,4.12
11/19/2018 9:36:05,68:23:0,12,5633,4721.61,4.12
11/19/2018 9:37:04,68:24:0,12,5633,4721.61,4.12
11/19/2018 9:38:04,68:25:0,12,5633,4721.61,4.12
11/19/2018 9:39:05,68:26:0,12,5633,4721.61,4.12
11/19/2018 9:40:05,68:27:0,12,5634,4722.34,4.12
11/19/2018 9:41:04,68:28:0,12,5634,4722.34,4.12
11/19/2018 9:42:04,68:29:0,12,5634,4722.34,4.12
11/19/2018 9:43:05,68:30:0,12,5634,4722.34,4.12
11/19/2018 9:44:05,68:31:0,12,5634,4722.34,4.13
11/19/2018 9:45:04,68:32:0,12,5635,4722.70,4.13
11/19/2018 9:46:04,68:33:0,12,5635,4722.70,4.11
11/19/2018 9:47:04,68:34:0,12,5635,4722.70,4.13
11/19/2018 9:48:05,68:35:0,12,5635,4722.70,4.12
11/19/2018 9:49:05,68:36:0,12,5635,4722.70,4.13
11/19/2018 9:50:04,68:37:0,12,5635,4722.70,4.13
11/19/2018 9:51:04,68:38:0,12,5635,4722.70,4.12
11/19/2018 9:52:05,68:39:0,12,5635,4722.70,4.12
11/19/2018 9:53:05,68:40:0,12,5635,4722.70,4.12
11/19/2018 9:54:04,68:41:0,12,5635,4722.70,4.13
11/19/2018 9:55:04,68:42:0,12,5635,4722.70,4.13
11/19/2018 9:56:04,68:43:0,12,5635,4722.70,4.12
11/19/2018 9:57:05,68:44:0,12,5635,4722.70,4.13
11/19/2018 9:58:04,68:45:0,12,5635,4722.70,4.12
11/19/2018 9:59:04,68:46:0,12,5635,4722.70,4.13
11/19/2018 10:00:04,68:47:0,12,5635,4722.70,4.12
11/19/2018 10:01:05,68:48:0,12,5636,4723.80,4.13
11/19/2018 10:02:04,68:49:0,12,5636,4723.80,4.13
11/19/2018 10:03:04,68:50:0,12,5636,4723.80,4.13
11/19/2018 10:04:04,68:51:0,12,5636,4723.80,4.13
11/19/2018 10:05:05,68:52:0,12,5636,4723.80,4.13
11/19/2018 10:06:04,68:53:0,12,5636,4723.80,4.13
11/19/2018 10:07:04,68:54:0,12,5636,4723.80,4.13
11/19/2018 10:08:04,68:55:0,12,5636,4723.80,4.12
11/19/2018 10:09:05,68:56:0,12,5636,4723.80,4.12
11/19/2018 10:10:04,68:57:0,12,5636,4723.80,4.12
11/19/2018 10:11:04,68:58:0,12,5636,4723.80,4.14
11/19/2018 10:12:04,68:59:0,12,5636,4723.80,4.13
11/19/2018 10:13:04,69:0:0,12,5636,4723.80,4.12
11/19/2018 10:14:04,69:1:0,12,5637,4724.17,4.12
11/19/2018 10:15:04,69:2:0,12,5637,4724.17,4.12
11/19/2018 10:16:04,69:3:0,12,5637,4724.17,4.13
11/19/2018 10:17:05,69:4:0,12,5637,4724.17,4.13
11/19/2018 10:18:04,69:5:0,12,5637,4724.17,4.12
11/19/2018 10:19:04,69:6:0,12,5637,4724.17,4.12
11/19/2018 10:20:04,69:7:0,12,5637,4724.17,4.12
11/19/2018 10:21:04,69:8:0,12,5637,4724.17,4.12
11/19/2018 10:22:04,69:9:0,12,5637,4724.17,4.13
11/19/2018 10:23:04,69:10:0,12,5637,4724.17,4.12
11/19/2018 10:24:04,69:11:0,12,5637,4724.17,4.14
11/19/2018 10:25:04,69:12:0,12,5637,4724.17,4.14
11/19/2018 10:26:04,69:13:0,12,5637,4724.17,4.13
11/19/2018 10:27:04,69:14:0,12,5637,4724.17,4.13
11/19/2018 10:28:04,69:15:0,12,5637,4724.17,4.12
11/19/2018 10:29:04,69:16:0,12,5637,4724.17,4.12
11/19/2018 10:30:04,69:17:0,12,5637,4724.17,4.12
11/19/2018 10:31:04,69:18:0,12,5637,4724.17,4.13
11/19/2018 10:32:04,69:19:0,12,5637,4724.17,4.12
11/19/2018 10:33:04,69:20:0,12,5637,4724.17,4.12
11/19/2018 10:34:04,69:21:0,12,5637,4724.17,4.13
11/19/2018 10:35:04,69:22:0,12,5637,4724.17,4.12
11/19/2018 10:36:04,69:23:0,12,5642,4729.34,4.12
11/19/2018 10:37:04,69:24:0,12,5643,4729.70,4.11
11/19/2018 10:38:04,69:25:0,12,5643,4729.70,4.13
11/19/2018 10:39:04,69:26:0,12,5643,4729.70,4.13
11/19/2018 10:40:04,69:27:0,12,5643,4729.70,4.13
11/19/2018 10:41:04,69:28:0,12,5643,4729.70,4.11
11/19/2018 10:42:04,69:29:0,12,5643,4729.70,4.12
11/19/2018 10:43:04,69:30:0,12,5645,4730.43,4.12
11/19/2018 10:44:04,69:31:0,12,5646,4730.80,4.13
11/19/2018 10:45:04,69:32:0,12,5646,4730.80,4.12
11/19/2018 10:46:04,69:33:0,12,5646,4730.80,4.13
11/19/2018 10:47:04,69:34:0,12,5646,4730.80,4.13
11/19/2018 10:48:04,69:35:0,12,5646,4730.80,4.14
11/19/2018 10:49:04,69:36:0,12,5646,4730.80,4.12
11/19/2018 10:50:04,69:37:0,12,5646,4730.80,4.12
11/19/2018 10:51:04,69:38:0,12,5646,4730.80,4.12
11/19/2018 10:52:04,69:39:0,12,5646,4730.80,4.12
11/19/2018 10:53:04,69:40:0,12,5646,4730.80,4.12
11/19/2018 10:54:04,69:41:0,12,5646,4730.80,4.12
11/19/2018 10:55:04,69:42:0,12,5646,4730.80,4.13
11/19/2018 10:56:04,69:43:0,12,5646,4730.80,4.13
11/19/2018 10:57:04,69:44:0,12,5646,4730.80,4.12
11/19/2018 10:58:04,69:45:0,12,5646,4730.80,4.13
11/19/2018 10:59:04,69:46:0,12,5646,4730.80,4.12
11/19/2018 11:00:04,69:47:0,12,5646,4730.80,4.13
11/19/2018 11:01:04,69:48:0,12,5646,4730.80,4.12
11/19/2018 11:02:04,69:49:0,12,5646,4730.80,4.13
11/19/2018 11:03:04,69:50:0,12,5646,4730.80,4.12
11/19/2018 11:04:04,69:51:0,12,5646,4730.80,4.12
11/19/2018 11:05:04,69:52:0,12,5646,4730.80,4.12
11/19/2018 11:06:04,69:53:0,12,5646,4730.80,4.14
11/19/2018 11:07:04,69:54:0,12,5646,4730.80,4.12
11/19/2018 11:08:04,69:55:0,12,5646,4730.80,4.12
11/19/2018 11:09:04,69:56:0,12,5646,4730.80,4.12
11/19/2018 11:10:04,69:57:0,12,5646,4730.80,4.14
11/19/2018 11:11:04,69:58:0,12,5646,4730.80,4.13
11/19/2018 11:12:04,69:59:0,12,5646,4730.80,4.13
11/19/2018 11:13:04,70:0:0,12,5646,4730.80,4.12
11/19/2018 11:14:03,70:1:0,12,5646,4730.80,4.12
11/19/2018 11:15:04,70:2:0,12,5646,4730.80,4.13
11/19/2018 11:16:04,70:3:0,12,5646,4730.80,4.12
11/19/2018 11:17:04,70:4:0,12,5646,4730.80,4.11
11/19/2018 11:18:04,70:5:0,12,5646,4730.80,4.12
11/19/2018 11:19:04,70:6:0,12,5646,4730.80,4.13
11/19/2018 11:20:04,70:7:0,12,5646,4730.80,4.12
11/19/2018 11:21:04,70:8:0,12,5646,4730.80,4.14
11/19/2018 11:22:04,70:9:0,12,5646,4730.80,4.13
11/19/2018 11:23:04,70:10:0,12,5646,4730.80,4.12
11/19/2018 11:24:03,70:11:0,12,5646,4730.80,4.12
11/19/2018 11:25:03,70:12:0,12,5646,4730.80,4.12
11/19/2018 11:26:04,70:13:0,12,5646,4730.80,4.12
11/19/2018 11:27:04,70:14:0,12,5646,4730.80,4.12
11/19/2018 11:28:04,70:15:0,12,5646,4730.80,4.13
11/19/2018 11:29:03,70:16:0,12,5648,4731.54,4.13
11/19/2018 11:30:04,70:17:0,12,5648,4731.54,4.13
11/19/2018 11:31:04,70:18:0,12,5648,4731.54,4.13
11/19/2018 11:32:04,70:19:0,12,5648,4731.54,4.11
11/19/2018 11:33:03,70:20:0,12,5648,4731.54,4.12
11/19/2018 11:34:04,70:21:0,12,5648,4731.54,4.12
11/19/2018 11:35:04,70:22:0,12,5648,4731.54,4.13
11/19/2018 11:36:04,70:23:0,12,5648,4731.54,4.13
11/19/2018 11:37:03,70:24:0,12,5648,4731.54,4.12
11/19/2018 11:38:04,70:25:0,12,5660,4742.20,4.13
11/19/2018 11:39:04,70:26:0,12,5667,4752.81,4.12
11/19/2018 11:40:03,70:27:0,12,5668,4753.54,4.13
11/19/2018 11:41:03,70:28:0,12,5668,4753.54,4.12
11/19/2018 11:42:04,70:29:0,12,5669,4753.90,4.13
11/19/2018 11:43:03,70:30:0,12,5669,4753.90,4.13
11/19/2018 11:44:03,70:31:0,12,5669,4753.90,4.12
11/19/2018 11:45:04,70:32:0,12,5669,4753.90,4.13
11/19/2018 11:46:04,70:33:0,12,5669,4753.90,4.12
11/19/2018 11:47:04,70:34:0,12,5669,4753.90,4.13
11/19/2018 11:48:03,70:35:0,12,5669,4753.90,4.12
11/19/2018 11:49:03,70:36:0,12,5669,4753.90,4.12
11/19/2018 11:50:04,70:37:0,12,5669,4753.90,4.12
11/19/2018 11:51:04,70:38:0,12,5669,4753.90,4.12
11/19/2018 11:52:03,70:39:0,12,5669,4753.90,4.12
11/19/2018 11:53:03,70:40:0,12,5669,4753.90,4.12
11/19/2018 11:54:04,70:41:0,12,5669,4753.90,4.11
11/19/2018 11:55:04,70:42:0,12,5669,4753.90,4.12
11/19/2018 11:56:03,70:43:0,12,5669,4753.90,4.13
11/19/2018 11:57:03,70:44:0,12,5669,4753.90,4.11
11/19/2018 11:58:03,70:45:0,12,5669,4753.90,4.11
11/19/2018 11:59:04,70:46:0,12,5669,4753.90,4.13
11/19/2018 12:00:03,70:47:0,12,5669,4753.90,4.12
11/19/2018 12:01:03,70:48:0,12,5669,4753.90,4.12
11/19/2018 12:02:03,70:49:0,12,5669,4753.90,4.13
11/19/2018 12:03:04,70:50:0,12,5669,4753.90,4.11
11/19/2018 12:04:04,70:51:0,12,5669,4753.90,4.12
11/19/2018 12:05:03,70:52:0,12,5669,4753.90,4.13
11/19/2018 12:06:03,70:53:0,12,5669,4753.90,4.12
11/19/2018 12:07:03,70:54:0,12,5669,4753.90,4.12
11/19/2018 12:08:04,70:55:0,12,5669,4753.90,4.12
11/19/2018 12:09:03,70:56:0,12,5669,4753.90,4.13
11/19/2018 12:10:03,70:57:0,12,5669,4753.90,4.12
11/19/2018 12:11:03,70:58:0,12,5669,4753.90,4.12
11/19/2018 12:12:04,70:59:0,12,5669,4753.90,4.13
11/19/2018 12:13:03,71:0:0,12,5669,4753.90,4.12
11/19/2018 12:14:03,71:1:0,12,5669,4753.90,4.13
11/19/2018 12:15:03,71:2:0,12,5669,4753.90,4.12
11/19/2018 12:16:03,71:3:0,12,5669,4753.90,4.12
11/19/2018 12:17:04,71:4:0,12,5669,4753.90,4.12
11/19/2018 12:18:03,71:5:0,12,5669,4753.90,4.12
11/19/2018 12:19:03,71:6:0,12,5669,4753.90,4.12
11/19/2018 12:20:03,71:7:0,12,5669,4753.90,4.12
11/19/2018 12:21:04,71:8:0,12,5669,4753.90,4.12
11/19/2018 12:22:03,71:9:0,12,5669,4753.90,4.12
11/19/2018 12:23:03,71:10:0,12,5669,4753.90,4.12
11/19/2018 12:24:03,71:11:0,12,5669,4753.90,4.12
11/19/2018 12:25:03,71:12:0,12,5669,4753.90,4.12
11/19/2018 12:26:03,71:13:0,12,5669,4753.90,4.12
11/19/2018 12:27:03,71:14:0,12,5669,4753.90,4.11
11/19/2018 12:28:03,71:15:0,12,5669,4753.90,4.11
11/19/2018 12:29:03,71:16:0,12,5669,4753.90,4.12
11/19/2018 12:30:03,71:17:0,12,5670,4754.27,4.12
11/19/2018 12:31:03,71:18:0,12,5680,4764.14,4.12
11/19/2018 12:32:03,71:19:0,12,5694,4774.01,4.13
11/19/2018 12:33:03,71:20:0,12,5711,4783.88,4.13
11/19/2018 12:34:03,71:21:0,12,5712,4784.66,4.13
11/19/2018 12:35:03,71:22:0,12,5712,4784.66,4.12
11/19/2018 12:36:03,71:23:0,12,5712,4784.66,4.13
11/19/2018 12:37:03,71:24:0,12,5712,4784.66,4.13
11/19/2018 12:38:03,71:25:0,12,5712,4784.66,4.12
11/19/2018 12:39:03,71:26:0,12,5712,4784.66,4.13
11/19/2018 12:40:03,71:27:0,12,5712,4784.66,4.12
11/19/2018 12:41:03,71:28:0,12,5714,4785.76,4.12
11/19/2018 12:42:03,71:29:0,12,5716,4786.49,4.12
11/19/2018 12:43:03,71:30:0,12,5718,4787.22,4.13
11/19/2018 12:44:03,71:31:0,12,5719,4787.58,4.12
11/19/2018 12:45:03,71:32:0,12,5719,4787.58,4.12
11/19/2018 12:46:03,71:33:0,12,5719,4787.58,4.12
11/19/2018 12:47:03,71:34:0,12,5719,4787.58,4.12
11/19/2018 12:48:03,71:35:0,12,5719,4787.58,4.13
11/19/2018 12:49:03,71:36:0,12,5719,4787.58,4.12
11/19/2018 12:50:03,71:37:0,12,5719,4787.58,4.12
11/19/2018 12:51:03,71:38:0,12,5720,4788.00,4.12
11/19/2018 12:52:03,71:39:0,12,5720,4788.00,4.11
11/19/2018 12:53:03,71:40:0,12,5720,4788.00,4.12
11/19/2018 12:54:03,71:41:0,12,5720,4788.00,4.12
11/19/2018 12:55:03,71:42:0,12,5720,4788.00,4.12
11/19/2018 12:56:03,71:43:0,12,5720,4788.00,4.12
11/19/2018 12:57:03,71:44:0,12,5720,4788.00,4.12
11/19/2018 12:58:03,71:45:0,12,5720,4788.00,4.13
11/19/2018 12:59:03,71:46:0,12,5720,4788.00,4.12
11/19/2018 13:00:03,71:47:0,12,5720,4788.00,4.12
11/19/2018 13:01:03,71:48:0,12,5720,4788.00,4.13
11/19/2018 13:02:03,71:49:0,12,5720,4788.00,4.12
11/19/2018 13:03:03,71:50:0,12,5720,4788.00,4.12
11/19/2018 13:04:03,71:51:0,12,5720,4788.00,4.11
11/19/2018 13:05:03,71:52:0,12,5720,4788.00,4.14
11/19/2018 13:06:03,71:53:0,12,5720,4788.00,4.12
11/19/2018 13:07:03,71:54:0,12,5720,4788.00,4.12
11/19/2018 13:08:03,71:55:0,12,5720,4788.00,4.12
11/19/2018 13:09:03,71:56:0,12,5720,4788.00,4.11
11/19/2018 13:10:03,71:57:0,12,5720,4788.00,4.12
11/19/2018 13:11:03,71:58:0,12,5720,4788.00,4.12
11/19/2018 13:12:03,71:59:0,12,5720,4788.00,4.12
11/19/2018 13:13:03,72:0:0,12,5720,4788.00,4.13
11/19/2018 13:14:03,72:1:0,12,5720,4788.00,4.13
11/19/2018 13:15:03,72:2:0,12,5720,4788.00,4.12
11/19/2018 13:16:03,72:3:0,12,5720,4788.00,4.12
11/19/2018 13:17:03,72:4:0,12,5720,4788.00,4.13
11/19/2018 13:18:03,72:5:0,12,5720,4788.00,4.12
11/19/2018 13:19:03,72:6:0,12,5720,4788.00,4.12
11/19/2018 13:20:03,72:7:0,12,5720,4788.00,4.12
11/19/2018 13:21:03,72:8:0,12,5720,4788.00,4.12
11/19/2018 13:22:02,72:9:0,12,5720,4788.00,4.11
11/19/2018 13:23:03,72:10:0,12,5720,4788.00,4.11
11/19/2018 13:24:03,72:11:0,12,5720,4788.00,4.13
11/19/2018 13:25:03,72:12:0,12,5720,4788.00,4.12
11/19/2018 13:26:03,72:13:0,12,5720,4788.00,4.12
11/19/2018 13:27:03,72:14:0,12,5720,4788.00,4.12
11/19/2018 13:28:03,72:15:0,12,5720,4788.00,4.13
11/19/2018 13:29:03,72:16:0,12,5720,4788.00,4.12
11/19/2018 13:30:03,72:17:0,12,5720,4788.00,4.13
11/19/2018 13:31:02,72:18:0,12,5720,4788.00,4.12
11/19/2018 13:32:03,72:19:0,12,5720,4788.00,4.12
11/19/2018 13:33:03,72:20:0,12,5720,4788.00,4.12
11/19/2018 13:34:03,72:21:0,12,5720,4788.00,4.12
11/19/2018 13:35:02,72:22:0,12,5720,4788.00,4.12
11/19/2018 13:36:03,72:23:0,12,5720,4788.00,4.12
11/19/2018 13:37:03,72:24:0,12,5720,4788.00,4.13
11/19/2018 13:38:03,72:25:0,12,5720,4788.00,4.13
11/19/2018 13:39:03,72:26:0,12,5720,4788.00,4.12
11/19/2018 13:40:02,72:27:0,12,5720,4788.00,4.12
11/19/2018 13:41:03,72:28:0,12,5720,4788.00,4.11
11/19/2018 13:42:03,72:29:0,12,5720,4788.00,4.12
11/19/2018 13:43:02,72:30:0,12,5721,4788.37,4.11
11/19/2018 13:44:03,72:31:0,12,5721,4788.37,4.12
11/19/2018 13:45:03,72:32:0,12,5721,4788.37,4.13
11/19/2018 13:46:02,72:33:0,12,5721,4788.37,4.11
11/19/2018 13:47:02,72:34:0,12,5721,4788.37,4.12
11/19/2018 13:48:03,72:35:0,12,5721,4788.37,4.14
11/19/2018 13:49:03,72:36:0,12,5721,4788.37,4.12
11/19/2018 13:50:03,72:37:0,12,5721,4788.37,4.12
11/19/2018 13:51:02,72:38:0,12,5721,4788.37,4.13
11/19/2018 13:52:02,72:39:0,12,5721,4788.37,4.12
11/19/2018 13:53:03,72:40:0,12,5721,4788.37,4.12
11/19/2018 13:54:03,72:41:0,12,5721,4788.37,4.12
11/19/2018 13:55:02,72:42:0,12,5721,4788.37,4.12
11/19/2018 13:56:02,72:43:0,12,5721,4788.37,4.12
11/19/2018 13:57:03,72:44:0,12,5721,4788.37,4.11
11/19/2018 13:58:03,72:45:0,12,5721,4788.37,4.12
11/19/2018 13:59:02,72:46:0,12,5721,4788.37,4.12
11/19/2018 14:00:02,72:47:0,12,5721,4788.37,4.11
11/19/2018 14:01:02,72:48:0,12,5721,4788.37,4.13
11/19/2018 14:02:03,72:49:0,12,5721,4788.37,4.12
11/19/2018 14:03:03,72:50:0,12,5721,4788.37,4.11
11/19/2018 14:04:02,72:51:0,12,5721,4788.37,4.12
11/19/2018 14:05:02,72:52:0,12,5721,4788.37,4.13
11/19/2018 14:06:03,72:53:0,12,5721,4788.37,4.12
11/19/2018 14:07:03,72:54:0,12,5721,4788.37,4.12
11/19/2018 14:08:02,72:55:0,12,5721,4788.37,4.12
11/19/2018 14:09:02,72:56:0,12,5721,4788.37,4.14
11/19/2018 14:10:02,72:57:0,12,5721,4788.37,4.12
11/19/2018 14:11:03,72:58:0,12,5721,4788.37,4.12
11/19/2018 14:12:02,72:59:0,12,5722,4788.74,4.13
11/19/2018 14:13:02,73:0:0,12,5728,4794.95,4.12
11/19/2018 14:14:02,73:1:0,12,5730,4799.70,4.12
11/19/2018 14:15:02,73:2:0,12,5730,4799.70,4.12
11/19/2018 14:16:02,73:3:0,12,5730,4799.70,4.12
11/19/2018 14:17:03,73:4:0,12,5730,4799.70,4.12
11/19/2018 14:18:02,73:5:0,12,5730,4799.70,4.13
11/19/2018 14:19:02,73:6:0,12,5730,4799.70,4.12
11/19/2018 14:20:02,73:7:0,12,5730,4799.70,4.12
11/19/2018 14:21:02,73:8:0,12,5730,4799.70,4.12
11/19/2018 14:22:03,73:9:0,12,5730,4799.70,4.11
11/19/2018 14:23:02,73:10:0,12,5730,4799.70,4.12
11/19/2018 14:24:02,73:11:0,12,5730,4799.70,4.12
11/19/2018 14:25:02,73:12:0,12,5730,4799.70,4.12
11/19/2018 14:26:03,73:13:0,12,5730,4799.70,4.12
11/19/2018 14:27:02,73:14:0,12,5730,4799.70,4.11
11/19/2018 14:28:02,73:15:0,12,5730,4799.70,4.12
11/19/2018 14:29:02,73:16:0,12,5730,4799.70,4.12
11/19/2018 14:30:02,73:17:0,12,5730,4799.70,4.13
11/19/2018 14:31:02,73:18:0,12,5730,4799.70,4.12
11/19/2018 14:32:02,73:19:0,12,5730,4799.70,4.12
11/19/2018 14:33:02,73:20:0,12,5730,4799.70,4.12
11/19/2018 14:34:02,73:21:0,12,5730,4799.70,4.12
11/19/2018 14:35:02,73:22:0,12,5730,4799.70,4.11
11/19/2018 14:36:02,73:23:0,12,5730,4799.70,4.12
11/19/2018 14:37:02,73:24:0,12,5730,4799.70,4.12
11/19/2018 14:38:02,73:25:0,12,5730,4799.70,4.12
11/19/2018 14:39:02,73:26:0,12,5730,4799.70,4.12
11/19/2018 14:40:02,73:27:0,12,5730,4799.70,4.12
11/19/2018 14:41:02,73:28:0,12,5730,4799.70,4.12
11/19/2018 14:42:02,73:29:0,12,5730,4799.70,4.12
11/19/2018 14:43:02,73:30:0,12,5730,4799.70,4.12
11/19/2018 14:44:02,73:31:0,12,5730,4799.70,4.12
11/19/2018 14:45:02,73:32:0,12,5730,4799.70,4.11
11/19/2018 14:46:02,73:33:0,12,5730,4799.70,4.12
11/19/2018 14:47:02,73:34:0,12,5730,4799.70,4.12
11/19/2018 14:48:02,73:35:0,12,5730,4799.70,4.12
11/19/2018 14:49:02,73:36:0,12,5730,4799.70,4.12
11/19/2018 14:50:02,73:37:0,12,5730,4799.70,4.12
11/19/2018 14:51:02,73:38:0,12,5730,4799.70,4.12
11/19/2018 14:52:02,73:39:0,12,5730,4799.70,4.13
11/19/2018 14:53:02,73:40:0,12,5730,4799.70,4.14
11/19/2018 14:54:02,73:41:0,12,5730,4799.70,4.13
11/19/2018 14:55:02,73:42:0,12,5730,4799.70,4.12
11/19/2018 14:56:02,73:43:0,12,5730,4799.70,4.12
11/19/2018 14:57:02,73:44:0,12,5730,4799.70,4.12
11/19/2018 14:58:02,73:45:0,12,5730,4799.70,4.12
11/19/2018 14:59:02,73:46:0,12,5730,4799.70,4.12
11/19/2018 15:00:02,73:47:0,12,5730,4799.70,4.12
11/19/2018 15:01:02,73:48:0,12,5730,4799.70,4.12
11/19/2018 15:02:02,73:49:0,12,5730,4799.70,4.12
11/19/2018 15:03:02,73:50:0,12,5730,4799.70,4.13
11/19/2018 15:04:02,73:51:0,12,5730,4799.70,4.11
11/19/2018 15:05:02,73:52:0,12,5730,4799.70,4.12
11/19/2018 15:06:02,73:53:0,12,5730,4799.70,4.12
11/19/2018 15:07:02,73:54:0,12,5730,4799.70,4.12
11/19/2018 15:08:02,73:55:0,12,5731,4800.07,4.12
11/19/2018 15:09:02,73:56:0,12,5739,4805.92,4.12
11/19/2018 15:10:02,73:57:0,12,5743,4808.51,4.12
11/19/2018 15:11:02,73:58:0,12,5753,4813.26,4.12
11/19/2018 15:12:02,73:59:0,12,5755,4815.33,4.11
11/19/2018 15:13:02,74:0:0,12,5755,4815.33,4.13
11/19/2018 15:14:02,74:1:0,12,5755,4815.33,4.12
11/19/2018 15:15:02,74:2:0,12,5755,4815.33,4.12
11/19/2018 15:16:02,74:3:0,12,5755,4815.33,4.12
11/19/2018 15:17:02,74:4:0,12,5755,4815.33,4.12
11/19/2018 15:18:02,74:5:0,12,5755,4815.33,4.12
11/19/2018 15:19:02,74:6:0,12,5755,4815.33,4.11
11/19/2018 15:20:02,74:7:0,12,5755,4815.33,4.13
11/19/2018 15:21:02,74:8:0,12,5755,4815.33,4.12
11/19/2018 15:22:02,74:9:0,12,5755,4815.33,4.13
11/19/2018 15:23:02,74:10:0,12,5756,4815.69,4.12
11/19/2018 15:24:02,74:11:0,12,5757,4816.43,4.12
11/19/2018 15:25:02,74:12:0,12,5768,4827.84,4.13
11/19/2018 15:26:02,74:13:0,12,5769,4828.32,4.12
11/19/2018 15:27:01,74:14:0,12,5769,4828.32,4.13
11/19/2018 15:28:02,74:15:0,12,5769,4828.32,4.12
11/19/2018 15:29:02,74:16:0,12,5769,4828.32,4.12
11/19/2018 15:30:02,74:17:0,12,5769,4828.32,4.10
11/19/2018 15:31:02,74:18:0,12,5770,4828.68,4.11
