MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
12/6/2018 9:50:56,20:46:0,33,2033,1517.79,4.20
12/6/2018 9:51:56,20:47:0,33,2033,1517.79,4.20
12/6/2018 9:52:57,20:48:0,33,2033,1517.79,4.20
12/6/2018 9:53:57,20:49:0,33,2033,1517.79,4.20
12/6/2018 9:54:57,20:50:0,33,2033,1517.79,4.20
12/6/2018 9:55:56,20:51:0,33,2033,1517.79,4.20
12/6/2018 9:56:57,20:52:0,33,2033,1517.79,4.20
12/6/2018 9:57:57,20:53:0,33,2033,1517.79,4.20
12/6/2018 9:58:57,20:54:0,33,2033,1517.79,4.19
12/6/2018 9:59:56,20:55:0,33,2033,1517.79,4.20
12/6/2018 10:00:56,20:56:0,33,2033,1517.79,4.20
12/6/2018 10:01:57,20:57:0,33,2033,1517.79,4.19
12/6/2018 10:02:57,20:58:0,33,2033,1517.79,4.20
12/6/2018 10:03:56,20:59:0,33,2033,1517.79,4.20
12/6/2018 10:04:56,21:0:0,33,2033,1517.79,4.20
12/6/2018 10:05:57,21:1:0,33,2033,1517.79,4.20
12/6/2018 10:06:57,21:2:0,33,2033,1517.79,4.20
12/6/2018 10:07:57,21:3:0,33,2033,1517.79,4.20
12/6/2018 10:08:56,21:4:0,33,2033,1517.79,4.19
12/6/2018 10:09:56,21:5:0,33,2033,1517.79,4.20
12/6/2018 10:10:57,21:6:0,33,2033,1517.79,4.20
12/6/2018 10:11:57,21:7:0,33,2033,1517.79,4.20
12/6/2018 10:12:56,21:8:0,33,2033,1517.79,4.20
12/6/2018 10:13:56,21:9:0,33,2033,1517.79,4.20
12/6/2018 10:14:57,21:10:0,33,2033,1517.79,4.20
12/6/2018 10:15:57,21:11:0,33,2033,1517.79,4.19
12/6/2018 10:16:56,21:12:0,33,2033,1517.79,4.20
12/6/2018 10:17:56,21:13:0,33,2033,1517.79,4.20
12/6/2018 10:18:56,21:14:0,33,2033,1517.79,4.20
12/6/2018 10:19:57,21:15:0,33,2033,1517.79,4.18
12/6/2018 10:20:56,21:16:0,33,2033,1517.79,4.20
12/6/2018 10:21:56,21:17:0,33,2033,1517.79,4.20
12/6/2018 10:22:56,21:18:0,33,2033,1517.79,4.20
12/6/2018 10:23:56,21:19:0,33,2033,1517.79,4.20
12/6/2018 10:24:57,21:20:0,33,2033,1517.79,4.20
12/6/2018 10:25:56,21:21:0,33,2033,1517.79,4.20
12/6/2018 10:26:56,21:22:0,33,2033,1517.79,4.20
12/6/2018 10:27:56,21:23:0,33,2033,1517.79,4.20
12/6/2018 10:28:57,21:24:0,33,2033,1517.79,4.20
12/6/2018 10:29:56,21:25:0,33,2033,1517.79,4.21
12/6/2018 10:30:56,21:26:0,33,2033,1517.79,4.20
12/6/2018 10:31:56,21:27:0,33,2033,1517.79,4.20
12/6/2018 10:32:56,21:28:0,33,2033,1517.79,4.19
12/6/2018 10:33:56,21:29:0,33,2033,1517.79,4.20
12/6/2018 10:34:56,21:30:0,33,2033,1517.79,4.20
12/6/2018 10:35:56,21:31:0,33,2033,1517.79,4.18
12/6/2018 10:36:56,21:32:0,33,2033,1517.79,4.20
12/6/2018 10:37:57,21:33:0,33,2033,1517.79,4.20
12/6/2018 10:38:56,21:34:0,33,2033,1517.79,4.20
12/6/2018 10:39:56,21:35:0,33,2033,1517.79,4.20
12/6/2018 10:40:56,21:36:0,33,2033,1517.79,4.20
12/6/2018 10:41:56,21:37:0,33,2033,1517.79,4.20
12/6/2018 10:42:56,21:38:0,33,2033,1517.79,4.19
12/6/2018 10:43:56,21:39:0,33,2033,1517.79,4.19
12/6/2018 10:44:56,21:40:0,33,2033,1517.79,4.19
12/6/2018 10:45:56,21:41:0,33,2033,1517.79,4.20
12/6/2018 10:46:56,21:42:0,33,2033,1517.79,4.20
12/6/2018 10:47:56,21:43:0,33,2033,1517.79,4.20
12/6/2018 10:48:56,21:44:0,33,2033,1517.79,4.20
12/6/2018 10:49:56,21:45:0,33,2033,1517.79,4.20
12/6/2018 10:50:56,21:46:0,33,2033,1517.79,4.20
12/6/2018 10:51:56,21:47:0,33,2033,1517.79,4.20
12/6/2018 10:52:56,21:48:0,33,2033,1517.79,4.19
12/6/2018 10:53:56,21:49:0,33,2033,1517.79,4.20
12/6/2018 10:54:56,21:50:0,33,2033,1517.79,4.20
12/6/2018 10:55:56,21:51:0,33,2033,1517.79,4.20
12/6/2018 10:56:56,21:52:0,33,2033,1517.79,4.20
12/6/2018 10:57:56,21:53:0,33,2033,1517.79,4.20
12/6/2018 10:58:56,21:54:0,33,2033,1517.79,4.21
12/6/2018 10:59:56,21:55:0,33,2033,1517.79,4.20
12/6/2018 11:00:56,21:56:0,33,2033,1517.79,4.20
12/6/2018 11:01:56,21:57:0,33,2033,1517.79,4.20
12/6/2018 11:02:56,21:58:0,33,2033,1517.79,4.20
12/6/2018 11:03:56,21:59:0,33,2033,1517.79,4.20
12/6/2018 11:04:56,22:0:0,33,2036,1523.17,4.20
12/6/2018 11:05:56,22:1:0,33,2036,1523.17,4.20
12/6/2018 11:06:56,22:2:0,33,2036,1523.17,4.19
12/6/2018 11:07:56,22:3:0,33,2036,1523.17,4.20
12/6/2018 11:08:56,22:4:0,33,2036,1523.17,4.20
12/6/2018 11:09:56,22:5:0,33,2036,1523.17,4.18
12/6/2018 11:10:56,22:6:0,33,2036,1523.17,4.20
12/6/2018 11:11:56,22:7:0,33,2036,1523.17,4.20
12/6/2018 11:12:56,22:8:0,33,2036,1523.17,4.20
12/6/2018 11:13:56,22:9:0,33,2036,1523.17,4.19
12/6/2018 11:14:56,22:10:0,33,2036,1523.17,4.20
12/6/2018 11:15:56,22:11:0,33,2036,1523.17,4.20
12/6/2018 11:16:56,22:12:0,33,2036,1523.17,4.20
12/6/2018 11:17:56,22:13:0,33,2036,1523.17,4.20
12/6/2018 11:18:56,22:14:0,33,2036,1523.17,4.19
12/6/2018 11:19:56,22:15:0,33,2036,1523.17,4.20
12/6/2018 11:20:56,22:16:0,33,2036,1523.17,4.20
12/6/2018 11:21:56,22:17:0,33,2036,1523.17,4.20
12/6/2018 11:22:56,22:18:0,33,2036,1523.17,4.20
12/6/2018 11:23:56,22:19:0,33,2036,1523.17,4.18
12/6/2018 11:24:56,22:20:0,33,2036,1523.17,4.20
12/6/2018 11:25:56,22:21:0,33,2036,1523.17,4.19
12/6/2018 11:26:56,22:22:0,33,2036,1523.17,4.20
12/6/2018 11:27:56,22:23:0,33,2036,1523.17,4.20
12/6/2018 11:28:56,22:24:0,33,2036,1523.17,4.20
12/6/2018 11:29:56,22:25:0,33,2036,1523.17,4.20
12/6/2018 11:30:56,22:26:0,33,2036,1523.17,4.19
12/6/2018 11:31:56,22:27:0,33,2036,1523.17,4.20
12/6/2018 11:32:56,22:28:0,33,2036,1523.17,4.19
12/6/2018 11:33:56,22:29:0,33,2036,1523.17,4.19
12/6/2018 11:34:56,22:30:0,33,2036,1523.17,4.19
12/6/2018 11:35:56,22:31:0,33,2036,1523.17,4.20
12/6/2018 11:36:56,22:32:0,33,2036,1523.17,4.20
12/6/2018 11:37:56,22:33:0,33,2036,1523.17,4.20
12/6/2018 11:38:56,22:34:0,33,2036,1523.17,4.20
12/6/2018 11:39:56,22:35:0,33,2036,1523.17,4.20
12/6/2018 11:40:56,22:36:0,33,2036,1523.17,4.19
12/6/2018 11:41:56,22:37:0,33,2036,1523.17,4.20
12/6/2018 11:42:56,22:38:0,33,2036,1523.17,4.20
12/6/2018 11:43:56,22:39:0,33,2036,1523.17,4.20
12/6/2018 11:44:56,22:40:0,33,2036,1523.17,4.19
12/6/2018 11:45:56,22:41:0,33,2036,1523.17,4.19
12/6/2018 11:46:56,22:42:0,33,2036,1523.17,4.19
12/6/2018 11:47:56,22:43:0,33,2036,1523.17,4.19
12/6/2018 11:48:56,22:44:0,33,2036,1523.17,4.19
12/6/2018 11:49:56,22:45:0,33,2036,1523.17,4.20
12/6/2018 11:50:56,22:46:0,33,2036,1523.17,4.20
12/6/2018 11:51:56,22:47:0,33,2036,1523.17,4.20
12/6/2018 11:52:56,22:48:0,33,2036,1523.17,4.18
12/6/2018 11:53:56,22:49:0,33,2036,1523.17,4.20
12/6/2018 11:54:56,22:50:0,33,2036,1523.17,4.20
12/6/2018 11:55:55,22:51:0,33,2036,1523.17,4.20
12/6/2018 11:56:56,22:52:0,33,2036,1523.17,4.20
12/6/2018 11:57:56,22:53:0,33,2036,1523.17,4.20
12/6/2018 11:58:56,22:54:0,33,2036,1523.17,4.19
12/6/2018 11:59:55,22:55:0,33,2036,1523.17,4.19
12/6/2018 12:00:56,22:56:0,33,2036,1523.17,4.20
12/6/2018 12:01:56,22:57:0,33,2036,1523.17,4.19
12/6/2018 12:02:56,22:58:0,33,2036,1523.17,4.20
12/6/2018 12:03:56,22:59:0,33,2036,1523.17,4.20
12/6/2018 12:04:55,23:0:0,33,2036,1523.17,4.20
12/6/2018 12:05:56,23:1:0,33,2036,1523.17,4.20
12/6/2018 12:06:56,23:2:0,33,2036,1523.17,4.20
12/6/2018 12:07:56,23:3:0,33,2036,1523.17,4.18
12/6/2018 12:08:55,23:4:0,33,2036,1523.17,4.20
12/6/2018 12:09:56,23:5:0,33,2036,1523.17,4.20
12/6/2018 12:10:56,23:6:0,33,2036,1523.17,4.19
12/6/2018 12:11:56,23:7:0,33,2036,1523.17,4.19
12/6/2018 12:12:55,23:8:0,33,2036,1523.17,4.20
12/6/2018 12:13:55,23:9:0,33,2036,1523.17,4.20
12/6/2018 12:14:56,23:10:0,33,2036,1523.17,4.20
12/6/2018 12:15:56,23:11:0,33,2036,1523.17,4.20
12/6/2018 12:16:56,23:12:0,33,2036,1523.17,4.20
12/6/2018 12:17:55,23:13:0,33,2036,1523.17,4.19
12/6/2018 12:18:56,23:14:0,33,2036,1523.17,4.20
12/6/2018 12:19:56,23:15:0,33,2036,1523.17,4.19
12/6/2018 12:20:56,23:16:0,33,2036,1523.17,4.19
12/6/2018 12:21:55,23:17:0,33,2036,1523.17,4.20
12/6/2018 12:22:55,23:18:0,33,2036,1523.17,4.20
12/6/2018 12:23:56,23:19:0,33,2036,1523.17,4.20
12/6/2018 12:24:56,23:20:0,33,2036,1523.17,4.18
12/6/2018 12:25:55,23:21:0,33,2036,1523.17,4.18
12/6/2018 12:26:55,23:22:0,33,2036,1523.17,4.20
12/6/2018 12:27:56,23:23:0,33,2036,1523.17,4.19
12/6/2018 12:28:56,23:24:0,33,2036,1523.17,4.19
12/6/2018 12:29:56,23:25:0,33,2036,1523.17,4.19
12/6/2018 12:30:55,23:26:0,33,2036,1523.17,4.20
12/6/2018 12:31:55,23:27:0,33,2036,1523.17,4.18
12/6/2018 12:32:56,23:28:0,33,2036,1523.17,4.18
12/6/2018 12:33:56,23:29:0,33,2036,1523.17,4.19
12/6/2018 12:34:55,23:30:0,33,2036,1523.17,4.19
12/6/2018 12:35:55,23:31:0,33,2036,1523.17,4.20
12/6/2018 12:36:56,23:32:0,33,2036,1523.17,4.19
12/6/2018 12:37:56,23:33:0,33,2036,1523.17,4.20
12/6/2018 12:38:55,23:34:0,33,2036,1523.17,4.19
12/6/2018 12:39:55,23:35:0,33,2036,1523.17,4.18
12/6/2018 12:40:55,23:36:0,33,2036,1523.17,4.20
12/6/2018 12:41:56,23:37:0,33,2036,1523.17,4.18
12/6/2018 12:42:56,23:38:0,33,2036,1523.17,4.20
12/6/2018 12:43:55,23:39:0,33,2036,1523.17,4.20
12/6/2018 12:44:55,23:40:0,33,2036,1523.17,4.18
12/6/2018 12:45:56,23:41:0,33,2036,1523.17,4.20
12/6/2018 12:46:56,23:42:0,33,2036,1523.17,4.19
12/6/2018 12:47:55,23:43:0,33,2036,1523.17,4.18
12/6/2018 12:48:55,23:44:0,33,2036,1523.17,4.19
12/6/2018 12:49:55,23:45:0,33,2036,1523.17,4.20
12/6/2018 12:50:56,23:46:0,33,2036,1523.17,4.18
12/6/2018 12:51:55,23:47:0,33,2036,1523.17,4.18
12/6/2018 12:52:55,23:48:0,33,2036,1523.17,4.19
12/6/2018 12:53:55,23:49:0,33,2036,1523.17,4.18
12/6/2018 12:54:56,23:50:0,33,2036,1523.17,4.19
12/6/2018 12:55:56,23:51:0,33,2036,1523.17,4.19
12/6/2018 12:56:55,23:52:0,33,2036,1523.17,4.19
12/6/2018 12:57:55,23:53:0,33,2036,1523.17,4.18
12/6/2018 12:58:55,23:54:0,33,2036,1523.17,4.20
12/6/2018 12:59:56,23:55:0,33,2036,1523.17,4.19
12/6/2018 13:00:55,23:56:0,33,2036,1523.17,4.18
12/6/2018 13:01:55,23:57:0,33,2036,1523.17,4.19
12/6/2018 13:02:55,23:58:0,33,2036,1523.17,4.19
12/6/2018 13:03:56,23:59:0,33,2036,1523.17,4.19
12/6/2018 13:04:55,24:0:0,33,2036,1523.17,4.20
12/6/2018 13:05:55,24:1:0,33,2036,1523.17,4.20
12/6/2018 13:06:55,24:2:0,33,2036,1523.17,4.19
12/6/2018 13:07:55,24:3:0,33,2036,1523.17,4.20
12/6/2018 13:08:55,24:4:0,33,2036,1523.17,4.19
12/6/2018 13:09:55,24:5:0,33,2036,1523.17,4.19
12/6/2018 13:10:55,24:6:0,33,2036,1523.17,4.18
12/6/2018 13:11:55,24:7:0,33,2036,1523.17,4.19
12/6/2018 13:12:56,24:8:0,33,2036,1523.17,4.18
12/6/2018 13:13:55,24:9:0,33,2036,1523.17,4.20
12/6/2018 13:14:55,24:10:0,33,2036,1523.17,4.18
12/6/2018 13:15:55,24:11:0,33,2036,1523.17,4.18
12/6/2018 13:16:55,24:12:0,33,2036,1523.17,4.18
12/6/2018 13:17:55,24:13:0,33,2036,1523.17,4.19
12/6/2018 13:18:55,24:14:0,33,2036,1523.17,4.20
12/6/2018 13:19:55,24:15:0,33,2036,1523.17,4.19
12/6/2018 13:20:55,24:16:0,33,2036,1523.17,4.19
12/6/2018 13:21:55,24:17:0,33,2036,1523.17,4.20
12/6/2018 13:22:55,24:18:0,33,2036,1523.17,4.19
12/6/2018 13:23:55,24:19:0,33,2036,1523.17,4.19
12/6/2018 13:24:55,24:20:0,33,2036,1523.17,4.18
12/6/2018 13:25:55,24:21:0,33,2036,1523.17,4.20
12/6/2018 13:26:55,24:22:0,33,2036,1523.17,4.19
12/6/2018 13:27:55,24:23:0,33,2036,1523.17,4.19
12/6/2018 13:28:55,24:24:0,33,2036,1523.17,4.19
12/6/2018 13:29:55,24:25:0,33,2036,1523.17,4.19
12/6/2018 13:30:55,24:26:0,33,2036,1523.17,4.18
12/6/2018 13:31:55,24:27:0,33,2036,1523.17,4.19
12/6/2018 13:32:55,24:28:0,33,2036,1523.17,4.19
12/6/2018 13:33:55,24:29:0,33,2036,1523.17,4.19
12/6/2018 13:34:55,24:30:0,33,2036,1523.17,4.18
12/6/2018 13:35:55,24:31:0,33,2036,1523.17,4.20
12/6/2018 13:36:55,24:32:0,33,2036,1523.17,4.19
12/6/2018 13:37:55,24:33:0,33,2036,1523.17,4.19
12/6/2018 13:38:55,24:34:0,33,2036,1523.17,4.17
12/6/2018 13:39:55,24:35:0,33,2036,1523.17,4.20
12/6/2018 13:40:55,24:36:0,33,2036,1523.17,4.18
12/6/2018 13:41:55,24:37:0,33,2036,1523.17,4.19
12/6/2018 13:42:55,24:38:0,33,2036,1523.17,4.19
12/6/2018 13:43:55,24:39:0,33,2036,1523.17,4.18
12/6/2018 13:44:55,24:40:0,33,2036,1523.17,4.19
12/6/2018 13:45:55,24:41:0,33,2036,1523.17,4.19
12/6/2018 13:46:55,24:42:0,33,2036,1523.17,4.19
12/6/2018 13:47:55,24:43:0,33,2036,1523.17,4.19
12/6/2018 13:48:55,24:44:0,33,2036,1523.17,4.19
12/6/2018 13:49:55,24:45:0,33,2036,1523.17,4.20
12/6/2018 13:50:55,24:46:0,33,2036,1523.17,4.19
12/6/2018 13:51:55,24:47:0,33,2036,1523.17,4.18
12/6/2018 13:52:55,24:48:0,33,2036,1523.17,4.19
12/6/2018 13:53:55,24:49:0,33,2045,1531.89,4.20
12/6/2018 13:54:55,24:50:0,33,2053,1537.94,4.18
12/6/2018 13:55:55,24:51:0,33,2053,1537.94,4.19
12/6/2018 13:56:55,24:52:0,33,2053,1537.94,4.19
12/6/2018 13:57:55,24:53:0,33,2053,1537.94,4.20
12/6/2018 13:58:55,24:54:0,33,2053,1537.94,4.19
12/6/2018 13:59:55,24:55:0,33,2053,1537.94,4.19
12/6/2018 14:00:55,24:56:0,33,2053,1537.94,4.19
12/6/2018 14:01:55,24:57:0,33,2053,1537.94,4.19
12/6/2018 14:02:55,24:58:0,33,2053,1537.94,4.18
12/6/2018 14:03:55,24:59:0,33,2053,1537.94,4.19
12/6/2018 14:04:55,25:0:0,33,2053,1537.94,4.18
12/6/2018 14:05:55,25:1:0,33,2053,1537.94,4.18
12/6/2018 14:06:55,25:2:0,33,2053,1537.94,4.20
12/6/2018 14:07:55,25:3:0,33,2053,1537.94,4.19
12/6/2018 14:08:55,25:4:0,33,2053,1537.94,4.18
12/6/2018 14:09:55,25:5:0,33,2053,1537.94,4.19
12/6/2018 14:10:55,25:6:0,33,2053,1537.94,4.19
12/6/2018 14:11:55,25:7:0,33,2053,1537.94,4.18
12/6/2018 14:12:55,25:8:0,33,2053,1537.94,4.19
12/6/2018 14:13:55,25:9:0,33,2053,1537.94,4.18
12/6/2018 14:14:54,25:10:0,33,2053,1537.94,4.19
12/6/2018 14:15:55,25:11:0,33,2053,1537.94,4.20
12/6/2018 14:16:55,25:12:0,33,2053,1537.94,4.19
12/6/2018 14:17:55,25:13:0,33,2053,1537.94,4.19
12/6/2018 14:18:55,25:14:0,33,2053,1537.94,4.19
12/6/2018 14:19:55,25:15:0,33,2053,1537.94,4.18
12/6/2018 14:20:55,25:16:0,33,2053,1537.94,4.20
12/6/2018 14:21:55,25:17:0,33,2053,1537.94,4.18
12/6/2018 14:22:55,25:18:0,33,2053,1537.94,4.19
12/6/2018 14:23:54,25:19:0,33,2053,1537.94,4.19
12/6/2018 14:24:55,25:20:0,33,2053,1537.94,4.19
12/6/2018 14:25:55,25:21:0,33,2053,1537.94,4.17
12/6/2018 14:26:55,25:22:0,33,2053,1537.94,4.18
12/6/2018 14:27:54,25:23:0,33,2053,1537.94,4.18
12/6/2018 14:28:55,25:24:0,33,2053,1537.94,4.19
12/6/2018 14:29:55,25:25:0,33,2053,1537.94,4.18
12/6/2018 14:30:55,25:26:0,33,2053,1537.94,4.18
12/6/2018 14:31:55,25:27:0,33,2053,1537.94,4.19
12/6/2018 14:32:54,25:28:0,33,2053,1537.94,4.20
12/6/2018 14:33:55,25:29:0,33,2053,1537.94,4.18
12/6/2018 14:34:55,25:30:0,33,2053,1537.94,4.19
12/6/2018 14:35:55,25:31:0,33,2053,1537.94,4.18
12/6/2018 14:36:54,25:32:0,33,2053,1537.94,4.18
12/6/2018 14:37:55,25:33:0,33,2053,1537.94,4.19
12/6/2018 14:38:55,25:34:0,33,2053,1537.94,4.18
12/6/2018 14:39:55,25:35:0,33,2053,1537.94,4.19
12/6/2018 14:40:54,25:36:0,33,2053,1537.94,4.18
12/6/2018 14:41:54,25:37:0,33,2053,1537.94,4.19
12/6/2018 14:42:55,25:38:0,33,2053,1537.94,4.19
12/6/2018 14:43:55,25:39:0,33,2053,1537.94,4.19
12/6/2018 14:44:55,25:40:0,33,2053,1537.94,4.18
12/6/2018 14:45:54,25:41:0,33,2053,1537.94,4.19
12/6/2018 14:46:55,25:42:0,33,2053,1537.94,4.19
12/6/2018 14:47:55,25:43:0,33,2053,1537.94,4.19
12/6/2018 14:48:55,25:44:0,33,2053,1537.94,4.18
12/6/2018 14:49:54,25:45:0,33,2053,1537.94,4.19
12/6/2018 14:50:54,25:46:0,33,2053,1537.94,4.19
12/6/2018 14:51:55,25:47:0,33,2053,1537.94,4.18
12/6/2018 14:52:55,25:48:0,33,2053,1537.94,4.19
12/6/2018 14:53:54,25:49:0,33,2053,1537.94,4.18
12/6/2018 14:54:54,25:50:0,33,2053,1537.94,4.18
12/6/2018 14:55:55,25:51:0,33,2053,1537.94,4.18
12/6/2018 14:56:55,25:52:0,33,2053,1537.94,4.18
12/6/2018 14:57:55,25:53:0,33,2053,1537.94,4.18
12/6/2018 14:58:54,25:54:0,33,2053,1537.94,4.18
12/6/2018 14:59:54,25:55:0,33,2053,1537.94,4.19
12/6/2018 15:00:55,25:56:0,33,2053,1537.94,4.18
12/6/2018 15:01:55,25:57:0,33,2053,1537.94,4.19
12/6/2018 15:02:54,25:58:0,33,2053,1537.94,4.19
12/6/2018 15:03:54,25:59:0,33,2053,1537.94,4.18
12/6/2018 15:04:55,26:0:0,33,2053,1537.94,4.18
12/6/2018 15:05:55,26:1:0,33,2053,1537.94,4.19
12/6/2018 15:06:54,26:2:0,33,2053,1537.94,4.19
12/6/2018 15:07:54,26:3:0,33,2053,1537.94,4.18
12/6/2018 15:08:54,26:4:0,33,2053,1537.94,4.18
12/6/2018 15:09:54,26:5:0,33,2060,1542.97,4.18
12/6/2018 15:10:55,26:6:0,33,2060,1543.98,4.19
12/6/2018 15:11:54,26:7:0,33,2072,1551.03,4.18
12/6/2018 15:12:54,26:8:0,33,2074,1552.37,4.19
12/6/2018 15:13:54,26:9:0,33,2074,1552.37,4.18
12/6/2018 15:14:55,26:10:0,33,2074,1552.37,4.18
12/6/2018 15:15:55,26:11:0,33,2074,1552.37,4.18
12/6/2018 15:16:54,26:12:0,33,2074,1553.41,4.18
12/6/2018 15:17:54,26:13:0,33,2075,1555.09,4.19
12/6/2018 15:18:54,26:14:0,33,2075,1555.09,4.17
12/6/2018 15:19:54,26:15:0,33,2075,1555.09,4.18
12/6/2018 15:20:54,26:16:0,33,2075,1555.09,4.20
12/6/2018 15:21:54,26:17:0,33,2078,1556.09,4.17
12/6/2018 15:22:54,26:18:0,33,2078,1556.09,4.18
12/6/2018 15:23:54,26:19:0,33,2078,1556.09,4.19
12/6/2018 15:24:55,26:20:0,33,2078,1556.09,4.18
12/6/2018 15:25:54,26:21:0,33,2078,1556.09,4.19
12/6/2018 15:26:54,26:22:0,33,2078,1556.09,4.18
12/6/2018 15:27:54,26:23:0,33,2078,1556.09,4.18
12/6/2018 15:28:54,26:24:0,33,2078,1556.09,4.18
12/6/2018 15:29:54,26:25:0,33,2078,1556.09,4.18
12/6/2018 15:30:54,26:26:0,33,2078,1556.09,4.18
12/6/2018 15:31:54,26:27:0,33,2078,1556.09,4.19
12/6/2018 15:32:54,26:28:0,33,2078,1556.09,4.18
12/6/2018 15:33:55,26:29:0,33,2078,1556.09,4.20
12/6/2018 15:34:54,26:30:0,33,2078,1556.09,4.19
12/6/2018 15:35:54,26:31:0,33,2078,1556.09,4.18
12/6/2018 15:36:54,26:32:0,33,2078,1556.09,4.18
12/6/2018 15:37:54,26:33:0,33,2078,1556.09,4.18
12/6/2018 15:38:54,26:34:0,33,2078,1556.09,4.19
12/6/2018 15:39:54,26:35:0,33,2078,1556.09,4.18
12/6/2018 15:40:54,26:36:0,33,2078,1556.09,4.18
12/6/2018 15:41:54,26:37:0,33,2078,1556.09,4.20
12/6/2018 15:42:54,26:38:0,33,2078,1556.09,4.18
12/6/2018 15:43:54,26:39:0,33,2078,1556.09,4.18
12/6/2018 15:44:54,26:40:0,33,2078,1556.09,4.19
12/6/2018 15:45:54,26:41:0,33,2078,1556.09,4.18
12/6/2018 15:46:54,26:42:0,33,2078,1556.09,4.18
12/6/2018 15:47:54,26:43:0,33,2078,1556.09,4.18
12/6/2018 15:48:54,26:44:0,33,2078,1556.09,4.18
12/6/2018 15:49:54,26:45:0,33,2078,1556.09,4.18
12/6/2018 15:50:54,26:46:0,33,2078,1556.09,4.20
12/6/2018 15:51:54,26:47:0,33,2078,1556.09,4.19
12/6/2018 15:52:54,26:48:0,33,2078,1556.09,4.18
12/6/2018 15:53:54,26:49:0,33,2078,1556.09,4.18
12/6/2018 15:54:54,26:50:0,33,2078,1556.09,4.18
12/6/2018 15:55:54,26:51:0,33,2078,1556.09,4.18
12/6/2018 15:56:54,26:52:0,33,2078,1556.09,4.18
12/6/2018 15:57:54,26:53:0,33,2078,1556.09,4.18
12/6/2018 15:58:54,26:54:0,33,2078,1556.09,4.18
12/6/2018 15:59:54,26:55:0,33,2078,1556.09,4.20
12/6/2018 16:00:54,26:56:0,33,2078,1556.09,4.18
12/6/2018 16:01:54,26:57:0,33,2078,1556.09,4.18
12/6/2018 16:02:54,26:58:0,33,2078,1556.09,4.18
12/6/2018 16:03:54,26:59:0,33,2078,1556.09,4.18
12/6/2018 16:04:54,27:0:0,33,2078,1556.09,4.17
12/6/2018 16:05:54,27:1:0,33,2078,1556.09,4.18
12/6/2018 16:06:54,27:2:0,33,2078,1556.09,4.18
12/6/2018 16:07:54,27:3:0,33,2078,1556.09,4.18
12/6/2018 16:08:54,27:4:0,33,2078,1556.09,4.18
12/6/2018 16:09:54,27:5:0,33,2078,1556.09,4.18
12/6/2018 16:10:54,27:6:0,33,2078,1556.09,4.18
12/6/2018 16:11:54,27:7:0,33,2078,1556.09,4.18
12/6/2018 16:12:54,27:8:0,33,2078,1556.09,4.18
12/6/2018 16:13:54,27:9:0,33,2078,1556.09,4.18
12/6/2018 16:14:54,27:10:0,33,2078,1556.09,4.19
12/6/2018 16:15:54,27:11:0,33,2078,1556.09,4.18
12/6/2018 16:16:54,27:12:0,33,2078,1556.09,4.18
12/6/2018 16:17:54,27:13:0,33,2078,1556.09,4.17
12/6/2018 16:18:54,27:14:0,33,2078,1556.09,4.19
12/6/2018 16:19:54,27:15:0,33,2078,1556.09,4.18
12/6/2018 16:20:54,27:16:0,33,2078,1556.09,4.18
12/6/2018 16:21:54,27:17:0,33,2078,1556.09,4.18
12/6/2018 16:22:54,27:18:0,33,2078,1556.09,4.18
12/6/2018 16:23:54,27:19:0,33,2078,1556.09,4.18
12/6/2018 16:24:54,27:20:0,33,2078,1556.09,4.18
12/6/2018 16:25:54,27:21:0,33,2078,1556.09,4.19
12/6/2018 16:26:54,27:22:0,33,2078,1556.09,4.18
12/6/2018 16:27:54,27:23:0,33,2078,1556.09,4.18
12/6/2018 16:28:54,27:24:0,33,2078,1556.09,4.18
12/6/2018 16:29:54,27:25:0,33,2078,1556.09,4.18
12/6/2018 16:30:54,27:26:0,33,2078,1556.09,4.18
12/6/2018 16:31:54,27:27:0,33,2078,1556.09,4.18
12/6/2018 16:32:54,27:28:0,33,2078,1556.09,4.17
12/6/2018 16:33:54,27:29:0,33,2078,1556.09,4.18
12/6/2018 16:34:54,27:30:0,33,2078,1556.09,4.17
12/6/2018 16:35:54,27:31:0,33,2078,1556.09,4.18
12/6/2018 16:36:54,27:32:0,33,2078,1556.09,4.18
12/6/2018 16:37:54,27:33:0,33,2078,1556.09,4.18
12/6/2018 16:38:54,27:34:0,33,2078,1556.09,4.18
12/6/2018 16:39:54,27:35:0,33,2078,1556.09,4.18
12/6/2018 16:40:54,27:36:0,33,2078,1556.09,4.18
12/6/2018 16:41:54,27:37:0,33,2078,1556.09,4.18
12/6/2018 16:42:54,27:38:0,33,2078,1556.09,4.18
12/6/2018 16:43:54,27:39:0,33,2078,1556.09,4.18
12/6/2018 16:44:54,27:40:0,33,2078,1556.09,4.17
12/6/2018 16:45:54,27:41:0,33,2078,1556.09,4.18
12/6/2018 16:46:54,27:42:0,33,2078,1556.09,4.18
12/6/2018 16:47:53,27:43:0,33,2078,1556.09,4.19
12/6/2018 16:48:54,27:44:0,33,2078,1556.09,4.18
12/6/2018 16:49:54,27:45:0,33,2078,1556.09,4.18
12/6/2018 16:50:54,27:46:0,33,2078,1556.09,4.17
12/6/2018 16:51:53,27:47:0,33,2078,1556.09,4.18
