MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
9/2/2018 17:57:56,101:6:0,15,5440,5351.64,3.91
9/2/2018 17:58:56,101:7:0,15,5440,5351.64,3.92
9/2/2018 17:59:56,101:8:0,15,5440,5351.64,3.91
9/2/2018 18:00:56,101:9:0,15,5440,5351.64,3.91
9/2/2018 18:01:56,101:10:0,15,5440,5351.64,3.91
9/2/2018 18:02:56,101:11:0,15,5440,5351.64,3.91
9/2/2018 18:03:56,101:12:0,15,5440,5351.64,3.91
9/2/2018 18:04:56,101:13:0,15,5440,5351.64,3.91
9/2/2018 18:05:56,101:14:0,15,5440,5351.64,3.91
9/2/2018 18:06:56,101:15:0,15,5440,5351.64,3.92
9/2/2018 18:07:56,101:16:0,15,5440,5351.64,3.92
9/2/2018 18:08:56,101:17:0,15,5440,5351.64,3.91
9/2/2018 18:09:56,101:18:0,15,5440,5351.64,3.91
9/2/2018 18:10:56,101:19:0,15,5440,5351.64,3.91
9/2/2018 18:11:56,101:20:0,15,5440,5351.64,3.93
9/2/2018 18:12:56,101:21:0,15,5440,5351.64,3.91
9/2/2018 18:13:56,101:22:0,15,5440,5351.64,3.91
9/2/2018 18:14:56,101:23:0,15,5440,5351.64,3.91
9/2/2018 18:15:56,101:24:0,15,5440,5351.64,3.91
9/2/2018 18:16:56,101:25:0,15,5440,5351.64,3.91
9/2/2018 18:17:56,101:26:0,15,5440,5351.64,3.91
9/2/2018 18:18:56,101:27:0,15,5440,5351.64,3.91
9/2/2018 18:19:56,101:28:0,15,5440,5351.64,3.92
9/2/2018 18:20:56,101:29:0,15,5440,5351.64,3.91
9/2/2018 18:21:56,101:30:0,15,5440,5351.64,3.92
9/2/2018 18:22:56,101:31:0,15,5440,5351.64,3.93
9/2/2018 18:23:56,101:32:0,15,5440,5351.64,3.91
9/2/2018 18:24:56,101:33:0,15,5440,5351.64,3.92
9/2/2018 18:25:56,101:34:0,15,5440,5351.64,3.91
9/2/2018 18:26:56,101:35:0,15,5440,5351.64,3.92
9/2/2018 18:27:56,101:36:0,15,5440,5351.64,3.91
9/2/2018 18:28:56,101:37:0,15,5440,5351.64,3.91
9/2/2018 18:29:56,101:38:0,15,5440,5351.64,3.92
9/2/2018 18:30:56,101:39:0,15,5440,5351.64,3.91
9/2/2018 18:31:56,101:40:0,15,5440,5351.64,3.92
9/2/2018 18:32:56,101:41:0,15,5440,5351.64,3.91
9/2/2018 18:33:56,101:42:0,15,5440,5351.64,3.91
9/2/2018 18:34:56,101:43:0,15,5440,5351.64,3.92
9/2/2018 18:35:56,101:44:0,15,5440,5351.64,3.91
9/2/2018 18:36:55,101:45:0,15,5440,5351.64,3.92
9/2/2018 18:37:56,101:46:0,15,5440,5351.64,3.91
9/2/2018 18:38:56,101:47:0,15,5440,5351.64,3.91
9/2/2018 18:39:56,101:48:0,15,5440,5351.64,3.91
9/2/2018 18:40:56,101:49:0,15,5442,5352.94,3.91
9/2/2018 18:41:55,101:50:0,15,5442,5352.94,3.91
9/2/2018 18:42:56,101:51:0,15,5442,5352.94,3.92
9/2/2018 18:43:56,101:52:0,15,5442,5352.94,3.90
9/2/2018 18:44:56,101:53:0,15,5442,5352.94,3.92
9/2/2018 18:45:55,101:54:0,15,5442,5352.94,3.91
9/2/2018 18:46:56,101:55:0,15,5442,5352.94,3.91
9/2/2018 18:47:56,101:56:0,15,5442,5352.94,3.92
9/2/2018 18:48:56,101:57:0,15,5444,5355.55,3.92
9/2/2018 18:49:56,101:58:0,15,5444,5355.55,3.92
9/2/2018 18:50:56,101:59:0,15,5444,5355.55,3.92
9/2/2018 18:51:56,102:0:0,15,5451,5361.75,3.92
9/2/2018 18:52:56,102:1:0,15,5464,5372.54,3.90
9/2/2018 18:53:55,102:2:0,15,5472,5379.07,3.91
9/2/2018 18:54:55,102:3:0,15,5472,5379.07,3.92
9/2/2018 18:55:56,102:4:0,15,5478,5389.84,3.91
9/2/2018 18:56:56,102:5:0,15,5479,5390.16,3.91
9/2/2018 18:57:56,102:6:0,15,5479,5390.16,3.92
9/2/2018 18:58:55,102:7:0,15,5488,5398.97,3.92
9/2/2018 18:59:56,102:8:0,15,5496,5407.45,3.92
9/2/2018 19:00:56,102:9:0,15,5496,5407.45,3.91
9/2/2018 19:01:56,102:10:0,15,5496,5407.45,3.90
9/2/2018 19:02:55,102:11:0,15,5496,5407.45,3.91
9/2/2018 19:03:55,102:12:0,15,5496,5407.45,3.89
9/2/2018 19:04:56,102:13:0,15,5496,5407.45,3.92
9/2/2018 19:05:56,102:14:0,15,5496,5407.45,3.90
9/2/2018 19:06:56,102:15:0,15,5496,5407.45,3.89
9/2/2018 19:07:55,102:16:0,15,5496,5407.45,3.92
9/2/2018 19:08:55,102:17:0,15,5496,5407.45,3.91
9/2/2018 19:09:56,102:18:0,15,5496,5407.45,3.90
9/2/2018 19:10:56,102:19:0,15,5496,5407.45,3.91
9/2/2018 19:11:55,102:20:0,15,5496,5407.45,3.92
9/2/2018 19:12:55,102:21:0,15,5496,5407.45,3.91
9/2/2018 19:13:56,102:22:0,15,5496,5407.45,3.92
9/2/2018 19:14:56,102:23:0,15,5496,5407.45,3.89
9/2/2018 19:15:55,102:24:0,15,5496,5407.45,3.91
9/2/2018 19:16:55,102:25:0,15,5496,5407.45,3.91
9/2/2018 19:17:55,102:26:0,15,5496,5407.45,3.91
9/2/2018 19:18:56,102:27:0,15,5496,5407.45,3.91
9/2/2018 19:19:55,102:28:0,15,5496,5407.45,3.92
9/2/2018 19:20:55,102:29:0,15,5496,5407.45,3.89
9/2/2018 19:21:55,102:30:0,15,5496,5407.45,3.91
9/2/2018 19:22:56,102:31:0,15,5496,5407.45,3.92
9/2/2018 19:23:56,102:32:0,15,5496,5407.45,3.91
9/2/2018 19:24:55,102:33:0,15,5496,5407.45,3.91
9/2/2018 19:25:55,102:34:0,15,5496,5407.45,3.91
9/2/2018 19:26:55,102:35:0,15,5496,5407.45,3.91
9/2/2018 19:27:56,102:36:0,15,5496,5407.45,3.92
9/2/2018 19:28:55,102:37:0,15,5496,5407.45,3.92
9/2/2018 19:29:55,102:38:0,15,5496,5407.45,3.92
9/2/2018 19:30:55,102:39:0,15,5496,5407.45,3.92
9/2/2018 19:31:56,102:40:0,15,5496,5407.45,3.90
9/2/2018 19:32:55,102:41:0,15,5496,5407.45,3.93
9/2/2018 19:33:55,102:42:0,15,5496,5407.45,3.91
9/2/2018 19:34:55,102:43:0,15,5496,5407.45,3.91
9/2/2018 19:35:55,102:44:0,15,5496,5407.45,3.92
9/2/2018 19:36:56,102:45:0,15,5496,5407.45,3.91
9/2/2018 19:37:55,102:46:0,15,5496,5407.45,3.89
9/2/2018 19:38:55,102:47:0,15,5496,5407.45,3.91
9/2/2018 19:39:55,102:48:0,15,5496,5407.45,3.93
9/2/2018 19:40:56,102:49:0,15,5496,5407.45,3.92
9/2/2018 19:41:55,102:50:0,15,5496,5407.45,3.91
9/2/2018 19:42:55,102:51:0,15,5496,5407.45,3.91
9/2/2018 19:43:55,102:52:0,15,5496,5407.45,3.92
9/2/2018 19:44:55,102:53:0,15,5496,5407.45,3.91
9/2/2018 19:45:55,102:54:0,15,5496,5407.45,3.89
9/2/2018 19:46:55,102:55:0,15,5496,5407.45,3.91
9/2/2018 19:47:55,102:56:0,15,5496,5407.45,3.92
9/2/2018 19:48:55,102:57:0,15,5496,5407.45,3.91
9/2/2018 19:49:55,102:58:0,15,5496,5407.45,3.91
9/2/2018 19:50:55,102:59:0,15,5496,5407.45,3.91
9/2/2018 19:51:55,103:0:0,15,5496,5407.45,3.91
9/2/2018 19:52:55,103:1:0,15,5496,5407.45,3.91
9/2/2018 19:53:55,103:2:0,15,5496,5407.45,3.89
9/2/2018 19:54:55,103:3:0,15,5496,5407.45,3.92
9/2/2018 19:55:55,103:4:0,15,5496,5407.45,3.92
9/2/2018 19:56:55,103:5:0,15,5496,5407.45,3.92
9/2/2018 19:57:55,103:6:0,15,5496,5407.45,3.91
9/2/2018 19:58:55,103:7:0,15,5496,5407.45,3.91
9/2/2018 19:59:55,103:8:0,15,5496,5407.45,3.91
9/2/2018 20:00:55,103:9:0,15,5496,5407.45,3.91
9/2/2018 20:01:55,103:10:0,15,5496,5407.45,3.91
9/2/2018 20:02:55,103:11:0,15,5496,5407.45,3.90
9/2/2018 20:03:55,103:12:0,15,5496,5407.45,3.91
9/2/2018 20:04:55,103:13:0,15,5496,5407.45,3.92
9/2/2018 20:05:55,103:14:0,15,5496,5407.45,3.91
9/2/2018 20:06:55,103:15:0,15,5496,5407.45,3.92
9/2/2018 20:07:55,103:16:0,15,5496,5407.45,3.91
9/2/2018 20:08:55,103:17:0,15,5496,5407.45,3.91
9/2/2018 20:09:55,103:18:0,15,5496,5407.45,3.91
9/2/2018 20:10:55,103:19:0,15,5496,5407.45,3.91
9/2/2018 20:11:55,103:20:0,15,5496,5407.45,3.91
9/2/2018 20:12:55,103:21:0,15,5497,5408.43,3.90
9/2/2018 20:13:55,103:22:0,15,5498,5408.76,3.91
9/2/2018 20:14:55,103:23:0,15,5498,5408.76,3.91
9/2/2018 20:15:55,103:24:0,15,5498,5408.76,3.91
9/2/2018 20:16:55,103:25:0,15,5498,5408.76,3.91
9/2/2018 20:17:55,103:26:0,15,5498,5408.76,3.91
9/2/2018 20:18:55,103:27:0,15,5498,5408.76,3.92
9/2/2018 20:19:55,103:28:0,15,5498,5408.76,3.91
9/2/2018 20:20:55,103:29:0,15,5498,5408.76,3.92
9/2/2018 20:21:55,103:30:0,15,5498,5408.76,3.91
9/2/2018 20:22:55,103:31:0,15,5498,5408.76,3.91
9/2/2018 20:23:55,103:32:0,15,5504,5414.30,3.89
9/2/2018 20:24:55,103:33:0,15,5511,5422.82,3.91
9/2/2018 20:25:55,103:34:0,15,5515,5430.32,3.91
9/2/2018 20:26:55,103:35:0,15,5520,5433.29,3.91
9/2/2018 20:27:55,103:36:0,15,5531,5445.04,3.89
9/2/2018 20:28:55,103:37:0,15,5534,5447.65,3.91
9/2/2018 20:29:55,103:38:0,15,5536,5449.61,3.91
9/2/2018 20:30:55,103:39:0,15,5541,5452.87,3.91
9/2/2018 20:31:55,103:40:0,15,5548,5463.63,3.92
9/2/2018 20:32:55,103:41:0,15,5557,5471.79,3.89
9/2/2018 20:33:55,103:42:0,15,5568,5491.37,3.91
9/2/2018 20:34:55,103:43:0,15,5582,5505.72,3.91
9/2/2018 20:35:55,103:44:0,15,5588,5515.50,3.90
9/2/2018 20:36:55,103:45:0,15,5605,5530.53,3.90
9/2/2018 20:37:55,103:46:0,15,5615,5548.47,3.91
9/2/2018 20:38:55,103:47:0,15,5622,5555.97,3.91
9/2/2018 20:39:55,103:48:0,15,5627,5559.56,3.91
9/2/2018 20:40:55,103:49:0,15,5627,5559.56,3.90
9/2/2018 20:41:55,103:50:0,15,5629,5566.08,3.90
9/2/2018 20:42:55,103:51:0,15,5629,5566.08,3.91
9/2/2018 20:43:55,103:52:0,15,5629,5566.08,3.91
9/2/2018 20:44:54,103:53:0,15,5629,5566.08,3.91
9/2/2018 20:45:55,103:54:0,15,5639,5573.63,3.91
9/2/2018 20:46:54,103:55:0,15,5639,5573.63,3.91
9/2/2018 20:47:54,103:56:0,15,5643,5576.24,3.91
9/2/2018 20:48:54,103:57:0,15,5652,5585.04,3.90
9/2/2018 20:49:55,103:58:0,15,5658,5595.80,3.91
9/2/2018 20:50:55,103:59:0,15,5663,5604.93,3.91
9/2/2018 20:51:55,104:0:0,15,5667,5610.48,3.90
9/2/2018 20:52:55,104:1:0,15,5670,5615.05,3.92
9/2/2018 20:53:55,104:2:0,15,5678,5621.93,3.91
9/2/2018 20:54:54,104:3:0,15,5687,5635.63,3.91
9/2/2018 20:55:55,104:4:0,15,5698,5652.92,3.91
9/2/2018 20:56:55,104:5:0,15,5699,5654.25,3.91
9/2/2018 20:57:55,104:6:0,15,5702,5657.51,3.91
9/2/2018 20:58:55,104:7:0,15,5702,5657.51,3.91
9/2/2018 20:59:54,104:8:0,15,5711,5665.99,3.91
9/2/2018 21:00:54,104:9:0,15,5722,5676.45,3.90
9/2/2018 21:01:54,104:10:0,15,5730,5682.65,3.91
9/2/2018 21:02:55,104:11:0,15,5742,5693.41,3.91
9/2/2018 21:03:54,104:12:0,15,5742,5693.41,3.91
9/2/2018 21:04:55,104:13:0,15,5742,5693.41,3.90
9/2/2018 21:05:54,104:14:0,15,5742,5693.41,3.91
9/2/2018 21:06:55,104:15:0,15,5753,5703.53,3.91
9/2/2018 21:07:54,104:16:0,15,5753,5703.53,3.91
9/2/2018 21:08:54,104:17:0,15,5753,5703.53,3.90
9/2/2018 21:09:55,104:18:0,15,5753,5703.53,3.91
9/2/2018 21:10:55,104:19:0,15,5753,5703.53,3.91
9/2/2018 21:11:55,104:20:0,15,5753,5703.53,3.91
9/2/2018 21:12:54,104:21:0,15,5753,5703.53,3.91
9/2/2018 21:13:54,104:22:0,15,5753,5703.53,3.91
9/2/2018 21:14:55,104:23:0,15,5753,5703.53,3.90
9/2/2018 21:15:55,104:24:0,15,5753,5703.53,3.91
9/2/2018 21:16:54,104:25:0,15,5753,5703.53,3.91
9/2/2018 21:17:54,104:26:0,15,5763,5707.44,3.89
9/2/2018 21:18:54,104:27:0,15,5775,5715.70,3.90
9/2/2018 21:19:55,104:28:0,15,5783,5727.18,3.91
9/2/2018 21:20:55,104:29:0,15,5787,5729.14,3.91
9/2/2018 21:21:55,104:30:0,15,5794,5738.95,3.91
9/2/2018 21:22:55,104:31:0,15,5807,5753.30,3.90
9/2/2018 21:23:54,104:32:0,15,5817,5771.59,3.91
9/2/2018 21:24:54,104:33:0,15,5817,5771.59,3.91
9/2/2018 21:25:55,104:34:0,15,5820,5776.81,3.92
9/2/2018 21:26:55,104:35:0,15,5820,5776.81,3.91
9/2/2018 21:27:54,104:36:0,15,5824,5779.41,3.91
9/2/2018 21:28:54,104:37:0,15,5825,5782.67,3.90
9/2/2018 21:29:55,104:38:0,15,5827,5786.26,3.89
9/2/2018 21:30:54,104:39:0,15,5827,5786.26,3.91
9/2/2018 21:31:54,104:40:0,15,5827,5786.26,3.91
9/2/2018 21:32:54,104:41:0,15,5827,5786.26,3.91
9/2/2018 21:33:55,104:42:0,15,5827,5786.26,3.90
9/2/2018 21:34:54,104:43:0,15,5827,5786.26,3.92
9/2/2018 21:35:54,104:44:0,15,5839,5800.28,3.91
9/2/2018 21:36:55,104:45:0,15,5841,5800.94,3.91
9/2/2018 21:37:54,104:46:0,15,5843,5801.63,3.91
9/2/2018 21:38:55,104:47:0,15,5843,5801.63,3.91
9/2/2018 21:39:54,104:48:0,15,5847,5803.92,3.92
9/2/2018 21:40:55,104:49:0,15,5848,5804.24,3.89
9/2/2018 21:41:54,104:50:0,15,5850,5807.18,3.91
9/2/2018 21:42:54,104:51:0,15,5856,5820.55,3.91
9/2/2018 21:43:55,104:52:0,15,5856,5820.55,3.91
9/2/2018 21:44:54,104:53:0,15,5857,5822.19,3.91
9/2/2018 21:45:54,104:54:0,15,5873,5835.89,3.91
9/2/2018 21:46:54,104:55:0,15,5878,5843.39,3.92
9/2/2018 21:47:54,104:56:0,15,5881,5844.70,3.91
9/2/2018 21:48:54,104:57:0,15,5882,5845.02,3.91
9/2/2018 21:49:54,104:58:0,15,5882,5845.02,3.91
9/2/2018 21:50:54,104:59:0,15,5882,5845.02,3.91
9/2/2018 21:51:54,105:0:0,15,5882,5845.02,3.91
9/2/2018 21:52:54,105:1:0,15,5892,5853.50,3.91
9/2/2018 21:53:54,105:2:0,15,5898,5864.29,3.90
9/2/2018 21:54:54,105:3:0,15,5898,5864.29,3.91
9/2/2018 21:55:54,105:4:0,15,5898,5864.29,3.89
9/2/2018 21:56:54,105:5:0,15,5905,5870.81,3.91
9/2/2018 21:57:54,105:6:0,15,5910,5877.01,3.91
9/2/2018 21:58:54,105:7:0,15,5923,5889.41,3.89
9/2/2018 21:59:54,105:8:0,15,5931,5898.22,3.91
9/2/2018 22:00:54,105:9:0,15,5931,5898.22,3.90
9/2/2018 22:01:54,105:10:0,15,5931,5898.22,3.91
9/2/2018 22:02:54,105:11:0,15,5931,5898.22,3.91
9/2/2018 22:03:54,105:12:0,15,5931,5898.22,3.91
9/2/2018 22:04:54,105:13:0,15,5931,5898.22,3.91
9/2/2018 22:05:54,105:14:0,15,5931,5898.22,3.89
9/2/2018 22:06:54,105:15:0,15,5931,5898.22,3.90
9/2/2018 22:07:54,105:16:0,15,5931,5898.22,3.92
9/2/2018 22:08:54,105:17:0,15,5931,5898.22,3.91
9/2/2018 22:09:54,105:18:0,15,5931,5898.22,3.90
9/2/2018 22:10:54,105:19:0,15,5931,5898.22,3.90
9/2/2018 22:11:54,105:20:0,15,5931,5898.22,3.91
9/2/2018 22:12:54,105:21:0,15,5931,5898.22,3.91
9/2/2018 22:13:54,105:22:0,15,5931,5898.22,3.92
9/2/2018 22:14:54,105:23:0,15,5931,5898.22,3.91
9/2/2018 22:15:54,105:24:0,15,5931,5898.22,3.91
9/2/2018 22:16:54,105:25:0,15,5931,5898.22,3.89
9/2/2018 22:17:54,105:26:0,15,5931,5898.22,3.90
9/2/2018 22:18:54,105:27:0,15,5931,5898.22,3.90
9/2/2018 22:19:54,105:28:0,15,5931,5898.22,3.91
9/2/2018 22:20:54,105:29:0,15,5931,5898.22,3.91
9/2/2018 22:21:54,105:30:0,15,5931,5898.22,3.91
9/2/2018 22:22:54,105:31:0,15,5931,5898.22,3.91
9/2/2018 22:23:54,105:32:0,15,5931,5898.22,3.90
9/2/2018 22:24:54,105:33:0,15,5931,5898.22,3.91
9/2/2018 22:25:54,105:34:0,15,5931,5898.22,3.91
9/2/2018 22:26:54,105:35:0,15,5931,5898.22,3.91
9/2/2018 22:27:54,105:36:0,15,5931,5898.22,3.91
9/2/2018 22:28:54,105:37:0,15,5931,5898.22,3.90
9/2/2018 22:29:54,105:38:0,15,5931,5898.22,3.91
9/2/2018 22:30:54,105:39:0,15,5931,5898.22,3.91
9/2/2018 22:31:54,105:40:0,15,5931,5898.22,3.89
9/2/2018 22:32:54,105:41:0,15,5931,5898.22,3.90
9/2/2018 22:33:54,105:42:0,15,5931,5898.22,3.91
9/2/2018 22:34:54,105:43:0,15,5931,5898.22,3.91
9/2/2018 22:35:54,105:44:0,15,5931,5898.22,3.91
9/2/2018 22:36:54,105:45:0,15,5931,5898.22,3.91
9/2/2018 22:37:54,105:46:0,15,5931,5898.22,3.91
9/2/2018 22:38:54,105:47:0,15,5931,5898.22,3.91
9/2/2018 22:39:54,105:48:0,15,5931,5898.22,3.89
9/2/2018 22:40:54,105:49:0,15,5931,5898.22,3.90
9/2/2018 22:41:54,105:50:0,15,5931,5898.22,3.91
9/2/2018 22:42:54,105:51:0,15,5931,5898.22,3.91
9/2/2018 22:43:54,105:52:0,15,5931,5898.22,3.90
9/2/2018 22:44:53,105:53:0,15,5931,5898.22,3.90
9/2/2018 22:45:54,105:54:0,15,5931,5898.22,3.91
9/2/2018 22:46:54,105:55:0,15,5931,5898.22,3.91
9/2/2018 22:47:54,105:56:0,15,5931,5898.22,3.90
9/2/2018 22:48:54,105:57:0,15,5931,5898.22,3.89
9/2/2018 22:49:54,105:58:0,15,5931,5898.22,3.92
9/2/2018 22:50:54,105:59:0,15,5931,5898.22,3.91
9/2/2018 22:51:54,106:0:0,15,5931,5898.22,3.92
9/2/2018 22:52:54,106:1:0,15,5931,5898.22,3.91
9/2/2018 22:53:53,106:2:0,15,5931,5898.22,3.90
9/2/2018 22:54:54,106:3:0,15,5931,5898.22,3.91
9/2/2018 22:55:54,106:4:0,15,5931,5898.22,3.89
9/2/2018 22:56:54,106:5:0,15,5931,5898.22,3.90
9/2/2018 22:57:53,106:6:0,15,5931,5898.22,3.91
9/2/2018 22:58:54,106:7:0,15,5931,5898.22,3.91
9/2/2018 22:59:54,106:8:0,15,5931,5898.22,3.91
9/2/2018 23:00:54,106:9:0,15,5931,5898.22,3.91
9/2/2018 23:01:54,106:10:0,15,5931,5898.22,3.91
9/2/2018 23:02:53,106:11:0,15,5931,5898.22,3.91
9/2/2018 23:03:54,106:12:0,15,5931,5898.22,3.91
9/2/2018 23:04:54,106:13:0,15,5931,5898.22,3.91
9/2/2018 23:05:54,106:14:0,15,5931,5898.22,3.91
9/2/2018 23:06:53,106:15:0,15,5931,5898.22,3.91
9/2/2018 23:07:53,106:16:0,15,5931,5898.22,3.91
9/2/2018 23:08:54,106:17:0,15,5931,5898.22,3.90
9/2/2018 23:09:54,106:18:0,15,5931,5898.22,3.91
9/2/2018 23:10:53,106:19:0,15,5931,5898.22,3.91
9/2/2018 23:11:53,106:20:0,15,5931,5898.22,3.90
9/2/2018 23:12:54,106:21:0,15,5931,5898.22,3.90
9/2/2018 23:13:54,106:22:0,15,5931,5898.22,3.91
9/2/2018 23:14:54,106:23:0,15,5931,5898.22,3.91
9/2/2018 23:15:53,106:24:0,15,5931,5898.22,3.91
9/2/2018 23:16:53,106:25:0,15,5931,5898.22,3.90
9/2/2018 23:17:54,106:26:0,15,5931,5898.22,3.91
9/2/2018 23:18:54,106:27:0,15,5931,5898.22,3.90
9/2/2018 23:19:53,106:28:0,15,5931,5898.22,3.91
9/2/2018 23:20:53,106:29:0,15,5931,5898.22,3.91
9/2/2018 23:21:54,106:30:0,15,5931,5898.22,3.91
9/2/2018 23:22:54,106:31:0,15,5931,5898.22,3.90
9/2/2018 23:23:53,106:32:0,15,5931,5898.22,3.90
9/2/2018 23:24:53,106:33:0,15,5931,5898.22,3.90
9/2/2018 23:25:53,106:34:0,15,5931,5898.22,3.91
9/2/2018 23:26:54,106:35:0,15,5931,5898.22,3.89
9/2/2018 23:27:53,106:36:0,15,5934,5903.44,3.91
9/2/2018 23:28:53,106:37:0,15,5934,5903.44,3.90
9/2/2018 23:29:53,106:38:0,15,5939,5907.04,3.91
9/2/2018 23:30:53,106:39:0,15,5959,5921.77,3.91
9/2/2018 23:31:53,106:40:0,15,5973,5934.51,3.89
9/2/2018 23:32:53,106:41:0,15,5976,5940.39,3.91
9/2/2018 23:33:54,106:42:0,15,5976,5940.39,3.91
9/2/2018 23:34:54,106:43:0,15,5986,5950.51,3.89
9/2/2018 23:35:54,106:44:0,15,5995,5961.61,3.90
9/2/2018 23:36:53,106:45:0,15,5999,5965.21,3.91
9/2/2018 23:37:53,106:46:0,15,6008,5977.28,3.91
9/2/2018 23:38:53,106:47:0,15,6010,5978.26,3.91
9/2/2018 23:39:53,106:48:0,15,6019,5990.01,3.91
9/2/2018 23:40:53,106:49:0,15,6022,5993.60,3.90
9/2/2018 23:41:53,106:50:0,15,6028,5996.21,3.89
9/2/2018 23:42:53,106:51:0,15,6029,5999.15,3.91
9/2/2018 23:43:53,106:52:0,15,6039,6006.36,3.91
9/2/2018 23:44:53,106:53:0,15,6042,6010.60,3.91
9/2/2018 23:45:54,106:54:0,15,6050,6017.13,3.89
9/2/2018 23:46:54,106:55:0,15,6063,6027.24,3.90
9/2/2018 23:47:54,106:56:0,15,6074,6034.13,3.90
9/2/2018 23:48:54,106:57:0,15,6076,6034.79,3.89
9/2/2018 23:49:53,106:58:0,15,6076,6034.79,3.91
9/2/2018 23:50:53,106:59:0,15,6085,6042.95,3.91
9/2/2018 23:51:53,107:0:0,15,6090,6048.17,3.89
9/2/2018 23:52:53,107:1:0,15,6092,6049.15,3.89
9/2/2018 23:53:53,107:2:0,15,6092,6049.15,3.90
9/2/2018 23:54:53,107:3:0,15,6092,6049.15,3.90
9/2/2018 23:55:53,107:4:0,15,6092,6049.15,3.90
9/2/2018 23:56:53,107:5:0,15,6092,6049.15,3.91
9/2/2018 23:57:54,107:6:0,15,6101,6056.00,3.91
9/2/2018 23:58:53,107:7:0,15,6101,6056.00,3.91
9/2/2018 23:59:53,107:8:0,15,6101,6056.00,3.89
9/3/2018 0:00:53,107:9:0,15,6101,6056.00,3.89
9/3/2018 0:01:53,107:10:0,15,6101,6056.00,3.89
9/3/2018 0:02:53,107:11:0,15,6101,6056.00,3.91
9/3/2018 0:03:53,107:12:0,15,6101,6056.00,3.89
9/3/2018 0:04:53,107:13:0,15,6101,6056.00,3.91
9/3/2018 0:05:53,107:14:0,15,6101,6056.00,3.90
9/3/2018 0:06:53,107:15:0,15,6101,6056.00,3.90
9/3/2018 0:07:53,107:16:0,15,6101,6056.00,3.90
9/3/2018 0:08:53,107:17:0,15,6101,6056.00,3.91
9/3/2018 0:09:53,107:18:0,15,6101,6056.00,3.90
9/3/2018 0:10:53,107:19:0,15,6101,6056.00,3.91
9/3/2018 0:11:53,107:20:0,15,6101,6056.00,3.90
9/3/2018 0:12:53,107:21:0,15,6101,6056.00,3.91
9/3/2018 0:13:53,107:22:0,15,6101,6056.00,3.90
9/3/2018 0:14:53,107:23:0,15,6101,6056.00,3.91
9/3/2018 0:15:53,107:24:0,15,6101,6056.00,3.91
9/3/2018 0:16:53,107:25:0,15,6101,6056.00,3.91
9/3/2018 0:17:53,107:26:0,15,6101,6056.00,3.90
9/3/2018 0:18:53,107:27:0,15,6101,6056.00,3.91
9/3/2018 0:19:53,107:28:0,15,6101,6056.00,3.90
9/3/2018 0:20:53,107:29:0,15,6101,6056.00,3.90
9/3/2018 0:21:53,107:30:0,15,6101,6056.00,3.90
9/3/2018 0:22:53,107:31:0,15,6101,6056.00,3.91
9/3/2018 0:23:53,107:32:0,15,6101,6056.00,3.90
9/3/2018 0:24:53,107:33:0,15,6101,6056.00,3.91
9/3/2018 0:25:53,107:34:0,15,6101,6056.00,3.91
9/3/2018 0:26:53,107:35:0,15,6101,6056.00,3.91
9/3/2018 0:27:53,107:36:0,15,6101,6056.00,3.91
9/3/2018 0:28:53,107:37:0,15,6101,6056.00,3.89
9/3/2018 0:29:53,107:38:0,15,6101,6056.00,3.91
9/3/2018 0:30:53,107:39:0,15,6101,6056.00,3.89
9/3/2018 0:31:53,107:40:0,15,6101,6056.00,3.91
9/3/2018 0:32:53,107:41:0,15,6101,6056.00,3.89
9/3/2018 0:33:53,107:42:0,15,6101,6056.00,3.91
9/3/2018 0:34:53,107:43:0,15,6101,6056.00,3.90
9/3/2018 0:35:53,107:44:0,15,6101,6056.00,3.91
9/3/2018 0:36:53,107:45:0,15,6101,6056.00,3.90
9/3/2018 0:37:53,107:46:0,15,6101,6056.00,3.91
9/3/2018 0:38:53,107:47:0,15,6101,6056.00,3.91
9/3/2018 0:39:53,107:48:0,15,6101,6056.00,3.89
9/3/2018 0:40:53,107:49:0,15,6101,6056.00,3.91
9/3/2018 0:41:53,107:50:0,15,6101,6056.00,3.90
9/3/2018 0:42:53,107:51:0,15,6101,6056.00,3.91
9/3/2018 0:43:53,107:52:0,15,6101,6056.00,3.89
9/3/2018 0:44:53,107:53:0,15,6101,6056.00,3.91
9/3/2018 0:45:53,107:54:0,15,6101,6056.00,3.91
9/3/2018 0:46:53,107:55:0,15,6101,6056.00,3.91
9/3/2018 0:47:53,107:56:0,15,6101,6056.00,3.90
9/3/2018 0:48:53,107:57:0,15,6101,6056.00,3.89
9/3/2018 0:49:52,107:58:0,15,6101,6056.00,3.89
9/3/2018 0:50:53,107:59:0,15,6101,6056.00,3.91
9/3/2018 0:51:53,108:0:0,15,6101,6056.00,3.91
9/3/2018 0:52:53,108:1:0,15,6101,6056.00,3.90
9/3/2018 0:53:53,108:2:0,15,6101,6056.00,3.91
9/3/2018 0:54:53,108:3:0,15,6101,6056.00,3.90
9/3/2018 0:55:53,108:4:0,15,6101,6056.00,3.89
9/3/2018 0:56:53,108:5:0,15,6101,6056.00,3.90
9/3/2018 0:57:53,108:6:0,15,6101,6056.00,3.89
9/3/2018 0:58:52,108:7:0,15,6101,6056.00,3.90
