MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
10/10/2018 16:38:08,49:1:0,33,4426,3765.52,3.93
10/10/2018 16:39:09,49:2:0,33,4426,3765.52,3.94
10/10/2018 16:40:09,49:3:0,33,4426,3765.52,3.93
10/10/2018 16:41:08,49:4:0,33,4426,3765.52,3.93
10/10/2018 16:42:08,49:5:0,33,4426,3765.52,3.93
10/10/2018 16:43:09,49:6:0,33,4426,3765.52,3.94
10/10/2018 16:44:09,49:7:0,33,4426,3765.52,3.93
10/10/2018 16:45:08,49:8:0,33,4426,3765.52,3.94
10/10/2018 16:46:08,49:9:0,33,4426,3765.52,3.94
10/10/2018 16:47:08,49:10:0,33,4426,3765.52,3.93
10/10/2018 16:48:09,49:11:0,33,4426,3765.52,3.94
10/10/2018 16:49:08,49:12:0,33,4426,3765.52,3.93
10/10/2018 16:50:08,49:13:0,33,4426,3765.52,3.93
10/10/2018 16:51:08,49:14:0,33,4426,3765.52,3.94
10/10/2018 16:52:09,49:15:0,33,4426,3765.52,3.93
10/10/2018 16:53:09,49:16:0,33,4426,3765.52,3.94
10/10/2018 16:54:08,49:17:0,33,4426,3765.52,3.93
10/10/2018 16:55:08,49:18:0,33,4426,3765.52,3.94
10/10/2018 16:56:08,49:19:0,33,4426,3765.52,3.94
10/10/2018 16:57:09,49:20:0,33,4426,3765.52,3.93
10/10/2018 16:58:08,49:21:0,33,4426,3765.52,3.93
10/10/2018 16:59:08,49:22:0,33,4426,3765.52,3.94
10/10/2018 17:00:08,49:23:0,33,4426,3765.52,3.94
10/10/2018 17:01:09,49:24:0,33,4426,3765.52,3.94
10/10/2018 17:02:08,49:25:0,33,4426,3765.52,3.93
10/10/2018 17:03:08,49:26:0,33,4426,3765.52,3.93
10/10/2018 17:04:08,49:27:0,33,4426,3765.52,3.93
10/10/2018 17:05:08,49:28:0,33,4426,3765.52,3.94
10/10/2018 17:06:09,49:29:0,33,4426,3765.52,3.93
10/10/2018 17:07:08,49:30:0,33,4426,3765.52,3.93
10/10/2018 17:08:08,49:31:0,33,4426,3765.52,3.94
10/10/2018 17:09:08,49:32:0,33,4426,3765.52,3.93
10/10/2018 17:10:09,49:33:0,33,4426,3765.52,3.94
10/10/2018 17:11:08,49:34:0,33,4426,3765.52,3.94
10/10/2018 17:12:08,49:35:0,33,4426,3765.52,3.94
10/10/2018 17:13:08,49:36:0,33,4426,3765.52,3.94
10/10/2018 17:14:08,49:37:0,33,4426,3765.52,3.94
10/10/2018 17:15:08,49:38:0,33,4426,3765.52,3.93
10/10/2018 17:16:08,49:39:0,33,4426,3765.52,3.93
10/10/2018 17:17:08,49:40:0,33,4426,3765.52,3.92
10/10/2018 17:18:08,49:41:0,33,4426,3765.52,3.93
10/10/2018 17:19:08,49:42:0,33,4426,3765.52,3.93
10/10/2018 17:20:08,49:43:0,33,4426,3765.52,3.93
10/10/2018 17:21:08,49:44:0,33,4426,3765.52,3.93
10/10/2018 17:22:08,49:45:0,33,4426,3765.52,3.94
10/10/2018 17:23:08,49:46:0,33,4426,3765.52,3.93
10/10/2018 17:24:08,49:47:0,33,4426,3765.52,3.93
10/10/2018 17:25:08,49:48:0,33,4426,3765.52,3.94
10/10/2018 17:26:08,49:49:0,33,4426,3765.52,3.94
10/10/2018 17:27:08,49:50:0,33,4426,3765.52,3.94
10/10/2018 17:28:08,49:51:0,33,4426,3765.52,3.93
10/10/2018 17:29:08,49:52:0,33,4426,3765.52,3.93
10/10/2018 17:30:08,49:53:0,33,4426,3765.52,3.93
10/10/2018 17:31:08,49:54:0,33,4426,3765.52,3.93
10/10/2018 17:32:08,49:55:0,33,4426,3765.52,3.93
10/10/2018 17:33:08,49:56:0,33,4426,3765.52,3.93
10/10/2018 17:34:08,49:57:0,33,4426,3765.52,3.92
10/10/2018 17:35:08,49:58:0,33,4426,3765.52,3.94
10/10/2018 17:36:08,49:59:0,33,4426,3765.52,3.94
10/10/2018 17:37:08,50:0:0,33,4426,3765.52,3.93
10/10/2018 17:38:08,50:1:0,33,4426,3765.52,3.94
10/10/2018 17:39:08,50:2:0,33,4426,3765.52,3.94
10/10/2018 17:40:08,50:3:0,33,4426,3765.52,3.93
10/10/2018 17:41:08,50:4:0,33,4426,3765.52,3.94
10/10/2018 17:42:08,50:5:0,33,4426,3765.52,3.94
10/10/2018 17:43:08,50:6:0,33,4426,3765.52,3.93
10/10/2018 17:44:08,50:7:0,33,4426,3765.52,3.94
10/10/2018 17:45:08,50:8:0,33,4429,3773.57,3.93
10/10/2018 17:46:08,50:9:0,33,4451,3786.64,3.93
10/10/2018 17:47:08,50:10:0,33,4472,3797.38,3.93
10/10/2018 17:48:08,50:11:0,33,4484,3805.09,3.93
10/10/2018 17:49:08,50:12:0,33,4497,3812.13,3.94
10/10/2018 17:50:08,50:13:0,33,4504,3816.49,3.94
10/10/2018 17:51:08,50:14:0,33,4506,3817.16,3.94
10/10/2018 17:52:08,50:15:0,33,4506,3817.16,3.92
10/10/2018 17:53:08,50:16:0,33,4506,3817.16,3.94
10/10/2018 17:54:08,50:17:0,33,4506,3817.16,3.94
10/10/2018 17:55:08,50:18:0,33,4506,3817.16,3.93
10/10/2018 17:56:08,50:19:0,33,4506,3817.16,3.93
10/10/2018 17:57:08,50:20:0,33,4506,3817.16,3.93
10/10/2018 17:58:08,50:21:0,33,4506,3817.16,3.94
10/10/2018 17:59:08,50:22:0,33,4506,3817.16,3.93
10/10/2018 18:00:08,50:23:0,33,4506,3817.16,3.93
10/10/2018 18:01:08,50:24:0,33,4506,3817.16,3.93
10/10/2018 18:02:08,50:25:0,33,4506,3817.16,3.93
10/10/2018 18:03:08,50:26:0,33,4506,3817.16,3.94
10/10/2018 18:04:08,50:27:0,33,4506,3817.16,3.94
10/10/2018 18:05:08,50:28:0,33,4506,3817.16,3.93
10/10/2018 18:06:08,50:29:0,33,4506,3817.16,3.93
10/10/2018 18:07:08,50:30:0,33,4506,3817.16,3.93
10/10/2018 18:08:08,50:31:0,33,4506,3817.16,3.94
10/10/2018 18:09:08,50:32:0,33,4506,3817.16,3.93
10/10/2018 18:10:08,50:33:0,33,4506,3817.16,3.93
10/10/2018 18:11:08,50:34:0,33,4506,3817.16,3.93
10/10/2018 18:12:07,50:35:0,33,4506,3817.16,3.93
10/10/2018 18:13:08,50:36:0,33,4506,3817.16,3.94
10/10/2018 18:14:08,50:37:0,33,4506,3817.16,3.94
10/10/2018 18:15:08,50:38:0,33,4506,3817.16,3.93
10/10/2018 18:16:08,50:39:0,33,4506,3817.16,3.94
10/10/2018 18:17:08,50:40:0,33,4506,3817.16,3.94
10/10/2018 18:18:08,50:41:0,33,4506,3817.16,3.92
10/10/2018 18:19:08,50:42:0,33,4506,3817.16,3.93
10/10/2018 18:20:08,50:43:0,33,4506,3817.16,3.93
10/10/2018 18:21:07,50:44:0,33,4506,3817.16,3.93
10/10/2018 18:22:08,50:45:0,33,4506,3817.16,3.93
10/10/2018 18:23:08,50:46:0,33,4506,3817.16,3.94
10/10/2018 18:24:08,50:47:0,33,4506,3817.16,3.93
10/10/2018 18:25:07,50:48:0,33,4506,3817.16,3.93
10/10/2018 18:26:08,50:49:0,33,4506,3817.16,3.93
10/10/2018 18:27:08,50:50:0,33,4506,3817.16,3.93
10/10/2018 18:28:08,50:51:0,33,4508,3818.17,3.94
10/10/2018 18:29:08,50:52:0,33,4519,3823.87,3.94
10/10/2018 18:30:07,50:53:0,33,4536,3832.59,3.93
10/10/2018 18:31:08,50:54:0,33,4546,3847.35,3.93
10/10/2018 18:32:07,50:55:0,33,4563,3863.45,3.94
10/10/2018 18:33:08,50:56:0,33,4581,3875.94,3.93
10/10/2018 18:34:08,50:57:0,33,4590,3880.64,3.93
10/10/2018 18:35:08,50:58:0,33,4605,3896.06,3.94
10/10/2018 18:36:07,50:59:0,33,4620,3908.13,3.93
10/10/2018 18:37:08,51:0:0,33,4636,3922.93,3.93
10/10/2018 18:38:08,51:1:0,33,4638,3924.94,3.94
10/10/2018 18:39:08,51:2:0,33,4638,3925.27,3.94
10/10/2018 18:40:08,51:3:0,33,4641,3926.61,3.93
10/10/2018 18:41:08,51:4:0,33,4642,3927.95,3.94
10/10/2018 18:42:07,51:5:0,33,4644,3929.97,3.93
10/10/2018 18:43:08,51:6:0,33,4651,3933.99,3.94
10/10/2018 18:44:07,51:7:0,33,4666,3950.09,3.93
10/10/2018 18:45:08,51:8:0,33,4687,3965.88,3.93
10/10/2018 18:46:08,51:9:0,33,4704,3981.71,3.93
10/10/2018 18:47:08,51:10:0,33,4724,3995.14,3.93
10/10/2018 18:48:08,51:11:0,33,4741,4005.35,3.93
10/10/2018 18:49:08,51:12:0,33,4747,4008.70,3.93
10/10/2018 18:50:08,51:13:0,33,4758,4018.42,3.93
10/10/2018 18:51:08,51:14:0,33,4766,4025.78,3.93
10/10/2018 18:52:08,51:15:0,33,4768,4027.13,3.93
10/10/2018 18:53:08,51:16:0,33,4768,4027.13,3.94
10/10/2018 18:54:07,51:17:0,33,4768,4027.13,3.94
10/10/2018 18:55:07,51:18:0,33,4768,4027.13,3.93
10/10/2018 18:56:08,51:19:0,33,4768,4027.13,3.93
10/10/2018 18:57:08,51:20:0,33,4768,4027.13,3.93
10/10/2018 18:58:07,51:21:0,33,4768,4027.13,3.93
10/10/2018 18:59:07,51:22:0,33,4768,4027.13,3.92
10/10/2018 19:00:08,51:23:0,33,4768,4027.13,3.94
10/10/2018 19:01:08,51:24:0,33,4768,4027.13,3.93
10/10/2018 19:02:07,51:25:0,33,4768,4027.13,3.93
10/10/2018 19:03:07,51:26:0,33,4768,4027.13,3.93
10/10/2018 19:04:08,51:27:0,33,4771,4029.81,3.94
10/10/2018 19:05:08,51:28:0,33,4779,4037.90,3.93
10/10/2018 19:06:08,51:29:0,33,4779,4037.90,3.94
10/10/2018 19:07:07,51:30:0,33,4779,4037.90,3.93
10/10/2018 19:08:07,51:31:0,33,4782,4040.91,3.93
10/10/2018 19:09:07,51:32:0,33,4795,4051.01,3.93
10/10/2018 19:10:07,51:33:0,33,4816,4066.77,3.93
10/10/2018 19:11:07,51:34:0,33,4830,4078.84,3.93
10/10/2018 19:12:07,51:35:0,33,4847,4086.55,3.93
10/10/2018 19:13:07,51:36:0,33,4861,4096.61,3.93
10/10/2018 19:14:08,51:37:0,33,4871,4102.99,3.94
10/10/2018 19:15:07,51:38:0,33,4877,4107.04,3.94
10/10/2018 19:16:08,51:39:0,33,4885,4111.73,3.94
10/10/2018 19:17:08,51:40:0,33,4885,4111.73,3.93
10/10/2018 19:18:07,51:41:0,33,4885,4111.73,3.93
10/10/2018 19:19:07,51:42:0,33,4885,4111.73,3.93
10/10/2018 19:20:07,51:43:0,33,4885,4111.73,3.93
10/10/2018 19:21:08,51:44:0,33,4885,4111.73,3.93
10/10/2018 19:22:07,51:45:0,33,4885,4111.73,3.93
10/10/2018 19:23:07,51:46:0,33,4885,4111.73,3.94
10/10/2018 19:24:07,51:47:0,33,4885,4111.73,3.93
10/10/2018 19:25:08,51:48:0,33,4885,4111.73,3.94
10/10/2018 19:26:07,51:49:0,33,4885,4111.73,3.93
10/10/2018 19:27:07,51:50:0,33,4885,4111.73,3.93
10/10/2018 19:28:07,51:51:0,33,4885,4111.73,3.93
10/10/2018 19:29:07,51:52:0,33,4885,4111.73,3.93
10/10/2018 19:30:08,51:53:0,33,4885,4111.73,3.93
10/10/2018 19:31:08,51:54:0,33,4890,4115.09,3.93
10/10/2018 19:32:07,51:55:0,33,4890,4115.09,3.93
10/10/2018 19:33:07,51:56:0,33,4890,4115.09,3.94
10/10/2018 19:34:07,51:57:0,33,4890,4115.09,3.93
10/10/2018 19:35:08,51:58:0,33,4890,4115.09,3.93
10/10/2018 19:36:07,51:59:0,33,4890,4115.09,3.93
10/10/2018 19:37:07,52:0:0,33,4890,4115.09,3.93
10/10/2018 19:38:07,52:1:0,33,4890,4115.09,3.93
10/10/2018 19:39:07,52:2:0,33,4890,4115.09,3.93
10/10/2018 19:40:07,52:3:0,33,4890,4115.09,3.94
10/10/2018 19:41:07,52:4:0,33,4890,4115.09,3.93
10/10/2018 19:42:07,52:5:0,33,4890,4115.09,3.93
10/10/2018 19:43:07,52:6:0,33,4890,4115.09,3.93
10/10/2018 19:44:08,52:7:0,33,4890,4115.09,3.93
10/10/2018 19:45:07,52:8:0,33,4890,4115.09,3.94
10/10/2018 19:46:07,52:9:0,33,4890,4115.09,3.93
10/10/2018 19:47:07,52:10:0,33,4890,4115.09,3.94
10/10/2018 19:48:07,52:11:0,33,4890,4115.09,3.93
10/10/2018 19:49:07,52:12:0,33,4897,4122.17,3.93
10/10/2018 19:50:07,52:13:0,33,4908,4132.56,3.94
10/10/2018 19:51:07,52:14:0,33,4908,4132.56,3.94
10/10/2018 19:52:07,52:15:0,33,4908,4132.56,3.93
10/10/2018 19:53:07,52:16:0,33,4908,4132.56,3.93
10/10/2018 19:54:07,52:17:0,33,4908,4132.56,3.92
10/10/2018 19:55:07,52:18:0,33,4908,4132.56,3.93
10/10/2018 19:56:07,52:19:0,33,4908,4132.56,3.93
10/10/2018 19:57:07,52:20:0,33,4908,4132.56,3.94
10/10/2018 19:58:07,52:21:0,33,4908,4132.56,3.94
10/10/2018 19:59:07,52:22:0,33,4908,4132.56,3.93
10/10/2018 20:00:07,52:23:0,33,4908,4132.56,3.93
10/10/2018 20:01:07,52:24:0,33,4908,4132.56,3.93
10/10/2018 20:02:07,52:25:0,33,4908,4132.56,3.94
10/10/2018 20:03:07,52:26:0,33,4908,4132.56,3.93
10/10/2018 20:04:07,52:27:0,33,4908,4132.56,3.93
10/10/2018 20:05:07,52:28:0,33,4908,4132.56,3.93
10/10/2018 20:06:07,52:29:0,33,4908,4132.56,3.93
10/10/2018 20:07:07,52:30:0,33,4908,4132.56,3.93
10/10/2018 20:08:07,52:31:0,33,4908,4132.56,3.93
10/10/2018 20:09:07,52:32:0,33,4908,4132.56,3.93
10/10/2018 20:10:07,52:33:0,33,4908,4132.56,3.93
10/10/2018 20:11:07,52:34:0,33,4908,4132.56,3.93
10/10/2018 20:12:07,52:35:0,33,4908,4132.56,3.93
10/10/2018 20:13:07,52:36:0,33,4908,4132.56,3.94
10/10/2018 20:14:07,52:37:0,33,4908,4132.56,3.93
10/10/2018 20:15:07,52:38:0,33,4908,4132.56,3.93
10/10/2018 20:16:07,52:39:0,33,4908,4132.56,3.93
10/10/2018 20:17:07,52:40:0,33,4908,4132.56,3.93
10/10/2018 20:18:07,52:41:0,33,4911,4134.91,3.93
10/10/2018 20:19:07,52:42:0,33,4916,4139.27,3.93
10/10/2018 20:20:07,52:43:0,33,4924,4145.97,3.93
10/10/2018 20:21:07,52:44:0,33,4934,4159.08,3.94
10/10/2018 20:22:07,52:45:0,33,4948,4178.57,3.93
10/10/2018 20:23:07,52:46:0,33,4951,4182.59,3.93
10/10/2018 20:24:07,52:47:0,33,4954,4185.27,3.93
10/10/2018 20:25:07,52:48:0,33,4957,4188.69,3.93
10/10/2018 20:26:07,52:49:0,33,4964,4193.72,3.94
10/10/2018 20:27:07,52:50:0,33,4976,4202.10,3.93
10/10/2018 20:28:07,52:51:0,33,4980,4205.45,3.93
10/10/2018 20:29:07,52:52:0,33,4981,4207.13,3.93
10/10/2018 20:30:07,52:53:0,33,4984,4210.20,3.92
10/10/2018 20:31:07,52:54:0,33,4996,4220.95,3.93
10/10/2018 20:32:07,52:55:0,33,5005,4227.65,3.93
10/10/2018 20:33:07,52:56:0,33,5015,4234.35,3.93
10/10/2018 20:34:07,52:57:0,33,5019,4237.70,3.93
10/10/2018 20:35:07,52:58:0,33,5022,4239.38,3.93
10/10/2018 20:36:07,52:59:0,33,5024,4241.39,3.92
10/10/2018 20:37:07,53:0:0,33,5033,4249.10,3.94
10/10/2018 20:38:07,53:1:0,33,5034,4250.10,3.94
10/10/2018 20:39:07,53:2:0,33,5045,4259.15,3.93
10/10/2018 20:40:07,53:3:0,33,5065,4270.21,3.93
10/10/2018 20:41:07,53:4:0,33,5086,4285.63,3.93
10/10/2018 20:42:07,53:5:0,33,5100,4298.72,3.93
10/10/2018 20:43:07,53:6:0,33,5128,4317.15,3.92
10/10/2018 20:44:07,53:7:0,33,5141,4327.54,3.93
10/10/2018 20:45:07,53:8:0,33,5158,4337.00,3.93
10/10/2018 20:46:07,53:9:0,33,5176,4348.05,3.93
10/10/2018 20:47:07,53:10:0,33,5186,4355.41,3.93
10/10/2018 20:48:07,53:11:0,33,5191,4357.76,3.93
10/10/2018 20:49:07,53:12:0,33,5194,4360.44,3.93
10/10/2018 20:50:07,53:13:0,33,5206,4376.17,3.93
10/10/2018 20:51:07,53:14:0,33,5208,4378.52,3.94
10/10/2018 20:52:07,53:15:0,33,5211,4380.19,3.94
10/10/2018 20:53:07,53:16:0,33,5215,4383.20,3.93
10/10/2018 20:54:07,53:17:0,33,5216,4384.54,3.93
10/10/2018 20:55:07,53:18:0,33,5219,4386.55,3.93
10/10/2018 20:56:07,53:19:0,33,5224,4389.57,3.93
10/10/2018 20:57:07,53:20:0,33,5235,4403.30,3.93
10/10/2018 20:58:07,53:21:0,33,5248,4415.02,3.93
10/10/2018 20:59:07,53:22:0,33,5257,4428.42,3.93
10/10/2018 21:00:07,53:23:0,33,5269,4436.12,3.92
10/10/2018 21:01:07,53:24:0,33,5276,4439.83,3.93
10/10/2018 21:02:07,53:25:0,33,5281,4445.19,3.93
10/10/2018 21:03:07,53:26:0,33,5285,4450.54,3.93
10/10/2018 21:04:07,53:27:0,33,5294,4464.60,3.93
10/10/2018 21:05:07,53:28:0,33,5305,4476.33,3.93
10/10/2018 21:06:07,53:29:0,33,5314,4482.69,3.93
10/10/2018 21:07:06,53:30:0,33,5319,4490.09,3.93
10/10/2018 21:08:07,53:31:0,33,5328,4498.50,3.93
10/10/2018 21:09:07,53:32:0,33,5339,4506.57,3.92
10/10/2018 21:10:06,53:33:0,33,5355,4519.29,3.93
10/10/2018 21:11:06,53:34:0,33,5375,4533.69,3.93
10/10/2018 21:12:07,53:35:0,33,5386,4543.40,3.93
10/10/2018 21:13:07,53:36:0,33,5386,4543.40,3.92
10/10/2018 21:14:07,53:37:0,33,5386,4543.40,3.94
10/10/2018 21:15:06,53:38:0,33,5386,4543.40,3.93
10/10/2018 21:16:07,53:39:0,33,5386,4543.40,3.93
10/10/2018 21:17:07,53:40:0,33,5386,4543.40,3.93
10/10/2018 21:18:07,53:41:0,33,5386,4543.40,3.93
10/10/2018 21:19:06,53:42:0,33,5386,4543.40,3.93
10/10/2018 21:20:06,53:43:0,33,5386,4543.40,3.93
10/10/2018 21:21:07,53:44:0,33,5386,4543.40,3.93
10/10/2018 21:22:07,53:45:0,33,5386,4543.40,3.93
10/10/2018 21:23:06,53:46:0,33,5386,4543.40,3.93
10/10/2018 21:24:06,53:47:0,33,5386,4543.40,3.92
10/10/2018 21:25:07,53:48:0,33,5386,4543.40,3.93
10/10/2018 21:26:07,53:49:0,33,5386,4543.40,3.93
10/10/2018 21:27:07,53:50:0,33,5386,4543.40,3.93
10/10/2018 21:28:06,53:51:0,33,5386,4543.40,3.93
10/10/2018 21:29:06,53:52:0,33,5386,4543.40,3.93
10/10/2018 21:30:07,53:53:0,33,5386,4543.40,3.93
10/10/2018 21:31:07,53:54:0,33,5386,4543.40,3.93
10/10/2018 21:32:06,53:55:0,33,5386,4543.40,3.93
10/10/2018 21:33:06,53:56:0,33,5386,4543.40,3.93
10/10/2018 21:34:07,53:57:0,33,5386,4543.40,3.93
10/10/2018 21:35:07,53:58:0,33,5386,4543.40,3.93
10/10/2018 21:36:06,53:59:0,33,5386,4543.40,3.93
10/10/2018 21:37:06,54:0:0,33,5386,4543.40,3.93
10/10/2018 21:38:06,54:1:0,33,5386,4543.40,3.92
10/10/2018 21:39:07,54:2:0,33,5386,4543.40,3.93
10/10/2018 21:40:07,54:3:0,33,5386,4543.40,3.93
10/10/2018 21:41:06,54:4:0,33,5386,4543.40,3.93
10/10/2018 21:42:06,54:5:0,33,5386,4543.40,3.93
10/10/2018 21:43:07,54:6:0,33,5386,4543.40,3.93
10/10/2018 21:44:07,54:7:0,33,5386,4543.40,3.93
10/10/2018 21:45:06,54:8:0,33,5386,4543.40,3.93
10/10/2018 21:46:06,54:9:0,33,5386,4543.40,3.93
10/10/2018 21:47:06,54:10:0,33,5386,4543.40,3.93
10/10/2018 21:48:07,54:11:0,33,5386,4543.40,3.93
10/10/2018 21:49:06,54:12:0,33,5386,4543.40,3.93
10/10/2018 21:50:06,54:13:0,33,5386,4543.40,3.93
10/10/2018 21:51:06,54:14:0,33,5386,4543.40,3.93
10/10/2018 21:52:07,54:15:0,33,5386,4543.40,3.93
10/10/2018 21:53:06,54:16:0,33,5386,4543.40,3.92
10/10/2018 21:54:06,54:17:0,33,5386,4543.40,3.92
10/10/2018 21:55:06,54:18:0,33,5386,4543.40,3.93
10/10/2018 21:56:06,54:19:0,33,5386,4543.40,3.93
10/10/2018 21:57:07,54:20:0,33,5386,4543.40,3.93
10/10/2018 21:58:06,54:21:0,33,5386,4543.40,3.93
10/10/2018 21:59:06,54:22:0,33,5386,4543.40,3.93
10/10/2018 22:00:06,54:23:0,33,5386,4543.40,3.93
10/10/2018 22:01:07,54:24:0,33,5386,4543.40,3.92
10/10/2018 22:02:06,54:25:0,33,5386,4543.40,3.92
10/10/2018 22:03:06,54:26:0,33,5386,4543.40,3.92
10/10/2018 22:04:06,54:27:0,33,5386,4543.40,3.93
10/10/2018 22:05:06,54:28:0,33,5386,4543.40,3.93
10/10/2018 22:06:06,54:29:0,33,5386,4543.40,3.93
10/10/2018 22:07:06,54:30:0,33,5386,4543.40,3.94
10/10/2018 22:08:06,54:31:0,33,5386,4543.40,3.93
10/10/2018 22:09:06,54:32:0,33,5386,4543.40,3.93
10/10/2018 22:10:07,54:33:0,33,5386,4543.40,3.93
10/10/2018 22:11:06,54:34:0,33,5386,4543.40,3.92
10/10/2018 22:12:06,54:35:0,33,5386,4543.40,3.92
10/10/2018 22:13:06,54:36:0,33,5386,4543.40,3.93
10/10/2018 22:14:06,54:37:0,33,5386,4543.40,3.93
10/10/2018 22:15:06,54:38:0,33,5391,4547.76,3.93
10/10/2018 22:16:07,54:39:0,33,5404,4555.80,3.93
10/10/2018 22:17:06,54:40:0,33,5420,4565.53,3.93
10/10/2018 22:18:06,54:41:0,33,5432,4571.23,3.92
10/10/2018 22:19:06,54:42:0,33,5450,4584.01,3.92
10/10/2018 22:20:06,54:43:0,33,5458,4587.40,3.93
10/10/2018 22:21:06,54:44:0,33,5468,4592.76,3.93
10/10/2018 22:22:06,54:45:0,33,5480,4602.14,3.93
10/10/2018 22:23:06,54:46:0,33,5491,4616.22,3.93
10/10/2018 22:24:06,54:47:0,33,5498,4624.67,3.94
10/10/2018 22:25:06,54:48:0,33,5502,4630.71,3.93
10/10/2018 22:26:06,54:49:0,33,5506,4632.38,3.93
10/10/2018 22:27:06,54:50:0,33,5511,4638.08,3.94
10/10/2018 22:28:06,54:51:0,33,5521,4648.87,3.93
10/10/2018 22:29:06,54:52:0,33,5529,4656.28,3.94
10/10/2018 22:30:06,54:53:0,33,5529,4656.28,3.93
10/10/2018 22:31:06,54:54:0,33,5529,4656.28,3.93
10/10/2018 22:32:06,54:55:0,33,5529,4656.28,3.93
10/10/2018 22:33:06,54:56:0,33,5529,4656.28,3.93
10/10/2018 22:34:06,54:57:0,33,5529,4656.28,3.93
10/10/2018 22:35:06,54:58:0,33,5529,4656.28,3.93
10/10/2018 22:36:06,54:59:0,33,5529,4656.28,3.93
10/10/2018 22:37:06,55:0:0,33,5529,4656.28,3.93
10/10/2018 22:38:06,55:1:0,33,5532,4659.30,3.93
10/10/2018 22:39:06,55:2:0,33,5539,4666.71,3.92
10/10/2018 22:40:06,55:3:0,33,5546,4671.40,3.93
10/10/2018 22:41:06,55:4:0,33,5560,4682.46,3.93
10/10/2018 22:42:06,55:5:0,33,5582,4698.87,3.93
10/10/2018 22:43:06,55:6:0,33,5602,4719.31,3.93
10/10/2018 22:44:06,55:7:0,33,5621,4732.04,3.93
10/10/2018 22:45:06,55:8:0,33,5628,4736.81,3.94
10/10/2018 22:46:06,55:9:0,33,5639,4745.85,3.92
10/10/2018 22:47:06,55:10:0,33,5653,4755.31,3.92
10/10/2018 22:48:06,55:11:0,33,5653,4755.31,3.93
10/10/2018 22:49:06,55:12:0,33,5664,4766.03,3.93
10/10/2018 22:50:06,55:13:0,33,5671,4773.06,3.93
10/10/2018 22:51:06,55:14:0,33,5671,4773.06,3.94
10/10/2018 22:52:06,55:15:0,33,5677,4780.46,3.93
10/10/2018 22:53:06,55:16:0,33,5684,4786.86,3.93
10/10/2018 22:54:06,55:17:0,33,5693,4794.23,3.93
10/10/2018 22:55:06,55:18:0,33,5697,4795.91,3.93
10/10/2018 22:56:06,55:19:0,33,5699,4796.91,3.92
10/10/2018 22:57:06,55:20:0,33,5700,4797.92,3.93
10/10/2018 22:58:06,55:21:0,33,5701,4798.25,3.93
10/10/2018 22:59:06,55:22:0,33,5709,4804.62,3.93
10/10/2018 23:00:06,55:23:0,33,5711,4805.62,3.93
10/10/2018 23:01:06,55:24:0,33,5712,4805.96,3.93
10/10/2018 23:02:06,55:25:0,33,5716,4810.31,3.93
10/10/2018 23:03:06,55:26:0,33,5719,4811.32,3.93
10/10/2018 23:04:06,55:27:0,33,5719,4811.32,3.92
10/10/2018 23:05:06,55:28:0,33,5725,4817.35,3.93
10/10/2018 23:06:06,55:29:0,33,5730,4823.08,3.93
10/10/2018 23:07:06,55:30:0,33,5730,4823.08,3.93
10/10/2018 23:08:06,55:31:0,33,5730,4823.08,3.93
10/10/2018 23:09:06,55:32:0,33,5733,4825.09,3.93
10/10/2018 23:10:05,55:33:0,33,5745,4829.45,3.93
10/10/2018 23:11:05,55:34:0,33,5752,4832.13,3.93
10/10/2018 23:12:06,55:35:0,33,5762,4840.50,3.93
10/10/2018 23:13:06,55:36:0,33,5762,4840.50,3.93
10/10/2018 23:14:06,55:37:0,33,5762,4840.50,3.93
10/10/2018 23:15:06,55:38:0,33,5762,4840.50,3.92
10/10/2018 23:16:05,55:39:0,33,5771,4847.21,3.93
10/10/2018 23:17:06,55:40:0,33,5771,4847.21,3.93
10/10/2018 23:18:06,55:41:0,33,5777,4850.26,3.92
10/10/2018 23:19:06,55:42:0,33,5777,4850.26,3.93
10/10/2018 23:20:06,55:43:0,33,5777,4850.26,3.93
10/10/2018 23:21:05,55:44:0,33,5777,4850.26,3.93
10/10/2018 23:22:06,55:45:0,33,5777,4850.26,3.93
10/10/2018 23:23:06,55:46:0,33,5777,4850.26,3.94
10/10/2018 23:24:06,55:47:0,33,5777,4850.26,3.93
10/10/2018 23:25:05,55:48:0,33,5777,4850.26,3.93
10/10/2018 23:26:06,55:49:0,33,5777,4850.26,3.93
10/10/2018 23:27:06,55:50:0,33,5777,4850.26,3.92
10/10/2018 23:28:06,55:51:0,33,5777,4850.26,3.93
10/10/2018 23:29:05,55:52:0,33,5777,4850.26,3.93
10/10/2018 23:30:05,55:53:0,33,5777,4850.26,3.93
10/10/2018 23:31:06,55:54:0,33,5777,4850.26,3.93
10/10/2018 23:32:06,55:55:0,33,5777,4850.26,3.92
10/10/2018 23:33:06,55:56:0,33,5777,4850.26,3.93
10/10/2018 23:34:05,55:57:0,33,5777,4850.26,3.92
10/10/2018 23:35:06,55:58:0,33,5777,4850.26,3.93
10/10/2018 23:36:06,55:59:0,33,5777,4850.26,3.93
10/10/2018 23:37:06,56:0:0,33,5777,4850.26,3.93
10/10/2018 23:38:05,56:1:0,33,5777,4850.26,3.93
10/10/2018 23:39:05,56:2:0,33,5777,4850.26,3.93
