MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
11/28/2018 16:12:02,49:48:0,7,1966,1845.91,3.80
11/28/2018 16:13:02,49:49:0,7,1966,1845.91,3.82
11/28/2018 16:14:02,49:50:0,7,1966,1845.91,3.82
11/28/2018 16:15:02,49:51:0,7,1966,1845.91,3.82
11/28/2018 16:16:02,49:52:0,7,1966,1845.91,3.82
11/28/2018 16:17:02,49:53:0,7,1966,1845.91,3.82
11/28/2018 16:18:02,49:54:0,7,1966,1845.91,3.81
11/28/2018 16:19:02,49:55:0,7,1966,1845.91,3.81
11/28/2018 16:20:02,49:56:0,7,1966,1845.91,3.82
11/28/2018 16:21:02,49:57:0,7,1966,1845.91,3.82
11/28/2018 16:22:02,49:58:0,7,1966,1845.91,3.82
11/28/2018 16:23:02,49:59:0,7,1966,1845.91,3.82
11/28/2018 16:24:02,50:0:0,7,1966,1845.91,3.82
11/28/2018 16:25:02,50:1:0,7,1966,1845.91,3.82
11/28/2018 16:26:02,50:2:0,7,1966,1845.91,3.83
11/28/2018 16:27:02,50:3:0,7,1966,1845.91,3.80
11/28/2018 16:28:02,50:4:0,7,1966,1845.91,3.82
11/28/2018 16:29:02,50:5:0,7,1966,1845.91,3.81
11/28/2018 16:30:02,50:6:0,7,1966,1845.91,3.82
11/28/2018 16:31:01,50:7:0,7,1966,1845.91,3.81
11/28/2018 16:32:02,50:8:0,7,1966,1845.91,3.82
11/28/2018 16:33:02,50:9:0,7,1966,1845.91,3.83
11/28/2018 16:34:02,50:10:0,7,1966,1845.91,3.81
11/28/2018 16:35:02,50:11:0,7,1966,1845.91,3.82
11/28/2018 16:36:02,50:12:0,7,1966,1845.91,3.82
11/28/2018 16:37:02,50:13:0,7,1966,1845.91,3.82
11/28/2018 16:38:02,50:14:0,7,1966,1845.91,3.82
11/28/2018 16:39:02,50:15:0,7,1966,1845.91,3.82
11/28/2018 16:40:01,50:16:0,7,1966,1845.91,3.82
11/28/2018 16:41:02,50:17:0,7,1966,1845.91,3.82
11/28/2018 16:42:02,50:18:0,7,1966,1845.91,3.82
11/28/2018 16:43:02,50:19:0,7,1966,1845.91,3.82
11/28/2018 16:44:01,50:20:0,7,1966,1845.91,3.82
11/28/2018 16:45:02,50:21:0,7,1966,1845.91,3.82
11/28/2018 16:46:02,50:22:0,7,1966,1845.91,3.82
11/28/2018 16:47:02,50:23:0,7,1966,1845.91,3.83
11/28/2018 16:48:02,50:24:0,7,1966,1845.91,3.82
11/28/2018 16:49:01,50:25:0,7,1966,1845.91,3.82
11/28/2018 16:50:02,50:26:0,7,1966,1845.91,3.82
11/28/2018 16:51:02,50:27:0,7,1966,1845.91,3.80
11/28/2018 16:52:02,50:28:0,7,1966,1845.91,3.82
11/28/2018 16:53:01,50:29:0,7,1966,1845.91,3.82
11/28/2018 16:54:02,50:30:0,7,1966,1845.91,3.82
11/28/2018 16:55:02,50:31:0,7,1966,1845.91,3.82
11/28/2018 16:56:02,50:32:0,7,1966,1845.91,3.82
11/28/2018 16:57:01,50:33:0,7,1966,1845.91,3.82
11/28/2018 16:58:02,50:34:0,7,1967,1846.31,3.83
11/28/2018 16:59:01,50:35:0,7,1968,1847.72,3.83
11/28/2018 17:00:02,50:36:0,7,1968,1847.72,3.82
11/28/2018 17:01:02,50:37:0,7,1968,1847.72,3.82
11/28/2018 17:02:02,50:38:0,7,1968,1847.72,3.82
11/28/2018 17:03:01,50:39:0,7,1968,1847.72,3.81
11/28/2018 17:04:01,50:40:0,7,1968,1847.72,3.82
11/28/2018 17:05:02,50:41:0,7,1968,1847.72,3.82
11/28/2018 17:06:02,50:42:0,7,1968,1847.72,3.83
11/28/2018 17:07:01,50:43:0,7,1968,1847.72,3.82
11/28/2018 17:08:01,50:44:0,7,1968,1847.72,3.83
11/28/2018 17:09:02,50:45:0,7,1968,1847.72,3.82
11/28/2018 17:10:02,50:46:0,7,1968,1847.72,3.82
11/28/2018 17:11:01,50:47:0,7,1968,1847.72,3.83
11/28/2018 17:12:01,50:48:0,7,1968,1847.72,3.82
11/28/2018 17:13:01,50:49:0,7,1968,1847.72,3.82
11/28/2018 17:14:02,50:50:0,7,1968,1847.72,3.82
11/28/2018 17:15:02,50:51:0,7,1968,1847.72,3.81
11/28/2018 17:16:01,50:52:0,7,1968,1847.72,3.80
11/28/2018 17:17:01,50:53:0,7,1968,1847.72,3.83
11/28/2018 17:18:02,50:54:0,7,1968,1847.72,3.82
11/28/2018 17:19:02,50:55:0,7,1968,1847.72,3.82
11/28/2018 17:20:01,50:56:0,7,1968,1847.72,3.83
11/28/2018 17:21:01,50:57:0,7,1968,1847.72,3.80
11/28/2018 17:22:01,50:58:0,7,1968,1847.72,3.82
11/28/2018 17:23:02,50:59:0,7,1968,1847.72,3.83
11/28/2018 17:24:01,51:0:0,7,1968,1847.72,3.82
11/28/2018 17:25:01,51:1:0,7,1970,1848.43,3.83
11/28/2018 17:26:01,51:2:0,7,1970,1848.43,3.82
11/28/2018 17:27:02,51:3:0,7,1970,1848.43,3.82
11/28/2018 17:28:02,51:4:0,7,1970,1848.43,3.82
11/28/2018 17:29:01,51:5:0,7,1970,1848.43,3.82
11/28/2018 17:30:01,51:6:0,7,1970,1848.43,3.83
11/28/2018 17:31:01,51:7:0,7,1970,1848.43,3.80
11/28/2018 17:32:02,51:8:0,7,1970,1848.43,3.82
11/28/2018 17:33:02,51:9:0,7,1970,1848.43,3.82
11/28/2018 17:34:01,51:10:0,7,1970,1848.43,3.82
11/28/2018 17:35:01,51:11:0,7,1970,1848.43,3.82
11/28/2018 17:36:01,51:12:0,7,1970,1848.43,3.81
11/28/2018 17:37:01,51:13:0,7,1970,1848.43,3.82
11/28/2018 17:38:01,51:14:0,7,1970,1848.43,3.82
11/28/2018 17:39:01,51:15:0,7,1970,1848.43,3.82
11/28/2018 17:40:01,51:16:0,7,1970,1848.43,3.81
11/28/2018 17:41:01,51:17:0,7,1970,1848.43,3.82
11/28/2018 17:42:02,51:18:0,7,1970,1848.43,3.82
11/28/2018 17:43:01,51:19:0,7,1970,1848.43,3.81
11/28/2018 17:44:01,51:20:0,7,1970,1848.43,3.83
11/28/2018 17:45:01,51:21:0,7,1970,1848.43,3.80
11/28/2018 17:46:01,51:22:0,7,1970,1848.43,3.81
11/28/2018 17:47:01,51:23:0,7,1970,1848.43,3.83
11/28/2018 17:48:01,51:24:0,7,1970,1848.43,3.82
11/28/2018 17:49:01,51:25:0,7,1970,1848.43,3.81
11/28/2018 17:50:01,51:26:0,7,1970,1848.43,3.82
11/28/2018 17:51:02,51:27:0,7,1970,1848.43,3.83
11/28/2018 17:52:01,51:28:0,7,1970,1848.43,3.82
11/28/2018 17:53:01,51:29:0,7,1970,1848.43,3.83
11/28/2018 17:54:01,51:30:0,7,1970,1848.43,3.82
11/28/2018 17:55:01,51:31:0,7,1970,1848.43,3.82
11/28/2018 17:56:01,51:32:0,7,1970,1848.43,3.82
11/28/2018 17:57:01,51:33:0,7,1970,1848.43,3.82
11/28/2018 17:58:01,51:34:0,7,1970,1848.43,3.82
11/28/2018 17:59:01,51:35:0,7,1975,1851.60,3.83
11/28/2018 18:00:01,51:36:0,7,1976,1853.02,3.83
11/28/2018 18:01:01,51:37:0,7,1976,1853.02,3.82
11/28/2018 18:02:01,51:38:0,7,1976,1853.02,3.81
11/28/2018 18:03:01,51:39:0,7,1976,1853.02,3.82
11/28/2018 18:04:01,51:40:0,7,1976,1853.02,3.82
11/28/2018 18:05:01,51:41:0,7,1976,1853.02,3.82
11/28/2018 18:06:01,51:42:0,7,1976,1853.02,3.82
11/28/2018 18:07:01,51:43:0,7,1976,1853.02,3.82
11/28/2018 18:08:01,51:44:0,7,1976,1853.02,3.80
11/28/2018 18:09:01,51:45:0,7,1976,1853.02,3.82
11/28/2018 18:10:01,51:46:0,7,1976,1853.02,3.81
11/28/2018 18:11:01,51:47:0,7,1976,1853.02,3.82
11/28/2018 18:12:01,51:48:0,7,1976,1853.02,3.82
11/28/2018 18:13:01,51:49:0,7,1976,1853.02,3.82
11/28/2018 18:14:01,51:50:0,7,1976,1853.02,3.82
11/28/2018 18:15:01,51:51:0,7,1976,1853.02,3.82
11/28/2018 18:16:01,51:52:0,7,1976,1853.02,3.82
11/28/2018 18:17:01,51:53:0,7,1976,1853.02,3.83
11/28/2018 18:18:01,51:54:0,7,1976,1853.02,3.83
11/28/2018 18:19:01,51:55:0,7,1976,1853.02,3.82
11/28/2018 18:20:01,51:56:0,7,1976,1853.02,3.82
11/28/2018 18:21:01,51:57:0,7,1976,1853.02,3.82
11/28/2018 18:22:01,51:58:0,7,1976,1853.02,3.82
11/28/2018 18:23:01,51:59:0,7,1976,1853.02,3.82
11/28/2018 18:24:01,52:0:0,7,1976,1853.02,3.82
11/28/2018 18:25:01,52:1:0,7,1976,1853.02,3.82
11/28/2018 18:26:01,52:2:0,7,1976,1853.02,3.83
11/28/2018 18:27:01,52:3:0,7,1976,1853.02,3.82
11/28/2018 18:28:01,52:4:0,7,1976,1853.02,3.82
11/28/2018 18:29:01,52:5:0,7,1976,1853.02,3.82
11/28/2018 18:30:01,52:6:0,7,1976,1853.02,3.82
11/28/2018 18:31:01,52:7:0,7,1976,1853.02,3.80
11/28/2018 18:32:01,52:8:0,7,1976,1853.02,3.80
11/28/2018 18:33:01,52:9:0,7,1976,1853.02,3.81
11/28/2018 18:34:01,52:10:0,7,1976,1853.02,3.81
11/28/2018 18:35:01,52:11:0,7,1976,1853.02,3.80
11/28/2018 18:36:01,52:12:0,7,1976,1853.02,3.80
11/28/2018 18:37:01,52:13:0,7,1977,1854.78,3.82
11/28/2018 18:38:01,52:14:0,7,1977,1854.78,3.82
11/28/2018 18:39:01,52:15:0,7,1977,1854.78,3.82
11/28/2018 18:40:01,52:16:0,7,1977,1854.78,3.80
11/28/2018 18:41:01,52:17:0,7,1977,1854.78,3.82
11/28/2018 18:42:01,52:18:0,7,1977,1854.78,3.82
11/28/2018 18:43:01,52:19:0,7,1977,1854.78,3.81
11/28/2018 18:44:01,52:20:0,7,1977,1854.78,3.83
11/28/2018 18:45:01,52:21:0,7,1977,1854.78,3.82
11/28/2018 18:46:01,52:22:0,7,1977,1854.78,3.82
11/28/2018 18:47:01,52:23:0,7,1977,1854.78,3.81
11/28/2018 18:48:01,52:24:0,7,1977,1854.78,3.82
11/28/2018 18:49:00,52:25:0,7,1977,1854.78,3.81
11/28/2018 18:50:01,52:26:0,7,1977,1854.78,3.81
11/28/2018 18:51:01,52:27:0,7,1977,1854.78,3.82
11/28/2018 18:52:01,52:28:0,7,1977,1854.78,3.80
11/28/2018 18:53:01,52:29:0,7,1977,1854.78,3.81
11/28/2018 18:54:01,52:30:0,7,1977,1854.78,3.81
11/28/2018 18:55:01,52:31:0,7,1977,1854.78,3.80
11/28/2018 18:56:01,52:32:0,7,1977,1854.78,3.80
11/28/2018 18:57:01,52:33:0,7,1977,1854.78,3.80
11/28/2018 18:58:00,52:34:0,7,1977,1854.78,3.82
11/28/2018 18:59:01,52:35:0,7,1977,1854.78,3.82
11/28/2018 19:00:01,52:36:0,7,1977,1854.78,3.81
11/28/2018 19:01:01,52:37:0,7,1977,1854.78,3.82
11/28/2018 19:02:01,52:38:0,7,1977,1854.78,3.81
11/28/2018 19:03:01,52:39:0,7,1977,1854.78,3.82
11/28/2018 19:04:00,52:40:0,7,1977,1854.78,3.82
11/28/2018 19:05:01,52:41:0,7,1977,1854.78,3.82
11/28/2018 19:06:01,52:42:0,7,1977,1854.78,3.82
11/28/2018 19:07:01,52:43:0,7,1977,1854.78,3.82
11/28/2018 19:08:00,52:44:0,7,1977,1854.78,3.80
11/28/2018 19:09:00,52:45:0,7,1977,1854.78,3.82
11/28/2018 19:10:01,52:46:0,7,1977,1854.78,3.82
11/28/2018 19:11:01,52:47:0,7,1977,1854.78,3.80
11/28/2018 19:12:01,52:48:0,7,1977,1854.78,3.82
11/28/2018 19:13:00,52:49:0,7,1977,1854.78,3.82
11/28/2018 19:14:00,52:50:0,7,1977,1854.78,3.82
11/28/2018 19:15:01,52:51:0,7,1977,1854.78,3.81
11/28/2018 19:16:01,52:52:0,7,1977,1854.78,3.82
11/28/2018 19:17:01,52:53:0,7,1977,1854.78,3.81
11/28/2018 19:18:01,52:54:0,7,1977,1854.78,3.81
11/28/2018 19:19:00,52:55:0,7,1977,1854.78,3.82
11/28/2018 19:20:01,52:56:0,7,1980,1856.19,3.82
11/28/2018 19:21:00,52:57:0,7,1980,1856.19,3.82
11/28/2018 19:22:00,52:58:0,7,1980,1856.19,3.82
11/28/2018 19:23:01,52:59:0,7,1980,1856.19,3.83
11/28/2018 19:24:01,53:0:0,7,1980,1856.19,3.82
11/28/2018 19:25:00,53:1:0,7,1980,1856.19,3.81
11/28/2018 19:26:00,53:2:0,7,1980,1856.19,3.81
11/28/2018 19:27:00,53:3:0,7,1980,1856.19,3.82
11/28/2018 19:28:01,53:4:0,7,1980,1856.19,3.80
11/28/2018 19:29:01,53:5:0,7,1980,1856.19,3.82
11/28/2018 19:30:00,53:6:0,7,1980,1856.19,3.82
11/28/2018 19:31:00,53:7:0,7,1980,1856.19,3.82
11/28/2018 19:32:01,53:8:0,7,1980,1856.19,3.82
11/28/2018 19:33:01,53:9:0,7,1980,1856.19,3.80
11/28/2018 19:34:00,53:10:0,7,1980,1856.19,3.80
11/28/2018 19:35:00,53:11:0,7,1980,1856.19,3.82
11/28/2018 19:36:00,53:12:0,7,1980,1856.19,3.82
11/28/2018 19:37:01,53:13:0,7,1980,1856.19,3.80
11/28/2018 19:38:00,53:14:0,7,1980,1856.19,3.81
11/28/2018 19:39:00,53:15:0,7,1982,1857.61,3.82
11/28/2018 19:40:00,53:16:0,7,1982,1857.61,3.82
11/28/2018 19:41:01,53:17:0,7,1982,1857.61,3.82
11/28/2018 19:42:00,53:18:0,7,1982,1857.61,3.80
11/28/2018 19:43:00,53:19:0,7,1982,1857.61,3.82
11/28/2018 19:44:00,53:20:0,7,1982,1857.61,3.82
11/28/2018 19:45:00,53:21:0,7,1982,1857.61,3.80
11/28/2018 19:46:01,53:22:0,7,1982,1857.61,3.80
11/28/2018 19:47:00,53:23:0,7,1982,1857.61,3.81
11/28/2018 19:48:00,53:24:0,7,1982,1857.61,3.80
11/28/2018 19:49:00,53:25:0,7,1982,1857.61,3.81
11/28/2018 19:50:01,53:26:0,7,1982,1857.61,3.81
11/28/2018 19:51:00,53:27:0,7,1982,1857.61,3.82
11/28/2018 19:52:00,53:28:0,7,1982,1857.61,3.80
11/28/2018 19:53:00,53:29:0,7,1982,1857.61,3.81
11/28/2018 19:54:00,53:30:0,7,1982,1857.61,3.82
11/28/2018 19:55:00,53:31:0,7,1982,1857.61,3.82
11/28/2018 19:56:00,53:32:0,7,1982,1857.61,3.82
11/28/2018 19:57:00,53:33:0,7,1982,1857.61,3.82
11/28/2018 19:58:00,53:34:0,7,1982,1857.61,3.80
11/28/2018 19:59:01,53:35:0,7,1982,1857.61,3.82
11/28/2018 20:00:00,53:36:0,7,1982,1857.61,3.82
11/28/2018 20:01:00,53:37:0,7,1982,1857.61,3.80
11/28/2018 20:02:00,53:38:0,7,1982,1857.61,3.82
11/28/2018 20:03:00,53:39:0,7,1982,1857.61,3.82
11/28/2018 20:04:00,53:40:0,7,1982,1857.61,3.82
11/28/2018 20:05:00,53:41:0,7,1982,1857.61,3.81
11/28/2018 20:06:00,53:42:0,7,1982,1857.61,3.81
11/28/2018 20:07:00,53:43:0,7,1982,1857.61,3.80
11/28/2018 20:08:00,53:44:0,7,1982,1857.61,3.82
11/28/2018 20:09:00,53:45:0,7,1982,1857.61,3.82
11/28/2018 20:10:00,53:46:0,7,1982,1857.61,3.82
11/28/2018 20:11:00,53:47:0,7,1982,1857.61,3.81
11/28/2018 20:12:00,53:48:0,7,1982,1857.61,3.82
11/28/2018 20:13:01,53:49:0,7,1988,1860.78,3.82
11/28/2018 20:14:00,53:50:0,7,1997,1867.49,3.81
11/28/2018 20:15:00,53:51:0,7,2001,1870.67,3.82
11/28/2018 20:16:00,53:52:0,7,2006,1875.65,3.82
11/28/2018 20:17:00,53:53:0,7,2013,1879.53,3.82
11/28/2018 20:18:00,53:54:0,7,2014,1880.24,3.82
11/28/2018 20:19:00,53:55:0,7,2016,1882.00,3.82
11/28/2018 20:20:00,53:56:0,7,2019,1884.12,3.82
11/28/2018 20:21:00,53:57:0,7,2023,1887.65,3.82
11/28/2018 20:22:00,53:58:0,7,2024,1888.71,3.81
11/28/2018 20:23:00,53:59:0,7,2029,1891.53,3.82
11/28/2018 20:24:00,54:0:0,7,2041,1897.35,3.81
11/28/2018 20:25:00,54:1:0,7,2048,1901.59,3.81
11/28/2018 20:26:00,54:2:0,7,2053,1906.24,3.81
11/28/2018 20:27:00,54:3:0,7,2055,1907.30,3.82
11/28/2018 20:28:00,54:4:0,7,2060,1910.12,3.81
11/28/2018 20:29:00,54:5:0,7,2069,1915.77,3.83
11/28/2018 20:30:00,54:6:0,7,2072,1916.83,3.82
11/28/2018 20:31:00,54:7:0,7,2072,1916.83,3.82
11/28/2018 20:32:00,54:8:0,7,2072,1916.83,3.81
11/28/2018 20:33:00,54:9:0,7,2076,1919.34,3.80
11/28/2018 20:34:00,54:10:0,7,2078,1921.46,3.81
11/28/2018 20:35:00,54:11:0,7,2078,1921.46,3.83
11/28/2018 20:36:00,54:12:0,7,2082,1924.01,3.82
11/28/2018 20:37:00,54:13:0,7,2087,1926.12,3.80
11/28/2018 20:38:00,54:14:0,7,2087,1926.12,3.82
11/28/2018 20:39:00,54:15:0,7,2088,1926.48,3.82
11/28/2018 20:40:00,54:16:0,7,2094,1929.30,3.80
11/28/2018 20:41:00,54:17:0,7,2096,1930.71,3.81
11/28/2018 20:42:00,54:18:0,7,2103,1935.00,3.81
11/28/2018 20:43:00,54:19:0,7,2103,1935.00,3.81
11/28/2018 20:44:00,54:20:0,7,2103,1935.00,3.81
11/28/2018 20:45:00,54:21:0,7,2103,1935.00,3.81
11/28/2018 20:46:00,54:22:0,7,2103,1935.00,3.81
11/28/2018 20:47:00,54:23:0,7,2114,1945.64,3.82
11/28/2018 20:48:00,54:24:0,7,2127,1956.94,3.82
11/28/2018 20:49:00,54:25:0,7,2131,1959.80,3.82
11/28/2018 20:50:00,54:26:0,7,2133,1961.57,3.82
11/28/2018 20:51:00,54:27:0,7,2134,1962.63,3.80
11/28/2018 20:52:00,54:28:0,7,2138,1966.87,3.81
11/28/2018 20:53:00,54:29:0,7,2138,1966.87,3.81
11/28/2018 20:54:00,54:30:0,7,2139,1967.22,3.81
11/28/2018 20:55:00,54:31:0,7,2144,1971.18,3.81
11/28/2018 20:56:00,54:32:0,7,2144,1971.18,3.82
11/28/2018 20:57:00,54:33:0,7,2144,1971.18,3.82
11/28/2018 20:58:00,54:34:0,7,2144,1971.18,3.82
11/28/2018 20:59:00,54:35:0,7,2144,1971.18,3.81
11/28/2018 20:59:59,54:36:0,7,2144,1971.18,3.81
11/28/2018 21:01:00,54:37:0,7,2144,1971.18,3.82
11/28/2018 21:02:00,54:38:0,7,2144,1971.18,3.82
11/28/2018 21:03:00,54:39:0,7,2144,1971.18,3.81
11/28/2018 21:04:00,54:40:0,7,2144,1971.18,3.82
11/28/2018 21:05:00,54:41:0,7,2144,1971.18,3.81
11/28/2018 21:06:00,54:42:0,7,2144,1971.18,3.80
11/28/2018 21:07:00,54:43:0,7,2144,1971.18,3.81
11/28/2018 21:08:00,54:44:0,7,2144,1971.18,3.82
11/28/2018 21:09:00,54:45:0,7,2144,1971.18,3.80
11/28/2018 21:09:59,54:46:0,7,2144,1971.18,3.81
11/28/2018 21:10:59,54:47:0,7,2144,1971.18,3.82
11/28/2018 21:12:00,54:48:0,7,2144,1971.18,3.80
11/28/2018 21:13:00,54:49:0,7,2144,1971.18,3.82
11/28/2018 21:14:00,54:50:0,7,2144,1971.18,3.81
11/28/2018 21:15:00,54:51:0,7,2144,1971.18,3.82
11/28/2018 21:16:00,54:52:0,7,2144,1971.18,3.82
11/28/2018 21:17:00,54:53:0,7,2144,1971.18,3.81
11/28/2018 21:18:00,54:54:0,7,2144,1971.18,3.80
11/28/2018 21:18:59,54:55:0,7,2144,1971.18,3.82
11/28/2018 21:19:59,54:56:0,7,2144,1971.18,3.82
11/28/2018 21:20:59,54:57:0,7,2144,1971.18,3.82
11/28/2018 21:22:00,54:58:0,7,2144,1971.18,3.80
11/28/2018 21:23:00,54:59:0,7,2144,1971.18,3.81
11/28/2018 21:24:00,55:0:0,7,2144,1971.18,3.82
11/28/2018 21:25:00,55:1:0,7,2144,1971.18,3.81
11/28/2018 21:26:00,55:2:0,7,2144,1971.18,3.82
11/28/2018 21:27:00,55:3:0,7,2144,1971.18,3.82
11/28/2018 21:28:00,55:4:0,7,2147,1973.30,3.82
11/28/2018 21:28:59,55:5:0,7,2149,1976.84,3.80
11/28/2018 21:29:00,55:6:0,7,2165,1987.44,3.82
11/28/2018 21:31:00,55:7:0,7,2169,1992.74,3.82
11/28/2018 21:31:59,55:8:0,7,2182,2010.45,3.82
11/28/2018 21:33:00,55:9:0,7,2190,2019.99,3.81
11/28/2018 21:34:00,55:10:0,7,2200,2034.17,3.81
11/28/2018 21:34:59,55:11:0,7,2216,2047.34,3.81
11/28/2018 21:35:59,55:12:0,7,2222,2057.59,3.82
11/28/2018 21:36:59,55:13:0,7,2225,2059.71,3.81
11/28/2018 21:37:59,55:14:0,7,2225,2059.71,3.81
11/28/2018 21:39:00,55:15:0,7,2227,2061.12,3.82
11/28/2018 21:39:59,55:16:0,7,2228,2063.24,3.81
11/28/2018 21:41:00,55:17:0,7,2228,2063.24,3.82
11/28/2018 21:42:00,55:18:0,7,2228,2063.24,3.81
11/28/2018 21:42:59,55:19:0,7,2228,2063.24,3.81
11/28/2018 21:43:59,55:20:0,7,2234,2070.31,3.82
11/28/2018 21:44:59,55:21:0,7,2237,2071.37,3.81
11/28/2018 21:45:59,55:22:0,7,2246,2078.09,3.81
11/28/2018 21:47:00,55:23:0,7,2257,2099.65,3.80
11/28/2018 21:48:00,55:24:0,7,2269,2105.31,3.81
11/28/2018 21:48:59,55:25:0,7,2271,2108.53,3.82
11/28/2018 21:50:00,55:26:0,7,2275,2111.36,3.80
11/28/2018 21:50:59,55:27:0,7,2276,2111.71,3.82
11/28/2018 21:52:00,55:28:0,7,2276,2111.71,3.81
11/28/2018 21:53:00,55:29:0,7,2276,2111.71,3.81
11/28/2018 21:54:00,55:30:0,7,2277,2112.07,3.81
11/28/2018 21:55:00,55:31:0,7,2280,2114.28,3.82
11/28/2018 21:55:59,55:32:0,7,2281,2115.35,3.80
11/28/2018 21:56:59,55:33:0,7,2283,2117.49,3.81
11/28/2018 21:57:59,55:34:0,7,2287,2123.50,3.80
11/28/2018 21:58:0,55:35:0,7,2294,2128.09,3.79
11/28/2018 21:59:59,55:36:0,7,2300,2131.98,3.80
11/28/2018 22:00:59,55:37:0,7,2309,2135.77,3.80
11/28/2018 22:01:59,55:38:0,7,2313,2139.30,3.82
11/28/2018 22:02:59,55:39:0,7,2325,2153.45,3.80
11/28/2018 22:03:59,55:40:0,7,2328,2156.98,3.82
11/28/2018 22:05:00,55:41:0,7,2330,2159.81,3.80
11/28/2018 22:05:59,55:42:0,7,2331,2160.60,3.82
11/28/2018 22:06:59,55:43:0,7,2333,2163.07,3.81
11/28/2018 22:07:59,55:44:0,7,2338,2167.34,3.81
11/28/2018 22:08:59,55:45:0,7,2352,2177.29,3.81
11/28/2018 22:09:59,55:46:0,7,2368,2200.62,3.80
11/28/2018 22:10:59,55:47:0,7,2375,2204.22,3.81
11/28/2018 22:11:59,55:48:0,7,2379,2209.16,3.81
11/28/2018 22:13:00,55:49:0,7,2380,2209.16,3.82
11/28/2018 22:13:59,55:50:0,7,2380,2209.16,3.82
11/28/2018 22:14:59,55:51:0,7,2380,2209.16,3.82
11/28/2018 22:15:59,55:52:0,7,2382,2212.39,3.82
11/28/2018 22:16:59,55:53:0,7,2382,2212.39,3.82
11/28/2018 22:17:59,55:54:0,7,2382,2212.39,3.81
11/28/2018 22:18:59,55:55:0,7,2382,2212.39,3.81
11/28/2018 22:19:59,55:56:0,7,2382,2212.39,3.81
11/28/2018 22:20:59,55:57:0,7,2382,2212.39,3.81
11/28/2018 22:21:59,55:58:0,7,2382,2212.39,3.80
11/28/2018 22:22:59,55:59:0,7,2382,2212.39,3.80
11/28/2018 22:23:59,56:0:0,7,2382,2212.39,3.82
11/28/2018 22:24:59,56:1:0,7,2382,2212.39,3.79
11/28/2018 22:25:59,56:2:0,7,2382,2212.39,3.81
11/28/2018 22:26:59,56:3:0,7,2382,2212.39,3.82
11/28/2018 22:27:59,56:4:0,7,2382,2212.39,3.82
11/28/2018 22:28:59,56:5:0,7,2382,2212.39,3.82
11/28/2018 22:29:59,56:6:0,7,2382,2212.39,3.81
11/28/2018 22:30:59,56:7:0,7,2382,2212.39,3.81
11/28/2018 22:31:59,56:8:0,7,2382,2212.39,3.81
11/28/2018 22:32:59,56:9:0,7,2382,2212.39,3.82
11/28/2018 22:33:59,56:10:0,7,2382,2212.39,3.81
11/28/2018 22:34:59,56:11:0,7,2382,2212.39,3.82
11/28/2018 22:35:59,56:12:0,7,2382,2212.39,3.80
11/28/2018 22:36:59,56:13:0,7,2382,2212.39,3.82
11/28/2018 22:37:59,56:14:0,7,2382,2212.39,3.79
11/28/2018 22:38:59,56:15:0,7,2382,2212.39,3.80
11/28/2018 22:39:59,56:16:0,7,2382,2212.39,3.82
11/28/2018 22:40:59,56:17:0,7,2382,2212.39,3.80
11/28/2018 22:41:59,56:18:0,7,2382,2212.39,3.80
11/28/2018 22:42:59,56:19:0,7,2382,2212.39,3.80
11/28/2018 22:43:59,56:20:0,7,2382,2212.39,3.80
11/28/2018 22:44:59,56:21:0,7,2382,2212.39,3.81
11/28/2018 22:45:59,56:22:0,7,2382,2212.39,3.81
11/28/2018 22:46:59,56:23:0,7,2382,2212.39,3.81
11/28/2018 22:47:59,56:24:0,7,2382,2212.39,3.81
11/28/2018 22:48:59,56:25:0,7,2382,2212.39,3.81
11/28/2018 22:49:59,56:26:0,7,2382,2212.39,3.81
11/28/2018 22:50:59,56:27:0,7,2382,2212.39,3.79
11/28/2018 22:51:59,56:28:0,7,2382,2212.39,3.81
11/28/2018 22:52:59,56:29:0,7,2382,2212.39,3.81
11/28/2018 22:53:59,56:30:0,7,2382,2212.39,3.81
11/28/2018 22:54:59,56:31:0,7,2382,2212.39,3.80
11/28/2018 22:55:59,56:32:0,7,2382,2212.39,3.81
11/28/2018 22:56:59,56:33:0,7,2382,2212.39,3.81
11/28/2018 22:57:59,56:34:0,7,2382,2212.39,3.81
11/28/2018 22:58:59,56:35:0,7,2382,2212.39,3.82
11/28/2018 22:59:59,56:36:0,7,2382,2212.39,3.80
11/28/2018 23:00:59,56:37:0,7,2382,2212.39,3.81
11/28/2018 23:01:59,56:38:0,7,2382,2212.39,3.81
11/28/2018 23:02:59,56:39:0,7,2382,2212.39,3.81
11/28/2018 23:03:59,56:40:0,7,2382,2212.39,3.81
11/28/2018 23:04:59,56:41:0,7,2382,2212.39,3.80
11/28/2018 23:05:59,56:42:0,7,2382,2212.39,3.80
11/28/2018 23:06:59,56:43:0,7,2382,2212.39,3.79
11/28/2018 23:07:59,56:44:0,7,2382,2212.39,3.82
11/28/2018 23:08:59,56:45:0,7,2382,2212.39,3.80
11/28/2018 23:09:59,56:46:0,7,2382,2212.39,3.80
11/28/2018 23:10:59,56:47:0,7,2382,2212.39,3.81
11/28/2018 23:11:59,56:48:0,7,2382,2212.39,3.82
11/28/2018 23:12:58,56:49:0,7,2382,2212.39,3.81
