MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
9/17/2018 7:20:46,65:33:1,8,7620,8290.33,4.04
9/17/2018 7:21:46,65:34:1,8,7620,8290.33,4.04
9/17/2018 7:22:46,65:35:1,8,7620,8290.33,4.03
9/17/2018 7:23:46,65:36:1,8,7620,8290.33,4.04
9/17/2018 7:24:46,65:37:1,8,7620,8290.33,4.04
9/17/2018 7:25:46,65:38:1,8,7620,8290.33,4.03
9/17/2018 7:26:46,65:39:1,8,7620,8290.33,4.04
9/17/2018 7:27:46,65:40:1,8,7620,8290.33,4.03
9/17/2018 7:28:46,65:41:1,8,7620,8290.33,4.03
9/17/2018 7:29:46,65:42:1,8,7620,8290.33,4.03
9/17/2018 7:30:46,65:43:1,8,7620,8290.33,4.04
9/17/2018 7:31:46,65:44:1,8,7620,8290.33,4.03
9/17/2018 7:32:46,65:45:1,8,7620,8290.33,4.03
9/17/2018 7:33:46,65:46:1,8,7620,8290.33,4.03
9/17/2018 7:34:46,65:47:1,8,7620,8290.33,4.04
9/17/2018 7:35:46,65:48:1,8,7620,8290.33,4.04
9/17/2018 7:36:46,65:49:1,8,7620,8290.33,4.03
9/17/2018 7:37:46,65:50:1,8,7620,8290.33,4.03
9/17/2018 7:38:46,65:51:1,8,7620,8290.33,4.04
9/17/2018 7:39:46,65:52:1,8,7620,8290.33,4.03
9/17/2018 7:40:45,65:53:1,8,7620,8290.33,4.04
9/17/2018 7:41:46,65:54:1,8,7620,8290.33,4.03
9/17/2018 7:42:46,65:55:1,8,7620,8290.33,4.03
9/17/2018 7:43:46,65:56:1,8,7620,8290.33,4.04
9/17/2018 7:44:46,65:57:1,8,7620,8290.33,4.03
9/17/2018 7:45:46,65:58:1,8,7620,8290.33,4.03
9/17/2018 7:46:46,65:59:1,8,7620,8290.33,4.03
9/17/2018 7:47:46,66:0:1,8,7620,8290.33,4.04
9/17/2018 7:48:46,66:1:1,8,7620,8290.33,4.03
9/17/2018 7:49:45,66:2:1,8,7620,8290.33,4.03
9/17/2018 7:50:46,66:3:1,8,7620,8290.33,4.04
9/17/2018 7:51:46,66:4:1,8,7620,8290.33,4.04
9/17/2018 7:52:46,66:5:1,8,7620,8290.33,4.03
9/17/2018 7:53:45,66:6:1,8,7620,8290.33,4.04
9/17/2018 7:54:46,66:7:1,8,7620,8290.33,4.04
9/17/2018 7:55:46,66:8:1,8,7620,8290.33,4.03
9/17/2018 7:56:46,66:9:1,8,7620,8290.33,4.03
9/17/2018 7:57:45,66:10:1,8,7620,8290.33,4.04
9/17/2018 7:58:45,66:11:1,8,7620,8290.33,4.03
9/17/2018 7:59:46,66:12:1,8,7620,8290.33,4.03
9/17/2018 8:00:46,66:13:1,8,7620,8290.33,4.03
9/17/2018 8:01:46,66:14:1,8,7620,8290.33,4.03
9/17/2018 8:02:45,66:15:1,8,7620,8290.33,4.03
9/17/2018 8:03:46,66:16:1,8,7620,8290.33,4.03
9/17/2018 8:04:46,66:17:1,8,7620,8290.33,4.03
9/17/2018 8:05:46,66:18:1,8,7620,8290.33,4.03
9/17/2018 8:06:45,66:19:1,8,7620,8290.33,4.04
9/17/2018 8:07:45,66:20:1,8,7620,8290.33,4.03
9/17/2018 8:08:46,66:21:1,8,7620,8290.33,4.04
9/17/2018 8:09:46,66:22:1,8,7620,8290.33,4.03
9/17/2018 8:10:45,66:23:1,8,7620,8290.33,4.03
9/17/2018 8:11:45,66:24:1,8,7620,8290.33,4.04
9/17/2018 8:12:46,66:25:1,8,7620,8290.33,4.03
9/17/2018 8:13:46,66:26:1,8,7620,8290.33,4.04
9/17/2018 8:14:46,66:27:1,8,7620,8290.33,4.03
9/17/2018 8:15:45,66:28:1,8,7620,8290.33,4.03
9/17/2018 8:16:45,66:29:1,8,7620,8290.33,4.04
9/17/2018 8:17:46,66:30:1,8,7620,8290.33,4.03
9/17/2018 8:18:46,66:31:1,8,7620,8290.33,4.03
9/17/2018 8:19:45,66:32:1,8,7620,8290.33,4.04
9/17/2018 8:20:45,66:33:1,8,7620,8290.33,4.03
9/17/2018 8:21:46,66:34:1,8,7620,8290.33,4.03
9/17/2018 8:22:46,66:35:1,8,7620,8290.33,4.03
9/17/2018 8:23:45,66:36:1,8,7620,8290.33,4.03
9/17/2018 8:24:45,66:37:1,8,7620,8290.33,4.04
9/17/2018 8:25:45,66:38:1,8,7620,8290.33,4.03
9/17/2018 8:26:46,66:39:1,8,7620,8290.33,4.03
9/17/2018 8:27:46,66:40:1,8,7620,8290.33,4.03
9/17/2018 8:28:45,66:41:1,8,7620,8290.33,4.03
9/17/2018 8:29:45,66:42:1,8,7620,8290.33,4.03
9/17/2018 8:30:46,66:43:1,8,7620,8290.33,4.04
9/17/2018 8:31:46,66:44:1,8,7620,8290.33,4.03
9/17/2018 8:32:45,66:45:1,8,7620,8290.33,4.03
9/17/2018 8:33:45,66:46:1,8,7620,8290.33,4.03
9/17/2018 8:34:45,66:47:1,8,7620,8290.33,4.03
9/17/2018 8:35:46,66:48:1,8,7620,8290.33,4.03
9/17/2018 8:36:45,66:49:1,8,7620,8290.33,4.03
9/17/2018 8:37:45,66:50:1,8,7620,8290.33,4.03
9/17/2018 8:38:45,66:51:1,8,7620,8290.33,4.03
9/17/2018 8:39:46,66:52:1,8,7620,8290.33,4.04
9/17/2018 8:40:46,66:53:1,8,7620,8290.33,4.03
9/17/2018 8:41:45,66:54:1,8,7620,8290.33,4.03
9/17/2018 8:42:45,66:55:1,8,7620,8290.33,4.04
9/17/2018 8:43:45,66:56:1,8,7620,8290.33,4.04
9/17/2018 8:44:45,66:57:1,8,7625,8293.84,4.03
9/17/2018 8:45:45,66:58:1,8,7631,8299.30,4.03
9/17/2018 8:46:45,66:59:1,8,7645,8307.88,4.03
9/17/2018 8:47:45,67:0:1,8,7655,8317.27,4.03
9/17/2018 8:48:46,67:1:1,8,7669,8334.42,4.03
9/17/2018 8:49:45,67:2:1,8,7682,8343.47,4.04
9/17/2018 8:50:46,67:3:1,8,7694,8360.23,4.03
9/17/2018 8:51:45,67:4:1,8,7694,8360.23,4.03
9/17/2018 8:52:45,67:5:1,8,7698,8365.30,4.03
9/17/2018 8:53:45,67:6:1,8,7698,8365.30,4.04
9/17/2018 8:54:45,67:7:1,8,7698,8365.30,4.03
9/17/2018 8:55:46,67:8:1,8,7698,8365.30,4.03
9/17/2018 8:56:45,67:9:1,8,7698,8365.30,4.03
9/17/2018 8:57:45,67:10:1,8,7698,8365.30,4.03
9/17/2018 8:58:45,67:11:1,8,7698,8365.30,4.04
9/17/2018 8:59:45,67:12:1,8,7698,8365.30,4.03
9/17/2018 9:00:45,67:13:1,8,7698,8365.30,4.03
9/17/2018 9:01:45,67:14:1,8,7698,8365.30,4.03
9/17/2018 9:02:45,67:15:1,8,7698,8365.30,4.03
9/17/2018 9:03:45,67:16:1,8,7698,8365.30,4.03
9/17/2018 9:04:45,67:17:1,8,7698,8365.30,4.04
9/17/2018 9:05:45,67:18:1,8,7698,8365.30,4.04
9/17/2018 9:06:45,67:19:1,8,7698,8365.30,4.03
9/17/2018 9:07:45,67:20:1,8,7698,8365.30,4.03
9/17/2018 9:08:45,67:21:1,8,7698,8365.30,4.02
9/17/2018 9:09:45,67:22:1,8,7698,8365.30,4.03
9/17/2018 9:10:45,67:23:1,8,7698,8365.30,4.04
9/17/2018 9:11:45,67:24:1,8,7698,8365.30,4.03
9/17/2018 9:12:45,67:25:1,8,7698,8365.30,4.04
9/17/2018 9:13:45,67:26:1,8,7698,8365.30,4.03
9/17/2018 9:14:45,67:27:1,8,7698,8365.30,4.04
9/17/2018 9:15:45,67:28:1,8,7698,8365.30,4.03
9/17/2018 9:16:45,67:29:1,8,7698,8365.30,4.02
9/17/2018 9:17:45,67:30:1,8,7698,8365.30,4.03
9/17/2018 9:18:45,67:31:1,8,7698,8365.30,4.03
9/17/2018 9:19:45,67:32:1,8,7698,8365.30,4.03
9/17/2018 9:20:45,67:33:1,8,7698,8365.30,4.03
9/17/2018 9:21:45,67:34:1,8,7698,8365.30,4.03
9/17/2018 9:22:45,67:35:1,8,7698,8365.30,4.03
9/17/2018 9:23:45,67:36:1,8,7698,8365.30,4.04
9/17/2018 9:24:45,67:37:1,8,7698,8365.30,4.04
9/17/2018 9:25:45,67:38:1,8,7698,8365.30,4.03
9/17/2018 9:26:45,67:39:1,8,7698,8365.30,4.04
9/17/2018 9:27:45,67:40:1,8,7698,8365.30,4.04
9/17/2018 9:28:45,67:41:1,8,7698,8365.30,4.03
9/17/2018 9:29:45,67:42:1,8,7698,8365.30,4.04
9/17/2018 9:30:45,67:43:1,8,7698,8365.30,4.03
9/17/2018 9:31:45,67:44:1,8,7698,8365.30,4.03
9/17/2018 9:32:45,67:45:1,8,7698,8365.30,4.03
9/17/2018 9:33:45,67:46:1,8,7698,8365.30,4.03
9/17/2018 9:34:45,67:47:1,8,7698,8365.30,4.03
9/17/2018 9:35:45,67:48:1,8,7698,8365.30,4.04
9/17/2018 9:36:45,67:49:1,8,7698,8365.30,4.04
9/17/2018 9:37:45,67:50:1,8,7698,8365.30,4.03
9/17/2018 9:38:45,67:51:1,8,7698,8365.30,4.03
9/17/2018 9:39:45,67:52:1,8,7698,8365.30,4.03
9/17/2018 9:40:45,67:53:1,8,7698,8365.30,4.03
9/17/2018 9:41:45,67:54:1,8,7698,8365.30,4.03
9/17/2018 9:42:45,67:55:1,8,7698,8365.30,4.04
9/17/2018 9:43:45,67:56:1,8,7698,8365.30,4.03
9/17/2018 9:44:45,67:57:1,8,7698,8365.30,4.03
9/17/2018 9:45:45,67:58:1,8,7698,8365.30,4.03
9/17/2018 9:46:45,67:59:1,8,7698,8365.30,4.03
9/17/2018 9:47:45,68:0:1,8,7698,8365.30,4.03
9/17/2018 9:48:45,68:1:1,8,7698,8365.30,4.03
9/17/2018 9:49:45,68:2:1,8,7698,8365.30,4.04
9/17/2018 9:50:45,68:3:1,8,7698,8365.30,4.02
9/17/2018 9:51:45,68:4:1,8,7698,8365.30,4.03
9/17/2018 9:52:45,68:5:1,8,7698,8365.30,4.03
9/17/2018 9:53:45,68:6:1,8,7698,8365.30,4.03
9/17/2018 9:54:45,68:7:1,8,7698,8365.30,4.03
9/17/2018 9:55:45,68:8:1,8,7698,8365.30,4.03
9/17/2018 9:56:45,68:9:1,8,7698,8365.30,4.03
9/17/2018 9:57:45,68:10:1,8,7698,8365.30,4.03
9/17/2018 9:58:45,68:11:1,8,7698,8365.30,4.03
9/17/2018 9:59:45,68:12:1,8,7698,8365.30,4.03
9/17/2018 10:00:45,68:13:1,8,7698,8365.30,4.03
9/17/2018 10:01:45,68:14:1,8,7698,8365.30,4.03
9/17/2018 10:02:45,68:15:1,8,7698,8365.30,4.03
9/17/2018 10:03:45,68:16:1,8,7698,8365.30,4.03
9/17/2018 10:04:45,68:17:1,8,7698,8365.30,4.03
9/17/2018 10:05:45,68:18:1,8,7698,8365.30,4.04
9/17/2018 10:06:45,68:19:1,8,7698,8365.30,4.03
9/17/2018 10:07:45,68:20:1,8,7698,8365.30,4.03
9/17/2018 10:08:45,68:21:1,8,7698,8365.30,4.03
9/17/2018 10:09:45,68:22:1,8,7698,8365.30,4.03
9/17/2018 10:10:45,68:23:1,8,7698,8365.30,4.03
9/17/2018 10:11:45,68:24:1,8,7698,8365.30,4.03
9/17/2018 10:12:45,68:25:1,8,7698,8365.30,4.04
9/17/2018 10:13:44,68:26:1,8,7698,8365.30,4.03
9/17/2018 10:14:45,68:27:1,8,7698,8365.30,4.03
9/17/2018 10:15:45,68:28:1,8,7698,8365.30,4.03
9/17/2018 10:16:45,68:29:1,8,7698,8365.30,4.03
9/17/2018 10:17:45,68:30:1,8,7698,8365.30,4.03
9/17/2018 10:18:45,68:31:1,8,7698,8365.30,4.03
9/17/2018 10:19:45,68:32:1,8,7698,8365.30,4.03
9/17/2018 10:20:45,68:33:1,8,7698,8365.30,4.03
9/17/2018 10:21:45,68:34:1,8,7698,8365.30,4.03
9/17/2018 10:22:44,68:35:1,8,7698,8365.30,4.03
9/17/2018 10:23:45,68:36:1,8,7698,8365.30,4.03
9/17/2018 10:24:45,68:37:1,8,7698,8365.30,4.03
9/17/2018 10:25:45,68:38:1,8,7698,8365.30,4.03
9/17/2018 10:26:44,68:39:1,8,7698,8365.30,4.03
9/17/2018 10:27:45,68:40:1,8,7698,8365.30,4.04
9/17/2018 10:28:45,68:41:1,8,7698,8365.30,4.03
9/17/2018 10:29:45,68:42:1,8,7698,8365.30,4.03
9/17/2018 10:30:45,68:43:1,8,7698,8365.30,4.03
9/17/2018 10:31:44,68:44:1,8,7698,8365.30,4.03
9/17/2018 10:32:45,68:45:1,8,7698,8365.30,4.03
9/17/2018 10:33:45,68:46:1,8,7698,8365.30,4.03
9/17/2018 10:34:45,68:47:1,8,7698,8365.30,4.03
9/17/2018 10:35:44,68:48:1,8,7698,8365.30,4.03
9/17/2018 10:36:45,68:49:1,8,7698,8365.30,4.03
9/17/2018 10:37:45,68:50:1,8,7698,8365.30,4.03
9/17/2018 10:38:45,68:51:1,8,7698,8365.30,4.03
9/17/2018 10:39:44,68:52:1,8,7698,8365.30,4.03
9/17/2018 10:40:44,68:53:1,8,7698,8365.30,4.02
9/17/2018 10:41:45,68:54:1,8,7698,8365.30,4.03
9/17/2018 10:42:45,68:55:1,8,7698,8365.30,4.03
9/17/2018 10:43:44,68:56:1,8,7698,8365.30,4.02
9/17/2018 10:44:44,68:57:1,8,7698,8365.30,4.03
9/17/2018 10:45:45,68:58:1,8,7698,8365.30,4.03
9/17/2018 10:46:45,68:59:1,8,7698,8365.30,4.03
9/17/2018 10:47:45,69:0:1,8,7698,8365.30,4.03
9/17/2018 10:48:44,69:1:1,8,7698,8365.30,4.03
9/17/2018 10:49:44,69:2:1,8,7698,8365.30,4.03
9/17/2018 10:50:45,69:3:1,8,7698,8365.30,4.03
9/17/2018 10:51:45,69:4:1,8,7698,8365.30,4.03
9/17/2018 10:52:44,69:5:1,8,7698,8365.30,4.03
9/17/2018 10:53:44,69:6:1,8,7698,8365.30,4.03
9/17/2018 10:54:45,69:7:1,8,7698,8365.30,4.03
9/17/2018 10:55:45,69:8:1,8,7698,8365.30,4.03
9/17/2018 10:56:44,69:9:1,8,7698,8365.30,4.02
9/17/2018 10:57:44,69:10:1,8,7698,8365.30,4.03
9/17/2018 10:58:44,69:11:1,8,7698,8365.30,4.03
9/17/2018 10:59:45,69:12:1,8,7698,8365.30,4.03
9/17/2018 11:00:45,69:13:1,8,7698,8365.30,4.03
9/17/2018 11:01:44,69:14:1,8,7698,8365.30,4.03
9/17/2018 11:02:44,69:15:1,8,7698,8365.30,4.03
9/17/2018 11:03:45,69:16:1,8,7698,8365.30,4.03
9/17/2018 11:04:45,69:17:1,8,7698,8365.30,4.02
9/17/2018 11:05:44,69:18:1,8,7698,8365.30,4.02
9/17/2018 11:06:44,69:19:1,8,7698,8365.30,4.03
9/17/2018 11:07:44,69:20:1,8,7698,8365.30,4.03
9/17/2018 11:08:45,69:21:1,8,7698,8365.30,4.02
9/17/2018 11:09:44,69:22:1,8,7698,8365.30,4.03
9/17/2018 11:10:44,69:23:1,8,7698,8365.30,4.03
9/17/2018 11:11:44,69:24:1,8,7698,8365.30,4.03
9/17/2018 11:12:45,69:25:1,8,7698,8365.30,4.02
9/17/2018 11:13:45,69:26:1,8,7698,8365.30,4.03
9/17/2018 11:14:44,69:27:1,8,7698,8365.30,4.02
9/17/2018 11:15:44,69:28:1,8,7698,8365.30,4.02
9/17/2018 11:16:44,69:29:1,8,7698,8365.30,4.03
9/17/2018 11:17:45,69:30:1,8,7698,8365.30,4.03
9/17/2018 11:18:44,69:31:1,8,7698,8365.30,4.03
9/17/2018 11:19:44,69:32:1,8,7698,8365.30,4.03
9/17/2018 11:20:44,69:33:1,8,7698,8365.30,4.03
9/17/2018 11:21:45,69:34:1,8,7698,8365.30,4.03
9/17/2018 11:22:44,69:35:1,8,7698,8365.30,4.03
9/17/2018 11:23:44,69:36:1,8,7698,8365.30,4.03
9/17/2018 11:24:44,69:37:1,8,7698,8365.30,4.03
9/17/2018 11:25:44,69:38:1,8,7698,8365.30,4.03
9/17/2018 11:26:44,69:39:1,8,7698,8365.30,4.02
9/17/2018 11:27:44,69:40:1,8,7698,8365.30,4.02
9/17/2018 11:28:44,69:41:1,8,7698,8365.30,4.03
9/17/2018 11:29:44,69:42:1,8,7698,8365.30,4.02
9/17/2018 11:30:45,69:43:1,8,7698,8365.30,4.03
9/17/2018 11:31:44,69:44:1,8,7698,8365.30,4.03
9/17/2018 11:32:44,69:45:1,8,7698,8365.30,4.03
9/17/2018 11:33:44,69:46:1,8,7698,8365.30,4.03
9/17/2018 11:34:44,69:47:1,8,7698,8365.30,4.03
9/17/2018 11:35:44,69:48:1,8,7698,8365.30,4.03
9/17/2018 11:36:44,69:49:1,8,7698,8365.30,4.03
9/17/2018 11:37:44,69:50:1,8,7698,8365.30,4.02
9/17/2018 11:38:44,69:51:1,8,7698,8365.30,4.03
9/17/2018 11:39:44,69:52:1,8,7698,8365.30,4.03
9/17/2018 11:40:44,69:53:1,8,7698,8365.30,4.03
9/17/2018 11:41:44,69:54:1,8,7702,8370.36,4.03
9/17/2018 11:42:44,69:55:1,8,7702,8370.36,4.03
9/17/2018 11:43:44,69:56:1,8,7702,8370.36,4.03
9/17/2018 11:44:44,69:57:1,8,7702,8370.36,4.03
9/17/2018 11:45:44,69:58:1,8,7702,8370.36,4.03
9/17/2018 11:46:44,69:59:1,8,7702,8370.36,4.03
9/17/2018 11:47:44,70:0:1,8,7702,8370.36,4.02
9/17/2018 11:48:44,70:1:1,8,7702,8370.36,4.03
9/17/2018 11:49:44,70:2:1,8,7702,8370.36,4.03
9/17/2018 11:50:44,70:3:1,8,7702,8370.36,4.03
9/17/2018 11:51:44,70:4:1,8,7702,8370.36,4.03
9/17/2018 11:52:44,70:5:1,8,7702,8370.36,4.03
9/17/2018 11:53:44,70:6:1,8,7702,8370.36,4.03
9/17/2018 11:54:44,70:7:1,8,7702,8370.36,4.02
9/17/2018 11:55:44,70:8:1,8,7702,8370.36,4.03
9/17/2018 11:56:44,70:9:1,8,7702,8370.36,4.03
9/17/2018 11:57:44,70:10:1,8,7702,8370.36,4.03
9/17/2018 11:58:44,70:11:1,8,7702,8370.36,4.03
9/17/2018 11:59:44,70:12:1,8,7702,8370.36,4.03
9/17/2018 12:00:44,70:13:1,8,7702,8370.36,4.03
9/17/2018 12:01:44,70:14:1,8,7702,8370.36,4.03
9/17/2018 12:02:44,70:15:1,8,7702,8370.36,4.03
9/17/2018 12:03:44,70:16:1,8,7702,8370.36,4.03
9/17/2018 12:04:44,70:17:1,8,7702,8370.36,4.03
9/17/2018 12:05:44,70:18:1,8,7702,8370.36,4.03
9/17/2018 12:06:44,70:19:1,8,7702,8370.36,4.03
9/17/2018 12:07:44,70:20:1,8,7702,8370.36,4.03
9/17/2018 12:08:44,70:21:1,8,7702,8370.36,4.03
9/17/2018 12:09:44,70:22:1,8,7702,8370.36,4.03
9/17/2018 12:10:44,70:23:1,8,7702,8370.36,4.02
9/17/2018 12:11:44,70:24:1,8,7702,8370.36,4.02
9/17/2018 12:12:44,70:25:1,8,7702,8370.36,4.02
9/17/2018 12:13:44,70:26:1,8,7702,8370.36,4.02
9/17/2018 12:14:44,70:27:1,8,7702,8370.36,4.03
9/17/2018 12:15:44,70:28:1,8,7702,8370.36,4.02
9/17/2018 12:16:44,70:29:1,8,7702,8370.36,4.02
9/17/2018 12:17:44,70:30:1,8,7702,8370.36,4.02
9/17/2018 12:18:44,70:31:1,8,7702,8370.36,4.03
9/17/2018 12:19:44,70:32:1,8,7702,8370.36,4.03
9/17/2018 12:20:44,70:33:1,8,7702,8370.36,4.03
9/17/2018 12:21:44,70:34:1,8,7702,8370.36,4.02
9/17/2018 12:22:44,70:35:1,8,7702,8370.36,4.02
9/17/2018 12:23:44,70:36:1,8,7702,8370.36,4.03
9/17/2018 12:24:44,70:37:1,8,7702,8370.36,4.03
9/17/2018 12:25:44,70:38:1,8,7702,8370.36,4.02
9/17/2018 12:26:44,70:39:1,8,7702,8370.36,4.03
9/17/2018 12:27:44,70:40:1,8,7702,8370.36,4.03
9/17/2018 12:28:44,70:41:1,8,7702,8370.36,4.03
9/17/2018 12:29:44,70:42:1,8,7702,8370.36,4.03
9/17/2018 12:30:44,70:43:1,8,7702,8370.36,4.03
9/17/2018 12:31:44,70:44:1,8,7702,8370.36,4.02
9/17/2018 12:32:44,70:45:1,8,7702,8370.36,4.02
9/17/2018 12:33:44,70:46:1,8,7702,8370.36,4.02
9/17/2018 12:34:44,70:47:1,8,7702,8370.36,4.02
9/17/2018 12:35:44,70:48:1,8,7702,8370.36,4.03
9/17/2018 12:36:44,70:49:1,8,7702,8370.36,4.03
9/17/2018 12:37:44,70:50:1,8,7702,8370.36,4.03
9/17/2018 12:38:44,70:51:1,8,7702,8370.36,4.02
9/17/2018 12:39:44,70:52:1,8,7702,8370.36,4.02
9/17/2018 12:40:43,70:53:1,8,7702,8370.36,4.03
9/17/2018 12:41:44,70:54:1,8,7702,8370.36,4.02
9/17/2018 12:42:44,70:55:1,8,7702,8370.36,4.03
9/17/2018 12:43:44,70:56:1,8,7702,8370.36,4.03
9/17/2018 12:44:44,70:57:1,8,7702,8370.36,4.02
9/17/2018 12:45:44,70:58:1,8,7702,8370.36,4.02
9/17/2018 12:46:44,70:59:1,8,7702,8370.36,4.02
9/17/2018 12:47:44,71:0:1,8,7702,8370.36,4.03
9/17/2018 12:48:44,71:1:1,8,7702,8370.36,4.03
9/17/2018 12:49:43,71:2:1,8,7702,8370.36,4.03
9/17/2018 12:50:44,71:3:1,8,7702,8370.36,4.02
9/17/2018 12:51:44,71:4:1,8,7702,8370.36,4.02
9/17/2018 12:52:44,71:5:1,8,7702,8370.36,4.03
9/17/2018 12:53:43,71:6:1,8,7702,8370.36,4.02
9/17/2018 12:54:44,71:7:1,8,7702,8370.36,4.02
9/17/2018 12:55:44,71:8:1,8,7702,8370.36,4.03
9/17/2018 12:56:44,71:9:1,8,7702,8370.36,4.03
9/17/2018 12:57:44,71:10:1,8,7702,8370.36,4.03
9/17/2018 12:58:43,71:11:1,8,7702,8370.36,4.02
9/17/2018 12:59:44,71:12:1,8,7702,8370.36,4.03
9/17/2018 13:00:44,71:13:1,8,7702,8370.36,4.02
9/17/2018 13:01:44,71:14:1,8,7702,8370.36,4.03
9/17/2018 13:02:43,71:15:1,8,7702,8370.36,4.03
9/17/2018 13:03:44,71:16:1,8,7702,8370.36,4.03
9/17/2018 13:04:44,71:17:1,8,7702,8370.36,4.03
9/17/2018 13:05:44,71:18:1,8,7702,8370.36,4.02
9/17/2018 13:06:43,71:19:1,8,7702,8370.36,4.02
9/17/2018 13:07:43,71:20:1,8,7702,8370.36,4.03
9/17/2018 13:08:44,71:21:1,8,7702,8370.36,4.03
9/17/2018 13:09:44,71:22:1,8,7702,8370.36,4.03
9/17/2018 13:10:44,71:23:1,8,7702,8370.36,4.03
9/17/2018 13:11:43,71:24:1,8,7702,8370.36,4.02
9/17/2018 13:12:44,71:25:1,8,7702,8370.36,4.03
9/17/2018 13:13:44,71:26:1,8,7702,8370.36,4.02
9/17/2018 13:14:44,71:27:1,8,7702,8370.36,4.03
9/17/2018 13:15:43,71:28:1,8,7702,8370.36,4.03
9/17/2018 13:16:43,71:29:1,8,7702,8370.36,4.02
9/17/2018 13:17:44,71:30:1,8,7702,8370.36,4.03
9/17/2018 13:18:44,71:31:1,8,7706,8376.21,4.02
9/17/2018 13:19:43,71:32:1,8,7724,8389.87,4.02
9/17/2018 13:20:44,71:33:1,8,7740,8402.74,4.03
9/17/2018 13:21:44,71:34:1,8,7756,8413.72,4.03
9/17/2018 13:22:43,71:35:1,8,7763,8418.79,4.02
9/17/2018 13:23:44,71:36:1,8,7770,8422.68,4.02
9/17/2018 13:24:43,71:37:1,8,7776,8426.58,4.03
9/17/2018 13:25:43,71:38:1,8,7776,8426.58,4.03
9/17/2018 13:26:44,71:39:1,8,7776,8426.58,4.02
9/17/2018 13:27:44,71:40:1,8,7776,8426.58,4.02
9/17/2018 13:28:43,71:41:1,8,7776,8426.58,4.02
9/17/2018 13:29:43,71:42:1,8,7776,8426.58,4.03
9/17/2018 13:30:43,71:43:1,8,7782,8430.86,4.02
9/17/2018 13:31:43,71:44:1,8,7784,8435.59,4.02
9/17/2018 13:32:44,71:45:1,8,7784,8435.59,4.02
9/17/2018 13:33:44,71:46:1,8,7784,8435.59,4.02
9/17/2018 13:34:43,71:47:1,8,7784,8435.59,4.02
9/17/2018 13:35:43,71:48:1,8,7784,8435.59,4.03
9/17/2018 13:36:44,71:49:1,8,7784,8435.59,4.03
9/17/2018 13:37:44,71:50:1,8,7784,8435.59,4.02
9/17/2018 13:38:43,71:51:1,8,7784,8435.59,4.02
9/17/2018 13:39:43,71:52:1,8,7784,8435.59,4.02
9/17/2018 13:40:43,71:53:1,8,7784,8435.59,4.03
9/17/2018 13:41:44,71:54:1,8,7784,8435.59,4.02
9/17/2018 13:42:43,71:55:1,8,7784,8435.59,4.02
9/17/2018 13:43:43,71:56:1,8,7784,8435.59,4.03
9/17/2018 13:44:43,71:57:1,8,7784,8435.59,4.03
9/17/2018 13:45:44,71:58:1,8,7784,8435.59,4.03
9/17/2018 13:46:44,71:59:1,8,7784,8435.59,4.02
9/17/2018 13:47:43,72:0:1,8,7784,8435.59,4.02
9/17/2018 13:48:43,72:1:1,8,7784,8435.59,4.03
9/17/2018 13:49:43,72:2:1,8,7784,8435.59,4.02
9/17/2018 13:50:44,72:3:1,8,7784,8435.59,4.03
9/17/2018 13:51:43,72:4:1,8,7784,8435.59,4.02
9/17/2018 13:52:43,72:5:1,8,7784,8435.59,4.02
9/17/2018 13:53:43,72:6:1,8,7784,8435.59,4.02
9/17/2018 13:54:44,72:7:1,8,7784,8435.59,4.02
9/17/2018 13:55:43,72:8:1,8,7784,8435.59,4.02
9/17/2018 13:56:43,72:9:1,8,7784,8435.59,4.02
9/17/2018 13:57:43,72:10:1,8,7784,8435.59,4.02
9/17/2018 13:58:43,72:11:1,8,7784,8435.59,4.02
9/17/2018 13:59:44,72:12:1,8,7784,8435.59,4.03
9/17/2018 14:00:43,72:13:1,8,7784,8435.59,4.02
9/17/2018 14:01:43,72:14:1,8,7784,8435.59,4.02
9/17/2018 14:02:43,72:15:1,8,7784,8435.59,4.02
9/17/2018 14:03:44,72:16:1,8,7784,8435.59,4.03
9/17/2018 14:04:43,72:17:1,8,7784,8435.59,4.03
9/17/2018 14:05:43,72:18:1,8,7784,8435.59,4.02
9/17/2018 14:06:43,72:19:1,8,7784,8435.59,4.02
9/17/2018 14:07:43,72:20:1,8,7784,8435.59,4.03
9/17/2018 14:08:43,72:21:1,8,7784,8435.59,4.03
9/17/2018 14:09:43,72:22:1,8,7784,8435.59,4.03
9/17/2018 14:10:43,72:23:1,8,7784,8435.59,4.03
9/17/2018 14:11:43,72:24:1,8,7784,8435.59,4.02
9/17/2018 14:12:44,72:25:1,8,7784,8435.59,4.02
9/17/2018 14:13:43,72:26:1,8,7784,8435.59,4.02
9/17/2018 14:14:43,72:27:1,8,7784,8435.59,4.02
9/17/2018 14:15:43,72:28:1,8,7784,8435.59,4.03
9/17/2018 14:16:43,72:29:1,8,7784,8435.59,4.02
9/17/2018 14:17:43,72:30:1,8,7784,8435.59,4.03
9/17/2018 14:18:43,72:31:1,8,7784,8435.59,4.03
9/17/2018 14:19:43,72:32:1,8,7784,8435.59,4.02
9/17/2018 14:20:43,72:33:1,8,7784,8435.59,4.03
9/17/2018 14:21:43,72:34:1,8,7784,8435.59,4.03
