MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
8/30/2018 23:43:42,34:47:0,21,2129,2682.85,3.88
8/30/2018 23:44:42,34:48:0,21,2129,2682.85,3.87
8/30/2018 23:45:42,34:49:0,21,2129,2682.85,3.88
8/30/2018 23:46:42,34:50:0,21,2130,2683.72,3.88
8/30/2018 23:47:42,34:51:0,21,2130,2683.72,3.88
8/30/2018 23:48:42,34:52:0,21,2130,2683.72,3.88
8/30/2018 23:49:42,34:53:0,21,2130,2683.72,3.89
8/30/2018 23:50:42,34:54:0,21,2130,2683.72,3.86
8/30/2018 23:51:42,34:55:0,21,2130,2683.72,3.87
8/30/2018 23:52:42,34:56:0,21,2130,2683.72,3.88
8/30/2018 23:53:42,34:57:0,21,2130,2683.72,3.89
8/30/2018 23:54:42,34:58:0,21,2130,2683.72,3.88
8/30/2018 23:55:42,34:59:0,21,2131,2685.46,3.85
8/30/2018 23:56:42,35:0:0,21,2135,2694.60,3.85
8/30/2018 23:57:42,35:1:0,21,2143,2703.30,3.89
8/30/2018 23:58:42,35:2:0,21,2152,2711.45,3.88
8/30/2018 23:59:42,35:3:0,21,2153,2712.32,3.87
8/31/2018 0:00:42,35:4:0,21,2153,2712.32,3.88
8/31/2018 0:01:42,35:5:0,21,2157,2715.37,3.89
8/31/2018 0:02:42,35:6:0,21,2162,2722.77,3.88
8/31/2018 0:03:42,35:7:0,21,2166,2727.98,3.87
8/31/2018 0:04:42,35:8:0,21,2173,2737.12,3.87
8/31/2018 0:05:42,35:9:0,21,2181,2745.17,3.87
8/31/2018 0:06:42,35:10:0,21,2185,2749.52,3.88
8/31/2018 0:07:42,35:11:0,21,2195,2763.08,3.88
8/31/2018 0:08:42,35:12:0,21,2195,2763.08,3.87
8/31/2018 0:09:42,35:13:0,21,2195,2763.08,3.85
8/31/2018 0:10:42,35:14:0,21,2195,2763.08,3.85
8/31/2018 0:11:42,35:15:0,21,2202,2771.34,3.88
8/31/2018 0:12:42,35:16:0,21,2203,2773.18,3.88
8/31/2018 0:13:42,35:17:0,21,2211,2780.57,3.87
8/31/2018 0:14:42,35:18:0,21,2216,2785.54,3.88
8/31/2018 0:15:41,35:19:0,21,2232,2799.03,3.89
8/31/2018 0:16:42,35:20:0,21,2238,2803.81,3.87
8/31/2018 0:17:42,35:21:0,21,2252,2815.89,3.89
8/31/2018 0:18:42,35:22:0,21,2256,2821.00,3.89
8/31/2018 0:19:41,35:23:0,21,2261,2831.44,3.89
8/31/2018 0:20:42,35:24:0,21,2262,2831.87,3.86
8/31/2018 0:21:42,35:25:0,21,2262,2831.87,3.87
8/31/2018 0:22:42,35:26:0,21,2268,2835.79,3.89
8/31/2018 0:23:41,35:27:0,21,2274,2841.88,3.88
8/31/2018 0:24:42,35:28:0,21,2281,2848.40,3.87
8/31/2018 0:25:42,35:29:0,21,2283,2852.75,3.89
8/31/2018 0:26:42,35:30:0,21,2284,2854.06,3.88
8/31/2018 0:27:42,35:31:0,21,2287,2856.23,3.88
8/31/2018 0:28:42,35:32:0,21,2295,2861.89,3.88
8/31/2018 0:29:42,35:33:0,21,2295,2861.89,3.88
8/31/2018 0:30:42,35:34:0,21,2297,2865.80,3.87
8/31/2018 0:31:42,35:35:0,21,2301,2870.16,3.88
8/31/2018 0:32:42,35:36:0,21,2303,2872.34,3.89
8/31/2018 0:33:42,35:37:0,21,2303,2872.34,3.89
8/31/2018 0:34:42,35:38:0,21,2303,2872.34,3.89
8/31/2018 0:35:42,35:39:0,21,2305,2876.25,3.87
8/31/2018 0:36:42,35:40:0,21,2309,2879.30,3.89
8/31/2018 0:37:42,35:41:0,21,2309,2879.30,3.86
8/31/2018 0:38:42,35:42:0,21,2309,2879.30,3.88
8/31/2018 0:39:41,35:43:0,21,2309,2879.30,3.89
8/31/2018 0:40:41,35:44:0,21,2309,2879.30,3.87
8/31/2018 0:41:42,35:45:0,21,2314,2882.78,3.87
8/31/2018 0:42:42,35:46:0,21,2320,2894.97,3.89
8/31/2018 0:43:42,35:47:0,21,2332,2907.59,3.89
8/31/2018 0:44:42,35:48:0,21,2338,2911.07,3.89
8/31/2018 0:45:42,35:49:0,21,2349,2920.21,3.87
8/31/2018 0:46:42,35:50:0,21,2359,2928.59,3.88
8/31/2018 0:47:42,35:51:0,21,2366,2934.25,3.89
8/31/2018 0:48:42,35:52:0,21,2371,2937.73,3.88
8/31/2018 0:49:41,35:53:0,21,2379,2943.89,3.89
8/31/2018 0:50:42,35:54:0,21,2389,2951.29,3.87
8/31/2018 0:51:42,35:55:0,21,2397,2955.20,3.88
8/31/2018 0:52:41,35:56:0,21,2403,2960.47,3.89
8/31/2018 0:53:41,35:57:0,21,2412,2966.56,3.89
8/31/2018 0:54:42,35:58:0,21,2418,2969.18,3.88
8/31/2018 0:55:42,35:59:0,21,2418,2969.18,3.87
8/31/2018 0:56:41,36:0:0,21,2418,2969.18,3.89
8/31/2018 0:57:41,36:1:0,21,2418,2969.18,3.88
8/31/2018 0:58:42,36:2:0,21,2421,2974.40,3.88
8/31/2018 0:59:41,36:3:0,21,2429,2980.50,3.86
8/31/2018 1:00:41,36:4:0,21,2435,2987.47,3.86
8/31/2018 1:01:41,36:5:0,21,2439,2991.38,3.88
8/31/2018 1:02:41,36:6:0,21,2439,2991.38,3.87
8/31/2018 1:03:42,36:7:0,21,2439,2991.38,3.89
8/31/2018 1:04:41,36:8:0,21,2439,2991.38,3.86
8/31/2018 1:05:41,36:9:0,21,2439,2991.38,3.88
8/31/2018 1:06:41,36:10:0,21,2439,2991.38,3.87
8/31/2018 1:07:42,36:11:0,21,2439,2991.38,3.87
8/31/2018 1:08:42,36:12:0,21,2439,2991.38,3.88
8/31/2018 1:09:41,36:13:0,21,2439,2991.38,3.87
8/31/2018 1:10:41,36:14:0,21,2439,2991.38,3.88
8/31/2018 1:11:41,36:15:0,21,2439,2991.38,3.89
8/31/2018 1:12:42,36:16:0,21,2439,2991.38,3.88
8/31/2018 1:13:41,36:17:0,21,2439,2991.38,3.87
8/31/2018 1:14:41,36:18:0,21,2439,2991.38,3.89
8/31/2018 1:15:41,36:19:0,21,2439,2991.38,3.87
8/31/2018 1:16:42,36:20:0,21,2439,2991.38,3.87
8/31/2018 1:17:41,36:21:0,21,2439,2991.38,3.87
8/31/2018 1:18:41,36:22:0,21,2439,2991.38,3.87
8/31/2018 1:19:41,36:23:0,21,2439,2991.38,3.88
8/31/2018 1:20:41,36:24:0,21,2439,2991.38,3.87
8/31/2018 1:21:42,36:25:0,21,2439,2991.38,3.88
8/31/2018 1:22:41,36:26:0,21,2439,2991.38,3.87
8/31/2018 1:23:41,36:27:0,21,2439,2991.38,3.87
8/31/2018 1:24:41,36:28:0,21,2439,2991.38,3.88
8/31/2018 1:25:42,36:29:0,21,2439,2991.38,3.88
8/31/2018 1:26:41,36:30:0,21,2439,2991.38,3.87
8/31/2018 1:27:41,36:31:0,21,2439,2991.38,3.87
8/31/2018 1:28:41,36:32:0,21,2439,2991.38,3.87
8/31/2018 1:29:41,36:33:0,21,2439,2991.38,3.88
8/31/2018 1:30:41,36:34:0,21,2439,2991.38,3.87
8/31/2018 1:31:41,36:35:0,21,2439,2991.38,3.89
8/31/2018 1:32:41,36:36:0,21,2439,2991.38,3.87
8/31/2018 1:33:41,36:37:0,21,2439,2991.38,3.88
8/31/2018 1:34:42,36:38:0,21,2439,2991.38,3.87
8/31/2018 1:35:41,36:39:0,21,2439,2991.38,3.88
8/31/2018 1:36:41,36:40:0,21,2439,2991.38,3.87
8/31/2018 1:37:41,36:41:0,21,2439,2991.38,3.88
8/31/2018 1:38:41,36:42:0,21,2439,2991.38,3.89
8/31/2018 1:39:41,36:43:0,21,2439,2991.38,3.89
8/31/2018 1:40:41,36:44:0,21,2439,2991.38,3.87
8/31/2018 1:41:41,36:45:0,21,2439,2991.38,3.87
8/31/2018 1:42:41,36:46:0,21,2439,2991.38,3.87
8/31/2018 1:43:41,36:47:0,21,2439,2991.38,3.89
8/31/2018 1:44:41,36:48:0,21,2439,2991.38,3.89
8/31/2018 1:45:41,36:49:0,21,2439,2991.38,3.89
8/31/2018 1:46:41,36:50:0,21,2439,2991.38,3.87
8/31/2018 1:47:41,36:51:0,21,2439,2991.38,3.87
8/31/2018 1:48:41,36:52:0,21,2439,2991.38,3.87
8/31/2018 1:49:41,36:53:0,21,2439,2991.38,3.88
8/31/2018 1:50:41,36:54:0,21,2439,2991.38,3.87
8/31/2018 1:51:41,36:55:0,21,2439,2991.38,3.87
8/31/2018 1:52:41,36:56:0,21,2439,2991.38,3.86
8/31/2018 1:53:41,36:57:0,21,2439,2991.38,3.87
8/31/2018 1:54:41,36:58:0,21,2439,2991.38,3.89
8/31/2018 1:55:41,36:59:0,21,2439,2991.38,3.89
8/31/2018 1:56:41,37:0:0,21,2439,2991.38,3.86
8/31/2018 1:57:41,37:1:0,21,2439,2991.38,3.88
8/31/2018 1:58:41,37:2:0,21,2439,2991.38,3.87
8/31/2018 1:59:41,37:3:0,21,2439,2991.38,3.87
8/31/2018 2:00:41,37:4:0,21,2439,2991.38,3.87
8/31/2018 2:01:41,37:5:0,21,2439,2991.38,3.89
8/31/2018 2:02:41,37:6:0,21,2439,2991.38,3.88
8/31/2018 2:03:41,37:7:0,21,2439,2991.38,3.88
8/31/2018 2:04:41,37:8:0,21,2439,2991.38,3.88
8/31/2018 2:05:41,37:9:0,21,2439,2991.38,3.86
8/31/2018 2:06:41,37:10:0,21,2439,2991.38,3.87
8/31/2018 2:07:41,37:11:0,21,2439,2991.38,3.87
8/31/2018 2:08:41,37:12:0,21,2439,2991.38,3.87
8/31/2018 2:09:41,37:13:0,21,2439,2991.38,3.87
8/31/2018 2:10:41,37:14:0,21,2439,2991.38,3.85
8/31/2018 2:11:41,37:15:0,21,2439,2991.38,3.87
8/31/2018 2:12:41,37:16:0,21,2439,2991.38,3.84
8/31/2018 2:13:41,37:17:0,21,2439,2991.38,3.89
8/31/2018 2:14:41,37:18:0,21,2439,2991.38,3.87
8/31/2018 2:15:41,37:19:0,21,2439,2991.38,3.89
8/31/2018 2:16:41,37:20:0,21,2439,2991.38,3.89
8/31/2018 2:17:41,37:21:0,21,2439,2991.38,3.87
8/31/2018 2:18:41,37:22:0,21,2439,2991.38,3.87
8/31/2018 2:19:41,37:23:0,21,2439,2991.38,3.87
8/31/2018 2:20:41,37:24:0,21,2439,2991.38,3.87
8/31/2018 2:21:41,37:25:0,21,2439,2991.38,3.87
8/31/2018 2:22:41,37:26:0,21,2439,2991.38,3.89
8/31/2018 2:23:41,37:27:0,21,2439,2991.38,3.89
8/31/2018 2:24:41,37:28:0,21,2439,2991.38,3.87
8/31/2018 2:25:41,37:29:0,21,2439,2991.38,3.87
8/31/2018 2:26:40,37:30:0,21,2439,2991.38,3.88
8/31/2018 2:27:41,37:31:0,21,2439,2991.38,3.87
8/31/2018 2:28:41,37:32:0,21,2439,2991.38,3.89
8/31/2018 2:29:41,37:33:0,21,2439,2991.38,3.87
8/31/2018 2:30:41,37:34:0,21,2439,2991.38,3.87
8/31/2018 2:31:41,37:35:0,21,2439,2991.38,3.88
8/31/2018 2:32:41,37:36:0,21,2439,2991.38,3.87
8/31/2018 2:33:41,37:37:0,21,2439,2991.38,3.87
8/31/2018 2:34:41,37:38:0,21,2439,2991.38,3.88
8/31/2018 2:35:40,37:39:0,21,2439,2991.38,3.88
8/31/2018 2:36:41,37:40:0,21,2439,2991.38,3.88
8/31/2018 2:37:41,37:41:0,21,2439,2991.38,3.88
8/31/2018 2:38:41,37:42:0,21,2439,2991.38,3.88
8/31/2018 2:39:40,37:43:0,21,2439,2991.38,3.87
8/31/2018 2:40:41,37:44:0,21,2439,2991.38,3.87
8/31/2018 2:41:41,37:45:0,21,2439,2991.38,3.87
8/31/2018 2:42:41,37:46:0,21,2439,2991.38,3.87
8/31/2018 2:43:41,37:47:0,21,2439,2991.38,3.87
8/31/2018 2:44:40,37:48:0,21,2439,2991.38,3.88
8/31/2018 2:45:41,37:49:0,21,2439,2991.38,3.88
8/31/2018 2:46:41,37:50:0,21,2439,2991.38,3.88
8/31/2018 2:47:41,37:51:0,21,2439,2991.38,3.89
8/31/2018 2:48:40,37:52:0,21,2439,2991.38,3.87
8/31/2018 2:49:41,37:53:0,21,2439,2991.38,3.88
8/31/2018 2:50:41,37:54:0,21,2439,2991.38,3.89
8/31/2018 2:51:41,37:55:0,21,2439,2991.38,3.88
8/31/2018 2:52:40,37:56:0,21,2439,2991.38,3.88
8/31/2018 2:53:40,37:57:0,21,2439,2991.38,3.89
8/31/2018 2:54:41,37:58:0,21,2439,2991.38,3.87
8/31/2018 2:55:41,37:59:0,21,2439,2991.38,3.87
8/31/2018 2:56:41,38:0:0,21,2439,2991.38,3.89
8/31/2018 2:57:40,38:1:0,21,2439,2991.38,3.89
8/31/2018 2:58:41,38:2:0,21,2439,2991.38,3.87
8/31/2018 2:59:41,38:3:0,21,2439,2991.38,3.89
8/31/2018 3:00:41,38:4:0,21,2439,2991.38,3.87
8/31/2018 3:01:40,38:5:0,21,2439,2991.38,3.87
8/31/2018 3:02:40,38:6:0,21,2439,2991.38,3.87
8/31/2018 3:03:41,38:7:0,21,2439,2991.38,3.85
8/31/2018 3:04:41,38:8:0,21,2439,2991.38,3.87
8/31/2018 3:05:40,38:9:0,21,2439,2991.38,3.87
8/31/2018 3:06:40,38:10:0,21,2439,2991.38,3.88
8/31/2018 3:07:41,38:11:0,21,2439,2991.38,3.87
8/31/2018 3:08:41,38:12:0,21,2439,2991.38,3.87
8/31/2018 3:09:41,38:13:0,21,2439,2991.38,3.87
8/31/2018 3:10:40,38:14:0,21,2439,2991.38,3.87
8/31/2018 3:11:40,38:15:0,21,2439,2991.38,3.87
8/31/2018 3:12:41,38:16:0,21,2439,2991.38,3.87
8/31/2018 3:13:41,38:17:0,21,2439,2991.38,3.89
8/31/2018 3:14:41,38:18:0,21,2441,2994.87,3.87
8/31/2018 3:15:41,38:19:0,21,2441,2994.87,3.87
8/31/2018 3:16:40,38:20:0,21,2441,2994.87,3.88
8/31/2018 3:17:40,38:21:0,21,2441,2994.87,3.88
8/31/2018 3:18:41,38:22:0,21,2441,2994.87,3.87
8/31/2018 3:19:41,38:23:0,21,2441,2994.87,3.88
8/31/2018 3:20:40,38:24:0,21,2441,2994.87,3.87
8/31/2018 3:21:40,38:25:0,21,2441,2994.87,3.85
8/31/2018 3:22:40,38:26:0,21,2441,2994.87,3.87
8/31/2018 3:23:41,38:27:0,21,2441,2994.87,3.88
8/31/2018 3:24:40,38:28:0,21,2441,2994.87,3.87
8/31/2018 3:25:40,38:29:0,21,2441,2994.87,3.87
8/31/2018 3:26:40,38:30:0,21,2441,2994.87,3.88
8/31/2018 3:27:41,38:31:0,21,2441,2994.87,3.88
8/31/2018 3:28:41,38:32:0,21,2441,2994.87,3.88
8/31/2018 3:29:40,38:33:0,21,2441,2994.87,3.88
8/31/2018 3:30:40,38:34:0,21,2441,2994.87,3.87
8/31/2018 3:31:40,38:35:0,21,2441,2994.87,3.89
8/31/2018 3:32:41,38:36:0,21,2441,2994.87,3.88
8/31/2018 3:33:40,38:37:0,21,2441,2994.87,3.89
8/31/2018 3:34:40,38:38:0,21,2441,2994.87,3.88
8/31/2018 3:35:40,38:39:0,21,2441,2994.87,3.87
8/31/2018 3:36:40,38:40:0,21,2448,2998.79,3.87
8/31/2018 3:37:40,38:41:0,21,2456,3004.03,3.87
8/31/2018 3:38:40,38:42:0,21,2464,3009.30,3.88
8/31/2018 3:39:41,38:43:0,21,2475,3017.06,3.88
8/31/2018 3:40:41,38:44:0,21,2485,3023.15,3.88
8/31/2018 3:41:40,38:45:0,21,2492,3026.20,3.87
8/31/2018 3:42:40,38:46:0,21,2496,3029.25,3.87
8/31/2018 3:43:40,38:47:0,21,2505,3034.91,3.87
8/31/2018 3:44:40,38:48:0,21,2509,3037.96,3.85
8/31/2018 3:45:41,38:49:0,21,2514,3042.50,3.89
8/31/2018 3:46:40,38:50:0,21,2514,3042.50,3.87
8/31/2018 3:47:40,38:51:0,21,2514,3042.50,3.85
8/31/2018 3:48:40,38:52:0,21,2514,3042.50,3.89
8/31/2018 3:49:40,38:53:0,21,2514,3042.50,3.89
8/31/2018 3:50:40,38:54:0,21,2514,3042.50,3.87
8/31/2018 3:51:40,38:55:0,21,2514,3042.50,3.89
8/31/2018 3:52:40,38:56:0,21,2514,3042.50,3.87
8/31/2018 3:53:40,38:57:0,21,2514,3042.50,3.88
8/31/2018 3:54:40,38:58:0,21,2514,3042.50,3.86
8/31/2018 3:55:40,38:59:0,21,2514,3042.50,3.87
8/31/2018 3:56:40,39:0:0,21,2516,3048.17,3.86
8/31/2018 3:57:40,39:1:0,21,2517,3048.17,3.88
8/31/2018 3:58:40,39:2:0,21,2517,3048.17,3.87
8/31/2018 3:59:40,39:3:0,21,2517,3048.17,3.87
8/31/2018 4:00:40,39:4:0,21,2517,3048.17,3.87
8/31/2018 4:01:40,39:5:0,21,2517,3048.17,3.88
8/31/2018 4:02:40,39:6:0,21,2517,3048.17,3.87
8/31/2018 4:03:40,39:7:0,21,2517,3048.17,3.89
8/31/2018 4:04:40,39:8:0,21,2517,3048.17,3.88
8/31/2018 4:05:40,39:9:0,21,2517,3048.17,3.87
8/31/2018 4:06:40,39:10:0,21,2517,3048.17,3.88
8/31/2018 4:07:40,39:11:0,21,2517,3048.17,3.87
8/31/2018 4:08:40,39:12:0,21,2517,3048.17,3.89
8/31/2018 4:09:40,39:13:0,21,2517,3048.17,3.87
8/31/2018 4:10:40,39:14:0,21,2517,3048.17,3.88
8/31/2018 4:11:40,39:15:0,21,2517,3048.17,3.87
8/31/2018 4:12:40,39:16:0,21,2517,3048.17,3.87
8/31/2018 4:13:40,39:17:0,21,2517,3048.17,3.89
8/31/2018 4:14:40,39:18:0,21,2517,3048.17,3.87
8/31/2018 4:15:40,39:19:0,21,2517,3048.17,3.87
8/31/2018 4:16:40,39:20:0,21,2517,3048.17,3.88
8/31/2018 4:17:40,39:21:0,21,2517,3048.17,3.87
8/31/2018 4:18:40,39:22:0,21,2517,3048.17,3.87
8/31/2018 4:19:40,39:23:0,21,2517,3048.17,3.87
8/31/2018 4:20:40,39:24:0,21,2517,3048.17,3.87
8/31/2018 4:21:40,39:25:0,21,2517,3048.17,3.87
8/31/2018 4:22:40,39:26:0,21,2517,3048.17,3.87
8/31/2018 4:23:40,39:27:0,21,2517,3048.17,3.84
8/31/2018 4:24:40,39:28:0,21,2517,3048.17,3.87
8/31/2018 4:25:40,39:29:0,21,2517,3048.17,3.87
8/31/2018 4:26:40,39:30:0,21,2517,3048.17,3.87
8/31/2018 4:27:40,39:31:0,21,2517,3048.17,3.87
8/31/2018 4:28:40,39:32:0,21,2517,3048.17,3.87
8/31/2018 4:29:40,39:33:0,21,2517,3048.17,3.87
8/31/2018 4:30:40,39:34:0,21,2517,3048.17,3.88
8/31/2018 4:31:40,39:35:0,21,2520,3050.35,3.87
8/31/2018 4:32:40,39:36:0,21,2525,3055.57,3.87
8/31/2018 4:33:40,39:37:0,21,2530,3061.24,3.89
8/31/2018 4:34:40,39:38:0,21,2531,3064.29,3.87
8/31/2018 4:35:40,39:39:0,21,2536,3067.77,3.88
8/31/2018 4:36:40,39:40:0,21,2548,3078.66,3.87
8/31/2018 4:37:40,39:41:0,21,2559,3086.51,3.87
8/31/2018 4:38:40,39:42:0,21,2568,3093.95,3.87
8/31/2018 4:39:40,39:43:0,21,2575,3102.23,3.87
8/31/2018 4:40:40,39:44:0,21,2579,3104.84,3.88
8/31/2018 4:41:40,39:45:0,21,2585,3108.39,3.86
8/31/2018 4:42:40,39:46:0,21,2597,3120.58,3.87
8/31/2018 4:43:40,39:47:0,21,2602,3127.12,3.87
8/31/2018 4:44:40,39:48:0,21,2604,3129.73,3.89
8/31/2018 4:45:40,39:49:0,21,2612,3139.31,3.87
8/31/2018 4:46:40,39:50:0,21,2614,3140.18,3.87
8/31/2018 4:47:39,39:51:0,21,2617,3144.54,3.87
8/31/2018 4:48:40,39:52:0,21,2619,3145.85,3.89
8/31/2018 4:49:40,39:53:0,21,2619,3145.85,3.87
8/31/2018 4:50:40,39:54:0,21,2619,3145.85,3.88
8/31/2018 4:51:40,39:55:0,21,2619,3145.85,3.87
8/31/2018 4:52:40,39:56:0,21,2619,3145.85,3.87
8/31/2018 4:53:40,39:57:0,21,2619,3145.85,3.87
8/31/2018 4:54:40,39:58:0,21,2619,3145.85,3.87
8/31/2018 4:55:40,39:59:0,21,2619,3145.85,3.87
8/31/2018 4:56:40,40:0:0,21,2619,3145.85,3.87
8/31/2018 4:57:39,40:1:0,21,2619,3145.85,3.88
8/31/2018 4:58:39,40:2:0,21,2619,3145.85,3.87
8/31/2018 4:59:39,40:3:0,21,2619,3145.85,3.87
8/31/2018 5:00:40,40:4:0,21,2619,3145.85,3.87
8/31/2018 5:01:40,40:5:0,21,2619,3145.85,3.86
8/31/2018 5:02:40,40:6:0,21,2619,3145.85,3.87
8/31/2018 5:03:40,40:7:0,21,2619,3145.85,3.87
8/31/2018 5:04:40,40:8:0,21,2619,3145.85,3.88
8/31/2018 5:05:40,40:9:0,21,2619,3145.85,3.87
8/31/2018 5:06:40,40:10:0,21,2619,3145.85,3.88
8/31/2018 5:07:39,40:11:0,21,2619,3145.85,3.87
8/31/2018 5:08:39,40:12:0,21,2619,3145.85,3.89
8/31/2018 5:09:39,40:13:0,21,2619,3145.85,3.87
8/31/2018 5:10:39,40:14:0,21,2619,3145.85,3.87
8/31/2018 5:11:39,40:15:0,21,2619,3145.85,3.88
8/31/2018 5:12:40,40:16:0,21,2619,3145.85,3.87
8/31/2018 5:13:40,40:17:0,21,2619,3145.85,3.87
8/31/2018 5:14:40,40:18:0,21,2619,3145.85,3.88
8/31/2018 5:15:40,40:19:0,21,2619,3145.85,3.87
8/31/2018 5:16:40,40:20:0,21,2619,3145.85,3.85
8/31/2018 5:17:40,40:21:0,21,2619,3145.85,3.88
8/31/2018 5:18:39,40:22:0,21,2619,3145.85,3.87
8/31/2018 5:19:39,40:23:0,21,2619,3145.85,3.87
8/31/2018 5:20:39,40:24:0,21,2619,3145.85,3.88
8/31/2018 5:21:39,40:25:0,21,2619,3145.85,3.85
8/31/2018 5:22:39,40:26:0,21,2619,3145.85,3.87
8/31/2018 5:23:40,40:27:0,21,2619,3145.85,3.87
8/31/2018 5:24:40,40:28:0,21,2619,3145.85,3.87
8/31/2018 5:25:40,40:29:0,21,2619,3145.85,3.87
8/31/2018 5:26:40,40:30:0,21,2619,3145.85,3.87
8/31/2018 5:27:40,40:31:0,21,2619,3145.85,3.87
8/31/2018 5:28:40,40:32:1,21,2626,3153.25,3.88
8/31/2018 5:29:40,40:33:1,21,2633,3158.06,3.86
8/31/2018 5:30:40,40:34:1,21,2641,3162.85,3.87
8/31/2018 5:31:41,40:35:1,21,2650,3171.56,3.88
8/31/2018 5:32:40,40:36:1,21,2658,3179.39,3.87
8/31/2018 5:33:40,40:37:1,21,2660,3180.70,3.87
8/31/2018 5:34:40,40:38:1,21,2666,3184.61,3.87
8/31/2018 5:35:40,40:39:1,21,2672,3190.71,3.87
8/31/2018 5:36:40,40:40:1,21,2685,3202.90,3.87
8/31/2018 5:37:40,40:41:1,21,2691,3211.60,3.88
8/31/2018 5:38:40,40:42:1,21,2691,3211.60,3.89
8/31/2018 5:39:40,40:43:1,21,2695,3214.64,3.87
8/31/2018 5:40:40,40:44:1,21,2704,3223.35,3.87
8/31/2018 5:41:40,40:45:1,21,2705,3225.09,3.87
8/31/2018 5:42:40,40:46:1,21,2719,3237.72,3.89
8/31/2018 5:43:40,40:47:1,21,2719,3237.72,3.87
8/31/2018 5:44:40,40:48:1,21,2719,3237.72,3.87
8/31/2018 5:45:40,40:49:1,21,2722,3240.33,3.89
8/31/2018 5:46:40,40:50:1,21,2729,3247.78,3.89
8/31/2018 5:47:41,40:51:1,21,2733,3250.84,3.85
8/31/2018 5:48:40,40:52:1,21,2736,3253.01,3.87
8/31/2018 5:49:40,40:53:1,21,2740,3259.54,3.89
8/31/2018 5:50:40,40:54:1,21,2747,3267.81,3.88
8/31/2018 5:51:40,40:55:1,21,2748,3270.00,3.87
8/31/2018 5:52:41,40:56:1,21,2762,3280.88,3.87
8/31/2018 5:53:40,40:57:1,21,2767,3286.11,3.87
8/31/2018 5:54:40,40:58:1,21,2769,3287.41,3.87
8/31/2018 5:55:40,40:59:1,21,2769,3287.41,3.87
8/31/2018 5:56:40,41:0:1,21,2771,3289.59,3.89
8/31/2018 5:57:41,41:1:1,21,2775,3293.51,3.88
8/31/2018 5:58:40,41:2:1,21,2779,3299.61,3.85
8/31/2018 5:59:40,41:3:1,21,2786,3307.50,3.87
8/31/2018 6:00:41,41:4:1,21,2798,3320.56,3.87
8/31/2018 6:01:40,41:5:1,21,2800,3326.55,3.87
8/31/2018 6:02:40,41:6:1,21,2800,3326.55,3.87
8/31/2018 6:03:40,41:7:1,21,2800,3326.55,3.88
8/31/2018 6:04:40,41:8:1,21,2800,3326.55,3.87
8/31/2018 6:05:40,41:9:1,21,2801,3327.85,3.87
8/31/2018 6:06:40,41:10:1,21,2803,3330.90,3.89
8/31/2018 6:07:40,41:11:1,21,2803,3330.90,3.87
8/31/2018 6:08:40,41:12:1,21,2808,3340.04,3.84
8/31/2018 6:09:40,41:13:1,21,2814,3345.70,3.87
8/31/2018 6:10:40,41:14:1,21,2818,3353.10,3.87
8/31/2018 6:11:40,41:15:1,21,2819,3354.41,3.87
8/31/2018 6:12:40,41:16:1,21,2834,3367.90,3.87
8/31/2018 6:13:40,41:17:1,21,2840,3377.04,3.89
8/31/2018 6:14:40,41:18:1,21,2847,3387.49,3.89
8/31/2018 6:15:40,41:19:1,21,2852,3391.41,3.85
8/31/2018 6:16:40,41:20:1,21,2858,3394.89,3.87
8/31/2018 6:17:40,41:21:1,21,2859,3397.07,3.87
8/31/2018 6:18:40,41:22:1,21,2862,3399.68,3.85
8/31/2018 6:19:40,41:23:1,21,2863,3400.99,3.87
8/31/2018 6:20:40,41:24:1,21,2864,3401.42,3.87
8/31/2018 6:21:40,41:25:1,21,2866,3402.73,3.87
8/31/2018 6:22:40,41:26:1,21,2867,3403.60,3.87
8/31/2018 6:23:40,41:27:1,21,2869,3404.47,3.87
8/31/2018 6:24:40,41:28:1,21,2872,3405.99,3.87
8/31/2018 6:25:40,41:29:1,21,2874,3406.86,3.87
8/31/2018 6:26:40,41:30:1,21,2881,3416.00,3.89
8/31/2018 6:27:40,41:31:1,21,2881,3416.00,3.87
8/31/2018 6:28:40,41:32:1,21,2881,3416.00,3.85
8/31/2018 6:29:40,41:33:1,21,2881,3416.00,3.87
8/31/2018 6:30:40,41:34:1,21,2881,3416.00,3.87
8/31/2018 6:31:40,41:35:1,21,2881,3416.00,3.85
8/31/2018 6:32:40,41:36:1,21,2881,3416.00,3.87
8/31/2018 6:33:40,41:37:1,21,2881,3416.00,3.84
8/31/2018 6:34:40,41:38:1,21,2881,3416.00,3.87
8/31/2018 6:35:40,41:39:1,21,2881,3416.00,3.87
8/31/2018 6:36:40,41:40:1,21,2881,3416.00,3.87
8/31/2018 6:37:40,41:41:1,21,2881,3416.00,3.87
8/31/2018 6:38:40,41:42:1,21,2881,3416.00,3.87
8/31/2018 6:39:40,41:43:1,21,2881,3416.00,3.87
8/31/2018 6:40:40,41:44:1,21,2881,3416.00,3.89
8/31/2018 6:41:40,41:45:1,21,2881,3416.00,3.87
8/31/2018 6:42:40,41:46:1,21,2881,3416.00,3.87
8/31/2018 6:43:40,41:47:1,21,2881,3416.00,3.87
8/31/2018 6:44:40,41:48:1,21,2881,3416.00,3.86
